node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YKL100C,376,0.00815078960774325,0.0029663274562785205,1.5971023211030672e-05,0.2585071304316573,0.0030325287413098465,0.0005952775009745364,0.0005969613444508419,2485.0,0.999848077464114
YLR207W,40,0.001782985226693836,0.0012538457285960773,1.7930499853135273e-06,0.23137472194653885,0.0012565386888909208,0.0003216882075754721,0.00039056296670102365,545.0,0.9998731652381162
YLR088W,128,0.003565970453387672,0.0024682294939539634,5.759609381126564e-05,0.2518778525164523,0.002613599840072354,0.0004140807636595508,0.0005283491076146798,1701.0,0.9998568221066133
YML029W,36,0.0012735608762098828,8.936974882780324e-06,1.6280303325183584e-06,0.2265957537797484,1.270966068844091e-05,0.000208060982435173,0.000378497858601467,433.0,0.9998742467368489
YML013W,36,0.0010188487009679063,7.8694078240996e-06,9.82666864777703e-07,0.2253436931582627,7.265229040090017e-06,0.0001622042525406402,0.00036507285062027146,447.0,0.9998741812844388
YMR067C,36,0.0007641365257259297,0.00017002401799431544,1.6153076364297896e-06,0.23685199741715005,0.00018990023540427136,0.00010560861547127664,0.0003464883402931354,373.0,0.9998747372843884
YML088W,67,0.0012735608762098828,0.00012311968330961596,0.00027761037019680466,0.23814487407712306,0.0001383981685495823,0.00014242737781209366,0.0004234452945110327,1101.0,0.9998653853522445
YMR119W,39,0.0007641365257259297,0.00024910946261519535,1.772532440539771e-05,0.24446002678427636,0.00028047189665317724,0.00012595880329385365,0.00033249997553659203,444.0,0.9998741976441746
YNL141W,31,0.0007641365257259297,0.0,1.3119097329932112e-06,0.223105933940957,0.0,0.00013102999433414677,0.0003264942311804185,218.0,0.999875522288941
YNL085W,428,0.009424350483953133,0.00498650988293968,0.00017701157312086086,0.2927569047351025,0.004972959550546131,0.0007371592622488835,0.0006080549617544649,2487.0,0.9998480512277463
YOR375C,321,0.0053489556800815075,0.0014688109792069166,5.852886742975459e-05,0.2616438278302004,0.001469478255816143,0.00042390605476052624,0.0005745333349580394,2336.0,0.9998490222816643
YOL013C,77,0.0015282730514518594,0.0011137624332144191,6.902116790502474e-05,0.2568788505466982,0.0010862547857309337,0.00022330462465816053,0.0004236080197052503,1172.0,0.9998643563650469
YOR157C,565,0.011971472236372899,0.00234678162154133,0.0003177791366914757,0.27021768030861176,0.00242149524344475,0.0005712621200556073,0.000609947532615093,2826.0,0.9998464923244549
YBL058W,36,0.0010188487009679063,0.0,1.1675636805038063e-06,0.22783413232238728,0.0,0.00015350868549450058,0.0003708682449580993,427.0,0.9998743102709515
YBR170C,73,0.001782985226693836,0.0003148831242097265,1.1496319676169746e-05,0.2531524519995327,0.00031068573173137395,0.00024939088218821527,0.00044564646401114375,1127.0,0.9998649831504124
YBR056W,5,0.00025471217524197657,0.0,1.6548675539646488e-07,0.20170810661174526,0.0,7.054181519147497e-05,0.00016535521628247422,3735.0,0.9993589345193709
YHR132W-A,24,0.0007641365257259297,0.0001700377918697822,3.9145633004846374e-05,0.21750565165710573,0.00018729041295065528,0.00012697619815474608,0.00029743789543457366,212.0,0.9998755769743933
YOR048C,50,0.0010188487009679063,0.0006053850947006684,0.0006740870869878593,0.23269489525459403,0.0006360409215618128,0.00014920042355885075,0.0003288860164579559,740.0,0.999869842937543
YBL059C-A,10,0.0005094243504839531,1.8260227618499066e-05,9.648809513488125e-07,0.19937151235905595,2.6560545018280534e-05,0.00010705410342972305,0.0002454930412713303,3536.0,0.9998066622915509
YBL063W,213,0.003056546102903719,0.0010408864086078283,3.4182483345692395e-05,0.25965207550761754,0.0008731517352280555,0.00026194112277742307,0.0005356525892814274,2064.0,0.9998519067160112
YBL036C,464,0.010952623535404993,0.004016249679906546,0.00014664473467583091,0.2789985493073374,0.0038411651699619353,0.0008918623450552831,0.0006097752689932524,2637.0,0.9998474295960897
YDR036C,568,0.012990320937340805,0.0063362866214747345,0.00020548032450542103,0.28045840118740273,0.006449067200503559,0.0007104250418478097,0.0006119987781648821,2789.0,0.9998466112474547
YER136W,426,0.010188487009679063,0.004003672661739717,8.182158173105259e-05,0.2729104226858506,0.004032424054164311,0.0009006675601454982,0.0006055892717679812,2545.0,0.9998477261340464
YDR304C,433,0.00967906265919511,0.0012529590695262356,0.0001798366428274012,0.2794765356487951,0.0010431419377464112,0.0007287093144487854,0.0006064272079204494,2532.0,0.9998477622572729
YBL060W,41,0.0005094243504839531,6.403345585283816e-05,5.428254500055004e-05,0.24017235252112878,7.734031811140733e-05,9.832938948715053e-05,0.0002583057417681104,513.0,0.9998733375815487
YBL064C,60,0.0010188487009679063,9.17855172408149e-07,3.77489240050021e-05,0.22526251747628925,6.806103513767171e-07,9.788008669347092e-05,0.0003923489230715115,1026.0,0.9998662859633086
YPL059W,411,0.006877228731533368,0.0015820922753893862,0.0017873693792734824,0.26327783952600337,0.001556423092157471,0.0005026296345361792,0.0005882017526395266,2546.0,0.999847725655687
YJR016C,432,0.00891492613346918,0.0005944473296971399,0.00039908504059520746,0.2639631694867788,0.0005491577078511654,0.000566702510981395,0.0006035992635565015,2621.0,0.9998475030848671
YOR108W,60,0.0005094243504839531,5.787500105795434e-05,3.2141208921202464e-05,0.2395130859294653,6.506238906537006e-05,7.459882467252275e-05,0.0002798187144660949,923.0,0.9998673035862736
YER080W,164,0.001782985226693836,0.00046443889623379536,7.892116740746285e-05,0.26266959472732243,0.00044398211825829264,0.0001560423562352008,0.0004777362637966684,1856.0,0.999854488457266
YER170W,392,0.0058583800305654615,4.631742054112244e-05,0.0002859765396920199,0.25514943836008663,4.323865926748798e-05,0.00037447810263579334,0.0005824138113309173,2527.0,0.9998478030589372
YML107C,593,0.01706571574121243,0.02875856616436976,0.0013658397008278114,0.3029204336416174,0.02891358634863045,0.0020812463539182785,0.0006204379139226385,2773.0,0.9998467400858728
YAL044W-A,19,0.0005094243504839531,1.7587423042422114e-05,2.4998155842046394e-05,0.21774548726626858,2.9732420347686447e-05,8.484672242402424e-05,0.00027187022647296507,699.0,0.9998705379932038
YGR244C,36,0.0015282730514518594,0.001185014414674322,2.8273195392727116e-05,0.22788948561012354,0.0012064803911576744,0.00026725503211472265,0.00039051484758990214,426.0,0.9998743122929471
YAL046C,14,0.00025471217524197657,0.0,2.4372674549487864e-05,0.20742881971943133,0.0,5.404913858816275e-05,0.00018060005283705296,1904.0,0.9998538345875805
YDR148C,228,0.003056546102903719,0.000250151778715778,0.00017905703111229006,0.25799164485216763,0.00025914680800937255,0.00023232714356932765,0.0005320267950823018,2115.0,0.99985129582328
YGR193C,208,0.0028018339276617422,0.0010671568343353162,0.0002188402639958915,0.2598858828762952,0.0010992962874833748,0.00020880160594067803,0.0005249762579165571,2039.0,0.9998521173781737
YHL021C,420,0.00738665308201732,0.0004346441637389507,0.0003720345143384414,0.2648201927643333,0.000372021617033567,0.00047604053429863913,0.0005952556533562589,2564.0,0.9998476500048031
YKL085W,471,0.009933774834437087,0.0029915434004159826,0.0005535300328868423,0.2874193726892197,0.003019397795771455,0.0006764412804173892,0.0006085598671446714,2622.0,0.9998474971158208
YLR304C,422,0.007641365257259297,0.0014837910363765742,0.00037816231109603145,0.27135116012765415,0.0014189779404391474,0.0005273597691371498,0.0005963084805919071,2539.0,0.9998477439523159
YNL071W,335,0.0056036678553234845,0.0034863370663270727,0.0004442897970962876,0.28214562273161936,0.0035787109416478328,0.00040826986339490055,0.0005797043500194169,2307.0,0.9998492211480147
YOR232W,317,0.004330106979113601,0.0008528294908304009,0.0017240019482436819,0.2628720304830851,0.0008478657134464897,0.0003338510827784304,0.0005578491763863137,2317.0,0.9998491261129918
YPR004C,109,0.001782985226693836,2.810463476085098e-05,4.977697721781944e-05,0.22800027291474684,5.671712076188592e-05,0.00016000968664609913,0.0004601589936336595,1644.0,0.9998575817828249
YBL068W,16,0.0005094243504839531,0.0,2.607964105806661e-06,0.21859546091150514,0.0,8.422325212793733e-05,0.0002693136008024819,1410.0,0.9998608486777404
YOL061W,122,0.0015282730514518594,0.0004120297705106482,6.602740613359051e-05,0.25482019091857333,0.00040171136292270867,0.0001751739631392902,0.0004429247470905025,1645.0,0.9998575631938051
YBL067C,75,0.0012735608762098828,0.0011289958820714333,3.38231274540285e-05,0.26173508832124687,0.001270464585647958,0.00016873030908592154,0.0004139882043882543,1120.0,0.9998650857047434
YBL071W-A,118,0.0020376974019358125,0.0007330433474628315,0.0027451872893916734,0.2304934568795352,0.0007289996403446975,0.00019390666847260736,0.00046102654076481114,1705.0,0.9998567324578882
YAL020C,5,0.00025471217524197657,0.0,3.7433393550690015e-05,0.18652609948223087,0.0,5.880775589563827e-05,0.00016649815613674227,3721.0,0.9994518185294505
YGR200C,707,0.016046867040244522,0.002163933550173187,0.07148366206778453,0.27831559165381453,0.0021131498905217687,0.0004882947587021525,0.000626808430139936,3156.0,0.9998458345424878
YER055C,207,0.0028018339276617422,0.0009679176687847979,0.00011042397897861658,0.25296470409149635,0.0010329285917593887,0.00023253993693528945,0.0005220323818413523,2060.0,0.99985192770944
YKL110C,118,0.0012735608762098828,4.4377854654695626e-05,0.0027906768969615365,0.23414706010266312,6.385042730963061e-05,9.521312197443508e-05,0.0004272192743233563,1695.0,0.999856923944359
YIL103W,36,0.0010188487009679063,1.5020908477232524e-05,3.9400085997124876e-05,0.21498810973441862,1.6774240699262024e-05,0.00012091758319092022,0.0003754252372812768,490.0,0.9998735936132345
YLR384C,720,0.017320427916454405,0.0008217288679114023,0.078391776079223,0.2713904152683598,0.0007284071707382561,0.0004855955291483122,0.0006285030290965537,3277.0,0.9998457037695508
YKL191W,50,0.0012735608762098828,0.0002922692258530535,4.0931581613047096e-05,0.23161753756929895,0.0003240297153807985,0.00015397361014421216,0.00041178092503941366,741.0,0.9998697672998198
YPL086C,664,0.010697911360163015,0.0008075489410890096,0.048424334976453084,0.26446553119652316,0.0007483998256058653,0.0003545846882604429,0.0006142341755714692,3121.0,0.9998458726948997
YBL072C,651,0.012226184411614875,4.494019513599026e-05,0.02123523213747831,0.2557756146352903,3.876174221685936e-05,0.00031745469305759287,0.0006176343691624801,3159.0,0.9998458327182601
YBR084W,770,0.030820173204279166,0.001965482278203519,0.11840265716356932,0.28977235797691336,0.0018295192398072007,0.0007760184619888804,0.0006389020865992822,3283.0,0.999845693468417
YBL072C;YER102W,621,0.009169638308711156,3.053768225951076e-05,0.016493803355035502,0.2550627118344714,2.7520741910940456e-05,0.000243689032080256,0.0006075399906308248,3058.0,0.9998459711095224
YCR031C,680,0.016811003565970453,0.00017021283144984673,0.03224219953681924,0.26992607849532907,0.00014111734859234787,0.0004274468962178628,0.0006265313876301144,3128.0,0.9998458637491844
YBR189W,751,0.02598064187468161,0.001936826244852067,0.047086479864944755,0.2822729830789252,0.0017239567428978051,0.0006688378075440665,0.0006352830065803672,3282.0,0.9998456991629648
YDL040C,651,0.012226184411614875,0.00035793007726639,0.019736846908821663,0.25786752516048617,0.0003827174955583641,0.00035293589818870545,0.0006174002483653504,3135.0,0.9998458577284721
YCR047C,651,0.011716760061130923,0.0020546406379879294,0.020951226587540416,0.27755381647322636,0.0021997548107035698,0.00036686358578388227,0.0006170974978891796,2990.0,0.9998460919500084
YDR025W;YBR048W,618,0.009169638308711156,7.612510960122541e-05,0.01696263630735815,0.26051746223337546,6.474526344248516e-05,0.00024724388267007984,0.0006076716191312004,3014.0,0.9998460548613437
YDL060W,668,0.015282730514518594,0.0010054420890022594,0.022314906496997806,0.2700620809821546,0.0009760741123330516,0.00044583913669717437,0.0006243396421267833,3084.0,0.9998459211195081
YDR117C,641,0.010952623535404993,0.00011057770619148591,0.019261337380973746,0.25691402979218525,0.00010376694199187232,0.0002971681761926798,0.0006141824498633706,3104.0,0.9998458941147929
YDR064W,670,0.015282730514518594,9.188475660236114e-05,0.02543632690901607,0.2657016139852046,7.896306413927582e-05,0.00038913334040447897,0.000623857420794023,3131.0,0.9998458611231987
YER074W;YIL069C,625,0.00967906265919511,7.826193919385644e-05,0.01767515862023585,0.26055364521424124,6.65522515596189e-05,0.0002580571853890716,0.0006097411521234145,3038.0,0.9998460187650864
YDR450W;YML026C,614,0.008660213958227202,2.745258936806752e-05,0.01597135708105063,0.2550280377300893,2.4242209486438544e-05,0.0002324789474168671,0.0006052603184803621,3044.0,0.9998460069375495
YGR027C,732,0.023178807947019868,0.0007877125709895425,0.041772605160297155,0.27745119360238657,0.0006654600799266805,0.0005918997029155091,0.0006329610361800484,3259.0,0.9998457241134145
YGL123W,677,0.01706571574121243,0.0003681585789496695,0.028310088278584698,0.27673495287542954,0.0003027014304052099,0.00043778478289908474,0.0006266426621651397,3067.0,0.9998459556067921
YGR214W,677,0.01706571574121243,9.6215673138522e-05,0.026833648778061357,0.26611621328357143,8.149269515058522e-05,0.00042722741696269535,0.0006264544816105181,3157.0,0.9998458340098944
YGR118W;YPR132W,651,0.011462047885888945,0.00025091584438332194,0.026413638531848287,0.2669683002052849,0.00023133571276145882,0.00030297436127423136,0.0006162680867017417,3060.0,0.9998459658208485
YHL015W,672,0.0163015792154865,0.00013937802296802332,0.02540693553020853,0.2665889222030037,0.00011691514255124106,0.00041481745424413075,0.0006253714796188485,3130.0,0.9998458622284944
YHL013C,668,0.015028018339276618,0.0024172745081313435,0.02392511055451727,0.2798517558801427,0.0025691568745291387,0.00043724405115721046,0.0006237589645941361,3026.0,0.9998460345832236
YJL136C,719,0.02139582272032603,0.0004639261520562731,0.03600299142876298,0.27598179412174134,0.00037613522431983586,0.0005379888729859177,0.0006313674072283577,3219.0,0.9998457618388192
YHR013C,617,0.00891492613346918,7.110877575466405e-05,0.015286717591975427,0.24311361958692893,6.454325847578164e-05,0.0002452810535888972,0.0006061918912371983,3145.0,0.9998458415934247
YJR123W,667,0.014518593988792664,7.030485663682064e-05,0.0248965451901682,0.265739251440263,5.985388410771204e-05,0.0003680215437617823,0.0006225520521474785,3117.0,0.9998458754128281
YJL190C;YLR367W,624,0.009424350483953133,0.00020367356444811263,0.01688723822245564,0.2617716103457109,0.00019277684624472842,0.00025049327481764793,0.0006090669663248735,3022.0,0.9998460390644696
YKL156W;YHR021C,605,0.008660213958227202,3.013886862759052e-05,0.013968917963449911,0.2506327649355427,3.1466546312458325e-05,0.00023352295677186224,0.0006049793564306191,3048.0,0.9998459985852376
YLR048W,756,0.027254202750891493,0.005174561763765773,0.04900915672842285,0.29076042243374717,0.005199009056210751,0.0007845016953575109,0.0006360417175794715,3209.0,0.9998457670259578
YKR057W,651,0.012990320937340805,0.0005391004758326655,0.02043682253757499,0.25328917107169874,0.0005358672660785778,0.0003657204359387913,0.0006186748302878483,3178.0,0.9998458031071055
YLR287C-A;YOR182C,704,0.0163015792154865,0.0003455396579797944,0.05829099491164884,0.2697514193029746,0.0002925858952201097,0.0004111054431257124,0.0006272364315221772,3228.0,0.9998457546130236
YLR150W,778,0.038206826286296486,0.0041426636424683975,0.11750881929355257,0.29261991039502994,0.003909216992490595,0.000968478094444775,0.0006411190865953337,3285.0,0.9998456921287887
YLR419W,651,0.011207335710646969,0.0009792043955117082,0.022144457574752932,0.26530706343410226,0.0009850849810076959,0.00036049975051666815,0.0006143959960567914,3072.0,0.9998459462548881
YLR388W,672,0.016046867040244522,8.363324334536644e-05,0.02541706542535497,0.2657016139852046,7.025004152252598e-05,0.000404591399769397,0.0006250108148527961,3139.0,0.9998458519754736
YML024W;YDR447C,626,0.010188487009679063,5.889458300332219e-05,0.01720225784537031,0.258738879462456,5.682709289996918e-05,0.00027146646036032456,0.0006114588948741488,3050.0,0.9998459911921482
YLR441C,717,0.021141110545084055,0.0003825965164046497,0.036752159264955724,0.2741467551574656,0.0003216456910453495,0.0005312965765539862,0.0006312326980884176,3233.0,0.9998457502108713
YMR116C,676,0.016811003565970453,0.00021403108236533292,0.027396263051950198,0.26849667175361913,0.00017590356235054708,0.000434246469519374,0.0006262138683280432,3126.0,0.9998458658289007
YML063W,701,0.019612837493632195,0.0003253824896713541,0.03303250536229266,0.2678641030259923,0.0003377250432102653,0.0004915048582196137,0.000629683786968536,3236.0,0.999845748553141
YMR143W;YDL083C,625,0.00967906265919511,0.00012553186782971455,0.01772269413749099,0.26184468498046437,0.00010534333166667654,0.0002588541339292025,0.0006097215184167821,3025.0,0.9998460347523493
YNL112W,780,0.040244523688232295,0.006001008826988213,0.12454236852611014,0.2995826006934744,0.0056857790667773165,0.001047147704243176,0.000642024238247811,3229.0,0.9998457527197351
YNL096C,724,0.02215995924605196,0.0006578860128896272,0.039192712999518244,0.2768983388254667,0.000616091557069041,0.0005582108490933611,0.0006322419960129665,3232.0,0.9998457508897629
YNL207W,651,0.011462047885888945,0.002103463522304022,0.01986950816561128,0.2770414598748485,0.0020662012295513954,0.0003254789512290041,0.0006159876775857912,2993.0,0.9998460859000723
YNL178W,681,0.017320427916454405,0.0008414074915857509,0.030333943428164544,0.27714377981127747,0.0007650264092318436,0.0004710673719161111,0.000626740005532109,3077.0,0.9998459415590096
YOL040C,677,0.016811003565970453,0.00033705791432553963,0.028202733596328418,0.27691877563547673,0.0002605749626040241,0.00043007672189275656,0.0006263392371886464,3066.0,0.9998459577133371
YNL302C,738,0.024197656647987772,0.0008478851806658098,0.04309558180016663,0.2783362382110589,0.0007691626081820346,0.0006228931502181215,0.0006338921418792504,3272.0,0.9998457094015574
YOR096W,680,0.017320427916454405,0.0004057012736403567,0.028818913032009643,0.27843951696364183,0.0003239091846190735,0.0004430429053469076,0.0006270250082994203,3064.0,0.9998459610386353
YOL121C,712,0.020631686194600103,0.000271032672971784,0.03499625758818842,0.27041243178991525,0.00022611258504935038,0.0005148710889487644,0.0006306499276046934,3254.0,0.9998457303936696
YOR198C,602,0.00891492613346918,0.0021748220700151984,0.013736713866016364,0.27113545968240166,0.00216508722240527,0.00032193440768003487,0.0006063345984922337,2900.0,0.9998462776883074
YOR119C,663,0.013754457463066735,0.00041955455468913836,0.02222116845424799,0.26496980869244874,0.00043051637208778347,0.0003730013159028041,0.0006213349932648254,3110.0,0.9998458851639356
YPL090C;YBR181C,624,0.00967906265919511,8.839762382659024e-05,0.017434402494796584,0.26055364521424124,7.786133090835038e-05,0.0002593614902237461,0.0006096965005215898,3036.0,0.9998460239445812
YOR369C,670,0.01553744268976057,9.864797038391521e-05,0.024337935282880873,0.26553237728839874,8.044068461383925e-05,0.0003952962593749443,0.0006241992259952691,3133.0,0.9998458592167329
YOR133W,276,0.005094243504839531,0.0009408609368116539,4.708828439178024e-05,0.2563348016045005,0.0008893753753604734,0.00042857692177449014,0.0005671028522865612,2244.0,0.9998498504365672
YKR038C,540,0.015028018339276618,0.019191645188559144,0.00011382761780791167,0.27608333267734175,0.019628348872850608,0.0022985650464714394,0.0006080310152518607,2771.0,0.9998467443683347
YDL075W,732,0.020122261844116147,0.0004433217604712458,0.08879739371668618,0.27743067813406347,0.0003762629145723029,0.0005231570246770643,0.0006319178158236033,3264.0,0.9998457185573311
YJL191W,608,0.008405501782985226,0.0010902779256286158,0.014952643925401332,0.25459540551571375,0.0010759636561826049,0.00026513782278215315,0.000604242774384595,3027.0,0.999846033196181
YIL161W,666,0.009933774834437087,0.0012688034958345084,0.051842868316409454,0.2830822763758167,0.001146697468756139,0.00029703881669923505,0.0006125439859890667,2999.0,0.9998460796062452
YLR260W,500,0.004075394803871625,0.00038586416391926713,0.015832667409889204,0.25709007065130013,0.00038024059094710934,0.0001473253575682456,0.0005630616873684614,2768.0,0.999846766970981
YNL073W,626,0.010697911360163015,0.0021156898026743975,0.01552446260216692,0.27031502097154714,0.002088454274575509,0.0003885466084617285,0.0006139029867198429,2955.0,0.9998461343262245
YNL023C,681,0.012226184411614875,0.0003999399307622187,0.05411170473822566,0.27356707918957884,0.00034765157882287405,0.0003417010304114849,0.0006195604540378164,3098.0,0.999845898809429
YOR253W,591,0.007641365257259297,1.3480638640069567e-06,0.01252997204512698,0.24049564073361154,1.9851448261122683e-06,0.00020688643467822732,0.0005993281772403502,3076.0,0.9998459417318255
YER131W,693,0.01782985226693836,0.0016192585303864554,0.04023104129335344,0.2768983388254667,0.0015040001453639521,0.00047958717835719865,0.0006283564321888266,3114.0,0.9998458835666526
YKL032C,58,0.0005094243504839531,4.8174652742651193e-05,0.0002738421191521646,0.23920768193083036,6.061783505739583e-05,6.274402483309137e-05,0.00028676797496121197,888.0,0.9998678464288664
YLR264W,671,0.015282730514518594,0.00014416066238746742,0.027153946507437972,0.26822794474442907,0.00011765091805853997,0.0003956638656298872,0.0006240377215854806,3109.0,0.99984588567078
YNL050C,185,0.0010188487009679063,3.077980385796078e-05,0.001710218112423611,0.24624089329166332,2.9877851404147293e-05,6.463163431271249e-05,0.0003992143789036183,2003.0,0.9998526774547501
YOL080C,570,0.006367804381049414,0.0002441774914010555,0.020299567300087366,0.2685735498271349,0.00022414844343064094,0.00020253712374100315,0.0005925886192129706,2844.0,0.999846437332394
YPL032C,138,0.002292409577177789,0.0007754350336525251,0.0006768638793999707,0.2501648547196342,0.0008117093254813131,0.00017969320004661464,0.0005049924581330405,1750.0,0.9998558506576328
YDL061C,677,0.016811003565970453,0.0009923697095934228,0.027919541610380707,0.2650072390934506,0.001014767024795355,0.00043687701131683745,0.0006262964905454449,3167.0,0.9998458212441271
YPL081W,717,0.020886398369842078,0.0009449372264135039,0.03946281695342358,0.2812994820126761,0.0009331103546453942,0.0005446506612369127,0.0006314874391134316,3162.0,0.9998458275586962
YKL143W,235,0.0025471217524197657,0.0008322278752062053,0.001574476611185899,0.27501081075167294,0.0008597223706557315,0.00016021674589735508,0.0005176250807982467,2087.0,0.9998515670895433
YNR046W,226,0.002292409577177789,0.0014938679537515242,0.0022227946654790783,0.24109834796845353,0.0014939973937533077,0.0002122859270973793,0.00045733536926082505,2149.0,0.9998508388232831
YNL224C,361,0.003056546102903719,0.0010157469047579065,0.006386766120809888,0.26566398719004986,0.0009866723361144163,0.00015674318260388474,0.0005355738193755549,2429.0,0.9998484375309977
YGR081C,529,0.0053489556800815075,0.0009511744160259418,0.017028257094253554,0.26915154168472555,0.0009692087834880411,0.00019873647174036737,0.0005814753788564728,2778.0,0.9998467258188166
YLR398C,552,0.006877228731533368,0.002518806437276695,0.012074307388851993,0.2702955472289514,0.0024442935601629483,0.0002571902496903294,0.0005950113038500996,2796.0,0.999846579602872
YNL314W,497,0.004330106979113601,0.00024184500680085735,0.018519271868343144,0.2645960854079742,0.00024013039199800233,0.00015730633699155593,0.0005681955058611947,2731.0,0.9998469058230705
YPL204W,92,0.0015282730514518594,0.00027487118728216085,0.00041591553538018354,0.23575070632014286,0.00034557998379223707,0.00016014933508346182,0.00042403686706783363,1450.0,0.9998603268581681
YPL012W,723,0.017575140091696383,0.0020790158760867587,0.00431834329666921,0.2759006170369199,0.0020526266630966176,0.0004460149360924785,0.0006239357485465117,3239.0,0.9998457454023751
YGL189C,672,0.015282730514518594,0.0003385936206155257,0.029702974104118728,0.2685351052880814,0.00034373570331713653,0.0004066850673128175,0.0006240944904818351,3112.0,0.9998458844702849
YPL266W,588,0.007641365257259297,4.870582724907816e-05,0.0020207258649833134,0.25208092522743036,4.8373098102553966e-05,0.000204893204333008,0.0005962753880397602,2972.0,0.999846110412725
YNR051C,716,0.018848700967906265,0.0011226992108418032,0.06098396636225375,0.2772052080594809,0.0010635322672416037,0.0005039635228467869,0.0006302688594235425,3188.0,0.9998457854621948
YLR327C,319,0.0020376974019358125,2.2778808729116366e-08,0.004356385464119416,0.2294082843830678,2.0723522669974862e-08,8.324870891653183e-05,0.0004944587300944044,2448.0,0.9998483129388844
YNL054W-B,55,0.0007641365257259297,2.155918252594642e-05,0.0003657895572479593,0.23474770012419907,2.7371845260615887e-05,7.868287947305184e-05,0.0003464557318444209,830.0,0.9998684165758779
YLR325C,736,0.021141110545084055,0.00031480328384618544,0.09590644120837741,0.2750511319613719,0.00029992555930640624,0.000534436293514319,0.0006329012480645566,3291.0,0.9998456762981675
YOR359W,308,0.002292409577177789,0.00019057725716694506,0.003926842680028934,0.23454225736607326,0.00016988543446833622,0.00011632686377916087,0.0005057269375342397,2393.0,0.9998486271349117
YAL035W,765,0.029037187977585328,0.0029910728038184393,0.11313178139277735,0.2908505807042693,0.002708048068835808,0.0008506695142643014,0.0006381663341943207,3258.0,0.9998457244406421
YAL036C,689,0.011716760061130923,0.0008508550223123379,0.0640823732681808,0.2712334628124828,0.0008343598819226263,0.00034315819279827136,0.0006179484661708749,3154.0,0.9998458352391577
YBR263W,754,0.025725929699439633,0.003996134501236913,0.10808829912401206,0.2921414382219944,0.003802433038828059,0.0007192749262941119,0.0006363674736723455,3193.0,0.9998457815191302
YDL053C,546,0.0056036678553234845,0.0006300097608992674,0.019957761938812782,0.26538212555418544,0.0005928709246183388,0.0002232715183291217,0.0005840323990600582,2802.0,0.999846551454439
YDL051W,463,0.0033112582781456954,0.0002068876848744007,0.014083205507758578,0.2624123997122027,0.00020423962918741728,0.00013102365851055692,0.0005461671688841444,2692.0,0.9998471675414081
YDL213C,430,0.003056546102903719,9.308469673439165e-05,0.013582361308272074,0.25282833497877855,8.525676963874518e-05,0.00011787221043559534,0.0005386812166202912,2653.0,0.9998473282738506
YDR381W,779,0.03948038716250637,0.021065205456426494,0.0970577150892536,0.3143408588375564,0.019284435655228315,0.0012499110146631295,0.0006427584364437606,3094.0,0.9998459080018036
YDR412W,641,0.012226184411614875,0.0009096313970841479,0.013450324292146907,0.2742269033098285,0.000924931687982326,0.0003825408338083339,0.0006180150242977884,2980.0,0.9998461034768673
YER176W,465,0.0038206826286296485,0.00254417226471093,0.014886472122925147,0.27354713408319287,0.002366455120305898,0.00017840876292100522,0.0005586904355037733,2652.0,0.9998473305906976
YGL205W,704,0.014518593988792664,0.0005234835213530028,0.07166665820864124,0.27889485550323895,0.0005088563621814781,0.00040551482601005944,0.0006242790610243098,3137.0,0.9998458538495718
YHL038C,227,0.0012735608762098828,0.00016232003408479928,0.002621847227857356,0.2599759209454735,0.00015615074478115816,7.844002037409538e-05,0.0004334903046551907,2107.0,0.999851391991232
YIL148W;YKR094C,559,0.0056036678553234845,1.9963520807916713e-05,0.027072945321531348,0.2576196437163605,1.4749597835323027e-05,0.00017176689731797376,0.0005850177119364859,2878.0,0.9998463574377697
YIL127C,723,0.016556291390728478,0.0002759837678267702,0.004089361781483529,0.26543845002370525,0.0003265537395708347,0.0003927978250890644,0.0006216279930387566,3300.0,0.9998456327408897
YKL122C,622,0.007896077432501274,0.0003431693735602685,0.03727902963166192,0.269790212920477,0.00031553809329116643,0.0002624747093418166,0.0006024753374210372,2950.0,0.9998461478986422
YLR061W,777,0.0369332654100866,0.0036244010946730925,0.1394500499508787,0.30279819958720633,0.0033712720782929245,0.0009949736088174564,0.0006412381999749874,3185.0,0.9998457932475514
YLR278C,613,0.006877228731533368,0.0010149717947373074,0.03648731215644496,0.2614068481213038,0.000883701197820003,0.00020526564630527082,0.0005966039445672916,2991.0,0.9998460914264161
YOR091W,720,0.01782985226693836,0.0004600594634582692,0.08026820945859672,0.27468866616041243,0.00040811976697960334,0.0004741807664650476,0.0006293855386158882,3243.0,0.9998457391330554
YOR293W;YMR230W,357,0.0025471217524197657,4.5421911201767504e-07,0.004970489818276341,0.23609190102473407,4.303519699426033e-07,9.564205023330904e-05,0.0005192129520306091,2509.0,0.9998478811239646
YPL127C,718,0.0163015792154865,0.0011861899083554634,0.08018004211851235,0.2806262147408432,0.001166771140563287,0.00047063780273405077,0.0006271362519005474,3174.0,0.9998458116334226
YPL123C,162,0.0012735608762098828,0.00048644048547581573,0.0013343436524123529,0.2607709543428603,0.0005133446972001394,9.93409230582145e-05,0.0004322220116557197,1848.0,0.9998545411712448
