P0CX39	IPR022309	Ribosomal protein eS8/ribosomal biogenesis NSA2	PF01201	5	184
P0CX39	IPR042563	Small ribosomal subunit protein eS8 subdomain, eukaryotes	G3DSA:1.10.168.20	108	163
P0CX40	IPR001047	Small ribosomal subunit protein eS8	PTHR10394	1	200
P0CX40	IPR001047	Small ribosomal subunit protein eS8	TIGR00307	1	186
P0CX40	IPR018283	Small ribosomal subunit protein eS8, conserved site	PS01193	11	30
P0CX40	IPR022309	Ribosomal protein eS8/ribosomal biogenesis NSA2	PF01201	5	184
P0CX40	IPR042563	Small ribosomal subunit protein eS8 subdomain, eukaryotes	G3DSA:1.10.168.20	108	163
P0CX41	IPR000218	Large ribosomal subunit protein uL14	MF_01367	16	137
P0CX41	IPR000218	Large ribosomal subunit protein uL14	PF00238	18	136
P0CX41	IPR000218	Large ribosomal subunit protein uL14	PTHR11761	5	134
P0CX41	IPR000218	Large ribosomal subunit protein uL14	SM01374	16	137
P0CX41	IPR019972	Large ribosomal subunit protein uL14, conserved site	PS00049	76	102
P0CX41	IPR036853	Large ribosomal subunit protein uL14 superfamily	G3DSA:2.40.150.20	1	137
P0CX41	IPR036853	Large ribosomal subunit protein uL14 superfamily	SSF50193	7	137
P0CX42	IPR000218	Large ribosomal subunit protein uL14	MF_01367	16	137
P0CX42	IPR000218	Large ribosomal subunit protein uL14	PF00238	18	136
P0CX42	IPR000218	Large ribosomal subunit protein uL14	PTHR11761	5	134
P0CX42	IPR000218	Large ribosomal subunit protein uL14	SM01374	16	137
P0CX42	IPR019972	Large ribosomal subunit protein uL14, conserved site	PS00049	76	102
P0CX42	IPR036853	Large ribosomal subunit protein uL14 superfamily	G3DSA:2.40.150.20	1	137
P0CX42	IPR036853	Large ribosomal subunit protein uL14 superfamily	SSF50193	7	137
P0CX43	IPR002143	Large ribosomal subunit protein uL1	PIRSF002155	1	217
P0CX43	IPR016095	Large ribosomal subunit protein uL1, 3-layer alpha/beta-sandwich domain	G3DSA:3.40.50.790	66	155
P0CX43	IPR023673	Large ribosomal subunit protein uL1, conserved site	PS01199	117	136
P0CX43	IPR023674	Ribosomal protein uL1-like	SSF56808	12	217
P0CX43	IPR028364	Ribosomal protein uL1/ribosomal biogenesis protein	PF00687	22	212
P0CX43	IPR028364	Ribosomal protein uL1/ribosomal biogenesis protein	cd00403	9	216
P0CX43	IPR050257	Large ribosomal subunit protein eL8/uL1-like	PTHR23105	13	197
P0CX44	IPR002143	Large ribosomal subunit protein uL1	PIRSF002155	1	217
P0CX44	IPR016095	Large ribosomal subunit protein uL1, 3-layer alpha/beta-sandwich domain	G3DSA:3.40.50.790	66	155
P0CX44	IPR023673	Large ribosomal subunit protein uL1, conserved site	PS01199	117	136
P0CX44	IPR023674	Ribosomal protein uL1-like	SSF56808	12	217
P0CX44	IPR028364	Ribosomal protein uL1/ribosomal biogenesis protein	PF00687	22	212
P0CX44	IPR028364	Ribosomal protein uL1/ribosomal biogenesis protein	cd00403	9	216
P0CX44	IPR050257	Large ribosomal subunit protein eL8/uL1-like	PTHR23105	13	197
P0CX45	IPR002171	Large ribosomal subunit protein uL2	PIRSF002158	1	254
P0CX45	IPR002171	Large ribosomal subunit protein uL2	PTHR13691	3	249
P0CX45	IPR008991	Translation protein SH3-like domain superfamily	SSF50104	99	245
P0CX45	IPR012340	Nucleic acid-binding, OB-fold	G3DSA:2.40.50.140	1	86
P0CX45	IPR012340	Nucleic acid-binding, OB-fold	SSF50249	1	97
P0CX45	IPR014722	Large ribosomal subunit protein uL2, domain 2	G3DSA:2.30.30.30	90	169
P0CX45	IPR014726	Large ribosomal subunit protein uL2, domain 3	G3DSA:4.10.950.10	170	247
P0CX45	IPR022666	Large ribosomal subunit protein uL2, RNA-binding domain	SM01383	11	90
P0CX45	IPR022669	Large ribosomal subunit protein uL2, C-terminal	PF03947	97	223
P0CX45	IPR022669	Large ribosomal subunit protein uL2, C-terminal	SM01382	96	231
P0CX45	IPR022671	Large ribosomal subunit protein uL2, conserved site	PS00467	197	208
P0CX48	IPR000266	Small ribosomal subunit protein uS17	PF00366	73	141
P0CX48	IPR000266	Small ribosomal subunit protein uS17	PR00973	87	110
P0CX48	IPR000266	Small ribosomal subunit protein uS17	PR00973	120	130
P0CX48	IPR000266	Small ribosomal subunit protein uS17	PR00973	130	137
P0CX48	IPR000266	Small ribosomal subunit protein uS17	PTHR10744	29	149
P0CX48	IPR012340	Nucleic acid-binding, OB-fold	SSF50249	67	147
P0CX48	IPR019979	Small ribosomal subunit protein uS17, conserved site	PS00056	120	132
P0CX48	IPR028333	Small ribosomal subunit protein uS17, archaeal/eukaryotic	TIGR03630	54	142
P0CX48	IPR032440	Small ribosomal subunit protein uS17, N-terminal	PF16205	8	71
P0CX50	IPR000039	Large ribosomal subunit protein eL18	PTHR10934	1	186
P0CX50	IPR021131	Large ribosomal subunit protein uL15/eL18	PF17135	2	186
P0CX50	IPR021132	Large ribosomal subunit protein eL18, conserved site	PS01106	50	67
P0CX50	IPR036227	Large ribosomal subunit protein uL15/eL18 superfamily	SSF52080	20	141
P0CX51	IPR000754	Small ribosomal subunit protein uS9	PF00380	11	143
P0CX51	IPR000754	Small ribosomal subunit protein uS9	PTHR21569	6	140
P0CX51	IPR014721	Small ribosomal subunit protein uS5 domain 2-type fold, subgroup	G3DSA:3.30.230.10	2	143
P0CX51	IPR020568	Ribosomal protein uS5 domain 2-type superfamily	SSF54211	6	143
P0CX51	IPR020574	Small ribosomal subunit protein uS9, conserved site	PS00360	71	89
P0CX53	IPR000911	Ribosomal protein uL11	MF_00736	9	145
P0CX53	IPR000911	Ribosomal protein uL11	PTHR11661	1	163
P0CX53	IPR000911	Ribosomal protein uL11	SM00649	13	144
P0CX53	IPR000911	Ribosomal protein uL11	cd00349	13	143
P0CX53	IPR020783	Large ribosomal subunit protein uL11, C-terminal	PF00298	74	143
P0CX53	IPR020784	Large ribosomal subunit protein uL11, N-terminal	PF03946	14	69
P0CX53	IPR020785	Large ribosomal subunit protein uL11, conserved site	PS00359	130	144
P0CX53	IPR036769	Large ribosomal subunit protein uL11, C-terminal domain superfamily	G3DSA:1.10.10.250	81	163
P0CX53	IPR036769	Large ribosomal subunit protein uL11, C-terminal domain superfamily	SSF46906	75	147
P0CX53	IPR036796	Large ribosomal subunit protein uL11, N-terminal domain superfamily	G3DSA:3.30.1550.10	1	80
P0CX53	IPR036796	Large ribosomal subunit protein uL11, N-terminal domain superfamily	SSF54747	1	86
P0CX54	IPR000911	Ribosomal protein uL11	MF_00736	9	145
P0CX54	IPR000911	Ribosomal protein uL11	PTHR11661	1	163
P0CX54	IPR000911	Ribosomal protein uL11	SM00649	13	144
P0CX54	IPR000911	Ribosomal protein uL11	cd00349	13	143
P0CX54	IPR020783	Large ribosomal subunit protein uL11, C-terminal	PF00298	74	143
P0CX54	IPR020784	Large ribosomal subunit protein uL11, N-terminal	PF03946	14	69
P0CX54	IPR020785	Large ribosomal subunit protein uL11, conserved site	PS00359	130	144
P0CX54	IPR036769	Large ribosomal subunit protein uL11, C-terminal domain superfamily	G3DSA:1.10.10.250	81	163
P0CX54	IPR036769	Large ribosomal subunit protein uL11, C-terminal domain superfamily	SSF46906	75	147
P0CX54	IPR036796	Large ribosomal subunit protein uL11, N-terminal domain superfamily	G3DSA:3.30.1550.10	1	80
P0CX54	IPR036796	Large ribosomal subunit protein uL11, N-terminal domain superfamily	SSF54747	1	86
P0CX55	IPR001892	Small ribosomal subunit protein uS13	MF_01315	14	146
P0CX55	IPR001892	Small ribosomal subunit protein uS13	PF00416	16	144
P0CX55	IPR001892	Small ribosomal subunit protein uS13	PIRSF002134	5	146
P0CX55	IPR010979	Small ribosomal subunit protein uS13-like, H2TH	SSF46946	15	143
P0CX55	IPR018269	Small ribosomal subunit protein uS13, conserved site	PS00646	123	136
P0CX55	IPR027437	Small ribosomal subunit protein uS13, C-terminal	G3DSA:4.10.910.10	94	146
P0CX56	IPR001892	Small ribosomal subunit protein uS13	MF_01315	14	146
P0CX56	IPR001892	Small ribosomal subunit protein uS13	PF00416	16	144
P0CX56	IPR001892	Small ribosomal subunit protein uS13	PIRSF002134	5	146
P0CX56	IPR010979	Small ribosomal subunit protein uS13-like, H2TH	SSF46946	15	143
P0CX56	IPR018269	Small ribosomal subunit protein uS13, conserved site	PS00646	123	136
P0CX56	IPR027437	Small ribosomal subunit protein uS13, C-terminal	G3DSA:4.10.910.10	94	146
P0CX80	IPR017854	Metallothionein domain superfamily	SSF57868	9	48
P0CX80	IPR022710	Metallothionein domain, yeast	PF11403	9	47
P0CX80	IPR037130	Copper metallothionein superfamily	G3DSA:4.10.650.10	9	61
P0CX81	IPR017854	Metallothionein domain superfamily	SSF57868	9	48
P0CX81	IPR022710	Metallothionein domain, yeast	PF11403	9	47
P0CX81	IPR037130	Copper metallothionein superfamily	G3DSA:4.10.650.10	9	61
P0CX82	IPR000196	Large ribosomal subunit protein eL19 domain	MF_01475	3	149
P0CX82	IPR000196	Large ribosomal subunit protein eL19 domain	NF006343	1	147
P0CX82	IPR000196	Large ribosomal subunit protein eL19 domain	SM01416	3	146
P0CX82	IPR015972	Large ribosomal subunit protein eL19, domain 1	G3DSA:1.10.1650.10	1	56
P0CX82	IPR023638	Large ribosomal subunit protein eL19, conserved site	PS00526	7	26
P0CX82	IPR033935	Large ribosomal subunit protein eL19, eukaryotic	cd01417	4	166
P0CX82	IPR035970	Large ribosomal subunit protein eL19 superfamily	SSF48140	3	143
P0CX82	IPR039547	Large ribosomal subunit protein eL19	PTHR10722	1	187
P0CX82	IPR057259	Ribosomal protein L19e, N-terminal domain	PF01280	3	54
P0CX82	IPR057260	Ribosomal protein L19e, C-terminal domain	PF25476	57	145
P0CX83	IPR000196	Large ribosomal subunit protein eL19 domain	MF_01475	3	149
P0CX83	IPR000196	Large ribosomal subunit protein eL19 domain	NF006343	1	147
P0CX83	IPR000196	Large ribosomal subunit protein eL19 domain	SM01416	3	146
P0CX83	IPR015972	Large ribosomal subunit protein eL19, domain 1	G3DSA:1.10.1650.10	1	56
P0CX83	IPR023638	Large ribosomal subunit protein eL19, conserved site	PS00526	7	26
P0CX83	IPR033935	Large ribosomal subunit protein eL19, eukaryotic	cd01417	4	166
P0CX83	IPR035970	Large ribosomal subunit protein eL19 superfamily	SSF48140	3	143
P0CX83	IPR039547	Large ribosomal subunit protein eL19	PTHR10722	1	187
P0CX83	IPR057259	Ribosomal protein L19e, N-terminal domain	PF01280	3	54
P0CX83	IPR057260	Ribosomal protein L19e, C-terminal domain	PF25476	57	145
P0CX84	IPR001854	Large ribosomal subunit protein uL29	MF_00374	4	61
P0CX84	IPR001854	Large ribosomal subunit protein uL29	PF00831	8	60
P0CX84	IPR001854	Large ribosomal subunit protein uL29	TIGR00012	8	61
P0CX84	IPR001854	Large ribosomal subunit protein uL29	cd00427	8	60
P0CX84	IPR018254	Large ribosomal subunit protein uL29, conserved site	PS00579	40	54
P0CX84	IPR036049	Large ribosomal subunit protein uL29 superfamily	G3DSA:1.10.287.310	1	68
P0CX84	IPR036049	Large ribosomal subunit protein uL29 superfamily	SSF46561	4	64
P0CX84	IPR045059	Large ribosomal subunit protein uL29, eukaryotes	PTHR45722	1	120
P0CX85	IPR001854	Large ribosomal subunit protein uL29	MF_00374	4	61
P0CX85	IPR001854	Large ribosomal subunit protein uL29	PF00831	8	60
P0CX85	IPR001854	Large ribosomal subunit protein uL29	TIGR00012	8	61
P0CX85	IPR001854	Large ribosomal subunit protein uL29	cd00427	8	60
P0CX85	IPR018254	Large ribosomal subunit protein uL29, conserved site	PS00579	40	54
P0CX85	IPR036049	Large ribosomal subunit protein uL29 superfamily	G3DSA:1.10.287.310	1	68
P0CX85	IPR036049	Large ribosomal subunit protein uL29 superfamily	SSF46561	4	64
P0CX85	IPR045059	Large ribosomal subunit protein uL29, eukaryotes	PTHR45722	1	120
P0CX86	IPR007836	Large ribosomal subunit protein eS32	PF05162	1	25
P0CX87	IPR007836	Large ribosomal subunit protein eS32	PF05162	1	25
P10080	IPR000504	RNA recognition motif domain	PF00076	39	113
P10080	IPR000504	RNA recognition motif domain	PS50102	37	119
P10080	IPR000504	RNA recognition motif domain	PS50102	186	274
P10080	IPR000504	RNA recognition motif domain	SM00360	38	115
P10080	IPR000504	RNA recognition motif domain	SM00360	187	270
P10080	IPR012677	Nucleotide-binding alpha-beta plait domain superfamily	G3DSA:3.30.70.330	5	175
P10080	IPR012677	Nucleotide-binding alpha-beta plait domain superfamily	G3DSA:3.30.70.330	177	283
P10080	IPR035979	RNA-binding domain superfamily	SSF54928	26	150
P10080	IPR035979	RNA-binding domain superfamily	SSF54928	145	272
P10080	IPR050374	RRT5/SRSF/Splicing Factor SR	PTHR23003	18	165
P10081	IPR000629	ATP-dependent RNA helicase DEAD-box, conserved site	PS00039	168	176
P10081	IPR001650	Helicase, C-terminal domain-like	PF00271	247	355
P10081	IPR001650	Helicase, C-terminal domain-like	PS51194	233	394
P10081	IPR001650	Helicase, C-terminal domain-like	SM00490	274	355
P10081	IPR011545	DEAD/DEAH-box helicase domain	PF00270	47	210
P10081	IPR014001	Helicase superfamily 1/2, ATP-binding domain	PS51192	53	222
P10081	IPR014001	Helicase superfamily 1/2, ATP-binding domain	SM00487	41	237
P10081	IPR014014	RNA helicase, DEAD-box type, Q motif	PS51195	22	50
P10081	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	9	229
P10081	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	230	394
P10081	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	58	100
P10081	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	91	374
P10081	IPR044728	ATP-dependent RNA helicase eIF4A, DEAD-box helicase domain	cd18046	24	223
P10127	IPR001670	Alcohol dehydrogenase, iron-type/glycerol dehydrogenase GldA	PF00465	10	178
P10127	IPR018211	Alcohol dehydrogenase, iron-type, conserved site	PS00060	261	281
P10127	IPR018211	Alcohol dehydrogenase, iron-type, conserved site	PS00913	174	202
P10127	IPR039697	Iron-type alcohol dehydrogenase-like	PTHR11496	1	380
P10127	IPR056798	Fe-containing alcohol dehydrogenase-like, C-terminal	PF25137	189	380
P10174	IPR014367	Cytochrome c oxidase subunit VII, budding yeast	PIRSF000282	1	60
P10174	IPR039297	Cytochrome c oxidase subunit VII	PF02238	3	54
P10363	IPR002755	DNA primase, small subunit	PF01896	110	343
P10363	IPR014052	DNA primase, small subunit, eukaryotic/archaeal	TIGR00335	13	362
P10363	IPR014052	DNA primase, small subunit, eukaryotic/archaeal	cd04860	24	348
P10507	IPR001431	Peptidase M16, zinc-binding site	PS00143	57	80
P10507	IPR007863	Peptidase M16, C-terminal	PF05193	189	380
P10507	IPR011249	Metalloenzyme, LuxS/M16 peptidase-like	SSF63411	23	238
P10507	IPR011249	Metalloenzyme, LuxS/M16 peptidase-like	SSF63411	256	455
P10507	IPR011765	Peptidase M16, N-terminal	PF00675	37	183
P10507	IPR050361	Mitochondrial Processing Peptidase/Ubiquinol-cytochrome c Reductase Complex	PTHR11851	20	451
P10591	IPR013126	Heat shock protein 70 family	PF00012	4	607
P10591	IPR013126	Heat shock protein 70 family	PTHR19375	4	568
P10591	IPR018181	Heat shock protein 70, conserved site	PS00297	7	14
P10591	IPR018181	Heat shock protein 70, conserved site	PS00329	194	207
P10591	IPR018181	Heat shock protein 70, conserved site	PS01036	331	345
P10591	IPR029047	Heat shock protein 70kD, peptide-binding domain superfamily	G3DSA:2.60.34.10	382	536
P10591	IPR029047	Heat shock protein 70kD, peptide-binding domain superfamily	SSF100920	384	540
P10591	IPR029048	Heat shock protein 70kD, C-terminal domain superfamily	G3DSA:1.20.1270.10	537	608
P10591	IPR029048	Heat shock protein 70kD, C-terminal domain superfamily	SSF100934	535	614
P10591	IPR043129	ATPase, nucleotide binding domain	SSF53067	1	185
P10591	IPR043129	ATPase, nucleotide binding domain	SSF53067	188	379
P10592	IPR013126	Heat shock protein 70 family	PF00012	4	607
P10592	IPR013126	Heat shock protein 70 family	PTHR19375	4	566
P10592	IPR018181	Heat shock protein 70, conserved site	PS00297	7	14
P10592	IPR018181	Heat shock protein 70, conserved site	PS00329	194	207
P10592	IPR018181	Heat shock protein 70, conserved site	PS01036	331	345
P10592	IPR029047	Heat shock protein 70kD, peptide-binding domain superfamily	G3DSA:2.60.34.10	382	536
P10592	IPR029047	Heat shock protein 70kD, peptide-binding domain superfamily	SSF100920	384	540
P10592	IPR029048	Heat shock protein 70kD, C-terminal domain superfamily	G3DSA:1.20.1270.10	537	608
P10592	IPR029048	Heat shock protein 70kD, C-terminal domain superfamily	SSF100934	535	613
P10592	IPR043129	ATPase, nucleotide binding domain	SSF53067	1	185
P10592	IPR043129	ATPase, nucleotide binding domain	SSF53067	188	379
P10614	IPR001128	Cytochrome P450	PF00067	59	520
P10614	IPR001128	Cytochrome P450	PR00385	314	331
P10614	IPR001128	Cytochrome P450	PR00385	368	379
P10614	IPR001128	Cytochrome P450	PR00385	461	470
P10614	IPR001128	Cytochrome P450	PR00385	470	481
P10614	IPR002403	Cytochrome P450, E-class, group IV	PR00465	56	73
P10614	IPR002403	Cytochrome P450, E-class, group IV	PR00465	78	101
P10614	IPR002403	Cytochrome P450, E-class, group IV	PR00465	305	331
P10614	IPR002403	Cytochrome P450, E-class, group IV	PR00465	363	379
P10614	IPR002403	Cytochrome P450, E-class, group IV	PR00465	398	412
P10614	IPR002403	Cytochrome P450, E-class, group IV	PR00465	414	432
P10614	IPR002403	Cytochrome P450, E-class, group IV	PR00465	454	470
P10614	IPR002403	Cytochrome P450, E-class, group IV	PR00465	470	488
P10614	IPR017972	Cytochrome P450, conserved site	PS00086	463	472
P10614	IPR036396	Cytochrome P450 superfamily	G3DSA:1.10.630.10	53	530
P10614	IPR036396	Cytochrome P450 superfamily	SSF48264	52	524
P10614	IPR050529	Cytochrome P450, sterol 14-alpha demethylase	PTHR24304	40	518
P10622	IPR027534	Large ribosomal subunit protein P1/P2	MF_01478	4	106
P10622	IPR038716	Large ribosomal subunit protein P1/P2, N-terminal domain	G3DSA:1.10.10.1410	1	59
P10659	IPR002133	S-adenosylmethionine synthetase	MF_00086	3	382
P10659	IPR002133	S-adenosylmethionine synthetase	PIRSF000497	1	382
P10659	IPR002133	S-adenosylmethionine synthetase	PTHR11964	3	381
P10659	IPR002133	S-adenosylmethionine synthetase	TIGR01034	6	381
P10659	IPR022628	S-adenosylmethionine synthetase, N-terminal	PF00438	5	102
P10659	IPR022629	S-adenosylmethionine synthetase, central domain	PF02772	117	237
P10659	IPR022630	S-adenosylmethionine synthetase, C-terminal	PF02773	239	376
P10659	IPR022631	S-adenosylmethionine synthetase, conserved site	PS00376	118	128
P10659	IPR022631	S-adenosylmethionine synthetase, conserved site	PS00377	265	273
P10659	IPR022636	S-adenosylmethionine synthetase superfamily	SSF55973	5	110
P10659	IPR022636	S-adenosylmethionine synthetase superfamily	SSF55973	114	238
P10659	IPR022636	S-adenosylmethionine synthetase superfamily	SSF55973	239	381
P10662	IPR036314	Manganese/iron superoxide dismutase, C-terminal domain superfamily	G3DSA:3.55.40.20	131	320
P10662	IPR036314	Manganese/iron superoxide dismutase, C-terminal domain superfamily	SSF54719	135	313
P10663	IPR001209	Small ribosomal subunit protein uS14	PF00253	61	112
P10663	IPR001209	Small ribosomal subunit protein uS14	PTHR19836	18	115
P10663	IPR018271	Small ribosomal subunit protein uS14, conserved site	PS00527	77	99
P10664	IPR002136	Large ribosomal subunit protein uL4	PF00573	22	260
P10664	IPR013000	Large ribosomal subunit protein uL4, eukaryotic/archaeal, conserved site	PS00939	114	140
P10664	IPR023574	Large ribosomal subunit protein uL4 domain superfamily	G3DSA:3.40.1370.10	1	300
P10664	IPR023574	Large ribosomal subunit protein uL4 domain superfamily	SSF52166	5	260
P10664	IPR025755	Large ribosomal subunit protein uL4, C-terminal domain	PF14374	273	346
P10664	IPR045240	Large ribosomal subunit protein uL4, eukaryotic and archaeal type	PTHR19431	1	350
P10834	IPR003954	RNA recognition motif domain, eukaryotic-type	SM00361	199	270
P10834	IPR035979	RNA-binding domain superfamily	SSF54928	193	261
P10849	IPR040009	Protein Mtf2/C5D6.12-like	PTHR39468	84	431
P10849	IPR043837	Mtf2-like, C-terminal domain	PF19189	210	434
P10862	IPR001841	Zinc finger, RING-type	PS50089	28	65
P10862	IPR001841	Zinc finger, RING-type	SM00184	28	65
P10862	IPR003034	SAP domain	PF02037	277	312
P10862	IPR003034	SAP domain	PS50800	278	312
P10862	IPR003034	SAP domain	SM00513	278	312
P10862	IPR004580	DNA repair protein Rad18, fungi	TIGR00599	1	416
P10862	IPR006642	Rad18, zinc finger UBZ4-type	PS51908	187	215
P10862	IPR006642	Rad18, zinc finger UBZ4-type	SM00734	187	211
P10862	IPR013083	Zinc finger, RING/FYVE/PHD-type	G3DSA:3.30.40.10	8	99
P10862	IPR017907	Zinc finger, RING-type, conserved site	PS00518	43	52
P10862	IPR039577	E3 ubiquitin-protein ligase Rad18	PTHR14134	3	472
P10863	IPR000420	Cell wall mannoprotein PIR repeat	PF00399	212	227
P10863	IPR000420	Cell wall mannoprotein PIR repeat	PS00929	214	224
P10863	IPR000420	Cell wall mannoprotein PIR repeat	PS50256	210	228
P10863	IPR000992	Stress-induced protein SRP1/TIP1	PF00660	13	113
P10863	IPR000992	Stress-induced protein SRP1/TIP1	PS00724	96	102
P10863	IPR050788	Yeast SRP1/TIP1 Cell Wall	PTHR31002	1	231
P10869	IPR001048	Aspartate/glutamate/uridylate kinase	PF00696	13	310
P10869	IPR001341	Aspartate kinase	TIGR00657	13	501
P10869	IPR002912	ACT domain	PS51671	442	527
P10869	IPR018042	Aspartate kinase, conserved site	PS00324	16	24
P10869	IPR036393	Acetylglutamate kinase-like superfamily	G3DSA:3.40.1160.10	13	325
P10869	IPR036393	Acetylglutamate kinase-like superfamily	SSF53633	14	324
P10869	IPR041747	Aspartokinase HOM3, catalytic domain	cd04247	13	324
P10869	IPR045865	ACT-like domain	SSF55021	351	413
P10869	IPR045865	ACT-like domain	SSF55021	427	503
P10869	IPR054352	Aspartokinase, ACT domain	PF22468	440	499
P10961	IPR000232	Heat shock factor (HSF)-type, DNA-binding	PF00447	175	274
P10961	IPR000232	Heat shock factor (HSF)-type, DNA-binding	PR00056	175	198
P10961	IPR000232	Heat shock factor (HSF)-type, DNA-binding	PR00056	213	225
P10961	IPR000232	Heat shock factor (HSF)-type, DNA-binding	PR00056	226	238
P10961	IPR000232	Heat shock factor (HSF)-type, DNA-binding	PS00434	214	238
P10961	IPR000232	Heat shock factor (HSF)-type, DNA-binding	SM00415	171	275
P10961	IPR036388	Winged helix-like DNA-binding domain superfamily	G3DSA:1.10.10.10	166	276
P10961	IPR036390	Winged helix DNA-binding domain superfamily	SSF46785	172	274
P10962	IPR006958	Mak16 protein	PF04874	138	235
P10962	IPR006958	Mak16 protein	PIRSF003352	1	304
P10962	IPR029004	Ribosomal eL28/Mak16	PF01778	5	117
P10964	IPR000722	RNA polymerase, alpha subunit	PF00623	473	652
P10964	IPR006592	RNA polymerase, N-terminal	SM00663	353	681
P10964	IPR007066	RNA polymerase Rpb1, domain 3	PF04983	656	833
P10964	IPR007080	RNA polymerase Rpb1, domain 1	PF04997	10	469
P10964	IPR007081	RNA polymerase Rpb1, domain 5	PF04998	989	1610
P10964	IPR007083	RNA polymerase Rpb1, domain 4	PF05000	892	982
P10964	IPR015699	DNA-directed RNA pol I, largest subunit, N-terminal domain	cd01435	16	1035
P10964	IPR038120	RNA polymerase Rpb1, funnel domain superfamily	G3DSA:1.10.132.30	828	991
P10964	IPR042102	RNA polymerase Rpb1, domain 3 superfamily	G3DSA:1.10.274.100	661	827
P10964	IPR044893	RNA polymerase Rpb1, clamp domain superfamily	G3DSA:4.10.860.120	3	131
P10964	IPR045867	DNA-directed RNA polymerase, subunit beta-prime	PTHR19376	16	1657
P10964	IPR047107	DNA-directed RNA pol I, largest subunit, C-terminal domain	cd02735	1173	1657
P11075	IPR000904	Sec7 domain	PF01369	827	1010
P11075	IPR000904	Sec7 domain	PS50190	820	1008
P11075	IPR000904	Sec7 domain	SM00222	824	1010
P11075	IPR000904	Sec7 domain	cd00171	827	1010
P11075	IPR015403	Mon2/Sec7/BIG1-like, HDS	PF09324	1369	1449
P11075	IPR016024	Armadillo-type fold	SSF48371	1346	1690
P11075	IPR023394	Sec7, C-terminal domain superfamily	G3DSA:1.10.1000.11	903	1023
P11075	IPR032629	Mon2/Sec7/BIG1-like, dimerisation and cyclophilin-binding domain	PF16213	226	427
P11075	IPR032691	Mon2/Sec7/BIG1-like, HUS domain	PF12783	497	663
P11075	IPR035999	Sec7 domain superfamily	SSF48425	818	1012
P11075	IPR046455	Sec7/BIG1-like, C-terminal domain	PF20252	1823	1999
P11076	IPR005225	Small GTP-binding domain	TIGR00231	16	160
P11076	IPR006689	Small GTPase superfamily, ARF/SAR type	PF00025	6	176
P11076	IPR006689	Small GTPase superfamily, ARF/SAR type	PR00328	19	42
P11076	IPR006689	Small GTPase superfamily, ARF/SAR type	PR00328	47	71
P11076	IPR006689	Small GTPase superfamily, ARF/SAR type	PR00328	74	99
P11076	IPR006689	Small GTPase superfamily, ARF/SAR type	PR00328	119	140
P11076	IPR006689	Small GTPase superfamily, ARF/SAR type	SM00178	1	177
P11076	IPR024156	Small GTPase superfamily, ARF type	PTHR11711	1	175
P11076	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	6	181
P11076	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	14	179
P11076	IPR045872	ADP-ribosylation factor 1-5	cd04150	18	175
P11154	IPR000089	Biotin/lipoyl attachment	PF00364	1103	1167
P11154	IPR000089	Biotin/lipoyl attachment	PS50968	1094	1169
P11154	IPR000891	Pyruvate carboxyltransferase	PF00682	710	826
P11154	IPR000891	Pyruvate carboxyltransferase	PS50991	557	824
P11154	IPR001882	Biotin-binding site	PS00188	1125	1142
P11154	IPR003379	Carboxylase, conserved domain	PF02436	851	1051
P11154	IPR005479	Carbamoyl phosphate synthase, ATP-binding domain	PF02786	135	343
P11154	IPR005479	Carbamoyl phosphate synthase, ATP-binding domain	PS00866	173	187
P11154	IPR005479	Carbamoyl phosphate synthase, ATP-binding domain	PS00867	306	313
P11154	IPR005481	Biotin carboxylase-like, N-terminal domain	PF00289	20	130
P11154	IPR005482	Biotin carboxylase, C-terminal	PF02785	359	466
P11154	IPR005482	Biotin carboxylase, C-terminal	SM00878	359	466
P11154	IPR005930	Pyruvate carboxylase	PIRSF001594	15	1170
P11154	IPR005930	Pyruvate carboxylase	TIGR01235	21	1169
P11154	IPR011053	Single hybrid motif	SSF51230	1091	1169
P11154	IPR011054	Rudiment single hybrid motif	SSF51246	354	472
P11154	IPR011761	ATP-grasp fold	PS50975	140	337
P11154	IPR011764	Biotin carboxylation domain	PS50979	18	470
P11154	IPR013785	Aldolase-type TIM barrel	G3DSA:3.20.20.70	537	839
P11154	IPR016185	Pre-ATP-grasp domain superfamily	SSF52440	13	131
P11154	IPR055268	Pyruvate carboxylase-like	PTHR43778	18	1169
P11325	IPR001412	Aminoacyl-tRNA synthetase, class I, conserved site	PS00178	56	67
P11325	IPR002300	Aminoacyl-tRNA synthetase, class Ia	PF00133	441	601
P11325	IPR002302	Leucine-tRNA ligase	PR00985	141	158
P11325	IPR002302	Leucine-tRNA ligase	PR00985	167	183
P11325	IPR002302	Leucine-tRNA ligase	PR00985	200	213
P11325	IPR002302	Leucine-tRNA ligase	PR00985	230	249
P11325	IPR002302	Leucine-tRNA ligase	PR00985	512	530
P11325	IPR002302	Leucine-tRNA ligase	PR00985	551	573
