node,cagiada-dG
AT2G30020,18.350368414626775
AT2G30050,18.81514104070617
AT2G30060,7.021551903502697
AT2G30110,31.14777154674595
AT2G30120,
AT2G30250,9.361710867269448
AT2G30260,11.368066259016194
AT2G30330,2.8954676116087317
AT2G30360,22.57760101652495
AT2G30390,
AT2G30410,5.502183499921522
AT2G30470,15.616608078087507
AT2G30490,31.183696121090836
AT2G30520,
AT2G30740,21.876640587856382
AT2G30790,7.009296698091854
AT2G30950,
AT2G30980,23.586814885321644
AT2G30990,
AT2G31270,13.060051329209852
AT2G31305,1.9343427450888115
AT2G31320,25.134567484120108
AT2G31390,24.16563411898351
AT2G31440,
AT2G31500,
AT2G31530,
AT2G31610,11.881764317297183
AT2G31660,
AT2G31870,
AT2G31880,
AT2G32080,
AT2G32180,5.709387308916936
AT2G32240,
AT2G32400,
AT2G32450,26.327657580379512
AT2G32560,14.936564549399456
AT2G32600,10.669888942052348
AT2G32700,8.068568106669767
AT2G32710,4.608559802581967
AT2G32950,22.20816406489786
AT2G33120,
AT2G33150,30.492171704365266
AT2G33210,34.93072171208096
AT2G33220,
AT2G33250,
AT2G33380,
AT2G33410,14.762373544490913
AT2G33430,8.741111714132488
AT2G33450,4.728334566752509
AT2G33460,2.827434314562126
AT2G33500,
AT2G33510,5.761590001335125
AT2G33550,
AT2G33560,13.06254032744991
AT2G33580,
AT2G33600,20.5265841957478
AT2G33610,12.600482893569415
AT2G33730,28.54317567761327
AT2G34140,4.003986656701881
AT2G34150,9.058085736882367
AT2G34160,4.9719519555655936
AT2G34250,
AT2G34420,
AT2G34430,
AT2G34480,
AT2G34590,22.2720408292453
AT2G34640,12.76680707488298
AT2G34650,21.077608498115595
AT2G34680,24.528401627935438
AT2G34690,11.773275858666713
AT2G34720,2.6220750996467324
AT2G34970,26.34783878839596
AT2G35100,21.95632758987801
AT2G35110,
AT2G35190,
AT2G35240,8.17968326630022
AT2G35390,23.26401528077157
AT2G35620,
AT2G35635,13.670750789103082
AT2G35840,24.93731530629485
AT2G35940,8.996464012105552
AT2G36010,10.089732273417797
AT2G36170,
AT2G36250,20.172663782299082
AT2G36270,8.61133249236384
AT2G36400,5.712235603276252
AT2G36490,11.562236347599345
AT2G36530,
AT2G36580,30.49427377975802
AT2G36620,4.767723713359938
AT2G36680,5.7467897465242475
AT2G36740,7.346193214680415
AT2G36880,30.915594586917745
AT2G36890,
AT2G36910,
AT2G36990,15.052086186962073
AT2G37000,3.9331942624703258
AT2G37020,10.785518307945553
AT2G37040,31.412229682013603
AT2G37050,
AT2G37170,
AT2G37180,
AT2G37190,7.972249983528079
AT2G37250,16.077486435172716
AT2G37340,7.749776387470557
AT2G37360,
AT2G37550,12.21531223950541
AT2G37620,23.19297068376152
AT2G37630,9.362435182151472
AT2G37660,18.28675721434935
AT2G37678,2.726652731694469
AT2G37680,
AT2G38170,
AT2G38230,19.234802800488872
AT2G38280,18.87295626354346
AT2G38300,
AT2G38310,10.453777687825427
AT2G38400,
AT2G38410,16.262418014352484
AT2G38440,13.1907069866526
AT2G38470,10.19784730037856
AT2G38540,6.206471817005556
AT2G38580,
AT2G38620,21.58940670530377
AT2G38650,
AT2G38750,17.18538813948203
AT2G38760,20.282375183614963
AT2G38910,27.905508030141043
AT2G38940,
AT2G39010,
AT2G39050,
AT2G39090,26.768647427701012
AT2G39130,
AT2G39480,
AT2G39660,22.116287789073198
AT2G39770,21.520706435676573
AT2G39800,36.0852835664009
AT2G39810,23.768715288150776
AT2G39830,
AT2G39840,22.759929745329238
AT2G39940,30.355972888229026
AT2G39960,
AT2G40010,12.636786625301882
AT2G40030,30.283686020836218
AT2G40060,5.324164929520836
AT2G40080,3.047076253619726
AT2G40290,15.7822171913815
AT2G40330,10.718849988866959
AT2G40360,
AT2G40470,6.847860645052462
AT2G40490,24.67760640339385
AT2G40550,25.179523123007858
AT2G40590,4.166064567174475
AT2G40650,12.46300680964426
AT2G40840,30.652099079495983
AT2G40930,25.723446949374186
AT2G40940,
AT2G41070,
AT2G41090,9.1742812328326
AT2G41100,
AT2G41110,12.918011794559744
AT2G41140,29.294720652158176
AT2G41475,8.177973963131207
AT2G41540,26.55231058176678
AT2G41630,14.584666114596116
AT2G41680,
AT2G41840,14.253649620145852
AT2G41900,17.714156490180613
AT2G42160,14.118628472825826
AT2G42210,6.526968414854446
AT2G42260,4.433626991888374
AT2G42280,4.617811793521561
AT2G42360,
AT2G42400,12.067213999900945
AT2G42500,21.398378967744886
AT2G42560,8.6583774630248
AT2G42580,19.591922956856777
AT2G42590,12.34820387973876
AT2G42600,30.59138446817864
AT2G42620,29.606204140838315
AT2G42790,29.845146698779097
AT2G42810,
AT2G42830,
AT2G42870,2.7165508828885994
AT2G42910,18.69430693222436
AT2G42940,8.337668666743483
AT2G43000,9.446413041596688
AT2G43010,
AT2G43030,12.606433697852125
AT2G43120,
AT2G43130,12.763399128628166
AT2G43160,
AT2G43410,
AT2G43460,3.9334902630696025
AT2G43610,17.806693628666434
AT2G43640,4.377411689440253
AT2G43680,
AT2G43710,20.31178924796992
AT2G43750,25.344414431043116
AT2G43790,24.222241863966854
AT2G43970,13.221486562020116
AT2G44060,
AT2G44100,25.294522197537034
AT2G44120,11.360980561820645
AT2G44190,6.397598059660608
AT2G44270,18.98569968125396
AT2G44350,
AT2G44490,
AT2G44530,22.388805607311923
AT2G44650,4.806986568835588
AT2G44670,2.5630531297238925
AT2G44680,
AT2G44710,
AT2G44745,5.312368654752185
AT2G44790,8.55173029617479
AT2G45000,11.603920791839831
AT2G45140,
AT2G45160,15.934460611562637
AT2G45170,6.758616378077616
AT2G45180,5.215803029010955
AT2G45440,19.9946248355531
AT2G45480,7.508231705651695
AT2G45510,30.471139242051056
AT2G45640,8.130365680074675
AT2G45660,6.534554522330616
AT2G45740,12.173605824021008
AT2G45770,21.366598740577558
AT2G45790,16.37236319853749
AT2G45810,28.439203477729983
AT2G45820,3.875181824563076
AT2G45890,16.01029605251948
AT2G45960,
AT2G45980,3.276786569599711
AT2G46020,17.84523224259371
AT2G46040,16.95984785778346
AT2G46130,5.137920668351113
AT2G46280,19.266177518651677
AT2G46340,
AT2G46370,30.889826519492388
AT2G46500,27.317444067235147
AT2G46510,16.876941928643518
AT2G46700,28.372199770170006
AT2G46790,10.094945276608946
AT2G46800,
AT2G46830,8.361032530683996
AT2G46970,5.114186360487961
AT2G47060,
AT2G47090,16.79375488567691
AT2G47110,10.6126446944518
AT2G47210,13.111092482268267
AT2G47430,
AT2G47450,18.358598368415635
AT2G47470,23.72886812315156
AT2G47610,10.84744236392196
AT2G47620,13.82204247304
AT2G47710,10.838721107033368
AT2G47750,31.995452220441678
AT2G47770,
AT2G47900,15.22176851660632
AT3G01050,
AT3G01090,26.94286735011992
AT3G01180,20.035855284045944
AT3G01280,
AT3G01290,10.132025628299631
AT3G01330,8.750875776340122
AT3G01340,19.148453279198296
AT3G01440,7.1085072347579095
AT3G01460,23.841267237405702
AT3G01470,4.64253693654327
AT3G01500,15.82539613906413
AT3G01570,
AT3G01610,23.84665808306037
AT3G01780,26.791912390915794
AT3G01890,
AT3G01910,23.69777320704253
AT3G02000,7.136414962980968
AT3G02065,29.18169193968578
AT3G02090,29.182172201729546
AT3G02130,
AT3G02170,7.2905247484588545
AT3G02230,23.25866480124046
AT3G02260,
AT3G02360,33.271885773718
AT3G02420,
AT3G02520,12.371948574153048
AT3G02530,29.119438496013252
AT3G02540,13.243373947113108
AT3G02550,8.035341250934607
AT3G02860,
AT3G02880,
AT3G03000,8.421958144713509
AT3G03270,
AT3G03450,22.626784863285565
AT3G03460,6.5963942398592295
AT3G03490,7.149658052306471
AT3G03530,30.75227436298289
AT3G03550,
AT3G03780,37.042942287737446
AT3G03920,8.246296187451154
AT3G03960,29.987064792835067
AT3G04120,21.40347138421815
AT3G04240,30.77338588413782
AT3G04380,
AT3G04550,19.76673984757457
AT3G04580,
AT3G04610,17.65969471498305
AT3G04680,24.438312471836525
AT3G04710,27.255827223957525
AT3G04790,17.260243338209452
AT3G04840,11.471262574565785
AT3G04930,7.380509651440595
AT3G04940,24.06591530307546
AT3G05000,7.847046165554742
AT3G05120,21.62248022962785
AT3G05150,
AT3G05190,34.12867952136426
AT3G05200,
AT3G05250,
AT3G05350,29.32523519352624
AT3G05420,
AT3G05430,14.978840803369229
AT3G05530,21.216614087950493
AT3G05560,5.238493655448689
AT3G05580,21.973467917657572
AT3G05670,10.964589943236296
AT3G05690,3.6481777605558605
AT3G05800,6.2046595756078124
AT3G05840,23.636726718173303
AT3G05870,
AT3G06240,21.797833417579533
AT3G06400,27.300752192590082
AT3G06450,
AT3G06530,
AT3G06560,25.976244960390503
AT3G06580,32.90361223641356
AT3G06590,5.833418384398809
AT3G06610,3.861493896096234
AT3G06660,
AT3G06720,30.886624846530438
AT3G06730,7.831896855335813
AT3G06790,7.582200248790416
AT3G06810,
AT3G06850,22.53401396347126
AT3G06930,
AT3G07030,
AT3G07040,26.540323233355156
AT3G07090,12.914629586226178
AT3G07110,9.294327727612128
AT3G07300,
AT3G07370,13.861945424046981
AT3G07520,
AT3G07560,6.313514938452107
AT3G07680,
AT3G07750,
AT3G07780,17.983124367784136
AT3G07880,9.726732931590936
AT3G08030,21.489888739517212
AT3G08505,12.930863233548665
AT3G08510,29.339154721281623
AT3G08530,36.6305098398307
AT3G08580,
AT3G08680,
AT3G08720,21.75650406938899
AT3G08730,21.704502683932745
AT3G08740,
AT3G08780,
AT3G08820,35.704156074777714
AT3G08850,28.014496615824502
AT3G08970,23.239478213244052
AT3G09000,6.948157443026595
AT3G09260,33.04246492684301
AT3G09370,
AT3G09440,34.73371032542475
AT3G09500,4.463826846063212
AT3G09630,
AT3G09670,12.849272436113063
AT3G09740,
AT3G09770,14.683971204198112
AT3G09800,
AT3G09820,24.303341395912092
AT3G09840,35.464853370924196
AT3G09880,22.10347890909759
AT3G09920,24.065009134905342
AT3G09960,20.14381928882015
AT3G09980,
AT3G10340,34.23831426456846
AT3G10380,18.21702936546775
AT3G10390,
AT3G10480,
AT3G10490,
AT3G10525,3.1472310888781427
AT3G10572,10.911174426758734
AT3G10640,5.7968297610150765
AT3G10650,11.344696456416573
AT3G10690,29.08096959369825
AT3G10730,
AT3G10800,
AT3G10850,17.209372186486295
AT3G10860,
AT3G10960,
AT3G11130,36.284051054928405
AT3G11200,10.91048523277788
AT3G11260,4.002116544271212
AT3G11280,6.140823673159962
AT3G11400,10.036463269106278
AT3G11410,18.268185295161295
AT3G11430,
AT3G11510,7.799631032619411
AT3G11520,17.900505828198984
AT3G11540,29.932329483496645
AT3G11630,14.052242957877187
AT3G11710,32.460192746556
AT3G11820,
AT3G11830,30.90267401900264
AT3G12110,23.372686366360632
AT3G12145,20.562544875951815
AT3G12210,13.137374530367689
AT3G12280,
AT3G12380,26.45847358548225
AT3G12390,7.054406457943521
AT3G12400,
AT3G12480,6.524574120068131
AT3G12490,9.500378201588548
AT3G12500,21.699147023330664
AT3G12580,35.69352944926952
AT3G12630,4.768309126816086
AT3G12780,33.21179123848112
AT3G12810,
AT3G13110,18.69677102652292
AT3G13160,21.638498069084996
AT3G13200,4.799966470231343
AT3G13220,
AT3G13300,27.780924900099325
AT3G13320,
AT3G13360,
AT3G13380,
AT3G13460,10.615896250730293
AT3G13470,33.76166668755337
AT3G13530,23.553155805414086
AT3G13550,10.177386953938957
AT3G13570,6.638289577976845
AT3G13580,10.917290913455767
AT3G13670,25.265122209895427
AT3G13750,38.10958429219001
AT3G13810,9.182240652499654
AT3G13860,34.0368399020663
AT3G13920,26.02510052401796
AT3G13960,6.151952877483947
AT3G13990,
AT3G14000,7.3092103961005535
AT3G14010,10.559946777879157
AT3G14080,5.840046439808479
AT3G14100,18.938010061165123
AT3G14120,
AT3G14210,21.463170158859143
AT3G14240,35.46893721294956
AT3G14290,15.05813200571723
AT3G14310,
AT3G14350,
AT3G14415,25.489343315979017
AT3G14420,25.97211270494076
AT3G14580,20.048446614268407
AT3G14840,
AT3G14930,25.280355911959152
AT3G14940,30.15939161845985
AT3G14980,14.290383643123873
AT3G14990,27.191412757547706
AT3G15000,14.223571476924091
AT3G15030,6.3069812562689505
AT3G15040,4.529910793655742
AT3G15095,7.401207694160645
AT3G15180,
AT3G15210,5.409236152985653
AT3G15280,2.5404132371728356
AT3G15354,15.685267795137673
AT3G15356,15.232996291140893
AT3G15540,5.352784208328725
AT3G15660,7.919711532559803
AT3G15690,
AT3G15730,30.93030662834037
AT3G15880,25.63754193529807
AT3G15950,14.171005667256866
AT3G16050,16.900016869444556
AT3G16090,
AT3G16200,
AT3G16240,
AT3G16270,14.343526627747536
AT3G16320,
AT3G16460,36.27737144328667
AT3G16470,31.032448964010307
AT3G16480,27.823836050802136
AT3G16630,21.23800486178412
AT3G16640,8.845935278708575
AT3G16650,21.48545680880115
AT3G16670,7.283560727242196
AT3G16770,6.180261194716485
AT3G16830,26.756183230113486
AT3G16857,14.469789380237126
AT3G16950,31.94663746260071
AT3G16980,5.354144643625876
AT3G17020,9.577819566186616
AT3G17210,6.587452046386499
AT3G17240,32.09639107109194
AT3G17280,19.38781857565967
AT3G17310,17.844250132573073
AT3G17390,30.87789913380334
AT3G17410,21.578705846084667
AT3G17440,
AT3G17510,22.71981215035174
AT3G17590,
AT3G17600,4.861449382405803
AT3G17609,2.796465655941163
AT3G17690,
AT3G17820,25.147515558189454
AT3G17840,
AT3G17860,
AT3G17900,
AT3G17930,
AT3G17970,32.39669640325825
AT3G17980,9.808072875487863
AT3G18000,27.685052387951774
AT3G18035,8.778847658613039
AT3G18040,
AT3G18130,19.823024464821216
AT3G18140,17.951275947368277
AT3G18190,29.387053585591943
AT3G18240,
AT3G18480,
AT3G18520,28.486995929436898
AT3G18580,7.171454840370066
AT3G18690,4.4169287381104425
AT3G18700,3.095474176359904
AT3G18730,27.530803123580718
AT3G18740,5.703362943902919
AT3G18780,23.253470033650178
AT3G18830,
AT3G18990,13.167480981925424
AT3G19140,4.6510927550488566
AT3G19150,3.286096438609496
AT3G19180,
AT3G19210,28.051347938202355
AT3G19360,8.676671224301142
AT3G19370,
AT3G19390,26.37506177257137
AT3G19510,12.578211783767202
AT3G19553,
AT3G19590,20.952350451858454
AT3G19640,
AT3G19720,
AT3G19760,25.237874260627496
AT3G19820,31.878126346854582
AT3G19930,
AT3G19950,
AT3G19960,28.684740597766513
AT3G19980,20.538631245463222
AT3G20000,
AT3G20050,30.668713586918503
AT3G20130,30.136920313168766
AT3G20250,9.532984255313858
AT3G20310,5.645321120463879
AT3G20320,
AT3G20390,
AT3G20550,9.498983543854015
AT3G20600,
AT3G20650,19.10933254383129
AT3G20740,21.45256454791522
AT3G20770,11.559228617098533
AT3G20820,22.696137284965605
AT3G20860,
AT3G21055,2.5623631486783953
AT3G21140,
AT3G21150,7.782073162850169
AT3G21175,6.920403324688231
AT3G21220,18.220042410874893
AT3G21350,
AT3G21510,8.909360726177768
AT3G21630,
AT3G21640,17.459822904313384
AT3G21650,21.99462262441681
AT3G21720,27.966212082803207
AT3G21830,9.058138261004853
AT3G21840,6.708170743781301
AT3G21850,9.24696252498762
AT3G21860,9.343412855535503
AT3G22170,
AT3G22231,1.778924450579232
AT3G22320,11.050877400671204
AT3G22370,14.202458079463241
AT3G22380,
AT3G22640,20.40838597323563
AT3G22660,6.116101589027784
AT3G22680,6.203353797800873
AT3G22880,21.941763605726745
AT3G22890,
AT3G22960,30.5713190891436
AT3G22970,10.110662447910231
AT3G22990,18.253768104416142
AT3G23000,21.835796417137015
AT3G23050,5.210904607124843
AT3G23150,
AT3G23310,23.283308820651193
AT3G23325,3.2054057484525504
AT3G23390,3.9378398523335516
AT3G23400,11.826042948922803
AT3G23580,19.125994598897
AT3G23660,32.56536646263549
AT3G23750,
AT3G23980,7.394677923867399
AT3G23990,34.85117698981625
AT3G24140,8.148913171986196
AT3G24150,
AT3G24240,
AT3G24300,
AT3G24430,28.654904133838663
AT3G24440,
AT3G24550,
AT3G24650,8.35027648172759
AT3G24810,2.767109048214431
AT3G24830,8.925140404575126
AT3G25070,
AT3G25220,7.769300853075364
AT3G25230,
AT3G25250,20.12761480609504
AT3G25500,
AT3G25545,12.903503164816913
AT3G25660,37.15110015968903
AT3G25800,32.231432981891494
AT3G25860,24.654698082465323
AT3G25980,10.00034698833937
AT3G25990,10.617256266440261
AT3G26020,
AT3G26030,20.902919311496333
AT3G26340,15.749405562604075
AT3G26450,8.59044850408961
AT3G26470,5.416182686691391
AT3G26520,
AT3G26560,22.005560272381704
AT3G26650,21.345251067099444
AT3G26744,8.895575456418658
AT3G26910,
AT3G26940,21.645527076629538
AT3G27120,18.41008065307746
AT3G27170,
AT3G27190,26.76651136539277
AT3G27240,
AT3G27310,8.433353689242434
AT3G27420,
AT3G27430,13.787096128646859
AT3G27690,
AT3G27740,23.435497544355297
AT3G27810,7.003591456153621
AT3G27830,5.981366970030806
AT3G27850,6.152892922015213
AT3G27920,6.802570425374866
AT3G27925,
AT3G28220,17.181452179655647
AT3G28270,12.562552497036942
AT3G28300,14.154177602556048
AT3G28360,
AT3G28450,
AT3G28710,18.32446819647485
AT3G28715,18.871685590074772
AT3G28730,24.961192235534003
AT3G28860,
AT3G28900,4.865071479719394
AT3G28910,8.565758955787453
AT3G29160,26.16428216130211
AT3G29320,28.806085599716003
AT3G33520,22.899929810362757
AT3G42050,23.208526635263613
AT3G42640,
AT3G42670,17.9343924253837
AT3G43190,32.03500266132985
AT3G43440,6.670550315434572
AT3G43810,13.069179860853817
AT3G44110,18.14186374780128
AT3G44200,19.949662213799513
AT3G44460,4.7164098886931365
AT3G44590,3.7981949175119363
AT3G44600,29.99350564803965
AT3G44620,11.56690375879634
AT3G44730,
AT3G44750,7.546544389844948
AT3G44880,25.643407256356717
AT3G44990,17.619111296266617
AT3G45080,20.852378122273365
AT3G45140,27.78569206731483
AT3G45190,25.384950621947066
AT3G45620,22.035116763151283
AT3G45640,23.430185551442147
AT3G45780,18.693168883521675
AT3G45860,
AT3G45900,
AT3G46010,7.679448747555847
AT3G46060,13.66977333668889
AT3G46320,9.610467508148247
AT3G46510,28.770099013537976
AT3G46520,23.207011290434675
AT3G46580,5.479029579111881
AT3G46640,6.140384398094808
AT3G46740,22.977761514560406
AT3G46780,17.00058680702956
AT3G46820,22.52453621337711
AT3G46830,13.406457303710264
AT3G46900,
AT3G47370,5.429714449298548
AT3G47430,11.345174509561332
AT3G47470,
AT3G47520,20.932022026658014
AT3G47620,6.733539864377999
AT3G47780,
AT3G48000,34.94170562948738
AT3G48080,29.229090630148132
AT3G48090,29.290602582578213
AT3G48150,24.484617933248828
AT3G48160,10.259189703672368
AT3G48190,
AT3G48240,6.500007071238427
AT3G48430,27.953754399877923
AT3G48590,7.372202934921625
AT3G48670,21.2601399460284
AT3G48680,11.987187084277807
AT3G48750,21.512143833758014
AT3G48870,
AT3G48890,
AT3G48990,32.232846388259695
AT3G49010,8.196211753939746
AT3G49100,4.540887590359931
AT3G49180,20.69342215926413
AT3G49240,27.66123468695836
AT3G49250,17.441039851353022
AT3G49260,
AT3G49430,10.975394140020414
AT3G49470,7.318108186505131
AT3G49500,29.19331121148847
AT3G49590,12.69800140505352
AT3G49670,
AT3G49680,23.9019189699208
AT3G49750,
AT3G49910,6.080826763169972
AT3G50000,21.325665156730352
AT3G50060,7.743967348466102
AT3G50070,12.940065353039536
AT3G50310,18.152689104997798
AT3G50440,16.853635806986073
AT3G50500,19.953429215963975
AT3G50630,3.6170844234494703
AT3G50670,11.909127327042734
AT3G50820,
AT3G50930,22.986485806517784
AT3G50950,29.24247686024774
AT3G51130,21.007993303144243
AT3G51160,21.8867592185508
AT3G51260,16.269048561815303
AT3G51550,
AT3G51770,
AT3G51800,20.947931840530515
AT3G51820,
AT3G51840,24.24252202783429
AT3G51860,
AT3G51895,
AT3G51920,7.838088803475504
AT3G51950,
AT3G52050,
AT3G52090,5.931214890771433
AT3G52120,
AT3G52150,9.591290897141324
AT3G52200,25.1893547211827
AT3G52300,
AT3G52400,
AT3G52420,2.2467358022690056
AT3G52430,26.062084488972214
AT3G52450,22.08166685137437
AT3G52560,8.496693113253649
AT3G52590,
AT3G52850,
AT3G52890,8.006738524938898
AT3G52910,5.530943535887381
AT3G52920,
AT3G52930,26.791625944692676
AT3G52960,13.31425956559948
AT3G53020,4.767454025464768
AT3G53060,4.5153599357943355
AT3G53110,24.781795550847644
AT3G53120,5.99507395213077
AT3G53150,
AT3G53180,33.31349333270848
AT3G53260,32.64248323644276
AT3G53390,23.554619610652946
AT3G53420,
AT3G53460,14.361304901923528
AT3G53510,
AT3G53580,22.92808104291921
AT3G53620,12.970390670552039
AT3G53710,12.174893489464107
AT3G53730,9.610467604354533
AT3G53870,11.477994209698632
AT3G53990,9.273002738517935
AT3G54010,
AT3G54050,18.158037220465665
AT3G54090,19.603704620946964
AT3G54110,12.480843136409808
AT3G54130,10.919595253970552
AT3G54140,
AT3G54170,6.711998500566932
AT3G54180,21.831687762994925
AT3G54230,
AT3G54300,
AT3G54320,11.663826117070256
AT3G54340,6.207007173631614
AT3G54360,14.807709553176647
AT3G54400,24.31605781554304
AT3G54590,
AT3G54610,17.531426392630415
AT3G54650,22.94417928685792
AT3G54660,32.23393333060063
AT3G54760,
AT3G54890,
AT3G54920,23.144442042518346
AT3G54960,32.37025759060754
AT3G55000,
AT3G55005,6.788542742517859
AT3G55130,
AT3G55360,
AT3G55440,19.67672305317278
AT3G55460,7.49649951084006
AT3G55770,6.78708626247362
AT3G55800,20.105606215690756
AT3G56090,12.102524164148445
AT3G56130,
AT3G56150,18.88301408569596
AT3G56190,14.205156093621238
AT3G56340,3.9111355681677926
AT3G56410,11.946014070129136
AT3G56460,23.473519308401272
AT3G56490,9.091686544766148
AT3G56710,2.6364576321451647
AT3G56800,12.979299344632159
AT3G56860,11.96578318687815
AT3G56900,22.807758869206104
AT3G56910,2.6823108716637414
AT3G56940,18.525472327830276
AT3G57150,25.188722592008578
AT3G57290,14.578379863251778
AT3G57390,6.472822702248992
AT3G57530,27.88507734236344
AT3G57560,19.580476268889374
AT3G57650,
AT3G57670,11.144072245848479
AT3G57750,19.142214052919208
AT3G57860,3.7681406531182935
AT3G57870,10.381755279279718
AT3G58040,
AT3G58500,21.701294698321643
AT3G58510,30.247266187430768
AT3G58730,8.768461403038208
AT3G58740,27.924482510286346
AT3G58750,29.528859417959023
AT3G58780,
AT3G58840,6.257561064996827
AT3G59020,29.94750270505362
AT3G59060,
AT3G59150,
AT3G59220,18.64779702198781
AT3G59380,
AT3G59600,8.883636225655303
AT3G59760,26.209557706810138
AT3G59810,3.9805106169259172
AT3G59920,25.27873518024178
AT3G60010,9.917205100917787
AT3G60020,9.333974673728429
AT3G60210,4.827975504617622
AT3G60245,3.885739652492962
AT3G60250,
AT3G60330,
AT3G60600,
AT3G60630,17.843109512010027
AT3G60660,9.42023547398453
AT3G60750,35.35605457584353
AT3G60820,12.737557425573636
AT3G61070,11.61958022685882
AT3G61110,4.353328312379402
AT3G61130,
AT3G61140,20.884682435756744
AT3G61150,17.920114143027813
AT3G61160,
AT3G61220,
AT3G61260,4.6023856535030285
AT3G61430,
AT3G61470,
AT3G61530,21.361875848454375
AT3G61620,14.04059658785561
AT3G61710,15.049164634273897
AT3G61830,22.45718266628118
AT3G61860,9.953844035995758
AT3G61870,
AT3G62030,15.508004473334335
AT3G62120,29.41731284103548
AT3G62240,16.338089441557635
AT3G62250,10.63431359299667
AT3G62290,
AT3G62310,36.074188841606166
AT3G62560,
AT3G62600,16.635330273399337
AT3G62800,
AT3G62870,10.936627682440763
AT3G62930,6.375413060967017
AT3G62980,31.93474114726182
AT3G63010,21.083530402849906
AT3G63130,28.505201271190188
AT3G63190,11.409756754857552
AT3G63260,
AT3G63280,18.579975833316617
AT3G63410,17.204306956680814
AT3G63460,
AT3G63490,14.614298060300696
AT3G63500,8.350014602840648
AT4G00020,
AT4G00100,7.1304383338128146
AT4G00130,
AT4G00238,7.931183107718825
AT4G00355,3.3974999254362785
AT4G00380,21.780580538493926
AT4G00400,
AT4G00430,
AT4G00650,10.435789486711549
AT4G00670,
AT4G00710,25.891449172741847
AT4G00720,24.527770717244962
AT4G00752,10.88195834313279
AT4G00850,4.159356535537442
AT4G00900,
AT4G01026,9.914076871990721
AT4G01260,7.890532413411019
AT4G01310,11.345816123666339
AT4G01370,23.57501837192843
AT4G01400,21.51342859560727
AT4G01480,12.955400659588857
AT4G01700,17.823596027879677
AT4G01720,9.970993493678819
AT4G01850,30.766163603454753
AT4G01900,7.868371480151313
AT4G02020,13.19132731914765
AT4G02030,18.132646736032548
AT4G02060,27.820846551364486
AT4G02080,11.643677000838961
AT4G02150,30.043017099107406
AT4G02195,
AT4G02350,
AT4G02390,26.37510786231363
AT4G02500,
AT4G02510,12.889671274408089
AT4G02520,14.859303059046866
AT4G02560,13.337757856703789
AT4G02570,
AT4G02620,6.5562009636540495
AT4G02680,28.718378330059753
AT4G02770,8.168098976579035
AT4G02840,5.863313696544874
AT4G02890,31.670548432948518
AT4G02930,32.30562981725257
AT4G02980,8.701348910165784
AT4G03080,25.361709590283837
AT4G03200,
AT4G03270,
AT4G03280,
AT4G03520,8.092722778274123
AT4G03550,
AT4G04020,11.852158886765118
AT4G04320,
AT4G04330,4.906473589018928
AT4G04450,10.391642866570212
AT4G04490,
AT4G04640,14.846164869215428
AT4G04720,27.696448052631723
AT4G04740,
AT4G04800,10.347456477303904
AT4G04885,12.587059625152495
AT4G04890,21.3536400824271
AT4G04910,31.777639553604608
AT4G04920,
AT4G04950,29.994291369395178
AT4G04980,
AT4G05180,7.992918979871986
AT4G05320,47.438273301866204
AT4G05420,33.06751670812348
AT4G05520,26.37908905345378
AT4G06634,10.83408514509665
AT4G08150,9.347721502217825
AT4G08350,21.47286565517014
AT4G08480,
AT4G08500,
AT4G08520,8.218764962857191
AT4G08850,
AT4G08900,22.13400882724928
AT4G08920,
AT4G09000,12.248350170179773
AT4G09010,
AT4G09320,11.051395480043627
AT4G09340,
AT4G09550,2.842666553847976
AT4G09800,7.179228055864753
AT4G09980,
AT4G10180,22.968280871213736
AT4G10250,6.709227027314916
AT4G10340,
AT4G10480,6.812718016147989
AT4G10760,21.21669797674664
AT4G10840,27.105229076694762
AT4G10920,7.429032784710238
AT4G10970,
AT4G11010,11.681538057084788
AT4G11060,7.083372371410916
AT4G11110,12.604787741497557
AT4G11130,28.74457117437584
AT4G11220,
AT4G11240,22.768307765065554
AT4G11260,15.030162780948999
AT4G11280,25.347279190721565
AT4G11380,31.066868178249422
AT4G11420,27.843198258950345
AT4G11600,12.961796636948188
AT4G11660,9.01109509392687
AT4G11850,29.09572504371485
AT4G11860,
AT4G11890,
AT4G11920,20.45962639173036
AT4G11960,
AT4G12020,
AT4G12400,30.598747971988033
AT4G12460,
AT4G12470,6.074901464372622
AT4G12560,21.999767220552823
AT4G12730,19.801263182165712
AT4G12780,
AT4G12800,
AT4G13250,19.625412298063544
AT4G13510,
AT4G13520,1.7422252085254195
AT4G13670,11.252915423427845
AT4G13760,21.36090701461632
AT4G13770,31.74538074220964
AT4G13830,4.896664490636134
AT4G13850,7.261095768668516
AT4G13930,27.21945596405582
AT4G13940,34.35776321664675
AT4G14040,31.261161702560408
AT4G14110,9.249327179739787
AT4G14147,7.352664488017986
AT4G14160,31.62500413645268
AT4G14310,
AT4G14340,22.276840216749136
AT4G14342,3.3248536416681382
AT4G14410,
AT4G14540,6.305622279889333
AT4G14550,5.357931887236502
AT4G14560,4.943047374564738
AT4G14660,9.462724310517086
AT4G14700,18.823721205539265
AT4G14713,5.9553993020590905
AT4G14720,
AT4G14840,13.796714344064558
AT4G14880,25.908248720973923
AT4G14960,25.700504100476643
AT4G15000,6.845779351913915
