node,cagiada-dG
AT1G79630,20.706244325811536
AT1G79650,
AT1G79670,
AT1G79680,
AT1G79690,31.28387478458936
AT1G79730,16.023461693872385
AT1G79750,30.064054166396357
AT1G79780,
AT1G79810,11.619239228090777
AT1G79830,
AT1G79840,20.84407864718372
AT1G79850,4.765500834147952
AT1G79860,17.788328635369762
AT1G79910,
AT1G79930,32.1235518460201
AT1G79940,
AT1G79950,28.395888232719592
AT1G79960,5.562162565342646
AT1G80000,
AT1G80030,
AT1G80040,6.452582969467235
AT1G80050,14.617036847867094
AT1G80100,7.278034133867141
AT1G80110,14.780797729420291
AT1G80120,9.462050197229184
AT1G80150,20.520740304305797
AT1G80170,21.219631256551935
AT1G80190,8.36950004366904
AT1G80210,
AT1G80270,24.18421193087705
AT1G80300,
AT1G80340,21.535609575700285
AT1G80350,23.990951828811617
AT1G80370,19.20574408401011
AT1G80390,4.58887289738961
AT1G80400,
AT1G80410,30.584585852410132
AT1G80420,11.497566964368787
AT1G80440,19.404120061657913
AT1G80450,3.754137660672348
AT1G80490,
AT1G80510,
AT1G80560,26.779748539630372
AT1G80580,6.299542624040188
AT1G80590,7.051128750487714
AT1G80610,
AT1G80640,
AT1G80650,5.8893989579473045
AT1G80670,20.443243247749532
AT1G80700,
AT1G80720,
AT1G80730,3.3756020207019635
AT1G80760,
AT1G80780,16.900592787324516
AT1G80830,
AT1G80840,7.298483283221287
AT1G80890,
AT1G80900,
AT1G80910,23.060089464450385
AT1G80940,3.9687962262264413
AT2G01050,15.821933059285284
AT2G01060,5.239384026180839
AT2G01070,
AT2G01120,
AT2G01140,24.616721085105375
AT2G01150,
AT2G01175,
AT2G01180,
AT2G01190,11.348595013294375
AT2G01200,5.650802439922657
AT2G01210,
AT2G01250,11.499774628488755
AT2G01275,
AT2G01280,14.826680241567153
AT2G01290,17.262982402890202
AT2G01300,
AT2G01330,34.69067417777425
AT2G01340,
AT2G01350,22.31337217681971
AT2G01370,6.412089328132202
AT2G01420,
AT2G01430,5.376747883970151
AT2G01450,23.473599386071957
AT2G01530,8.406755709779866
AT2G01540,9.031789269502147
AT2G01570,21.744079507608994
AT2G01580,
AT2G01590,
AT2G01620,15.445754528300197
AT2G01650,14.825736100028282
AT2G01660,
AT2G01680,
AT2G01690,30.59904539265478
AT2G01710,10.676535807518425
AT2G01730,29.419154870464396
AT2G01760,11.482823260894197
AT2G01770,
AT2G01818,
AT2G01820,
AT2G01830,
AT2G01860,18.610719098563298
AT2G01880,19.688133241971983
AT2G01890,19.589877105543163
AT2G01930,6.369823156335112
AT2G01940,9.866561685512016
AT2G01950,
AT2G01970,
AT2G01980,
AT2G02020,
AT2G02040,
AT2G02050,4.239179600178208
AT2G02060,
AT2G02070,10.645629511191618
AT2G02080,9.412381705177813
AT2G02090,22.59268268496915
AT2G02100,2.8686178885720537
AT2G02160,9.383859409078294
AT2G02170,6.277384063060686
AT2G02220,
AT2G02230,14.955807840979721
AT2G02300,14.853479450766606
AT2G02320,13.90668027455749
AT2G02350,14.112512198859124
AT2G02360,
AT2G02410,
AT2G02450,10.092194209927317
AT2G02470,10.931139937978646
AT2G02480,12.080077677557483
AT2G02510,
AT2G02540,7.299348170676987
AT2G02560,30.168307837969838
AT2G02570,
AT2G02710,
AT2G02740,9.540573729294795
AT2G02760,10.224965892975085
AT2G02780,
AT2G02800,22.05804160332556
AT2G02810,
AT2G02820,9.868946008927749
AT2G02860,
AT2G02870,20.615443443699217
AT2G02950,4.0124180857106415
AT2G02960,
AT2G02990,13.980190053132908
AT2G03050,15.387170728714374
AT2G03060,
AT2G03070,10.684200719841327
AT2G03120,
AT2G03140,
AT2G03150,12.730800594219359
AT2G03160,9.187631647169656
AT2G03170,9.62526528595639
AT2G03190,9.497713979288433
AT2G03220,
AT2G03340,10.76893658929282
AT2G03430,
AT2G03440,4.800746421380706
AT2G03500,7.010577465822465
AT2G03505,
AT2G03590,
AT2G03620,
AT2G03640,
AT2G03670,32.108344286177996
AT2G03680,3.434124505381077
AT2G03710,6.650149135666893
AT2G03760,21.15539407236328
AT2G03780,
AT2G03870,
AT2G03890,24.966929314842925
AT2G04030,25.97843406135162
AT2G04038,2.6675166376164468
AT2G04040,
AT2G04050,
AT2G04080,
AT2G04100,
AT2G04230,22.854024408978407
AT2G04240,5.351637645721292
AT2G04350,
AT2G04360,
AT2G04390,5.162490982939321
AT2G04450,14.256795172186985
AT2G04480,3.757855460461829
AT2G04520,5.945758332103011
AT2G04550,
AT2G04620,
AT2G04630,5.699685544740666
AT2G04650,23.562639798188176
AT2G04660,21.981209897489094
AT2G04690,
AT2G04700,6.54618250667752
AT2G04740,25.765696627855746
AT2G04790,
AT2G04800,3.8944650028099126
AT2G04830,2.9382821592928545
AT2G04845,12.463389907390821
AT2G04890,21.612209138531107
AT2G04900,
AT2G05070,
AT2G05100,
AT2G05160,13.418988262752297
AT2G05170,29.70540948351659
AT2G05210,21.855692807942436
AT2G05220,5.27195643447312
AT2G05230,15.367185172770512
AT2G05250,15.36718426198696
AT2G05260,19.213533151575533
AT2G05310,
AT2G05330,
AT2G05510,3.48332886368767
AT2G05520,5.35749076211574
AT2G05620,2.811363320640991
AT2G05630,6.667173287383998
AT2G05710,27.665686215970116
AT2G05755,
AT2G05840,15.226919312432287
AT2G05900,14.015907042826603
AT2G05940,21.920553876860804
AT2G06010,
AT2G06050,26.75517677837469
AT2G06160,
AT2G06200,
AT2G06510,26.421445304528593
AT2G06520,
AT2G06530,5.267200059580206
AT2G06850,17.33142248722659
AT2G07040,
AT2G07140,
AT2G07180,21.110274023621493
AT2G07340,
AT2G07678,
AT2G07690,27.64971078000835
AT2G07698,
AT2G07707,
AT2G07738,
AT2G07749,
AT2G07773,
AT2G09990,7.6485761068270115
AT2G10940,12.160675158770665
AT2G10950,8.742560426458647
AT2G11520,
AT2G11810,24.563711348648745
AT2G12290,2.501455898732904
AT2G12400,
AT2G12646,
AT2G13150,4.587884138279299
AT2G13290,21.72185996340171
AT2G13360,24.274675489480867
AT2G13370,15.10501868127934
AT2G13540,29.057170636693346
AT2G13560,33.03280175311579
AT2G13570,6.5527065622373675
AT2G13650,
AT2G13790,
AT2G13800,
AT2G13960,
AT2G14050,
AT2G14120,
AT2G14210,6.2456961183364
AT2G14255,
AT2G14290,18.605650380270728
AT2G14510,
AT2G14710,19.55501562059801
AT2G14750,15.338623216637295
AT2G14760,5.070688456935854
AT2G14830,11.418040053407548
AT2G14835,
AT2G14860,
AT2G14880,4.657857609893433
AT2G14890,6.103956577394992
AT2G15080,
AT2G15240,
AT2G15270,2.8378374039185283
AT2G15280,
AT2G15300,
AT2G15310,13.07830802993913
AT2G15350,26.521108438375553
AT2G15400,18.089333974849726
AT2G15430,17.776322415276017
AT2G15530,6.6373192071657865
AT2G15620,31.282143614383767
AT2G15660,4.995305304938542
AT2G15740,4.715112534852133
AT2G15790,
AT2G15960,1.5809279896184198
AT2G15970,
AT2G16030,11.133954215409883
AT2G16060,10.093946127389467
AT2G16070,
AT2G16210,11.726876080497263
AT2G16220,21.192788992957414
AT2G16250,
AT2G16280,
AT2G16365,9.24129263184041
AT2G16370,34.962365463422096
AT2G16400,8.159917180981152
AT2G16440,20.884970963548515
AT2G16530,
AT2G16595,
AT2G16600,14.882231467739713
AT2G16640,10.093321337582996
AT2G16710,5.288947635397859
AT2G16720,8.562993829646961
AT2G16740,11.3689363491517
AT2G16760,19.902966842555813
AT2G16770,
AT2G16800,
AT2G16850,
AT2G16870,33.40340253880934
AT2G16880,32.339928279615435
AT2G16890,31.212125668231383
AT2G16900,9.107893247157937
AT2G16910,
AT2G16930,
AT2G16940,
AT2G17020,30.04680819393349
AT2G17030,20.11056411153217
AT2G17040,10.080063559255718
AT2G17150,21.587191938766253
AT2G17180,7.4394893190830675
AT2G17190,15.09964424208777
AT2G17200,14.42794513086991
AT2G17250,25.300480828445387
AT2G17260,
AT2G17290,27.892263151063883
AT2G17350,
AT2G17390,15.874123191233952
AT2G17410,6.981187113068104
AT2G17430,
AT2G17520,
AT2G17540,4.084246241429999
AT2G17560,5.2121082689540295
AT2G17600,27.28845965317947
AT2G17620,17.270924596804022
AT2G17670,23.504844109260986
AT2G17690,17.174779347248016
AT2G17730,7.1126127407762905
AT2G17740,10.991853401387928
AT2G17760,24.408069251605408
AT2G17770,
AT2G17800,
AT2G17820,
AT2G17860,
AT2G17870,14.066412597915866
AT2G17880,
AT2G17890,28.546336312298934
AT2G17900,
AT2G17950,4.986968157574844
AT2G17972,
AT2G17990,
AT2G18000,12.395452051347155
AT2G18020,12.289055327577085
AT2G18050,
AT2G18060,
AT2G18090,
AT2G18110,
AT2G18120,
AT2G18160,2.631399823099221
AT2G18162,
AT2G18170,24.119167102500203
AT2G18196,5.502942758475911
AT2G18220,22.068876147616248
AT2G18240,
AT2G18280,15.775211905801008
AT2G18290,10.627670128742844
AT2G18300,
AT2G18328,3.014030844261346
AT2G18340,18.960688878017578
AT2G18350,6.271615154951873
AT2G18380,3.8457535315275386
AT2G18410,14.517369166703222
AT2G18440,
AT2G18450,32.16945789635089
AT2G18465,
AT2G18470,
AT2G18480,
AT2G18490,4.938887158022067
AT2G18500,5.287236979703755
AT2G18510,15.68528703371574
AT2G18550,5.378563003288748
AT2G18670,6.064281344242422
AT2G18700,
AT2G18710,
AT2G18730,24.469728796381297
AT2G18740,3.83582908192451
AT2G18750,18.840226734908207
AT2G18790,27.196662352854354
AT2G18850,
AT2G18860,
AT2G18876,
AT2G18915,30.314298363554474
AT2G18960,
AT2G19080,14.982254169652956
AT2G19130,
AT2G19170,34.38927579271828
AT2G19190,
AT2G19210,
AT2G19230,
AT2G19260,7.574717619860803
AT2G19270,5.71412256012925
AT2G19430,18.799028361629322
AT2G19450,
AT2G19460,
AT2G19480,12.87885308116126
AT2G19500,29.567329096166727
AT2G19520,24.959617524686344
AT2G19540,23.176876937284078
AT2G19560,20.528332338419453
AT2G19580,
AT2G19640,20.201579150993464
AT2G19650,30.643246974652847
AT2G19670,21.691546976095843
AT2G19730,6.131458515866892
AT2G19760,8.521845880918086
AT2G19810,8.98544585992432
AT2G19830,4.459457055515827
AT2G19900,34.555391629431035
AT2G19940,20.395342744997127
AT2G19990,10.325821988859895
AT2G20000,18.836793259565003
AT2G20060,
AT2G20100,
AT2G20110,10.720733056393549
AT2G20130,
AT2G20140,22.076840911278065
AT2G20160,8.93667534394628
AT2G20180,6.196098428766899
AT2G20190,
AT2G20260,4.845763091018999
AT2G20270,7.624720154016605
AT2G20300,
AT2G20310,7.542111403084265
AT2G20330,25.220246843060128
AT2G20350,5.251392817483347
AT2G20370,
AT2G20380,15.551546459925646
AT2G20430,3.0252682879307438
AT2G20450,
AT2G20530,
AT2G20540,
AT2G20560,15.813924312721356
AT2G20570,8.06145342758817
AT2G20580,21.526368507481585
AT2G20585,1.7380475457437898
AT2G20610,24.21359604871004
AT2G20630,
AT2G20670,9.511625693080763
AT2G20740,
AT2G20760,6.41253507036747
AT2G20780,
AT2G20790,25.724625690338492
AT2G20820,
AT2G20825,11.420999515772975
AT2G20850,
AT2G20880,6.707544947673339
AT2G20890,11.535551194191758
AT2G20900,25.390489238422678
AT2G20920,
AT2G20970,
AT2G20990,
AT2G21045,8.61348177475504
AT2G21050,
AT2G21060,10.159683538521456
AT2G21160,
AT2G21185,
AT2G21230,6.8031425595510635
AT2G21237,
AT2G21240,8.081985477251001
AT2G21270,
AT2G21280,
AT2G21320,
AT2G21330,24.694731086242893
AT2G21380,25.58162920419646
AT2G21385,
AT2G21390,33.02828617720429
AT2G21400,
AT2G21470,31.006661797730498
AT2G21500,
AT2G21530,
AT2G21580,3.671380140845142
AT2G21590,26.33359236920802
AT2G21620,
AT2G21630,31.123933218790683
AT2G21650,3.6546863314557614
AT2G21660,
AT2G21710,23.36469418731077
AT2G21830,25.630777735229383
AT2G21860,25.59490905067403
AT2G21870,10.25630681117594
AT2G21900,5.423811314994157
AT2G21950,20.95369103175595
AT2G22010,30.895268109279368
AT2G22030,
AT2G22090,8.170251825155175
AT2G22100,8.555908369772778
AT2G22125,33.125338098892904
AT2G22180,
AT2G22190,18.66201066713751
AT2G22200,6.661151741501471
AT2G22230,11.455794426107627
AT2G22240,27.806282296192073
AT2G22360,17.033920149427626
AT2G22370,11.019226266258839
AT2G22425,
AT2G22430,4.898473138893966
AT2G22475,9.3109886258809
AT2G22490,13.574000972502178
AT2G22510,4.310698724456281
AT2G22540,
AT2G22630,6.123030435439385
AT2G22640,2.488939169056386
AT2G22670,
AT2G22680,19.404803144257492
AT2G22740,18.061761636955257
AT2G22750,
AT2G22760,6.33979897948608
AT2G22770,6.80733954578226
AT2G22800,5.259442998698111
AT2G22810,24.243615751298506
AT2G22840,6.81748272833814
AT2G22850,3.3375143750859433
AT2G22880,3.008949131155636
AT2G22910,
AT2G22930,29.765799637874622
AT2G23050,23.42509853785014
AT2G23060,21.465950816371635
AT2G23070,23.106129238391517
AT2G23080,21.61132495914352
AT2G23090,3.1498344594415943
AT2G23093,
AT2G23150,
AT2G23200,
AT2G23290,7.6110282237721805
AT2G23300,
AT2G23310,
AT2G23320,8.192277888785211
AT2G23350,23.69232199883292
AT2G23380,13.26136973783736
AT2G23420,31.659303930742293
AT2G23430,3.6207799365969837
AT2G23450,
AT2G23580,
AT2G23600,
AT2G23610,16.363934733309083
AT2G23640,
AT2G23660,7.184766273525546
AT2G23680,
AT2G23690,
AT2G23760,9.908929125713692
AT2G23770,
AT2G23780,
AT2G23790,
AT2G23830,6.9614222839602515
AT2G23910,
AT2G23950,
AT2G23980,
AT2G24020,5.461005775825977
AT2G24030,
AT2G24040,
AT2G24050,15.973271510415344
AT2G24090,3.995503867568498
AT2G24100,
AT2G24130,
AT2G24170,
AT2G24180,32.06243357695868
AT2G24200,35.75232720306006
AT2G24220,
AT2G24230,
AT2G24250,18.467439888537974
AT2G24260,6.247966187693915
AT2G24270,
AT2G24290,
AT2G24400,4.8604015537390595
AT2G24420,
AT2G24430,9.399929119624879
AT2G24490,10.631916133828497
AT2G24500,12.267124093368471
AT2G24540,18.348293306960826
AT2G24550,3.384055737413436
AT2G24570,7.6438245424969145
AT2G24580,25.63019946259268
AT2G24590,6.825378978977054
AT2G24610,
AT2G24630,
AT2G24693,2.193271450123941
AT2G24700,21.137004819498717
AT2G24720,
AT2G24762,
AT2G24765,12.242538300096841
AT2G24790,6.9740993445036965
AT2G24840,6.559034103551856
AT2G24850,23.1712991303123
AT2G24860,4.317582862693907
AT2G24940,6.749037353186392
AT2G25000,7.032102263662088
AT2G25010,24.35822048187118
AT2G25080,
AT2G25090,23.17027641078308
AT2G25140,32.25247142474336
AT2G25170,
AT2G25180,12.822861739020174
AT2G25250,3.0447352075337344
AT2G25280,20.33929764676181
AT2G25310,
AT2G25490,29.10826161758859
AT2G25510,
AT2G25520,
AT2G25560,
AT2G25600,
AT2G25620,
AT2G25625,2.5863601863679975
AT2G25650,8.035692193778821
AT2G25700,10.478616639767925
AT2G25730,31.026635951254974
AT2G25790,
AT2G25810,
AT2G25820,6.93139998344823
AT2G25840,
AT2G25850,
AT2G25880,
AT2G25890,
AT2G25900,8.498647082373314
AT2G25910,
AT2G25930,7.381068770582876
AT2G25980,26.764587125606592
AT2G26000,15.451457279226322
AT2G26010,3.389773852821963
AT2G26030,
AT2G26040,11.594353541944598
AT2G26070,
AT2G26080,30.479168286580553
AT2G26110,
AT2G26140,
AT2G26150,
AT2G26170,29.91520228193099
AT2G26180,5.7194463229165216
AT2G26190,17.12226311122766
AT2G26210,
AT2G26230,17.10904769712809
AT2G26250,
AT2G26270,18.204965395593003
AT2G26280,12.136675886788266
AT2G26290,22.32577349314529
AT2G26300,21.66109937810869
AT2G26330,
AT2G26350,11.696034295883642
AT2G26400,
AT2G26460,10.228998181585009
AT2G26500,
AT2G26540,16.43196700847909
AT2G26560,22.94412564948423
AT2G26570,10.543412811245576
AT2G26580,4.554429893568298
AT2G26590,11.521524223677684
AT2G26640,
AT2G26650,
AT2G26670,12.114334549746188
AT2G26695,
AT2G26700,22.210263098065628
AT2G26730,
AT2G26740,
AT2G26760,17.440919003838026
AT2G26770,16.409168480951475
AT2G26800,
AT2G26850,14.696066145239957
AT2G26860,21.498211330552223
AT2G26900,
AT2G26910,
AT2G26920,9.505240617526574
AT2G26930,22.063556222134125
AT2G26940,5.41257172720717
AT2G26950,
AT2G26960,9.876426938087707
AT2G26975,
AT2G26980,
AT2G26990,19.78867863812565
AT2G27020,
AT2G27030,
AT2G27040,27.071617655992547
AT2G27050,13.120581614538299
AT2G27060,
AT2G27080,
AT2G27100,18.109679737463036
AT2G27110,
AT2G27210,26.963961885460105
AT2G27220,7.288390429945614
AT2G27230,13.12377417078746
AT2G27250,1.7073772569534318
AT2G27290,
AT2G27300,
AT2G27330,
AT2G27350,14.295833717545554
AT2G27450,18.63077741468118
AT2G27470,6.8946001698292605
AT2G27480,10.32225080578946
AT2G27550,10.094566236522517
AT2G27580,5.067848865232785
AT2G27600,24.673781525565566
AT2G27680,22.149494483821
AT2G27770,12.159767549601984
AT2G27820,18.594195552848902
AT2G27840,5.987412256469162
AT2G27860,23.204892007723778
AT2G27930,4.2711035284358605
AT2G27940,
AT2G27960,5.213046345026613
AT2G27970,5.152187990931915
AT2G27990,8.60300754383234
AT2G28000,33.45289444108207
AT2G28060,3.5773299891629478
AT2G28070,
AT2G28080,31.10312634137211
AT2G28100,29.370366549847613
AT2G28110,
AT2G28160,8.080684528475915
AT2G28180,
AT2G28190,10.84681413024928
AT2G28200,4.777507792609182
AT2G28240,
AT2G28250,
AT2G28290,
AT2G28305,13.71240246359527
AT2G28315,
AT2G28350,20.562164480588425
AT2G28380,12.184617259288709
AT2G28450,24.16974437345371
AT2G28510,4.779105016694556
AT2G28550,9.067122374560416
AT2G28560,
AT2G28610,5.273685400480709
AT2G28710,3.5930626060221913
AT2G28740,9.610467269960102
AT2G28800,
AT2G28830,28.30046516068115
AT2G28840,19.69690104234281
AT2G28880,24.865602360115425
AT2G28900,5.526019370624773
AT2G28910,5.274625883213666
AT2G28920,
AT2G28930,
AT2G28960,
AT2G28990,
AT2G29020,
AT2G29080,
AT2G29090,28.035518842515657
AT2G29100,
AT2G29120,
AT2G29125,2.312399859235594
AT2G29180,
AT2G29190,9.473169989369502
AT2G29210,
AT2G29250,
AT2G29310,
AT2G29320,17.56631679001331
AT2G29330,17.828041554449655
AT2G29340,18.283328914937062
AT2G29350,17.504652462957022
AT2G29360,17.857895317305925
AT2G29380,18.036397152799033
AT2G29390,
AT2G29400,22.67246377485037
AT2G29410,
AT2G29420,15.125310095368604
AT2G29480,15.297186887868941
AT2G29490,15.628517214891792
AT2G29530,3.3123903165422472
AT2G29540,
AT2G29550,24.355985252225718
AT2G29570,14.852726885377242
AT2G29580,16.36128465464227
AT2G29630,32.878606743198034
AT2G29650,
AT2G29660,12.685921018805319
AT2G29670,10.772750704854325
AT2G29680,19.287331403054996
AT2G29820,19.159064004989542
AT2G29890,
AT2G29900,
AT2G29910,
AT2G29960,15.352547108672063
AT2G29980,
AT2G30020,18.35036746492914
AT2G30040,18.9585258626973
AT2G30050,18.815141192846905
AT2G30060,7.021552254917493
AT2G30070,
AT2G30105,18.349611645216072
AT2G30110,31.147775039238258
AT2G30120,
AT2G30130,5.9275681509620215
AT2G30140,28.324304166446314
AT2G30160,14.603509022989527
AT2G30250,9.361710997783167
AT2G30260,11.36821266318675
AT2G30270,8.857942031349452
AT2G30330,2.895467792710761
AT2G30340,7.891937300852317
AT2G30350,
AT2G30360,22.5776011829948
AT2G30370,
AT2G30390,
AT2G30400,5.252971160591091
AT2G30410,5.502183760154919
AT2G30420,2.9829175534548096
AT2G30424,
AT2G30432,2.4954984505248197
AT2G30470,15.616609155910677
AT2G30490,31.183695687785228
AT2G30520,
AT2G30530,5.230939601510343
AT2G30540,6.452196349523198
AT2G30570,
AT2G30580,
AT2G30590,10.457181663670701
AT2G30620,6.386649038824058
AT2G30740,21.87664040900464
AT2G30790,7.009297615803567
AT2G30880,
AT2G30910,19.509255696774396
AT2G30920,16.80327287843711
AT2G30950,
AT2G30960,3.2994758095140515
AT2G30980,23.586816038924237
AT2G30990,
AT2G31040,
AT2G31070,5.2370116164819285
AT2G31090,2.377848733532228
AT2G31160,7.136941172280076
AT2G31180,7.688577338052818
AT2G31190,
AT2G31200,6.66951450007925
AT2G31210,8.38768950280828
AT2G31220,9.193314332310038
AT2G31230,5.974995365884254
AT2G31260,
AT2G31270,13.060051016648528
AT2G31280,11.643776957679016
AT2G31305,1.9343426934821886
AT2G31310,5.781837278836647
AT2G31320,25.134568404341238
AT2G31360,
AT2G31370,6.586670023989506
AT2G31380,5.462441335791504
AT2G31390,24.16563313948205
AT2G31410,4.136419079538055
AT2G31440,
AT2G31470,
AT2G31490,
AT2G31500,
AT2G31530,
AT2G31570,12.17210915177326
AT2G31610,11.881763047946404
AT2G31650,18.545094005456217
AT2G31660,
AT2G31710,
AT2G31720,9.8705489739711
AT2G31730,3.795191458124407
AT2G31750,
AT2G31790,29.660978039860005
AT2G31870,
AT2G31880,
AT2G31955,22.766010204960324
AT2G31985,12.421404898141043
AT2G32020,11.472413350153284
AT2G32030,11.57253045249653
AT2G32040,
AT2G32080,
AT2G32100,5.4570894936431005
AT2G32160,21.527237392713026
AT2G32180,5.70938728646557
AT2G32240,
AT2G32250,
AT2G32280,
AT2G32340,14.758977963941227
AT2G32380,
AT2G32400,
AT2G32450,26.327656693495996
AT2G32460,9.602933871272542
AT2G32550,
AT2G32560,14.936565281951802
AT2G32580,
AT2G32600,10.669889613241514
AT2G32650,5.762277926813791
AT2G32670,
AT2G32700,8.068568210586134
AT2G32710,4.6085588868189875
AT2G32720,
AT2G32750,
AT2G32780,
AT2G32810,33.77213384169283
AT2G32840,
AT2G32930,
AT2G32950,22.208161019222118
AT2G32960,10.64601223623126
AT2G32980,5.981213250994226
AT2G33110,
AT2G33120,
AT2G33150,30.492173117797417
AT2G33170,
AT2G33210,34.93072239906467
AT2G33220,
AT2G33250,
AT2G33290,
AT2G33310,
AT2G33330,
AT2G33350,
AT2G33380,
AT2G33390,1.7602057662856625
AT2G33410,14.762375079912204
AT2G33430,8.741112104703824
AT2G33450,4.728334160736767
AT2G33460,2.8274342844370475
AT2G33480,9.293496106922678
AT2G33500,
AT2G33510,5.761589601883861
AT2G33520,2.75638163192653
AT2G33540,13.077860087604089
AT2G33550,
AT2G33560,13.062539874919105
AT2G33580,
AT2G33600,20.526584351913296
AT2G33610,12.60048226680413
AT2G33670,
AT2G33700,18.304318432657418
AT2G33710,5.494066031185069
AT2G33720,
AT2G33730,28.54317502051455
AT2G33770,21.513533251395817
AT2G33780,3.495449295184158
AT2G33793,3.9977309661159115
AT2G33810,4.294731028022104
AT2G33820,
AT2G33830,2.7490049977209337
AT2G33835,6.611337736113565
AT2G33860,
AT2G33880,8.131767016690581
AT2G34040,26.8024005344179
AT2G34050,9.994061775425267
AT2G34090,
AT2G34140,4.003986795210565
AT2G34150,9.058085178434942
AT2G34160,4.9719521914261655
AT2G34180,23.09433522597078
AT2G34190,
AT2G34250,
AT2G34260,17.827046332534184
AT2G34340,3.075965599913924
AT2G34380,
AT2G34390,
AT2G34420,
AT2G34430,
AT2G34440,5.189510622400358
AT2G34450,4.609258817744431
AT2G34460,15.618401523836752
AT2G34480,
AT2G34585,
AT2G34590,22.272039916679702
AT2G34600,2.8802272084630536
AT2G34610,
AT2G34620,15.485164990841685
AT2G34640,12.766807084920632
AT2G34650,21.07760965466705
AT2G34660,
AT2G34680,24.528398965061882
AT2G34690,11.773275632358882
AT2G34710,25.61926876212017
AT2G34720,2.622075381746572
AT2G34750,
AT2G34770,
AT2G34860,5.119936401169368
AT2G34900,14.171138756986142
AT2G34960,
AT2G34970,26.34783815336295
AT2G34980,
AT2G35010,7.931512606914104
AT2G35100,21.956327767143186
AT2G35110,
AT2G35155,23.218424464219986
AT2G35160,15.934780854488197
AT2G35170,
AT2G35190,
AT2G35240,8.179683160589683
AT2G35310,11.449435448175395
AT2G35320,16.520987283356458
AT2G35390,23.264014835993276
AT2G35430,5.9796969218147185
AT2G35470,
AT2G35500,16.966922147860533
AT2G35510,16.61848528451444
AT2G35520,
AT2G35530,4.966463107083005
AT2G35550,6.372442075007562
AT2G35605,
AT2G35620,
AT2G35635,13.670750828498669
AT2G35640,8.066269652861966
AT2G35680,12.341368286034115
AT2G35700,6.187459026995899
AT2G35710,
AT2G35800,
AT2G35830,11.59754417906262
AT2G35840,24.937316698158323
AT2G35860,20.45715933999468
AT2G35890,24.192105256210244
AT2G35900,4.389378043490527
AT2G35910,
AT2G35930,22.55096545678044
AT2G35940,8.996464264519762
AT2G36000,
AT2G36010,10.089732023931232
AT2G36020,
AT2G36026,4.49334012565396
AT2G36050,5.212827095398363
AT2G36060,8.317587211243893
AT2G36080,7.714392069924795
AT2G36100,
AT2G36145,
AT2G36170,
AT2G36250,20.172663286168746
AT2G36270,8.611333020683157
AT2G36305,
AT2G36307,1.7925313567693146
AT2G36330,
AT2G36340,8.201886258248424
AT2G36400,5.712235407178358
AT2G36410,
AT2G36420,5.881688808503758
AT2G36430,
AT2G36450,6.689106093173089
AT2G36485,
AT2G36490,11.562236351599859
AT2G36530,
AT2G36570,
AT2G36580,30.494272817354208
AT2G36590,
AT2G36610,4.094134656311551
AT2G36620,4.767723737314528
AT2G36640,9.649032823356771
AT2G36650,
AT2G36680,5.746790403469162
AT2G36720,
AT2G36740,7.346192918606055
AT2G36760,31.857791445189655
AT2G36830,
AT2G36840,18.038860738917226
AT2G36880,30.91559403613191
AT2G36890,
AT2G36900,
AT2G36910,
AT2G36930,7.5555745444334175
AT2G36960,
AT2G36990,15.052085748733107
AT2G37000,3.933194496706447
AT2G37020,10.785518408685753
AT2G37040,31.412229861473307
AT2G37050,
AT2G37060,5.640396903512819
AT2G37080,
AT2G37120,
AT2G37130,18.152654560782757
AT2G37150,
AT2G37170,
AT2G37180,
AT2G37190,7.972249554321482
AT2G37210,13.619543284659265
AT2G37220,11.5615176166703
AT2G37250,16.077486768427605
AT2G37260,9.233398652150514
AT2G37330,
AT2G37340,7.749775896183265
AT2G37360,
AT2G37410,9.186313129758085
AT2G37430,4.160395920914557
AT2G37550,12.215311910560166
AT2G37560,12.752657538230324
AT2G37570,16.560271028497827
AT2G37590,5.197781579387715
AT2G37620,23.192972054482883
AT2G37630,9.362435611903594
AT2G37660,18.286757698369044
AT2G37678,2.7266527671899334
AT2G37680,
AT2G37710,
AT2G37740,4.173892403551645
AT2G37750,2.0515719170320814
AT2G37940,
AT2G38000,
AT2G38050,
AT2G38090,
AT2G38110,31.318228737842702
AT2G38120,
AT2G38130,9.56250049214473
AT2G38140,3.082998140202746
AT2G38150,21.228750825951792
AT2G38170,
AT2G38185,
AT2G38230,19.234802132463745
AT2G38250,7.081670522833434
AT2G38270,13.923917904969809
AT2G38280,18.872953789031104
AT2G38290,
AT2G38300,
AT2G38310,10.453777300345397
AT2G38330,
AT2G38340,7.044059683440785
AT2G38360,
AT2G38400,
AT2G38410,16.262416740407176
AT2G38440,13.190706944792684
AT2G38460,
AT2G38470,10.197847260809846
AT2G38490,21.643937462658116
AT2G38510,
AT2G38530,5.962826060891357
AT2G38540,6.206471758137396
AT2G38560,13.10658792127364
AT2G38580,
AT2G38610,9.433092112925634
AT2G38620,21.58940711430777
AT2G38650,
AT2G38660,22.39584201471521
AT2G38750,17.185386231018924
AT2G38760,20.28237569805674
AT2G38810,8.686744425854817
AT2G38830,11.88434379205458
AT2G38860,24.542034617474435
AT2G38870,4.852220624011388
AT2G38880,
AT2G38910,27.905507638672624
AT2G38940,
AT2G38950,22.924964673880844
AT2G39000,9.74302991342932
AT2G39010,
