node,cagiada-dG
AT2G07140,
AT2G07180,21.11027445112484
AT2G07340,
AT2G07360,
AT2G07560,
AT2G07600,
AT2G07660,
AT2G07667,
AT2G07678,
AT2G07690,27.64971232221839
AT2G07698,
AT2G07707,
AT2G07727,
AT2G07732,
AT2G07734,
AT2G07738,
AT2G07749,
AT2G07750,16.446055862247057
AT2G07773,
AT2G09990,7.648576469964524
AT2G10450,1.8642268513988742
AT2G10780,
AT2G10940,12.160674710276746
AT2G10950,8.74256094871961
AT2G11405,
AT2G11520,
AT2G11810,24.56371246222802
AT2G12200,2.2506901058222537
AT2G12280,
AT2G12290,2.5014557394397343
AT2G12400,
AT2G12646,
AT2G13150,4.587884216786344
AT2G13290,21.72185806301237
AT2G13360,24.27467527875079
AT2G13370,15.105017348887136
AT2G13440,33.75926306927247
AT2G13540,29.057173121964187
AT2G13560,33.03280212703728
AT2G13570,6.55270588627183
AT2G13650,
AT2G13790,
AT2G13800,
AT2G13820,
AT2G13960,
AT2G14050,
AT2G14120,
AT2G14170,31.05888939002341
AT2G14210,6.2456957769592565
AT2G14255,
AT2G14260,21.846436498291027
AT2G14285,
AT2G14290,18.605649633932522
AT2G14510,
AT2G14710,19.555014701037575
AT2G14740,
AT2G14750,15.338622584847123
AT2G14760,5.070688585509931
AT2G14830,11.41804045166472
AT2G14835,
AT2G14860,
AT2G14880,4.657857802790915
AT2G14890,6.103956134913965
AT2G14920,
AT2G15080,
AT2G15240,
AT2G15270,2.837837302717661
AT2G15280,
AT2G15300,
AT2G15310,13.078308123138969
AT2G15350,26.521106740072753
AT2G15400,18.089334261325885
AT2G15430,17.77632250828492
AT2G15530,6.63731889363464
AT2G15620,31.282143359173812
AT2G15630,32.010946105633
AT2G15660,4.995305678380407
AT2G15690,18.554794872447058
AT2G15740,4.715112465097726
AT2G15790,
AT2G15860,
AT2G15920,
AT2G15960,1.5809280274778241
AT2G15970,
AT2G16030,11.133954774927144
AT2G16060,10.09394557279708
AT2G16070,
AT2G16200,
AT2G16210,11.726876751056047
AT2G16220,21.192789208439613
AT2G16250,
AT2G16280,
AT2G16360,
AT2G16365,9.241293336949083
AT2G16370,34.96236307080898
AT2G16390,
AT2G16400,8.15991717884565
AT2G16440,20.884970301375656
AT2G16530,
AT2G16570,30.49492824178762
AT2G16595,
AT2G16600,14.882231203245164
AT2G16640,10.093320581158647
AT2G16710,5.288948235377887
AT2G16720,8.562993981987724
AT2G16740,11.368935643897554
AT2G16750,26.981846632309328
AT2G16760,19.902966836518676
AT2G16770,
AT2G16800,
AT2G16850,
AT2G16870,33.40339808755513
AT2G16880,32.33993262636295
AT2G16890,31.212125325096437
AT2G16900,9.107893208292344
AT2G16910,
AT2G16930,
AT2G16940,
AT2G16950,30.45910509699852
AT2G16960,
AT2G17020,30.04680872959011
AT2G17030,20.110563819034027
AT2G17040,10.080063532570474
AT2G17110,12.879656168213096
AT2G17130,
AT2G17150,21.587195115292094
AT2G17180,7.43948891746789
AT2G17190,15.099645857725415
AT2G17200,14.427944706609402
AT2G17250,25.300481098661884
AT2G17260,
AT2G17290,27.89226305319602
AT2G17350,
AT2G17360,13.94628738486147
AT2G17370,26.198676897089157
AT2G17380,8.523140397183566
AT2G17390,15.874120964466362
AT2G17410,6.9811875810796815
AT2G17430,
AT2G17440,23.39151153045259
AT2G17510,
AT2G17520,
AT2G17540,4.084246186780561
AT2G17550,7.968650469136904
AT2G17560,5.212108366857502
AT2G17600,27.288462744984397
AT2G17620,17.270924788998382
AT2G17630,22.195110375087513
AT2G17670,23.504843441478315
AT2G17680,
AT2G17690,17.17477966320978
AT2G17700,
AT2G17730,7.112612491835252
AT2G17740,10.991853558135317
AT2G17760,24.408068669967125
AT2G17770,
AT2G17790,28.993315634409853
AT2G17800,
AT2G17820,
AT2G17860,
AT2G17870,14.066412889832117
AT2G17880,
AT2G17890,28.546333495296505
AT2G17900,
AT2G17930,
AT2G17950,4.986968294368157
AT2G17972,
AT2G17980,25.471657627754713
AT2G17990,
AT2G18000,12.395452530217701
AT2G18020,12.289054971246507
AT2G18050,
AT2G18060,
AT2G18090,
AT2G18110,
AT2G18120,
AT2G18140,18.639697181069675
AT2G18160,2.6313997451498237
AT2G18162,
AT2G18170,24.119164905212156
AT2G18196,5.5029421917122665
AT2G18220,22.068875117035503
AT2G18230,12.58380581326029
AT2G18240,
AT2G18280,15.77521210848308
AT2G18290,10.627669786220098
AT2G18300,
AT2G18328,3.0140306763852562
AT2G18330,
AT2G18340,18.96069038865387
AT2G18350,6.271615010933391
AT2G18380,3.8457533215127073
AT2G18410,14.51736924334336
AT2G18440,
AT2G18450,32.1694570194126
AT2G18465,
AT2G18470,
AT2G18480,
AT2G18490,4.938887083515536
AT2G18500,5.287237349726999
AT2G18510,15.685288423688062
AT2G18550,5.378562884049203
AT2G18620,21.449591034049526
AT2G18640,22.0613346937222
AT2G18670,6.064281515270432
AT2G18700,
AT2G18710,
AT2G18720,26.34172404137143
AT2G18730,24.46972766838199
AT2G18740,3.835828804216143
AT2G18750,18.840226062094587
AT2G18760,17.733329464361717
AT2G18790,27.196665104944476
AT2G18850,
AT2G18860,
AT2G18876,
AT2G18880,19.700448413736165
AT2G18900,29.30617047453522
AT2G18915,30.314296840246293
AT2G18960,
AT2G19080,14.982254034144656
AT2G19110,
AT2G19130,
AT2G19170,34.38926987150964
AT2G19190,
AT2G19210,
AT2G19230,
AT2G19260,7.57471852247361
AT2G19270,5.714122635726831
AT2G19430,18.79902910174855
AT2G19450,
AT2G19460,
AT2G19480,12.878853816285906
AT2G19490,
AT2G19500,29.567329523109397
AT2G19520,24.959617422151975
AT2G19540,23.17687726096198
AT2G19560,20.528331927724324
AT2G19580,
AT2G19590,18.41041561718014
AT2G19640,20.201581145310012
AT2G19650,30.64324264236897
AT2G19670,21.691547381275115
AT2G19710,13.52814685428106
AT2G19730,6.131458421600249
AT2G19740,5.715185560233925
AT2G19750,2.3306926771181393
AT2G19760,8.521845628473567
AT2G19810,8.985446029061178
AT2G19830,4.459457666988239
AT2G19870,
AT2G19900,34.55538704933586
AT2G19920,
AT2G19940,20.395341886896095
AT2G19990,10.325821657220365
AT2G20000,18.836789054614755
AT2G20030,
AT2G20060,
AT2G20100,
AT2G20110,10.720732973452602
AT2G20130,
AT2G20140,22.07684077272998
AT2G20160,8.936675601991517
AT2G20180,6.196098280572124
AT2G20190,
AT2G20208,3.0463108464944426
AT2G20260,4.845762839107882
AT2G20270,7.624719780726274
AT2G20280,10.342894877080072
AT2G20300,
AT2G20310,7.5421107170325845
AT2G20330,25.220244639231847
AT2G20350,5.251392659887364
AT2G20360,20.824794912617005
AT2G20370,
AT2G20380,15.551547029089598
AT2G20420,30.32893943430204
AT2G20430,3.0252686952436223
AT2G20450,
AT2G20530,
AT2G20540,
AT2G20550,12.723220974581865
AT2G20560,15.813923000649941
AT2G20570,8.061453827557681
AT2G20580,21.526366705407515
AT2G20585,1.738047519049455
AT2G20610,24.21359706867427
AT2G20630,
AT2G20670,9.511625151981018
AT2G20740,
AT2G20760,6.41253617135725
AT2G20780,
AT2G20790,25.724622497577236
AT2G20800,29.858801739471993
AT2G20820,
AT2G20825,11.420999710225201
AT2G20850,
AT2G20875,3.241319799460298
AT2G20880,6.7075450204152505
AT2G20890,11.53555111134476
AT2G20900,25.390488758871744
AT2G20920,
AT2G20960,8.303238438185923
AT2G20970,
AT2G20990,
AT2G21045,8.613482206568033
AT2G21050,
AT2G21060,10.159682988584214
AT2G21130,15.239092894883221
AT2G21160,
AT2G21170,19.34056763552325
AT2G21185,
AT2G21230,6.803142551283337
AT2G21237,
AT2G21240,8.081986044354084
AT2G21270,
AT2G21280,
AT2G21300,23.89769096751218
AT2G21320,
AT2G21330,24.694730693562196
AT2G21380,25.581629820942275
AT2G21385,
AT2G21390,33.02828381672594
AT2G21400,
AT2G21410,
AT2G21470,31.006663010868003
AT2G21500,
AT2G21530,
AT2G21580,3.671380144445604
AT2G21590,26.333591369863434
AT2G21600,
AT2G21620,
AT2G21630,31.123932609388802
AT2G21650,3.6546864008949758
AT2G21660,
AT2G21710,23.36469384233923
AT2G21830,25.630775609647507
AT2G21860,25.594907208170905
AT2G21870,10.256306856272635
AT2G21900,5.423811714560586
AT2G21940,13.579446651135486
AT2G21950,20.953692828592608
AT2G22010,30.895267324406674
AT2G22030,
AT2G22090,8.170251809904732
AT2G22100,8.555908111236569
AT2G22125,33.125339600354536
AT2G22170,8.418564419847428
AT2G22180,
AT2G22190,18.662010473221713
AT2G22200,6.661151831216015
AT2G22230,11.455794943386133
AT2G22240,27.8062808859323
AT2G22250,
AT2G22270,4.562361102363255
AT2G22300,15.611203990546326
AT2G22360,17.033919120077343
AT2G22370,11.019225948896898
AT2G22420,18.922480839056973
AT2G22425,
AT2G22430,4.898472834418527
AT2G22475,9.310989226151873
AT2G22480,30.33005035001221
AT2G22490,13.573999866284455
AT2G22510,4.310698957746827
AT2G22540,
AT2G22630,6.12303028418361
AT2G22640,2.4889391430651715
AT2G22660,28.602432998275958
AT2G22670,
AT2G22680,19.404803293534226
AT2G22690,17.979464306907595
AT2G22740,18.061762603023176
AT2G22750,
AT2G22760,6.339798555819588
AT2G22770,6.807340252297172
AT2G22780,20.698261950607726
AT2G22800,5.259443500120037
AT2G22810,24.243616151774145
AT2G22840,6.817482967402153
AT2G22850,3.3375144958468956
AT2G22880,3.008949262469458
AT2G22910,
AT2G22930,29.765802007124133
AT2G22950,
AT2G23050,23.425098654871217
AT2G23060,21.46594932013719
AT2G23070,23.10612948954572
AT2G23080,21.61132452737902
AT2G23090,3.149834177878187
AT2G23093,
AT2G23120,2.3433152643313706
AT2G23140,
AT2G23150,
AT2G23170,32.54662519070716
AT2G23200,
AT2G23290,7.611028347666868
AT2G23300,
AT2G23310,
AT2G23320,8.192278322586338
AT2G23350,23.692322419553577
AT2G23380,13.261371071475178
AT2G23420,31.659302714963
AT2G23430,3.620780163753408
AT2G23450,
AT2G23520,19.72597185982
AT2G23580,
AT2G23600,
AT2G23610,16.363934384821935
AT2G23640,
AT2G23660,7.184766385758132
AT2G23680,
AT2G23690,
AT2G23760,9.908928452736417
AT2G23770,
AT2G23780,
AT2G23790,
AT2G23820,
AT2G23830,6.961422072781635
AT2G23910,
AT2G23930,4.064927272559679
AT2G23940,
AT2G23950,
AT2G23980,
AT2G24020,5.461005927869732
AT2G24030,
AT2G24040,
AT2G24050,15.973271839645475
AT2G24060,10.878834504156986
AT2G24090,3.9955043933996164
AT2G24100,
AT2G24120,
AT2G24130,
AT2G24170,
AT2G24180,32.062433648951256
AT2G24200,35.75232766582551
AT2G24220,
AT2G24230,
AT2G24250,18.467438871655958
AT2G24260,6.247965937537569
AT2G24270,
AT2G24290,
AT2G24330,
AT2G24360,19.39701993460445
AT2G24370,
AT2G24400,4.860401136473389
AT2G24410,
AT2G24420,
AT2G24430,9.399929710921217
AT2G24440,5.602142301658395
AT2G24490,10.631915858326474
AT2G24500,12.2671241643594
AT2G24540,18.348292371616548
AT2G24550,3.3840557393530784
AT2G24570,7.643824286706512
AT2G24580,25.63020202633382
AT2G24590,6.825379297878586
AT2G24610,
AT2G24630,
AT2G24693,2.193271397462637
AT2G24700,21.137005124677277
AT2G24720,
AT2G24762,
AT2G24765,12.242538075940802
AT2G24790,6.974098711719458
AT2G24800,18.509233631350718
AT2G24820,24.653500619629504
AT2G24840,6.5590343994201294
AT2G24850,23.171299558670302
AT2G24860,4.317582522395689
AT2G24940,6.749037126442141
AT2G25000,7.032102633891419
AT2G25010,24.35822031838353
AT2G25080,
AT2G25090,23.170276655296277
AT2G25110,10.415536444298976
AT2G25140,32.252472887554624
AT2G25160,
AT2G25170,
AT2G25180,12.822861679310996
AT2G25210,
AT2G25250,3.04473536978486
AT2G25280,20.339297339607242
AT2G25300,
AT2G25310,
AT2G25355,
AT2G25430,16.26991004511898
AT2G25450,21.79685826854314
AT2G25490,29.108265213457095
AT2G25510,
AT2G25520,
AT2G25560,
AT2G25600,
AT2G25620,
AT2G25625,2.5863603567413773
AT2G25650,8.035692539314075
AT2G25670,4.841057430367817
AT2G25700,10.478616323775857
AT2G25730,31.026635645629387
AT2G25760,
AT2G25790,
AT2G25810,
AT2G25820,6.931399564588415
AT2G25840,
AT2G25850,
AT2G25880,
AT2G25890,
AT2G25900,8.498647200830941
AT2G25910,
AT2G25930,7.381068236914388
AT2G25950,10.498104280545313
AT2G25970,15.836095719338795
AT2G25980,26.764586906542114
AT2G26000,15.4514566919752
AT2G26010,3.3897738003546243
AT2G26030,
AT2G26040,11.594354521876417
AT2G26060,22.64225307848562
AT2G26070,
AT2G26080,30.479168422799223
AT2G26110,
AT2G26120,3.222708976172677
AT2G26140,
AT2G26150,
AT2G26170,29.91520038662109
AT2G26180,5.719445953305451
AT2G26190,17.122263427959215
AT2G26210,
AT2G26230,17.109049291393298
AT2G26250,
AT2G26260,
AT2G26270,18.204965875957683
AT2G26280,12.13667696839374
AT2G26290,22.32577251495915
AT2G26300,21.66109949803923
AT2G26330,
AT2G26350,11.696035082830088
AT2G26380,29.009143242596146
AT2G26400,
AT2G26430,15.643672191728852
AT2G26460,10.228998254927754
AT2G26500,
AT2G26510,
AT2G26530,3.9765315894876148
AT2G26540,16.431967530291512
AT2G26560,22.944125974010728
AT2G26570,10.543413283075825
AT2G26580,4.554429944774871
AT2G26590,11.521524648659495
AT2G26640,
AT2G26650,
AT2G26670,12.114333406399457
AT2G26695,
AT2G26700,22.210263117534794
AT2G26730,
AT2G26740,
AT2G26760,17.440918722517075
AT2G26770,16.409169101309878
AT2G26780,
AT2G26800,
AT2G26850,14.696065259520228
AT2G26860,21.49821056573892
AT2G26890,36.89667900247152
AT2G26900,
AT2G26910,
AT2G26920,9.505240622818162
AT2G26930,22.063557127365637
AT2G26940,5.412571866715983
AT2G26950,
AT2G26960,9.876426869460717
AT2G26975,
AT2G26980,
AT2G26990,19.788676484600792
AT2G27020,
AT2G27030,
AT2G27040,27.071618540200816
AT2G27050,13.120581266990666
AT2G27060,
AT2G27070,
AT2G27080,
AT2G27100,18.109682020556036
AT2G27110,
AT2G27170,23.93307622029624
AT2G27210,26.963961724137885
AT2G27220,7.28819516888684
AT2G27230,13.123774794552359
AT2G27250,1.70737724827353
AT2G27290,
AT2G27300,
AT2G27330,
AT2G27350,14.295833552239491
AT2G27450,18.630776837443463
AT2G27470,6.89460048950665
AT2G27480,10.322250920082917
AT2G27510,7.201071113202667
AT2G27530,10.493559843005867
AT2G27550,10.094566412884545
AT2G27580,5.067848858080351
AT2G27600,24.673781367763496
AT2G27680,22.14949569789196
AT2G27700,
AT2G27710,4.098008921438544
AT2G27720,3.234675159037346
AT2G27770,12.159767249084629
AT2G27820,18.594195274655625
AT2G27840,5.987412047254434
AT2G27860,23.20489281351204
AT2G27880,24.421345989993288
AT2G27930,4.271103721115134
AT2G27936,
AT2G27940,
AT2G27960,5.213046013735612
AT2G27970,5.152187980845772
AT2G27990,8.603008039362601
AT2G28000,33.452894778483895
AT2G28060,3.577330236491658
AT2G28070,
AT2G28080,31.103126943382705
AT2G28100,29.370367585371415
AT2G28110,
AT2G28120,
AT2G28150,8.456711215969664
AT2G28160,8.08068475623848
AT2G28180,
AT2G28190,10.846814153052206
AT2G28200,4.777508038992317
AT2G28240,
AT2G28250,
AT2G28290,
AT2G28305,13.712401991352847
AT2G28315,
AT2G28330,2.867036252914488
AT2G28350,20.56216354882036
AT2G28360,26.95095182343858
AT2G28380,12.184617545701224
AT2G28450,24.169746334905433
AT2G28510,4.7791055125915305
AT2G28520,
AT2G28540,
AT2G28550,9.067121227576855
AT2G28560,
AT2G28605,8.953839128846809
AT2G28610,5.273685430205736
AT2G28680,20.224575988763593
AT2G28710,3.593062733505219
AT2G28740,9.61046830068632
AT2G28760,21.779434519574135
AT2G28790,
AT2G28800,
AT2G28830,28.30046724018738
AT2G28840,19.696900723182154
AT2G28880,24.865604726401678
AT2G28900,5.526018810286196
AT2G28910,5.274625493587906
AT2G28920,
AT2G28930,
AT2G28960,
AT2G28990,
AT2G29020,
AT2G29080,
AT2G29090,28.035517318298837
AT2G29100,
AT2G29120,
AT2G29125,2.3123999712499694
AT2G29140,9.184655178227755
AT2G29180,
AT2G29190,9.473169778221193
AT2G29200,9.642961877329945
AT2G29210,
AT2G29250,
AT2G29310,
AT2G29320,17.566316171533938
AT2G29330,17.82804201676353
AT2G29340,18.283329300441082
AT2G29350,17.504653228143102
AT2G29360,17.857895361293387
AT2G29380,18.03639631442477
AT2G29390,
AT2G29400,22.672464146649602
AT2G29410,
AT2G29420,15.12531047415358
AT2G29480,15.29718775842915
AT2G29490,15.628517253066388
AT2G29530,3.312390375701355
AT2G29540,
AT2G29550,24.355983824794045
AT2G29570,14.852727629824296
AT2G29580,16.3612852532403
AT2G29630,32.87860777350147
AT2G29650,
AT2G29660,12.685920363472732
AT2G29670,10.77275037390276
AT2G29680,19.28732931395356
AT2G29820,19.159063333854927
AT2G29880,10.283940233600584
AT2G29890,
AT2G29900,
AT2G29910,
AT2G29960,15.352547668192353
AT2G29980,
AT2G30000,5.458960561766114
AT2G30020,18.350366892298076
AT2G30040,18.958525759374947
AT2G30050,18.815141039275684
AT2G30060,7.02155106373432
AT2G30070,
AT2G30105,18.349610458785023
AT2G30110,31.147773536826435
AT2G30120,
AT2G30130,5.927567743927966
AT2G30140,28.32430468428247
AT2G30160,14.603510128682942
AT2G30200,
AT2G30250,9.36171078883514
AT2G30260,11.368066365163148
AT2G30270,8.85794127964086
AT2G30280,7.7908049071755725
AT2G30320,21.55239340477565
AT2G30330,2.895467546121539
AT2G30340,7.891937444992027
AT2G30350,
AT2G30360,22.577600897127812
AT2G30370,
AT2G30390,
AT2G30400,5.2529711059295305
AT2G30410,5.502183476688237
AT2G30420,2.9829174172918806
AT2G30424,
AT2G30432,2.49549850396198
AT2G30470,15.616607747439012
AT2G30480,5.751589916152698
AT2G30490,31.183696098731907
AT2G30520,
AT2G30530,5.230939264727728
AT2G30540,6.452196120596849
AT2G30570,
AT2G30580,
AT2G30590,10.457181414378102
AT2G30620,6.386649241565228
AT2G30695,
AT2G30740,21.876639216275816
AT2G30750,
AT2G30770,
AT2G30790,7.00929691833224
AT2G30860,15.325338124062226
AT2G30870,15.055566343217274
AT2G30880,
AT2G30910,19.50925573205165
AT2G30920,16.803274078518395
AT2G30950,
AT2G30960,3.299475721793703
AT2G30970,23.604322170626418
AT2G30980,23.586816252672882
AT2G30990,
AT2G31040,
AT2G31070,5.237011518093544
AT2G31080,
AT2G31082,2.062834450018279
AT2G31090,2.377848863185231
AT2G31160,7.1369411728256
AT2G31170,33.66574787377664
AT2G31180,7.6885770448273085
AT2G31190,
AT2G31200,6.6695145013521415
AT2G31210,8.387689492576664
AT2G31220,9.193314948792183
AT2G31230,5.974996006660428
AT2G31260,
AT2G31270,13.060050399490537
AT2G31280,11.643778237006835
AT2G31305,1.9343428395615416
AT2G31310,5.781837192134611
AT2G31320,25.1345677980998
AT2G31360,
AT2G31370,6.586669547007081
AT2G31380,5.46244165803892
AT2G31390,24.165633930577517
AT2G31410,4.136418637832884
AT2G31440,
AT2G31470,
AT2G31490,
AT2G31500,
AT2G31530,
AT2G31570,12.17210891307596
AT2G31610,11.881763507096236
AT2G31650,18.545094354096413
AT2G31660,
AT2G31710,
AT2G31720,9.87054905972756
AT2G31725,5.907677047394225
AT2G31730,3.7951913915946562
AT2G31750,
AT2G31790,29.660976831529176
AT2G31800,
AT2G31810,20.293078474487036
AT2G31862,3.7165209139132447
AT2G31865,28.866191096271724
AT2G31870,
AT2G31880,
AT2G31900,32.72524524941745
AT2G31920,15.159343051990863
AT2G31955,22.766011443288942
AT2G31970,24.1304011473918
AT2G31985,12.421405582883464
AT2G32010,18.817607945998812
AT2G32020,11.472413777747553
AT2G32030,11.572531009798354
AT2G32040,
AT2G32060,6.465874272657524
AT2G32080,
AT2G32100,5.4570898934277405
AT2G32160,21.527237139941192
AT2G32170,
AT2G32180,5.709386891433055
AT2G32220,6.294229775447527
AT2G32240,
AT2G32250,
AT2G32280,
AT2G32340,14.75897843972956
AT2G32380,
AT2G32400,
AT2G32410,30.180546102633077
AT2G32450,26.327657378486176
AT2G32460,9.602934511948703
AT2G32520,
AT2G32550,
AT2G32560,14.93656513388962
AT2G32580,
AT2G32600,10.669888992931604
AT2G32640,
AT2G32650,5.762277249090452
AT2G32670,
AT2G32680,
AT2G32700,8.068568024598628
AT2G32710,4.608559622525526
AT2G32720,
AT2G32730,29.656867156310945
AT2G32750,
AT2G32780,
AT2G32810,33.77213322695839
AT2G32840,
AT2G32850,
AT2G32900,23.763950897049753
AT2G32910,12.100989573752663
AT2G32930,
AT2G32950,22.20816620704156
AT2G32960,10.646012623084694
AT2G32980,5.98121295682314
AT2G33040,11.100504456951898
AT2G33110,
AT2G33120,
AT2G33150,30.492172987972424
AT2G33170,
AT2G33210,34.93072396519241
AT2G33220,
AT2G33250,
AT2G33270,10.058322032581048
AT2G33290,
AT2G33310,
AT2G33330,
AT2G33340,26.37586087473605
AT2G33350,
AT2G33370,7.378969258597127
AT2G33380,
AT2G33390,1.7602057838394305
AT2G33410,14.762374046870537
AT2G33430,8.741112247097854
AT2G33450,4.728334157148428
AT2G33460,2.827434335583005
AT2G33480,9.293496877912533
AT2G33500,
AT2G33510,5.761589999213641
AT2G33520,2.7563818623561023
AT2G33540,13.077859862435798
AT2G33550,
AT2G33560,13.06253964057388
AT2G33580,
AT2G33600,20.526584080278436
AT2G33610,12.60048229632307
AT2G33620,9.139804926843674
AT2G33670,
AT2G33700,18.30431860007284
AT2G33710,5.494066210630825
AT2G33720,
AT2G33730,28.543174133908817
AT2G33770,21.51353352992853
AT2G33780,3.495449482650641
AT2G33790,11.603652613785396
AT2G33793,3.997730933141983
AT2G33800,12.148495142051567
AT2G33810,4.294730648197602
AT2G33820,
AT2G33830,2.7490049837312593
AT2G33835,6.611337628948296
AT2G33840,
AT2G33860,
AT2G33880,8.13176666875502
AT2G33980,12.546330992630388
AT2G34040,26.80240073620895
AT2G34050,9.994062471963142
AT2G34090,
AT2G34140,4.003986633056422
AT2G34150,9.05809237397656
AT2G34160,4.97195229165721
AT2G34180,23.094335264763636
AT2G34190,
AT2G34250,
AT2G34260,17.827049506880957
AT2G34340,3.0759657034423613
AT2G34380,
AT2G34390,
AT2G34420,
AT2G34430,
AT2G34440,5.189510976760986
AT2G34450,4.609258451091316
AT2G34460,15.618401813231468
AT2G34470,17.225586983163833
AT2G34480,
AT2G34560,
AT2G34585,
AT2G34590,22.27204024468543
AT2G34600,2.8802272570268617
AT2G34610,
AT2G34620,15.48516572276592
AT2G34640,12.766806193775965
AT2G34650,21.07760830288353
AT2G34660,
AT2G34680,24.528400394039206
AT2G34690,11.77327639880876
AT2G34710,25.61926881576341
AT2G34720,2.6220753975395077
AT2G34750,
AT2G34770,
AT2G34810,31.717239738218517
AT2G34830,
AT2G34840,15.839470521269588
AT2G34860,5.11993627906885
AT2G34900,14.171138254547419
AT2G34940,
AT2G34960,
AT2G34970,26.347837883976865
AT2G34980,
AT2G35010,7.931513050777128
AT2G35040,
AT2G35050,13.233076513467518
AT2G35100,21.95632834139264
AT2G35110,
AT2G35155,23.218424940644763
AT2G35160,15.934783167003154
AT2G35170,
AT2G35190,
AT2G35240,8.179683750277482
AT2G35310,11.449435171558077
AT2G35320,16.52098794104086
AT2G35370,9.252493973628198
AT2G35390,23.264015389452183
AT2G35430,5.979696231447333
AT2G35470,
AT2G35500,16.96692288557945
AT2G35510,16.61848506855642
AT2G35520,
AT2G35530,4.966463625113122
AT2G35550,6.372442934802753
AT2G35605,
AT2G35620,
AT2G35630,37.772101899981394
AT2G35635,13.670750453165272
AT2G35640,8.066269889086222
AT2G35680,12.34136840821343
AT2G35690,31.901556477119158
AT2G35700,6.187458826312427
AT2G35710,
AT2G35760,
AT2G35800,
AT2G35830,11.597544078067841
AT2G35840,24.937316513601306
AT2G35860,20.457159985386596
AT2G35880,5.244323178615306
AT2G35890,24.192104988709247
AT2G35900,4.389377794270665
AT2G35910,
AT2G35930,22.550965699085776
AT2G35940,8.996464054462502
AT2G36000,
AT2G36010,10.089732071185782
AT2G36020,
AT2G36026,4.493339990218397
AT2G36050,5.212826821545036
AT2G36060,8.317587060630624
AT2G36080,7.714391461616425
AT2G36100,
AT2G36130,12.51925703642893
AT2G36145,
AT2G36160,7.943035652048208
AT2G36170,
AT2G36250,20.17266468939125
AT2G36270,8.611332674678145
AT2G36290,
AT2G36305,
AT2G36307,1.7925314714022078
AT2G36310,20.756304270907503
AT2G36330,
AT2G36340,8.201887735892603
AT2G36380,
AT2G36390,24.559008583126086
AT2G36400,5.7122354061721685
AT2G36410,
AT2G36420,5.881688870014682
AT2G36430,
AT2G36450,6.689105579458676
AT2G36460,26.435668594313004
AT2G36480,12.594020182876184
AT2G36485,
AT2G36490,11.562235927109018
AT2G36530,
AT2G36570,
AT2G36580,30.49427231332134
AT2G36590,
AT2G36610,4.094134735861154
AT2G36620,4.767723416982509
AT2G36640,9.649032401290485
AT2G36650,
AT2G36680,5.746790034864282
AT2G36690,22.078446881413132
AT2G36720,
AT2G36740,7.346193147629386
AT2G36760,31.857792178847447
AT2G36780,31.28172506700868
AT2G36810,
AT2G36830,
AT2G36840,18.038858929089507
AT2G36850,
AT2G36880,30.91559346500407
AT2G36890,
AT2G36900,
AT2G36910,
AT2G36930,7.555574752629833
AT2G36960,
AT2G36990,15.052085217301268
AT2G37000,3.9331942583970756
AT2G37020,10.785518471311972
AT2G37040,31.412227760451305
AT2G37050,
AT2G37060,5.640396883776953
AT2G37080,
AT2G37120,
AT2G37130,18.152653965876105
AT2G37150,
AT2G37160,
AT2G37170,
AT2G37180,
AT2G37190,7.972249900171927
AT2G37210,13.619544021869027
AT2G37220,11.561517829158175
AT2G37230,27.531867703197303
AT2G37250,16.077485739871364
AT2G37260,9.233398683306028
AT2G37270,9.363824298702152
AT2G37330,
AT2G37340,7.749776247731411
AT2G37360,
AT2G37410,9.186312609958044
AT2G37430,4.1603955965092885
AT2G37500,30.995296364456802
AT2G37520,
AT2G37550,12.215312715402849
AT2G37560,12.752657824230665
AT2G37570,16.56027067274308
AT2G37590,5.19778170272627
AT2G37600,4.0242994242201675
AT2G37620,23.192971731993012
AT2G37630,9.362434770995677
AT2G37660,18.286757304106324
AT2G37678,2.7266527333916564
AT2G37680,
AT2G37690,
AT2G37710,
AT2G37740,4.173892395502127
AT2G37750,2.051572002133912
AT2G37940,
AT2G37970,12.686069258059865
AT2G37990,9.44820849943446
AT2G38000,
AT2G38010,
AT2G38020,30.371112752782764
AT2G38040,25.727878148414533
AT2G38050,
AT2G38070,6.364090762662369
AT2G38090,
AT2G38110,31.318227052656734
AT2G38120,
AT2G38130,9.562500651753092
AT2G38140,3.0829979488206094
AT2G38150,21.22875124144754
AT2G38170,
AT2G38185,
AT2G38210,3.109530873725328
AT2G38230,19.234801676441585
AT2G38240,22.86423158869583
AT2G38250,7.081671075680141
AT2G38270,13.923918169079462
AT2G38280,18.872954457049733
AT2G38290,
AT2G38300,
AT2G38310,10.45377757098619
AT2G38330,
AT2G38340,7.044059666817439
AT2G38360,
AT2G38380,19.333122250197526
AT2G38400,
AT2G38410,16.262417945119356
AT2G38440,13.190707085174335
AT2G38460,
AT2G38470,10.197847941697228
AT2G38490,21.643938058319407
AT2G38510,
AT2G38530,5.962826732298733
AT2G38540,6.206471835844338
AT2G38560,13.106587431601707
AT2G38580,
AT2G38610,9.433091758116463
AT2G38620,21.58940678541708
AT2G38650,
AT2G38660,22.39584269663303
AT2G38670,19.751068377459546
AT2G38730,14.424912792370128
AT2G38750,17.18538747271767
AT2G38760,20.28237671927871
AT2G38770,
AT2G38810,8.68674376324857
