node,cagiada-dG
AT1G60970,8.982225576225854
AT1G61010,32.02012156195218
AT1G61150,11.034744572329718
AT1G61170,2.579748912214976
AT1G61210,
AT1G61250,
AT1G61310,29.923111730288632
AT1G61520,
AT1G61560,
AT1G61570,2.9942693478114926
AT1G61580,20.148932550770127
AT1G61690,
AT1G61700,3.118229855497673
AT1G61730,8.071620580708185
AT1G61790,
AT1G61870,20.617594581613393
AT1G61980,19.990507756552535
AT1G62020,32.91945273620857
AT1G62170,
AT1G62180,24.477346662989326
AT1G62300,10.52845736623962
AT1G62360,9.1865121657498
AT1G62380,19.62093489708176
AT1G62390,18.288504125872095
AT1G62410,
AT1G62670,32.007156517009264
AT1G62740,30.357005666083655
AT1G62750,32.86478824381292
AT1G62780,
AT1G62810,32.361518016467684
AT1G62830,23.99342518842761
AT1G62850,
AT1G62870,23.883151102509267
AT1G62960,22.783760160147462
AT1G62980,15.248753297921498
AT1G63000,19.50379872848011
AT1G63020,28.45554662230183
AT1G63160,21.032976193462062
AT1G63180,22.34332690740637
AT1G63210,21.525546655426805
AT1G63310,2.4524520736707816
AT1G63500,25.568889162570354
AT1G63660,34.463847215978866
AT1G63680,24.041537528565826
AT1G63700,12.632602937718273
AT1G63770,
AT1G63780,13.230361742910608
AT1G63850,19.905916604094468
AT1G63940,28.805994878843062
AT1G63970,9.83954287624237
AT1G64040,22.567374595077542
AT1G64060,
AT1G64070,31.76747844912119
AT1G64190,32.738850593561274
AT1G64200,9.631652444038446
AT1G64230,11.763881019043156
AT1G64280,23.031313767789864
AT1G64330,10.513624495024743
AT1G64350,17.421651057279277
AT1G64500,12.583183382095909
AT1G64510,
AT1G64520,10.684028860173642
AT1G64550,31.452499594061802
AT1G64560,
AT1G64710,
AT1G64750,1.566619876724016
AT1G64770,17.39193400516168
AT1G64780,
AT1G64790,
AT1G64840,19.078064465078267
AT1G64880,
AT1G64990,
AT1G65010,15.791107325312577
AT1G65020,
AT1G65030,
AT1G65090,
AT1G65260,6.658879435885755
AT1G65280,
AT1G65310,
AT1G65350,30.901913343458823
AT1G65360,4.928955617933326
AT1G65380,
AT1G65410,
AT1G65440,20.413690190997933
AT1G65480,
AT1G65620,6.069652385351689
AT1G65650,16.85018593256254
AT1G65700,4.896739263116888
AT1G65740,16.908388554804315
AT1G65820,
AT1G65920,24.818642726224446
AT1G65930,29.797191070985566
AT1G65960,24.791068571760356
AT1G65980,12.36828280722907
AT1G66070,4.466459244945944
AT1G66120,31.904633194352815
AT1G66150,
AT1G66200,
AT1G66260,7.298942431752049
AT1G66270,33.51413811876069
AT1G66280,33.68186146239332
AT1G66340,
AT1G66350,23.304347069831547
AT1G66360,9.49481400768804
AT1G66390,7.197716101474522
AT1G66410,13.062510271338121
AT1G66530,33.36566336457459
AT1G66580,10.58571603114571
AT1G66670,12.451240170412209
AT1G66740,9.271542798181136
AT1G66750,21.09218490446904
AT1G66950,
AT1G67060,
AT1G67080,
AT1G67090,6.834520106349609
AT1G67210,
AT1G67230,13.965983115659945
AT1G67280,18.506262578182636
AT1G67310,16.15482826960632
AT1G67320,23.12231110756301
AT1G67430,
AT1G67540,5.122234047118948
AT1G67580,13.629636879630125
AT1G67590,4.630168110223646
AT1G67650,28.989277679140883
AT1G67680,29.97360781942899
AT1G67700,6.199511282733364
AT1G67720,
AT1G67730,
AT1G67750,22.722710672854042
AT1G67760,
AT1G67930,22.870661826507746
AT1G67970,9.952804790672978
AT1G68010,
AT1G68020,30.146101357998965
AT1G68050,29.371262840074476
AT1G68060,8.55450941014071
AT1G68090,18.45327824942306
AT1G68310,8.158146737252045
AT1G68360,4.079356385891732
AT1G68420,4.174716441255812
AT1G68520,6.2679759788767875
AT1G68530,
AT1G68590,4.336885867385165
AT1G68680,
AT1G68750,24.466694842337063
AT1G68800,4.798665726912929
AT1G68810,8.39232522705995
AT1G68830,22.23702886590521
AT1G68840,11.557087384384323
AT1G68850,18.053856264945754
AT1G68910,
AT1G69120,6.578201112358301
AT1G69200,
AT1G69220,21.630792601727173
AT1G69250,13.2884269574576
AT1G69400,18.20933849306933
AT1G69490,9.232494370584636
AT1G69510,2.4133769143163963
AT1G69530,14.990337286565726
AT1G69620,
AT1G69690,4.816054249767261
AT1G69740,
AT1G69770,25.884239498278255
AT1G69830,
AT1G69840,10.463870355149963
AT1G69960,21.076330979616934
AT1G70200,
AT1G70290,28.987996933563256
AT1G70300,
AT1G70310,21.029597381079466
AT1G70320,
AT1G70410,13.958586307264541
AT1G70440,13.427662230372034
AT1G70490,14.66333341173602
AT1G70520,
AT1G70530,
AT1G70570,
AT1G70580,27.825617847741285
AT1G70600,6.435119678647878
AT1G70700,
AT1G70710,32.08667633059581
AT1G70730,39.1519135744771
AT1G70750,8.47817472254955
AT1G70770,23.56654831355612
AT1G70810,9.537518394631684
AT1G70830,24.062379601170612
AT1G70840,9.591375183030857
AT1G70940,
AT1G70980,
AT1G71020,25.38104974879284
AT1G71030,4.294971070791563
AT1G71220,
AT1G71230,13.886229509423256
AT1G71270,21.39628215142933
AT1G71280,23.432684344287676
AT1G71300,
AT1G71310,7.541586999118359
AT1G71350,
AT1G71370,31.032301166585025
AT1G71380,31.48830693723927
AT1G71410,29.541063043771626
AT1G71500,
AT1G71530,24.400156676092656
AT1G71697,20.719162850082554
AT1G71770,23.27176804909672
AT1G71820,22.97341177554385
AT1G71830,
AT1G71840,
AT1G71880,
AT1G71920,22.44586378533631
AT1G72010,5.334825190226708
AT1G72150,22.20526498346616
AT1G72160,22.36119155316078
AT1G72230,7.639461888762401
AT1G72270,
AT1G72280,
AT1G72290,10.9469080776073
AT1G72330,27.176481442215383
AT1G72340,
AT1G72370,11.8291278327781
AT1G72390,14.341801463488448
AT1G72410,14.345848821208019
AT1G72430,4.586606684883123
AT1G72450,3.979322891926828
AT1G72530,
AT1G72550,29.97157200173448
AT1G72630,
AT1G72660,21.681772771265344
AT1G72680,23.611960333070925
AT1G72700,
AT1G72710,22.217771126412444
AT1G72730,25.91637072891564
AT1G72750,5.717392943672039
AT1G72770,21.95236626330377
AT1G72810,30.161553860391614
AT1G72900,
AT1G72930,10.579439053372552
AT1G73000,11.626594393068398
AT1G73030,5.362833825537527
AT1G73080,
AT1G73100,27.73087447232655
AT1G73180,25.48847397669745
AT1G73230,5.007057775382546
AT1G73240,
AT1G73250,20.543309963547646
AT1G73430,19.373837240440636
AT1G73450,9.721528094071967
AT1G73460,9.192158793390025
AT1G73550,4.087003208117288
AT1G73590,
AT1G73650,
AT1G73660,17.203425741611532
AT1G73670,24.97839799019344
AT1G73690,21.645935903781105
AT1G73720,26.295101750560278
AT1G73840,
AT1G73850,12.327096385747652
AT1G73910,6.309625132040476
AT1G73940,
AT1G73960,28.28314733688416
AT1G74030,33.233321959896095
AT1G74040,34.19980597419289
AT1G74050,10.80919731700134
AT1G74060,10.71178195885236
AT1G74260,29.589142843260447
AT1G74270,5.587578291062823
AT1G74310,37.22659186160059
AT1G74350,22.919503419374394
AT1G74380,
AT1G74470,25.452901008762502
AT1G74490,
AT1G74500,3.31261069861886
AT1G74560,9.754619674883019
AT1G74680,
AT1G74740,28.354025067833664
AT1G74850,29.595575073624666
AT1G74880,5.713222928796522
AT1G74890,8.688221984070784
AT1G74910,23.510023431802466
AT1G74920,34.4025089096366
AT1G74940,4.377162554267559
AT1G74950,3.8474760832574084
AT1G74960,30.001693681102154
AT1G74970,9.085949251769197
AT1G75060,6.716479547592386
AT1G75080,6.094078463705896
AT1G75100,6.120593696169605
AT1G75210,
AT1G75240,6.848177037923321
AT1G75280,
AT1G75290,20.905776494244822
AT1G75300,20.328303703396504
AT1G75310,
AT1G75330,23.838755805861673
AT1G75340,
AT1G75490,5.540237562760281
AT1G75540,7.774848778207721
AT1G75600,8.105891649461226
AT1G75680,
AT1G75750,4.057188185620628
AT1G75780,24.580594454549622
AT1G75790,
AT1G75820,
AT1G75840,14.308330329919112
AT1G75850,28.349357002487192
AT1G75920,
AT1G75950,10.921561531985029
AT1G75990,17.127651814718774
AT1G76010,
AT1G76030,29.581705142000498
AT1G76080,13.772920058946665
AT1G76090,19.606759106229475
AT1G76140,27.318231238960497
AT1G76170,
AT1G76180,3.275596831751395
AT1G76260,19.838598930329606
AT1G76300,
AT1G76310,17.122112841221586
AT1G76400,
AT1G76420,10.350401588815496
AT1G76440,6.435137924007573
AT1G76540,21.176927986278873
AT1G76550,33.54398323300098
AT1G76660,6.040236338978732
AT1G76720,
AT1G76790,20.2258532185735
AT1G76810,13.710162769013165
AT1G76820,
AT1G76850,16.190273842283315
AT1G76860,4.889967721538414
AT1G77000,19.08654067006061
AT1G77080,
AT1G77140,26.85067690424316
AT1G77180,13.369727305927604
AT1G77210,
AT1G77300,
AT1G77440,12.695077915504656
AT1G77470,21.428578965336992
AT1G77510,30.048306588911416
AT1G77760,27.239807409125657
AT1G77800,
AT1G77880,
AT1G77940,5.657536726401826
AT1G78000,
AT1G78150,
AT1G78290,19.64876675468768
AT1G78300,
AT1G78310,4.515433183384697
AT1G78340,15.5100191546273
AT1G78370,16.219840787161186
AT1G78380,16.40966342887048
AT1G78440,17.937695859826018
AT1G78510,21.339572807872518
AT1G78570,33.02792350981658
AT1G78610,
AT1G78630,9.72197244994371
AT1G78770,25.07187775420539
AT1G78820,24.10611747895611
AT1G78830,24.52477225050119
AT1G78850,23.817059345714544
AT1G78860,23.498622370651173
AT1G78880,
AT1G78900,30.48984016569071
AT1G78920,
AT1G78940,
AT1G78970,32.978225411660006
AT1G79000,
AT1G79010,7.8663535737293016
AT1G79020,
AT1G79040,
AT1G79060,5.650324558460538
AT1G79090,8.725970462547762
AT1G79190,27.910961245287
AT1G79210,15.220258241064311
AT1G79280,20.193089120014037
AT1G79380,21.600240384137933
AT1G79440,35.68357397781864
AT1G79530,21.260192062557284
AT1G79550,32.87458567729504
AT1G79570,13.352389610790173
AT1G79590,
AT1G79610,
AT1G79650,
AT1G79690,31.283875997875867
AT1G79730,16.023461262357156
AT1G79750,30.064056093758676
AT1G79830,
AT1G79850,4.765500389436334
AT1G79870,22.550469497663478
AT1G79890,22.363107406625247
AT1G79920,32.00003412063403
AT1G79930,32.12355110877094
AT1G79940,
AT1G79970,
AT1G79990,
AT1G80020,
AT1G80030,
AT1G80070,31.742905389080196
AT1G80080,23.869936776412963
AT1G80210,
AT1G80270,24.18421288854086
AT1G80350,23.99095193114899
AT1G80360,23.362983391059235
AT1G80410,30.58458020604706
AT1G80440,19.404120521668464
AT1G80460,36.18287396551053
AT1G80480,21.843982400363224
AT1G80490,
AT1G80500,
AT1G80560,26.77974882908873
AT1G80600,25.969639447693545
AT1G80620,9.016063949064137
AT1G80660,
AT1G80670,20.443243754772176
AT1G80720,
AT1G80750,10.960120875348371
AT1G80840,7.29848326186097
AT1G80930,14.492402936878067
AT2G01050,15.821934480898028
AT2G01140,24.616720771768193
AT2G01180,
AT2G01210,
AT2G01240,
AT2G01250,11.49977480725109
AT2G01290,17.262982683556526
AT2G01320,
AT2G01350,22.313371542762578
AT2G01420,
AT2G01430,5.3767473698435655
AT2G01470,
AT2G01490,17.065872752240978
AT2G01520,8.508360907142832
AT2G01530,8.406756829729655
AT2G01570,21.744079570151868
AT2G01710,10.676536539224449
AT2G01720,
AT2G01730,29.41915396505994
AT2G01770,
AT2G01830,
AT2G01950,
AT2G02090,22.59268448115118
AT2G02130,2.9800922573924282
AT2G02140,2.9683845935350277
AT2G02170,6.277383935262467
AT2G02470,10.931140375198392
AT2G02480,12.080075074326428
AT2G02560,30.168306772801326
AT2G02950,4.012418284705877
AT2G03070,10.684199879866862
AT2G03110,
AT2G03120,
AT2G03150,12.73080110022369
AT2G03220,
AT2G03340,10.768937713243124
AT2G03440,4.8007467142182865
AT2G03510,
AT2G03640,
AT2G03680,3.4341241526691455
AT2G03760,21.155395511093374
AT2G03780,
AT2G03800,
AT2G03820,24.333611592374893
AT2G03870,
AT2G03890,24.966930305854955
AT2G04030,25.978432602202624
AT2G04170,
AT2G04280,
AT2G04390,5.1624909789266855
AT2G04410,1.8063528201430192
AT2G04520,5.945758774993183
AT2G04550,
AT2G04630,5.69968513673679
AT2G04660,21.98120998025123
AT2G04780,12.057302628679357
AT2G04790,
AT2G04880,10.107548600465172
AT2G05070,
AT2G05100,
AT2G05120,
AT2G05170,29.7054082789961
AT2G05210,21.855693871882007
AT2G05220,5.2719565908810715
AT2G05310,
AT2G05380,
AT2G05520,5.3574910075290525
AT2G05620,2.811363335927801
AT2G05710,27.66568782941168
AT2G05720,12.80588375341339
AT2G05830,25.50173866642988
AT2G05840,15.226919104957176
AT2G05900,14.015907214775943
AT2G05920,35.647191008413316
AT2G05940,21.92055408870049
AT2G05990,19.307831932238187
AT2G06160,
AT2G06210,29.30022478306264
AT2G06255,3.1083211244452142
AT2G06510,26.42144231921214
AT2G06530,5.267200430730869
AT2G06850,17.33142254219728
AT2G06990,
AT2G07110,3.3686581818087316
AT2G07340,
AT2G07360,
AT2G07560,
AT2G07600,
AT2G07660,
AT2G07667,
AT2G07690,27.649712405722287
AT2G07698,
AT2G07727,
AT2G07732,
AT2G07734,
AT2G07750,16.446054814106482
AT2G09990,7.648575953686146
AT2G10450,1.864227043086732
AT2G10780,
AT2G10940,12.1606741082116
AT2G11405,
AT2G12200,2.2506901591290944
AT2G12280,
AT2G13360,24.27467617913301
AT2G13370,15.105016745563496
AT2G13440,33.75926253006779
AT2G13540,29.057174336126444
AT2G13560,33.032808675481874
AT2G13820,
AT2G14120,
AT2G14170,31.058891390981703
AT2G14260,21.84643598932874
AT2G14285,
AT2G14510,
AT2G14740,
AT2G14830,11.418040397063772
AT2G14835,
AT2G14920,
AT2G15400,18.08933351467855
AT2G15430,17.776323016707746
AT2G15620,31.28214559242921
AT2G15630,32.01094511251343
AT2G15690,18.55479341914798
AT2G15860,
AT2G15920,
AT2G16200,
AT2G16280,
AT2G16360,
AT2G16365,9.24129334858694
AT2G16370,34.96236439822176
AT2G16390,
AT2G16440,20.884970575194128
AT2G16570,30.494928516865343
AT2G16600,14.88223215622807
AT2G16640,10.093320667981912
AT2G16750,26.981846825934177
AT2G16760,19.90296827620647
AT2G16850,
AT2G16870,33.40339627256692
AT2G16900,9.107893156794825
AT2G16930,
AT2G16940,
AT2G16950,30.459103291167906
AT2G16960,
AT2G17110,12.879654658492074
AT2G17130,
AT2G17150,21.587192882708607
AT2G17190,15.099646550868915
AT2G17200,14.427944098870801
AT2G17290,27.892262274970392
AT2G17350,
AT2G17360,13.946287576449695
AT2G17370,26.198674469169465
AT2G17380,8.523140506741564
AT2G17390,15.874121126975096
AT2G17410,6.981187520781034
AT2G17440,23.39151331910638
AT2G17510,
AT2G17520,
AT2G17550,7.968650437835917
AT2G17560,5.212107784188786
AT2G17630,22.195111222796303
AT2G17670,23.504845092526566
AT2G17680,
AT2G17700,
AT2G17790,28.993316747342075
AT2G17800,
AT2G17930,
AT2G17950,4.986968194840232
AT2G17980,25.471661524494195
AT2G18000,12.39545264092585
AT2G18020,12.289055403247403
AT2G18110,
AT2G18140,18.639697445442998
AT2G18170,24.119165403857966
AT2G18230,12.583805625563473
AT2G18290,10.6276701708634
AT2G18330,
AT2G18380,3.8457535526211544
AT2G18450,32.169457767932045
AT2G18510,15.685286956517954
AT2G18620,21.449590892298
AT2G18640,22.0613350144967
AT2G18710,
AT2G18720,26.34172320767694
AT2G18740,3.8358290259415684
AT2G18750,18.840226660183465
AT2G18760,17.733330106347136
AT2G18790,27.19666470328204
AT2G18880,19.70044827658523
AT2G18900,29.306172282956318
AT2G18915,30.314303807977616
AT2G18960,
AT2G19110,
AT2G19190,
AT2G19430,18.799027642894657
AT2G19480,12.878853820941048
AT2G19490,
AT2G19520,24.959617020451937
AT2G19540,23.17687852080851
AT2G19590,18.41041596454593
AT2G19710,13.528146464897755
AT2G19730,6.131458148547025
AT2G19740,5.7151851717113376
AT2G19750,2.3306925936165137
AT2G19870,
AT2G19900,34.55538681093415
AT2G19920,
AT2G19940,20.395342803647075
AT2G20000,18.83679010411914
AT2G20030,
AT2G20060,
AT2G20140,22.076840336655835
AT2G20180,6.196098650827216
AT2G20190,
AT2G20208,3.046310824964407
AT2G20260,4.845762802472877
AT2G20280,10.342895247491244
AT2G20360,20.824794840292572
AT2G20370,
AT2G20420,30.328939565288547
AT2G20450,
AT2G20530,
AT2G20550,12.72322222310573
AT2G20580,21.5263678524378
AT2G20630,
AT2G20760,6.412536047656527
AT2G20780,
AT2G20800,29.858802025735965
AT2G20875,3.2413200557356108
AT2G20890,11.535551973467523
AT2G20960,8.303237888563872
AT2G20990,
AT2G21050,
AT2G21060,10.159682962350544
AT2G21130,15.239092477811516
AT2G21160,
AT2G21170,19.34056738295144
AT2G21270,
AT2G21300,23.897691099856438
AT2G21330,24.694732190433083
AT2G21380,25.58162963285753
AT2G21390,33.02828439776394
AT2G21410,
AT2G21470,31.00666274956174
AT2G21580,3.671379785102518
AT2G21600,
AT2G21620,
AT2G21630,31.123932801510808
AT2G21660,
AT2G21870,10.256306423562558
AT2G21940,13.579446799360568
AT2G22125,33.12533570621236
AT2G22170,8.418564244649186
AT2G22230,11.455794573908411
AT2G22240,27.80628232430477
AT2G22250,
AT2G22270,4.562361468943633
AT2G22300,15.611202684578725
AT2G22360,17.033920633923138
AT2G22370,11.019225729505106
AT2G22420,18.922479949182165
AT2G22430,4.898473127353091
AT2G22475,9.310988463241845
AT2G22480,30.330051151321108
AT2G22490,13.574001042841507
AT2G22540,
AT2G22660,28.60243142047347
AT2G22690,17.979463557799335
AT2G22780,20.69826073098454
AT2G22800,5.259443218435402
AT2G22950,
AT2G23070,23.106129707028174
AT2G23080,21.61132468710861
AT2G23090,3.149834443657751
AT2G23120,2.343315113427156
AT2G23140,
AT2G23170,32.546630125649195
AT2G23350,23.692321801874307
AT2G23380,13.261370467182475
AT2G23430,3.6207800174073546
AT2G23520,19.725971740483473
AT2G23690,
AT2G23770,
AT2G23820,
AT2G23930,4.064926754432579
AT2G23940,
AT2G23980,
AT2G24060,10.878834489997592
AT2G24090,3.9955043121164575
AT2G24120,
AT2G24170,
AT2G24200,35.75232642980022
AT2G24270,
AT2G24330,
AT2G24360,19.39702056340636
AT2G24370,
AT2G24410,
AT2G24420,
AT2G24440,5.602142430935591
AT2G24490,10.631916784311976
AT2G24590,6.825379074577201
AT2G24610,
AT2G24720,
AT2G24790,6.974099097126495
AT2G24800,18.50923360977219
AT2G24820,24.653502414055623
AT2G25000,7.0321024955463916
AT2G25110,10.41553597939992
AT2G25140,32.252470634401604
AT2G25160,
AT2G25170,
AT2G25180,12.82286141557412
AT2G25210,
AT2G25300,
AT2G25355,
AT2G25430,16.269908524614756
AT2G25450,21.796858999952157
AT2G25620,
AT2G25625,2.58636031002023
AT2G25670,4.84105725356937
AT2G25730,31.026635902153217
AT2G25760,
AT2G25930,7.381069097170243
AT2G25950,10.498104525243383
AT2G25970,15.836095938817719
AT2G25980,26.764588289895404
AT2G26000,15.451456737726526
AT2G26060,22.642252257260534
AT2G26070,
AT2G26080,30.479172169586906
AT2G26120,3.2227087321595436
AT2G26190,17.122264010027855
AT2G26230,17.10904763251374
AT2G26260,
AT2G26280,12.136677234582447
AT2G26300,21.661098156624657
AT2G26330,
AT2G26350,11.696033904552738
AT2G26380,29.009144401926747
AT2G26400,
AT2G26430,15.643672076780767
AT2G26510,
AT2G26530,3.9765315463426845
AT2G26570,10.543412292221392
AT2G26590,11.521524239570631
AT2G26650,
AT2G26760,17.440918378206224
AT2G26780,
AT2G26890,36.896680821891096
AT2G26920,9.505240991665497
AT2G26980,
AT2G26990,19.788678222520797
AT2G27020,
AT2G27030,
AT2G27040,27.071616989091005
AT2G27050,13.120580910314589
AT2G27060,
AT2G27070,
AT2G27100,18.10968066918261
AT2G27110,
AT2G27170,23.93307860026197
AT2G27210,26.963963120688323
AT2G27450,18.630778644087442
AT2G27470,6.894600160203782
AT2G27510,7.201070932015778
AT2G27530,10.493560550696689
AT2G27700,
AT2G27710,4.09800896009199
AT2G27720,3.2346751262573816
AT2G27840,5.987412305808828
AT2G27860,23.204892972053596
AT2G27880,24.421346243957128
AT2G27936,
AT2G27960,5.213045895587116
AT2G27970,5.1521881186573975
AT2G28000,33.452891545390756
AT2G28070,
AT2G28080,31.10312703543694
AT2G28120,
AT2G28150,8.456711219079153
AT2G28190,10.846814261520672
AT2G28290,
AT2G28330,2.867035911149416
AT2G28360,26.950951100382152
AT2G28380,12.184618432663537
AT2G28450,24.169746030890657
AT2G28520,
AT2G28540,
AT2G28550,9.067121807942245
AT2G28605,8.953838547681316
AT2G28680,20.22457738319861
AT2G28740,9.610467775431033
AT2G28760,21.77943540952471
AT2G28790,
AT2G28800,
AT2G28830,28.300466097149023
AT2G28900,5.526018747199312
AT2G29080,
AT2G29100,
AT2G29140,9.18465522037862
AT2G29190,9.473169921330468
AT2G29200,9.642961926828722
AT2G29400,22.672464334637365
AT2G29530,3.312390705004222
AT2G29540,
AT2G29550,24.355985314851935
AT2G29570,14.85272689649382
AT2G29580,16.361284700514823
AT2G29680,19.287331014628254
AT2G29880,10.283939998952288
AT2G29910,
AT2G29960,15.352547531645284
AT2G29980,
AT2G30000,5.458960383803881
AT2G30020,18.350368745554093
AT2G30050,18.815141665634854
AT2G30060,7.021551180888749
AT2G30110,31.14777470762427
AT2G30120,
AT2G30200,
AT2G30250,9.361711384717673
AT2G30260,11.368212275549125
AT2G30280,7.790804891197764
AT2G30320,21.552392494308805
AT2G30330,2.8954677930623216
AT2G30360,22.57760148971295
AT2G30390,
AT2G30410,5.502182812542398
AT2G30470,15.616608886118478
AT2G30480,5.75159017417369
AT2G30490,31.183695753601253
AT2G30520,
AT2G30695,
AT2G30740,21.876640082393028
AT2G30750,
AT2G30770,
AT2G30790,7.0092972518962595
AT2G30860,15.325336918428713
AT2G30870,15.055565949566756
AT2G30950,
AT2G30970,23.60432220068482
AT2G30980,23.586815977534542
AT2G30990,
AT2G31080,
AT2G31082,2.062834244901046
AT2G31170,33.66574876451595
AT2G31270,13.060051292047508
AT2G31305,1.9343426232913625
AT2G31320,25.134569434061262
AT2G31390,24.165633632224075
AT2G31440,
AT2G31500,
AT2G31530,
AT2G31610,11.881764635531963
AT2G31660,
AT2G31725,5.9076768540482
AT2G31800,
AT2G31810,20.293078416367457
AT2G31862,3.716520622627378
AT2G31865,28.86615166591447
AT2G31870,
AT2G31880,
AT2G31900,32.725241652994676
AT2G31920,15.159343548563681
AT2G31970,24.130401459291203
AT2G32010,18.81760810308564
AT2G32060,6.4658742073400495
AT2G32080,
AT2G32170,
AT2G32180,5.709386672180675
AT2G32220,6.294230340744316
AT2G32240,
AT2G32400,
AT2G32410,30.180545937590683
AT2G32450,26.327656302475358
AT2G32520,
AT2G32560,14.936564848184771
AT2G32600,10.66988875925313
AT2G32640,
AT2G32680,
AT2G32700,8.06856777750025
AT2G32710,4.608559493987817
AT2G32730,29.656866760214704
AT2G32850,
AT2G32900,23.763946962221052
AT2G32910,12.100989530765329
AT2G32950,22.208166899123114
AT2G33040,11.10050464966754
AT2G33120,
AT2G33150,30.492173544734783
AT2G33210,34.93072128723013
AT2G33220,
AT2G33250,
AT2G33270,10.05832237943162
AT2G33340,26.37586242401366
AT2G33370,7.378969322314395
AT2G33380,
AT2G33410,14.762375047386817
AT2G33430,8.741111907223935
AT2G33450,4.728334381807563
AT2G33460,2.8274344050161586
AT2G33500,
AT2G33510,5.761590257592253
AT2G33550,
AT2G33560,13.062539353652209
AT2G33580,
AT2G33600,20.52658529695579
AT2G33610,12.600481573066615
AT2G33620,9.1398052233787
AT2G33730,28.54317441302759
AT2G33790,11.603652178876553
AT2G33800,12.148495117284753
AT2G33840,
AT2G33980,12.546330780821387
AT2G34140,4.003986725577386
AT2G34150,9.058085451706376
AT2G34160,4.971952301961563
AT2G34250,
AT2G34420,
AT2G34430,
AT2G34470,17.22558666617012
AT2G34480,
AT2G34560,
AT2G34590,22.272039754925608
AT2G34640,12.76680697033623
AT2G34650,21.077608857085906
AT2G34680,24.528400524116506
AT2G34690,11.77327586448564
AT2G34720,2.6220751828695334
AT2G34810,31.71724057272751
AT2G34830,
AT2G34840,15.839471238916706
AT2G34940,
AT2G34970,26.347839876353767
AT2G35040,
AT2G35050,13.233074369871208
AT2G35100,21.95632812583619
AT2G35110,
AT2G35190,
AT2G35240,8.179683416937733
AT2G35370,9.252493982211117
AT2G35390,23.264014141392014
AT2G35620,
AT2G35630,37.772104176682284
AT2G35635,13.67075027691576
AT2G35690,31.90156023283382
AT2G35760,
AT2G35840,24.93731601908936
AT2G35880,5.244322964963645
AT2G35940,8.996464013028397
AT2G36010,10.089731830791294
AT2G36130,12.519257569151844
AT2G36160,7.943036433990984
AT2G36170,
AT2G36250,20.17266396325564
AT2G36270,8.61133241471145
AT2G36290,
AT2G36310,20.756305862299612
AT2G36380,
AT2G36390,24.55900819732123
AT2G36400,5.712235820710217
AT2G36460,26.43566867606895
AT2G36480,12.594019903100884
AT2G36490,11.562236485265498
AT2G36530,
AT2G36580,30.494273068675856
AT2G36620,4.767723475608214
AT2G36680,5.746790449935731
AT2G36690,22.078446575107158
AT2G36740,7.3461927970753065
AT2G36780,31.281724295588468
AT2G36810,
AT2G36850,
AT2G36880,30.915594057164913
AT2G36890,
AT2G36910,
AT2G36990,15.052085725742277
AT2G37000,3.933194166554986
AT2G37020,10.785517980388365
AT2G37040,31.412227561644375
AT2G37050,
AT2G37160,
AT2G37170,
AT2G37180,
AT2G37190,7.972249590132138
AT2G37230,27.531868193494194
AT2G37250,16.077486268921078
AT2G37270,9.363824605602144
AT2G37340,7.749776094208679
AT2G37360,
AT2G37500,30.99529666547574
AT2G37520,
AT2G37550,12.21531240825737
AT2G37600,4.02429961286862
AT2G37620,23.192971883770067
AT2G37630,9.362435333225406
AT2G37660,18.28675658344414
AT2G37678,2.726652719777788
AT2G37680,
AT2G37690,
AT2G37970,12.686069908397872
AT2G37990,9.448208789411067
AT2G38010,
AT2G38020,30.371105039215124
AT2G38040,25.727877735149377
AT2G38070,6.3640908811745485
AT2G38170,
AT2G38210,3.1095307658539086
AT2G38230,19.234802656615862
AT2G38240,22.864231929145586
AT2G38280,18.87295133592612
AT2G38300,
AT2G38310,10.453778002241535
AT2G38380,19.333123089656773
AT2G38400,
AT2G38410,16.26241797764474
AT2G38440,13.190707461137736
AT2G38470,10.197847610212262
AT2G38540,6.206471542206654
AT2G38580,
AT2G38620,21.589406314738493
AT2G38650,
AT2G38670,19.751068192666132
AT2G38730,14.424912853856807
AT2G38750,17.18538817438348
AT2G38760,20.28237584372392
AT2G38770,
AT2G38910,27.905506940970962
AT2G38940,
AT2G39010,
AT2G39050,
AT2G39080,
AT2G39090,26.768648490135654
AT2G39130,
AT2G39310,27.38749668163635
AT2G39330,
AT2G39390,4.252018356297053
AT2G39420,
AT2G39435,
AT2G39460,6.293940959352089
AT2G39470,
AT2G39480,
AT2G39590,7.478014819181932
AT2G39660,22.116288147325236
AT2G39730,
AT2G39770,21.520706448220604
AT2G39800,36.08527919028191
AT2G39810,23.76871674484681
AT2G39820,13.991334789644151
AT2G39830,
AT2G39840,22.75992897529102
AT2G39910,20.333361599954817
AT2G39940,30.355971032829917
AT2G39960,
AT2G39990,10.10916651851236
AT2G40010,12.636786447630596
AT2G40030,30.283685330381697
AT2G40060,5.324164774882809
AT2G40070,
AT2G40080,3.047075772297349
AT2G40100,
AT2G40290,15.782218719989794
AT2G40300,11.852091588007138
AT2G40330,10.718849080016989
AT2G40360,
AT2G40470,6.84786075173282
AT2G40480,7.863084060670575
AT2G40490,24.677608123590367
AT2G40510,4.107313891483257
AT2G40550,25.1795251958466
AT2G40580,16.878973118164154
AT2G40590,4.166064250115603
AT2G40650,12.463008552486107
AT2G40660,
