node,cagiada-dG
AT2G30020,18.350367611469157
AT2G30050,18.81514114280412
AT2G30060,7.021552378084815
AT2G30110,31.147776003436608
AT2G30120,
AT2G30250,9.36171159904821
AT2G30260,11.368212640347457
AT2G30330,2.89546763021718
AT2G30360,22.577600928586392
AT2G30390,
AT2G30410,5.502183424948264
AT2G30470,15.616608833226842
AT2G30490,31.183696038409014
AT2G30520,
AT2G30740,21.876639474616542
AT2G30790,7.009296960373998
AT2G30950,
AT2G30980,23.586814817531128
AT2G30990,
AT2G31270,13.060051596665389
AT2G31305,1.934342617727012
AT2G31320,25.13456799874979
AT2G31390,24.165634131615437
AT2G31440,
AT2G31500,
AT2G31530,
AT2G31610,11.881764319406544
AT2G31660,
AT2G31870,
AT2G31880,
AT2G32080,
AT2G32180,5.709387260425864
AT2G32240,
AT2G32400,
AT2G32450,26.327656879556994
AT2G32560,14.936565018915772
AT2G32600,10.669889367500886
AT2G32700,8.068568255488866
AT2G32710,4.608559084853494
AT2G32950,22.208166091029028
AT2G33120,
AT2G33150,30.492172244233036
AT2G33210,34.930722527572925
AT2G33220,
AT2G33250,
AT2G33380,
AT2G33410,14.762374968334248
AT2G33430,8.741112097236199
AT2G33450,4.728334830956113
AT2G33460,2.827434408895444
AT2G33500,
AT2G33510,5.761589519482377
AT2G33550,
AT2G33560,13.062540709304974
AT2G33580,
AT2G33600,20.52658479900098
AT2G33610,12.600481600045836
AT2G33730,28.543171939322914
AT2G34140,4.003986511634778
AT2G34150,9.05808558588117
AT2G34160,4.971951946279553
AT2G34250,
AT2G34420,
AT2G34430,
AT2G34480,
AT2G34590,22.272040464180268
AT2G34640,12.766806898690673
AT2G34650,21.077609480427455
AT2G34680,24.528398491373817
AT2G34690,11.77327686083169
AT2G34720,2.62207537179681
AT2G34970,26.347837136656715
AT2G35100,21.956326827136188
AT2G35110,
AT2G35190,
AT2G35240,8.179683737100033
AT2G35390,23.264015628628332
AT2G35620,
AT2G35635,13.67075093031666
AT2G35840,24.937317716325353
AT2G35940,8.996464260898085
AT2G36010,10.089732231327545
AT2G36170,
AT2G36250,20.172664053321743
AT2G36270,8.611332651887341
AT2G36400,5.71223543652758
AT2G36490,11.562236168352099
AT2G36530,
AT2G36580,30.49427309745985
AT2G36620,4.767723540246813
AT2G36680,5.746789842621428
AT2G36740,7.346193068661676
AT2G36880,30.915594976410155
AT2G36890,
AT2G36910,
AT2G36990,15.052085244625989
AT2G37000,3.933194216888719
AT2G37020,10.785518599085947
AT2G37040,31.41222950984025
AT2G37050,
AT2G37170,
AT2G37180,
AT2G37190,7.972250240858074
AT2G37250,16.077486490670747
AT2G37340,7.74977616341756
AT2G37360,
AT2G37550,12.215312138547
AT2G37620,23.19297238456161
AT2G37630,9.36243529540237
AT2G37660,18.28675651056206
AT2G37678,2.7266527113039736
AT2G37680,
AT2G38170,
AT2G38230,19.234803359554558
AT2G38280,18.872955300130748
AT2G38300,
AT2G38310,10.453775951408645
AT2G38400,
AT2G38410,16.262417968940596
AT2G38440,13.190707715012742
AT2G38470,10.197847605848066
AT2G38540,6.206471780394797
AT2G38580,
AT2G38620,21.58940676920894
AT2G38650,
AT2G38750,17.185387421559593
AT2G38760,20.282376075050575
AT2G38910,27.905508642571156
AT2G38940,
AT2G39010,
AT2G39050,
AT2G39090,26.768647699063678
AT2G39130,
AT2G39480,
AT2G39660,22.11628799903954
AT2G39770,21.520706517638605
AT2G39800,36.08527495615471
AT2G39810,23.76871613807803
AT2G39830,
AT2G39840,22.759928896735484
AT2G39940,30.355971908301033
AT2G39960,
AT2G40010,12.636786515566587
AT2G40030,30.283686009437783
AT2G40060,5.324164938152247
AT2G40080,3.0470759843003137
AT2G40290,15.782217925760595
AT2G40330,10.718849649768895
AT2G40360,
AT2G40470,6.847860681566239
AT2G40490,24.677607349672865
AT2G40550,25.17952285485829
AT2G40590,4.166064770000505
AT2G40650,12.463006660873651
AT2G40840,30.65210360680289
AT2G40930,25.723449258991803
AT2G40940,
AT2G41070,
AT2G41090,9.174280865820224
AT2G41100,
AT2G41110,12.918012254836995
AT2G41140,29.294723930375856
AT2G41475,8.177974055506697
AT2G41540,26.552310979775434
AT2G41630,14.5846657666848
AT2G41680,
AT2G41840,14.253650788659451
AT2G41900,17.714156340040134
AT2G42160,14.118629856033643
AT2G42210,6.526968419897518
AT2G42260,4.433626566354976
AT2G42280,4.61781195797903
AT2G42360,
AT2G42400,12.067213905276681
AT2G42500,21.39837998452083
AT2G42560,8.658377441422028
AT2G42580,19.591921224152593
AT2G42590,12.348203433378448
AT2G42600,30.591385443845038
AT2G42620,29.60620308867601
AT2G42790,29.845146845022107
AT2G42810,
AT2G42830,
AT2G42870,2.716550584959455
AT2G42910,18.69430702411191
AT2G42940,8.337668807513063
AT2G43000,9.446413705075775
AT2G43010,
AT2G43030,12.606432863326846
AT2G43120,
AT2G43130,12.763398991859097
AT2G43160,
AT2G43410,
AT2G43460,3.9334896527367302
AT2G43610,17.806693763395845
AT2G43640,4.3774119169058086
AT2G43680,
AT2G43710,20.311789257395372
AT2G43750,25.344413955236597
AT2G43790,24.222242292126346
AT2G43970,13.221486162065
AT2G44060,
AT2G44100,25.294521026956506
AT2G44120,11.360980697607769
AT2G44190,6.3975980967805235
AT2G44270,18.98570007325578
AT2G44350,
AT2G44490,
AT2G44530,22.388806261789853
AT2G44650,4.8069864849793715
AT2G44670,2.563053025043792
AT2G44680,
AT2G44710,
AT2G44745,5.312368304573912
AT2G44790,8.551730175492636
AT2G45000,11.603920576103055
AT2G45140,
AT2G45160,15.934461219828577
AT2G45170,6.758616789409192
AT2G45180,5.21580316068846
AT2G45440,19.994623744534298
AT2G45480,7.508232218978178
AT2G45510,30.47113870146653
AT2G45640,8.13036597962827
AT2G45660,6.5345552027755165
AT2G45740,12.173605205578005
AT2G45770,21.36659976199349
AT2G45790,16.372363610966175
AT2G45810,28.43920322546276
AT2G45820,3.8751821481439963
AT2G45890,16.01029677439394
AT2G45960,
AT2G45980,3.276786695021868
AT2G46020,17.84523321870686
AT2G46040,16.959847614776518
AT2G46130,5.1379207314864885
AT2G46280,19.266177688661372
AT2G46340,
AT2G46370,30.889827137545947
AT2G46500,27.31744696131565
AT2G46510,16.87694218670694
AT2G46700,28.372200913080317
AT2G46790,10.094945547795264
AT2G46800,
AT2G46830,8.361032227784518
AT2G46970,5.114186472259882
AT2G47060,
AT2G47090,16.793756712915958
AT2G47110,10.612644944229311
AT2G47210,13.111092131144417
AT2G47430,
AT2G47450,18.358598615574625
AT2G47470,23.728867990237532
AT2G47610,10.847442683829682
AT2G47620,13.822042039117646
AT2G47710,10.838721145050368
AT2G47750,31.99541250532349
AT2G47770,
AT2G47900,15.221768668577338
AT3G01050,
AT3G01090,26.94286650707688
AT3G01180,20.03585500862191
AT3G01280,
AT3G01290,10.132024888228898
AT3G01330,8.75087518203355
AT3G01340,19.148452479095614
AT3G01440,7.108507269526008
AT3G01460,23.841267614862478
AT3G01470,4.642536918698555
AT3G01500,15.825395718137383
AT3G01570,
AT3G01610,23.84665992664848
AT3G01780,26.79191115612551
AT3G01890,
AT3G01910,23.6977720410141
AT3G02000,7.136415529497611
AT3G02065,29.18169227803526
AT3G02090,29.182172790559658
AT3G02130,
AT3G02170,7.290524685978109
AT3G02230,23.25866488808797
AT3G02260,
AT3G02360,33.27188670130371
AT3G02420,
AT3G02520,12.371948934593245
AT3G02530,29.11943982368667
AT3G02540,13.24337429264533
AT3G02550,8.035341645676176
AT3G02860,
AT3G02880,
AT3G03000,8.421958064024366
AT3G03270,
AT3G03450,22.62678685013979
AT3G03460,6.596393925746191
AT3G03490,7.149658208599256
AT3G03530,30.752275638292012
AT3G03550,
AT3G03780,37.042940729733544
AT3G03920,8.246295688817465
AT3G03960,29.987066765209406
AT3G04120,21.403470167358954
AT3G04240,30.773385951752314
AT3G04380,
AT3G04550,19.766740154498805
AT3G04580,
AT3G04610,17.659696199293236
AT3G04680,24.438311888852617
AT3G04710,27.25582610621408
AT3G04790,17.260243410703605
AT3G04840,11.471262727918798
AT3G04930,7.38050976792221
AT3G04940,24.065915060765576
AT3G05000,7.847046282066664
AT3G05120,21.622480005793065
AT3G05150,
AT3G05190,34.12867710051305
AT3G05200,
AT3G05250,
AT3G05350,29.32523354394875
AT3G05420,
AT3G05430,14.97884077911157
AT3G05530,21.216613472610916
AT3G05560,5.238494333602386
AT3G05580,21.973468527723742
AT3G05670,10.964590388941602
AT3G05690,3.648178260923105
AT3G05800,6.204659403161439
AT3G05840,23.636726856615315
AT3G05870,
AT3G06240,21.79783319254459
AT3G06400,27.30075411032578
AT3G06450,
AT3G06530,
AT3G06560,25.976245814021265
AT3G06580,32.90361224841207
AT3G06590,5.833418831195543
AT3G06610,3.86149405926869
AT3G06660,
AT3G06720,30.886625592753475
AT3G06730,7.831896556315621
AT3G06790,7.582200514242665
AT3G06810,
AT3G06850,22.53401315723446
AT3G06930,
AT3G07030,
AT3G07040,26.540322782714934
AT3G07090,12.914628748979336
AT3G07110,9.294327866751196
AT3G07300,
AT3G07370,13.861945288393208
AT3G07520,
AT3G07560,6.313514921480232
AT3G07680,
AT3G07750,
AT3G07780,17.983124728715303
AT3G07880,9.726732768606382
AT3G08030,21.48988913380721
AT3G08505,12.930864044916428
AT3G08510,29.339151677912266
AT3G08530,36.6305082724645
AT3G08580,
AT3G08680,
AT3G08720,21.756504530799717
AT3G08730,21.704501995468632
AT3G08740,
AT3G08780,
AT3G08820,35.7041584711138
AT3G08850,28.014494450811497
AT3G08970,23.239477862599053
AT3G09000,6.948157050612599
AT3G09260,33.04246534752579
AT3G09370,
AT3G09440,34.733712458831874
AT3G09500,4.463827087015346
AT3G09630,
AT3G09670,12.84927318894301
AT3G09740,
AT3G09770,14.683971741950458
AT3G09800,
AT3G09820,24.30333999564148
AT3G09840,35.464857044827504
AT3G09880,22.10347931890776
AT3G09920,24.06501125604574
AT3G09960,20.143819120619018
AT3G09980,
AT3G10340,34.238303522157594
AT3G10380,18.21703011052397
AT3G10390,
AT3G10480,
AT3G10490,
AT3G10525,3.1472311189910975
AT3G10572,10.911174281085493
AT3G10640,5.796829595823043
AT3G10650,11.34469694142427
AT3G10690,29.080970095766524
AT3G10730,
AT3G10800,
AT3G10850,17.20937263037053
AT3G10860,
AT3G10960,
AT3G11130,36.28405210028685
AT3G11200,10.910485817689308
AT3G11260,4.002116243044676
AT3G11280,6.140822795932231
AT3G11400,10.036463527975863
AT3G11410,18.26818613158076
AT3G11430,
AT3G11510,7.799631124534237
AT3G11520,17.900504627966164
AT3G11540,29.932327492289566
AT3G11630,14.052242477985297
AT3G11710,32.46019410428187
AT3G11820,
AT3G11830,30.9026725958503
AT3G12110,23.372685827612706
AT3G12145,20.56254424313727
AT3G12210,13.13737407072082
AT3G12280,
AT3G12380,26.458470416166428
AT3G12390,7.054406713055048
AT3G12400,
AT3G12480,6.5245742375377525
AT3G12490,9.50037862327903
AT3G12500,21.699147594628226
AT3G12580,35.69352972505642
AT3G12630,4.768309172203729
AT3G12780,33.21179070947383
AT3G12810,
AT3G13110,18.696770860768314
AT3G13160,21.638499142034814
AT3G13200,4.79996654090708
AT3G13220,
AT3G13300,27.78092614302361
AT3G13320,
AT3G13360,
AT3G13380,
AT3G13460,10.61589621664713
AT3G13470,33.761665867269315
AT3G13530,23.55315579221239
AT3G13550,10.177386963576556
AT3G13570,6.6382895299706846
AT3G13580,10.917289848373626
AT3G13670,25.265124030307078
AT3G13750,38.109589999165976
AT3G13810,9.182240740413967
AT3G13860,34.036842139571846
AT3G13920,26.025100948202702
AT3G13960,6.1519530376135885
AT3G13990,
AT3G14000,7.309209723747601
AT3G14010,10.559946696098963
AT3G14080,5.840046683524605
AT3G14100,18.93801011559635
AT3G14120,
AT3G14210,21.46317087355086
AT3G14240,35.46893719666304
AT3G14290,15.05813148356537
AT3G14310,
AT3G14350,
AT3G14415,25.489344402906386
AT3G14420,25.972112148384483
AT3G14580,20.048446885503218
AT3G14840,
AT3G14930,25.28035613019019
AT3G14940,30.159394505699346
AT3G14980,14.290383431545203
AT3G14990,27.191413280675448
AT3G15000,14.223570507102659
AT3G15030,6.306981206856549
AT3G15040,4.529910916653345
AT3G15095,7.401208471690732
AT3G15180,
AT3G15210,5.409236062098232
AT3G15280,2.5404131258858262
AT3G15354,15.685269871376853
AT3G15356,15.232996765682095
AT3G15540,5.35278440496987
AT3G15660,7.919711531432386
AT3G15690,
AT3G15730,30.930304819041158
AT3G15880,25.637540131196182
AT3G15950,14.17100732765177
AT3G16050,16.90001700308595
AT3G16090,
AT3G16200,
AT3G16240,
AT3G16270,14.34352757012302
AT3G16320,
AT3G16460,36.27737359000415
AT3G16470,31.032450315286752
AT3G16480,27.82383433824296
AT3G16630,21.238004549604664
AT3G16640,8.84593475805994
AT3G16650,21.485456081289602
AT3G16670,7.283560512911659
AT3G16770,6.180261005757387
AT3G16830,26.7561848956877
AT3G16857,14.469789762722575
AT3G16950,31.946630675244805
AT3G16980,5.354144929917163
AT3G17020,9.577820090884256
AT3G17210,6.587451802767355
AT3G17240,32.09639029146461
AT3G17280,19.387818137633758
AT3G17310,17.84425044506166
AT3G17390,30.877898003258252
AT3G17410,21.57870576020395
AT3G17440,
AT3G17510,22.719811511712205
AT3G17590,
AT3G17600,4.861449393716346
AT3G17609,2.796465521742123
AT3G17690,
AT3G17820,25.147515046996578
AT3G17840,
AT3G17860,
AT3G17900,
AT3G17930,
AT3G17970,32.39669560179479
AT3G17980,9.808073486475365
AT3G18000,27.685052684406486
AT3G18035,8.778847505575218
AT3G18040,
AT3G18130,19.823023978310296
AT3G18140,17.951274711770314
AT3G18190,29.38705164888279
AT3G18240,
AT3G18480,
AT3G18520,28.486994781192568
AT3G18580,7.171455939214116
AT3G18690,4.416928665737518
AT3G18700,3.0954741645098975
AT3G18730,27.53080115632219
AT3G18740,5.703362906528425
AT3G18780,23.25346935886661
AT3G18830,
AT3G18990,13.16748072424993
AT3G19140,4.6510925146786155
AT3G19150,3.2860964945197013
AT3G19180,
AT3G19210,28.051345573682095
AT3G19360,8.676671399184192
AT3G19370,
AT3G19390,26.375061460143396
AT3G19510,12.578213478283153
AT3G19553,
AT3G19590,20.95235149121608
AT3G19640,
AT3G19720,
AT3G19760,25.237873511367702
AT3G19820,31.878127553448824
AT3G19930,
AT3G19950,
AT3G19960,28.68473804480942
AT3G19980,20.53863171141393
AT3G20000,
AT3G20050,30.66871498909542
AT3G20130,30.136919906674173
AT3G20250,9.532983694078196
AT3G20310,5.64532137878794
AT3G20320,
AT3G20390,
AT3G20550,9.49898414377343
AT3G20600,
AT3G20650,19.109333118577776
AT3G20740,21.452563263356424
AT3G20770,11.559228146603303
AT3G20820,22.696137143747485
AT3G20860,
AT3G21055,2.562363298479438
AT3G21140,
AT3G21150,7.782073357202385
AT3G21175,6.920403645262706
AT3G21220,18.22004216757094
AT3G21350,
AT3G21510,8.909360570375954
AT3G21630,
AT3G21640,17.459822581080996
AT3G21650,21.99462258460261
AT3G21720,27.96621243079938
AT3G21830,9.058138155076108
AT3G21840,6.708170566716154
AT3G21850,9.246962797507443
AT3G21860,9.343412567586428
AT3G22170,
AT3G22231,1.7789242674284547
AT3G22320,11.05087754526855
AT3G22370,14.202458179960987
AT3G22380,
AT3G22640,20.40838521973287
AT3G22660,6.116101438402393
AT3G22680,6.203354030364053
AT3G22880,21.941763514845384
AT3G22890,
AT3G22960,30.57132025530538
AT3G22970,10.110661316268033
AT3G22990,18.2537678876065
AT3G23000,21.835795805425178
AT3G23050,5.210904591892586
AT3G23150,
AT3G23310,23.28330875630354
AT3G23325,3.2054055782488886
AT3G23390,3.937839635820917
AT3G23400,11.826043206998348
AT3G23580,19.12599435384737
AT3G23660,32.565363086746565
AT3G23750,
AT3G23980,7.394677996288814
AT3G23990,34.85117493335233
AT3G24140,8.148913680863624
AT3G24150,
AT3G24240,
AT3G24300,
AT3G24430,28.65490509180706
AT3G24440,
AT3G24550,
AT3G24650,8.350275477986655
AT3G24810,2.767109108610061
AT3G24830,8.925140078662087
AT3G25070,
AT3G25220,7.769300971407217
AT3G25230,
AT3G25250,20.127615964730097
AT3G25500,
AT3G25545,12.903503441967633
AT3G25660,37.15110029373436
AT3G25800,32.23142811625929
AT3G25860,24.654698151083217
AT3G25980,10.000347258010342
AT3G25990,10.617256782627718
AT3G26020,
AT3G26030,20.902919129363866
AT3G26340,15.749406228519838
AT3G26450,8.590449759829552
AT3G26470,5.416182489669136
AT3G26520,
AT3G26560,22.005560022419324
AT3G26650,21.345251498112336
AT3G26744,8.895574920713544
AT3G26910,
AT3G26940,21.645527016846106
AT3G27120,18.410082003517438
AT3G27170,
AT3G27190,26.766512605512524
AT3G27240,
AT3G27310,8.433353660293264
AT3G27420,
AT3G27430,13.787096019651052
AT3G27690,
AT3G27740,23.43549524524812
AT3G27810,7.003591279767348
AT3G27830,5.981367222960236
AT3G27850,6.152892719783199
AT3G27920,6.80257091741377
AT3G27925,
AT3G28220,17.181451283137562
AT3G28270,12.562551858791396
AT3G28300,14.154178184294341
AT3G28360,
AT3G28450,
AT3G28710,18.324468542804144
AT3G28715,18.871684685625365
AT3G28730,24.961190341024206
AT3G28860,
AT3G28900,4.865071203902179
AT3G28910,8.56575844088501
AT3G29160,26.164282513418513
AT3G29320,28.806084719736404
AT3G33520,22.899928671871194
AT3G42050,23.20852779383654
AT3G42640,
AT3G42670,17.93439098974491
AT3G43190,32.03500072064785
AT3G43440,6.670550177586578
AT3G43810,13.06917956738585
AT3G44110,18.141862750630885
AT3G44200,19.949661487100194
AT3G44460,4.716410044955614
AT3G44590,3.798194619291846
AT3G44600,29.99350786481453
AT3G44620,11.566903574087787
AT3G44730,
AT3G44750,7.546544174811292
AT3G44880,25.643407338379365
AT3G44990,17.619110711391556
AT3G45080,20.852378169409718
AT3G45140,27.785691547620683
AT3G45190,25.384950119367417
AT3G45620,22.035117151431415
AT3G45640,23.43018486375389
AT3G45780,18.69316685060624
AT3G45860,
AT3G45900,
AT3G46010,7.679448654343885
AT3G46060,13.66977302401846
AT3G46320,9.61046760513039
AT3G46510,28.770099230113996
AT3G46520,23.207009968665048
AT3G46580,5.479029817142428
AT3G46640,6.140383834774029
AT3G46740,22.977763270777622
AT3G46780,17.00058796179594
AT3G46820,22.524536300951986
AT3G46830,13.406456540363815
AT3G46900,
AT3G47370,5.429714822194889
AT3G47430,11.345174449650612
AT3G47470,
AT3G47520,20.932021937567793
AT3G47620,6.733539926728425
AT3G47780,
AT3G48000,34.94170419126644
AT3G48080,29.22908972689578
AT3G48090,29.290602983905853
AT3G48150,24.484617459218295
AT3G48160,10.259190007675018
AT3G48190,
AT3G48240,6.5000068066226495
AT3G48430,27.953754798121455
AT3G48590,7.372202557079195
AT3G48670,21.26012498902373
AT3G48680,11.987186677225568
AT3G48750,21.51214379769278
AT3G48870,
AT3G48890,
AT3G48990,32.23284782668975
AT3G49010,8.196212047807762
AT3G49100,4.540887243612401
AT3G49180,20.693423114829187
AT3G49240,27.661236285127096
AT3G49250,17.44103939393068
AT3G49260,
AT3G49430,10.975392934338412
AT3G49470,7.318107704806949
AT3G49500,29.19331056980433
AT3G49590,12.698000640155357
AT3G49670,
AT3G49680,23.90191910158012
AT3G49750,
AT3G49910,6.080826653919588
AT3G50000,21.3256656270301
AT3G50060,7.743967421081481
AT3G50070,12.940065420345142
AT3G50310,18.15268823076439
AT3G50440,16.853635614682606
AT3G50500,19.95342860691763
AT3G50630,3.617084503605212
AT3G50670,11.909128406393373
AT3G50820,
AT3G50930,22.986485756910422
AT3G50950,29.242475175438855
AT3G51130,21.007992768484716
AT3G51160,21.886759048080435
AT3G51260,16.26904836620232
AT3G51550,
AT3G51770,
AT3G51800,20.947931391327412
AT3G51820,
AT3G51840,24.24252182858751
AT3G51860,
AT3G51895,
AT3G51920,7.838088310397073
AT3G51950,
AT3G52050,
AT3G52090,5.93121522502039
AT3G52120,
AT3G52150,9.591290291918197
AT3G52200,25.189356407593063
AT3G52300,
AT3G52400,
AT3G52420,2.2467359101131485
AT3G52430,26.062086605583243
AT3G52450,22.081666818303457
AT3G52560,8.496693266521802
AT3G52590,
AT3G52850,
AT3G52890,8.006738401723085
AT3G52910,5.530943870330302
AT3G52920,
AT3G52930,26.791625159816192
AT3G52960,13.31425936688307
AT3G53020,4.767454298566483
AT3G53060,4.515359360443226
AT3G53110,24.78179659343599
AT3G53120,5.995074100889255
AT3G53150,
AT3G53180,33.31349478925954
AT3G53260,32.64248679276906
AT3G53390,23.554619881730158
AT3G53420,
AT3G53460,14.36130487144689
AT3G53510,
AT3G53580,22.92808116822014
AT3G53620,12.97039069254274
AT3G53710,12.174892620892035
AT3G53730,9.610467866594247
AT3G53870,11.477994231131687
AT3G53990,9.27300258178267
AT3G54010,
AT3G54050,18.158037529134067
AT3G54090,19.603704104184054
AT3G54110,12.480843234716364
AT3G54130,10.919595993386658
AT3G54140,
AT3G54170,6.711999016524056
AT3G54180,21.831688061548387
AT3G54230,
AT3G54300,
AT3G54320,11.66382636725994
AT3G54340,6.207007126928651
AT3G54360,14.80770863833121
AT3G54400,24.31605766242642
AT3G54590,
AT3G54610,17.53142591576922
AT3G54650,22.94417925927711
AT3G54660,32.23392795294685
AT3G54760,
AT3G54890,
AT3G54920,23.144441994609167
AT3G54960,32.37025747549504
AT3G55000,
AT3G55005,6.788543113086628
AT3G55130,
AT3G55360,
AT3G55440,19.676723260544847
AT3G55460,7.496498904386474
AT3G55770,6.7870863190020865
AT3G55800,20.105606409351974
AT3G56090,12.102523313299859
AT3G56130,
AT3G56150,18.883015740744728
AT3G56190,14.205156374790654
AT3G56340,3.911135516839993
AT3G56410,11.94601426171736
AT3G56460,23.47352068075921
AT3G56490,9.091686583825705
AT3G56710,2.636457637696256
AT3G56800,12.979299577195338
AT3G56860,11.965783306723834
AT3G56900,22.807757621118657
AT3G56910,2.682311135164224
AT3G56940,18.525472802230553
AT3G57150,25.188723406919124
AT3G57290,14.578379919028631
AT3G57390,6.47282179119874
AT3G57530,27.885077018685358
AT3G57560,19.58047674670221
AT3G57650,
AT3G57670,11.144071270765767
AT3G57750,19.142214338285754
AT3G57860,3.76814071954197
AT3G57870,10.381755124938698
AT3G58040,
AT3G58500,21.701293158414927
AT3G58510,30.247199511855793
AT3G58730,8.768462059173928
AT3G58740,27.924483223456658
AT3G58750,29.528858772836838
AT3G58780,
AT3G58840,6.25756165242373
AT3G59020,29.947503853925642
AT3G59060,
AT3G59150,
AT3G59220,18.64779681565527
AT3G59380,
AT3G59600,8.883635478892801
AT3G59760,26.209556896960752
AT3G59810,3.9805104445340964
AT3G59920,25.278735355221812
AT3G60010,9.91720591741045
AT3G60020,9.333975105492929
AT3G60210,4.8279753780195565
AT3G60245,3.885739493975649
AT3G60250,
AT3G60330,
AT3G60600,
AT3G60630,17.84310844220001
AT3G60660,9.420236128577628
AT3G60750,35.35604206224707
AT3G60820,12.73755624212479
AT3G61070,11.619580553918976
AT3G61110,4.353328615291003
AT3G61130,
AT3G61140,20.8846811992526
AT3G61150,17.920115676295797
AT3G61160,
AT3G61220,
AT3G61260,4.602385906523379
AT3G61430,
AT3G61470,
AT3G61530,21.36187672430011
AT3G61620,14.040597093175007
AT3G61710,15.049164687432235
AT3G61830,22.45718517385147
AT3G61860,9.953843532391733
AT3G61870,
AT3G62030,15.508004609121459
AT3G62120,29.41731285789219
AT3G62240,16.338088982019872
AT3G62250,10.634314163833563
AT3G62290,
AT3G62310,36.07418437437474
AT3G62560,
AT3G62600,16.635331918083136
AT3G62800,
AT3G62870,10.936626771184423
AT3G62930,6.37541347197734
AT3G62980,31.934743089749425
AT3G63010,21.0835300343905
AT3G63130,28.505200482937514
AT3G63190,11.409757450777168
AT3G63260,
AT3G63280,18.57997565343596
AT3G63410,17.20430770297659
AT3G63460,
AT3G63490,14.614298547757194
AT3G63500,8.350014850363323
AT4G00020,
AT4G00100,7.130438193128093
AT4G00130,
AT4G00238,7.9311828085895275
AT4G00355,3.3974998687077864
AT4G00380,21.780580516899494
AT4G00400,
AT4G00430,
AT4G00650,10.435789964691072
AT4G00670,
AT4G00710,25.89145007979159
AT4G00720,24.527770182794555
AT4G00752,10.881958657536774
AT4G00850,4.159356347949731
AT4G00900,
AT4G01026,9.914076703884298
AT4G01260,7.890532505313722
AT4G01310,11.3458161378621
AT4G01370,23.57501894882671
AT4G01400,21.513428614467266
AT4G01480,12.955401260926637
AT4G01700,17.823597060351574
AT4G01720,9.970994126729758
AT4G01850,30.76616389378292
AT4G01900,7.8683717012706
AT4G02020,13.191225425598441
AT4G02030,18.13264809067003
AT4G02060,27.82084686910602
AT4G02080,11.643676898510677
AT4G02150,30.043017306624947
AT4G02195,
AT4G02350,
AT4G02390,26.375109897719366
AT4G02500,
AT4G02510,12.889671354224392
AT4G02520,14.859302793315793
AT4G02560,13.337756911167292
AT4G02570,
AT4G02620,6.556200693716377
AT4G02680,28.718378187509277
AT4G02770,8.168098703816758
AT4G02840,5.863313840223919
AT4G02890,31.67054817866134
AT4G02930,32.30562974657684
AT4G02980,8.701349046086257
AT4G03080,25.361708516396018
AT4G03200,
AT4G03270,
AT4G03280,
AT4G03520,8.09272244246133
AT4G03550,
AT4G04020,11.852160316718328
AT4G04320,
AT4G04330,4.90647409681743
AT4G04450,10.391643678359241
AT4G04490,
AT4G04640,14.846165087343422
AT4G04720,27.696447467938505
AT4G04740,
AT4G04800,10.347456297377784
AT4G04885,12.58705962714063
AT4G04890,21.35363980248092
AT4G04910,31.777640533593527
AT4G04920,
AT4G04950,29.994291964289708
AT4G04980,
AT4G05180,7.992918741780825
AT4G05320,47.438273242513134
AT4G05420,33.067523291788504
AT4G05520,26.37908848150159
AT4G06634,10.83408489374318
AT4G08150,9.34772081431439
AT4G08350,21.472864852256773
AT4G08480,
AT4G08500,
AT4G08520,8.218765242165764
AT4G08850,
AT4G08900,22.134009540613555
AT4G08920,
AT4G09000,12.248350745477847
AT4G09010,
AT4G09320,11.051395976434604
AT4G09340,
AT4G09550,2.842666376807073
AT4G09800,7.17922846869349
AT4G09980,
AT4G10180,22.96828148077378
AT4G10250,6.709227040213541
AT4G10340,
AT4G10480,6.812717999758006
AT4G10760,21.216695411538648
AT4G10840,27.105227122662175
AT4G10920,7.42903267583566
AT4G10970,
AT4G11010,11.681538341242467
AT4G11060,7.083372603667995
AT4G11110,12.604787219327514
AT4G11130,28.744574138068113
AT4G11220,
AT4G11240,22.768308423871314
AT4G11260,15.030162474388444
AT4G11280,25.347279669098107
AT4G11380,31.066867368972456
AT4G11420,27.84319769287012
AT4G11600,12.96179577361315
AT4G11660,9.01109482346792
AT4G11850,29.095724607182408
AT4G11860,
AT4G11890,
AT4G11920,20.459626790630036
AT4G11960,
AT4G12020,
AT4G12400,30.598748950512096
AT4G12460,
AT4G12470,6.074902574381741
AT4G12560,21.999767788574395
AT4G12730,19.801263609808473
AT4G12780,
AT4G12800,
AT4G13250,19.625412694623527
AT4G13510,
AT4G13520,1.7422252550768482
AT4G13670,11.25291396101081
AT4G13760,21.360907422838405
AT4G13770,31.74538136876126
AT4G13830,4.896664324287513
AT4G13850,7.261096327382642
AT4G13930,27.219457186321765
AT4G13940,34.357763480292704
AT4G14040,31.261162249939744
AT4G14110,9.249326111608768
AT4G14147,7.352664402576718
AT4G14160,31.625004149721427
AT4G14310,
AT4G14340,22.276840175580215
AT4G14342,3.32485361846516
AT4G14410,
AT4G14540,6.305621861423508
AT4G14550,5.357931785344637
AT4G14560,4.943047562819201
AT4G14660,9.462723974589126
AT4G14700,18.82372066414971
AT4G14713,5.955399598606238
AT4G14720,
AT4G14840,13.79671363818609
AT4G14880,25.90824803021861
AT4G14960,25.700505640468215
AT4G15000,6.845778884411494
