ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT1G68060,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304733
AT1G68090,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT1G68360,0.0003051571559353067,0.0,9.342114884103395e-06,0.20688178895907205,0.0,0.00012289519645893994,0.00018916275595390783
AT1G68520,0.0006103143118706134,0.0,0.00041456527723434717,0.2594392914348485,0.0,0.00013847417983345802,0.00027938672519999094
AT1G68590,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT1G68680,0.0003051571559353067,0.0,0.0002847468442832874,0.220752050541786,0.0,0.00010076063720503199,0.00019373629502733944
AT1G68810,0.0003051571559353067,0.0,9.342114884103395e-06,0.20688178895907205,0.0,0.00012289519645893994,0.00018916275595390778
AT1G68840,0.0003051571559353067,0.0,1.8256431927598179e-29,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT1G68850,0.0006103143118706134,0.0,0.0004360054012096016,0.22921129653444047,0.0,0.00016393672158763984,0.00027654229471051593
AT1G69120,0.0051876716509002135,0.002284213317440269,0.00017607884597429377,0.24953896622353824,0.0024715041480983567,0.0008541506651899753,0.00041538333572256364
AT1G69200,0.0012206286237412267,3.757958760138795e-05,0.00021302010643242954,0.2164095547546877,5.177141275663496e-05,0.00018859732201185483,0.0003370624655113355
AT1G69490,0.0003051571559353067,0.0,3.3004146835031242e-06,0.19722420263533583,0.0,0.0001420516934456394,0.0001228020518306234
AT1G69530,0.0006103143118706134,4.2397061231626326e-07,3.447460388829951e-05,0.20703446924612667,4.425846998660886e-07,0.00011753272356544859,0.0002662104356837144
AT1G69620,0.010375343301800427,0.00013624104322611415,0.07257755196443222,0.30377012000920595,0.0001268795165865325,0.0006023570279497836,0.0004671708506204105
AT1G69690,0.0021361000915471468,0.00011559216762406301,1.1225363456163497e-06,0.17751800659906453,0.00017116197275239596,0.0004770432922408135,0.00025107323481128694
AT1G69740,0.0006103143118706134,0.0,0.0022609936970605106,0.28460150738409423,0.0,0.00013528633077120936,0.0002779877993275219
AT1G69770,0.0003051571559353067,0.0,9.342114884103395e-06,0.20688178895907205,0.0,0.00012289519645893994,0.00018916275595390783
AT1G69830,0.0003051571559353067,0.0,0.00030053400727433953,0.22625349288531468,0.0,9.313692412807365e-05,0.00019524728959082984
AT1G69840,0.00091547146780592,0.00011019804180168248,0.00018227852994666342,0.22751963165328604,0.00013659722138443134,0.00017021406035849443,0.00031877481970658334
AT1G69960,0.0045773573390296,0.0009335422257076186,0.0028145224327491146,0.29901055833351275,0.0008785467807573935,0.0005740127085901479,0.0004404172260293563
AT1G70300,0.0003051571559353067,0.0,0.00018389754775741918,0.2505418467701185,0.0,9.393765975312203e-05,0.0001954580852230984
AT1G70310,0.00091547146780592,0.0002822424244456591,5.676047934384048e-05,0.23007603200894092,0.00028224242444565905,0.0002264740762760598,0.00024078088183424637
AT1G70320,0.00091547146780592,0.0,0.002617487001271865,0.2938120086180369,0.0,0.00018396056456852484,0.000326509438519399
AT1G70410,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995795
AT1G70440,0.0003051571559353067,0.0,0.00015125855692631418,0.2211000203566375,0.0,0.00011020392486417293,0.0001928600260256391
AT1G70490,0.0003051571559353067,0.0,4.143678383644216e-06,0.19915640055977685,0.0,0.0001520570464432836,0.0001230805670421311
AT1G70520,0.0006103143118706134,0.0002822424244456591,8.442134770999275e-06,0.19050095465740982,0.0002822424244456591,0.00020822490052550287,0.00018665958793802654
AT1G70600,0.00091547146780592,2.621218130907987e-06,0.005541177754396804,0.2605235009551464,3.0693474727667285e-06,0.00011050015995298555,0.00032574318458935923
AT1G70700,0.00091547146780592,5.1829505026849666e-05,2.1230900101563737e-06,0.19192153371314338,0.00010664224370512386,0.00020702389256478594,0.0002802307040305199
AT1G70730,0.0024412572474824534,0.0001852258441364701,0.0008453035013109628,0.2526857375504429,0.0002468129610676638,0.0004046735906878266,0.00039816586285586035
AT1G70750,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304744
AT1G70810,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995795
AT1G70940,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.0001961138772930474
AT1G71020,0.0003051571559353067,0.0,8.032895859019404e-06,0.19893043953233705,0.0,9.644149626050199e-05,0.0001828594496493618
AT1G71030,0.0003051571559353067,0.0,8.967299460609551e-06,0.21386880066211914,0.0,9.617720825226062e-05,0.00018171240195020524
AT1G71230,0.0033567287152883735,0.00023715731064238388,0.0004107710473757479,0.2571562066445153,0.0002663220745765052,0.00045713915523790545,0.0004125555384773566
AT1G71270,0.0003051571559353067,0.0,3.207142901398643e-08,0.15701108514496093,0.0,0.0001704518119875692,8.96452701124666e-05
AT1G71770,0.0012206286237412267,9.402287528392501e-05,0.002293213324080113,0.2842266523085123,9.634961002613157e-05,0.00022151195645224735,0.00033812966026198707
AT1G71820,0.00091547146780592,0.00021542558333091208,0.001432757566987751,0.257486650599818,0.0002226044321889149,0.0001874072722428499,0.00030633343054227435
AT1G71830,0.0021361000915471468,0.0012214356552028482,0.0005171960002518766,0.25227671387455186,0.001288105793343573,0.0004334526110470442,0.00036419883146481474
AT1G71840,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995787
AT1G71880,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304744
AT1G72010,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304744
AT1G72150,0.00183094293561184,0.0004609007495603845,0.004347904258868657,0.2774519887533396,0.00044374944981742366,0.00028040189233387395,0.00038926611559591975
AT1G72160,0.0015257857796765334,0.0006858999181196647,0.00630874311306843,0.3081073100807267,0.0005379769381287249,0.0002463678232892942,0.0003768050475807956
AT1G72290,0.0003051571559353067,0.0,4.360514548559278e-05,0.2216240368371794,0.0,0.00010781937797504883,0.0001748719221638239
AT1G72340,0.0003051571559353067,0.0,8.767241053525871e-05,0.22115231046787676,0.0,8.415805218089355e-05,0.00019383849189864172
AT1G72370,0.0021361000915471468,0.0001786557983954867,0.009293112767795446,0.3045946860244318,0.00016366037746534906,0.00028930368029545233,0.00040278329679767073
AT1G72390,0.00091547146780592,0.0001300764999603258,8.991756580152468e-05,0.2517785907633295,0.00014221915045472497,0.00019581443489844077,0.00032031362159656986
AT1G72430,0.0003051571559353067,0.0,7.876924292350644e-08,0.16538834207552272,0.0,0.00013820672580878773,0.00012458032101018705
AT1G72450,0.0006103143118706134,1.4279864252754679e-05,8.105287502018941e-06,0.2145393895904724,1.6812901911604785e-05,0.00014292977484792245,0.00026419177286078
AT1G72530,0.0006103143118706134,0.0,1.1976837995469998e-05,0.19443561535105466,0.0,0.00015183125589689667,0.00019937736560503384
AT1G72630,0.0003051571559353067,0.0,3.741506978591806e-06,0.2044393716867087,0.0,9.34405974545175e-05,0.00018916669919678275
AT1G72710,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.0001961138772930475
AT1G72730,0.00091547146780592,0.0001768281054498432,0.0023998024095952977,0.288910098690527,0.00018425240841195544,0.00019464326101560506,0.0003175522826300625
AT1G72750,0.0006103143118706134,0.0005646711475213156,4.275106529554813e-05,0.2220626184029935,0.0005646711475213151,0.0002120289685696153,0.0001700075153306343
AT1G72770,0.00183094293561184,0.00019741049515795652,0.00020804139628350968,0.24181683115981525,0.0002663427956708498,0.000347979316751105,0.00035972195105483994
AT1G72900,0.0003051571559353067,0.0,0.0001407680519745722,0.19926957368127693,0.0,7.680992862057683e-05,0.0001889562413935671
AT1G72930,0.0003051571559353067,0.0,0.0002847468442832874,0.220752050541786,0.0,0.00010076063720503199,0.00019373629502733922
AT1G73000,0.0006103143118706134,0.0,1.8256431927598179e-29,0.0,0.0,0.0003135189365437671,0.0
AT1G73030,0.0003051571559353067,0.0,0.00019915674035010354,0.22004212552239522,0.0,8.573828411459062e-05,0.00019104690716974544
AT1G73080,0.0003051571559353067,0.0,2.181704968764243e-06,0.18349797607829782,0.0,0.00011714491062793532,0.00015653870701343522
AT1G73100,0.00091547146780592,0.000986042967008777,0.0002320521433636773,0.254589078708142,0.0010798991840956463,0.00020115603441216102,0.0002721387955416415
AT1G73180,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.0001961138772930474
AT1G73230,0.009765028989929814,0.001239952019803176,0.0013172755275268444,0.2788585545014927,0.0013176444518423272,0.0012090812605219116,0.0004619177255071871
AT1G73590,0.0012206286237412267,0.0005775225373848341,0.00021592995684838344,0.23946368401920756,0.0006142522733697793,0.000260012000758213,0.0003237842497061451
AT1G73660,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304733
AT1G73690,0.0003051571559353067,0.0,4.986422114565788e-05,0.2236025074354389,0.0,8.267582370232815e-05,0.0001872649353915022
AT1G73720,0.0033567287152883735,0.00016256544863004724,0.00011734464259845876,0.23995526971901607,0.0002574756021339564,0.00042820985829014293,0.00041293697728952267
AT1G73960,0.0003051571559353067,0.0,1.0862021754761096e-06,0.18411216501181446,0.0,0.00011015400371561088,0.00014607176060735914
AT1G74050,0.020445529447665547,0.0006862192327297653,0.12798488224437232,0.2830508584688747,0.0007144250420267372,0.0011394139530155026,0.00047712454062541823
AT1G74060,0.02014037229173024,0.0003275774006980591,0.1267062035162946,0.2847170464107395,0.0003100313160829143,0.0010988565818332988,0.00047694158509100883
AT1G74350,0.0003051571559353067,0.0,0.00015125855692631418,0.2211000203566375,0.0,0.00011020392486417293,0.00019286002602563883
AT1G74380,0.0006103143118706134,0.0,5.13826927909885e-09,0.13553565843487375,0.0,0.0002477518294732681,9.155897836389491e-05
AT1G74470,0.0003051571559353067,0.0,4.255287848611605e-27,0.0004882514494964907,0.0,0.0002127058769724267,0.0
AT1G74490,0.0003051571559353067,0.0,4.9768783678442834e-05,0.23323221302668914,0.0,9.533231713775277e-05,0.0001914917391185235
AT1G74500,0.0003051571559353067,0.0,1.8256431927598179e-29,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT1G74560,0.00183094293561184,1.9477538942373334e-05,0.00015688128588956117,0.24534870196650485,2.353713967305023e-05,0.0002585272506847533,0.00038314593905935647
AT1G74740,0.00091547146780592,6.318026933519564e-07,2.3366801442323906e-05,0.21075178861731025,6.462757384889028e-07,0.00018534478596007528,0.00030396066829652964
AT1G74880,0.0003051571559353067,0.0,3.6408492331263076e-06,0.19074706318657897,0.0,0.00010335369218854767,0.00015056439407452147
AT1G74890,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.0001968381996299577
AT1G74910,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995765
AT1G74940,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995773
AT1G74950,0.0003051571559353067,0.0,2.5145207568391457e-07,0.1768019826233703,0.0,9.831013750977268e-05,0.00017670214112019974
AT1G74970,0.00183094293561184,0.0006758688367566843,0.007019912709242311,0.2961381883547996,0.000731116627095305,0.0002514266970527305,0.0003835486480515126
AT1G75060,0.0003051571559353067,0.0,1.8256431927598179e-29,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT1G75080,0.01098565761367104,0.010987927294758205,0.0012289751606865634,0.2913706957088717,0.011332095254143517,0.002051110092178104,0.00045557200238064316
AT1G75100,0.0006103143118706134,0.0001826872703708435,0.00010144859248693126,0.23875038793915038,0.00021603119735158933,0.000172543496182358,0.0002444893781125468
AT1G75240,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT1G75330,0.0006103143118706134,0.0,0.002433589453514446,0.29025525693585275,0.0,0.00013705074529696794,0.000280353939432913
AT1G75340,0.0045773573390296,0.00020134621249047165,0.0004761200832136306,0.25245833857856526,0.0005101200446969294,0.0006780806450002508,0.00041631347272201564
AT1G75490,0.0003051571559353067,0.0,0.00023066772947692805,0.2535306875991882,0.0,9.156436056190109e-05,0.00019593399925961456
AT1G75540,0.00091547146780592,0.0005646711475213154,2.075428199559888e-06,0.19409929137791576,0.0005646711475213154,0.00026482327525549583,0.00023907466875737465
AT1G75750,0.0003051571559353067,0.0,2.5820711816557e-05,0.21467072683540073,0.0,9.072645939129291e-05,0.00018934245084421738
AT1G75780,0.00091547146780592,5.672797233949893e-06,0.005036341375795929,0.2929223199629338,5.804229786464622e-06,0.00014959859051436885,0.00032628978312398033
AT1G75820,0.00274641440341776,0.0028211201540466117,0.00029112006873264893,0.25072098116766617,0.0028211201540466113,0.0006593992614724157,0.00026298102637722627
AT1G75840,0.0003051571559353067,0.0,0.001380982958236969,0.2568501243622978,0.0,8.055569673426009e-05,0.00019633427686610472
AT1G75850,0.00091547146780592,0.0005703085221799983,5.888747857568664e-06,0.1985081416844761,0.0005737625753870453,0.00028971302658502637,0.00020604025853764436
AT1G75950,0.00549282880683552,0.0022082057144200474,0.00049894952167903,0.26018522150667933,0.002167354057273798,0.0008703825654411818,0.000438368496637371
AT1G75990,0.016173329264571254,0.0029935425953445984,0.02648752399514665,0.3245016840121477,0.002639224212993849,0.0012105436446691862,0.0004745439945737439
AT1G76030,0.00183094293561184,0.0002698885529241631,0.004967141229293576,0.29780435862898263,0.0002764993896712581,0.0002891021597714762,0.0003846765611342009
AT1G76080,0.0006103143118706134,0.0,0.00019928087363847933,0.24022238896086803,0.0,0.00012090387725138443,0.0002768797249884877
AT1G76180,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304706
AT1G76260,0.0012206286237412267,7.987541488862075e-06,8.130623547943163e-05,0.2321321521129513,7.85886692840713e-06,0.00018944733367428626,0.00034786026245292064
AT1G76420,0.0003051571559353067,0.0,3.3004146835031242e-06,0.19722420263533583,0.0,0.0001420516934456394,0.00012280205183062343
AT1G76540,0.0015257857796765334,0.0004084064746842647,0.0009753103518212267,0.24020182021448894,0.0004012203821405326,0.00021958815529989046,0.0003603951797371583
AT1G76850,0.0006103143118706134,0.0006083098688764744,0.00010352612933522376,0.23802113170583883,0.0007139054729270854,0.0001682264431773377,0.000264860645743833
AT1G77000,0.0006103143118706134,6.647246132729913e-05,4.394194904644892e-05,0.22061316910074055,7.331283584788746e-05,0.00014415602841369435,0.0002544836272144825
AT1G77080,0.0003051571559353067,0.0,1.0445573180249548e-10,0.12871969616798276,0.0,0.00017133482091187101,8.238767555862846e-05
AT1G77140,0.00091547146780592,0.0,0.00036603930620951274,0.2101990902356524,0.0,0.0001398159529283372,0.000311556055763248
AT1G77180,0.0015257857796765334,0.0011118200976859471,0.0009309242216191659,0.274492862845892,0.0012053480571500386,0.00023877196928104397,0.0003737533021089594
AT1G77210,0.0003051571559353067,0.0,0.00023066772947692805,0.2535306875991882,0.0,9.156436056190109e-05,0.0001959339992596146
AT1G77300,0.0003051571559353067,0.0,9.342114884103395e-06,0.20688178895907205,0.0,0.00012289519645893994,0.0001891627559539082
AT1G77440,0.00640830027464144,2.3370145044818515e-08,0.014174410908627645,0.26405469298616496,2.0203882246809733e-08,0.0004296130676487284,0.00045475478778876356
AT1G77470,0.0003051571559353067,0.0,5.769112462188489e-08,0.1623447371692718,0.0,0.0001403865098207818,0.00011614407739743071
AT1G77760,0.0006103143118706134,0.0002704674857861872,0.0003957355227888659,0.2627931670524606,0.00031934520042800434,0.00013980076061602528,0.0002791039849021866
AT1G78000,0.00091547146780592,0.0,0.0040062995544056556,0.2583640687313517,0.0,0.00014313930915013214,0.0003263507227187925
AT1G78290,0.0003051571559353067,0.0,5.2383912825448696e-05,0.23220901070151617,0.0,9.548305766957609e-05,0.00018913297168962636
AT1G78300,0.030820872749465975,0.04347203117015971,0.01557184394101774,0.34315804994312127,0.04397837968636987,0.00552698082301985,0.00047734548167984445
AT1G78310,0.0003051571559353067,0.0,1.8256431927598179e-29,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT1G78340,0.0003051571559353067,0.0,0.00031543659736762145,0.22650924976059886,0.0,8.556236917569039e-05,0.00019543759703620958
AT1G78370,0.0006103143118706134,0.0,0.004735386114347889,0.29121946001090177,0.0,0.00011417072664672837,0.0002804103361399744
AT1G78380,0.0006103143118706134,2.9222156284596215e-05,0.0025582851021269276,0.2555399032870301,3.531227701743172e-05,0.00011238296082138935,0.0002765177794937109
AT1G78510,0.0006103143118706134,7.451945199885389e-07,8.510575662401829e-27,0.0008137524158274845,7.451945199885389e-07,0.00037838391346328823,0.0
AT1G78570,0.00091547146780592,9.051837215493098e-05,0.002710666992121634,0.2583878657350112,8.782533882076003e-05,0.00015224941364849778,0.0003233205904472736
AT1G78630,0.00183094293561184,0.0010956735953312048,0.007183399716511532,0.31326823654774055,0.001003186198259105,0.0002753852471563511,0.0003910344765290938
AT1G78860,0.0003051571559353067,0.0,0.00015125855692631418,0.2211000203566375,0.0,0.00011020392486417293,0.00019286002602563918
AT1G78920,0.0003051571559353067,0.0,0.00018389754775741918,0.2505418467701185,0.0,9.393765975312203e-05,0.0001954580852230984
AT1G78970,0.0003051571559353067,0.0,9.342114884103395e-06,0.20688178895907205,0.0,0.00012289519645893994,0.00018916275595390797
AT1G79000,0.0015257857796765334,0.0013788361984401617,0.0008885153969265994,0.2871358299165831,0.0012210772858254376,0.00028985299579358307,0.00037623198443681157
AT1G79010,0.0033567287152883735,0.0011511528419467683,0.000428606737522451,0.23121380188617957,0.0011551850766282781,0.000534966092796069,0.0004017566948326419
AT1G79020,0.0006103143118706134,0.0,0.0003260151175735861,0.22199232873981298,0.0,0.00011458877833115842,0.00027202003151797203
AT1G79040,0.0006103143118706134,7.566139697642357e-05,0.0003350491070281113,0.23767830706473073,8.234180691276069e-05,0.00014339217614221884,0.0002784829302461328
AT1G79280,0.0006103143118706134,0.0,0.00032397403681774675,0.22652754023619323,0.0,0.00012674851534237916,0.0002723653774197334
AT1G79380,0.00091547146780592,0.0005681707085492235,1.5470936674101325e-05,0.21336454656868092,0.0005696943318642899,0.0002985744424782996,0.00023611104040470874
AT1G79530,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT1G79550,0.00091547146780592,1.2751106230914998e-07,0.002288775954191079,0.2840827400794954,1.567274188864784e-07,0.00018389923976283075,0.0003113155197771936
AT1G79570,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304708
AT1G79610,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995784
AT1G79650,0.0003051571559353067,0.0,0.00029386738081325973,0.22711439914872222,0.0,7.055903965851414e-05,0.00019102822021865192
AT1G79690,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT1G79730,0.00183094293561184,3.8854539917807e-05,0.0004979305444681988,0.2180919737452396,4.8255103288976016e-05,0.00019775604654593187,0.00038259522427156725
AT1G79750,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995782
AT1G79830,0.0003051571559353067,0.0,9.342114884103395e-06,0.20688178895907205,0.0,0.00012289519645893994,0.00018916275595390783
AT1G79850,0.00091547146780592,2.999175722557357e-05,0.001652921153185376,0.25227671387455186,3.6212801858101204e-05,0.00015706949156764826,0.0003235932457621399
AT1G79930,0.003051571559353067,0.0008464471714509357,0.002791101570831309,0.2978359760362052,0.0008129049664564606,0.00042864073184645615,0.0004207986014961721
AT1G79940,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995782
AT1G80030,0.0006103143118706134,0.000120253614003428,0.002354992520491633,0.28740057968292354,0.00010935545926437128,0.00013039095056988033,0.00027929095497847707
AT1G80210,0.0003051571559353067,0.0,5.5694806290220295e-28,0.00040687620791374224,0.0,0.00024513836543218717,0.0
AT1G80270,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995784
AT1G80350,0.0003051571559353067,0.0,7.088319664430467e-07,0.17602541621917653,0.0,0.00016736668796803197,8.982857802160602e-05
AT1G80410,0.00274641440341776,0.0006543235804103841,0.005785007718003875,0.30154972141083697,0.0006933992355624101,0.00037137711419870425,0.0004116154560310041
AT1G80440,0.00091547146780592,4.184074710295874e-06,5.261055890605764e-05,0.2231933374401318,5.985253681404741e-06,0.0002189073314199122,0.0002762509119322298
AT1G80490,0.0012206286237412267,0.0015833136177959822,0.002310370794597001,0.3023296754267719,0.0015265249910045957,0.00028005575272712274,0.0003389090985651977
AT1G80560,0.0012206286237412267,0.0008465782344329796,5.295444960289731e-05,0.2250013681653045,0.0008465528771194522,0.0002903751602874597,0.00029012325028792844
AT1G80670,0.03509307293256027,0.02761299590658554,0.01759852480443572,0.29990560811257394,0.02684203658351086,0.005155418847906133,0.000479450107858238
AT1G80720,0.0006103143118706134,1.846754179981956e-05,9.582192696586656e-05,0.21812588898880467,2.354987647915065e-05,0.00012686735803512218,0.0002732153999910178
AT1G80840,0.0012206286237412267,0.0005757918109548708,0.00038630433425717854,0.2726520612581414,0.000629832071771674,0.000271596108001227,0.000334302917715183
AT2G01050,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT2G01140,0.00183094293561184,2.953812868353228e-05,0.0001381404056521895,0.2292487585425363,4.174932575225983e-05,0.000323566642354178,0.0003642727085572797
AT2G01180,0.00091547146780592,5.917783300936157e-05,0.0018231646014425736,0.26747874316218695,6.326512115279152e-05,0.0001607322672528684,0.0003250123661075709
AT2G01210,0.0003051571559353067,0.0,5.880075355149915e-05,0.21519768780952875,0.0,9.651471430463065e-05,0.00018660602064769647
AT2G01250,0.023497101007018614,0.0018507606030787839,0.13774939514807794,0.3198765174783371,0.0016185188871718186,0.0013819423645662703,0.0004786057549585126
AT2G01290,0.0003051571559353067,0.0,0.00023066772947692805,0.2535306875991882,0.0,9.156436056190109e-05,0.00019593399925961496
AT2G01350,0.0003051571559353067,0.0,0.00030053400727433953,0.22625349288531468,0.0,9.313692412807365e-05,0.00019524728959083087
AT2G01420,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304703
AT2G01430,0.0006103143118706134,0.0,1.8256431927598179e-29,0.0,0.0,0.0003135189365437671,0.0
AT2G01530,0.00091547146780592,0.0,0.004884770739575448,0.2913101825841139,0.0,0.00015826559097680324,0.00032683685367728175
AT2G01570,0.00549282880683552,0.010003487627587996,0.0007478482855569387,0.2859941949520865,0.01022030473040843,0.0010742149339673277,0.00043339156496793223
AT2G01710,0.0015257857796765334,0.000512385551517187,7.163878821007817e-05,0.21041982135351162,0.00045691924186564217,0.00028063025738645164,0.0003070440407875513
AT2G01730,0.00183094293561184,0.0,1.566580712461234e-05,0.2161427735792447,0.0,0.00022368930342419262,0.0003231138286706364
AT2G01770,0.0003051571559353067,0.0,3.159275762441357e-06,0.1965471210176569,0.0,9.253165203302962e-05,0.00018387710985450908
AT2G01830,0.0006103143118706134,0.0,0.00011955384193735599,0.21051456238068564,0.0,0.00015050743287814677,0.0002279849404392547
AT2G01950,0.0015257857796765334,0.0011291559964126336,0.0006940890214082636,0.26758079533432055,0.0011291559964126338,0.00037373657761854805,0.0003260205205681657
AT2G02090,0.0006103143118706134,5.9345552752029554e-05,6.71101588380027e-05,0.21844861067474045,7.959643366020799e-05,0.00016427316323954592,0.0002432261990831834
AT2G02170,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304692
AT2G02470,0.00091547146780592,0.0005682171328000135,1.7088052157110497e-06,0.18553684247916777,0.0005700220148771868,0.0003342293749243032,0.00017583306581695727
AT2G02480,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304692
AT2G02560,0.0015257857796765334,0.0002818476487185992,0.0022940985754523035,0.2941508921343207,0.0004173452432763869,0.000236888411268587,0.0003713182979382111
AT2G02950,0.0006103143118706134,8.399266691731793e-07,9.998720638791416e-06,0.21302430391715518,1.2676845527013346e-06,0.00014897193834990363,0.000255819449442169
AT2G03070,0.0012206286237412267,0.0011408367351128776,0.002224588549360967,0.28649071265165615,0.0011519858049416569,0.00027969792148490626,0.0002918593838996085
AT2G03120,0.0003051571559353067,0.0,0.001324450538867725,0.2365360082871009,0.0,7.738794338996083e-05,0.00019601533265088645
AT2G03150,0.0006103143118706134,0.0005646711475213156,9.955389566981272e-05,0.23755754579431085,0.0005646711475213154,0.00022710382786450322,0.00019619082878129018
AT2G03220,0.00091547146780592,0.0011289696977826369,2.816434328815712e-07,0.15877954823890744,0.0011289696977826364,0.00033619425909927285,0.0001123352939566263
AT2G03340,0.0003051571559353067,0.0,0.00011665834190902156,0.2294925603963528,0.0,9.272994174586528e-05,0.00019519048089306995
AT2G03440,0.00091547146780592,0.0002754119425974484,0.00020805681091665067,0.25727412493442925,0.0004375326789262918,0.00018008609707876921,0.0003228129108868059
AT2G03640,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT2G03680,0.0003051571559353067,0.0,1.8256431927598179e-29,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT2G03760,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995773
AT2G03780,0.0003051571559353067,0.0,1.8256431927598179e-29,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT2G03870,0.0012206286237412267,0.00043753675041498875,1.2102103080752847e-06,0.1747643320636068,0.0003976959378844562,0.000344413458934302,0.00020234865253568158
AT2G03890,0.0003051571559353067,0.0,2.6373785136285393e-06,0.1990998621919813,0.0,0.00010856298453094899,0.00016190682402182703
AT2G04030,0.007018614586512054,0.0048826188543839326,0.003519708709872004,0.31236132482852874,0.005045481560525559,0.0009378699903293508,0.0004544765216264825
AT2G04390,0.007018614586512054,8.961195275468489e-05,0.04793903361615461,0.2705745619487864,8.283350730621831e-05,0.0004210004386570243,0.0004579573969144952
AT2G04520,0.0012206286237412267,0.0004016873351487992,0.0022359666077692527,0.25915169129653737,0.0004355254574872382,0.00021662916484265334,0.00034461506320073603
AT2G04550,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995773
AT2G04630,0.0006103143118706134,0.0,4.292190872952296e-05,0.1920134879045186,0.0,0.00010264070665037105,0.0002674139946366757
AT2G04660,0.003967043027158987,0.0008664066798774324,0.0009373137421683265,0.23725617881300884,0.0009630389327896096,0.00045937466214465906,0.000411554250342617
AT2G04790,0.0006103143118706134,0.0,0.0004360054012096016,0.22921129653444047,0.0,0.00016393672158763984,0.0002765422947105154
AT2G05070,0.0015257857796765334,0.0001378683890170884,0.0023664985378087176,0.29079683407121554,0.00013433346988703235,0.0002279959078999683,0.0003699703994828401
AT2G05100,0.0015257857796765334,0.0001378683890170884,0.0023664985378087176,0.29079683407121554,0.00013433346988703235,0.0002279959078999683,0.0003699703994828401
AT2G05170,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
