node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT1G65440,0,0.002438599547117227,0.00016158550765640252,2.723127633029892e-05,0.2508195758268108,0.00015784921900851561,0.00021608615861264975,0.0002509887751519575
AT1G65480,0,0.00017418568193694478,0.0,3.340796571905932e-25,0.00017418568193694478,0.0,0.00017415534656913968,0.0
AT1G65620,0,0.0005225570458108344,0.0003385396873996245,8.397023989176907e-07,0.2149752915095095,0.0003408202832354502,0.00011148398562892613,0.00014286527145559625
AT1G65650,0,0.00034837136387388956,1.0054585957180621e-05,7.57826793504388e-05,0.24143259876379486,1.2984236466617537e-05,6.631876091950977e-05,0.0001449904466382871
AT1G65700,0,0.0013934854554955582,9.39383136953641e-05,6.683633547241013e-08,0.18319014652779697,8.39522124356424e-05,0.0002023459706102336,0.00012445147748723408
AT1G65740,0,0.00017418568193694478,0.0,3.0849597802552884e-07,0.21148540537916874,0.0,4.757177895540586e-05,0.00010545002159700556
AT1G65820,0,0.0005225570458108344,0.0,0.0006584098558384603,0.269401601320982,0.0,7.537569683585817e-05,0.00018531785495982023
AT1G65920,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753095
AT1G65930,0,0.0010451140916216688,3.965334517555862e-05,0.0008929973166329048,0.30754573132694957,5.043528123092955e-05,0.0001363115872878155,0.00022273456794580422
AT1G65960,0,0.00017418568193694478,0.0,6.601914969430555e-06,0.24771717834116047,0.0,5.230967236403461e-05,0.00010792585516295548
AT1G65980,0,0.00017418568193694478,0.0,1.938675518625471e-05,0.23001020369050457,0.0,5.686588147952188e-05,0.00010804931170256569
AT1G66070,0,0.0026127852290541717,6.391449526362472e-08,0.0006057182487442916,0.2535087900584699,7.402094168737065e-08,0.0001315128162740577,0.000254604961069278
AT1G66120,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753095
AT1G66150,0,0.00034837136387388956,0.0,2.67889713819139e-05,0.2692529398574257,0.0,7.883345259004549e-05,0.00015783673930856756
AT1G66200,0,0.0005225570458108344,0.0,0.00047249606118869006,0.3089620137645593,0.0,0.00010006755940925117,0.00018543609367655667
AT1G66260,0,0.00034837136387388956,1.4876206594097742e-05,0.00015657453590422395,0.2539886476962864,1.3040593229357146e-05,5.999201948711364e-05,0.00015731726939186596
AT1G66270,0,0.00034837136387388956,3.8565044143554535e-05,0.0001593076090096739,0.23650692267198042,3.895292878806826e-05,6.142619993412988e-05,0.00015644627114157433
AT1G66280,0,0.0006967427277477791,6.924470601041874e-05,0.0003497185914275641,0.2651167252713225,7.679763822765221e-05,8.127975313195629e-05,0.00020150214599862036
AT1G66340,0,0.0013934854554955582,0.002416545071680359,1.532074757755211e-05,0.26710899288931644,0.002424894588254308,0.0003589098405710641,0.00017137170050721422
AT1G66350,0,0.00034837136387388956,8.625601353137431e-06,2.2420253686575945e-06,0.23525260149541635,1.3791436804422201e-05,8.551746799956693e-05,0.00014158828500280876
AT1G66360,0,0.00017418568193694478,0.0,7.211356266438876e-05,0.24089080845195115,0.0,4.705114037870167e-05,0.00010950549905896173
AT1G66390,0,0.00034837136387388956,0.0,4.768412453999142e-07,0.221944676141005,0.0,7.229597593961036e-05,0.00015261691982438477
AT1G66410,0,0.00017418568193694478,0.0,3.435829697653639e-06,0.2285313847874446,0.0,6.13415101720059e-05,8.27001052098139e-05
AT1G66530,0,0.0013934854554955582,0.0003791594171132122,1.1310874680904732e-05,0.24284173844529564,0.00038672873448133684,0.00020021910151398452,0.0002201398376188685
AT1G66580,0,0.023166695697613655,0.0004006647061268027,0.08419820915123682,0.32962525966455347,0.00035242535849334516,0.0005898873440748038,0.00027930095459870327
AT1G66670,0,0.0010451140916216688,4.4817436930558883e-07,8.434593325072585e-06,0.23725966329758305,8.363143897102504e-07,0.00014724445115320506,0.00020382160377915146
AT1G66740,0,0.00017418568193694478,0.0,3.7976970397970064e-06,0.19125852913508617,0.0,3.81350333977497e-05,0.00010252554892841314
AT1G66750,0,0.0034837136387388954,0.0018513865629497925,7.051648234183756e-05,0.27673565883567536,0.0020349816519723116,0.0004597834998180631,0.00025597442926508264
AT1G66950,0,0.00017418568193694478,0.0,1.20790739772236e-05,0.2616402507125828,0.0,5.327249484178548e-05,0.00010940587420592186
AT1G67060,0,0.00017418568193694478,0.0,7.230464962319093e-06,0.22820102479242874,0.0,6.792562835754236e-05,0.00010836190611724314
AT1G67080,0,0.0013934854554955582,0.00036855325119837697,2.1694915673769023e-05,0.25184347330695966,0.00039909624398673917,0.00025848469054679863,0.00021742058091268684
AT1G67090,0,0.0019160425013063926,0.0010486475548079643,0.0004597087989813951,0.2860875274834989,0.001104005823674163,0.0002492231275082205,0.00024552637528327617
AT1G67210,0,0.00017418568193694478,0.0,1.2884532980023338e-06,0.21044887480857608,0.0,4.7756140763256453e-05,0.00010239423294108832
AT1G67230,0,0.00034837136387388956,0.0010155670358833564,1.9919226189704614e-06,0.21854668769566854,0.0009608565893684803,9.665149386028302e-05,0.0001272439299777945
AT1G67280,0,0.00017418568193694478,0.0,3.340796571905932e-25,0.00017418568193694478,0.0,0.00017415534656913968,0.0
AT1G67310,0,0.00017418568193694478,0.0,1.4709897404690299e-05,0.263774724941907,0.0,5.168425973363097e-05,0.00010961867858899825
AT1G67320,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753095
AT1G67430,0,0.02699878070022644,0.00013539772942758077,0.09314744450082213,0.29624065035422914,0.00013354635978628034,0.0006843085003694423,0.0002797631665471683
AT1G67540,0,0.00017418568193694478,0.0,1.7137106308709392e-06,0.19867807155720613,0.0,4.0982872854152314e-05,0.00010476978442281709
AT1G67580,0,0.002438599547117227,0.0015869715512550682,3.646405405174979e-05,0.25514775162188263,0.001729538324741481,0.00037550355518874303,0.00024034718995380062
AT1G67590,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838316
AT1G67650,0,0.00017418568193694478,0.0,7.860407574485466e-07,0.18664283837388893,0.0,5.922337743252396e-05,8.378273934354443e-05
AT1G67680,0,0.00017418568193694478,0.0,7.860407574485466e-07,0.18664283837388893,0.0,5.922337743252396e-05,8.378273934354443e-05
AT1G67700,0,0.0005225570458108344,4.662004412117197e-05,0.00015028439585993393,0.24630756289834904,5.843864506758311e-05,8.984946100347153e-05,0.00017522778260264856
AT1G67720,0,0.00017418568193694478,0.0,7.230464962319093e-06,0.22820102479242874,0.0,6.792562835754236e-05,0.0001083619061172431
AT1G67730,0,0.0022644138651802823,0.0005507767088581193,0.0004260183619602595,0.27013378142422484,0.0005030959763106241,0.0002614366744956969,0.00021896016691381464
AT1G67750,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753099
AT1G67760,0,0.009754398188468908,6.221560012993832e-06,0.0056796666609157465,0.2894509034739753,5.5752777816472174e-06,0.00038443261830590103,0.0002747855139577279
AT1G67930,0,0.0013934854554955582,5.187488139676654e-05,1.1489867622789245e-05,0.2475001430931441,7.262963973556179e-05,0.00019931319039880123,0.00018242712499605808
AT1G67970,0,0.0005225570458108344,0.000595232999207157,3.24306136961487e-05,0.2880992003820678,0.0005628743383695825,0.00011389714479751478,0.0001852773565920267
AT1G68010,0,0.0005225570458108344,0.00021068706552748742,0.0005042532106162711,0.30839393835428197,0.0001778022628132855,9.614886674355275e-05,0.0001853373565348129
AT1G68020,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753104
AT1G68050,0,0.0022644138651802823,0.0013764776304960092,0.00044277868247019923,0.31424403414039365,0.0014210711053523676,0.00033923490169963477,0.00024559188106227004
AT1G68060,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.0001097119378983832
AT1G68090,0,0.00017418568193694478,0.0,1.4518416874151077e-05,0.23750113293145378,0.0,5.082929517223805e-05,0.00010938689216580804
AT1G68310,0,0.00017418568193694478,0.0,8.037893768522828e-07,0.21780173287010202,0.0,5.89621526960246e-05,0.00010517532065120091
AT1G68360,0,0.00017418568193694478,0.0,7.230464962319093e-06,0.22820102479242874,0.0,6.792562835754236e-05,0.00010836190611724306
AT1G68420,0,0.00017418568193694478,0.0,2.21831845133715e-07,0.19986178004535185,0.0,4.496587140428846e-05,0.00010563562789963577
AT1G68520,0,0.00034837136387388956,0.0,2.67889713819139e-05,0.2692529398574257,0.0,7.883345259004549e-05,0.00015783673930856758
AT1G68530,0,0.001567671137432503,1.3729940315149366e-06,7.649565006470274e-06,0.24044835154188351,1.9952196100597194e-06,0.0001819746698321932,0.00019647958266095619
AT1G68590,0,0.00017418568193694478,0.0,4.771952294691487e-06,0.2334517029758568,0.0,5.502237813074961e-05,9.384506015902057e-05
AT1G68680,0,0.00017418568193694478,0.0,3.654556612082939e-05,0.23089082436195146,0.0,5.2718822909421946e-05,0.00010831176295256448
AT1G68750,0,0.0010451140916216688,5.353248337239195e-07,0.0001666324132297535,0.2550871205321954,8.336669223285911e-07,7.191137434868879e-05,0.00022276090918328816
AT1G68800,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753101
AT1G68810,0,0.00017418568193694478,0.0,7.230464962319093e-06,0.22820102479242874,0.0,6.792562835754236e-05,0.00010836190611724309
AT1G68830,0,0.0005225570458108344,7.014849139431655e-05,4.270519484940908e-05,0.2717476635673092,7.968478618377541e-05,8.185361108284533e-05,0.00018289766953996192
AT1G68840,0,0.00017418568193694478,0.0,3.340796571905932e-25,0.00017418568193694478,0.0,0.00017415534656913968,0.0
AT1G68850,0,0.00034837136387388956,0.0,5.59323213070841e-05,0.23858855365922493,0.0,8.346140240357287e-05,0.00015619598817331393
AT1G68910,0,0.0010451140916216688,0.0018838833268195812,6.140079408460824e-06,0.2484625545374467,0.0019485768422257018,0.0002798395039919472,0.00017614722313165332
AT1G69120,0,0.0033095279568019506,0.0013497152863219642,3.204995090217e-05,0.2643463407760995,0.001496592282082976,0.00047303411704101956,0.00024458120094127036
AT1G69200,0,0.0017418568193694477,8.633344773464505e-06,7.216012147060782e-05,0.252423839680098,1.1308605388437355e-05,0.00015785510783615498,0.00023661221072148857
AT1G69220,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838312
AT1G69250,0,0.00034837136387388956,0.0006735584314063461,2.3069530431903716e-06,0.23357361517550473,0.0006735584314063461,0.00012044044817720748,0.00010880128019004614
AT1G69400,0,0.0026127852290541717,0.0009721385827038407,0.0005198147695502378,0.2706241165289126,0.0010011341822092122,0.00026800382210940264,0.0002493993613282464
AT1G69490,0,0.00017418568193694478,0.0,9.879284867527093e-08,0.20595886811657418,0.0,8.005859682222867e-05,6.809077598800026e-05
AT1G69510,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.0001097119378983831
AT1G69530,0,0.00034837136387388956,1.5313507936905095e-07,4.175665464882061e-06,0.21684260274393682,1.4822587125264365e-07,6.220454134680982e-05,0.00015190073986048056
AT1G69620,0,0.012367183417523079,0.0001057049529371967,0.04714091722200702,0.3187604289771899,9.674423046461177e-05,0.00034070530132346603,0.000276467260513953
AT1G69690,0,0.0012192997735586135,0.00011758207354813179,1.0771407998181715e-07,0.18950950155772628,0.00017906882600656363,0.0002664263267623069,0.0001415184320176893
AT1G69740,0,0.00034837136387388956,0.0,0.0004230928211696242,0.299831747003962,0.0,7.028075732376071e-05,0.0001574823837248445
AT1G69770,0,0.00017418568193694478,0.0,7.230464962319093e-06,0.22820102479242874,0.0,6.792562835754236e-05,0.000108361906117243
AT1G69830,0,0.00017418568193694478,0.0,3.551037863014267e-05,0.2361842949666853,0.0,4.975226424763027e-05,0.00010908246461139746
AT1G69840,0,0.0005225570458108344,7.924006329861234e-05,1.70709344191951e-05,0.23773256425202302,9.555850926384355e-05,8.485728657667979e-05,0.00018148430218957318
AT1G69960,0,0.0027869709109911165,0.0006185934904430766,0.00047320772661963264,0.31299790664321925,0.0005915528623463922,0.0003047685076254717,0.00025545163984372387
AT1G70200,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753111
AT1G70290,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753108
AT1G70300,0,0.00017418568193694478,0.0,1.20790739772236e-05,0.2616402507125828,0.0,5.327249484178548e-05,0.00010940587420592213
AT1G70310,0,0.001567671137432503,0.00017999846061997292,6.444266620022637e-06,0.24623976249566104,0.00018676688088684718,0.00020231172591346329,0.00023016901836991362
AT1G70320,0,0.0005225570458108344,0.0,0.00044441020245964525,0.30809299713666977,0.0,0.00010322518576802946,0.00018535713362848532
AT1G70410,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753105
AT1G70440,0,0.00017418568193694478,0.0,1.938675518625471e-05,0.23001020369050457,0.0,5.686588147952188e-05,0.0001080493117025654
AT1G70490,0,0.00017418568193694478,0.0,1.2031797785064443e-07,0.20734327834033545,0.0,8.480318700362626e-05,6.821034460292379e-05
AT1G70520,0,0.00034837136387388956,3.4304454390933824e-06,1.7579296697197371e-06,0.2006537853047936,5.5586614880462335e-06,8.975030245074369e-05,0.00012907331480139174
AT1G70530,0,0.00017418568193694478,0.0,6.601914969430555e-06,0.24771717834116047,0.0,5.230967236403461e-05,0.00010792585516295548
AT1G70570,0,0.00017418568193694478,0.0,3.6347320677432825e-06,0.23433846066704175,0.0,4.726656237459153e-05,0.00010339388197976493
AT1G70580,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753105
AT1G70600,0,0.0012192997735586135,2.8824431313714684e-06,0.004256142148384173,0.273450586056548,3.511842570667242e-06,6.680299530583942e-05,0.00023066755574704064
AT1G70700,0,0.0005225570458108344,1.995376248056136e-05,6.985597304176163e-08,0.19952002167644042,5.389815028104041e-05,0.00011165419088606502,0.0001583848289144257
AT1G70710,0,0.00034837136387388956,0.0007128258764196468,2.1940362367009395e-05,0.27270034057097464,0.0008024336265840798,9.348658610580237e-05,0.00015743840454885948
AT1G70730,0,0.004180456366486675,0.0004621852472586139,0.00020850903712470257,0.2692664477558784,0.0005870684341960854,0.0003993835390514165,0.00026153467793067146
AT1G70750,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838323
AT1G70770,0,0.0008709284096847238,9.937882022814296e-05,0.0010799935544388752,0.3131805405016877,0.00010922158826193434,0.000126719456487513,0.00021459816767734
AT1G70810,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753105
AT1G70830,0,0.0006967427277477791,0.00029773621930678486,0.00046856076446490834,0.3093359519980361,0.00028891725658167336,0.00011848055822760646,0.00020093331495855168
AT1G70840,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753105
AT1G70940,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838326
AT1G70980,0,0.00034837136387388956,0.00011636963538111146,0.00041784306292286504,0.29988200375002366,0.00010421766770626235,6.935760458227244e-05,0.00015612902984665203
AT1G71020,0,0.00017418568193694478,0.0,3.8267070781407616e-07,0.20453824561251185,0.0,5.290383644817865e-05,0.00010205922226510746
AT1G71030,0,0.00017418568193694478,0.0,2.7801168938780067e-07,0.22159647013409536,0.0,5.3283901005872496e-05,0.00010136350291140233
AT1G71220,0,0.0013934854554955582,7.141114487004906e-05,0.0004367914693967488,0.30839393835428197,7.752224158818906e-05,0.000150688344730226,0.00023397115407549303
AT1G71230,0,0.0020902281832433376,0.0001435366230876596,2.8673625615133613e-05,0.2666445478224414,0.00016722149380499579,0.0002560205419444232,0.00023942841757926473
AT1G71270,0,0.00017418568193694478,0.0,1.3581158864423722e-09,0.16859708192611664,0.0,8.036308519117046e-05,6.826986235168647e-05
AT1G71280,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753105
AT1G71300,0,0.00017418568193694478,0.0,1.3581158864423722e-09,0.16859708192611664,0.0,8.036308519117046e-05,6.82698623516865e-05
AT1G71310,0,0.0008709284096847238,0.000692862556240046,1.261788836635301e-07,0.20576147606355852,0.0007021590775921899,0.00020994880344049003,0.0001556062061955634
AT1G71350,0,0.0006967427277477791,5.553137271708863e-05,1.344252677953904e-05,0.2404052720199733,0.00013946479591037047,0.0001132753010702309,0.00017554931712989287
AT1G71370,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753108
AT1G71380,0,0.0013934854554955582,3.118950379335322e-05,6.500670454924945e-06,0.23204877229217138,4.404568617562787e-05,0.00018184684669275746,0.0002306617471447137
AT1G71410,0,0.00017418568193694478,0.0,2.5444247226086783e-05,0.23162817638175054,0.0,4.6133713952905314e-05,0.00010874428562263095
AT1G71500,0,0.0005225570458108344,0.00034849474986306235,0.0005662084929990668,0.3064745105417646,0.0003473290115830201,0.00010331062731900177,0.00017602039438621052
AT1G71530,0,0.00017418568193694478,0.0,2.306799150373508e-06,0.23353296363041917,0.0,5.4428283663588646e-05,0.00010875394991414078
AT1G71697,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753108
AT1G71770,0,0.0006967427277477791,2.1914882135454266e-05,0.00042533477238759884,0.29946371160620006,1.9795970817217414e-05,0.00010565149405070495,0.00019886259938543322
AT1G71820,0,0.0006967427277477791,0.00016414659423652736,0.00022878041871047578,0.26800260164367723,0.00017314296041507664,0.00011690771392101741,0.00018798577170756184
AT1G71830,0,0.0012192997735586135,0.0006984443803671053,5.541156114556546e-05,0.26169127757766575,0.0007243389057544619,0.00022319910753296722,0.00020861271592115857
AT1G71840,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753111
AT1G71880,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838334
AT1G71920,0,0.00034837136387388956,1.2138375047870718e-08,3.5249754204715063e-06,0.2288236742461598,1.2138375047870715e-08,8.426681079186135e-05,0.00013258461621348387
AT1G72010,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838334
AT1G72150,0,0.0012192997735586135,0.0003381674191924096,0.0006983611319407177,0.28899892866239085,0.00033807432630776336,0.00017673492471845107,0.00022968464674858933
AT1G72160,0,0.0008709284096847238,0.0006330566767288137,0.0010816727292304266,0.32407246124368577,0.0005118547496747883,0.0001348311222213114,0.00021513665717458227
AT1G72230,0,0.00034837136387388956,0.0,0.0004182092628602088,0.2685927089585109,0.0,6.021693582126623e-05,0.00015812964943366368
AT1G72270,0,0.00017418568193694478,0.0,1.710554640361733e-05,0.2191087566589616,0.0,4.682660139123975e-05,0.00010759671529218393
AT1G72280,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753105
AT1G72290,0,0.00017418568193694478,0.0,3.6781519345541397e-06,0.2336651329176284,0.0,5.9867976102245175e-05,9.760741512841658e-05
AT1G72330,0,0.0022644138651802823,0.00019219765341610783,3.3186276587729916e-05,0.2693880798593618,0.00018086480266705796,0.0002655606497039304,0.00024813687376428134
AT1G72340,0,0.00017418568193694478,0.0,7.115288127141174e-06,0.23253132757637657,0.0,4.6974443471616025e-05,0.00010884791085585679
AT1G72370,0,0.0012192997735586135,0.00010749408237479603,0.0017433244959136327,0.3185901408629384,9.869936388293638e-05,0.00014882133434255895,0.00023075115126137188
AT1G72390,0,0.0005225570458108344,7.59646678935518e-05,6.2718478012339275e-06,0.2621770273113484,8.525321815970678e-05,0.00010769100918026116,0.00018188272304898393
AT1G72410,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838344
AT1G72430,0,0.00017418568193694478,0.0,1.0385765345937663e-09,0.1720891372957749,0.0,7.652745165353969e-05,6.910031342055261e-05
AT1G72450,0,0.00034837136387388956,6.876068451424571e-06,2.885072766148928e-07,0.22146845896917366,8.516540218276272e-06,7.800980561293115e-05,0.0001489071344348174
AT1G72530,0,0.00034837136387388956,0.0,1.2798352993292648e-06,0.20611705465122596,0.0,8.393976068008557e-05,0.00011149349380709085
AT1G72550,0,0.0005225570458108344,6.044475119811692e-06,0.0004357672241531295,0.30485562326013427,7.94779350357208e-06,0.00011101172772243366,0.00017360840778059058
AT1G72630,0,0.00017418568193694478,0.0,1.560968420312369e-07,0.21314833021396784,0.0,5.1997222556916164e-05,0.00010616189675212326
AT1G72660,0,0.00017418568193694478,0.0,3.294387557027646e-24,0.00023224757591592637,0.0,0.00013162160233247874,0.0
AT1G72680,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753104
AT1G72700,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753101
AT1G72710,0,0.00034837136387388956,0.0003432460715730593,5.770715751003519e-06,0.2477286117934978,0.00040686550251361494,9.594861881749242e-05,0.00015085013985906428
AT1G72730,0,0.0006967427277477791,0.0005103444819929932,0.0004450414684431441,0.3086067216604142,0.0005481418552301318,0.0001326347906715072,0.00020025561558057868
AT1G72750,0,0.0005225570458108344,0.00033690209824691243,6.990222341496254e-06,0.23318799596463152,0.0003369706841191067,0.0001384665308859748,0.00013167710696726214
AT1G72770,0,0.0010451140916216688,0.00012201187894520382,2.8557522581671998e-05,0.2552448213390681,0.0001743287438589338,0.00018404111671683002,0.00020585740567627723
AT1G72810,0,0.0027869709109911165,3.0496519721314485e-05,3.642597157560618e-05,0.24718099397245666,4.480444859504236e-05,0.00027689016398322653,0.0002528511789951428
AT1G72900,0,0.00034837136387388956,7.191727421280545e-07,0.00020104738695095767,0.23265228015248912,1.1078292815879159e-06,4.9037568110078835e-05,0.00015631050044485363
AT1G72930,0,0.00017418568193694478,0.0,3.654556612082939e-05,0.23089082436195146,0.0,5.2718822909421946e-05,0.00010831176295256498
AT1G73000,0,0.00034837136387388956,0.0,3.340796571905932e-25,0.0,0.0,0.00017415534656913968,0.0
AT1G73030,0,0.00017418568193694478,0.0,2.3065590189576993e-05,0.23001020369050457,0.0,4.569927027346855e-05,0.00010728808895640494
AT1G73080,0,0.00017418568193694478,0.0,7.78025215030664e-08,0.1910474871188839,0.0,6.361614728719769e-05,8.775479739379012e-05
AT1G73100,0,0.0006967427277477791,0.0008420318530966365,1.4830500958756393e-05,0.2647897436170658,0.0009210875286649438,0.00013536429201544754,0.00016670969862912904
AT1G73180,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838348
AT1G73230,0,0.006793241595540846,0.0004377320466908125,0.00010616864929438209,0.28819201584610843,0.0004196433051172022,0.0006950174934147,0.00026985231856843466
AT1G73240,0,0.00017418568193694478,0.0,7.211356266438876e-05,0.24089080845195115,0.0,4.705114037870167e-05,0.00010950549905896186
AT1G73250,0,0.00034837136387388956,1.60613331074289e-05,5.714769761814395e-06,0.25143055713298934,1.8452235800522363e-05,8.806697909639958e-05,0.00014368587275523717
AT1G73430,0,0.0012192997735586135,2.2253687587762983e-08,3.782226469610897e-06,0.23051400545945386,2.2253687587762983e-08,0.00017735611693699997,0.00017004861951233706
AT1G73450,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838345
AT1G73460,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838349
AT1G73550,0,0.00017418568193694478,0.0,0.00014849791363662356,0.24523842196463141,0.0,4.5164354490705036e-05,0.00010961628329151327
AT1G73590,0,0.0006967427277477791,0.0003295815616854709,1.5660367625973228e-05,0.25014159030236865,0.0003550601256468926,0.00014650826174001465,0.00018403296992674123
AT1G73650,0,0.0005225570458108344,0.0,0.0006584098558384603,0.269401601320982,0.0,7.537569683585817e-05,0.00018531785495982142
AT1G73660,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838345
AT1G73670,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838345
AT1G73690,0,0.00034837136387388956,1.6149849191622732e-05,4.265513200948722e-06,0.23462528864827434,2.7804841988826097e-05,6.795949196492281e-05,0.00014894227820527728
AT1G73720,0,0.002961156592928061,0.0001639201677866774,1.3894185679606889e-05,0.2526377078426888,0.00021166835530546512,0.0002680184800893083,0.0002536081396540947
AT1G73840,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838345
AT1G73850,0,0.00017418568193694478,0.0,1.4518416874151077e-05,0.23750113293145378,0.0,5.082929517223805e-05,0.00010938689216580818
AT1G73910,0,0.013238111827207803,0.0006401246496982393,0.009156234491144645,0.30020068813232975,0.0005784450788035988,0.000588897528086071,0.00027688702560461974
AT1G73940,0,0.00017418568193694478,0.0,4.938956002205324e-05,0.22762036060720628,0.0,4.087649653596369e-05,0.00010841692602325698
AT1G73960,0,0.00034837136387388956,2.023062507978453e-08,1.073928965683638e-07,0.19263829240965918,2.0230625079784525e-08,8.253214691533374e-05,0.00012414956310147291
AT1G74030,0,0.00017418568193694478,0.0,6.615338116504294e-08,0.18682474513968197,0.0,4.5308956021949384e-05,0.000103050228078154
AT1G74040,0,0.0006967427277477791,0.0001743722685238473,0.00041799284498724804,0.29917993885830124,0.00017684868538226414,0.00011392357390366487,0.0001932372808886175
AT1G74050,0,0.027172966382163384,0.0004928600430796343,0.09162937432703844,0.2993968931286843,0.0005042196877690803,0.0007169348185296847,0.00027979620913521204
AT1G74060,0,0.02699878070022644,0.0002839501211406353,0.09141123880231447,0.3017534212131289,0.0002677318689862607,0.0006962719948137507,0.0002797745280028593
AT1G74260,0,0.001567671137432503,4.3388213729973077e-05,2.747225607671099e-05,0.25247133464029,5.861761513128686e-05,0.00022954482542941285,0.00023187173145620184
AT1G74270,0,0.02299251001567671,0.0002832626392246202,0.07858952028838401,0.28021761006149754,0.00022848967875548808,0.0005837960783095595,0.0002792643233480554
AT1G74310,0,0.00034837136387388956,0.0,0.0004561565753336786,0.3028943624784381,0.0,7.640149172953368e-05,0.00015808818441458258
AT1G74350,0,0.00017418568193694478,0.0,1.938675518625471e-05,0.23001020369050457,0.0,5.686588147952188e-05,0.00010804931170256543
AT1G74380,0,0.00034837136387388956,0.0,3.120735216506403e-10,0.14467863774645326,0.0,0.00013416418166841372,5.251536353914493e-05
AT1G74470,0,0.00017418568193694478,0.0,1.1984251296341314e-23,0.00027869709109911166,0.0,0.000115880463304867,0.0
AT1G74490,0,0.00017418568193694478,0.0,3.7800652056229863e-06,0.24329305575984422,0.0,5.213810665406948e-05,0.00010726519771394744
AT1G74500,0,0.00017418568193694478,0.0,3.340796571905932e-25,0.00017418568193694478,0.0,0.00017415534656913968,0.0
