name,_wkshell
AT1G47730,64.0
AT1G47740,47.0
AT1G47750,4.0
AT1G47760,220.0
AT1G47820,75.0
AT1G47830,3.0
AT1G47870,239.0
AT1G48000,776.0
AT1G48040,238.0
AT1G48050,3.0
AT1G48110,74.0
AT1G48140,214.0
AT1G48150,1046.0
AT1G48175,1.0
AT1G48195,329.0
AT1G48210,42.0
AT1G48240,193.0
AT1G48260,40.0
AT1G48270,264.0
AT1G48280,76.0
AT1G48320,25.0
AT1G48370,15.0
AT1G48390,32.0
AT1G48410,214.0
AT1G48420,17.0
AT1G48450,15.0
AT1G48470,13.0
AT1G48480,599.0
AT1G48500,420.0
AT1G48520,8.0
AT1G48560,10.0
AT1G48605,nan
AT1G48630,221.0
AT1G48760,3.0
AT1G48790,26.0
AT1G48830,83.0
AT1G48850,54.0
AT1G48870,19.0
AT1G48900,9.0
AT1G48920,22.0
AT1G48930,13.0
AT1G49010,292.0
AT1G49030,277.0
AT1G49100,669.0
AT1G49120,115.0
AT1G49130,187.0
AT1G49140,4.0
AT1G49180,115.0
AT1G49200,906.0
AT1G49230,906.0
AT1G49240,147.0
AT1G49300,13.0
AT1G49410,31.0
AT1G49475,111.0
AT1G49480,6.0
AT1G49510,906.0
AT1G49520,49.0
AT1G49560,114.0
AT1G49580,32.0
AT1G49590,84.0
AT1G49600,25.0
AT1G49620,296.0
AT1G49670,48.0
AT1G49700,17.0
AT1G49720,405.0
AT1G49730,171.0
AT1G49760,21.0
AT1G49770,146.0
AT1G49820,205.0
AT1G49830,310.0
AT1G49840,46.0
AT1G49850,446.0
AT1G49860,74.0
AT1G49870,48.0
AT1G49880,nan
AT1G49950,40.0
AT1G49970,43.0
AT1G50010,31.0
AT1G50030,11.0
AT1G50170,6.0
AT1G50240,5.0
AT1G50250,27.0
AT1G50260,9.0
AT1G50280,4.0
AT1G50290,888.0
AT1G50300,241.0
AT1G50310,32.0
AT1G50320,103.0
AT1G50370,173.0
AT1G50410,55.0
AT1G50420,356.0
AT1G50430,214.0
AT1G50450,17.0
AT1G50460,13.0
AT1G50500,4.0
AT1G50575,197.0
AT1G50600,85.0
AT1G50610,916.0
AT1G50640,261.0
AT1G50670,9.0
AT1G50680,298.0
AT1G50700,6.0
AT1G50710,74.0
AT1G50730,14.0
AT1G50740,627.0
AT1G50820,8.0
AT1G50840,147.0
AT1G50900,38.0
AT1G50950,13.0
AT1G50960,7.0
AT1G50990,70.0
AT1G51060,364.0
AT1G51070,22.0
AT1G51090,103.0
AT1G51100,100.0
AT1G51120,410.0
AT1G51140,400.0
AT1G51170,45.0
AT1G51190,51.0
AT1G51200,43.0
AT1G51290,36.0
AT1G51340,25.0
AT1G51355,43.0
AT1G51370,15.0
AT1G51400,22.0
AT1G51450,11.0
AT1G51460,906.0
AT1G51500,906.0
AT1G51510,41.0
AT1G51520,34.0
AT1G51550,216.0
AT1G51560,74.0
AT1G51580,341.0
AT1G51590,1.0
AT1G51600,716.0
AT1G51630,83.0
AT1G51650,16.0
AT1G51660,351.0
AT1G51670,147.0
AT1G51680,41.0
AT1G51690,75.0
AT1G51710,37.0
AT1G51740,42.0
AT1G51790,732.0
AT1G51800,570.0
AT1G51805,774.0
AT1G51810,514.0
AT1G51820,757.0
AT1G51880,906.0
AT1G51890,681.0
AT1G51930,846.0
AT1G51950,806.0
AT1G51970,181.0
AT1G51980,19.0
AT1G52040,2.0
AT1G52070,15.0
AT1G52100,2.0
AT1G52150,26.0
AT1G52155,888.0
AT1G52190,93.0
AT1G52220,185.0
AT1G52230,147.0
AT1G52240,369.0
AT1G52280,214.0
AT1G52290,895.0
AT1G52340,28.0
AT1G52360,45.0
AT1G52380,25.0
AT1G52400,34.0
AT1G52410,4.0
AT1G52420,147.0
AT1G52510,77.0
AT1G52540,74.0
AT1G52550,482.0
AT1G52560,103.0
AT1G52600,906.0
AT1G52630,39.0
AT1G52695,183.0
AT1G52740,94.0
AT1G52760,107.0
AT1G52770,17.0
AT1G52825,145.0
AT1G52830,809.0
AT1G52870,163.0
AT1G52880,277.0
AT1G52890,335.0
AT1G52920,29.0
AT1G53000,205.0
AT1G53020,9.0
AT1G53025,9.0
AT1G53030,82.0
AT1G53090,137.0
AT1G53130,33.0
AT1G53160,134.0
AT1G53170,849.0
AT1G53230,938.0
AT1G53270,675.0
AT1G53290,8.0
AT1G53310,19.0
AT1G53320,216.0
AT1G53400,25.0
AT1G53420,308.0
AT1G53430,512.0
AT1G53440,294.0
AT1G53450,147.0
AT1G53510,357.0
AT1G53560,193.0
AT1G53650,12.0
AT1G53670,79.0
AT1G53720,102.0
AT1G53730,838.0
AT1G53760,5.0
AT1G53790,216.0
AT1G53800,209.0
AT1G53900,22.0
AT1G53910,306.0
AT1G54000,15.0
AT1G54010,74.0
AT1G54030,180.0
AT1G54040,147.0
AT1G54060,790.0
AT1G54080,6.0
AT1G54120,24.0
AT1G54130,79.0
AT1G54140,37.0
AT1G54160,280.0
AT1G54170,22.0
AT1G54200,89.0
AT1G54290,112.0
AT1G54310,75.0
AT1G54320,906.0
AT1G54330,981.0
AT1G54350,718.0
AT1G54360,232.0
AT1G54370,35.0
AT1G54380,25.0
AT1G54410,49.0
AT1G54440,83.0
AT1G54490,84.0
AT1G54540,153.0
AT1G54570,203.0
AT1G54580,22.0
AT1G54610,282.0
AT1G54690,5.0
AT1G54730,497.0
AT1G54760,196.0
AT1G54770,211.0
AT1G54820,43.0
AT1G54830,419.0
AT1G54840,25.0
AT1G54870,37.0
AT1G54990,30.0
AT1G55000,190.0
AT1G55050,109.0
AT1G55090,37.0
AT1G55150,28.0
AT1G55160,33.0
AT1G55180,12.0
AT1G55190,702.0
AT1G55200,nan
AT1G55230,906.0
AT1G55270,17.0
AT1G55290,5.0
AT1G55300,27.0
AT1G55310,81.0
AT1G55325,2.0
AT1G55350,40.0
AT1G55460,82.0
AT1G55490,69.0
AT1G55520,233.0
AT1G55535,144.0
AT1G55540,3.0
AT1G55590,69.0
AT1G55600,11.0
AT1G55610,474.0
AT1G55650,240.0
AT1G55670,147.0
AT1G55730,17.0
AT1G55740,6.0
AT1G55750,241.0
AT1G55760,2.0
AT1G55805,51.0
AT1G55880,3.0
AT1G55890,66.0
AT1G55910,193.0
AT1G55920,7.0
AT1G55950,139.0
AT1G56010,144.0
AT1G56050,103.0
AT1G56070,39.0
AT1G56090,29.0
AT1G56120,541.0
AT1G56130,480.0
AT1G56140,520.0
AT1G56145,282.0
AT1G56150,87.0
AT1G56160,78.0
AT1G56170,353.0
AT1G56220,34.0
AT1G56250,6.0
AT1G56280,103.0
AT1G56300,189.0
AT1G56330,274.0
AT1G56340,56.0
AT1G56345,20.0
AT1G56430,33.0
AT1G56450,96.0
AT1G56580,74.0
AT1G56590,103.0
AT1G56610,37.0
AT1G56650,830.0
AT1G56660,103.0
AT1G56680,45.0
AT1G56710,32.0
AT1G57540,797.0
AT1G57550,906.0
AT1G57560,197.0
AT1G57620,210.0
AT1G57660,11.0
AT1G57680,906.0
AT1G57720,1.0
AT1G57760,59.0
AT1G57790,216.0
AT1G57870,572.0
AT1G57943,490.0
AT1G57980,221.0
AT1G57990,863.0
AT1G58070,61.0
AT1G58100,969.0
AT1G58110,596.0
AT1G58150,39.0
AT1G58200,762.0
AT1G58220,43.0
AT1G58230,45.0
AT1G58270,130.0
AT1G58290,15.0
AT1G58330,2.0
AT1G58340,906.0
AT1G58470,11.0
AT1G58520,559.0
AT1G58983,2.0
AT1G59520,84.0
AT1G59530,442.0
AT1G59560,906.0
AT1G59580,1019.0
AT1G59610,11.0
AT1G59620,45.0
AT1G59640,43.0
AT1G59670,42.0
AT1G59710,33.0
AT1G59720,6.0
AT1G59730,999.0
AT1G59750,348.0
AT1G59810,293.0
AT1G59830,3.0
AT1G59840,282.0
AT1G59860,8.0
AT1G59870,364.0
AT1G59890,7.0
AT1G59900,17.0
AT1G59940,304.0
AT1G59970,25.0
AT1G59990,1.0
AT1G60010,129.0
AT1G60040,373.0
AT1G60050,701.0
AT1G60080,72.0
AT1G60160,4.0
AT1G60220,40.0
AT1G60250,971.0
AT1G60350,7.0
AT1G60380,163.0
AT1G60410,42.0
AT1G60420,7.0
AT1G60430,77.0
AT1G60440,nan
AT1G60490,19.0
AT1G60570,85.0
AT1G60600,281.0
AT1G60620,11.0
AT1G60630,694.0
AT1G60650,75.0
AT1G60660,3.0
AT1G60670,101.0
AT1G60780,147.0
AT1G60800,906.0
AT1G60850,34.0
AT1G60880,116.0
AT1G60920,150.0
AT1G60940,37.0
AT1G60950,147.0
AT1G61010,5.0
AT1G61150,8.0
AT1G61170,83.0
AT1G61180,10.0
AT1G61210,19.0
AT1G61250,601.0
AT1G61270,32.0
AT1G61340,204.0
AT1G61370,840.0
AT1G61420,617.0
AT1G61490,4.0
AT1G61520,147.0
AT1G61560,778.0
AT1G61590,140.0
AT1G61610,906.0
AT1G61620,33.0
AT1G61660,711.0
AT1G61690,9.0
AT1G61730,142.0
AT1G61740,44.0
AT1G61795,12.0
AT1G61800,502.0
AT1G61870,5.0
AT1G61900,82.0
AT1G61970,49.0
AT1G61980,141.0
AT1G62010,121.0
AT1G62040,6.0
AT1G62070,16.0
AT1G62085,145.0
AT1G62120,43.0
AT1G62150,22.0
AT1G62180,34.0
AT1G62200,906.0
AT1G62260,29.0
AT1G62300,320.0
AT1G62320,432.0
AT1G62330,250.0
AT1G62360,348.0
AT1G62380,25.0
AT1G62480,89.0
AT1G62520,63.0
AT1G62560,2.0
AT1G62660,3.0
AT1G62700,32.0
AT1G62710,29.0
AT1G62740,9.0
AT1G62780,7.0
AT1G62830,97.0
AT1G62880,214.0
AT1G62950,765.0
AT1G62960,41.0
AT1G62975,294.0
AT1G62990,426.0
AT1G63000,2.0
AT1G63050,4.0
AT1G63090,185.0
AT1G63100,280.0
AT1G63110,863.0
AT1G63120,779.0
AT1G63130,3.0
AT1G63160,2.0
AT1G63240,83.0
AT1G63270,1.0
AT1G63360,7.0
AT1G63430,602.0
AT1G63440,6.0
AT1G63470,45.0
AT1G63480,166.0
AT1G63580,24.0
AT1G63650,330.0
AT1G63690,31.0
AT1G63700,48.0
AT1G63800,14.0
AT1G63820,244.0
AT1G63840,200.0
AT1G63850,159.0
AT1G63900,717.0
AT1G63910,325.0
AT1G63930,30.0
AT1G63940,2.0
AT1G63970,39.0
AT1G64000,27.0
AT1G64040,5.0
AT1G64060,25.0
AT1G64090,510.0
AT1G64150,906.0
AT1G64180,23.0
AT1G64210,906.0
AT1G64230,147.0
AT1G64280,268.0
AT1G64330,22.0
AT1G64460,133.0
AT1G64480,52.0
AT1G64520,135.0
AT1G64530,6.0
AT1G64590,1.0
AT1G64620,271.0
AT1G64625,280.0
AT1G64630,2.0
AT1G64690,1.0
AT1G64720,40.0
AT1G64740,5.0
AT1G64750,13.0
AT1G64770,147.0
AT1G64780,195.0
AT1G64820,781.0
AT1G64840,123.0
AT1G64850,433.0
AT1G64860,8.0
AT1G64870,42.0
AT1G64900,75.0
AT1G64990,29.0
AT1G65000,74.0
AT1G65010,48.0
AT1G65030,19.0
AT1G65090,37.0
AT1G65150,2.0
AT1G65260,147.0
AT1G65290,17.0
AT1G65300,141.0
AT1G65310,1.0
AT1G65330,127.0
AT1G65360,327.0
AT1G65370,136.0
AT1G65380,99.0
AT1G65390,173.0
AT1G65430,22.0
AT1G65440,2.0
AT1G65470,2.0
AT1G65480,150.0
AT1G65580,89.0
AT1G65620,327.0
AT1G65640,81.0
AT1G65650,17.0
AT1G65690,1028.0
AT1G65720,259.0
AT1G65740,71.0
AT1G65770,183.0
AT1G65790,36.0
AT1G65800,20.0
AT1G65820,145.0
AT1G65910,431.0
AT1G65930,12.0
AT1G65980,45.0
AT1G65985,685.0
AT1G66070,34.0
AT1G66140,212.0
AT1G66150,594.0
AT1G66160,115.0
AT1G66200,19.0
AT1G66230,266.0
AT1G66240,1.0
AT1G66260,23.0
AT1G66300,30.0
AT1G66310,120.0
AT1G66340,906.0
AT1G66350,597.0
AT1G66370,237.0
AT1G66380,217.0
AT1G66390,130.0
AT1G66410,139.0
AT1G66420,93.0
AT1G66430,180.0
AT1G66470,268.0
AT1G66480,40.0
AT1G66500,64.0
AT1G66560,9.0
AT1G66570,61.0
AT1G66650,37.0
AT1G66670,39.0
AT1G66680,2.0
AT1G66750,330.0
AT1G66760,511.0
AT1G66770,51.0
AT1G66810,641.0
AT1G66820,98.0
AT1G66830,739.0
AT1G66860,20.0
AT1G66870,180.0
AT1G66900,147.0
AT1G66920,4.0
AT1G66980,74.0
AT1G67030,281.0
AT1G67090,161.0
AT1G67100,227.0
AT1G67170,176.0
AT1G67180,22.0
AT1G67190,216.0
AT1G67230,10.0
AT1G67260,633.0
AT1G67320,75.0
AT1G67340,170.0
AT1G67360,39.0
AT1G67370,91.0
AT1G67430,16.0
AT1G67470,6.0
AT1G67510,948.0
AT1G67530,260.0
AT1G67580,111.0
AT1G67700,10.0
AT1G67710,271.0
AT1G67720,605.0
AT1G67730,nan
AT1G67800,181.0
AT1G67820,142.0
AT1G67840,8.0
AT1G67860,164.0
AT1G67865,147.0
AT1G67890,20.0
AT1G67930,21.0
AT1G67940,18.0
AT1G68030,248.0
AT1G68050,253.0
AT1G68060,77.0
AT1G68070,299.0
AT1G68090,461.0
AT1G68120,256.0
AT1G68130,278.0
AT1G68140,17.0
AT1G68150,532.0
AT1G68160,142.0
AT1G68170,82.0
AT1G68185,1026.0
AT1G68190,111.0
AT1G68220,175.0
AT1G68240,525.0
AT1G68300,2.0
AT1G68320,359.0
AT1G68360,621.0
AT1G68380,906.0
AT1G68390,264.0
AT1G68400,906.0
AT1G68410,16.0
AT1G68450,33.0
AT1G68480,334.0
AT1G68490,5.0
AT1G68510,29.0
AT1G68520,40.0
AT1G68550,8.0
AT1G68560,147.0
AT1G68590,41.0
AT1G68640,68.0
AT1G68670,522.0
AT1G68680,526.0
AT1G68690,110.0
AT1G68790,23.0
AT1G68810,454.0
AT1G68840,189.0
AT1G68850,45.0
AT1G68880,548.0
AT1G68920,174.0
AT1G68990,17.0
AT1G69010,143.0
AT1G69040,13.0
AT1G69120,716.0
AT1G69170,649.0
AT1G69180,405.0
AT1G69200,6.0
AT1G69270,570.0
AT1G69310,42.0
AT1G69330,11.0
AT1G69340,15.0
AT1G69390,1.0
AT1G69410,36.0
AT1G69420,25.0
AT1G69430,242.0
AT1G69460,694.0
AT1G69490,213.0
AT1G69530,94.0
AT1G69540,76.0
AT1G69550,94.0
AT1G69560,559.0
AT1G69570,535.0
AT1G69600,297.0
AT1G69620,83.0
AT1G69630,65.0
AT1G69640,856.0
AT1G69670,54.0
AT1G69690,1064.0
AT1G69740,54.0
AT1G69770,19.0
AT1G69780,521.0
AT1G69810,393.0
AT1G69830,103.0
AT1G69840,44.0
AT1G69850,906.0
AT1G69870,906.0
AT1G69880,135.0
AT1G69910,8.0
AT1G69930,7.0
AT1G69935,40.0
AT1G69960,1.0
AT1G69970,906.0
AT1G69990,657.0
AT1G70000,281.0
AT1G70030,296.0
AT1G70100,18.0
AT1G70140,5.0
AT1G70210,201.0
AT1G70280,171.0
AT1G70300,807.0
AT1G70310,5.0
AT1G70320,18.0
AT1G70340,9.0
AT1G70350,31.0
AT1G70410,88.0
AT1G70440,45.0
AT1G70460,4.0
AT1G70490,221.0
AT1G70510,225.0
AT1G70520,906.0
AT1G70590,216.0
AT1G70600,147.0
AT1G70610,800.0
AT1G70660,157.0
AT1G70690,33.0
AT1G70700,521.0
AT1G70730,5.0
AT1G70750,3.0
AT1G70760,829.0
AT1G70780,1.0
AT1G70800,74.0
AT1G70810,74.0
AT1G70890,54.0
AT1G70910,45.0
AT1G70920,220.0
AT1G70940,97.0
AT1G71020,130.0
AT1G71030,311.0
AT1G71050,113.0
AT1G71090,145.0
AT1G71110,906.0
AT1G71130,462.0
AT1G71140,707.0
AT1G71190,906.0
AT1G71230,810.0
AT1G71260,229.0
AT1G71270,19.0
AT1G71330,906.0
AT1G71360,59.0
AT1G71430,180.0
AT1G71450,247.0
AT1G71480,128.0
AT1G71520,89.0
AT1G71692,203.0
AT1G71730,15.0
AT1G71770,16.0
AT1G71800,33.0
AT1G71820,36.0
AT1G71830,621.0
AT1G71840,1.0
AT1G71860,171.0
AT1G71865,45.0
AT1G71880,101.0
AT1G71900,785.0
AT1G71930,35.0
AT1G71940,906.0
AT1G71950,22.0
AT1G71970,100.0
AT1G71990,3.0
AT1G72010,300.0
AT1G72030,196.0
AT1G72050,325.0
AT1G72150,28.0
AT1G72160,147.0
AT1G72170,14.0
AT1G72175,16.0
AT1G72180,906.0
AT1G72200,624.0
AT1G72210,889.0
AT1G72290,4.0
AT1G72300,906.0
AT1G72310,170.0
AT1G72340,50.0
AT1G72350,170.0
AT1G72360,8.0
AT1G72370,47.0
AT1G72390,76.0
AT1G72430,19.0
AT1G72440,1.0
AT1G72450,479.0
AT1G72460,704.0
AT1G72470,12.0
AT1G72520,54.0
AT1G72530,51.0
AT1G72570,426.0
AT1G72630,9.0
AT1G72670,61.0
AT1G72710,2.0
AT1G72730,4.0
AT1G72740,306.0
AT1G72750,10.0
AT1G72770,297.0
AT1G72800,13.0
AT1G72830,219.0
AT1G72880,147.0
AT1G72900,31.0
AT1G72920,31.0
AT1G72930,43.0
AT1G73000,168.0
AT1G73030,20.0
AT1G73060,147.0
AT1G73080,582.0
AT1G73100,169.0
AT1G73150,9.0
AT1G73180,74.0
AT1G73190,214.0
AT1G73210,3.0
AT1G73230,74.0
AT1G73330,147.0
AT1G73340,39.0
AT1G73350,147.0
AT1G73360,32.0
AT1G73390,33.0
AT1G73410,476.0
AT1G73500,166.0
AT1G73590,105.0
AT1G73640,16.0
AT1G73660,29.0
AT1G73690,229.0
AT1G73720,251.0
AT1G73730,114.0
AT1G73790,81.0
AT1G73805,168.0
AT1G73830,228.0
AT1G73870,272.0
AT1G73920,374.0
AT1G73960,14.0
AT1G74050,43.0
AT1G74060,22.0
AT1G74080,180.0
AT1G74120,292.0
AT1G74200,527.0
AT1G74350,45.0
AT1G74360,582.0
AT1G74370,906.0
AT1G74380,24.0
AT1G74410,22.0
AT1G74470,75.0
AT1G74480,78.0
AT1G74490,22.0
AT1G74500,94.0
AT1G74520,145.0
AT1G74560,17.0
AT1G74650,3.0
AT1G74660,47.0
AT1G74690,76.0
AT1G74720,74.0
AT1G74740,318.0
AT1G74770,4.0
AT1G74810,32.0
AT1G74840,312.0
AT1G74880,75.0
AT1G74890,297.0
AT1G74910,6.0
AT1G74930,303.0
AT1G74940,41.0
AT1G74950,532.0
AT1G74970,54.0
AT1G75000,19.0
AT1G75010,7.0
AT1G75020,647.0
AT1G75060,30.0
AT1G75080,867.0
AT1G75100,120.0
AT1G75110,8.0
AT1G75140,56.0
AT1G75180,15.0
AT1G75220,205.0
AT1G75240,180.0
AT1G75250,112.0
AT1G75330,94.0
AT1G75340,29.0
AT1G75350,54.0
AT1G75370,7.0
AT1G75380,4.0
AT1G75390,255.0
AT1G75400,87.0
AT1G75410,345.0
AT1G75420,31.0
AT1G75440,39.0
AT1G75460,260.0
AT1G75490,109.0
AT1G75500,777.0
AT1G75510,147.0
AT1G75520,661.0
AT1G75530,193.0
AT1G75540,169.0
AT1G75580,22.0
AT1G75630,222.0
AT1G75640,614.0
AT1G75690,6.0
AT1G75710,182.0
AT1G75750,27.0
AT1G75780,7.0
AT1G75810,794.0
AT1G75820,327.0
AT1G75840,40.0
AT1G75850,3.0
AT1G75860,75.0
AT1G75880,214.0
AT1G75940,26.0
AT1G75950,1016.0
AT1G75990,38.0
AT1G76030,43.0
AT1G76070,49.0
AT1G76080,147.0
AT1G76110,18.0
AT1G76150,10.0
AT1G76180,96.0
AT1G76185,886.0
AT1G76210,249.0
AT1G76230,22.0
AT1G76260,19.0
AT1G76270,58.0
AT1G76320,122.0
AT1G76405,74.0
AT1G76420,237.0
AT1G76430,342.0
AT1G76450,147.0
AT1G76500,598.0
AT1G76510,217.0
AT1G76520,160.0
AT1G76540,491.0
AT1G76590,375.0
AT1G76600,4.0
AT1G76650,112.0
AT1G76670,214.0
AT1G76680,3.0
AT1G76710,71.0
AT1G76760,321.0
AT1G76830,85.0
AT1G76850,25.0
AT1G76870,292.0
AT1G76880,244.0
AT1G76890,61.0
AT1G76900,185.0
AT1G76920,216.0
AT1G77000,156.0
AT1G77080,357.0
AT1G77110,906.0
AT1G77120,61.0
AT1G77130,145.0
AT1G77140,4.0
AT1G77145,282.0
AT1G77180,25.0
AT1G77200,55.0
AT1G77210,193.0
AT1G77250,27.0
AT1G77270,103.0
AT1G77300,44.0
AT1G77350,419.0
AT1G77370,22.0
AT1G77380,906.0
AT1G77390,18.0
AT1G77400,110.0
AT1G77440,7.0
AT1G77450,822.0
AT1G77470,6.0
AT1G77550,1.0
AT1G77570,280.0
AT1G77580,7.0
AT1G77610,53.0
AT1G77655,615.0
AT1G77690,68.0
AT1G77710,73.0
AT1G77740,2.0
AT1G77760,196.0
AT1G77770,29.0
AT1G77850,221.0
AT1G77870,34.0
AT1G77920,649.0
AT1G77950,117.0
AT1G77980,63.0
AT1G78000,149.0
AT1G78020,74.0
AT1G78070,120.0
AT1G78080,258.0
AT1G78100,216.0
AT1G78140,33.0
AT1G78220,10.0
AT1G78240,25.0
AT1G78280,7.0
AT1G78290,22.0
AT1G78300,132.0
AT1G78310,104.0
AT1G78340,6.0
AT1G78370,147.0
AT1G78380,465.0
AT1G78410,38.0
AT1G78420,71.0
AT1G78430,12.0
AT1G78490,895.0
AT1G78510,4.0
AT1G78570,147.0
AT1G78590,nan
AT1G78630,43.0
AT1G78670,75.0
AT1G78680,18.0
AT1G78700,43.0
AT1G78720,32.0
AT1G78760,120.0
AT1G78860,45.0
AT1G78870,21.0
AT1G78920,877.0
AT1G78930,205.0
AT1G78970,18.0
AT1G78980,526.0
AT1G78995,61.0
AT1G79000,289.0
AT1G79010,17.0
AT1G79020,260.0
AT1G79040,214.0
AT1G79070,12.0
AT1G79110,56.0
AT1G79130,7.0
AT1G79160,17.0
AT1G79180,227.0
AT1G79220,186.0
AT1G79250,5.0
AT1G79270,147.0
AT1G79280,103.0
AT1G79350,190.0
AT1G79380,55.0
AT1G79390,41.0
AT1G79420,10.0
AT1G79430,338.0
AT1G79470,8.0
AT1G79500,48.0
AT1G79510,31.0
AT1G79530,16.0
AT1G79550,7.0
AT1G79560,83.0
AT1G79570,16.0
AT1G79580,14.0
AT1G79610,9.0
AT1G79620,612.0
AT1G79630,12.0
AT1G79650,31.0
AT1G79670,242.0
AT1G79680,619.0
AT1G79690,10.0
AT1G79730,21.0
AT1G79750,4.0
AT1G79780,889.0
AT1G79810,181.0
AT1G79830,19.0
AT1G79840,226.0
AT1G79850,54.0
AT1G79860,16.0
AT1G79910,46.0
AT1G79930,6.0
AT1G79940,282.0
AT1G79950,82.0
AT1G79960,43.0
AT1G80000,298.0
AT1G80030,219.0
AT1G80040,7.0
AT1G80050,6.0
AT1G80100,3.0
AT1G80110,215.0
AT1G80120,259.0
AT1G80150,3.0
AT1G80170,193.0
AT1G80190,3.0
AT1G80210,17.0
AT1G80270,38.0
AT1G80300,862.0
AT1G80340,96.0
AT1G80350,9.0
AT1G80370,181.0
AT1G80390,817.0
AT1G80400,185.0
AT1G80410,4.0
AT1G80420,5.0
AT1G80440,102.0
AT1G80450,35.0
AT1G80490,738.0
AT1G80510,30.0
AT1G80560,1.0
AT1G80580,71.0
AT1G80590,109.0
AT1G80610,94.0
AT1G80640,86.0
AT1G80650,26.0
AT1G80670,19.0
AT1G80700,476.0
AT1G80720,76.0
AT1G80730,80.0
AT1G80760,12.0
AT1G80780,8.0
AT1G80830,539.0
AT1G80840,287.0
AT1G80890,906.0
AT1G80900,35.0
AT1G80910,361.0
AT1G80940,28.0
AT2G01050,2.0
AT2G01060,60.0
AT2G01070,125.0
AT2G01120,45.0
AT2G01140,147.0
AT2G01150,10.0
AT2G01175,242.0
AT2G01180,12.0
AT2G01190,98.0
AT2G01200,809.0
AT2G01210,906.0
AT2G01250,53.0
AT2G01275,744.0
AT2G01280,89.0
AT2G01290,74.0
AT2G01300,29.0
AT2G01330,147.0
AT2G01340,32.0
AT2G01350,103.0
AT2G01370,22.0
AT2G01420,907.0
AT2G01430,205.0
AT2G01450,nan
AT2G01530,2.0
AT2G01540,27.0
AT2G01570,939.0
AT2G01580,86.0
AT2G01590,3.0
AT2G01620,216.0
AT2G01650,107.0
AT2G01660,136.0
AT2G01680,906.0
AT2G01690,74.0
AT2G01710,217.0
AT2G01730,5.0
AT2G01760,929.0
AT2G01770,807.0
AT2G01818,324.0
AT2G01820,704.0
AT2G01830,359.0
AT2G01860,48.0
AT2G01880,6.0
AT2G01890,7.0
AT2G01930,400.0
AT2G01940,433.0
AT2G01950,964.0
AT2G01970,907.0
AT2G01980,31.0
AT2G02020,906.0
AT2G02040,906.0
AT2G02050,74.0
AT2G02060,865.0
AT2G02070,203.0
AT2G02080,248.0
AT2G02090,78.0
AT2G02100,40.0
AT2G02160,185.0
AT2G02170,269.0
AT2G02220,723.0
AT2G02230,216.0
AT2G02300,205.0
AT2G02320,183.0
AT2G02350,68.0
AT2G02360,183.0
AT2G02410,93.0
AT2G02450,672.0
AT2G02470,61.0
AT2G02480,1.0
AT2G02510,94.0
AT2G02540,951.0
AT2G02560,283.0
AT2G02570,34.0
AT2G02710,3.0
AT2G02740,147.0
AT2G02760,36.0
AT2G02780,821.0
AT2G02800,138.0
AT2G02810,214.0
AT2G02820,237.0
AT2G02860,229.0
AT2G02870,123.0
AT2G02950,144.0
AT2G02960,646.0
AT2G02990,214.0
AT2G03050,205.0
AT2G03060,7.0
AT2G03070,3.0
AT2G03120,218.0
AT2G03140,8.0
AT2G03150,15.0
AT2G03160,359.0
AT2G03170,872.0
AT2G03190,348.0
AT2G03220,107.0
AT2G03340,109.0
AT2G03430,1.0
AT2G03440,25.0
AT2G03500,336.0
AT2G03505,193.0
AT2G03590,122.0
AT2G03620,906.0
AT2G03640,15.0
AT2G03670,97.0
AT2G03680,74.0
AT2G03710,466.0
AT2G03760,14.0
AT2G03780,7.0
AT2G03870,76.0
AT2G03890,24.0
AT2G04030,36.0
AT2G04038,649.0
AT2G04040,906.0
AT2G04050,539.0
AT2G04080,906.0
AT2G04100,172.0
AT2G04230,120.0
AT2G04240,242.0
AT2G04350,72.0
AT2G04360,888.0
AT2G04390,70.0
AT2G04450,15.0
AT2G04480,281.0
AT2G04520,41.0
AT2G04550,203.0
AT2G04620,1.0
AT2G04630,333.0
AT2G04650,6.0
AT2G04660,44.0
AT2G04690,214.0
AT2G04700,31.0
AT2G04740,145.0
AT2G04790,147.0
AT2G04800,5.0
AT2G04830,8.0
AT2G04845,94.0
AT2G04890,795.0
AT2G04900,166.0
AT2G05070,16.0
AT2G05100,31.0
AT2G05160,125.0
AT2G05170,74.0
AT2G05210,524.0
AT2G05220,22.0
AT2G05230,12.0
AT2G05250,148.0
AT2G05260,270.0
AT2G05310,43.0
AT2G05330,194.0
AT2G05510,22.0
AT2G05520,92.0
AT2G05620,25.0
AT2G05630,141.0
AT2G05710,3.0
AT2G05755,8.0
AT2G05840,3.0
AT2G05900,128.0
AT2G05940,7.0
AT2G06010,147.0
AT2G06050,4.0
AT2G06160,43.0
AT2G06200,190.0
AT2G06510,3.0
AT2G06520,42.0
AT2G06530,55.0
AT2G06850,47.0
AT2G07040,906.0
AT2G07140,25.0
AT2G07180,79.0
AT2G07340,20.0
AT2G07678,20.0
AT2G07690,25.0
AT2G07698,54.0
AT2G07707,74.0
AT2G07738,5.0
AT2G07749,473.0
AT2G07773,854.0
AT2G09990,43.0
AT2G10940,147.0
AT2G10950,41.0
AT2G11520,89.0
AT2G11810,120.0
AT2G12290,45.0
AT2G12400,906.0
