ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT1G15110,0.0003420557550880794,0.0,3.8641049232078383e-07,0.21615670569300424,0.0,3.9669432615623205e-05,8.411353416544492e-05
AT1G15130,0.0009406533264922183,0.00027252351833757885,0.0004291159997152681,0.29378059376058513,0.0002845375787665185,9.216240894758302e-05,0.00014732116150872068
AT1G15140,0.00025654181631605956,7.313259109896505e-09,2.655999974568571e-07,0.1983736862968273,7.313259109896505e-09,5.878241454650393e-05,7.277531311309573e-05
AT1G15150,0.0029929878570206943,4.7493545799976274e-05,0.00011439412996108709,0.2656444979790723,4.1328710987890003e-05,0.00014158787994702983,0.0001783818024433636
AT1G15170,8.551393877201984e-05,0.0,2.57882314140854e-08,0.1995802712073444,0.0,2.2214537140204675e-05,5.476808493861666e-05
AT1G15200,0.0004275696938600992,5.152979139851003e-05,0.00016428393056682635,0.26884971954331655,5.024902811731353e-05,4.459656515515367e-05,0.0001313609266362011
AT1G15210,0.0003420557550880794,2.2351655013254935e-06,0.0010819122510709377,0.2941600866091146,1.6888712856025648e-06,3.873413334576527e-05,0.00012256039662670275
AT1G15215,0.0007696254489481786,4.946772144260083e-05,9.6850145778299e-05,0.22934947068947523,5.970446029469791e-05,6.570067932710794e-05,0.00013448597054423057
AT1G15250,0.00521635026509321,3.3326832931351293e-07,0.04237528271450695,0.2643002430914345,3.004880912931466e-07,0.00011831676522657882,0.00018302924302091654
AT1G15260,0.0001710278775440397,1.5414792583281248e-05,1.7502968169933367e-05,0.24387017225425683,1.9074912985964987e-05,2.6585818709974666e-05,8.968667903527862e-05
AT1G15280,0.0004275696938600992,5.236841696321176e-06,5.293096509079071e-06,0.23772453800691076,7.1475726632923615e-06,5.1622651279148506e-05,0.00012719406766419138
AT1G15290,0.0001710278775440397,5.095861781141115e-05,5.684493301482094e-05,0.269358531200563,4.250486889455493e-05,3.3804755053132705e-05,9.044276168214554e-05
AT1G15310,8.551393877201984e-05,0.0,9.960349327994316e-08,0.1995033374050147,0.0,2.398536668691762e-05,4.9859901432748126e-05
AT1G15340,0.0001710278775440397,4.918083711702752e-07,3.5374085057630285e-07,0.22922480416288848,7.889860824195824e-07,2.6059984118959795e-05,8.588909639577003e-05
AT1G15350,8.551393877201984e-05,0.0,4.678641511622782e-06,0.2339439998434148,0.0,1.9385394927136378e-05,5.798596622629023e-05
AT1G15360,8.551393877201984e-05,0.0,9.169148506666207e-07,0.23923800710984805,0.0,1.9174647389647847e-05,5.9194548959243496e-05
AT1G15370,8.551393877201984e-05,0.0,3.0171557604944094e-06,0.23673107412892694,0.0,2.1323868359092334e-05,5.901478165429961e-05
AT1G15385,0.0005985975714041389,0.00018947460494280873,0.00022709090320718482,0.2526696951463284,0.00019128219278050172,7.119015983401836e-05,0.00013769988053145238
AT1G15430,8.551393877201984e-05,0.0,8.154051791160551e-06,0.24377618927310676,0.0,2.3060161706963852e-05,5.905323257350115e-05
AT1G15440,0.0004275696938600992,3.73947040582484e-06,6.926705739669406e-05,0.21732429516680024,1.4930844699574133e-05,4.2644263428046785e-05,0.00012433402634472914
AT1G15500,0.0004275696938600992,0.00010564269891203907,4.484182551836542e-05,0.2730861628142898,0.00012037676842178465,4.240881360350103e-05,0.0001316980066501505
AT1G15550,0.0008551393877201984,6.911907261139007e-05,2.4830785133079415e-05,0.27768155478438683,6.82591616256362e-05,7.548863583258692e-05,0.00015508569001991624
AT1G15570,0.002736446040704635,0.0011615220267511659,8.059758199078978e-05,0.2802376193054147,0.0012121049030746544,0.0002537533112640267,0.0001760177202511431
AT1G15580,0.00530186420386523,0.00044983078228590876,5.667473903912498e-05,0.29613395595149417,0.00044654858558585043,0.00031743249600178433,0.00018269918900379057
AT1G15610,0.004275696938600992,0.0001672430913399441,0.00014949901771456483,0.26730964837138155,0.00014136925783005567,0.00019973601311226494,0.00018156767271988188
AT1G15670,0.0007696254489481786,8.372236710932236e-05,3.625634885281765e-05,0.27218527616128796,0.00010908149616282635,8.569803503370686e-05,0.00014925055519589354
AT1G15690,0.0011971951428082779,0.0011287959125005364,0.000511026570567172,0.30645568370509224,0.0010782697273965505,9.380653992946294e-05,0.00016229004203096282
AT1G15700,8.551393877201984e-05,0.0,1.2279535442379764e-06,0.2209168504536088,0.0,2.107955956278442e-05,5.8775374874271306e-05
AT1G15710,0.0003420557550880794,2.6793343718189415e-05,1.1905633339947614e-06,0.23590706458881172,3.283510376634935e-05,5.075572110856432e-05,0.00011295871357738536
AT1G15720,0.0005985975714041389,2.65589445856145e-05,7.382015603869503e-06,0.2617002498937896,3.8277272119791164e-05,5.998876620924593e-05,0.0001418793474981487
AT1G15730,0.0001710278775440397,4.749191568280787e-06,1.1545314746203295e-05,0.25771382432219725,4.514226848429327e-06,2.783671547335389e-05,9.009003780961906e-05
AT1G15740,8.551393877201984e-05,0.0,2.700906588690504e-07,0.21075138770923255,0.0,1.9250341279413394e-05,5.766548844953198e-05
AT1G15750,0.014451855652471354,0.011000221913117322,0.00013254424454680832,0.32341232950005677,0.01094882625365472,0.0013006357862932246,0.00018686313672147353
AT1G15760,0.0006841115101761587,1.0430533484176925e-06,1.206806538815626e-06,0.22093399705795944,3.1748058540710647e-06,6.922775598798537e-05,0.00014365635532571732
AT1G15770,0.0003420557550880794,0.0,1.0421148855350605e-05,0.2356580526612095,0.0,3.994901113558467e-05,0.00011294000450673097
AT1G15772,0.0003420557550880794,0.0,1.0421148855350605e-05,0.2356580526612095,0.0,3.994901113558467e-05,0.00011294000450673102
AT1G15780,0.0003420557550880794,0.0,1.0421148855350605e-05,0.2356580526612095,0.0,3.994901113558467e-05,0.00011294000450673112
AT1G15810,0.0011971951428082779,0.0003671302390454549,1.0221607194896257e-05,0.23940400488601762,0.0003827750138525342,0.000127022591017656,0.0001544896663572984
AT1G15820,0.0006841115101761587,0.00017866143772347285,8.131232825912952e-05,0.27712735414445305,0.00019686558610142012,8.122345482381772e-05,0.00014753754848876465
AT1G15850,8.551393877201984e-05,0.0,6.033777229413622e-07,0.1949600094582206,0.0,2.738657453453358e-05,4.751421765484071e-05
AT1G15870,8.551393877201984e-05,0.0,1.475567364756573e-05,0.2352539199648546,0.0,2.2005751233146413e-05,5.9160051796769215e-05
AT1G15880,0.0005130836326321191,0.00018699930964899707,2.175517152952144e-06,0.23970136360032418,0.0001919270059506222,6.686051753255738e-05,0.00012904162159359136
AT1G15890,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.9478403690552275e-05
AT1G15900,0.002308876346844536,2.859713787629538e-05,6.203421669149661e-05,0.2644782809314301,3.102412251349647e-05,0.00011508389212298644,0.00017514875019997966
AT1G15910,0.00025654181631605956,0.0,1.194343942125812e-25,0.00011401858502935979,0.0,8.372794685249197e-05,0.0
AT1G15920,8.551393877201984e-05,0.0,6.321796977695079e-08,0.20005015237154752,0.0,2.4459032120523564e-05,5.346707864800664e-05
AT1G15930,0.0001710278775440397,7.493954747177048e-06,0.0006518686106422716,0.2663279957049728,6.880990490529074e-06,2.6279527432003448e-05,9.042909832508338e-05
AT1G15980,0.0001710278775440397,2.226550796345777e-06,3.979261557818869e-06,0.24047085413375147,3.4581038170602776e-06,3.198320073369527e-05,8.397244956728015e-05
AT1G16000,0.0009406533264922183,0.00015253218958514604,3.118699544656885e-05,0.26737241921754135,0.00016169166786464664,6.756271726746343e-05,0.00015693667352646484
AT1G16010,0.0006841115101761587,1.1403569029504469e-05,1.8872050957027296e-05,0.2635599748241707,2.1185392108873912e-05,4.276440473770582e-05,0.00013824748327452452
AT1G16030,0.0007696254489481786,0.00017882778539612626,0.0008683331337407458,0.3007727829770445,0.00016108994409122054,7.868246563982648e-05,0.00015138981607127608
AT1G16060,0.0001710278775440397,4.7230761842200517e-07,3.8336620939394336e-07,0.22327348169226993,6.435408084358826e-07,2.555712268797341e-05,8.76280464755495e-05
AT1G16080,0.0005130836326321191,0.00038040217633985126,3.062768649040892e-05,0.24827313997468434,0.0003818538378705476,8.939634033585783e-05,0.00011012121359926735
AT1G16130,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.947840369055226e-05
AT1G16150,0.0008551393877201984,2.3178378367261276e-06,4.773198490681772e-05,0.2516143921236409,2.034040480626622e-06,5.031067066856907e-05,0.00015543961249942794
AT1G16170,0.006670087224217548,0.00014215209626208258,8.697704443423337e-05,0.2719252596575038,0.0001855504433031236,0.000305255503786503,0.00018434239750107355
AT1G16180,8.551393877201984e-05,0.0,6.595965459725952e-06,0.2266242281831734,0.0,2.157678597584002e-05,5.8567415286691886e-05
AT1G16240,0.0009406533264922183,7.602625658942844e-05,0.00011076041045534536,0.25584914438080575,6.784482938885342e-05,8.299010867647953e-05,0.00015734631606535433
AT1G16250,8.551393877201984e-05,0.0,4.887300199690619e-07,0.22711695833839982,0.0,2.011958309489852e-05,5.9061341561358904e-05
AT1G16260,0.0001710278775440397,1.7731656399479427e-07,9.856614295411114e-07,0.22062148990251695,3.940330287609199e-07,2.206206432453888e-05,8.809728561209925e-05
AT1G16290,8.551393877201984e-05,0.0,7.31399505185541e-06,0.2306737129736426,0.0,2.7569534622552385e-05,5.890320861620717e-05
AT1G16330,0.0008551393877201984,0.00017500531071816352,2.199326368437849e-05,0.25236727779726037,0.000177801184591027,8.358557928541635e-05,0.00015060459066069436
AT1G16340,0.0001710278775440397,0.0,8.506289288008972e-29,0.0,0.0,8.550662676357418e-05,0.0
AT1G16350,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.947840369055226e-05
AT1G16380,0.00025654181631605956,0.00016890907084845408,7.190819719710805e-07,0.2099044036645343,0.00016928874324847334,5.47304385992084e-05,7.5391028029209e-05
AT1G16410,0.0003420557550880794,8.501567344724182e-05,6.474799196225005e-06,0.2556366069236416,0.00012355645989096234,3.3837422682085094e-05,0.00012049997974105898
AT1G16420,8.551393877201984e-05,0.0,4.578401752817458e-06,0.24957923921832048,0.0,2.3091610951916993e-05,5.882239620484092e-05
AT1G16430,8.551393877201984e-05,0.0,1.0985753859662259e-06,0.2229892574054366,0.0,1.985573944126973e-05,5.850691309040895e-05
AT1G16470,0.006328031469129468,0.0007740465859971303,0.007577565599859724,0.31216906487851614,0.0007894478437313462,0.00023804149791273554,0.00018413236694330147
AT1G16490,8.551393877201984e-05,0.0,1.5038133977833235e-09,0.1798233436365488,0.0,3.229966949762791e-05,3.511837060653958e-05
AT1G16500,0.00025654181631605956,3.963818115727588e-06,1.2346637150558118e-06,0.23716499973711175,6.809918416715113e-06,3.950392016590149e-05,0.00010250586192177889
AT1G16520,0.0001710278775440397,1.9042940044990964e-05,8.585128743436256e-06,0.25674914813581523,2.13690008680102e-05,3.203570681305016e-05,8.788421279985972e-05
AT1G16530,0.0001710278775440397,3.7384410818519495e-05,1.6414778788218033e-05,0.26714658202245367,3.8263934193628185e-05,2.8547902894552827e-05,9.034668450464981e-05
AT1G16560,0.0015392508978963571,5.220465496387506e-06,7.234273562065267e-05,0.26272074741869905,4.645010016156915e-06,7.648124218150821e-05,0.0001689559440668783
AT1G16610,0.0014537369591243374,0.00026577533406763043,0.0006734571509048002,0.3007489493219313,0.00027936315080245394,0.00012719141410680098,0.00016619690412789982
AT1G16640,0.002223362408072516,0.0005942731887452999,3.449918789358086e-05,0.2854649368795818,0.0005780779776060787,0.00017502741951301473,0.00017386021425491933
AT1G16680,8.551393877201984e-05,0.0,9.280410083963951e-07,0.2317111555460835,0.0,1.9924035076655188e-05,5.888253216024913e-05
AT1G16690,8.551393877201984e-05,0.0,5.840476951571873e-06,0.2130225345627502,0.0,1.879841828204482e-05,5.7949835426700126e-05
AT1G16700,0.0023943902856165557,8.605408229496446e-05,8.716274008322863e-05,0.2632796372552778,9.144527014886999e-05,0.00017772956699452572,0.00017385439363837218
AT1G16705,0.0001710278775440397,1.0816812846757852e-06,1.0470403769184487e-05,0.2552411951036561,1.304190962994928e-06,2.6782367620162785e-05,8.873431806327573e-05
AT1G16720,0.0001710278775440397,9.162536773161658e-05,3.0179390169919052e-06,0.2259003327654901,0.00011818878757438787,3.856324070567473e-05,7.537828305962757e-05
AT1G16740,0.00025654181631605956,0.0,2.0320518184473006e-06,0.20589610257466542,0.0,4.186961606219616e-05,9.927489253839561e-05
AT1G16760,8.551393877201984e-05,0.0,1.475567364756573e-05,0.2352539199648546,0.0,2.2005751233146413e-05,5.916005179676917e-05
AT1G16780,8.551393877201984e-05,0.0,1.2642089122863723e-05,0.2541700219295711,0.0,2.146827419761764e-05,5.921845584019937e-05
AT1G16790,0.0007696254489481786,0.00012318017906907854,6.656645914076299e-05,0.262817775139741,0.00014512365712542532,7.722529743232763e-05,0.00014912405330140056
AT1G16820,0.0007696254489481786,5.505850407501658e-06,0.00012488776210409406,0.2525632064322567,9.033307797327434e-06,6.510390006850499e-05,0.00014851870655360706
AT1G16860,0.00025654181631605956,2.8885574923145616e-05,7.833865185572387e-06,0.2601396986995133,4.094580447585403e-05,3.236681622645533e-05,0.00010891478464263229
AT1G16870,0.0011971951428082779,0.0001248449808274626,3.928635990461878e-06,0.22567646071351552,0.00014547453491698002,0.00013196719528355108,0.00015335765355370333
AT1G16880,0.0001710278775440397,0.0,2.91626155636859e-05,0.2454843360005821,0.0,2.846186433123281e-05,9.000881622956073e-05
AT1G16890,0.0007696254489481786,0.0008985044599450896,0.00042048104805115106,0.286889096764236,0.000893981543954424,0.00012446917231838763,0.00013447805638473447
AT1G16900,8.551393877201984e-05,0.0,1.791277254435915e-06,0.23447393888754114,0.0,2.0043059999735043e-05,5.9303600171162034e-05
AT1G16920,0.0005985975714041389,1.9522468124655607e-05,3.384880943472468e-06,0.2466008505669886,2.903487521552617e-05,5.245154685831563e-05,0.0001407375158906939
AT1G16950,0.0004275696938600992,4.611111166237321e-06,8.520162357125521e-06,0.2451671864342405,3.0288383889287323e-06,4.619124883665023e-05,0.00013134621899596376
AT1G16960,8.551393877201984e-05,0.0,3.83578999836318e-07,0.20955285676597032,0.0,1.839130441273837e-05,5.755404776563293e-05
AT1G16970,0.0006841115101761587,2.2841257516744142e-05,0.000783998734922579,0.2548298935202658,2.7127225296028473e-05,4.820674116886055e-05,0.00014699501563460507
AT1G17050,8.551393877201984e-05,0.0,8.644441729228962e-14,0.12561150060542775,0.0,5.083644573342488e-05,1.9426845068458285e-05
AT1G17080,0.0008551393877201984,0.00019021323272140105,1.9758224187891544e-05,0.25407927325505986,0.00019203688275440937,8.786068752868333e-05,0.00015182496108669206
AT1G17090,8.551393877201984e-05,0.0,2.34869487959602e-09,0.17922327203492833,0.0,2.9034668243114188e-05,4.5485904336914845e-05
AT1G17100,8.551393877201984e-05,0.0,1.089101025957734e-05,0.2225360006328349,0.0,2.228983652390657e-05,5.796842554771933e-05
AT1G17110,0.00025654181631605956,2.1613585380830148e-05,0.0004206152611249229,0.28624718989312914,2.1702731497522538e-05,3.628598423123909e-05,0.00010682218627888152
AT1G17120,8.551393877201984e-05,0.0,2.8119958349741612e-05,0.245526684615927,0.0,1.908520907728128e-05,5.9250393296289826e-05
AT1G17140,0.0005985975714041389,0.0014174853848536238,0.00042883144493634196,0.28773007359696245,0.0014041986764620636,9.977387925505388e-05,0.000133852476714579
AT1G17145,8.551393877201984e-05,0.0,7.390213245606771e-07,0.20686120548633766,0.0,1.6809157495276587e-05,5.759594158749611e-05
AT1G17147,0.00025654181631605956,5.419220388959556e-07,7.622834191624604e-07,0.2285071540575379,5.194165634225296e-07,4.157729108984823e-05,0.00010416686997213381
AT1G17160,0.0001710278775440397,5.9302202182465755e-08,4.2975626551783274e-06,0.22351015806954963,9.153010546471572e-08,2.5547619087967615e-05,8.753650883795552e-05
AT1G17170,8.551393877201984e-05,0.0,2.0586144426592637e-06,0.20414627734031984,0.0,1.9617259818032772e-05,5.7514488621818325e-05
AT1G17180,0.00025654181631605956,1.9095615381862176e-06,2.1569072936187547e-06,0.20511717658762382,4.727361484680644e-06,4.198802121710872e-05,9.581752758837497e-05
AT1G17190,0.0003420557550880794,0.0001687607672199718,5.615054147565013e-06,0.2211657370028165,0.00016876076721997175,6.269881338896605e-05,9.510148389109631e-05
AT1G17200,8.551393877201984e-05,0.0,1.6062546783508981e-06,0.2062429487633633,0.0,2.269872913396812e-05,5.131280524016467e-05
AT1G17220,8.551393877201984e-05,0.0,0.00015170159317342798,0.2451671864342405,0.0,1.9974328818165454e-05,5.9298253026397815e-05
AT1G17230,0.0011971951428082779,4.116607409102608e-06,1.725152403135844e-05,0.2505182502173597,6.8173429474878876e-06,6.200973004231743e-05,0.000163366042176542
AT1G17240,8.551393877201984e-05,0.0,1.8256711016629064e-07,0.20533171882671494,0.0,2.5939497089326017e-05,5.390828336739394e-05
AT1G17260,0.0009406533264922183,0.000296610312316812,0.0011551520192700747,0.30568230434866295,0.0003006048576811916,9.188672297831249e-05,0.00015649727020530175
AT1G17280,0.038481272447408926,0.009333214655936839,0.0007801498271157134,0.31802844735989605,0.008077284231435247,0.00185008309664363,0.00018879918645936137
AT1G17285,8.551393877201984e-05,0.0,1.817785815221767e-07,0.20485884261207266,0.0,2.5821542190975018e-05,5.745127373551189e-05
AT1G17290,0.001111681204036258,8.027133328485011e-05,4.230385094996947e-05,0.2635111775875164,7.56045829656981e-05,0.00010590417269991431,0.00015922645545668907
AT1G17310,0.0005985975714041389,5.4479556400607985e-06,2.0498709670140564e-06,0.245569047844951,9.27126453312431e-06,5.32475297363089e-05,0.0001416100561544019
AT1G17340,8.551393877201984e-05,0.0,4.882413322661278e-07,0.2050950081486238,0.0,2.0564805557826826e-05,5.5835757338069905e-05
AT1G17345,0.0001710278775440397,0.0,1.2096674599483843e-06,0.22776664277613518,0.0,2.8207253115960604e-05,8.490075268886893e-05
AT1G17360,8.551393877201984e-05,0.0,6.778046085819335e-06,0.255338501802543,0.0,2.396443493220601e-05,5.9377987387802296e-05
AT1G17370,8.551393877201984e-05,0.0,6.778046085819335e-06,0.255338501802543,0.0,2.396443493220601e-05,5.9377987387802255e-05
AT1G17380,0.002223362408072516,0.00018116260129640184,1.8650597514105254e-05,0.28311546043660635,0.00018535351186394289,0.00016031737443763082,0.00017318720151277334
AT1G17420,0.0001710278775440397,1.0866281625826086e-05,7.427084716261247e-06,0.23666710605651628,1.7444924216591988e-05,3.7261756014134956e-05,8.516676472989972e-05
AT1G17440,0.0011971951428082779,5.173580676646725e-05,7.283677581518681e-06,0.24345822939571926,6.431631470238558e-05,0.00010548242919571172,0.00015871305132424528
AT1G17455,8.551393877201984e-05,0.0,6.175863918025502e-07,0.22183362503904375,0.0,2.0431882526562955e-05,5.793170679953738e-05
AT1G17460,0.0006841115101761587,8.02257406596629e-06,2.051761379744642e-05,0.26974140561415266,6.466294736992319e-06,6.078402310555748e-05,0.00014870167795151033
AT1G17470,8.551393877201984e-05,0.0,1.222239135147656e-27,0.00011401858502935979,0.0,6.865732626707522e-05,0.0
AT1G17500,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.947840369055225e-05
AT1G17520,0.0005130836326321191,8.032028639277218e-06,1.9976177848627762e-05,0.2676049279021105,5.174646105877555e-06,5.141295246000585e-05,0.000138797437905322
AT1G17550,0.0005985975714041389,2.1655709405807386e-06,5.680377381430411e-06,0.2505182502173597,2.1982264745605593e-06,5.420104408734099e-05,0.00014198134011792526
AT1G17580,8.551393877201984e-05,0.0,1.2217353972431583e-07,0.19915090116626727,0.0,2.4644913297893214e-05,5.316160034877113e-05
AT1G17590,0.002223362408072516,0.001112683669789625,0.00044269239613245514,0.31678967426350785,0.0010898290232044378,0.00015685444605296762,0.00017450426100492047
AT1G17615,8.551393877201984e-05,0.0,2.5758206940705025e-07,0.19309852408003048,0.0,2.4386645839935314e-05,4.7613883460071605e-05
AT1G17650,0.0005985975714041389,5.302280167294444e-05,4.663994093347094e-06,0.2407708706360541,6.80537565804346e-05,6.604824580712447e-05,0.00013960011577766136
AT1G17665,8.551393877201984e-05,0.0,1.475567364756573e-05,0.2352539199648546,0.0,2.2005751233146413e-05,5.916005179676909e-05
AT1G17690,8.551393877201984e-05,0.0,1.424862052816944e-07,0.19789100009348762,0.0,2.189475738742121e-05,4.8267421061794884e-05
AT1G17720,0.0020523345305284765,0.0001791824130693914,0.00049453509976943,0.2997750111205044,0.00018171011575920362,0.00016678547895665978,0.00017297863612797742
AT1G17730,8.551393877201984e-05,0.0,2.3163161226892387e-05,0.22471441063330633,0.0,1.9722822106467275e-05,5.8210371372008666e-05
AT1G17745,0.001111681204036258,8.35573078291808e-05,5.447211995898899e-05,0.2631153688676572,0.00010135525403592619,0.00011075091882415731,0.00015886043183287516
AT1G17750,0.0030785017957927143,2.3234182659224082e-05,5.194978721341908e-05,0.25238965425440557,2.643675787924066e-05,0.0001396028252905717,0.00017836572473426958
AT1G17760,0.0007696254489481786,0.00010438420382248803,0.00010643320046813579,0.26335271128435295,0.00010473650908030864,8.07846881630209e-05,0.00014878743991939602
AT1G17770,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.947840369055222e-05
AT1G17790,8.551393877201984e-05,0.0,8.430239254376584e-07,0.22040795354882978,0.0,2.1825887576693148e-05,5.660149205006132e-05
AT1G17810,0.0003420557550880794,5.868884033882215e-05,8.06750953008317e-07,0.22783956602191135,7.285842923345161e-05,4.796031844209192e-05,0.0001121458584902538
AT1G17840,0.001624764836668377,0.00018098068902486545,8.706875200407697e-05,0.26357827844759013,0.00018441768726108935,9.12869773080868e-05,0.00016653914572497904
AT1G17860,0.0004275696938600992,0.0003176493035163361,0.0001315695267062096,0.2541132964130381,0.00032914582256420456,5.9824842126168504e-05,0.00012987889428868588
AT1G17880,0.0036770993671968533,0.0010552455098319742,0.0008193038585131037,0.2939095114191791,0.0010436780971990153,0.000292412146661631,0.00017993586833801092
AT1G17890,0.0001710278775440397,0.0,0.0004352400053681666,0.290608843092879,0.0,3.0079421863842797e-05,9.050425081787127e-05
AT1G17950,0.0012827090815802976,5.747477296536085e-05,8.648916584619426e-06,0.26716538721617616,6.848241320163754e-05,9.904984771733404e-05,0.00016478093586827614
AT1G17960,0.001111681204036258,1.047305019099071e-05,1.9401968145278037e-05,0.23607825984613307,1.5229234083509943e-05,0.00010424954872307805,0.0001564889129119876
AT1G17970,0.0006841115101761587,0.00012162088245787804,0.0008062418214386003,0.27218527616128796,0.00015039254522850314,6.637207791046518e-05,0.00014557299564701463
AT1G17980,0.00025654181631605956,4.2712469665189566e-05,0.00015302864579221906,0.25422677277734607,4.974849210488045e-05,3.581029335489433e-05,0.00010681712918017093
AT1G18040,0.002736446040704635,0.0001413504107734636,4.731256490985925e-05,0.2631640196084454,0.00015663640118534605,0.00020624468795316415,0.0001763064983317108
AT1G18070,8.551393877201984e-05,0.0,6.778046085819335e-06,0.255338501802543,0.0,2.396443493220601e-05,5.9377987387802154e-05
AT1G18080,0.025226611937745853,0.03132388963890934,0.006146462647823638,0.335110647566854,0.031433664109443454,0.0033433291614501097,0.0001877645745649078
AT1G18130,0.001111681204036258,1.047305019099071e-05,1.9401968145278037e-05,0.23607825984613307,1.5229234083509943e-05,0.00010424954872307805,0.00015648891291198774
AT1G18150,0.0036770993671968533,0.00242828075171136,0.00045837280902266036,0.3227156757660847,0.002471911639882489,0.0003007745553762818,0.0001797068230954218
AT1G18160,0.0001710278775440397,2.1834101263318885e-05,7.868838801273362e-06,0.26225480174080984,2.5135470176472956e-05,3.0307778118161843e-05,9.028846078607194e-05
AT1G18180,8.551393877201984e-05,0.0,0.0002261160333526758,0.26125589629615437,0.0,1.8718160376386873e-05,5.938489471881017e-05
AT1G18200,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.9478403690552234e-05
AT1G18210,8.551393877201984e-05,0.0,5.006688692900161e-05,0.250160484947358,0.0,2.2666314135462823e-05,5.929855175849686e-05
AT1G18260,0.00025654181631605956,4.19104477969296e-07,6.848127067537057e-06,0.23733307915328813,4.960746054810556e-07,3.2007128168922924e-05,0.00010212522541456905
AT1G18270,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.9478403690552234e-05
AT1G18330,0.0007696254489481786,0.000275340863279152,0.00043508139530760325,0.30420407898632074,0.00026239028378038134,7.010529531211066e-05,0.0001521639736878491
AT1G18335,0.0003420557550880794,9.77660861035894e-07,1.5034000349163772e-06,0.24633942304102027,1.919039547182132e-06,3.618376766093639e-05,0.00011965378668526978
AT1G18340,8.551393877201984e-05,0.0,7.296045897803289e-07,0.2063214306595694,0.0,2.2036899170107e-05,5.382309045064249e-05
AT1G18350,0.0005130836326321191,4.798503062591183e-05,9.162689029986407e-06,0.25959404647360973,6.098466093620335e-05,5.9252922922543675e-05,0.00013294751767499026
AT1G18370,0.0001710278775440397,0.0,2.418678780396424e-07,0.21695161145495595,0.0,4.016174365736587e-05,6.533825798843155e-05
AT1G18400,0.0014537369591243374,0.00013996810642460055,1.7120834377601596e-05,0.2777628432957406,0.0001556748501745684,0.00011233244349475326,0.0001667244416639292
AT1G18440,8.551393877201984e-05,0.0,8.154051791160551e-06,0.24377618927310676,0.0,2.3060161706963852e-05,5.9053232573501065e-05
AT1G18450,0.008722421754746024,0.001891217628892524,0.009277990268711036,0.2989485775298395,0.0017996774895157723,0.00043747922310746756,0.00018549549802885761
AT1G18470,0.00025654181631605956,2.4497240672144757e-06,1.8912260794405797e-05,0.2602645714633583,3.7133639321166965e-06,2.5714890622193157e-05,0.00010919494453008771
AT1G18500,0.0006841115101761587,0.00025686045139576514,0.000534368939977932,0.29914493385473695,0.000251805923536129,8.063471333700234e-05,0.00014639915556052493
AT1G18520,0.002821959979476655,3.433185746582721e-05,0.00011519801601565006,0.2694350191054923,3.203018736956268e-05,0.00013122314302210124,0.00017779790423901927
AT1G18540,0.013340174448435096,0.00011937171024475928,0.09152799662100379,0.2809429153271565,0.00010578071032994805,0.00031608726001862767,0.00018702757032619007
AT1G18550,8.551393877201984e-05,0.0,7.31399505185541e-06,0.2306737129736426,0.0,2.7569534622552385e-05,5.890320861620722e-05
AT1G18570,0.004361210877373012,0.004454145583331053,0.00033719182621870985,0.29477695004346804,0.004575175784512889,0.0006223726329356657,0.00017673604953786397
AT1G18610,8.551393877201984e-05,0.0,1.1846800067784274e-09,0.18096944343148907,0.0,2.7129077657141382e-05,4.531725965449043e-05
AT1G18630,8.551393877201984e-05,0.0,3.773503528080014e-06,0.254391493640891,0.0,1.8756661697094657e-05,5.9384907107899414e-05
AT1G18640,8.551393877201984e-05,0.0,1.0305848069083578e-06,0.19720550898694075,0.0,2.760197333394256e-05,4.826036028559191e-05
AT1G18660,0.0015392508978963571,0.0011916425297047088,0.0005614763651932232,0.2915762989085531,0.0012188699443217471,0.00014089340960593628,0.00016499200629809042
AT1G18690,8.551393877201984e-05,0.0,4.0804968465637835e-05,0.2561772594244476,0.0,2.0873452075429637e-05,5.927413648403613e-05
AT1G18710,0.0003420557550880794,7.782954362398688e-06,1.2495864121820283e-06,0.2448824516599062,1.1075395726160355e-05,3.801402320815741e-05,0.00011966657627015722
AT1G18720,0.0010261672652642382,2.6660069907894586e-05,3.871208520226249e-05,0.260443169229585,2.2569920491948144e-05,6.34942491264964e-05,0.0001603327306585158
AT1G18730,0.0012827090815802976,0.0013325978557009789,1.999940309290914e-05,0.25928074127565237,0.0013495396915475003,0.00022734828761568362,0.00014261215712117325
AT1G18750,0.0006841115101761587,1.3754873285741583e-05,1.3482992153400307e-06,0.24399559567939566,1.734434380431144e-05,6.032844072512703e-05,0.00014705261182560637
