interaction,name,selected,shared interaction,shared name,source,target
interacts with,YCR083W (interacts with) YDR448W,False,interacts with,YCR083W (interacts with) YDR448W,YCR083W,YDR448W
interacts with,YCR086W (interacts with) YCR086W,False,interacts with,YCR086W (interacts with) YCR086W,YCR086W,YCR086W
interacts with,YCR086W (interacts with) YDL089W,False,interacts with,YCR086W (interacts with) YDL089W,YCR086W,YDL089W
interacts with,YCR086W (interacts with) YDR061W,False,interacts with,YCR086W (interacts with) YDR061W,YCR086W,YDR061W
interacts with,YCR086W (interacts with) YDR439W,False,interacts with,YCR086W (interacts with) YDR439W,YCR086W,YDR439W
interacts with,YCR086W (interacts with) YER086W,False,interacts with,YCR086W (interacts with) YER086W,YCR086W,YER086W
interacts with,YCR086W (interacts with) YER106W,False,interacts with,YCR086W (interacts with) YER106W,YCR086W,YER106W
interacts with,YCR086W (interacts with) YER144C,False,interacts with,YCR086W (interacts with) YER144C,YCR086W,YER144C
interacts with,YCR086W (interacts with) YGL175C,False,interacts with,YCR086W (interacts with) YGL175C,YCR086W,YGL175C
interacts with,YCR086W (interacts with) YGR155W,False,interacts with,YCR086W (interacts with) YGR155W,YCR086W,YGR155W
interacts with,YCR086W (interacts with) YIL152W,False,interacts with,YCR086W (interacts with) YIL152W,YCR086W,YIL152W
interacts with,YCR086W (interacts with) YJL110C,False,interacts with,YCR086W (interacts with) YJL110C,YCR086W,YJL110C
interacts with,YCR086W (interacts with) YKR010C,False,interacts with,YCR086W (interacts with) YKR010C,YCR086W,YKR010C
interacts with,YCR086W (interacts with) YKR034W,False,interacts with,YCR086W (interacts with) YKR034W,YCR086W,YKR034W
interacts with,YCR086W (interacts with) YKR068C,False,interacts with,YCR086W (interacts with) YKR068C,YCR086W,YKR068C
interacts with,YCR086W (interacts with) YLR291C,False,interacts with,YCR086W (interacts with) YLR291C,YCR086W,YLR291C
interacts with,YCR086W (interacts with) YNL311C,False,interacts with,YCR086W (interacts with) YNL311C,YCR086W,YNL311C
interacts with,YCR086W (interacts with) YOL020W,False,interacts with,YCR086W (interacts with) YOL020W,YCR086W,YOL020W
interacts with,YCR086W (interacts with) YOR264W,False,interacts with,YCR086W (interacts with) YOR264W,YCR086W,YOR264W
interacts with,YCR086W (interacts with) YOR281C,False,interacts with,YCR086W (interacts with) YOR281C,YCR086W,YOR281C
interacts with,YCR087C-A (interacts with) YKR092C,False,interacts with,YCR087C-A (interacts with) YKR092C,YCR087C-A,YKR092C
interacts with,YCR088W (interacts with) YOR284W,False,interacts with,YCR088W (interacts with) YOR284W,YCR088W,YOR284W
interacts with,YCR093W (interacts with) YDR376W,False,interacts with,YCR093W (interacts with) YDR376W,YCR093W,YDR376W
interacts with,YCR095C (interacts with) YNL099C,False,interacts with,YCR095C (interacts with) YNL099C,YCR095C,YNL099C
interacts with,YCR105W (interacts with) YCR105W,False,interacts with,YCR105W (interacts with) YCR105W,YCR105W,YCR105W
interacts with,YCR106W (interacts with) YDR222W,False,interacts with,YCR106W (interacts with) YDR222W,YCR106W,YDR222W
interacts with,YCR106W (interacts with) YEL072W,False,interacts with,YCR106W (interacts with) YEL072W,YCR106W,YEL072W
interacts with,YCR106W (interacts with) YGL247W,False,interacts with,YCR106W (interacts with) YGL247W,YCR106W,YGL247W
interacts with,YCR106W (interacts with) YGR081C,False,interacts with,YCR106W (interacts with) YGR081C,YCR106W,YGR081C
interacts with,YCR106W (interacts with) YGR140W,False,interacts with,YCR106W (interacts with) YGR140W,YCR106W,YGR140W
interacts with,YCR106W (interacts with) YHR130C,False,interacts with,YCR106W (interacts with) YHR130C,YCR106W,YHR130C
interacts with,YCR106W (interacts with) YJL006C,False,interacts with,YCR106W (interacts with) YJL006C,YCR106W,YJL006C
interacts with,YCR106W (interacts with) YJL077W-B,False,interacts with,YCR106W (interacts with) YJL077W-B,YCR106W,YJL077W-B
interacts with,YCR106W (interacts with) YJL135W,False,interacts with,YCR106W (interacts with) YJL135W,YCR106W,YJL135W
interacts with,YCR106W (interacts with) YMR060C,False,interacts with,YCR106W (interacts with) YMR060C,YCR106W,YMR060C
interacts with,YCR106W (interacts with) YMR141C,False,interacts with,YCR106W (interacts with) YMR141C,YCR106W,YMR141C
interacts with,YCR106W (interacts with) YNL171C,False,interacts with,YCR106W (interacts with) YNL171C,YCR106W,YNL171C
interacts with,YCR106W (interacts with) YPL034W,False,interacts with,YCR106W (interacts with) YPL034W,YCR106W,YPL034W
interacts with,YCR106W (interacts with) YPL243W,False,interacts with,YCR106W (interacts with) YPL243W,YCR106W,YPL243W
interacts with,YCR106W (interacts with) YPL267W,False,interacts with,YCR106W (interacts with) YPL267W,YCR106W,YPL267W
interacts with,YCR106W (interacts with) YPR046W,False,interacts with,YCR106W (interacts with) YPR046W,YCR106W,YPR046W
interacts with,YDL001W (interacts with) YDL133W,False,interacts with,YDL001W (interacts with) YDL133W,YDL001W,YDL133W
interacts with,YDL001W (interacts with) YMR079W,False,interacts with,YDL001W (interacts with) YMR079W,YDL001W,YMR079W
interacts with,YDL002C (interacts with) YER092W,False,interacts with,YDL002C (interacts with) YER092W,YDL002C,YER092W
interacts with,YDL002C (interacts with) YGL150C,False,interacts with,YDL002C (interacts with) YGL150C,YDL002C,YGL150C
interacts with,YDL002C (interacts with) YLR052W,False,interacts with,YDL002C (interacts with) YLR052W,YDL002C,YLR052W
interacts with,YDL005C (interacts with) YHR167W,False,interacts with,YDL005C (interacts with) YHR167W,YDL005C,YHR167W
interacts with,YDL005C (interacts with) YML051W,False,interacts with,YDL005C (interacts with) YML051W,YDL005C,YML051W
interacts with,YDL006W (interacts with) YDR162C,False,interacts with,YDL006W (interacts with) YDR162C,YDL006W,YDR162C
interacts with,YDL011C (interacts with) YEL023C,False,interacts with,YDL011C (interacts with) YEL023C,YDL011C,YEL023C
interacts with,YDL012C (interacts with) YDR151C,False,interacts with,YDL012C (interacts with) YDR151C,YDL012C,YDR151C
interacts with,YDL012C (interacts with) YFR047C,False,interacts with,YDL012C (interacts with) YFR047C,YDL012C,YFR047C
interacts with,YDL012C (interacts with) YHR032W,False,interacts with,YDL012C (interacts with) YHR032W,YDL012C,YHR032W
interacts with,YDL012C (interacts with) YHR140W,False,interacts with,YDL012C (interacts with) YHR140W,YDL012C,YHR140W
interacts with,YDL012C (interacts with) YIL172C,False,interacts with,YDL012C (interacts with) YIL172C,YDL012C,YIL172C
interacts with,YDL012C (interacts with) YJL065C,False,interacts with,YDL012C (interacts with) YJL065C,YDL012C,YJL065C
interacts with,YDL012C (interacts with) YOR355W,False,interacts with,YDL012C (interacts with) YOR355W,YDL012C,YOR355W
interacts with,YDL013W (interacts with) YDR510W,False,interacts with,YDL013W (interacts with) YDR510W,YDL013W,YDR510W
interacts with,YDL013W (interacts with) YER116C,False,interacts with,YDL013W (interacts with) YER116C,YDL013W,YER116C
interacts with,YDL013W (interacts with) YJR091C,False,interacts with,YDL013W (interacts with) YJR091C,YDL013W,YJR091C
interacts with,YDL013W (interacts with) YMR111C,False,interacts with,YDL013W (interacts with) YMR111C,YDL013W,YMR111C
interacts with,YDL015C (interacts with) YIR038C,False,interacts with,YDL015C (interacts with) YIR038C,YDL015C,YIR038C
interacts with,YDL015C (interacts with) YOR324C,False,interacts with,YDL015C (interacts with) YOR324C,YDL015C,YOR324C
interacts with,YDL017W (interacts with) YDL160C,False,interacts with,YDL017W (interacts with) YDL160C,YDL017W,YDL160C
interacts with,YDL017W (interacts with) YEL023C,False,interacts with,YDL017W (interacts with) YEL023C,YDL017W,YEL023C
interacts with,YDL017W (interacts with) YFR057W,False,interacts with,YDL017W (interacts with) YFR057W,YDL017W,YFR057W
interacts with,YDL017W (interacts with) YGR099W,False,interacts with,YDL017W (interacts with) YGR099W,YDL017W,YGR099W
interacts with,YDL017W (interacts with) YJL088W,False,interacts with,YDL017W (interacts with) YJL088W,YDL017W,YJL088W
interacts with,YDL017W (interacts with) YKL039W,False,interacts with,YDL017W (interacts with) YKL039W,YDL017W,YKL039W
interacts with,YDL017W (interacts with) YNR048W,False,interacts with,YDL017W (interacts with) YNR048W,YDL017W,YNR048W
interacts with,YDL017W (interacts with) YOR006C,False,interacts with,YDL017W (interacts with) YOR006C,YDL017W,YOR006C
interacts with,YDL022W (interacts with) YDR142C,False,interacts with,YDL022W (interacts with) YDR142C,YDL022W,YDR142C
interacts with,YDL025C (interacts with) YPL260W,False,interacts with,YDL025C (interacts with) YPL260W,YDL025C,YPL260W
interacts with,YDL030W (interacts with) YDR026C,False,interacts with,YDL030W (interacts with) YDR026C,YDL030W,YDR026C
interacts with,YDL031W (interacts with) YPL004C,False,interacts with,YDL031W (interacts with) YPL004C,YDL031W,YPL004C
interacts with,YDL044C (interacts with) YLR386W,False,interacts with,YDL044C (interacts with) YLR386W,YDL044C,YLR386W
interacts with,YDL045C (interacts with) YGR077C,False,interacts with,YDL045C (interacts with) YGR077C,YDL045C,YGR077C
interacts with,YDL053C (interacts with) YGR178C,False,interacts with,YDL053C (interacts with) YGR178C,YDL053C,YGR178C
interacts with,YDL055C (interacts with) YDR510W,False,interacts with,YDL055C (interacts with) YDR510W,YDL055C,YDR510W
interacts with,YDL056W (interacts with) YMR197C,False,interacts with,YDL056W (interacts with) YMR197C,YDL056W,YMR197C
interacts with,YDL057W (interacts with) YJL058C,False,interacts with,YDL057W (interacts with) YJL058C,YDL057W,YJL058C
interacts with,YDL057W (interacts with) YLR098C,False,interacts with,YDL057W (interacts with) YLR098C,YDL057W,YLR098C
interacts with,YDL057W (interacts with) YPL049C,False,interacts with,YDL057W (interacts with) YPL049C,YDL057W,YPL049C
interacts with,YDL063C (interacts with) YDR381W,False,interacts with,YDL063C (interacts with) YDR381W,YDL063C,YDR381W
interacts with,YDL063C (interacts with) YPL131W,False,interacts with,YDL063C (interacts with) YPL131W,YDL063C,YPL131W
interacts with,YDL064W (interacts with) YDR510W,False,interacts with,YDL064W (interacts with) YDR510W,YDL064W,YDR510W
interacts with,YDL065C (interacts with) YGR119C,False,interacts with,YDL065C (interacts with) YGR119C,YDL065C,YGR119C
interacts with,YDL065C (interacts with) YGR218W,False,interacts with,YDL065C (interacts with) YGR218W,YDL065C,YGR218W
interacts with,YDL065C (interacts with) YLR071C,False,interacts with,YDL065C (interacts with) YLR071C,YDL065C,YLR071C
interacts with,YDL065C (interacts with) YMR047C,False,interacts with,YDL065C (interacts with) YMR047C,YDL065C,YMR047C
interacts with,YDL065C (interacts with) YMR163C,False,interacts with,YDL065C (interacts with) YMR163C,YDL065C,YMR163C
interacts with,YDL066W (interacts with) YGL187C,False,interacts with,YDL066W (interacts with) YGL187C,YDL066W,YGL187C
interacts with,YDL070W (interacts with) YLR227C,False,interacts with,YDL070W (interacts with) YLR227C,YDL070W,YLR227C
interacts with,YDL070W (interacts with) YLR399C,False,interacts with,YDL070W (interacts with) YLR399C,YDL070W,YLR399C
interacts with,YDL070W (interacts with) YMR227C,False,interacts with,YDL070W (interacts with) YMR227C,YDL070W,YMR227C
interacts with,YDL070W (interacts with) YNR034W,False,interacts with,YDL070W (interacts with) YNR034W,YDL070W,YNR034W
interacts with,YDL071C (interacts with) YDR183W,False,interacts with,YDL071C (interacts with) YDR183W,YDL071C,YDR183W
interacts with,YDL071C (interacts with) YEL068C,False,interacts with,YDL071C (interacts with) YEL068C,YDL071C,YEL068C
interacts with,YDL071C (interacts with) YFL017C,False,interacts with,YDL071C (interacts with) YFL017C,YDL071C,YFL017C
interacts with,YDL071C (interacts with) YGR269W,False,interacts with,YDL071C (interacts with) YGR269W,YDL071C,YGR269W
interacts with,YDL071C (interacts with) YNL155W,False,interacts with,YDL071C (interacts with) YNL155W,YDL071C,YNL155W
interacts with,YDL072C (interacts with) YML029W,False,interacts with,YDL072C (interacts with) YML029W,YDL072C,YML029W
interacts with,YDL073W (interacts with) YER118C,False,interacts with,YDL073W (interacts with) YER118C,YDL073W,YER118C
interacts with,YDL076C (interacts with) YLR098C,False,interacts with,YDL076C (interacts with) YLR098C,YDL076C,YLR098C
interacts with,YDL081C (interacts with) YGR209C,False,interacts with,YDL081C (interacts with) YGR209C,YDL081C,YGR209C
interacts with,YDL081C (interacts with) YLR340W,False,interacts with,YDL081C (interacts with) YLR340W,YDL081C,YLR340W
interacts with,YDL081C (interacts with) YPR086W,False,interacts with,YDL081C (interacts with) YPR086W,YDL081C,YPR086W
interacts with,YDL084W (interacts with) YDL084W,False,interacts with,YDL084W (interacts with) YDL084W,YDL084W,YDL084W
interacts with,YDL084W (interacts with) YDR510W,False,interacts with,YDL084W (interacts with) YDR510W,YDL084W,YDR510W
interacts with,YDL084W (interacts with) YER063W,False,interacts with,YDL084W (interacts with) YER063W,YDL084W,YER063W
interacts with,YDL084W (interacts with) YGL122C,False,interacts with,YDL084W (interacts with) YGL122C,YDL084W,YGL122C
interacts with,YDL084W (interacts with) YKL214C,False,interacts with,YDL084W (interacts with) YKL214C,YDL084W,YKL214C
interacts with,YDL088C (interacts with) YML031W,False,interacts with,YDL088C (interacts with) YML031W,YDL088C,YML031W
interacts with,YDL088C (interacts with) YMR153W,False,interacts with,YDL088C (interacts with) YMR153W,YDL088C,YMR153W
interacts with,YDL089W (interacts with) YDL089W,False,interacts with,YDL089W (interacts with) YDL089W,YDL089W,YDL089W
interacts with,YDL089W (interacts with) YDR233C,False,interacts with,YDL089W (interacts with) YDR233C,YDL089W,YDR233C
interacts with,YDL089W (interacts with) YLR324W,False,interacts with,YDL089W (interacts with) YLR324W,YDL089W,YLR324W
interacts with,YDL089W (interacts with) YML008C,False,interacts with,YDL089W (interacts with) YML008C,YDL089W,YML008C
interacts with,YDL089W (interacts with) YMR316C-B,False,interacts with,YDL089W (interacts with) YMR316C-B,YDL089W,YMR316C-B
interacts with,YDL089W (interacts with) YPR028W,False,interacts with,YDL089W (interacts with) YPR028W,YDL089W,YPR028W
interacts with,YDL090C (interacts with) YKL019W,False,interacts with,YDL090C (interacts with) YKL019W,YDL090C,YKL019W
interacts with,YDL090C (interacts with) YKR048C,False,interacts with,YDL090C (interacts with) YKR048C,YDL090C,YKR048C
interacts with,YDL090C (interacts with) YMR139W,False,interacts with,YDL090C (interacts with) YMR139W,YDL090C,YMR139W
interacts with,YDL092W (interacts with) YKL122C,False,interacts with,YDL092W (interacts with) YKL122C,YDL092W,YKL122C
interacts with,YDL097C (interacts with) YEL009C,False,interacts with,YDL097C (interacts with) YEL009C,YDL097C,YEL009C
interacts with,YDL098C (interacts with) YGR075C,False,interacts with,YDL098C (interacts with) YGR075C,YDL098C,YGR075C
interacts with,YDL100C (interacts with) YDL121C,False,interacts with,YDL100C (interacts with) YDL121C,YDL100C,YDL121C
interacts with,YDL100C (interacts with) YDR304C,False,interacts with,YDL100C (interacts with) YDR304C,YDL100C,YDR304C
interacts with,YDL100C (interacts with) YDR513W,False,interacts with,YDL100C (interacts with) YDR513W,YDL100C,YDR513W
interacts with,YDL100C (interacts with) YDR526C,False,interacts with,YDL100C (interacts with) YDR526C,YDL100C,YDR526C
interacts with,YDL100C (interacts with) YER017C,False,interacts with,YDL100C (interacts with) YER017C,YDL100C,YER017C
interacts with,YDL100C (interacts with) YER150W,False,interacts with,YDL100C (interacts with) YER150W,YDL100C,YER150W
interacts with,YDL100C (interacts with) YGL153W,False,interacts with,YDL100C (interacts with) YGL153W,YDL100C,YGL153W
interacts with,YDL100C (interacts with) YGR028W,False,interacts with,YDL100C (interacts with) YGR028W,YDL100C,YGR028W
interacts with,YDL100C (interacts with) YGR189C,False,interacts with,YDL100C (interacts with) YGR189C,YDL100C,YGR189C
interacts with,YDL100C (interacts with) YHL004W,False,interacts with,YDL100C (interacts with) YHL004W,YDL100C,YHL004W
interacts with,YDL100C (interacts with) YHR057C,False,interacts with,YDL100C (interacts with) YHR057C,YDL100C,YHR057C
interacts with,YDL100C (interacts with) YHR128W,False,interacts with,YDL100C (interacts with) YHR128W,YDL100C,YHR128W
interacts with,YDL100C (interacts with) YHR180W,False,interacts with,YDL100C (interacts with) YHR180W,YDL100C,YHR180W
interacts with,YDL100C (interacts with) YIL065C,False,interacts with,YDL100C (interacts with) YIL065C,YDL100C,YIL065C
interacts with,YDL100C (interacts with) YIL162W,False,interacts with,YDL100C (interacts with) YIL162W,YDL100C,YIL162W
interacts with,YDL100C (interacts with) YJL153C,False,interacts with,YDL100C (interacts with) YJL153C,YDL100C,YJL153C
interacts with,YDL100C (interacts with) YKL154W,False,interacts with,YDL100C (interacts with) YKL154W,YDL100C,YKL154W
interacts with,YDL100C (interacts with) YKR100C,False,interacts with,YDL100C (interacts with) YKR100C,YDL100C,YKR100C
interacts with,YDL100C (interacts with) YLR297W,False,interacts with,YDL100C (interacts with) YLR297W,YDL100C,YLR297W
interacts with,YDL100C (interacts with) YML101C,False,interacts with,YDL100C (interacts with) YML101C,YDL100C,YML101C
interacts with,YDL100C (interacts with) YNL149C,False,interacts with,YDL100C (interacts with) YNL149C,YDL100C,YNL149C
interacts with,YDL100C (interacts with) YNL199C,False,interacts with,YDL100C (interacts with) YNL199C,YDL100C,YNL199C
interacts with,YDL100C (interacts with) YNR067C,False,interacts with,YDL100C (interacts with) YNR067C,YDL100C,YNR067C
interacts with,YDL100C (interacts with) YOL018C,False,interacts with,YDL100C (interacts with) YOL018C,YDL100C,YOL018C
interacts with,YDL100C (interacts with) YOL111C,False,interacts with,YDL100C (interacts with) YOL111C,YDL100C,YOL111C
interacts with,YDL100C (interacts with) YOL126C,False,interacts with,YDL100C (interacts with) YOL126C,YDL100C,YOL126C
interacts with,YDL100C (interacts with) YOR164C,False,interacts with,YDL100C (interacts with) YOR164C,YDL100C,YOR164C
interacts with,YDL100C (interacts with) YPR075C,False,interacts with,YDL100C (interacts with) YPR075C,YDL100C,YPR075C
interacts with,YDL101C (interacts with) YPL269W,False,interacts with,YDL101C (interacts with) YPL269W,YDL101C,YPL269W
interacts with,YDL105W (interacts with) YOL034W,False,interacts with,YDL105W (interacts with) YOL034W,YDL105W,YOL034W
interacts with,YDL106C (interacts with) YML051W,False,interacts with,YDL106C (interacts with) YML051W,YDL106C,YML051W
interacts with,YDL108W (interacts with) YGL134W,False,interacts with,YDL108W (interacts with) YGL134W,YDL108W,YGL134W
interacts with,YDL108W (interacts with) YNL025C,False,interacts with,YDL108W (interacts with) YNL025C,YDL108W,YNL025C
interacts with,YDL110C (interacts with) YKL015W,False,interacts with,YDL110C (interacts with) YKL015W,YDL110C,YKL015W
interacts with,YDL110C (interacts with) YOR078W,False,interacts with,YDL110C (interacts with) YOR078W,YDL110C,YOR078W
interacts with,YDL111C (interacts with) YGR158C,False,interacts with,YDL111C (interacts with) YGR158C,YDL111C,YGR158C
interacts with,YDL113C (interacts with) YJL036W,False,interacts with,YDL113C (interacts with) YJL036W,YDL113C,YJL036W
interacts with,YDL116W (interacts with) YDR113C,False,interacts with,YDL116W (interacts with) YDR113C,YDL116W,YDR113C
interacts with,YDL116W (interacts with) YKR082W,False,interacts with,YDL116W (interacts with) YKR082W,YDL116W,YKR082W
interacts with,YDL117W (interacts with) YMR032W,False,interacts with,YDL117W (interacts with) YMR032W,YDL117W,YMR032W
interacts with,YDL118W (interacts with) YLR295C,False,interacts with,YDL118W (interacts with) YLR295C,YDL118W,YLR295C
interacts with,YDL120W (interacts with) YDR100W,False,interacts with,YDL120W (interacts with) YDR100W,YDL120W,YDR100W
interacts with,YDL120W (interacts with) YMR071C,False,interacts with,YDL120W (interacts with) YMR071C,YDL120W,YMR071C
interacts with,YDL125C (interacts with) YHL018W,False,interacts with,YDL125C (interacts with) YHL018W,YDL125C,YHL018W
interacts with,YDL126C (interacts with) YDL190C,False,interacts with,YDL126C (interacts with) YDL190C,YDL126C,YDL190C
interacts with,YDL126C (interacts with) YFL044C,False,interacts with,YDL126C (interacts with) YFL044C,YDL126C,YFL044C
interacts with,YDL126C (interacts with) YGL108C,False,interacts with,YDL126C (interacts with) YGL108C,YDL126C,YGL108C
interacts with,YDL126C (interacts with) YMR067C,False,interacts with,YDL126C (interacts with) YMR067C,YDL126C,YMR067C
interacts with,YDL126C (interacts with) YNL155W,False,interacts with,YDL126C (interacts with) YNL155W,YDL126C,YNL155W
interacts with,YDL127W (interacts with) YDR146C,False,interacts with,YDL127W (interacts with) YDR146C,YDL127W,YDR146C
interacts with,YDL130W (interacts with) YKL002W,False,interacts with,YDL130W (interacts with) YKL002W,YDL130W,YKL002W
interacts with,YDL130W (interacts with) YLR287C,False,interacts with,YDL130W (interacts with) YLR287C,YDL130W,YLR287C
interacts with,YDL130W (interacts with) YLR340W,False,interacts with,YDL130W (interacts with) YLR340W,YDL130W,YLR340W
interacts with,YDL132W (interacts with) YLR267W,False,interacts with,YDL132W (interacts with) YLR267W,YDL132W,YLR267W
interacts with,YDL132W (interacts with) YOL133W,False,interacts with,YDL132W (interacts with) YOL133W,YDL132W,YOL133W
interacts with,YDL133C-A (interacts with) YKR048C,False,interacts with,YDL133C-A (interacts with) YKR048C,YDL133C-A,YKR048C
interacts with,YDL134C (interacts with) YHR114W,False,interacts with,YDL134C (interacts with) YHR114W,YDL134C,YHR114W
interacts with,YDL134C (interacts with) YMR028W,False,interacts with,YDL134C (interacts with) YMR028W,YDL134C,YMR028W
interacts with,YDL134C (interacts with) YPR040W,False,interacts with,YDL134C (interacts with) YPR040W,YDL134C,YPR040W
interacts with,YDL135C (interacts with) YLR229C,False,interacts with,YDL135C (interacts with) YLR229C,YDL135C,YLR229C
interacts with,YDL139C (interacts with) YGL153W,False,interacts with,YDL139C (interacts with) YGL153W,YDL139C,YGL153W
interacts with,YDL144C (interacts with) YDL144C,False,interacts with,YDL144C (interacts with) YDL144C,YDL144C,YDL144C
interacts with,YDL144C (interacts with) YDR088C,False,interacts with,YDL144C (interacts with) YDR088C,YDL144C,YDR088C
interacts with,YDL144C (interacts with) YLR291C,False,interacts with,YDL144C (interacts with) YLR291C,YDL144C,YLR291C
interacts with,YDL146W (interacts with) YKL070W,False,interacts with,YDL146W (interacts with) YKL070W,YDL146W,YKL070W
interacts with,YDL147W (interacts with) YJR091C,False,interacts with,YDL147W (interacts with) YJR091C,YDL147W,YJR091C
interacts with,YDL149W (interacts with) YLR065C,False,interacts with,YDL149W (interacts with) YLR065C,YDL149W,YLR065C
interacts with,YDL150W (interacts with) YKR025W,False,interacts with,YDL150W (interacts with) YKR025W,YDL150W,YKR025W
interacts with,YDL153C (interacts with) YNL280C,False,interacts with,YDL153C (interacts with) YNL280C,YDL153C,YNL280C
interacts with,YDL154W (interacts with) YFL003C,False,interacts with,YDL154W (interacts with) YFL003C,YDL154W,YFL003C
interacts with,YDL154W (interacts with) YGL025C,False,interacts with,YDL154W (interacts with) YGL025C,YDL154W,YGL025C
interacts with,YDL154W (interacts with) YGL170C,False,interacts with,YDL154W (interacts with) YGL170C,YDL154W,YGL170C
interacts with,YDL154W (interacts with) YIL144W,False,interacts with,YDL154W (interacts with) YIL144W,YDL154W,YIL144W
interacts with,YDL154W (interacts with) YMR224C,False,interacts with,YDL154W (interacts with) YMR224C,YDL154W,YMR224C
interacts with,YDL155W (interacts with) YPL124W,False,interacts with,YDL155W (interacts with) YPL124W,YDL155W,YPL124W
interacts with,YDL160C (interacts with) YEL015W,False,interacts with,YDL160C (interacts with) YEL015W,YDL160C,YEL015W
interacts with,YDL160C (interacts with) YGR178C,False,interacts with,YDL160C (interacts with) YGR178C,YDL160C,YGR178C
interacts with,YDL160C (interacts with) YOL149W,False,interacts with,YDL160C (interacts with) YOL149W,YDL160C,YOL149W
interacts with,YDL161W (interacts with) YOR111W,False,interacts with,YDL161W (interacts with) YOR111W,YDL161W,YOR111W
interacts with,YDL164C (interacts with) YDR100W,False,interacts with,YDL164C (interacts with) YDR100W,YDL164C,YDR100W
interacts with,YDL164C (interacts with) YGL053W,False,interacts with,YDL164C (interacts with) YGL053W,YDL164C,YGL053W
interacts with,YDL164C (interacts with) YNL044W,False,interacts with,YDL164C (interacts with) YNL044W,YDL164C,YNL044W
interacts with,YDL165W (interacts with) YGR014W,False,interacts with,YDL165W (interacts with) YGR014W,YDL165W,YGR014W
interacts with,YDL165W (interacts with) YKL002W,False,interacts with,YDL165W (interacts with) YKL002W,YDL165W,YKL002W
interacts with,YDL166C (interacts with) YER047C,False,interacts with,YDL166C (interacts with) YER047C,YDL166C,YER047C
interacts with,YDL166C (interacts with) YNL329C,False,interacts with,YDL166C (interacts with) YNL329C,YDL166C,YNL329C
interacts with,YDL168W (interacts with) YER081W,False,interacts with,YDL168W (interacts with) YER081W,YDL168W,YER081W
interacts with,YDL184C (interacts with) YKR048C,False,interacts with,YDL184C (interacts with) YKR048C,YDL184C,YKR048C
interacts with,YDL188C (interacts with) YMR028W,False,interacts with,YDL188C (interacts with) YMR028W,YDL188C,YMR028W
interacts with,YDL188C (interacts with) YPR040W,False,interacts with,YDL188C (interacts with) YPR040W,YDL188C,YPR040W
interacts with,YDL189W (interacts with) YDR480W,False,interacts with,YDL189W (interacts with) YDR480W,YDL189W,YDR480W
interacts with,YDL189W (interacts with) YIL122W,False,interacts with,YDL189W (interacts with) YIL122W,YDL189W,YIL122W
interacts with,YDL189W (interacts with) YLR186W,False,interacts with,YDL189W (interacts with) YLR186W,YDL189W,YLR186W
interacts with,YDL189W (interacts with) YPL049C,False,interacts with,YDL189W (interacts with) YPL049C,YDL189W,YPL049C
interacts with,YDL190C (interacts with) YFL044C,False,interacts with,YDL190C (interacts with) YFL044C,YDL190C,YFL044C
interacts with,YDL190C (interacts with) YMR276W,False,interacts with,YDL190C (interacts with) YMR276W,YDL190C,YMR276W
interacts with,YDL195W (interacts with) YIL109C,False,interacts with,YDL195W (interacts with) YIL109C,YDL195W,YIL109C
interacts with,YDL195W (interacts with) YLR208W,False,interacts with,YDL195W (interacts with) YLR208W,YDL195W,YLR208W
interacts with,YDL203C (interacts with) YGR058W,False,interacts with,YDL203C (interacts with) YGR058W,YDL203C,YGR058W
interacts with,YDL203C (interacts with) YOR372C,False,interacts with,YDL203C (interacts with) YOR372C,YDL203C,YOR372C
interacts with,YDL203C (interacts with) YPL124W,False,interacts with,YDL203C (interacts with) YPL124W,YDL203C,YPL124W
interacts with,YDL204W (interacts with) YER118C,False,interacts with,YDL204W (interacts with) YER118C,YDL204W,YER118C
interacts with,YDL207W (interacts with) YDR192C,False,interacts with,YDL207W (interacts with) YDR192C,YDL207W,YDR192C
interacts with,YDL208W (interacts with) YDR510W,False,interacts with,YDL208W (interacts with) YDR510W,YDL208W,YDR510W
interacts with,YDL208W (interacts with) YHR072W-A,False,interacts with,YDL208W (interacts with) YHR072W-A,YDL208W,YHR072W-A
interacts with,YDL208W (interacts with) YLR175W,False,interacts with,YDL208W (interacts with) YLR175W,YDL208W,YLR175W
interacts with,YDL208W (interacts with) YNL124W,False,interacts with,YDL208W (interacts with) YNL124W,YDL208W,YNL124W
interacts with,YDL209C (interacts with) YLL036C,False,interacts with,YDL209C (interacts with) YLL036C,YDL209C,YLL036C
interacts with,YDL210W (interacts with) YGL230C,False,interacts with,YDL210W (interacts with) YGL230C,YDL210W,YGL230C
interacts with,YDL212W (interacts with) YDR508C,False,interacts with,YDL212W (interacts with) YDR508C,YDL212W,YDR508C
interacts with,YDL212W (interacts with) YPL094C,False,interacts with,YDL212W (interacts with) YPL094C,YDL212W,YPL094C
interacts with,YDL215C (interacts with) YLR432W,False,interacts with,YDL215C (interacts with) YLR432W,YDL215C,YLR432W
interacts with,YDL215C (interacts with) YPR048W,False,interacts with,YDL215C (interacts with) YPR048W,YDL215C,YPR048W
interacts with,YDL216C (interacts with) YMR025W,False,interacts with,YDL216C (interacts with) YMR025W,YDL216C,YMR025W
interacts with,YDL217C (interacts with) YHR114W,False,interacts with,YDL217C (interacts with) YHR114W,YDL217C,YHR114W
