node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YBR253W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YMR112C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YBR254C,6.0,0.0009915716410510659,0.0,0.0006964863078970712,0.1416322707847907,0.0,0.00034045146240417866,0.0002584727405137903,283.5,0.9733733270911626
YDR472W,6.0,0.0009915716410510659,0.0,0.0006964863078970712,0.1416322707847907,0.0,0.00034045146240417866,0.0002584727405137902,283.5,0.9733733270911626
YKR068C,19.0,0.0024789291026276646,0.0019935845155619808,0.008699447921823675,0.17133169083200955,0.002081380496327013,0.0007143731824428303,0.00036063588138296,673.0,0.973334074754279
YBR255W,2.0,0.0004957858205255329,0.0,3.46804586506208e-08,0.0882839603104144,0.0,0.0002987074989425935,9.416017946421264e-05,1710.5,0.9730797124297828
YIL106W,5.0,0.001487357461576599,0.0016176979798695219,4.6739748552699833e-07,0.09898603213875866,0.0016176979798695219,0.000788473813526842,0.00011141812177693705,2.0,0.9733875572502749
YBR260C,18.0,0.0024789291026276646,0.0017465141776182832,0.006571846518965187,0.16027209833229386,0.001772818323008524,0.0008087541023795303,0.0003554441900842213,682.0,0.9733332404309322
YDR239C,3.0,0.0004957858205255329,0.0,0.00048714047533482207,0.1339757087694948,0.0,0.0002119366010918096,0.00022429665755866,1720.5,0.9730641263301614
YGR196C,3.0,0.0004957858205255329,0.0,0.00048714047533482207,0.1339757087694948,0.0,0.0002119366010918096,0.00022429665755866,1720.5,0.9730641263301614
YMR032W,47.0,0.002974714923153198,0.0033102053449075215,0.038855550486300336,0.18929544195644799,0.003272488745775036,0.0009531885966767343,0.0003638700283259066,1160.0,0.9732715364220887
YCL028W,63.0,0.007436787307882994,0.020500518905612233,0.10941023738669041,0.21409634302246655,0.019026965349708023,0.0016263868080229832,0.0004528213723983857,1217.0,0.9732625677747783
YCR007C,38.0,0.002974714923153198,0.0022899301938640094,0.019124161249508876,0.16966533486458948,0.0024796364190876495,0.0007099923587602461,0.00041401204549544845,1058.0,0.973278284046667
YDR256C,56.0,0.0039662865642042635,0.0028831306748194688,0.10299738669687836,0.20873977562128282,0.0026022221885136742,0.0007977178948028701,0.0004246992504919154,1193.0,0.9732661600033724
YER086W,56.0,0.004462072384729797,0.0034644497977694617,0.08176384651715012,0.1986160662609722,0.003322614200666524,0.000849793802619134,0.00043805316911305374,1207.0,0.9732641949439317
YFL059W,58.0,0.005453644025780862,0.0025212591099731782,0.07510006141617807,0.1920561132575,0.0025208468387453308,0.000951571834509183,0.0004280798673832753,1225.0,0.9732611636076631
YGL037C,48.0,0.0024789291026276646,0.0002141135124866802,0.05886138394506019,0.19123582803572822,0.0001858593010591295,0.00044457014863093897,0.0003874084714845154,1170.0,0.9732701880562847
YGR088W,48.0,0.001487357461576599,0.0006618923189158481,0.051253701680301356,0.19523843838996438,0.0006595927549815579,0.0003688344378997661,0.00038088365413830146,1165.0,0.9732710323409726
YGR267C,52.0,0.0039662865642042635,0.004002355479338522,0.08622164661453934,0.20586060630236855,0.003793666959832307,0.0008051134134518553,0.0004211673227598439,1172.0,0.9732699816663933
YHL018W,58.0,0.005949429846306396,0.006598424359943857,0.1058902227627704,0.20870734246783018,0.006274346890298863,0.00130448820123551,0.00044168893784667844,1197.0,0.9732651045362438
YHR074W,22.0,0.001487357461576599,0.0,0.01723026407636326,0.1657912189734578,0.0,0.0002840887063919054,0.00026941983074016396,764.0,0.9733167067860767
YHR111W,50.0,0.0034705007436787306,0.001481714955692595,0.07173425871109713,0.19635147728737828,0.00154647270211789,0.0006864721314013958,0.0004056375793879655,1174.0,0.9732696117962443
YHR112C,50.0,0.002974714923153198,0.0006025631880953222,0.08593767306044173,0.20485594877580526,0.0004500937310718938,0.0005749058488322518,0.00040451069717515107,1162.0,0.9732714622330051
YIL074C,48.0,0.002974714923153198,0.008716734601017904,0.05567245809022733,0.1976516268574095,0.00852825384861821,0.0006662969452529795,0.0003919058422334423,1147.0,0.9732724857418763
YJL151C,34.0,0.0024789291026276646,0.0021505416069707664,0.017465559192615585,0.16752811874818596,0.0020744919993399965,0.000665439636904489,0.0003881898697316354,952.0,0.9732846021272594
YJL199C,51.0,0.002974714923153198,0.000637197707438627,0.0891320688376521,0.20482471121118556,0.0004269977275293919,0.0005370133256504328,0.00040991365998170945,1169.0,0.9732702038450853
YJL218W,58.0,0.004462072384729797,0.004422221187705226,0.10675717614802474,0.20668417543052084,0.0039378142688458765,0.0008893945288941543,0.0004321700424019795,1208.0,0.9732638656290284
YKL151C,34.0,0.0009915716410510659,3.2746705865993966e-05,0.030662129685212498,0.17952959851950748,2.946132236329694e-05,0.0002511973892078976,0.00034828913958889833,936.0,0.973288013574505
YLL001W,48.0,0.002974714923153198,0.0006064242193270612,0.061868993123563545,0.19773891596098264,0.0006395671827535323,0.0005402561063770445,0.00040707284832917445,1148.0,0.9732723681595612
YLR098C,51.0,0.004462072384729797,0.005013798781436307,0.031506825110073355,0.19211104921666977,0.005138892576959048,0.001132918656565008,0.0004333030508293728,1187.0,0.9732683975804591
YML042W,58.0,0.004957858205255329,0.0050225966655403865,0.10761426928002783,0.20773901270073536,0.004648412151229823,0.000982029981877442,0.00043957922193311907,1205.0,0.973264337612528
YMR021C,34.0,0.0034705007436787306,0.0023331996208130566,0.022835855806157518,0.1802039785515099,0.0025011088139727435,0.000752755942082982,0.00039784751342165865,907.0,0.9732903116356051
YMR095C,58.0,0.004957858205255329,0.004935704782743453,0.08058347293600024,0.20232572015709518,0.004891925173372772,0.0010178907679753322,0.00043700362596900926,1210.0,0.973263562388411
YNL044W,65.0,0.007436787307882994,0.018050055408490747,0.11942711467366168,0.21267264979780792,0.017964842421839468,0.0014857055291700996,0.00045816815943232315,1227.0,0.9732603841198295
YNL239W,22.0,0.0004957858205255329,0.0,0.015952910425554072,0.1657912189734578,0.0,0.00016335709439221493,0.0002694198307401637,773.0,0.9733155974405687
YOL143C,48.0,0.002974714923153198,0.001740346942568791,0.055150559309807466,0.1947854489737464,0.0017008461301725034,0.0007111098573777776,0.00035046741573680954,1158.0,0.9732716513413053
YOR095C,52.0,0.0034705007436787306,0.001350476213960502,0.08726494165014807,0.20614494415637738,0.0010968313739761542,0.0006389249881828173,0.0004216079121708015,1173.0,0.9732697676165819
YOR108W,22.0,0.0019831432821021317,0.0024243336402483655,0.017342097338181175,0.16591408795985116,0.0024243336402483655,0.00044691585261406164,0.00026985605818128034,762.0,0.9733173924622388
YOR192C-A,48.0,0.0024789291026276646,0.0021226270176566645,0.05488447986722356,0.19529521025341015,0.002197458418339794,0.000473285396377563,0.000378319308820271,1161.0,0.9732715063643185
YOR284W,65.0,0.007932573128408527,0.017278730048268156,0.11214047795901005,0.21193443611911564,0.016840669419550616,0.001727576121576823,0.00045932327608836965,1226.0,0.9732606082152283
YPL069C,48.0,0.0009915716410510659,0.0001226489626992685,0.05045596140264932,0.19467252987289202,8.314815030298192e-05,0.00025838925458629983,0.0003502219329852341,1167.0,0.9732705992865399
YPL088W,58.0,0.005453644025780862,0.007447999984734827,0.104295228951629,0.20674779992657458,0.007068115423689576,0.0011008071960317714,0.0004418198253759344,1204.0,0.9732643931314441
YBR264C,4.0,0.0004957858205255329,0.0,0.00013042464892460388,0.1277573193953733,0.0,0.0002201597749259146,0.00022304249089366178,870.0,0.9733012651648997
YOR370C,24.0,0.0034705007436787306,0.007957056981829394,0.0017592790020331684,0.15145342835978745,0.007970057660084538,0.0012015173521615968,0.0003523048749231684,845.0,0.973304631276099
YBR270C,44.0,0.004462072384729797,0.004793515988809407,0.025012779211939805,0.18916215408012324,0.0048601087846167935,0.0011332332092006579,0.0004378361253067026,1100.0,0.9732765395465129
YDR259C,44.0,0.004462072384729797,0.007425955979090533,0.02238157514024189,0.19208357730915987,0.007665154105465637,0.0011700390227874422,0.00043944339774657914,1073.0,0.973277505205982
YER093C,5.0,0.0004957858205255329,0.0,0.0018545059545340456,0.15358340454184255,0.0,0.00018136471534983936,0.00025452030928712537,784.0,0.9733151157550521
YIL105C,39.0,0.004957858205255329,0.0053384375168103165,0.020011796198286573,0.18961610052554417,0.005385335766312237,0.0011958218894814166,0.0004081072496376336,948.0,0.9732851193178698
YKR026C,47.0,0.0039662865642042635,0.006509642844573455,0.04160323712386724,0.19282808729873027,0.006414436121590474,0.0009205023402784548,0.0004110262094808912,1145.0,0.9732730827728779
YMR236W,16.0,0.0019831432821021317,0.0018652786175671378,0.0030756098283689355,0.15918943542580646,0.001987866593572816,0.0005883064244884695,0.00038270521643602313,599.0,0.9733425595052518
YNL047C,30.0,0.0039662865642042635,0.002626536196091845,0.004569949785792722,0.16010017355458342,0.0026705163260210326,0.0011337871150250958,0.0003980824762908589,895.0,0.9732917808163493
YPL124W,48.0,0.004462072384729797,0.004926324739850625,0.049645747476508635,0.19371797751989545,0.004888448188302413,0.0010242068837381774,0.0004171857866408842,1150.0,0.973272235254486
YPL255W,25.0,0.0019831432821021317,0.0009595943335589713,0.012292081707874384,0.179409704303854,0.0009692306072125118,0.0005095685516888736,0.000392637035212343,814.0,0.9733131126787591
YBR273C,8.0,0.0009915716410510659,0.0005523050196448097,0.0004825150501850678,0.14288272057472132,0.0005599493661114798,0.0003018482649845133,0.0003119472385657108,88.0,0.9733817894082163
YBR274W,7.0,0.0009915716410510659,0.000145593184942669,0.003301662113042969,0.15617259110835424,0.0001846368038361592,0.00030423281161922797,0.0003119814846649532,215.0,0.9733775797211455
YLR258W,48.0,0.0039662865642042635,0.0033633978722183997,0.04308271232825671,0.19074701166187943,0.003386999848621319,0.000835268544196148,0.0003925910036017166,1164.0,0.9732711361434183
YMR255W,13.0,0.0019831432821021317,0.0006963890775176578,0.0014536870843876418,0.15205348156248075,0.0007803746408937387,0.0006056620740843613,0.0003643193721630824,456.0,0.9733572531716634
YBR276C,9.0,0.0004957858205255329,0.0,0.000405251097267627,0.14040351793905664,0.0,0.0002335240251422882,0.0002256555187323501,253.5,0.9733750130661302
YBR278W,2.0,0.0004957858205255329,0.0,9.568871292586816e-07,0.10075310952017363,0.0,0.0002869920967204096,0.00012795952776393694,1788.0,0.9729087652397173
YDR121W,4.0,0.0009915716410510659,0.000809094915440974,1.2906077952681051e-05,0.11493458168246384,0.000809094915440974,0.0004979222776800798,0.0001620753157978589,617.0,0.9733403107687064
YBR279W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YOR123C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YBR281C,3.0,0.0009915716410510659,1.475553037278372e-06,6.4147545816526015e-21,0.001322095521401421,1.475553037278372e-06,0.000610559073730761,0.0,1484.0,0.9732216161714214
YNL287W,2.0,0.0004957858205255329,0.0,3.4716411627375345e-21,0.000881397014267614,0.0,0.0003316880879051883,0.0,1539.0,0.9732192270465206
YBR284W,4.0,0.0009915716410510659,0.000809094915440974,0.0012057478580603236,0.1413044872841316,0.000809094915440974,0.00045203203559841896,0.00018619841163753048,1232.5,0.9732567478774827
YDL238C,2.0,0.0004957858205255329,0.0,8.937495907065173e-05,0.1204591925498121,0.0,0.000266465894708445,0.00014253917676727238,1867.5,0.9725621647437085
YML035C,20.0,0.002974714923153198,0.004039572365055756,0.016175975754259074,0.17083052983885985,0.004039572365055756,0.0008893514778873704,0.00026826804131077907,696.0,0.9733297079831302
YBR288C,4.0,0.0004957858205255329,0.0,0.0026036365812265043,0.15804688270654843,0.0,0.00017628109334096959,0.0002520785024314644,1652.0,0.9731780745673196
YGR261C,44.0,0.0034705007436787306,0.0027939162965588626,0.03512019677147951,0.19597905691901882,0.002619880713855695,0.0008395766680543827,0.00043065985095002454,1063.0,0.9732780349832758
YBR289W,2.0,0.0004957858205255329,0.0,0.0009714608374136901,0.14757640695703747,0.0,0.00021023393981213186,0.00022020824997792283,1959.0,0.9719326493009312
YPL129W,23.0,0.001487357461576599,0.0013866727538808504,0.013105768084980539,0.18013148130923362,0.0014078011963665333,0.0004798417892993272,0.000345285276248351,744.0,0.973320082641042
YCL010C,3.0,0.0004957858205255329,0.0,0.0017282388744403801,0.15701232684078958,0.0,0.00018900760428544822,0.00023641340644810641,1807.0,0.9728443408371056
YDR176W,39.0,0.0019831432821021317,0.0011539526245639992,0.023309327762487647,0.19439080406989218,0.0011517348922615107,0.0005397739864737484,0.0003868653693124662,950.0,0.9732847633175578
YCL019W,5.0,0.0009915716410510659,0.0,3.06037591630429e-05,0.11961179484621148,0.0,0.0003822203308198651,0.0001665206214504253,294.5,0.9733728545556473
YDR261W-A,7.0,0.0024789291026276646,0.0016172061288570957,0.0003822224684529472,0.14012523014009545,0.0016172061288570957,0.0006843972239495339,0.00020369659458591464,1.0,0.9733880380986107
YDR261W-B,5.0,0.0009915716410510659,0.0,3.06037591630429e-05,0.11961179484621148,0.0,0.0003822203308198651,0.0001665206214504253,294.5,0.9733728545556473
YCL020W,23.0,0.001487357461576599,0.0028519518465659967,0.004712867140355596,0.16906739535845877,0.002921619030433772,0.0004930051891980943,0.0003059729993778839,789.0,0.9733147932147083
YCL021W-A,14.0,0.0004957858205255329,0.0,0.0007037591213213835,0.13840705369633743,0.0,0.0001754471658692013,0.0002593529363554544,635.0,0.9733395902629218
YCL024W,7.0,0.0004957858205255329,0.0,8.581840559471832e-05,0.1273455115778304,0.0,0.0002129942424064185,0.00023584275279617877,119.0,0.9733807421797063
YCR060W,11.0,0.001487357461576599,0.0015709578284043492,0.008843632765743433,0.1703538942451433,0.0015780047058856208,0.00044344793927559336,0.0003451867710463977,228.0,0.9733765739241251
YHR034C,10.0,0.0009915716410510659,0.0,0.00876643532333783,0.16981548117862894,0.0,0.00029864236383444803,0.00031506869245925915,168.0,0.9733795788608588
YKL040C,7.0,0.0004957858205255329,0.0,0.008110914979009013,0.16962248467268026,0.0,0.00017308315973801983,0.0002595126752905473,374.0,0.9733673197781456
YOL111C,25.0,0.0024789291026276646,0.002379146900143857,0.0182566247477766,0.1797217629278773,0.002425803838052681,0.0006199273677191073,0.0004087248342303286,799.0,0.9733136959830585
YOL123W,11.0,0.0009915716410510659,0.0001476801735530219,0.009114962985029063,0.17216616971583631,0.00016687323229180062,0.0002866256680820766,0.00033709248210506344,238.0,0.9733758747410172
YOR007C,11.0,0.0019831432821021317,0.0,0.010221871433241297,0.1722544827036362,0.0,0.00038842097094844876,0.0003302299233887865,202.0,0.9733780844883451
YCL029C,2.0,0.0004957858205255329,0.0,1.6690911948182477e-05,0.114415711765158,0.0,0.0002487915116028498,0.00016233317609647802,1845.0,0.9726782497099232
YER016W,4.0,0.0009915716410510659,0.000809094915440974,0.00022504237751261422,0.1330599758417984,0.000809094915440974,0.0004106080426096635,0.00022147559168959554,938.0,0.9732872322198395
YCL032W,39.0,0.001487357461576599,0.0010257252440063693,0.01778199789961987,0.18489201047803924,0.001072354942453247,0.0004795111853964737,0.0003323130983322142,995.0,0.9732811289783913
YLR362W,2.0,0.0004957858205255329,0.0,0.0013183757875809786,0.15075650461537093,0.0,0.00021014611343995516,0.00021485922089034245,1962.0,0.9718472982867783
YCL033C,15.0,0.0009915716410510659,0.0,0.011961184453568733,0.16981548117862894,0.0,0.00027620241178681837,0.00034171800010214797,495.0,0.9733519893352511
YOL082W,66.0,0.007436787307882994,0.008180795316479738,0.05425928460884358,0.2001550374196029,0.008333012496145636,0.0018215595850787113,0.0004560929090538092,1230.0,0.9732578155749068
YCL039W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YMR135C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YDR516C,3.0,0.0004957858205255329,0.0,0.002160278473221764,0.15136809286938865,0.0,0.00020659512215459396,0.00021691141968307892,1792.5,0.9729034360027237
YML099C,47.0,0.002974714923153198,0.010653433127106747,0.03810412052923988,0.1968117884429238,0.010744085005671594,0.0008565242670985321,0.00039834488057273313,1134.0,0.973273813535905
YCL046W,5.0,0.0004957858205255329,0.0,0.003056903189256289,0.1561907507119715,0.0,0.00018422952140546527,0.00024290857384271907,828.0,0.9733089974963458
YGL115W,48.0,0.0039662865642042635,0.004799228533358858,0.04123520295249732,0.19313306342529907,0.004837194444331382,0.0010344211242244894,0.0004045675301622277,1155.0,0.9732719337503928
YCL054W,5.0,0.0004957858205255329,0.0,7.181099172940051e-05,0.12849057357212118,0.0,0.00023207417849204496,0.0002193342917303128,434.0,0.9733601227461389
YNL154C,29.0,0.0039662865642042635,0.005336631526808709,0.0009687051460237818,0.15248501034430184,0.005396516665540504,0.0014801871039322233,0.000343141390048459,901.0,0.9732909669595786
YCL056C,19.0,0.002974714923153198,0.005806494634605684,0.001671452754907884,0.15018341414612646,0.005835728945411782,0.001100793346723887,0.00032069719899065777,729.0,0.9733234712426878
YDL157C,4.0,0.0004957858205255329,0.0,0.0001239149707032476,0.1268524370689352,0.0,0.0002307758300559676,0.0002099426214664159,850.0,0.9733041155187829
YDR142C,28.0,0.0034705007436787306,0.005883728854799569,0.012222031148960515,0.1711352345678373,0.005987484749421817,0.0010300767292341407,0.0003784080899770688,868.0,0.9733015583056532
YJL185C,6.0,0.001487357461576599,0.0024253173422732178,0.0001252959535521488,0.1269243556763635,0.0024253173422732178,0.0006763391883836465,0.00021020741043520645,37.0,0.9733838715677231
YNL131W,4.0,0.0004957858205255329,0.0,0.0001239149707032476,0.1268524370689352,0.0,0.0002307758300559676,0.0002099426214664159,850.0,0.9733041155187829
YOR037W,4.0,0.0004957858205255329,0.0,0.0001239149707032476,0.1268524370689352,0.0,0.0002307758300559676,0.00020994262146641592,850.0,0.9733041155187829
YCL059C,5.0,0.0009915716410510659,0.0016172061288570957,0.0019806326008453773,0.14537234373625055,0.001617206128857096,0.0004193195199994336,0.00021178127044684734,666.0,0.9733353527716502
YGL201C,3.0,0.0009915716410510659,0.000809094915440974,0.00014761349299575733,0.12342556796131167,0.0008090949154409741,0.0004939898756488423,0.00015711282258696374,1666.0,0.9731506476754584
YOR229W,39.0,0.0039662865642042635,0.0063089195406940465,0.026569748772758046,0.17676542388774247,0.006468941926223685,0.001109446402519463,0.0003245854449053303,1026.0,0.9732798416130587
YCL063W,39.0,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.0002708528467336648,1036.5,0.9732794708045119
YCL066W,21.0,0.001487357461576599,0.0,0.019839161358967537,0.17048362179501902,0.0,0.0003671295068232259,0.0003686284060105748,732.0,0.973323073488292
YHR084W,22.0,0.0019831432821021317,3.825507874425409e-07,0.021218905856669468,0.17054855969057325,4.5086342805728033e-07,0.00047594672093486144,0.00038541154829281637,751.0,0.9733196261932267
YCR004C,3.0,0.0004957858205255329,0.0,0.004195361282635088,0.15734338246725488,0.0,0.00019376112997160247,0.00023120804064694287,1812.5,0.9728402008656519
YCR005C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026654960736502316
YDL120W,21.0,0.001487357461576599,9.093004544375169e-05,0.0065842150465232185,0.15750943434837653,9.606423364014845e-05,0.0003684521905597508,0.0003711038812679876,765.0,0.9733165784298453
YDL164C,27.0,0.0019831432821021317,0.00037713361959011054,0.0154096664722967,0.17467366139440246,0.0005171056304963588,0.00046225946867636304,0.00039729255009584446,847.0,0.9733045318048069
YKR066C,8.0,0.0009915716410510659,0.001110737834294168,0.001596597064181784,0.1502506103045811,0.001335844786937194,0.00032672071962630073,0.0003179806896846491,59.0,0.9733824452599917
YMR079W,38.0,0.0039662865642042635,0.003383949891180996,0.009747921721011682,0.16325236462359685,0.003430138533859252,0.0010198448859400253,0.0004168148206314635,1098.0,0.9732766300573763
YMR232W,3.0,0.0004957858205255329,0.0,0.00027862997877799205,0.13580431261985187,0.0,0.00020535052903209648,0.00022454822127097616,1732.0,0.9730487380878778
YCR011C,5.0,0.0004957858205255329,0.0,7.181099172940051e-05,0.12849057357212118,0.0,0.00023207417849204496,0.00021933429173031274,434.0,0.9733601227461389
YCR020C,43.0,0.001487357461576599,0.0,0.0372656614609089,0.18844563076921367,0.0,0.0002945512675597785,0.00027155991966084525,1109.0,0.9732757765740357
YCR020C-A,8.0,0.001487357461576599,0.0007222179578267937,0.0027598876488418226,0.15701232684078958,0.000757196521955292,0.0004803799064544338,0.0003306606781039486,32.0,0.9733839785619088
YEL053C,8.0,0.001487357461576599,0.0009412862943772661,0.000578317939477566,0.14713993385069066,0.0009615037434083506,0.0005295632181365563,0.0003002846308847216,30.0,0.9733840477149487
YIL119C,8.0,0.001487357461576599,6.392878722860978e-05,0.0010523645906841109,0.14327898198644853,0.00010329819217344873,0.0004645405822184736,0.00033177316475551175,40.0,0.9733835601631873
YKL025C,44.0,0.0024789291026276646,0.003598903021909575,0.03559774713885034,0.19028764075973295,0.0036506758653355575,0.0007302849341289423,0.00037764500892600904,1118.0,0.9732756241640048
YCR021C,19.0,0.0004957858205255329,0.0,0.0011375244738576827,0.14205165568136155,0.0,0.00017175457560823537,0.0002632924033384454,780.5,0.973315127138961
YCR022C,6.0,0.0004957858205255329,0.0,3.030289891110235e-05,0.12561867166585194,0.0,0.00023418186708741508,0.00022137564739018413,164.5,0.9733796218456217
YDL017W,41.0,0.004957858205255329,0.007278388468838668,0.0004087213579677695,0.1484571680065158,0.007437149207552112,0.0018690880903196574,0.0003481641151510759,1191.0,0.9732673205797886
YCR023C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YMR075C-A,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YCR024C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YNL243W,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9732200418265126
YCR027C,4.0,0.0004957858205255329,0.0,0.002740821067693082,0.15581028374004813,0.0,0.0001998954994639292,0.00023360647113241102,1645.5,0.973189114215631
YCR035C,11.0,0.0004957858205255329,0.0,0.0012155789417840096,0.15715929052567626,0.0,0.00021338026501521766,0.00025214748700508696,345.0,0.9733695234541576
YHR114W,76.0,0.009915716410510658,0.03125986565727605,0.01639198067469634,0.1946161194034997,0.03198347336021491,0.0032620795160916687,0.0004308612388353832,1259.0,0.973251020099135
YCR036W,10.0,0.0004957858205255329,0.0,0.005795090851763705,0.16591408795985116,0.0,0.00018454679427343072,0.0002620442655704383,217.0,0.9733775622832956
YGL153W,74.0,0.010411502231036191,0.029621897280660035,0.07817307501909486,0.20822205179397846,0.029525707145052236,0.0025936134034986544,0.0004605855854344952,1240.0,0.9732548824672979
YCR045C,3.0,0.0004957858205255329,0.0,9.161527028274058e-07,0.09525176968677883,0.0,0.00028400142303625786,0.00011839977067823031,842.0,0.9733050616120714
YOR348C,9.0,0.0019831432821021317,0.0024258091932856437,1.235772395673082e-05,0.10783017228248816,0.0024258091932856437,0.0009765814648858586,0.0001470380153923916,420.0,0.9733615139829117
YCR050C,6.0,0.0004957858205255329,0.0,3.030289891110235e-05,0.12561867166585194,0.0,0.00023418186708741508,0.0002213756473901841,164.5,0.9733796218456217
YCR051W,1.0,0.0004957858205255329,0.0,4.496524285476142e-22,0.0004957858205255329,0.0,0.0003477474659685757,0.0,1474.0,0.9732281641452578
YER184C,1.0,0.001487357461576599,0.0,7.275529125139733e-22,0.0004957858205255329,0.0,0.0006433328115339021,0.0,1245.0,0.9732542271458503
YCR052W,4.0,0.0009915716410510659,0.0024243336402483655,0.0025864183607607716,0.15335545794302488,0.0024243336402483655,0.00043716414923408096,0.00018820239915111846,1628.0,0.9732041900390108
YFR037C,5.0,0.001487357461576599,0.0016176979798695219,0.00019384305891636974,0.12915773616566875,0.001617697979869522,0.0007435071426510694,0.00014379326690079487,391.0,0.9733650881078392
YOR232W,43.0,0.0009915716410510659,0.0032304774496147827,0.03469476382439305,0.1886573674329993,0.003230477449614783,0.0003543754040734245,0.0002721511624433152,1117.0,0.973275626999053
YCR057C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YGR154C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YCR059C,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9732200418265126
YDR400W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YJL160C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YCR063W,10.0,0.001487357461576599,0.0012184362007440666,0.0003426331761602784,0.13934029627831485,0.0013015442070163448,0.00046468521533697774,0.0003329692422965403,333.0,0.9733706135014694
YDR408C,14.0,0.001487357461576599,0.0004871479374157981,0.0017149239957209815,0.15917057188327466,0.000507178960586344,0.0004275189031979276,0.0003578507322104974,483.0,0.9733535877452673
YOL135C,22.0,0.002974714923153198,0.004211808478876432,0.002730444849998216,0.16706970847300434,0.004743663384462079,0.0008045480751114337,0.00040982948802746453,755.0,0.9733193563162441
YCR065W,15.0,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.00026127583063405757,623.5,0.9733402652206945
YCR066W,5.0,0.0009915716410510659,0.0016172061288570957,0.0001152673566862392,0.13288884607468887,0.0016172061288570957,0.0004377672341386926,0.00022686519336899294,463.0,0.973356798112273
YGL058W,3.0,0.0009915716410510659,0.000809094915440974,8.596927843490135e-06,0.11430860829911965,0.000809094915440974,0.0005052258500674551,0.00016526456131645085,1623.0,0.973211525229157
YCR067C,5.0,0.0004957858205255329,0.0,0.00011462948882497418,0.13283627928431122,0.0,0.0002221464397789613,0.00022665950875586162,480.5,0.973354075564192
YCR068W,27.0,0.001487357461576599,1.0095944129353215e-05,0.0012146220856564796,0.14202161726823379,8.105487691688795e-06,0.00036732328499607,0.0003645804756422374,925.0,0.9732886202446045
YNL111C,27.0,0.002974714923153198,1.3390531720569439e-05,0.001531465311467774,0.14392376043318922,2.0409574013485904e-05,0.0005676342786608471,0.00038353827716512364,902.0,0.9732909593734943
YCR073C,5.0,0.0009915716410510659,0.0016172061288570957,0.001059687533194745,0.15072267236568168,0.0016172061288570957,0.000398691964986776,0.0002421555471542718,726.0,0.9733242810545095
YLR006C,3.0,0.0009915716410510659,0.000809094915440974,7.900174008893234e-05,0.12726105695148793,0.000809094915440974,0.00048026735001101587,0.00017323285323459569,1686.0,0.9731223198261266
YCR076C,39.0,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.0002707692768445346,1087.0,0.9732769790197298
YDL139C,10.0,0.0009915716410510659,0.0009160689260908276,0.005878280490949258,0.16622205867132225,0.000982172552998029,0.0003269337298063505,0.000313482002921251,182.0,0.973378982379602
