ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,_wkshell
YML042W,0.004957858205255329,0.0050225966655403865,0.10761426928002783,0.20773901270073536,0.004648412151229823,0.000982029981877442,0.0004395792219331134,58.0
YMR021C,0.0034705007436787306,0.0023331996208130566,0.022835855806157518,0.1802039785515099,0.0025011088139727435,0.000752755942082982,0.0003978475134216554,34.0
YMR095C,0.004957858205255329,0.004935704782743453,0.08058347293600024,0.20232572015709518,0.004891925173372772,0.0010178907679753322,0.00043700362596900725,58.0
YNL044W,0.007436787307882994,0.018050055408490747,0.11942711467366168,0.21267264979780792,0.017964842421839468,0.0014857055291700996,0.0004581681594323241,65.0
YNL239W,0.0004957858205255329,0.0,0.015952910425554072,0.1657912189734578,0.0,0.00016335709439221493,0.0002694198307401617,22.0
YOL143C,0.002974714923153198,0.001740346942568791,0.055150559309807466,0.1947854489737464,0.0017008461301725034,0.0007111098573777776,0.00035046741573680547,48.0
YOR095C,0.0034705007436787306,0.001350476213960502,0.08726494165014807,0.20614494415637738,0.0010968313739761542,0.0006389249881828173,0.0004216079121707978,52.0
YOR108W,0.0019831432821021317,0.0024243336402483655,0.017342097338181175,0.16591408795985116,0.0024243336402483655,0.00044691585261406164,0.00026985605818127817,22.0
YOR192C-A,0.0024789291026276646,0.0021226270176566645,0.05488447986722356,0.19529521025341015,0.002197458418339794,0.000473285396377563,0.0003783193088202651,48.0
YOR284W,0.007932573128408527,0.017278730048268156,0.11214047795901005,0.21193443611911564,0.016840669419550616,0.001727576121576823,0.00045932327608836515,65.0
YPL069C,0.0009915716410510659,0.0001226489626992685,0.05045596140264932,0.19467252987289202,8.314815030298192e-05,0.00025838925458629983,0.0003502219329852299,48.0
YPL088W,0.005453644025780862,0.007447999984734827,0.104295228951629,0.20674779992657458,0.007068115423689576,0.0011008071960317714,0.0004418198253759344,58.0
YBR264C,0.0004957858205255329,0.0,0.00013042464892460388,0.1277573193953733,0.0,0.0002201597749259146,0.00022304249089366142,4.0
YOR370C,0.0034705007436787306,0.007957056981829394,0.0017592790020331684,0.15145342835978745,0.007970057660084538,0.0012015173521615968,0.0003523048749231661,24.0
YBR270C,0.004462072384729797,0.004793515988809407,0.025012779211939805,0.18916215408012324,0.0048601087846167935,0.0011332332092006579,0.00043783612530669844,44.0
YDR259C,0.004462072384729797,0.007425955979090533,0.02238157514024189,0.19208357730915987,0.007665154105465637,0.0011700390227874422,0.0004394433977465768,44.0
YER093C,0.0004957858205255329,0.0,0.0018545059545340456,0.15358340454184255,0.0,0.00018136471534983936,0.00025452030928712504,5.0
YIL105C,0.004957858205255329,0.0053384375168103165,0.020011796198286573,0.18961610052554417,0.005385335766312237,0.0011958218894814166,0.0004081072496376299,39.0
YKR026C,0.0039662865642042635,0.006509642844573455,0.04160323712386724,0.19282808729873027,0.006414436121590474,0.0009205023402784548,0.00041102620948088695,47.0
YMR236W,0.0019831432821021317,0.0018652786175671378,0.0030756098283689355,0.15918943542580646,0.001987866593572816,0.0005883064244884695,0.0003827052164360174,16.0
YNL047C,0.0039662865642042635,0.002626536196091845,0.004569949785792722,0.16010017355458342,0.0026705163260210326,0.0011337871150250958,0.00039808247629085605,30.0
YPL124W,0.004462072384729797,0.004926324739850625,0.049645747476508635,0.19371797751989545,0.004888448188302413,0.0010242068837381774,0.00041718578664088057,48.0
YPL255W,0.0019831432821021317,0.0009595943335589713,0.012292081707874384,0.179409704303854,0.0009692306072125118,0.0005095685516888736,0.0003926370352123383,25.0
YBR273C,0.0009915716410510659,0.0005523050196448097,0.0004825150501850678,0.14288272057472132,0.0005599493661114798,0.0003018482649845133,0.0003119472385657109,8.0
YBR274W,0.0009915716410510659,0.000145593184942669,0.003301662113042969,0.15617259110835424,0.0001846368038361592,0.00030423281161922797,0.00031198148466495435,7.0
YLR258W,0.0039662865642042635,0.0033633978722183997,0.04308271232825671,0.19074701166187943,0.003386999848621319,0.000835268544196148,0.00039259100360171444,48.0
YMR255W,0.0019831432821021317,0.0006963890775176578,0.0014536870843876418,0.15205348156248075,0.0007803746408937387,0.0006056620740843613,0.0003643193721630799,13.0
YBR276C,0.0004957858205255329,0.0,0.000405251097267627,0.14040351793905664,0.0,0.0002335240251422882,0.00022565551873234997,9.0
YBR278W,0.0004957858205255329,0.0,9.568871292586816e-07,0.10075310952017363,0.0,0.0002869920967204096,0.00012795952776393767,2.0
YDR121W,0.0009915716410510659,0.000809094915440974,1.2906077952681051e-05,0.11493458168246384,0.000809094915440974,0.0004979222776800798,0.00016207531579785946,4.0
YBR279W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YOR123C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YBR281C,0.0009915716410510659,1.475553037278372e-06,6.4147545816526015e-21,0.001322095521401421,1.475553037278372e-06,0.000610559073730761,0.0,3.0
YNL287W,0.0004957858205255329,0.0,3.4716411627375345e-21,0.000881397014267614,0.0,0.0003316880879051883,0.0,2.0
YBR284W,0.0009915716410510659,0.000809094915440974,0.0012057478580603236,0.1413044872841316,0.000809094915440974,0.00045203203559841896,0.00018619841163753053,4.0
YDL238C,0.0004957858205255329,0.0,8.937495907065173e-05,0.1204591925498121,0.0,0.000266465894708445,0.00014253917676727273,2.0
YML035C,0.002974714923153198,0.004039572365055756,0.016175975754259074,0.17083052983885985,0.004039572365055756,0.0008893514778873704,0.0002682680413107784,20.0
YBR288C,0.0004957858205255329,0.0,0.0026036365812265043,0.15804688270654843,0.0,0.00017628109334096959,0.0002520785024314639,4.0
YGR261C,0.0034705007436787306,0.0027939162965588626,0.03512019677147951,0.19597905691901882,0.002619880713855695,0.0008395766680543827,0.0004306598509500227,44.0
YBR289W,0.0004957858205255329,0.0,0.0009714608374136901,0.14757640695703747,0.0,0.00021023393981213186,0.0002202082499779222,2.0
YPL129W,0.001487357461576599,0.0013866727538808504,0.013105768084980539,0.18013148130923362,0.0014078011963665333,0.0004798417892993272,0.00034528527624834855,23.0
YCL010C,0.0004957858205255329,0.0,0.0017282388744403801,0.15701232684078958,0.0,0.00018900760428544822,0.00023641340644810503,3.0
YDR176W,0.0019831432821021317,0.0011539526245639992,0.023309327762487647,0.19439080406989218,0.0011517348922615107,0.0005397739864737484,0.0003868653693124668,39.0
YCL019W,0.0009915716410510659,0.0,3.06037591630429e-05,0.11961179484621148,0.0,0.0003822203308198651,0.00016652062145042551,5.0
YDR261W-A,0.0024789291026276646,0.0016172061288570957,0.0003822224684529472,0.14012523014009545,0.0016172061288570957,0.0006843972239495339,0.00020369659458591434,7.0
YDR261W-B,0.0009915716410510659,0.0,3.06037591630429e-05,0.11961179484621148,0.0,0.0003822203308198651,0.00016652062145042551,5.0
YCL020W,0.001487357461576599,0.0028519518465659967,0.004712867140355596,0.16906739535845877,0.002921619030433772,0.0004930051891980943,0.00030597299937788324,23.0
YCL021W-A,0.0004957858205255329,0.0,0.0007037591213213835,0.13840705369633743,0.0,0.0001754471658692013,0.0002593529363554527,14.0
YCL024W,0.0004957858205255329,0.0,8.581840559471832e-05,0.1273455115778304,0.0,0.0002129942424064185,0.00023584275279617806,7.0
YCR060W,0.001487357461576599,0.0015709578284043492,0.008843632765743433,0.1703538942451433,0.0015780047058856208,0.00044344793927559336,0.00034518677104639745,11.0
YHR034C,0.0009915716410510659,0.0,0.00876643532333783,0.16981548117862894,0.0,0.00029864236383444803,0.00031506869245925855,10.0
YKL040C,0.0004957858205255329,0.0,0.008110914979009013,0.16962248467268026,0.0,0.00017308315973801983,0.0002595126752905464,7.0
YOL111C,0.0024789291026276646,0.002379146900143857,0.0182566247477766,0.1797217629278773,0.002425803838052681,0.0006199273677191073,0.00040872483423032193,25.0
YOL123W,0.0009915716410510659,0.0001476801735530219,0.009114962985029063,0.17216616971583631,0.00016687323229180062,0.0002866256680820766,0.00033709248210506327,11.0
YOR007C,0.0019831432821021317,0.0,0.010221871433241297,0.1722544827036362,0.0,0.00038842097094844876,0.00033022992338878647,11.0
YCL029C,0.0004957858205255329,0.0,1.6690911948182477e-05,0.114415711765158,0.0,0.0002487915116028498,0.00016233317609647794,2.0
YER016W,0.0009915716410510659,0.000809094915440974,0.00022504237751261422,0.1330599758417984,0.000809094915440974,0.0004106080426096635,0.00022147559168959476,4.0
YCL032W,0.001487357461576599,0.0010257252440063693,0.01778199789961987,0.18489201047803924,0.001072354942453247,0.0004795111853964737,0.00033231309833221334,39.0
YLR362W,0.0004957858205255329,0.0,0.0013183757875809786,0.15075650461537093,0.0,0.00021014611343995516,0.00021485922089034152,2.0
YCL033C,0.0009915716410510659,0.0,0.011961184453568733,0.16981548117862894,0.0,0.00027620241178681837,0.0003417180001021426,15.0
YOL082W,0.007436787307882994,0.008180795316479738,0.05425928460884358,0.2001550374196029,0.008333012496145636,0.0018215595850787113,0.0004560929090538065,66.0
YCL039W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YMR135C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YDR516C,0.0004957858205255329,0.0,0.002160278473221764,0.15136809286938865,0.0,0.00020659512215459396,0.0002169114196830787,3.0
YML099C,0.002974714923153198,0.010653433127106747,0.03810412052923988,0.1968117884429238,0.010744085005671594,0.0008565242670985321,0.0003983448805727312,47.0
YCL046W,0.0004957858205255329,0.0,0.003056903189256289,0.1561907507119715,0.0,0.00018422952140546527,0.00024290857384271763,5.0
YGL115W,0.0039662865642042635,0.004799228533358858,0.04123520295249732,0.19313306342529907,0.004837194444331382,0.0010344211242244894,0.000404567530162219,48.0
YCL054W,0.0004957858205255329,0.0,7.181099172940051e-05,0.12849057357212118,0.0,0.00023207417849204496,0.00021933429173031166,5.0
YNL154C,0.0039662865642042635,0.005336631526808709,0.0009687051460237818,0.15248501034430184,0.005396516665540504,0.0014801871039322233,0.00034314139004845516,29.0
YCL056C,0.002974714923153198,0.005806494634605684,0.001671452754907884,0.15018341414612646,0.005835728945411782,0.001100793346723887,0.0003206971989906575,19.0
YDL157C,0.0004957858205255329,0.0,0.0001239149707032476,0.1268524370689352,0.0,0.0002307758300559676,0.0002099426214664154,4.0
YDR142C,0.0034705007436787306,0.005883728854799569,0.012222031148960515,0.1711352345678373,0.005987484749421817,0.0010300767292341407,0.00037840808997706486,28.0
YJL185C,0.001487357461576599,0.0024253173422732178,0.0001252959535521488,0.1269243556763635,0.0024253173422732178,0.0006763391883836465,0.000210207410435206,6.0
YNL131W,0.0004957858205255329,0.0,0.0001239149707032476,0.1268524370689352,0.0,0.0002307758300559676,0.00020994262146641543,4.0
YOR037W,0.0004957858205255329,0.0,0.0001239149707032476,0.1268524370689352,0.0,0.0002307758300559676,0.0002099426214664154,4.0
YCL059C,0.0009915716410510659,0.0016172061288570957,0.0019806326008453773,0.14537234373625055,0.001617206128857096,0.0004193195199994336,0.00021178127044684685,5.0
YGL201C,0.0009915716410510659,0.000809094915440974,0.00014761349299575733,0.12342556796131167,0.0008090949154409741,0.0004939898756488423,0.00015711282258696412,3.0
YOR229W,0.0039662865642042635,0.0063089195406940465,0.026569748772758046,0.17676542388774247,0.006468941926223685,0.001109446402519463,0.00032458544490533036,39.0
YCL063W,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.00027085284673366276,39.0
YCL066W,0.001487357461576599,0.0,0.019839161358967537,0.17048362179501902,0.0,0.0003671295068232259,0.00036862840601057246,21.0
YHR084W,0.0019831432821021317,3.825507874425409e-07,0.021218905856669468,0.17054855969057325,4.5086342805728033e-07,0.00047594672093486144,0.00038541154829281187,22.0
YCR004C,0.0004957858205255329,0.0,0.004195361282635088,0.15734338246725488,0.0,0.00019376112997160247,0.00023120804064694233,3.0
YCR005C,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YDL120W,0.001487357461576599,9.093004544375169e-05,0.0065842150465232185,0.15750943434837653,9.606423364014845e-05,0.0003684521905597508,0.00037110388126798596,21.0
YDL164C,0.0019831432821021317,0.00037713361959011054,0.0154096664722967,0.17467366139440246,0.0005171056304963588,0.00046225946867636304,0.000397292550095842,27.0
YKR066C,0.0009915716410510659,0.001110737834294168,0.001596597064181784,0.1502506103045811,0.001335844786937194,0.00032672071962630073,0.00031798068968464776,8.0
YMR079W,0.0039662865642042635,0.003383949891180996,0.009747921721011682,0.16325236462359685,0.003430138533859252,0.0010198448859400253,0.00041681482063145927,38.0
YMR232W,0.0004957858205255329,0.0,0.00027862997877799205,0.13580431261985187,0.0,0.00020535052903209648,0.00022454822127097589,3.0
YCR011C,0.0004957858205255329,0.0,7.181099172940051e-05,0.12849057357212118,0.0,0.00023207417849204496,0.00021933429173031158,5.0
YCR020C,0.001487357461576599,0.0,0.0372656614609089,0.18844563076921367,0.0,0.0002945512675597785,0.00027155991966084525,43.0
YCR020C-A,0.001487357461576599,0.0007222179578267937,0.0027598876488418226,0.15701232684078958,0.000757196521955292,0.0004803799064544338,0.00033066067810394857,8.0
YEL053C,0.001487357461576599,0.0009412862943772661,0.000578317939477566,0.14713993385069066,0.0009615037434083506,0.0005295632181365563,0.0003002846308847201,8.0
YIL119C,0.001487357461576599,6.392878722860978e-05,0.0010523645906841109,0.14327898198644853,0.00010329819217344873,0.0004645405822184736,0.0003317731647555118,8.0
YKL025C,0.0024789291026276646,0.003598903021909575,0.03559774713885034,0.19028764075973295,0.0036506758653355575,0.0007302849341289423,0.00037764500892600573,44.0
YCR021C,0.0004957858205255329,0.0,0.0011375244738576827,0.14205165568136155,0.0,0.00017175457560823537,0.00026329240333844515,19.0
YCR022C,0.0004957858205255329,0.0,3.030289891110235e-05,0.12561867166585194,0.0,0.00023418186708741508,0.00022137564739018343,6.0
YDL017W,0.004957858205255329,0.007278388468838668,0.0004087213579677695,0.1484571680065158,0.007437149207552112,0.0018690880903196574,0.00034816411515107366,41.0
YCR023C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YMR075C-A,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YCR024C,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YNL243W,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,3.0
YCR027C,0.0004957858205255329,0.0,0.002740821067693082,0.15581028374004813,0.0,0.0001998954994639292,0.0002336064711324108,4.0
YCR035C,0.0004957858205255329,0.0,0.0012155789417840096,0.15715929052567626,0.0,0.00021338026501521766,0.00025214748700508696,11.0
YHR114W,0.009915716410510658,0.03125986565727605,0.01639198067469634,0.1946161194034997,0.03198347336021491,0.0032620795160916687,0.00043086123883537833,76.0
YCR036W,0.0004957858205255329,0.0,0.005795090851763705,0.16591408795985116,0.0,0.00018454679427343072,0.00026204426557043724,10.0
YGL153W,0.010411502231036191,0.029621897280660035,0.07817307501909486,0.20822205179397846,0.029525707145052236,0.0025936134034986544,0.0004605855854344962,74.0
YCR045C,0.0004957858205255329,0.0,9.161527028274058e-07,0.09525176968677883,0.0,0.00028400142303625786,0.00011839977067823087,3.0
YOR348C,0.0019831432821021317,0.0024258091932856437,1.235772395673082e-05,0.10783017228248816,0.0024258091932856437,0.0009765814648858586,0.00014703801539239195,9.0
YCR050C,0.0004957858205255329,0.0,3.030289891110235e-05,0.12561867166585194,0.0,0.00023418186708741508,0.00022137564739018343,6.0
YCR051W,0.0004957858205255329,0.0,4.496524285476142e-22,0.0004957858205255329,0.0,0.0003477474659685757,0.0,1.0
YER184C,0.001487357461576599,0.0,7.275529125139733e-22,0.0004957858205255329,0.0,0.0006433328115339021,0.0,1.0
YCR052W,0.0009915716410510659,0.0024243336402483655,0.0025864183607607716,0.15335545794302488,0.0024243336402483655,0.00043716414923408096,0.00018820239915111876,4.0
YFR037C,0.001487357461576599,0.0016176979798695219,0.00019384305891636974,0.12915773616566875,0.001617697979869522,0.0007435071426510694,0.0001437932669007953,5.0
YOR232W,0.0009915716410510659,0.0032304774496147827,0.03469476382439305,0.1886573674329993,0.003230477449614783,0.0003543754040734245,0.0002721511624433151,43.0
YCR057C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YGR154C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YCR059C,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,3.0
YDR400W,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YJL160C,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YCR063W,0.001487357461576599,0.0012184362007440666,0.0003426331761602784,0.13934029627831485,0.0013015442070163448,0.00046468521533697774,0.00033296924229654173,10.0
YDR408C,0.001487357461576599,0.0004871479374157981,0.0017149239957209815,0.15917057188327466,0.000507178960586344,0.0004275189031979276,0.00035785073221049693,14.0
YOL135C,0.002974714923153198,0.004211808478876432,0.002730444849998216,0.16706970847300434,0.004743663384462079,0.0008045480751114337,0.0004098294880274618,22.0
YCR065W,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.00026127583063405654,15.0
YCR066W,0.0009915716410510659,0.0016172061288570957,0.0001152673566862392,0.13288884607468887,0.0016172061288570957,0.0004377672341386926,0.00022686519336899232,5.0
YGL058W,0.0009915716410510659,0.000809094915440974,8.596927843490135e-06,0.11430860829911965,0.000809094915440974,0.0005052258500674551,0.00016526456131645107,3.0
YCR067C,0.0004957858205255329,0.0,0.00011462948882497418,0.13283627928431122,0.0,0.0002221464397789613,0.00022665950875586105,5.0
YCR068W,0.001487357461576599,1.0095944129353215e-05,0.0012146220856564796,0.14202161726823379,8.105487691688795e-06,0.00036732328499607,0.00036458047564223625,27.0
YNL111C,0.002974714923153198,1.3390531720569439e-05,0.001531465311467774,0.14392376043318922,2.0409574013485904e-05,0.0005676342786608471,0.0003835382771651229,27.0
YCR073C,0.0009915716410510659,0.0016172061288570957,0.001059687533194745,0.15072267236568168,0.0016172061288570957,0.000398691964986776,0.00024215554715427168,5.0
YLR006C,0.0009915716410510659,0.000809094915440974,7.900174008893234e-05,0.12726105695148793,0.000809094915440974,0.00048026735001101587,0.0001732328532345958,3.0
YCR076C,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.0002707692768445336,39.0
YDL139C,0.0009915716410510659,0.0009160689260908276,0.005878280490949258,0.16622205867132225,0.000982172552998029,0.0003269337298063505,0.00031348200292125077,10.0
YDL175C,0.0004957858205255329,0.0,8.318963918555383e-05,0.11963310083033088,0.0,0.00021671795634560563,0.0002072726703236237,3.0
YJL124C,0.0019831432821021317,0.0011738934421017116,0.004767020825483656,0.15797253394366165,0.0011480690978989767,0.0006363375707820054,0.0003173688979476269,11.0
YCR082W,0.0009915716410510659,0.000809094915440974,0.0003945030072321297,0.13844985117738146,0.000809094915440974,0.00042299773240583654,0.00023473054358113597,5.0
YOR023C,0.0004957858205255329,0.0,2.9244525531366803e-05,0.11837846621335639,0.0,0.0002542310897342489,0.00016934215998215906,2.0
YCR083W,0.0009915716410510659,0.00027553213514840494,0.00716104006855587,0.1707436705380647,0.0003302862836063886,0.00028745165276436354,0.00034395028513227146,18.0
YDL089W,0.0039662865642042635,0.004176367921242535,0.006024092276449764,0.1680731301455149,0.004473598184055682,0.0009363187863734154,0.00039202956910253063,21.0
YDR061W,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.0002605617756995372,11.0
YDR439W,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.00026056177569953713,11.0
YER106W,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.00026056177569953713,11.0
YGL175C,0.0034705007436787306,0.003599081400609184,0.06938023873292425,0.20358297304076312,0.00363994258968853,0.0007533718876674941,0.000406863846648396,48.0
YGR155W,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.0002605617756995371,11.0
YIL152W,0.0019831432821021317,0.0018894924693782012,0.023093928972124065,0.18969643498417668,0.0018979604970244728,0.0005169481231232476,0.00039942186031239924,39.0
YJL110C,0.0024789291026276646,0.0030602672074537857,0.01279316075952574,0.18081039926274803,0.0029927281963002365,0.0006290086430477888,0.0004153895028772398,28.0
YKR010C,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.0002605617756995371,11.0
YNL311C,0.001487357461576599,0.0009037548332311461,0.009228387494014693,0.16552562613961244,0.0009077568530855301,0.00047813609906854936,0.00033055958359611367,13.0
YOL020W,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.00026056177569953713,11.0
YOR264W,0.0009915716410510659,0.0004631705358564921,0.005280057292870426,0.1624232715989063,0.00048130858400046263,0.00031027260087339705,0.00032747425717483613,11.0
YOR281C,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.00026056177569953713,11.0
YCR087C-A,0.0004957858205255329,0.0,0.0001753022604499142,0.1290708615473196,0.0,0.00024300225409738986,0.00016916015000590786,2.0
YKR092C,0.001487357461576599,0.0032319530026520605,0.0023650713883022084,0.15330295093847923,0.003231953002652061,0.0005953616277462366,0.00023438098174653285,6.0
YCR088W,0.0004957858205255329,0.0,0.008313585662870755,0.16826261507239823,0.0,0.00017225953972703793,0.000261635185980602,8.0
YCR093W,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YDR376W,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,3.0
YCR095C,0.0004957858205255329,0.0,5.870793116954869e-08,0.08704253862901472,0.0,0.0002583390053104434,0.00011294180601266464,2.0
YNL099C,0.001487357461576599,0.0008090949154409739,7.92123016460358e-07,0.09742804497881737,0.000809094915440974,0.0006493327010754613,0.00013871323721837323,6.0
YCR105W,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YDR222W,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871472,11.0
YEL072W,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871475,11.0
YGL247W,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871475,11.0
YGR081C,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871475,11.0
YGR140W,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871475,11.0
YHR130C,0.0009915716410510659,0.0073799414528660035,0.000448113619082728,0.1476250638666837,0.006671992266586914,0.0003906140261417183,0.0003166226042545012,14.0
YJL006C,0.0009915716410510659,0.000809094915440974,5.329590030647145e-06,0.11500346370915711,0.000809094915440974,0.000494689667567775,0.00021609539117811466,11.0
YJL077W-B,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871475,11.0
YJL135W,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871472,11.0
YMR060C,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871472,11.0
YMR141C,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871466,11.0
YNL171C,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871472,11.0
YPL034W,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871472,11.0
YPL243W,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871472,11.0
YPL267W,0.0009915716410510659,0.001025382551243093,4.0191618526804985e-05,0.12836778059279003,0.0011713883928714916,0.0003970335671197119,0.00029243807735100484,11.0
YPR046W,0.001487357461576599,0.0057381197919106255,0.0002704526103823712,0.14055042964559536,0.0060606402752415795,0.0005890959379447642,0.0003025472500322254,11.0
YDL001W,0.0009915716410510659,0.000809094915440974,0.0007268591149784857,0.1360794707854275,0.0008090949154409739,0.0003849740745807037,0.0002473932827561446,6.0
YDL133W,0.0004957858205255329,0.0,5.391975365996029e-05,0.11664123446708537,0.0,0.00023788834715280478,0.00017583509115694823,2.0
YDL002C,0.001487357461576599,0.0003320655948545265,0.001119186783886274,0.1532504798771198,0.0003736314661961051,0.00048786332929088926,0.0003013948060731108,8.0
YER092W,0.001487357461576599,0.0021953859159903055,0.013653772322900139,0.18317747935673734,0.0022082709572283452,0.0004580012583892065,0.00032754323478695487,39.0
YGL150C,0.0009915716410510659,0.00020566765065498958,0.0003359812780908211,0.14617917685525683,0.0002309269399098952,0.0003414418080095768,0.0003052023789463038,8.0
YLR052W,0.001487357461576599,0.0005721148418119834,0.0011042900009568038,0.1514363535651584,0.0005751308017794371,0.0004884439845342081,0.0002966541567214435,8.0
YDL005C,0.0009915716410510659,0.00040846277092334763,0.0027812666195997436,0.1626592947593794,0.0004487071478455683,0.000321167627765055,0.00033166190807834046,15.0
YHR167W,0.0024789291026276646,0.0032361277788216978,0.015498068737969125,0.18736789735290207,0.003576548340433302,0.000693587598100247,0.0003990343988045464,39.0
YDR162C,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YDL011C,0.0004957858205255329,0.0,2.258912821663434e-06,0.10888784501645225,0.0,0.00027118659804362827,0.00016233216258781976,2.0
YEL023C,0.0009915716410510659,0.000809094915440974,3.0470392203169577e-05,0.1256421715576611,0.000809094915440974,0.00046601036989262,0.00022147370515990274,6.0
YDL012C,0.0034705007436787306,0.00976805679754377,0.0023088576442875193,0.15970044657269705,0.009942526062933566,0.001226105072750567,0.0003455459630906288,24.0
YDR151C,0.0004957858205255329,0.0,0.00017116790662152445,0.13357601990085075,0.0,0.00022373624343602713,0.00022031425133002249,4.0
YFR047C,0.0024789291026276646,0.005842061571788658,0.0260838806085543,0.17791264319509337,0.0056085289740547915,0.0006355794274434573,0.0003267207806750183,39.0
YHR032W,0.0004957858205255329,0.0,0.00017116790662152445,0.13357601990085075,0.0,0.00022373624343602713,0.00022031425133002249,4.0
YHR140W,0.0009915716410510659,0.002562126683746393,0.0009571163952318369,0.1501330564572432,0.0027037461232374696,0.0003263543892812267,0.0003228528816205401,26.0
YIL172C,0.0004957858205255329,0.0,0.00017116790662152445,0.13357601990085075,0.0,0.00022373624343602713,0.00022031425133002249,4.0
YJL065C,0.001487357461576599,0.004843748770372469,0.0001730870322023211,0.13373560893299033,0.004843748770372469,0.0006407733912354226,0.00022089825573601355,6.0
YOR355W,0.005949429846306396,0.014386555070631694,0.003412349474242972,0.17166012218823706,0.015537703761063126,0.0018248402580023635,0.0004381801296273062,48.0
