node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YBR289W,2.0,0.0004957858205255329,0.0,0.0009714608374136901,0.14757640695703747,0.0,0.00021023393981213186,0.00022020824997792213,1959.0,0.9724374385400618
YPL129W,23.0,0.001487357461576599,0.0013866727538808504,0.013105768084980539,0.18013148130923362,0.0014078011963665333,0.0004798417892993272,0.0003452852762483508,743.0,0.9738306774752511
YCL010C,3.0,0.0004957858205255329,0.0,0.0017282388744403801,0.15701232684078958,0.0,0.00018900760428544822,0.0002364134064481056,1807.0,0.9733512693773649
YDR176W,39.0,0.0019831432821021317,0.0011539526245639992,0.023309327762487647,0.19439080406989218,0.0011517348922615107,0.0005397739864737484,0.00038686536931246637,946.0,0.9737955630271111
YCL019W,5.0,0.0009915716410510659,0.0,3.06037591630429e-05,0.11961179484621148,0.0,0.0003822203308198651,0.00016652062145042598,302.5,0.9738821852152928
YDR261W-A,7.0,0.0024789291026276646,0.0016172061288570957,0.0003822224684529472,0.14012523014009545,0.0016172061288570957,0.0006843972239495339,0.0002036965945859151,1.0,0.9738975938703788
YDR261W-B,5.0,0.0009915716410510659,0.0,3.06037591630429e-05,0.11961179484621148,0.0,0.0003822203308198651,0.00016652062145042595,302.5,0.9738821852152928
YCL020W,23.0,0.001487357461576599,0.0028519518465659967,0.004712867140355596,0.16906739535845877,0.002921619030433772,0.0004930051891980943,0.0003059729993778845,788.0,0.9738254211404173
YCL021W-A,14.0,0.0004957858205255329,0.0,0.0007037591213213835,0.13840705369633743,0.0,0.0001754471658692013,0.00025935293635545305,632.0,0.9738500552312688
YCL024W,7.0,0.0004957858205255329,0.0,8.581840559471832e-05,0.1273455115778304,0.0,0.0002129942424064185,0.00023584275279617817,118.0,0.9738905801830455
YCR060W,11.0,0.001487357461576599,0.0015709578284043492,0.008843632765743433,0.1703538942451433,0.0015780047058856208,0.00044344793927559336,0.00034518677104639897,225.0,0.9738865824049981
YHR034C,10.0,0.0009915716410510659,0.0,0.00876643532333783,0.16981548117862894,0.0,0.00029864236383444803,0.0003150686924592603,158.0,0.9738894953916372
YKL040C,7.0,0.0004957858205255329,0.0,0.008110914979009013,0.16962248467268026,0.0,0.00017308315973801983,0.00025951267529054635,377.0,0.9738766966779302
YOL111C,25.0,0.0024789291026276646,0.002379146900143857,0.0182566247477766,0.1797217629278773,0.002425803838052681,0.0006199273677191073,0.00040872483423032616,798.0,0.9738243191578656
YOL123W,11.0,0.0009915716410510659,0.0001476801735530219,0.009114962985029063,0.17216616971583631,0.00016687323229180062,0.0002866256680820766,0.00033709248210506376,237.0,0.9738858948972131
YOR007C,11.0,0.0019831432821021317,0.0,0.010221871433241297,0.1722544827036362,0.0,0.00038842097094844876,0.0003302299233887861,195.0,0.973888061057276
YCL029C,2.0,0.0004957858205255329,0.0,1.6690911948182477e-05,0.114415711765158,0.0,0.0002487915116028498,0.00016233317609647832,1845.0,0.9731846711572726
YER016W,4.0,0.0009915716410510659,0.000809094915440974,0.00022504237751261422,0.1330599758417984,0.000809094915440974,0.0004106080426096635,0.0002214755916895956,944.0,0.9737957830135093
YCL032W,39.0,0.001487357461576599,0.0010257252440063693,0.01778199789961987,0.18489201047803924,0.001072354942453247,0.0004795111853964737,0.0003323130983322142,991.0,0.9737919513721416
YLR362W,2.0,0.0004957858205255329,0.0,0.0013183757875809786,0.15075650461537093,0.0,0.00021014611343995516,0.00021485922089034177,1962.0,0.972351923639056
YCL033C,15.0,0.0009915716410510659,0.0,0.011961184453568733,0.16981548117862894,0.0,0.00027620241178681837,0.0003417180001021475,489.0,0.9738623372798644
YOL082W,66.0,0.007436787307882994,0.008180795316479738,0.05425928460884358,0.2001550374196029,0.008333012496145636,0.0018215595850787113,0.0004560929090538054,1230.0,0.9737687167373962
YCL039W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YMR135C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YDR516C,3.0,0.0004957858205255329,0.0,0.002160278473221764,0.15136809286938865,0.0,0.00020659512215459396,0.00021691141968307898,1792.5,0.9734105360313987
YML099C,47.0,0.002974714923153198,0.010653433127106747,0.03810412052923988,0.1968117884429238,0.010744085005671594,0.0008565242670985321,0.00039834488057273313,1131.0,0.973784660924142
YCL046W,5.0,0.0004957858205255329,0.0,0.003056903189256289,0.1561907507119715,0.0,0.00018422952140546527,0.000242908573842718,835.0,0.9738177981035432
YGL115W,48.0,0.0039662865642042635,0.004799228533358858,0.04123520295249732,0.19313306342529907,0.004837194444331382,0.0010344211242244894,0.00040456753016222845,1153.0,0.9737827828919147
YCL054W,5.0,0.0004957858205255329,0.0,7.181099172940051e-05,0.12849057357212118,0.0,0.00023207417849204496,0.0002193342917303123,438.0,0.9738693658532229
YNL154C,29.0,0.0039662865642042635,0.005336631526808709,0.0009687051460237818,0.15248501034430184,0.005396516665540504,0.0014801871039322233,0.00034314139004845744,901.0,0.9738016998391033
YCL056C,19.0,0.002974714923153198,0.005806494634605684,0.001671452754907884,0.15018341414612646,0.005835728945411782,0.001100793346723887,0.0003206971989906591,727.0,0.9738340102061446
YDL157C,4.0,0.0004957858205255329,0.0,0.0001239149707032476,0.1268524370689352,0.0,0.0002307758300559676,0.000209942621466416,856.0,0.9738128607908031
YDR142C,28.0,0.0034705007436787306,0.005883728854799569,0.012222031148960515,0.1711352345678373,0.005987484749421817,0.0010300767292341407,0.00037840808997706784,860.0,0.9738122418099175
YJL185C,6.0,0.001487357461576599,0.0024253173422732178,0.0001252959535521488,0.1269243556763635,0.0024253173422732178,0.0006763391883836465,0.00021020741043520664,39.0,0.9738933852366323
YNL131W,4.0,0.0004957858205255329,0.0,0.0001239149707032476,0.1268524370689352,0.0,0.0002307758300559676,0.00020994262146641602,856.0,0.9738128607908031
YOR037W,4.0,0.0004957858205255329,0.0,0.0001239149707032476,0.1268524370689352,0.0,0.0002307758300559676,0.00020994262146641602,856.0,0.9738128607908031
YCL059C,5.0,0.0009915716410510659,0.0016172061288570957,0.0019806326008453773,0.14537234373625055,0.001617206128857096,0.0004193195199994336,0.0002117812704468468,676.0,0.9738442729121222
YGL201C,3.0,0.0009915716410510659,0.000809094915440974,0.00014761349299575733,0.12342556796131167,0.0008090949154409741,0.0004939898756488423,0.00015711282258696428,1666.0,0.9736584793832298
YOR229W,39.0,0.0039662865642042635,0.0063089195406940465,0.026569748772758046,0.17676542388774247,0.006468941926223685,0.001109446402519463,0.0003245854449053303,1019.0,0.9737906457181787
YCL063W,39.0,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.00027085284673366406,1032.5,0.9737903112067273
YCL066W,21.0,0.001487357461576599,0.0,0.019839161358967537,0.17048362179501902,0.0,0.0003671295068232259,0.0003686284060105718,730.0,0.97383364651816
YHR084W,22.0,0.0019831432821021317,3.825507874425409e-07,0.021218905856669468,0.17054855969057325,4.5086342805728033e-07,0.00047594672093486144,0.000385411548292815,746.0,0.9738302151201197
YCR004C,3.0,0.0004957858205255329,0.0,0.004195361282635088,0.15734338246725488,0.0,0.00019376112997160247,0.00023120804064694273,1812.5,0.9733471192554303
YCR005C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YDL120W,21.0,0.001487357461576599,9.093004544375169e-05,0.0065842150465232185,0.15750943434837653,9.606423364014845e-05,0.0003684521905597508,0.00037110388126798677,765.0,0.973827194203693
YDL164C,27.0,0.0019831432821021317,0.00037713361959011054,0.0154096664722967,0.17467366139440246,0.0005171056304963588,0.00046225946867636304,0.00039729255009584387,843.0,0.9738152182887349
YKR066C,8.0,0.0009915716410510659,0.001110737834294168,0.001596597064181784,0.1502506103045811,0.001335844786937194,0.00032672071962630073,0.0003179806896846483,59.0,0.973892212437568
YMR079W,38.0,0.0039662865642042635,0.003383949891180996,0.009747921721011682,0.16325236462359685,0.003430138533859252,0.0010198448859400253,0.0004168148206314642,1096.0,0.9737874491739307
YMR232W,3.0,0.0004957858205255329,0.0,0.00027862997877799205,0.13580431261985187,0.0,0.00020535052903209648,0.0002245482212709763,1732.0,0.9735563049034283
YCR011C,5.0,0.0004957858205255329,0.0,7.181099172940051e-05,0.12849057357212118,0.0,0.00023207417849204496,0.00021933429173031236,438.0,0.9738693658532229
YCR020C,43.0,0.001487357461576599,0.0,0.0372656614609089,0.18844563076921367,0.0,0.0002945512675597785,0.0002715599196608463,1106.0,0.9737866265494286
YCR020C-A,8.0,0.001487357461576599,0.0007222179578267937,0.0027598876488418226,0.15701232684078958,0.000757196521955292,0.0004803799064544338,0.00033066067810394803,34.0,0.9738936494481921
YEL053C,8.0,0.001487357461576599,0.0009412862943772661,0.000578317939477566,0.14713993385069066,0.0009615037434083506,0.0005295632181365563,0.00030028463088472077,27.0,0.9738938102098221
YIL119C,8.0,0.001487357461576599,6.392878722860978e-05,0.0010523645906841109,0.14327898198644853,0.00010329819217344873,0.0004645405822184736,0.00033177316475551196,41.0,0.9738933609121062
YKL025C,44.0,0.0024789291026276646,0.003598903021909575,0.03559774713885034,0.19028764075973295,0.0036506758653355575,0.0007302849341289423,0.00037764500892600823,1115.0,0.9737864658788882
YCR021C,19.0,0.0004957858205255329,0.0,0.0011375244738576827,0.14205165568136155,0.0,0.00017175457560823537,0.0002632924033384454,780.5,0.9738257666235433
YCR022C,6.0,0.0004957858205255329,0.0,3.030289891110235e-05,0.12561867166585194,0.0,0.00023418186708741508,0.00022137564739018378,167.5,0.9738892443638313
YDL017W,41.0,0.004957858205255329,0.007278388468838668,0.0004087213579677695,0.1484571680065158,0.007437149207552112,0.0018690880903196574,0.0003481641151510734,1181.0,0.9737781734817491
YCR023C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YMR075C-A,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YCR024C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YNL243W,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737309758395956
YCR027C,4.0,0.0004957858205255329,0.0,0.002740821067693082,0.15581028374004813,0.0,0.0001998954994639292,0.00023360647113241056,1645.5,0.9736972550830375
YCR035C,11.0,0.0004957858205255329,0.0,0.0012155789417840096,0.15715929052567626,0.0,0.00021338026501521766,0.00025214748700508663,342.0,0.9738796653907155
YHR114W,76.0,0.009915716410510658,0.03125986565727605,0.01639198067469634,0.1946161194034997,0.03198347336021491,0.0032620795160916687,0.000430861238835381,1257.0,0.973761940728865
YCR036W,10.0,0.0004957858205255329,0.0,0.005795090851763705,0.16591408795985116,0.0,0.00018454679427343072,0.00026204426557043876,210.0,0.9738875327913448
YGL153W,74.0,0.010411502231036191,0.029621897280660035,0.07817307501909486,0.20822205179397846,0.029525707145052236,0.0025936134034986544,0.00046058558543449234,1235.0,0.9737657837765077
YCR045C,3.0,0.0004957858205255329,0.0,9.161527028274058e-07,0.09525176968677883,0.0,0.00028400142303625786,0.00011839977067823029,848.0,0.9738137766459741
YOR348C,9.0,0.0019831432821021317,0.0024258091932856437,1.235772395673082e-05,0.10783017228248816,0.0024258091932856437,0.0009765814648858586,0.0001470380153923916,417.0,0.9738717231333337
YCR050C,6.0,0.0004957858205255329,0.0,3.030289891110235e-05,0.12561867166585194,0.0,0.00023418186708741508,0.00022137564739018375,167.5,0.9738892443638313
YCR051W,1.0,0.0004957858205255329,0.0,4.496524285476142e-22,0.0004957858205255329,0.0,0.0003477474659685757,0.0,1471.0,0.9737389875817709
YER184C,1.0,0.001487357461576599,0.0,7.275529125139733e-22,0.0004957858205255329,0.0,0.0006433328115339021,0.0,1246.0,0.9737645324860943
YCR052W,4.0,0.0009915716410510659,0.0024243336402483655,0.0025864183607607716,0.15335545794302488,0.0024243336402483655,0.00043716414923408096,0.00018820239915111922,1628.0,0.9737123129314644
YFR037C,5.0,0.001487357461576599,0.0016176979798695219,0.00019384305891636974,0.12915773616566875,0.001617697979869522,0.0007435071426510694,0.0001437932669007949,402.0,0.9738742071170995
YOR232W,43.0,0.0009915716410510659,0.0032304774496147827,0.03469476382439305,0.1886573674329993,0.003230477449614783,0.0003543754040734245,0.00027215116244331584,1114.0,0.9737864814662406
YCR057C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YGR154C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YCR059C,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737309758395956
YDR400W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YJL160C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YCR063W,10.0,0.001487357461576599,0.0012184362007440666,0.0003426331761602784,0.13934029627831485,0.0013015442070163448,0.00046468521533697774,0.0003329692422965423,329.0,0.9738807278305938
YDR408C,14.0,0.001487357461576599,0.0004871479374157981,0.0017149239957209815,0.15917057188327466,0.000507178960586344,0.0004275189031979276,0.00035785073221049883,479.0,0.9738639107124221
YOL135C,22.0,0.002974714923153198,0.004211808478876432,0.002730444849998216,0.16706970847300434,0.004743663384462079,0.0008045480751114337,0.0004098294880274628,750.0,0.9738299316414102
YCR065W,15.0,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.0002612758306340557,617.5,0.9738507253867323
YCR066W,5.0,0.0009915716410510659,0.0016172061288570957,0.0001152673566862392,0.13288884607468887,0.0016172061288570957,0.0004377672341386926,0.00022686519336899294,465.0,0.9738659168968513
YGL058W,3.0,0.0009915716410510659,0.000809094915440974,8.596927843490135e-06,0.11430860829911965,0.000809094915440974,0.0005052258500674551,0.0001652645613164513,1623.0,0.9737196172247908
YCR067C,5.0,0.0004957858205255329,0.0,0.00011462948882497418,0.13283627928431122,0.0,0.0002221464397789613,0.00022665950875586164,483.5,0.9738632503141794
YCR068W,27.0,0.001487357461576599,1.0095944129353215e-05,0.0012146220856564796,0.14202161726823379,8.105487691688795e-06,0.00036732328499607,0.0003645804756422364,920.0,0.9737993987676394
YNL111C,27.0,0.002974714923153198,1.3390531720569439e-05,0.001531465311467774,0.14392376043318922,2.0409574013485904e-05,0.0005676342786608471,0.00038353827716512576,900.0,0.9738017063595205
YCR073C,5.0,0.0009915716410510659,0.0016172061288570957,0.001059687533194745,0.15072267236568168,0.0016172061288570957,0.000398691964986776,0.00024215554715427211,731.0,0.97383311538077
YLR006C,3.0,0.0009915716410510659,0.000809094915440974,7.900174008893234e-05,0.12726105695148793,0.000809094915440974,0.00048026735001101587,0.00017323285323459617,1686.0,0.9736300412902661
YCR076C,39.0,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.0002707692768445334,1086.0,0.9737878314845453
YDL139C,10.0,0.0009915716410510659,0.0009160689260908276,0.005878280490949258,0.16622205867132225,0.000982172552998029,0.0003269337298063505,0.0003134820029212505,179.0,0.9738889247682732
YDL175C,3.0,0.0004957858205255329,0.0,8.318963918555383e-05,0.11963310083033088,0.0,0.00021671795634560563,0.00020727267032362404,1655.0,0.9736801246621202
YJL124C,11.0,0.0019831432821021317,0.0011738934421017116,0.004767020825483656,0.15797253394366165,0.0011480690978989767,0.0006363375707820054,0.0003173688979476267,275.0,0.9738835877011738
YCR082W,5.0,0.0009915716410510659,0.000809094915440974,0.0003945030072321297,0.13844985117738146,0.000809094915440974,0.00042299773240583654,0.00023473054358113632,532.0,0.9738570679118728
YOR023C,2.0,0.0004957858205255329,0.0,2.9244525531366803e-05,0.11837846621335639,0.0,0.0002542310897342489,0.00016934215998215906,1855.0,0.9731093147148606
YCR083W,18.0,0.0009915716410510659,0.00027553213514840494,0.00716104006855587,0.1707436705380647,0.0003302862836063886,0.00028745165276436354,0.0003439502851322718,661.0,0.9738469639120763
YDL089W,21.0,0.0039662865642042635,0.004176367921242535,0.006024092276449764,0.1680731301455149,0.004473598184055682,0.0009363187863734154,0.00039202956910252965,720.0,0.9738357126524899
YDR061W,11.0,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.00026056177569953735,321.0,0.9738813766796307
YDR439W,11.0,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.00026056177569953735,321.0,0.9738813766796307
YER106W,11.0,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.00026056177569953735,321.0,0.9738813766796307
YGL175C,48.0,0.0034705007436787306,0.003599081400609184,0.06938023873292425,0.20358297304076312,0.00363994258968853,0.0007533718876674941,0.00040686384664839737,1128.0,0.9737850959359153
YGR155W,11.0,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.00026056177569953735,321.0,0.9738813766796307
YIL152W,39.0,0.0019831432821021317,0.0018894924693782012,0.023093928972124065,0.18969643498417668,0.0018979604970244728,0.0005169481231232476,0.00039942186031240265,965.0,0.9737939182325818
YJL110C,28.0,0.0024789291026276646,0.0030602672074537857,0.01279316075952574,0.18081039926274803,0.0029927281963002365,0.0006290086430477888,0.00041538950287724256,838.0,0.9738155178144756
YKR010C,11.0,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.00026056177569953735,321.0,0.9738813766796307
YNL311C,13.0,0.001487357461576599,0.0009037548332311461,0.009228387494014693,0.16552562613961244,0.0009077568530855301,0.00047813609906854936,0.0003305595835961146,407.0,0.9738732029391064
YOL020W,11.0,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.00026056177569953735,321.0,0.9738813766796307
YOR264W,11.0,0.0009915716410510659,0.0004631705358564921,0.005280057292870426,0.1624232715989063,0.00048130858400046263,0.00031027260087339705,0.00032747425717483564,292.0,0.9738828555479834
YOR281C,11.0,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.00026056177569953735,321.0,0.9738813766796307
YCR087C-A,2.0,0.0004957858205255329,0.0,0.0001753022604499142,0.1290708615473196,0.0,0.00024300225409738986,0.00016916015000590832,1907.0,0.9728870199941765
YKR092C,6.0,0.001487357461576599,0.0032319530026520605,0.0023650713883022084,0.15330295093847923,0.003231953002652061,0.0005953616277462366,0.00023438098174653434,403.0,0.9738741978694286
YCR088W,8.0,0.0004957858205255329,0.0,0.008313585662870755,0.16826261507239823,0.0,0.00017225953972703793,0.00026163518598060215,194.0,0.9738880928798505
YCR093W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YDR376W,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737309758395956
YCR095C,2.0,0.0004957858205255329,0.0,5.870793116954869e-08,0.08704253862901472,0.0,0.0002583390053104434,0.00011294180601266392,1702.0,0.9736021004512386
YNL099C,6.0,0.001487357461576599,0.0008090949154409739,7.92123016460358e-07,0.09742804497881737,0.000809094915440974,0.0006493327010754613,0.00013871323721837274,54.0,0.9738923434772703
YCR105W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YDR222W,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871488,545.0,0.9738552224768916
YEL072W,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871488,545.0,0.9738552224768916
YGL247W,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.0002160020370887149,545.0,0.9738552224768916
YGR081C,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.0002160020370887149,545.0,0.9738552224768916
YGR140W,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.0002160020370887149,545.0,0.9738552224768916
YHR130C,14.0,0.0009915716410510659,0.0073799414528660035,0.000448113619082728,0.1476250638666837,0.006671992266586914,0.0003906140261417183,0.0003166226042545022,534.0,0.9738564582668028
YJL006C,11.0,0.0009915716410510659,0.000809094915440974,5.329590030647145e-06,0.11500346370915711,0.000809094915440974,0.000494689667567775,0.0002160953911781149,533.0,0.973856549531498
YJL077W-B,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.0002160020370887149,545.0,0.9738552224768916
YJL135W,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.0002160020370887149,545.0,0.9738552224768916
YMR060C,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.0002160020370887149,545.0,0.9738552224768916
YMR141C,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.0002160020370887149,545.0,0.9738552224768916
YNL171C,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871496,545.0,0.9738552224768916
YPL034W,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871496,545.0,0.9738552224768916
YPL243W,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.0002160020370887149,545.0,0.9738552224768916
YPL267W,11.0,0.0009915716410510659,0.001025382551243093,4.0191618526804985e-05,0.12836778059279003,0.0011713883928714916,0.0003970335671197119,0.0002924380773510047,466.0,0.9738657446140793
YPR046W,11.0,0.001487357461576599,0.0057381197919106255,0.0002704526103823712,0.14055042964559536,0.0060606402752415795,0.0005890959379447642,0.00030254725003222476,404.0,0.9738740116857859
YDL001W,6.0,0.0009915716410510659,0.000809094915440974,0.0007268591149784857,0.1360794707854275,0.0008090949154409739,0.0003849740745807037,0.00024739328275614456,224.0,0.9738865871322648
YDL133W,2.0,0.0004957858205255329,0.0,5.391975365996029e-05,0.11664123446708537,0.0,0.00023788834715280478,0.00017583509115694858,1849.0,0.9731427376883317
YDL002C,8.0,0.001487357461576599,0.0003320655948545265,0.001119186783886274,0.1532504798771198,0.0003736314661961051,0.00048786332929088926,0.00030139480607311203,26.0,0.973893872671075
YER092W,39.0,0.001487357461576599,0.0021953859159903055,0.013653772322900139,0.18317747935673734,0.0022082709572283452,0.0004580012583892065,0.0003275432347869538,1008.0,0.9737913538914225
YGL150C,8.0,0.0009915716410510659,0.00020566765065498958,0.0003359812780908211,0.14617917685525683,0.0002309269399098952,0.0003414418080095768,0.0003052023789463047,68.0,0.9738920232078258
YLR052W,8.0,0.001487357461576599,0.0005721148418119834,0.0011042900009568038,0.1514363535651584,0.0005751308017794371,0.0004884439845342081,0.00029665415672144315,24.0,0.9738938999738184
YDL005C,15.0,0.0009915716410510659,0.00040846277092334763,0.0027812666195997436,0.1626592947593794,0.0004487071478455683,0.000321167627765055,0.00033166190807834046,514.0,0.9738588761505247
YHR167W,39.0,0.0024789291026276646,0.0032361277788216978,0.015498068737969125,0.18736789735290207,0.003576548340433302,0.000693587598100247,0.00039903439880454596,974.0,0.9737934945927836
YDR162C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YDL011C,2.0,0.0004957858205255329,0.0,2.258912821663434e-06,0.10888784501645225,0.0,0.00027118659804362827,0.00016233216258781997,1823.0,0.9732836499349067
YEL023C,6.0,0.0009915716410510659,0.000809094915440974,3.0470392203169577e-05,0.1256421715576611,0.000809094915440974,0.00046601036989262,0.00022147370515990302,84.0,0.9738916078774228
YDL012C,24.0,0.0034705007436787306,0.00976805679754377,0.0023088576442875193,0.15970044657269705,0.009942526062933566,0.001226105072750567,0.0003455459630906294,827.0,0.9738194196732638
YDR151C,4.0,0.0004957858205255329,0.0,0.00017116790662152445,0.13357601990085075,0.0,0.00022373624343602713,0.00022031425133002303,1021.0,0.9737905706381104
YFR047C,39.0,0.0024789291026276646,0.005842061571788658,0.0260838806085543,0.17791264319509337,0.0056085289740547915,0.0006355794274434573,0.0003267207806750198,1044.0,0.9737900349906483
YHR032W,4.0,0.0004957858205255329,0.0,0.00017116790662152445,0.13357601990085075,0.0,0.00022373624343602713,0.00022031425133002303,1021.0,0.9737905706381104
YHR140W,26.0,0.0009915716410510659,0.002562126683746393,0.0009571163952318369,0.1501330564572432,0.0027037461232374696,0.0003263543892812267,0.0003228528816205407,884.0,0.9738057056660542
YIL172C,4.0,0.0004957858205255329,0.0,0.00017116790662152445,0.13357601990085075,0.0,0.00022373624343602713,0.00022031425133002303,1021.0,0.9737905706381104
YJL065C,6.0,0.001487357461576599,0.004843748770372469,0.0001730870322023211,0.13373560893299033,0.004843748770372469,0.0006407733912354226,0.00022089825573601412,151.0,0.9738898044572918
YOR355W,48.0,0.005949429846306396,0.014386555070631694,0.003412349474242972,0.17166012218823706,0.015537703761063126,0.0018248402580023635,0.0004381801296273111,1187.0,0.9737774553585592
YDL013W,23.0,0.0019831432821021317,0.004436205223735182,0.006451481940824812,0.17755987523105818,0.004842312796740472,0.0006202151733104986,0.0003786521029067745,747.0,0.9738300685902539
YER116C,3.0,0.0004957858205255329,0.0,0.0004782542334693612,0.14584586928588003,0.0,0.00020582560792445527,0.00023332068346108744,1777.0,0.9734653008245306
YJR091C,83.0,0.012890431333663856,0.028611996278690554,0.005970581465832275,0.17746603991583498,0.028312000079031424,0.0042141523182796375,0.00044761395335122226,1278.0,0.9737558189694031
YMR111C,31.0,0.004462072384729797,0.002311480518654152,0.01816667376063574,0.18802358008440018,0.0024337425019982355,0.0010245009883417448,0.00042245695287924115,861.0,0.9738120622877792
YDL015C,26.0,0.0009915716410510659,0.00044867276020289483,0.0013587164216715966,0.15593689994461982,0.0004673054320138275,0.000314319323371264,0.000315192769578804,878.0,0.9738085361206904
YOR324C,16.0,0.001487357461576599,0.0016344304198499103,0.007725278128272836,0.17650991539066424,0.0016357265282503197,0.00048421070006877796,0.00031666691336706526,499.0,0.9738610424498828
YDL160C,16.0,0.0019831432821021317,0.001240926055598841,0.00031273547659450086,0.1418866014706829,0.0013121294002505278,0.0005805591478519213,0.000372750924284089,683.0,0.9738429283636202
YFR057W,6.0,0.0004957858205255329,0.0,3.030289891110235e-05,0.12561867166585194,0.0,0.00023418186708741508,0.00022137564739018375,167.5,0.9738892443638313
YGR099W,32.0,0.0039662865642042635,0.01376804113590467,0.004515283914007937,0.17100451382851112,0.013851101685894793,0.001219055171079958,0.00040913930109488604,896.0,0.9738022895324555
