node,Acetylation (K),Amidation (V),Formylation (K),Glutarylation (K),Glutathionylation (C),Hydroxylation (K),Hydroxylation (P),Malonylation (K),Methylation (K),Methylation (R),N-linked Glycosylation (N),"O-linked Glycosylation (S,T)","Phosphorylation (S,T)",Phosphorylation (Y),S-nitrosylation (C),S-palmitoylation (C),Succinylation (K),Sumoylation (K),Ubiquitination (K)
YCR066W,"385,393",,"151,287,289,372","241,249,366,372,405",,,,385,,,"117,234,277,298,348","18,161,279,280,282","54,153,155,292,480",,252,,"287,393",,
YCR067C,,,"241,565,647,910,942","210,382,384,386",,,,"102,386","386,543",,"35,89,119,158,620,1038","144,145,245,246,308,464,465,467,621,642,646,869,872,873,877,919,920,944,946","280,490,501,701,703,705,796,813,814,947","8,12,1058",,,386,543,"210,386"
YCR068W,"467,485",,"240,483","43,53,61",463,,457,,,,"173,202,208",,"7,54,57",,"269,295","269,270,463","315,319",,467
YCR071C,"64,83,88,131,144",,"37,64,88","88,116,117,131,139",,,17,"64,95,131",,8,,"27,32,33",,25,,"5,9",,,"37,131"
YCR072C,"344,345,393,435","160,510","86,87,93","128,130,345,362,435,477",,,,"345,393",355,,"31,65,68,111","80,133,135,136,137,234,294,296,300,453,454,461,463,466,467",,,"81,220",,"27,248,256,435",,27
YCR073W-A,,,69,150,,,,"141,260",,,"45,131,134","47,58,61,62,64","42,47,75,79,80",,59,,265,84,306
YCR075W-A,,,,,,,,,,,,,39,,,,,,
YCR076C,,174,40,"40,46",,,"214,215",31,,,,"231,237,247","120,123,194",,,,110,,117
YCR077C,"241,274,324,402",,"365,386,394,744","274,359,365,575,743,744,746,769",,,"120,128","274,324,402,746",,,"380,618,619,620","59,75,92,95,223","22,221,223,228,230,232,240,255,280,381,382,438,439,440,441,443,655",79,,,,"268,271,274",
YCR081W,"168,175,616,870,906,1304,1324,1424",,"142,349,352,354,359,407,409,1220,1304","770,813,823,901,1001",1034,,,152,,,"2,3,103,225,228,422,423,548,691,776,834,835,837,860,867,1015,1020,1023,1217,1402,1408,1413","69,102,104,105,106,307,308","102,1057,1062,1068,1248,1330","342,558","446,459",446,"954,1369",,1363
YCR082W,"55,60",,,13,,,,,,,,,,,,50,5,,
YCR083W,"29,104,125",,,,"80,92",,,"41,122,125",,,32,,,72,92,,"41,122",,"59,125"
YCR084C,"81,540,660",553,220,78,363,,297,,,"515,549","145,214,242,243,244,249,293,364,397,398,405,406,435,609,610,682","135,251,253,255,393,581,697","216,219,599,612,614,616","60,321,322,580",363,363,,"268,270,615",601
YCR087C-A,"57,60",2,"57,96,100,101,104,107","60,128,133,138",,,26,"92,93",,,"5,47",,,,,,,101,
YCR088W,"154,161,162,168,176,230,258,358,391",71,"176,180,235,241,381,382,391,395","226,235,241,243,251,303,306,312,358",87,,"289,519","251,356,358","413,414",,"221,267,270","157,163,165,167,174,181,183,253,257,386,453","156,157,181,183,383,386,389,475,478,552",225,87,,,"269,273,401,409","258,269,353,356,358,486,532"
YCR091W,"40,91,367,569",513,"247,491,585,590,678,697","313,419,479,483,491,557,560,565,569,572,576,577,581,585,590,649,654,677,678",420,,,"96,276,419,560,678,697",,,"84,204,546,548,688,706","14,135,261","14,18,20,106,109,190,203,206,224,228,230,261,269,309,371,501,589,591,708,711","284,447,508",626,,678,121,557
YCR092C,"12,13,64,131,234,376,965,989,999",872,"64,70,73,77,248,269,654,659","16,92,93,99,126,131,137,233,234,241,376,684,688,999",352,,,"16,137,160,348,518,554,688,946,965,995",,,"261,485,583,669,670,1002","50,54,55,57,60,78,79,81,82,83,84,254,275,516,678,679,682","42,49,50,54,55",,352,352,"12,16,77,160,234,546,946,965","16,22,292,325,626,914","220,248,255,345,1011"
YCR093W,"99,474,698,899,927,1852",,"331,439,732,804,809,1384,1413,1419,1852","103,104,331,340,701,722,1125,1208,1255,1546,1547,1562,1565,1891,1920,1921",,,,"939,1413,1891",,,"164,404,857,977,1381,1385,1505,1853,1975","11,333,335,435,524,526,982,1080,1111,1112,1118,1119,1129,1155,1156,1293,1794,1799,1803","1179,1181,1539,2094,2102,2106","6,839","297,320,721","320,1449","474,722,877,1125,1161,1547,1914",1657,"104,113,502,877,927,1161,1920,1921"
YCR094W,"21,22,95,98,160",,"98,104,108,287,295","15,22,160,168,169",,,24,287,,,"199,216,219,237,288,329,384","3,14,26",177,"366,377",176,,160,"108,168,169","108,297"
YCR095C,"235,240,269,271,307",3,"76,100,218,220,221,271,274,287,320,324","144,218,269,271,324",329,,,"235,240,274",50,,"25,90,211","66,77,78,79","94,102,103,107,110,111,231","152,314,315",,329,"235,271,316","274,287,288",271
YDL001W,"121,315",,"108,121",,,325,,160,,,24,"37,61,63,65",4,"101,133",,,320,"78,315",
YDL002C,"6,137,141",3,,"74,78,187,192",,,,,,,,98,,150,105,,192,"35,68",137
YDL003W,"109,310,391,552,556","2,178",,"52,94,99,552",56,,,,,,"29,192,359,409,413,518","37,175,242,276,314,358,467","54,60,263,354,470,476",,,,483,,"310,500"
YDL004W,"19,57",,"57,131","124,131,132",,,,"124,131",,,133,"4,9,11,21,29","47,50,119",,106,,"131,132",,
YDL005C,31,3,,"29,31",35,,,31,,19,"162,170,175,252,274,287,291,295,296,297",166,"6,9,10,95,212",181,35,,,,
YDL007W,"152,229,234,255,290,417",5,,"14,20,417",396,"214,217,255",215,"22,360",,319,370,"6,7,178,227,305","155,367","208,222","55,264",55,269,"22,217","45,290"
YDL008W,,3,,,,,"53,85",,,,49,,"97,145",,,,,,113
YDL010W,"71,74,196",,"71,80","71,74,80,170,176",105,,,,"53,144",,,180,,142,,,,"6,71,74",80
YDL013W,586,"52,617","463,597,605","597,606",,,"236,596","529,586",,220,"21,271,434","36,182,183,184","29,183,184,191,267,268,273,274,275,402,461,520,588",,,,,"586,597",
YDL014W,"85,109,121,138,150",,,130,239,,,102,85,"12,16,22,26,30,34,40,44,48,52,58,62,66,70,73,81",,"15,33,51,124,149,182,185",,"97,172,195",314,,"85,102,150","150,212,213","109,121,130,138,150,168,169"
YDL015C,,,"30,31,50","10,21,22,31,53",,,,,"21,22",,"38,255","15,59,110",15,,,,"22,193",,
YDL017W,"60,110,138,141,142,370,429,430",,"49,51,56,59,60,77","51,56,138,142,263,379",223,274,,"77,110",,"133,282",268,244,"43,46,483,484,491,492,493","48,214",,,142,60,"56,141,142,263,429,430,465"
YDL018C,"52,54,89,96",204,"89,114,123",,14,,,54,,,,,"122,124",,99,,"52,54,89",,
YDL019C,"183,298,472,477,580,694,972,1025,1091,1133,1134,1137,1259,1266,1270",,"130,183,248,255,418,665,841,843,853,1137,1145,1167","239,272,389,397,398,477,487,587,634,636,644,830,834,1137,1266",1090,,1205,"139,267,272,1095,1137",267,1100,"318,408,453,466,536,673,781,785,1060,1061,1083","427,451,836,1148,1151","261,503,504,506,509,512,515,521,561,680,734,741,783,787","583,1105,1215",1090,1090,"472,821,865","265,487,830,863,865,895,1137","183,589,729,794,972,1266,1270"
YDL021W,"137,148,283",,"287,301","146,296,301",197,,,"41,137,142,146,148",296,286,,,108,,"197,237","55,237","137,142,146,148,176,283,296","115,185","137,142,146,148,296"
YDL022W,"29,33,51,58",,"51,313",,,,,"33,152",,,"9,262,263","38,42","22,23,24,25,27,38,42,149,197,265",293,"150,252","241,354",58,,"36,58"
YDL025C,"3,286,325,412",,"23,30,42,55,109,110,177","23,234,235,236,307,330,440,612",436,,,,300,,"37,169,184,222,343,349","5,9,10,11,12,13,14,16,39,43,116,118,164,165,168,171,172,174,175,313,315","54,58,60,81,116,118,164,165,168,171,172,174,212,213,216,265,268",40,,,300,,"432,440"
YDL027C,"95,227,235,412","4,6","107,120,192,408,412","56,177,182,190,192,313,321,322,408,412,419",,,,"227,412,419",86,,"367,405","191,196","18,191,196,320,414",308,,,"227,235,241","107,113,227","177,182,235,241,353,358,408,412"
YDL028C,"13,694,763",457,"289,323,343,413,414,422,456,458","313,703",,,79,,"128,492,494","448,662","361,615,619","34,47,48,50,162,163,173","16,18,22,28,29,50,185,265,266,275,276,281,332,383,598,602",,,,"141,147,251",408,"396,456"
YDL029W,"79,105,121,231,298,338",,,"252,318,321","220,263",,,,,257,"80,204","101,102",,71,263,,,"97,231,374","79,252"
YDL030W,"462,468,525,526",530,"47,61,137,140,525","115,138,140,466,525,526",,,,"115,526",,,,"158,293","272,275","32,33",,,"107,519,525,526","47,107",
YDL031W,"153,472,672,775,776,778,854,855,864",4,"136,205,529,864,887,921,942,945,954,967,974,981","74,80,85,155,272,586,624,629,672,708,775,778,779,781,854,855,864,954",598,,,"136,844,854,855,884","647,650",,"106,503,506","125,174,382","19,37,39,44,64,65,101,108,125,138,141,392,398,400,640,735,890,893,949","123,561,936",598,,"670,672,854,954","6,8,624,629,945,954,967","670,672,685,837,840,841,843,844,854"
YDL033C,"129,132,135,302",,"213,264,363","264,363","127,229",,123,,,,"189,232,233,329,368,412,413",116,"364,370,377,392",246,"127,229",,213,205,
YDL040C,"41,48,49,108,292,300,349,460,525,601,775",,"8,70,83,150,187,515,516,517,525,541,775","38,41,48,70,125,150,187,292,294,322,328,358,470,515,516,525,549,551,609,613,667,770,771,775,779",,,,"38,108,150,517,601",214,,"161,701,702,792,793","39,774,776","360,627,629,634","76,604","236,308,730",730,"295,517,541,601,771","192,517,525,667","192,358,775"
YDL042C,"335,337",,"12,17,48,118,214","222,230,283,330,537,539,542,548",,,,"50,337,546",,,"61,341","11,13,14,253",,"398,400",,,"7,12,285,542,546",50,455
YDL043C,"144,248","7,94,266","130,139,144,164,173,175","36,65,121,192,194",240,,,"10,11,60,144,147",,,"132,148,158",63,"18,184",,240,,,"196,197,239",144
YDL044C,"9,96,97,99,163",,163,"33,175,244,245,248",,,,"81,237",374,71,"74,162","142,147,189,194","105,164,395,401,402","128,130",,22,81,"96,97,99",
YDL045C,219,,"176,277,282",,,,,39,,,,,,,,,176,,277
YDL045W-A,"59,92",,"69,75",,,,"5,6,11,12,14",,,,,2,,8,"51,61",,,,
YDL046W,,,113,,102,,,,,,51,,,,26,,,,
YDL047W,"25,107,220",2,,,,,,,220,112,,46,,"104,124,263,265",,,,,"107,220"
YDL048C,,,"213,380,381,385,389","377,380,381,385,391,395",,,,483,,,"159,180,182,183,288,342,358,399,404","63,81,82,97,100,212,214,216,217","39,41,60,61,62,63,66,155,161,162,212,214,216,217,221,253,257,258,261,262,263,360,363",,424,485,464,441,
YDL051W,"207,208",,"207,208,240,241","82,152,153,207,208,214,215,251,252",,,,153,,"104,105","172,228",42,"15,19,198",,,,"207,215",,
YDL052C,"215,224,226",,"145,182,226","139,145,146,171,224,226",,,,243,226,,252,"191,193",285,,,99,226,"275,277",139
YDL053C,,,"18,171","39,106,142,171",,,,"142,171,180",,,,"16,20,22,24,78,80,84,93,94,95,148,155,157,161",68,,,,142,142,
YDL055C,"65,66,98,137",,"239,244,305","98,99,239,243",,,,165,299,,"74,295,312","63,290,296",,10,,,"130,137",334,"65,66,137,163"
YDL056W,"65,72,654,658,660,666,676,773",172,"181,654,658,660,666","145,146,156,349,651,654,658,660,676,700,701,765,767",,65,,"654,767,773,774",89,,"35,202,242,243,369,616,738,739,745,746","2,51,189,191,206,212,338,339,343,344","110,133,134,135,189,191,221,313,371,419,572,573,769,770",,,,"30,41,654",818,"29,60,65,156,676"
YDL058W,"111,221,734,831,934,1508,1672,1678,1761,1763",1789,"663,846,902,905,911,1028,1038,1318,1324,1326,1328,1446,1553,1579,1588,1761,1763","60,67,119,599,846,855,856,857,864,888,911,916,926,959,965,1028,1029,1038,1098,1104,1113,1116,1221,1251,1259,1261,1272,1282,1287,1290,1318,1324,1326,1328,1338,1345,1444,1453,1462,1479,1481,1488,1539,1540,1565,1579,1611,1692,1697,1704,1763",,,,"655,667,741,1022,1318","119,1565,1573",,"29,262,265,386,449,450,466,539,759,782,791,823,930,931,978,990,1239,1321,1517,1561","186,563,564,565,567,634,1531,1657,1707","465,468,472,474,478,541,716,783,784,786,787,793,1045,1047,1048,1188,1189,1523,1760,1770,1771","830,1164",,,"666,667,1565","119,836,905,916,1123,1302,1308,1488,1547,1579,1588","67,643,667,673,726,867,1469"
YDL059C,"135,228,233,238",,204,"166,174,223,228,233,238",146,,,"166,233",207,,"72,87,120,162",12,44,,,146,233,"204,205,207,223",27
YDL060W,"231,526,535,671,699,712",,"18,20,24,84,315,317,526,546","20,24,32,34,37,74,129,132,136,308,320,389,526,546,746",656,,,"308,526,546,762",,,"194,595",673,"5,461,520,521",,,243,"79,746,756","543,546","671,678,699"
YDL061C,54,6,,,,,11,,,,,,,,24,"24,42",,,
YDL063C,584,,"318,323,327","28,153,323,327,329,334,590",,,,"36,323",,,"43,87,103,178,217,336,477,478,616,619",317,,,"271,283",,"329,584",,
YDL064W,"31,153",,"74,146","27,30,31,40,146,153",,,"21,65,69,72,73,78","27,30,31,147",,,,,"122,127",,,,"27,30,31,153","27,30,31",48
YDL065C,"156,214,279,281",,"44,99,129,140,151,166","109,151,156,166",,,,,99,,"60,125","131,135","62,297,304","38,226,275",339,,,"93,140,156",214
YDL066W,"19,21,23,41,71,81,82,88,106,109,142,229,234,255",,229,"43,81,82,88,215,220,221,229,234,235,418,422","89,370,398","81,82",,"81,109,142,220,241,253,255,425","81,109",148,"112,117","2,5,10,11,12,158,160",,236,"89,398","89,398","81,82,142,173",23,"21,23,81,82,100,106,109,142,221"
YDL067C,,,,,,,,46,,,,"2,7,9",,48,,,,,
YDL070W,"250,331,416,521,522",,604,"147,150,230,234,321,322,331,477,478,514,521,605,606,609",,,,382,"234,250",,"30,52,103,586,587,595","21,97,601","23,271,273,274,275,435,437,449,516,593,597,598,623,625",,,,"234,303,514",234,"303,380"
YDL072C,40,,,,,,,,"43,179,180",,151,,,,,,,,173
YDL073W,"193,254,271,315,342,348,391,408,578,616",984,"342,348,659","57,60,176,177,179,186,249,250,254,271,314,315","320,876",,,"342,348,606,621",605,,"46,84,359,371,547,622,710,775,783,865,947,977,978",,"48,181,183,188,979","563,848","12,320",,"589,621,831,864","606,771,787","342,348,644"
YDL074C,"8,9,11,300,344,486,494,528,615",698,"148,218,300,402,461,462,480,486,502,510,519,556","191,194,199,290,299,357,358,424,433,443,482,486,510,519,528,566,568,573,600,603,605,612",,,,"117,300,486,656","461,568",622,"122,131,227,338,430,561,562,579,593",124,539,"170,171",,,"191,352,480,482,486","8,9,11,120,566",
YDL075W,"5,18,26,27,61,65,102",23,,"18,27,61,65",,"5,26,27,34",,"5,65","18,26,27",10,,9,,12,,,"5,18,61,65",86,"5,18,26,27,34,37,38"
YDL076C,"83,85,187",3,,,,,124,,,,"66,205,208,211","15,17","157,202",54,,,96,280,289
YDL077C,"188,196,199,750,1018",,"26,32,196,204,922,1027","31,204,214,219,223,224,226,227,922,942,943,947,1027,1037",,,,"31,32,149,653,797,838",,105,"331,360,719","21,798,802,803,804","229,235,238,247,250","130,746,806,921","629,869",,"199,947",,
YDL078C,"43,91,98,106,132,133,136,207,324,342",,"275,332,334","91,133,275,276,332,334,342",,,,"334,342",,,"51,297",10,"312,340,341",,,,"91,98,225,227",167,
YDL081C,,,25,,,,,,,,60,,96,,,,,,
YDL082W,,"24,63,69","45,122","68,122,131",,"64,68",,"5,23,31,32,117,122,131","23,81,117","73,100,101,104",,,,89,,,"31,32,81,117",5,
YDL084W,"155,219,275,403",394,324,"324,413",217,,,"173,179",,368,"46,327,330","183,408,412","2,13,247,249,251",,"104,360",137,"155,161","275,287,296,341,429","70,219,241,275,287,403"
YDL085C-A,19,,,"33,57",,,,,,,,,,,,,,,
YDL087C,"34,46",261,"34,175","62,67",,,,"88,250",,,"242,243,247","74,245,246,249","5,113,193","55,236",108,,250,77,13
YDL089W,"102,193,438",,"90,94,185,375,406,423,445","176,185,193,445,453",,,,"94,185,189",,"216,398",182,"331,336,363,365,369","14,95,101,184,320,322,323,327,329,396,400,446,449,458,470,474","395,427",341,341,"175,185",94,"94,193,353,465"
YDL090C,"23,72,80,130",5,136,"40,47",,,,332,,,426,"139,399,400,403","141,143,385",310,309,342,424,,80
YDL091C,,,"254,269,435",279,,,,,254,,"154,157,280",45,,443,176,,,"351,358",
YDL092W,98,,"62,138,139,141","90,92,98,135,138,139,141,144,145",,,,92,,,,"67,72,91","4,8",,,6,,,
YDL095W,"22,449,450,529,536,780",815,"615,748","264,529,742,780,784",,,,8,"798,809,812",,"390,513,743","127,132,223,562,563,747",,7,,,467,"5,8,22,524,622,809,812",529
YDL097C,"166,167,429",,193,"73,98,285,288,323",210,,,"285,288","166,167",,"248,307,308","2,250","39,45,136",291,210,210,"279,288",,285
YDL098C,155,,"51,55,59,166,171,179","51,55,59,61,164,166,167,171",,,,"42,77","193,194",11,,,32,46,,,,,
YDL099W,262,,,"26,27,32,34,195,264",,,,262,,,"40,71,111,168,224,273,285","274,275,277","51,57,62,63,277",,,,"262,264",127,193
YDL100C,"69,72,353",29,"26,329","72,76,336",317,,,,,,"61,107,108,325,326","32,194",,"306,348",,,329,,"329,336,345"
YDL102W,"419,630,678,794,826,829,986,989,996,1004,1048,1072,1085","707,916,920","53,199,210,419,639,679,753,1013,1018","60,62,100,353,444,452,675,679,745,753,833,1004,1082,1085","324,628",,,"226,276,753,829,833,891,989,996,1004",199,,"152,166,184,244,402,405,536,896,899","6,96,143,148,347,442,443,1025","2,6,30,73,74,95,837","652,808,1040","517,1074","517,628,1012,1027","62,419,776,794,891,1010,1013","13,100,101,430,433,437,1085","419,794,803"
YDL105W,266,,"9,90,95","95,271,299",,,,"145,232,295,298,393",,,"12,187,278,395","2,3,200,231","13,161,168,176,183,284,285,398",,,,"122,352","350,352",266
YDL106C,,,,"85,93,131,393",,"119,131",,109,95,,"70,240,264,265,281,297,322,441","277,418,484,535","222,323,324,346,484,488",,,,,,85
YDL108W,"44,95,97",3,,"36,44",,,"295,296","36,97",254,,,138,"162,163,167",,,284,44,,"39,44,97,131,144"
YDL111C,"104,113,237",,113,"104,118,119,237",,,,104,,,"45,232,235",,17,,58,,,"237,240",
YDL112W,"9,296,551,928,930,979,1063,1099,1107,1239,1275,1276",,"268,979,989,1320,1357","1063,1106,1107,1275,1276,1328",1208,,,"213,424,488,930,1063,1191,1357","612,614,660,940",,"26,396,576,580,644,653",1282,"28,752","64,945,1210","8,1208","8,94","129,202,551,989,997,1187,1201,1357","148,614,1373","551,1355"
YDL113C,"262,384,397,537,544,550,590,631",,"40,47,234,316,391","487,590,593,602",,,,"473,482",372,,"257,258,328,454,526","194,198","39,45,49,114,136,139,194,198,201,361,515,552","110,555",,,"62,550","234,262","62,554,590,593,599"
YDL115C,"120,175,258",,"43,127,136,144,282,287",136,,,,"123,349",,170,"247,351",,"86,91,101,194,201,206,307,313",272,,,,46,144
YDL116W,"172,560,679",,"137,411,566","14,20,23,460,676","156,559",,,"459,460,676,679","201,411,712",552,"205,437","142,333","251,487,572",491,559,,"107,108,172,174",23,679
YDL117W,"132,708,722,853",885,"13,15,91,94,139,339,353,356,360,842","84,124,125,132,135,139,239",522,,"188,191","55,94,339",,,"4,73,260,311,320,366,368,501,583","88,102,167,169,348","75,76,116,117,118,122,129,153,159,209,807,809",208,,,"327,708,722","145,598,647,767",145
YDL119C,,,90,"42,43,48,51",179,,,197,248,61,"10,100,107,151,226","66,70,71,238,239,241,259",,163,179,179,,"7,270",248
YDL121C,,149,"33,35,87,97","93,140,141",,,,,,,,"32,36,37,39",,145,,,,,
YDL122W,"85,95,404,423,444,445",,"174,176,177,178,368,612","263,269,417,488,492",,,,"408,445,611,612",,,"36,74,75,475,489,490,573,636","78,672","183,184,185,192,233,278,530,531,555,593,638,652,653,654,677,755","561,568",340,340,"28,263,444,445,611,612","191,277,492,793","269,445"
YDL123W,,,,,,,"136,137,140",,,,,"61,88,134",134,"74,75",,"2,3,5,7,8",,,
YDL124W,304,312,"72,150","150,152",,,,304,"235,283",,,"97,99,257,258,259,260,266","91,97,99,190",,,,"304,311",95,
YDL126C,"70,119,174,241,246,261,322,396,399,575,624,710",163,575,"70,72,73,75,298,325,785","92,425",261,"256,257","246,575","241,325",596,"270,483","111,259,262,336,340","599,665,674","213,513,527,834","115,219","115,219","298,710","246,496,726","174,261,298,322,399,522"
YDL128W,314,,,,,,,,,,"80,98,155,351",153,,,,,,251,
YDL130W,54,,,,,,,,,,,,"58,96",,,,"46,51",,51
YDL131W,"95,132,158,160,345",438,"384,434,435,437,440","88,95,382,384,385",,,,"101,325,385","184,188,377",353,"229,368,370","14,18,19,20,263",,,"90,233,314","90,202,314","60,384",,"148,184"
YDL132W,"95,213,214,434,709,731,790,799",,"434,441","285,337,449,577,799",774,,,"231,521,616,670,790",294,738,"61,194,395,623","169,193,196,197,312,433,435,436","330,370,427,430,432,457","235,236,335,811",,606,"277,338,616,799","231,261,357,541,611,709","548,574,790,799"
YDL133C-A,,20,,,,4,,,,,,,,,,,,,
YDL134C,55,,,,"256,326",,"46,323",,,175,"29,30,35,63,289,292","78,113,279","14,20,31,65,364","159,187,325,327","256,326,329",,,,
YDL135C,,200,"25,26,93,98,101,103,132,139,152,154","21,25,26,132",,,,"93,103","90,93",,175,,,"31,126,129",,,,,"32,93,154"
YDL136W,"5,73",4,"49,83,103,106","12,14,26,32,71,73,74,78,103",53,,,,,81,,"93,98",,,53,,"25,26,32,35,73,74,78",,
YDL137W,,,,,,,,,,,"60,179","44,45,48,135",,35,,,,,7
YDL139C,"21,79,139,210,211",,"14,29,30,34","21,25,29,30,34,37,148,153,203,210,211,215",,,,"54,59",105,,"144,145,181",3,"156,165,177,183,186,196",,41,,"25,210,211","153,211","79,86"
YDL140C,"49,186,343,419,619,620,705,738,1109,1112","2,622,1066","176,180,317,575,1092","34,49,180,317,323,330,644,688,695,705,728,738,744",,332,"240,1302,1554,1561,1565,1568,1575,1582,1589,1596,1603,1610,1617,1624,1631,1638,1645,1659,1666,1670,1673,1680,1694,1705,1708,1712","180,372,569,1290",738,"189,337,412","273,471,854,1270,1312","40,255,885,1531,1532,1539","203,204,249,251,375,381,449,454,513,1293,1295,1394,1509,1559,1560,1562,1564,1566,1567,1569,1571,1573,1574,1576,1578,1580,1581,1583,1585,1587,1588,1590,1592,1594,1595,1597,1599,1601,1602,1604,1606,1608,1609,1611,1613,1615,1616,1618,1620,1622,1623,1625,1627,1629,1630,1632,1634,1636,1637,1639,1641,1643,1644,1646,1648,1650,1651,1653,1655,1657,1664,1665,1667,1669,1671,1672,1674,1676,1678,1679,1681,1683,1685,1686,1688,1690,1692,1693,1697,1699,1700,1702,1704,1706,1711,1718",1473,"642,764","77,107,110","186,187,738","317,644,1286,1290","403,738,744,752,773,797,830,843,895,984,1092,1093,1102"
YDL141W,"143,338",,,"229,507",,,,"143,208,507",,"423,425","455,553","395,449,452","362,449","133,494",67,,208,"507,586,589",17
YDL143W,"12,22,42,198,199,229,262,359",,359,"4,12,14,42,187,198,199,221,229,277,279,280",399,42,,"4,42,46",49,,8,"123,155,156,157,160,504",203,,"283,399",399,"42,187,199","4,262,265","4,42,46,187,290,406"
YDL145C,"2,242,292,570,580,935,1172,1178,1189",1201,"353,486,570,605,722,1178,1180,1189","15,364,401,521,570,576,610,670,671,935,999",959,,,"284,486,570,610,929","15,1097","425,1200","673,690,743,744","64,114,220,226,228,459,1169,1171","180,357,514,835,840","360,1071","249,584,959","249,584","485,486,520,521,1097","292,446,452,580,929,935,1005","521,570,722,1074,1178,1180,1189"
YDL146W,"205,268,286",,"369,374,471","89,150",386,,"478,479,480,481,482,483,490",358,,,"9,163,164,337,429","166,431","166,170,173,177,489",,,,,"82,83",
YDL147W,"8,108,141,147,283,343",,"18,45,108,202,205,212,251,392,398,406","8,11,147,148,283,291,292",161,,,,,,407,2,,"193,245,356,357,390",,,"8,11","11,18,147,148,152,251,435","217,283"
YDL148C,"83,88,207,212,281,401,408,413,726,741",112,"14,374,408,680","33,204,207,212,217,392,421,449,680,687,690,693,725,726",,,,"10,83,88,372,373,374,424,584,739","404,465",,375,"709,712","173,352",,380,,"10,83,257,372,373,374,404,408,413,424","83,88,609,780","129,690"
YDL149W,"167,266,493,584,608,615,617,701,709,713,854",995,"121,848","177,351,812,821",,,,"449,608,617,874,881,992",515,48,"57,253,254,272,277,278,412,478,509,841,844,923,926,927","131,208,209,571","51,55,56,59,132,135,143,144,250,255,899","93,693,698,849","366,717",366,"617,881,991",713,"713,848,979,987,992"
YDL150W,"51,106,153,156,162,348",365,"29,115,367","33,49,70,344",,,,"29,348",,,"87,88","2,3,234,237,347,352,353","73,89,138,178,181,182,228,232",,,,"258,266,348","49,51,57,115,216,236,322,325",
YDL153C,"32,94,95,126,233,247,546,548",582,"195,514,524,537,546,548,577,607","186,190,195,238,239,409,429,430,435,571,599,600",,,,"35,514",,,"7,187,531","188,189,224","336,339,358,477,483","475,591",,,"95,524",32,"94,95,328,329"
YDL155W,235,423,66,"64,66",,,,,,,"56,59,60,369","38,39","5,7,10,117",314,,,310,,
YDL156W,"105,238,242",,"23,112,114,200,369,507","16,23,24,43,127,322,323,334,335,456",249,,,"9,10,242,456","112,114",356,"142,143,145,503","66,207","57,60,62,64,72,79,123,147,224",192,249,,"323,359,368,369,465","35,121,199,322,432","84,359"
YDL160C,199,,"23,107","31,182,333","145,290,310,339",,482,"301,302",239,,"13,92,162,291,294","82,336",152,"262,308,311,312,418","141,145,273,310,339","145,290,310","44,54",54,"44,182"
YDL160C-A,4,,,,,,,,,,,,"60,65",,,,,,
YDL161W,"10,66,68",,"10,45,125,319","14,125,127,319,385",,,,"66,68,106",,,"25,344,348,442","311,316","134,160,163,175,177,180,311,314,315,316,317,350","194,449",,,,,
YDL164C,"35,37,257,266,295,381,482,524,716",,"266,708","37,224,266,273,277,309,400,495,535","222,359,471",,,"224,230,232,234,300,309,482,716",,,"73,444,453,523,567,749","53,93,260,279,324,491,624","56,58,62,119,123",,383,612,"234,495,716","64,230,495,708","266,309"
YDL165W,,,141,,,,,,,,,"36,40,63,66","55,58,87,88",,,,18,,
YDL167C,"117,133,144,353",,"133,144",,"21,364,574",,"354,356,362,383",597,"679,695",581,"51,636,637,699,714","345,630","145,147,399,459,465,630",,38,21,692,695,
YDL168W,"111,190,223,281,292,341,345,381,386","6,321","254,323,349","21,22,35,124,341,349,386","67,375",292,,"103,105,233,234,323,331","21,331",,,"310,311",,,"12,67,107,115,375","104,107","11,21,254,323,331,341","35,42,341,349,381",331
YDL171C,"69,124,133,476,491,786,896,1020,1064,1337,1338,1544,1552,1610,1665,1674,1677,1705,1712,1865,2139",2145,"471,476,660,679,991,1098,1100,1337,1338,1396,1401,1551,1556,1558,1610,1614,1857,1910,1963","69,140,141,148,197,205,463,464,466,471,476,481,491,509,886,1253,1286,1287,1337,1338,1399,1544,1551,1552,1558,1575,1629,1633,1677,1712,1721,1910","400,967,1504,1775,1797",,"1729,1737","133,134,897,991,1212,1544,1614,1674,1677,1832,1867,1910","660,1034,1064,1756,2139",,"80,158,202,233,234,347,760,1521","930,1386,1604,1606,1608,1612,1668,1672,1688,1781,1784,1947","6,490,1463,1467","860,1873","400,814,967,1775,1936","1775,1797","463,464,466,991,1100,1210,1212,1567,1677,1832,1963","5,108,112,896,897","1014,1020,1064,1540,1544,1552,1665,1910,2136,2139"
YDL173W,169,21,37,"169,170,171,226,233,274",,,,,,"25,67,72,159,238",,"129,131,145,146,147,148","36,93,136,138,146,147,148,249,250,253",,,,"20,171",64,
YDL174C,"168,392,476,477,540,566",536,"81,91,292,296,455","115,296,429,452,470,476,477,558,560,566",530,,,"168,477",115,,"87,124,277,350,373","31,32","97,185,297,298","100,266,268,586",530,"512,530","109,477","289,540,576","429,470"
YDL175C,,,"129,151,286,294","129,294",177,,96,"153,155",,336,"64,65,283,296",,"12,15,16,25,49,214,256,301,331,337",329,,,"53,57",,
