UniProtKB-AC,SUPERFAMILY_Ndomains,SUPERFAMILY_domains,Gene3D_Ndomains,Gene3D_domains,PANTHER_Ndomains,PANTHER_domains,Pfam_Ndomains,Pfam_domains,PROSITE_PATTERN_Ndomains,PROSITE_PATTERN_domains,SMART_Ndomains,SMART_domains,PROSITE_PROFILE_Ndomains,PROSITE_PROFILE_domains,TIGRFAM_Ndomains,TIGRFAM_domains
O80703,,,1.0,{'1': '176-406'},1.0,{'1': '49-299'},1.0,{'1': '88-297'},,,6.0,"{'1': '102-133', '2': '138-169', '3': '240-270', '4': '275-305', '5': '310-341', '6': '342-376'}",,,,
O80725,4.0,"{'1': '375-622', '2': '1034-1281', '3': '50-365', '4': '702-1022'}",3.0,"{'1': '382-635', '2': '1032-1284', '3': '107-1016'}",1.0,{'1': '21-626'},4.0,"{'1': '404-551', '2': '1061-1210', '3': '63-335', '4': '720-993'}",6.0,"{'1': '384-620', '2': '1042-1279', '3': '64-349', '4': '721-1007', '5': '523-537', '6': '1182-1196'}",2.0,"{'1': '411-583', '2': '1069-1242'}",,,,
O80739,,,,,1.0,{'1': '82-825'},2.0,"{'1': '92-577', '2': '592-825'}",,,,,,,1.0,{'1': '91-826'}
O80763,4.0,"{'1': '28-137', '2': '189-299', '3': '348-458', '4': '487-546'}",,,1.0,{'1': '7-305'},4.0,"{'1': '502-544', '2': '43-135', '3': '203-295', '4': '363-455'}",3.0,"{'1': '18-172', '2': '325-485', '3': '367-385'}",,,,,,
O80774,1.0,{'1': '10-465'},1.0,{'1': '9-473'},1.0,{'1': '19-468'},2.0,"{'1': '77-459', '2': '42-76'}",1.0,{'1': '77-96'},,,,,1.0,{'1': '31-467'}
O80786,2.0,"{'1': '34-291', '2': '335-642'}",2.0,"{'1': '134-269', '2': '306-664'}",1.0,{'1': '33-678'},5.0,"{'1': '313-535', '2': '34-125', '3': '134-269', '4': '553-642', '5': '667-725'}",2.0,"{'1': '325-531', '2': '434-442'}",1.0,{'1': '130-644'},10.0,"{'1': '366-381', '2': '426-440', '3': '454-467', '4': '478-490', '5': '505-513', '6': '135-150', '7': '161-173', '8': '285-297', '9': '561-576', '10': '637-654'}",,
O80792,2.0,"{'1': '304-567', '2': '453-746'}",2.0,"{'1': '344-591', '2': '599-822'}",,,2.0,"{'1': '624-729', '2': '399-578'}",3.0,"{'1': '624-778', '2': '406-590', '3': '375-403'}",2.0,"{'1': '648-729', '2': '394-608'}",,,,
O80796,,,,,1.0,{'1': '68-330'},1.0,{'1': '73-285'},,,,,,,,
O80807,1.0,{'1': '7-89'},1.0,{'1': '18-88'},,,1.0,{'1': '15-62'},1.0,{'1': '6-66'},1.0,{'1': '6-65'},3.0,"{'1': '8-28', '2': '28-43', '3': '43-64'}",,
O80809,,,3.0,"{'1': '31-313', '2': '314-384', '3': '385-669'}",1.0,{'1': '365-708'},9.0,"{'1': '172-192', '2': '289-309', '3': '317-336', '4': '340-362', '5': '365-384', '6': '412-434', '7': '597-615', '8': '86-133', '9': '436-495'}",1.0,{'1': '573-595'},10.0,"{'1': '96-119', '2': '120-143', '3': '194-216', '4': '263-288', '5': '338-362', '6': '410-433', '7': '434-457', '8': '458-482', '9': '547-571', '10': '594-618'}",,,,
O80837,,,,,,,2.0,"{'1': '80-184', '2': '30-76'}",,,,,,,,
O80840,1.0,{'1': '10-243'},2.0,"{'1': '9-240', '2': '87-188'}",1.0,{'1': '6-245'},1.0,{'1': '30-245'},,,,,,,1.0,{'1': '10-228'}
O80842,2.0,"{'1': '161-365', '2': '64-142'}",2.0,"{'1': '156-366', '2': '54-155'}",,,2.0,"{'1': '164-365', '2': '94-143'}",1.0,{'1': '339-352'},3.0,"{'1': '164-366', '2': '163-317', '3': '67-148'}",,,1.0,{'1': '93-365'}
O80845,,,,,,,1.0,{'1': '13-226'},,,,,,,,
O80846,,,,,1.0,{'1': '17-445'},1.0,{'1': '28-289'},,,,,,,,
O80852,2.0,"{'1': '2-81', '2': '81-211'}",,,,,2.0,"{'1': '1-75', '2': '122-202'}",2.0,"{'1': '1-81', '2': '88-215'}",,,,,,
O80871,1.0,{'1': '140-393'},1.0,{'1': '139-395'},1.0,{'1': '121-391'},1.0,{'1': '140-385'},2.0,"{'1': '170-178', '2': '139-392'}",1.0,{'1': '127-390'},,,,
O80897,1.0,{'1': '48-82'},,,1.0,{'1': '1-271'},2.0,"{'1': '52-76', '2': '110-204'}",1.0,{'1': '52-82'},1.0,{'1': '49-83'},,,,
O80910,1.0,{'1': '10-145'},2.0,"{'1': '2-161', '2': '231-320'}",1.0,{'1': '8-521'},2.0,"{'1': '6-126', '2': '244-318'}",2.0,"{'1': '15-144', '2': '229-317'}",1.0,{'1': '8-140'},,,,
O80920,,,1.0,{'1': '21-206'},1.0,{'1': '50-195'},1.0,{'1': '58-195'},,,,,,,,
O80925,1.0,{'1': '5-116'},1.0,{'1': '1-128'},1.0,{'1': '1-455'},1.0,{'1': '5-110'},1.0,{'1': '4-120'},1.0,{'1': '4-120'},3.0,"{'1': '16-35', '2': '35-52', '3': '56-77'}",,
O80929,,,1.0,{'1': '2-107'},1.0,{'1': '1-111'},1.0,{'1': '8-101'},1.0,{'1': '55-65'},,,,,,
O80931,1.0,{'1': '4-98'},,,1.0,{'1': '1-363'},,,4.0,"{'1': '1-53', '2': '54-104', '3': '1-53', '4': '54-108'}",2.0,"{'1': '3-55', '2': '58-106'}",,,,
O80934,1.0,{'1': '78-302'},,,1.0,{'1': '73-325'},1.0,{'1': '83-289'},,,,,,,,
O80950,3.0,"{'1': '4-151', '2': '156-301', '3': '310-453'}",3.0,"{'1': '6-153', '2': '158-303', '3': '308-456'}",,,3.0,"{'1': '10-150', '2': '164-298', '3': '316-449'}",3.0,"{'1': '5-153', '2': '160-301', '3': '311-453'}",3.0,"{'1': '16-153', '2': '171-301', '3': '322-453'}",,,,
O80977,1.0,{'1': '95-171'},,,,,3.0,"{'1': '62-164', '2': '498-520', '3': '191-398'}",2.0,"{'1': '501-515', '2': '517-543'}",1.0,{'1': '517-559'},,,,
O80988,2.0,"{'1': '87-515', '2': '528-1031'}",4.0,"{'1': '168-428', '2': '596-847', '3': '157-510', '4': '848-983'}",1.0,{'1': '65-1035'},3.0,"{'1': '87-514', '2': '526-807', '3': '858-979'}",,,,,,,1.0,{'1': '87-1029'}
O80990,1.0,{'1': '8-347'},1.0,{'1': '36-352'},,,6.0,"{'1': '13-54', '2': '64-101', '3': '109-145', '4': '155-190', '5': '201-240', '6': '312-346'}",7.0,"{'1': '16-55', '2': '70-102', '3': '114-147', '4': '159-190', '5': '209-240', '6': '313-352', '7': '133-147'}",7.0,"{'1': '9-55', '2': '62-102', '3': '107-146', '4': '152-191', '5': '198-241', '6': '255-294', '7': '306-347'}",3.0,"{'1': '42-56', '2': '133-147', '3': '334-348'}",,
O80996,,,2.0,"{'1': '162-207', '2': '208-287'}",,,3.0,"{'1': '218-277', '2': '166-207', '3': '55-147'}",2.0,"{'1': '201-294', '2': '167-207'}",2.0,"{'1': '217-266', '2': '167-206'}",,,,
O80998,3.0,"{'1': '2-144', '2': '143-292', '3': '299-446'}",3.0,"{'1': '1-144', '2': '145-292', '3': '301-449'}",,,3.0,"{'1': '6-141', '2': '152-291', '3': '309-442'}",3.0,"{'1': '2-144', '2': '147-294', '3': '303-446'}",3.0,"{'1': '13-144', '2': '158-294', '3': '314-446'}",,,,
O81015,1.0,{'1': '161-198'},,,,,,,1.0,{'1': '143-195'},,,,,,
O81097,1.0,{'1': '6-145'},1.0,{'1': '8-146'},1.0,{'1': '1-146'},1.0,{'1': '9-145'},,,1.0,{'1': '4-145'},,,,
O81098,2.0,"{'1': '130-205', '2': '4-133'}",2.0,"{'1': '130-205', '2': '1-129'}",1.0,{'1': '4-205'},2.0,"{'1': '132-204', '2': '4-89'}",1.0,{'1': '137-150'},,,,,,
O81108,4.0,"{'1': '236-332', '2': '116-1013', '3': '458-662', '4': '450-858'}",2.0,"{'1': '449-798', '2': '462-657'}",,,4.0,"{'1': '116-184', '2': '838-1010', '3': '5-49', '4': '235-333'}",1.0,{'1': '454-460'},1.0,{'1': '118-189'},3.0,"{'1': '609-627', '2': '753-769', '3': '785-810'}",4.0,"{'1': '204-476', '2': '546-698', '3': '723-836', '4': '106-1014'}"
O81126,2.0,"{'1': '3-96', '2': '93-119'}",1.0,{'1': '1-96'},1.0,{'1': '2-177'},2.0,"{'1': '4-61', '2': '100-115'}",2.0,"{'1': '2-71', '2': '100-116'}",2.0,"{'1': '3-67', '2': '100-116'}",,,,
O81127,2.0,"{'1': '2-84', '2': '81-109'}",1.0,{'1': '1-70'},1.0,{'1': '2-171'},2.0,"{'1': '4-61', '2': '90-105'}",2.0,"{'1': '2-73', '2': '90-106'}",2.0,"{'1': '3-69', '2': '90-106'}",,,,
O81146,1.0,{'1': '8-245'},1.0,{'1': '1-246'},1.0,{'1': '13-241'},2.0,"{'1': '9-31', '2': '36-220'}",2.0,"{'1': '9-31', '2': '24-239'}",1.0,{'1': '9-31'},,,,
O81147,1.0,{'1': '8-245'},1.0,{'1': '1-246'},1.0,{'1': '13-241'},2.0,"{'1': '9-31', '2': '36-220'}",2.0,"{'1': '9-31', '2': '24-239'}",1.0,{'1': '9-31'},,,,
O81148,1.0,{'1': '4-236'},1.0,{'1': '1-250'},1.0,{'1': '9-221'},2.0,"{'1': '5-27', '2': '30-214'}",2.0,"{'1': '5-27', '2': '20-237'}",1.0,{'1': '5-27'},,,,
O81149,1.0,{'1': '7-234'},1.0,{'1': '1-237'},1.0,{'1': '12-234'},2.0,"{'1': '8-30', '2': '32-218'}",2.0,"{'1': '8-30', '2': '23-234'}",1.0,{'1': '8-30'},,,,
O81153,1.0,{'1': '4-204'},1.0,{'1': '1-204'},1.0,{'1': '1-197'},1.0,{'1': '7-189'},2.0,"{'1': '12-59', '2': '8-189'}",,,,,,
O81223,1.0,{'1': '22-206'},,,1.0,{'1': '1-213'},2.0,"{'1': '77-98', '2': '111-180'}",3.0,"{'1': '71-106', '2': '108-143', '3': '152-187'}",3.0,"{'1': '75-103', '2': '112-140', '3': '156-184'}",,,,
O81270,,,,,1.0,{'1': '4-233'},1.0,{'1': '64-230'},,,,,,,,
O81283,1.0,{'1': '853-989'},1.0,{'1': '833-1087'},1.0,{'1': '855-1201'},2.0,"{'1': '856-990', '2': '1225-1489'}",1.0,{'1': '853-1087'},,,,,1.0,{'1': '739-1503'}
O81439,,,,,1.0,{'1': '74-311'},1.0,{'1': '93-308'},,,,,,,,
O81488,1.0,{'1': '191-252'},1.0,{'1': '194-255'},1.0,{'1': '8-254'},2.0,"{'1': '202-248', '2': '11-138'}",2.0,"{'1': '202-248', '2': '199-251'}",1.0,{'1': '201-249'},,,,
O81493,,,2.0,"{'1': '60-202', '2': '203-347'}",,,2.0,"{'1': '64-192', '2': '215-340'}",2.0,"{'1': '60-192', '2': '212-340'}",2.0,"{'1': '65-173', '2': '214-321'}",,,,
O81629,3.0,"{'1': '138-288', '2': '267-461', '3': '436-573'}",3.0,"{'1': '130-292', '2': '293-467', '3': '468-585'}",,,,,2.0,"{'1': '307-340', '2': '516-549'}",9.0,"{'1': '140-173', '2': '183-216', '3': '225-258', '4': '307-340', '5': '349-382', '6': '392-425', '7': '433-466', '8': '474-507', '9': '516-549'}",,,,
O81641,1.0,{'1': '211-316'},,,1.0,{'1': '20-425'},1.0,{'1': '98-414'},,,,,,,1.0,{'1': '41-405'}
O81644,1.0,{'1': '914-976'},7.0,"{'1': '4-130', '2': '131-244', '3': '245-352', '4': '386-521', '5': '522-610', '6': '611-732', '7': '915-976'}",1.0,{'1': '3-964'},7.0,"{'1': '941-976', '2': '27-109', '3': '149-214', '4': '263-335', '5': '403-481', '6': '531-588', '7': '633-709'}",1.0,{'1': '911-976'},7.0,"{'1': '941-976', '2': '17-115', '3': '135-232', '4': '250-342', '5': '390-488', '6': '518-605', '7': '621-717'}",8.0,"{'1': '321-342', '2': '409-425', '3': '435-453', '4': '468-488', '5': '531-551', '6': '591-610', '7': '643-665', '8': '672-691'}",,
O81645,1.0,{'1': '903-965'},7.0,"{'1': '6-132', '2': '133-246', '3': '247-356', '4': '388-522', '5': '523-612', '6': '613-737', '7': '885-965'}",1.0,{'1': '5-949'},7.0,"{'1': '930-965', '2': '29-111', '3': '153-212', '4': '269-337', '5': '413-483', '6': '533-601', '7': '635-713'}",1.0,{'1': '900-965'},7.0,"{'1': '930-965', '2': '19-117', '3': '137-234', '4': '252-344', '5': '392-490', '6': '520-607', '7': '623-719'}",8.0,"{'1': '323-344', '2': '411-427', '3': '437-455', '4': '470-490', '5': '533-553', '6': '593-612', '7': '645-667', '8': '674-693'}",,
O81742,3.0,"{'1': '780-892', '2': '665-777', '3': '8-581'}",3.0,"{'1': '4-592', '2': '777-892', '3': '663-775'}",1.0,{'1': '2-848'},3.0,"{'1': '14-534', '2': '667-771', '3': '782-890'}",,,2.0,"{'1': '663-772', '2': '781-892'}",,,,
O81775,,,,,1.0,{'1': '14-153'},,,,,,,,,,
O81776,1.0,{'1': '31-435'},,,1.0,{'1': '23-511'},2.0,"{'1': '568-824', '2': '49-391'}",,,1.0,{'1': '454-788'},,,,
O81796,,,,,,,1.0,{'1': '40-363'},,,1.0,{'1': '40-363'},,,1.0,{'1': '37-366'}
O81815,1.0,{'1': '5-376'},1.0,{'1': '5-368'},1.0,{'1': '5-397'},1.0,{'1': '6-317'},,,,,,,,
O81821,1.0,{'1': '23-117'},1.0,{'1': '21-118'},,,1.0,{'1': '28-117'},1.0,{'1': '67-91'},1.0,{'1': '24-117'},3.0,"{'1': '28-51', '2': '66-78', '3': '79-91'}",,
O81829,,,,,1.0,{'1': '22-599'},2.0,"{'1': '360-446', '2': '462-579'}",,,,,,,,
O81845,1.0,{'1': '8-292'},1.0,{'1': '5-305'},1.0,{'1': '13-293'},3.0,"{'1': '8-106', '2': '112-206', '3': '212-298'}",3.0,"{'1': '9-102', '2': '112-203', '3': '212-296'}",,,6.0,"{'1': '16-28', '2': '43-62', '3': '96-108', '4': '166-183', '5': '209-227', '6': '285-306'}",,
O81851,,,1.0,{'1': '245-303'},,,,,1.0,{'1': '254-291'},,,,,,
O82132,1.0,{'1': '79-136'},1.0,{'1': '78-136'},,,1.0,{'1': '78-127'},1.0,{'1': '78-135'},1.0,{'1': '78-141'},2.0,"{'1': '79-90', '2': '101-117'}",,
O82169,,,1.0,{'1': '94-177'},1.0,{'1': '5-230'},1.0,{'1': '96-186'},,,,,,,,
O82191,2.0,"{'1': '297-580', '2': '20-296'}",1.0,{'1': '40-294'},,,2.0,"{'1': '106-286', '2': '297-550'}",1.0,{'1': '293-309'},2.0,"{'1': '106-287', '2': '297-550'}",7.0,"{'1': '112-136', '2': '172-201', '3': '208-230', '4': '268-286', '5': '293-309', '6': '324-340', '7': '427-443'}",,
O82204,,,,,1.0,{'1': '1-142'},1.0,{'1': '8-126'},,,,,,,,
O82221,1.0,{'1': '9-75'},,,1.0,{'1': '3-77'},1.0,{'1': '9-71'},1.0,{'1': '5-76'},1.0,{'1': '8-72'},,,,
O82222,,,,,1.0,{'1': '1-173'},1.0,{'1': '1-162'},,,,,,,,
O82226,1.0,{'1': '443-633'},1.0,{'1': '512-632'},,,1.0,{'1': '119-440'},1.0,{'1': '514-598'},1.0,{'1': '514-645'},5.0,"{'1': '170-179', '2': '383-400', '3': '409-420', '4': '427-436', '5': '477-484'}",,
O82234,2.0,"{'1': '94-162', '2': '167-252'}",2.0,"{'1': '93-158', '2': '159-253'}",1.0,{'1': '32-285'},2.0,"{'1': '94-160', '2': '168-251'}",1.0,{'1': '142-155'},,,,,1.0,{'1': '94-252'}
O82240,,,1.0,{'1': '2-161'},,,1.0,{'1': '10-156'},,,,,3.0,"{'1': '7-25', '2': '116-128', '3': '134-156'}",,
O82243,,,,,1.0,{'1': '6-578'},2.0,"{'1': '348-431', '2': '446-560'}",,,,,,,,
O82245,,,1.0,{'1': '45-196'},1.0,{'1': '42-194'},1.0,{'1': '53-193'},,,,,,,,
O82258,,,,,1.0,{'1': '36-245'},1.0,{'1': '85-241'},,,,,,,,
O82264,1.0,{'1': '2-92'},,,1.0,{'1': '117-411'},2.0,"{'1': '158-291', '2': '2-85'}",1.0,{'1': '131-272'},,,,,,
O82265,1.0,{'1': '276-1014'},,,1.0,{'1': '13-1094'},3.0,"{'1': '145-251', '2': '280-353', '3': '459-713'}",1.0,{'1': '275-360'},,,,,,
O82266,1.0,{'1': '36-333'},2.0,"{'1': '16-144', '2': '145-353'}",,,5.0,"{'1': '95-121', '2': '128-164', '3': '172-207', '4': '221-249', '5': '381-522'}",2.0,"{'1': '131-173', '2': '174-207'}",6.0,"{'1': '36-80', '2': '83-121', '3': '124-164', '4': '167-207', '5': '212-249', '6': '253-295'}",3.0,"{'1': '151-165', '2': '194-208', '3': '236-250'}",,
O82357,1.0,{'1': '41-307'},1.0,{'1': '39-320'},1.0,{'1': '35-325'},1.0,{'1': '41-304'},,,,,,,1.0,{'1': '42-308'}
O82368,,,,,1.0,{'1': '12-307'},2.0,"{'1': '21-118', '2': '261-307'}",,,,,,,,
O82387,2.0,"{'1': '119-406', '2': '434-537'}",2.0,"{'1': '109-285', '2': '439-531'}",1.0,{'1': '48-537'},3.0,"{'1': '436-527', '2': '151-280', '3': '341-398'}",,,1.0,{'1': '449-528'},,,,
O82399,2.0,"{'1': '187-352', '2': '42-187'}",1.0,{'1': '188-354'},,,2.0,"{'1': '44-186', '2': '188-351'}",1.0,{'1': '187-199'},,,,,1.0,{'1': '44-353'}
O82462,2.0,"{'1': '520-716', '2': '64-158'}",2.0,"{'1': '185-523', '2': '630-710'}",1.0,{'1': '5-717'},4.0,"{'1': '101-156', '2': '213-516', '3': '520-609', '4': '624-697'}",1.0,{'1': '220-231'},,,5.0,"{'1': '217-229', '2': '231-242', '3': '246-259', '4': '391-401', '5': '407-415'}",1.0,{'1': '192-697'}
O82481,1.0,{'1': '7-179'},1.0,{'1': '2-203'},1.0,{'1': '7-194'},1.0,{'1': '10-180'},1.0,{'1': '4-207'},1.0,{'1': '11-182'},,,1.0,{'1': '7-173'}
O82486,1.0,{'1': '457-614'},,,,,1.0,{'1': '476-636'},1.0,{'1': '438-656'},,,,,,
O82487,1.0,{'1': '77-331'},1.0,{'1': '69-339'},1.0,{'1': '74-342'},1.0,{'1': '91-322'},,,,,,,,
O82491,1.0,{'1': '201-465'},3.0,"{'1': '826-957', '2': '25-197', '3': '198-463'}",1.0,{'1': '22-1069'},6.0,"{'1': '209-440', '2': '835-922', '3': '555-668', '4': '26-190', '5': '963-1043', '6': '679-808'}",,,3.0,"{'1': '833-923', '2': '555-708', '3': '26-193'}",,,,
O82504,,,,,1.0,{'1': '9-1117'},5.0,"{'1': '111-264', '2': '386-964', '3': '280-365', '4': '982-1132', '5': '11-94'}",,,,,,,,
O82533,2.0,"{'1': '313-427', '2': '119-317'}",2.0,"{'1': '111-329', '2': '330-439'}",1.0,{'1': '53-436'},2.0,"{'1': '120-281', '2': '331-425'}",1.0,{'1': '206-227'},2.0,"{'1': '120-314', '2': '316-433'}",4.0,"{'1': '207-227', '2': '235-256', '3': '298-320', '4': '321-342'}",1.0,{'1': '114-439'}
O82597,1.0,{'1': '31-212'},1.0,{'1': '34-212'},1.0,{'1': '14-216'},1.0,{'1': '55-206'},,,,,,,,
O82628,,,,,1.0,{'1': '1-110'},1.0,{'1': '7-109'},,,,,,,1.0,{'1': '7-109'}
O82629,,,,,1.0,{'1': '4-105'},1.0,{'1': '2-104'},,,,,,,1.0,{'1': '3-104'}
O82647,3.0,"{'1': '232-384', '2': '46-219', '3': '408-602'}",,,1.0,{'1': '30-607'},3.0,"{'1': '453-577', '2': '243-358', '3': '46-151'}",1.0,{'1': '467-486'},,,,,,
O82653,2.0,"{'1': '342-437', '2': '153-336'}",2.0,"{'1': '342-437', '2': '148-337'}",1.0,{'1': '92-437'},2.0,"{'1': '364-435', '2': '155-280'}",2.0,"{'1': '361-437', '2': '152-333'}",,,,,2.0,"{'1': '152-323', '2': '155-435'}"
O82662,1.0,{'1': '273-417'},2.0,"{'1': '47-138', '2': '274-420'}",,,2.0,"{'1': '296-416', '2': '28-236'}",2.0,"{'1': '35-261', '2': '291-315'}",,,,,1.0,{'1': '28-418'}
O82663,3.0,"{'1': '279-397', '2': '41-470', '3': '493-634'}",2.0,"{'1': '289-392', '2': '51-458'}",1.0,{'1': '39-634'},2.0,"{'1': '51-447', '2': '502-634'}",1.0,{'1': '85-94'},,,,,2.0,"{'1': '48-634', '2': '51-634'}"
O82733,1.0,{'1': '18-297'},1.0,{'1': '3-305'},1.0,{'1': '10-299'},2.0,"{'1': '54-247', '2': '6-52'}",1.0,{'1': '117-122'},1.0,{'1': '26-296'},7.0,"{'1': '54-81', '2': '83-110', '3': '116-140', '4': '150-176', '5': '179-206', '6': '236-256', '7': '258-274'}",,
O82741,,,,,,,1.0,{'1': '57-207'},,,,,,,,
O82762,2.0,"{'1': '124-211', '2': '233-318'}",2.0,"{'1': '125-227', '2': '228-326'}",,,2.0,"{'1': '135-201', '2': '233-299'}",,,2.0,"{'1': '132-205', '2': '228-302'}",,,,
O82775,,,,,1.0,{'1': '78-254'},,,,,,,,,,
O82798,1.0,{'1': '33-163'},,,1.0,{'1': '34-174'},1.0,{'1': '36-154'},1.0,{'1': '35-162'},1.0,{'1': '34-158'},,,,
O82804,,,,,1.0,{'1': '1-691'},1.0,{'1': '334-360'},,,,,,,,
O82808,1.0,{'1': '6-167'},1.0,{'1': '11-177'},1.0,{'1': '3-200'},1.0,{'1': '11-184'},1.0,{'1': '9-184'},,,,,,
P04778,,,,,1.0,{'1': '1-267'},1.0,{'1': '67-233'},,,,,,,,
P05466,1.0,{'1': '81-517'},2.0,"{'1': '97-309', '2': '315-519'}",,,1.0,{'1': '84-514'},2.0,"{'1': '171-185', '2': '432-450'}",,,,,1.0,{'1': '91-519'}
P0C896,,,3.0,"{'1': '171-360', '2': '361-456', '3': '457-569'}",,,6.0,"{'1': '237-262', '2': '273-297', '3': '307-326', '4': '377-402', '5': '407-454', '6': '478-523'}",6.0,"{'1': '230-264', '2': '371-405', '3': '406-440', '4': '441-475', '5': '476-510', '6': '511-546'}",,,,,4.0,"{'1': '378-402', '2': '409-442', '3': '443-470', '4': '478-512'}"
P0C8S1,1.0,{'1': '145-425'},4.0,"{'1': '144-309', '2': '550-884', '3': '411-503', '4': '318-410'}",,,4.0,"{'1': '167-337', '2': '5-93', '3': '551-880', '4': '428-498'}",,,,,,,,
P0CAN7,,,1.0,{'1': '91-235'},1.0,{'1': '1-233'},1.0,{'1': '16-231'},,,,,,,,
P0CB21,,,,,1.0,{'1': '1-708'},,,,,,,,,,
P0CJ46,2.0,"{'1': '6-155', '2': '149-377'}",,,1.0,{'1': '10-371'},1.0,{'1': '5-377'},3.0,"{'1': '55-65', '2': '358-366', '3': '106-118'}",1.0,{'1': '7-377'},6.0,"{'1': '28-37', '2': '51-62', '3': '63-85', '4': '117-130', '5': '142-161', '6': '238-254'}",,
P0CJ48,,,,,1.0,{'1': '1-267'},1.0,{'1': '67-233'},,,,,,,,
P0CW77,4.0,"{'1': '208-294', '2': '148-389', '3': '397-524', '4': '11-84'}",2.0,"{'1': '386-541', '2': '406-529'}",1.0,{'1': '9-542'},1.0,{'1': '206-295'},2.0,"{'1': '13-79', '2': '397-403'}",,,,,2.0,"{'1': '169-412', '2': '146-541'}"
P0CZ23,3.0,"{'1': '97-306', '2': '324-497', '3': '520-660'}",1.0,{'1': '184-321'},1.0,{'1': '43-662'},3.0,"{'1': '528-659', '2': '185-293', '3': '332-482'}",,,,,,,,
P0DH91,1.0,{'1': '14-177'},1.0,{'1': '4-181'},1.0,{'1': '1-175'},1.0,{'1': '6-177'},,,1.0,{'1': '1-177'},4.0,"{'1': '19-42', '2': '47-71', '3': '74-99', '4': '119-140'}",1.0,{'1': '16-157'}
P0DH95,1.0,{'1': '2-147'},,,1.0,{'1': '2-148'},2.0,"{'1': '12-73', '2': '83-147'}",8.0,"{'1': '8-43', '2': '44-79', '3': '81-116', '4': '117-149', '5': '21-33', '6': '57-69', '7': '94-106', '8': '130-142'}",4.0,"{'1': '12-40', '2': '48-76', '3': '85-113', '4': '121-149'}",,,,
P0DH96,1.0,{'1': '2-147'},,,1.0,{'1': '2-148'},2.0,"{'1': '12-73', '2': '83-147'}",8.0,"{'1': '8-43', '2': '44-79', '3': '81-116', '4': '117-149', '5': '21-33', '6': '57-69', '7': '94-106', '8': '130-142'}",4.0,"{'1': '12-40', '2': '48-76', '3': '85-113', '4': '121-149'}",,,,
P0DH97,1.0,{'1': '2-147'},,,1.0,{'1': '2-148'},2.0,"{'1': '12-73', '2': '83-147'}",8.0,"{'1': '8-43', '2': '44-79', '3': '81-116', '4': '117-149', '5': '21-33', '6': '57-69', '7': '94-106', '8': '130-142'}",4.0,"{'1': '12-40', '2': '48-76', '3': '85-113', '4': '121-149'}",,,,
P0DH98,1.0,{'1': '2-147'},,,1.0,{'1': '2-148'},2.0,"{'1': '12-73', '2': '83-147'}",8.0,"{'1': '8-43', '2': '44-79', '3': '81-116', '4': '117-149', '5': '21-33', '6': '57-69', '7': '94-106', '8': '130-142'}",4.0,"{'1': '12-40', '2': '48-76', '3': '85-113', '4': '121-149'}",,,,
P0DH99,3.0,"{'1': '226-321', '2': '326-430', '3': '3-249'}",1.0,{'1': '1-226'},1.0,{'1': '2-433'},3.0,"{'1': '7-223', '2': '248-313', '3': '327-427'}",2.0,"{'1': '5-230', '2': '61-76'}",,,5.0,"{'1': '9-22', '2': '68-76', '3': '88-98', '4': '104-115', '5': '148-157'}",1.0,{'1': '1-433'}
P0DI07,1.0,{'1': '71-416'},2.0,"{'1': '120-321', '2': '89-409'}",,,1.0,{'1': '90-411'},,,,,,,1.0,{'1': '62-415'}
P0DI12,1.0,{'1': '7-315'},,,1.0,{'1': '9-311'},1.0,{'1': '14-306'},,,,,2.0,"{'1': '35-59', '2': '156-183'}",,
P0DI13,1.0,{'1': '7-315'},,,1.0,{'1': '9-311'},1.0,{'1': '14-306'},,,,,2.0,"{'1': '35-59', '2': '156-183'}",,
P0DI19,,,,,1.0,{'1': '1-110'},1.0,{'1': '1-104'},,,,,,,,
P0DI79,,,,,1.0,{'1': '11-381'},1.0,{'1': '28-380'},,,,,,,,
P0DKC3,1.0,{'1': '79-355'},2.0,"{'1': '80-353', '2': '147-281'}",,,1.0,{'1': '82-184'},,,,,,,2.0,"{'1': '79-353', '2': '82-328'}"
P0DKC5,1.0,{'1': '43-310'},,,,,1.0,{'1': '48-235'},1.0,{'1': '184-212'},,,8.0,"{'1': '124-135', '2': '177-185', '3': '197-216', '4': '49-66', '5': '124-135', '6': '171-187', '7': '197-216', '8': '217-234'}",,
P0DKG7,,,1.0,{'1': '1-149'},1.0,{'1': '4-270'},1.0,{'1': '8-131'},1.0,{'1': '5-131'},1.0,{'1': '7-114'},,,,
P10795,1.0,{'1': '56-177'},1.0,{'1': '56-180'},1.0,{'1': '1-176'},2.0,"{'1': '67-175', '2': '2-42'}",,,1.0,{'1': '66-175'},6.0,"{'1': '17-34', '2': '44-62', '3': '65-91', '4': '93-108', '5': '115-144', '6': '149-175'}",,
