UniProtKB-AC,SUPERFAMILY_Ndomains,SUPERFAMILY_domains,Gene3D_Ndomains,Gene3D_domains,Pfam_Ndomains,Pfam_domains,PROSITE_PATTERN_Ndomains,PROSITE_PATTERN_domains,SMART_Ndomains,SMART_domains,PANTHER_Ndomains,PANTHER_domains,PROSITE_PROFILE_Ndomains,PROSITE_PROFILE_domains,TIGRFAM_Ndomains,TIGRFAM_domains
F4KEV7,1.0,{'1': '33-178'},1.0,{'1': '26-179'},1.0,{'1': '37-128'},2.0,"{'1': '27-134', '2': '108-126'}",,,1.0,{'1': '18-179'},,,,
F4KFY5,3.0,"{'1': '178-439', '2': '2-150', '3': '417-500'}",5.0,"{'1': '172-340', '2': '520-680', '3': '735-976', '4': '4-171', '5': '343-430'}",4.0,"{'1': '12-184', '2': '203-359', '3': '597-615', '4': '433-498'}",1.0,{'1': '10-174'},1.0,{'1': '11-148'},1.0,{'1': '11-689'},,,,
F4KG50,,,,,,,,,,,1.0,{'1': '1-1594'},,,,
F4KGE8,,,,,2.0,"{'1': '156-280', '2': '500-554'}",,,,,1.0,{'1': '76-556'},,,,
F4KGQ0,,,1.0,{'1': '30-393'},1.0,{'1': '45-393'},1.0,{'1': '251-261'},,,1.0,{'1': '44-393'},,,,
F4KGY6,1.0,{'1': '49-104'},,,1.0,{'1': '55-98'},3.0,"{'1': '50-100', '2': '53-104', '3': '50-104'}",1.0,{'1': '54-102'},,,,,1.0,{'1': '53-102'}
F4KHG9,1.0,{'1': '275-448'},1.0,{'1': '272-451'},1.0,{'1': '285-445'},1.0,{'1': '279-438'},1.0,{'1': '282-426'},1.0,{'1': '151-448'},,,1.0,{'1': '284-448'}
F4KIB2,1.0,{'1': '293-469'},,,1.0,{'1': '65-604'},,,,,1.0,{'1': '33-648'},,,,
F4KIH8,1.0,{'1': '6-389'},1.0,{'1': '3-356'},1.0,{'1': '209-243'},1.0,{'1': '259-303'},5.0,"{'1': '1-39', '2': '155-197', '3': '200-243', '4': '252-294', '5': '357-397'}",1.0,{'1': '1-1260'},,,,
O03983,,,,,1.0,{'1': '44-140'},,,1.0,{'1': '24-141'},1.0,{'1': '3-145'},,,,
O03986,3.0,"{'1': '263-518', '2': '5-212', '3': '542-663'}",2.0,"{'1': '2-229', '2': '518-668'}",1.0,{'1': '184-689'},1.0,{'1': '25-34'},1.0,{'1': '27-182'},1.0,{'1': '4-685'},7.0,"{'1': '5-25', '2': '26-48', '3': '75-92', '4': '93-110', '5': '118-140', '6': '170-187', '7': '188-206'}",,
O04017,1.0,{'1': '4-169'},1.0,{'1': '26-173'},1.0,{'1': '18-144'},1.0,{'1': '17-169'},,,,,,,,
O04019,1.0,{'1': '167-411'},2.0,"{'1': '32-158', '2': '159-340'}",3.0,"{'1': '207-339', '2': '73-149', '3': '362-406'}",1.0,{'1': '310-328'},1.0,{'1': '203-342'},1.0,{'1': '24-416'},,,,
O04023,1.0,{'1': '4-137'},1.0,{'1': '4-135'},1.0,{'1': '5-109'},1.0,{'1': '1-111'},1.0,{'1': '5-110'},,,,,,
O04027,1.0,{'1': '4-118'},1.0,{'1': '1-133'},1.0,{'1': '7-71'},1.0,{'1': '38-54'},,,1.0,{'1': '3-120'},,,,
O04034,,,2.0,"{'1': '128-255', '2': '325-540'}",2.0,"{'1': '97-239', '2': '390-539'}",,,,,1.0,{'1': '291-542'},,,,
O04036,1.0,{'1': '52-488'},1.0,{'1': '50-494'},1.0,{'1': '64-490'},2.0,"{'1': '157-182', '2': '61-480'}",,,1.0,{'1': '54-488'},5.0,"{'1': '77-87', '2': '152-171', '3': '304-314', '4': '393-414', '5': '416-428'}",1.0,{'1': '60-487'}
O04086,1.0,{'1': '272-580'},,,2.0,"{'1': '296-504', '2': '23-184'}",3.0,"{'1': '295-555', '2': '422-434', '3': '301-324'}",1.0,{'1': '295-566'},,,,,,
O04090,1.0,{'1': '36-144'},1.0,{'1': '52-148'},1.0,{'1': '61-134'},2.0,"{'1': '55-145', '2': '91-99'}",,,,,,,1.0,{'1': '53-147'}
O04130,3.0,"{'1': '400-546', '2': '181-363', '3': '542-618'}",1.0,{'1': '398-550'},4.0,"{'1': '553-610', '2': '85-394', '3': '187-362', '4': '405-521'}",4.0,"{'1': '552-624', '2': '224-251', '3': '272-294', '4': '301-317'}",,,,,,,1.0,{'1': '84-622'}
O04151,2.0,"{'1': '204-319', '2': '19-221'}",1.0,{'1': '208-309'},2.0,"{'1': '26-261', '2': '263-336'}",3.0,"{'1': '101-116', '2': '133-141', '3': '246-258'}",,,1.0,{'1': '8-382'},6.0,"{'1': '103-121', '2': '129-145', '3': '218-231', '4': '246-268', '5': '284-303', '6': '317-337'}",,
O04173,,,,,1.0,{'1': '18-119'},,,,,1.0,{'1': '6-126'},3.0,"{'1': '30-46', '2': '50-72', '3': '94-116'}",,
O04193,,,,,2.0,"{'1': '10-66', '2': '109-165'}",3.0,"{'1': '10-44', '2': '8-68', '3': '107-167'}",2.0,"{'1': '9-61', '2': '108-160'}",,,,,,
O04196,2.0,"{'1': '72-210', '2': '201-662'}",2.0,"{'1': '672-782', '2': '58-198'}",3.0,"{'1': '76-170', '2': '230-344', '3': '674-775'}",,,1.0,{'1': '222-656'},,,,,,
O04197,,,1.0,{'1': '53-592'},2.0,"{'1': '73-119', '2': '14-54'}",,,,,,,,,,
O04200,1.0,{'1': '3-316'},1.0,{'1': '5-323'},3.0,"{'1': '6-90', '2': '110-220', '3': '229-318'}",3.0,"{'1': '2-91', '2': '109-216', '3': '229-320'}",,,1.0,{'1': '1-324'},,,,
O04203,1.0,{'1': '199-427'},,,2.0,"{'1': '177-433', '2': '1-174'}",,,,,1.0,{'1': '146-433'},,,,
O04204,1.0,{'1': '8-134'},2.0,"{'1': '6-209', '2': '114-185'}",2.0,"{'1': '8-108', '2': '114-183'}",,,,,1.0,{'1': '4-316'},,,,
O04209,,,,,1.0,{'1': '81-175'},,,,,1.0,{'1': '1-254'},,,,
O04211,,,,,1.0,{'1': '21-101'},,,,,1.0,{'1': '8-97'},,,,
O04291,1.0,{'1': '24-88'},1.0,{'1': '176-388'},3.0,"{'1': '25-83', '2': '174-382', '3': '706-851'}",2.0,"{'1': '20-84', '2': '164-392'}",2.0,"{'1': '22-88', '2': '173-383'}",1.0,{'1': '15-852'},,,,
O04292,1.0,{'1': '20-82'},1.0,{'1': '205-387'},3.0,"{'1': '21-79', '2': '170-378', '3': '694-840'}",2.0,"{'1': '16-80', '2': '160-388'}",2.0,"{'1': '18-84', '2': '169-379'}",1.0,{'1': '14-841'},,,,
O04294,1.0,{'1': '12-501'},2.0,"{'1': '78-498', '2': '11-50'}",10.0,"{'1': '108-148', '2': '151-189', '3': '192-233', '4': '245-274', '5': '276-315', '6': '319-359', '7': '361-400', '8': '405-443', '9': '12-96', '10': '459-513'}",5.0,"{'1': '118-161', '2': '161-203', '3': '245-287', '4': '329-372', '5': '1-58'}",8.0,"{'1': '107-148', '2': '150-190', '3': '192-233', '4': '235-274', '5': '276-316', '6': '318-359', '7': '361-401', '8': '404-444'}",,,,,,
O04308,2.0,"{'1': '73-283', '2': '289-492'}",,,2.0,"{'1': '236-418', '2': '85-230'}",1.0,{'1': '104-127'},,,1.0,{'1': '57-489'},,,,
O04309,3.0,"{'1': '2-143', '2': '156-297', '3': '305-448'}",3.0,"{'1': '1-142', '2': '156-296', '3': '304-451'}",3.0,"{'1': '6-140', '2': '160-294', '3': '311-444'}",3.0,"{'1': '2-143', '2': '156-297', '3': '306-448'}",3.0,"{'1': '13-143', '2': '167-297', '3': '317-448'}",,,,,,
O04310,4.0,"{'1': '2-127', '2': '251-395', '3': '404-548', '4': '558-702'}",4.0,"{'1': '1-130', '2': '239-394', '3': '407-550', '4': '557-705'}",4.0,"{'1': '2-124', '2': '256-392', '3': '411-545', '4': '566-699'}",4.0,"{'1': '1-127', '2': '252-395', '3': '406-548', '4': '560-702'}",4.0,"{'1': '1-127', '2': '264-395', '3': '417-548', '4': '571-702'}",,,,,,
O04326,1.0,{'1': '186-258'},1.0,{'1': '184-257'},1.0,{'1': '182-267'},1.0,{'1': '183-264'},,,,,,,,
O04336,1.0,{'1': '310-372'},1.0,{'1': '298-374'},2.0,"{'1': '314-371', '2': '264-310'}",1.0,{'1': '307-373'},1.0,{'1': '312-372'},1.0,{'1': '2-378'},,,,
O04341,1.0,{'1': '1-97'},,,1.0,{'1': '13-75'},,,,,1.0,{'1': '1-97'},,,1.0,{'1': '4-101'}
O04350,1.0,{'1': '3-104'},,,1.0,{'1': '3-100'},,,,,1.0,{'1': '1-110'},,,,
O04351,,,,,2.0,"{'1': '260-316', '2': '1-48'}",1.0,{'1': '256-315'},,,1.0,{'1': '82-316'},,,1.0,{'1': '254-317'}
O04375,1.0,{'1': '84-466'},1.0,{'1': '80-482'},1.0,{'1': '72-482'},,,,,1.0,{'1': '1-485'},,,,
O04376,1.0,{'1': '84-465'},1.0,{'1': '79-482'},1.0,{'1': '72-483'},,,,,1.0,{'1': '1-485'},,,,
O04379,2.0,"{'1': '671-997', '2': '194-529'}",1.0,{'1': '745-1048'},7.0,"{'1': '409-517', '2': '677-996', '3': '335-385', '4': '75-172', '5': '527-573', '6': '584-659', '7': '190-325'}",2.0,"{'1': '388-501', '2': '676-997'}",3.0,"{'1': '391-523', '2': '676-997', '3': '334-386'}",,,,,,
O04420,,,,,2.0,"{'1': '13-137', '2': '149-299'}",1.0,{'1': '155-182'},,,1.0,{'1': '6-309'},5.0,"{'1': '15-26', '2': '56-70', '3': '93-106', '4': '155-171', '5': '171-183'}",1.0,{'1': '12-304'}
O04421,1.0,{'1': '1-96'},1.0,{'1': '1-121'},1.0,{'1': '4-93'},,,,,1.0,{'1': '1-110'},,,,
O04425,3.0,"{'1': '112-205', '2': '211-316', '3': '596-628'}",2.0,"{'1': '111-207', '2': '208-296'}",3.0,"{'1': '122-184', '2': '213-279', '3': '597-622'}",3.0,"{'1': '120-201', '2': '211-291', '3': '591-624'}",3.0,"{'1': '121-197', '2': '212-287', '3': '592-624'}",,,,,,
O04450,3.0,"{'1': '217-385', '2': '154-411', '3': '21-532'}",3.0,"{'1': '222-376', '2': '150-412', '3': '37-530'}",1.0,{'1': '40-532'},3.0,"{'1': '45-57', '2': '66-82', '3': '94-102'}",,,1.0,{'1': '24-530'},5.0,"{'1': '42-58', '2': '64-82', '3': '94-113', '4': '380-402', '5': '414-426'}",1.0,{'1': '3-532'}
O04479,,,,,1.0,{'1': '9-106'},1.0,{'1': '8-109'},,,,,,,,
O04482,1.0,{'1': '2-223'},1.0,{'1': '1-224'},2.0,"{'1': '3-206', '2': '269-314'}",1.0,{'1': '2-222'},,,1.0,{'1': '2-324'},5.0,"{'1': '5-22', '2': '40-52', '3': '76-93', '4': '152-163', '5': '168-178'}",,
O04486,1.0,{'1': '7-183'},1.0,{'1': '6-214'},1.0,{'1': '14-174'},1.0,{'1': '7-217'},1.0,{'1': '15-172'},1.0,{'1': '8-195'},,,1.0,{'1': '11-170'}
O04488,2.0,"{'1': '192-303', '2': '9-59'}",1.0,{'1': '132-332'},2.0,"{'1': '11-49', '2': '81-381'}",1.0,{'1': '7-52'},1.0,{'1': '13-52'},1.0,{'1': '10-358'},,,1.0,{'1': '114-313'}
O04492,,,,,2.0,"{'1': '17-82', '2': '103-166'}",2.0,"{'1': '15-84', '2': '101-170'}",2.0,"{'1': '16-83', '2': '102-169'}",,,,,,
O04508,,,,,1.0,{'1': '30-368'},,,,,1.0,{'1': '22-370'},,,,
O04532,,,1.0,{'1': '298-718'},1.0,{'1': '301-706'},1.0,{'1': '296-732'},1.0,{'1': '296-721'},1.0,{'1': '33-746'},,,,
O04544,1.0,{'1': '94-148'},,,1.0,{'1': '99-144'},4.0,"{'1': '92-144', '2': '5-19', '3': '95-148', '4': '92-148'}",1.0,{'1': '96-146'},1.0,{'1': '1-223'},,,1.0,{'1': '95-146'}
O04551,,,,,1.0,{'1': '25-272'},,,1.0,{'1': '20-305'},,,,,,
O04567,1.0,{'1': '278-576'},1.0,{'1': '24-212'},6.0,"{'1': '325-576', '2': '97-118', '3': '123-141', '4': '147-168', '5': '170-191', '6': '25-67'}",1.0,{'1': '301-586'},,,1.0,{'1': '10-578'},,,,
O04576,,,1.0,{'1': '225-445'},1.0,{'1': '91-435'},,,7.0,"{'1': '105-136', '2': '141-173', '3': '245-275', '4': '280-310', '5': '315-345', '6': '350-381', '7': '382-416'}",1.0,{'1': '54-308'},,,,
O04590,1.0,{'1': '233-395'},5.0,"{'1': '26-133', '2': '134-196', '3': '235-376', '4': '377-534', '5': '535-655'}",12.0,"{'1': '103-134', '2': '237-261', '3': '345-368', '4': '446-471', '5': '135-162', '6': '165-193', '7': '69-102', '8': '279-310', '9': '311-341', '10': '374-418', '11': '475-522', '12': '591-653'}",7.0,"{'1': '70-104', '2': '135-169', '3': '280-310', '4': '311-345', '5': '373-407', '6': '442-472', '7': '474-508'}",,,1.0,{'1': '319-653'},,,11.0,"{'1': '72-103', '2': '103-135', '3': '137-165', '4': '168-200', '5': '236-261', '6': '282-311', '7': '313-341', '8': '344-368', '9': '375-408', '10': '445-471', '11': '476-509'}"
O04603,1.0,{'1': '58-233'},1.0,{'1': '50-234'},2.0,"{'1': '139-232', '2': '79-135'}",1.0,{'1': '112-128'},,,1.0,{'1': '60-235'},,,,
O04608,,,,,1.0,{'1': '107-204'},,,,,1.0,{'1': '23-309'},,,,
O04609,1.0,{'1': '124-188'},1.0,{'1': '111-181'},1.0,{'1': '129-186'},1.0,{'1': '122-188'},1.0,{'1': '127-187'},1.0,{'1': '5-226'},,,,
O04616,,,,,1.0,{'1': '79-162'},,,,,1.0,{'1': '7-163'},,,,
O04630,3.0,"{'1': '75-135', '2': '137-314', '3': '316-599'}",3.0,"{'1': '73-134', '2': '606-708', '3': '298-605'}",4.0,"{'1': '391-602', '2': '75-135', '3': '614-703', '4': '243-292'}",2.0,"{'1': '73-135', '2': '304-607'}",1.0,{'1': '243-292'},,,5.0,"{'1': '402-430', '2': '435-458', '3': '536-564', '4': '580-593', '5': '607-619'}",1.0,{'1': '146-704'}
O04658,1.0,{'1': '153-397'},1.0,{'1': '285-397'},2.0,"{'1': '166-394', '2': '2-66'}",1.0,{'1': '280-398'},1.0,{'1': '159-211'},1.0,{'1': '1-530'},,,,
O04663,1.0,{'1': '20-193'},1.0,{'1': '6-197'},1.0,{'1': '27-194'},1.0,{'1': '80-103'},,,1.0,{'1': '18-192'},,,,
O04714,,,,,,,1.0,{'1': '19-273'},,,,,16.0,"{'1': '19-34', '2': '36-50', '3': '52-74', '4': '82-95', '5': '97-115', '6': '120-135', '7': '159-171', '8': '172-195', '9': '215-236', '10': '245-262', '11': '263-279', '12': '30-48', '13': '49-64', '14': '80-98', '15': '221-239', '16': '253-272'}",,
O04719,1.0,{'1': '101-413'},1.0,{'1': '100-423'},1.0,{'1': '130-404'},2.0,"{'1': '160-168', '2': '112-411'}",1.0,{'1': '100-409'},1.0,{'1': '83-412'},,,,
O04834,1.0,{'1': '17-192'},1.0,{'1': '1-193'},1.0,{'1': '8-192'},,,1.0,{'1': '4-192'},1.0,{'1': '1-193'},5.0,"{'1': '22-45', '2': '50-74', '3': '77-102', '4': '122-143', '5': '166-190'}",1.0,{'1': '19-135'}
O04848,1.0,{'1': '14-131'},1.0,{'1': '8-135'},2.0,"{'1': '17-96', '2': '99-132'}",1.0,{'1': '29-35'},1.0,{'1': '10-130'},1.0,{'1': '16-127'},5.0,"{'1': '21-43', '2': '50-65', '3': '65-78', '4': '79-93', '5': '107-125'}",,
O04921,,,,,1.0,{'1': '100-423'},1.0,{'1': '290-311'},,,1.0,{'1': '94-450'},,,1.0,{'1': '98-424'}
O04922,1.0,{'1': '8-165'},,,1.0,{'1': '9-117'},4.0,"{'1': '1-169', '2': '3-165', '3': '29-44', '4': '66-73'}",,,1.0,{'1': '4-163'},3.0,"{'1': '27-44', '2': '63-79', '3': '128-137'}",,
O04951,1.0,{'1': '7-294'},1.0,{'1': '3-307'},1.0,{'1': '49-242'},1.0,{'1': '112-117'},1.0,{'1': '21-291'},1.0,{'1': '6-307'},7.0,"{'1': '49-76', '2': '78-105', '3': '111-135', '4': '146-172', '5': '175-202', '6': '231-251', '7': '253-269'}",,
O04983,2.0,"{'1': '403-519', '2': '75-185'}",1.0,{'1': '204-274'},3.0,"{'1': '187-394', '2': '75-182', '3': '408-513'}",4.0,"{'1': '225-239', '2': '358-365', '3': '192-389', '4': '73-518'}",1.0,{'1': '408-514'},1.0,{'1': '37-525'},,,1.0,{'1': '75-519'}
O22040,1.0,{'1': '69-349'},,,1.0,{'1': '70-331'},3.0,"{'1': '69-331', '2': '193-205', '3': '75-98'}",1.0,{'1': '69-331'},1.0,{'1': '45-340'},,,,
O22042,1.0,{'1': '67-331'},,,1.0,{'1': '69-330'},3.0,"{'1': '68-330', '2': '192-204', '3': '74-97'}",1.0,{'1': '68-330'},1.0,{'1': '61-340'},,,,
O22048,,,1.0,{'1': '80-326'},1.0,{'1': '119-310'},,,,,1.0,{'1': '52-329'},,,,
O22049,,,1.0,{'1': '106-350'},1.0,{'1': '142-334'},,,,,1.0,{'1': '75-353'},,,,
O22056,3.0,"{'1': '409-482', '2': '468-567', '3': '256-405'}",2.0,"{'1': '409-485', '2': '492-572'}",3.0,"{'1': '415-490', '2': '336-405', '3': '504-556'}",1.0,{'1': '529-555'},,,1.0,{'1': '101-568'},5.0,"{'1': '360-373', '2': '384-392', '3': '508-520', '4': '529-544', '5': '544-555'}",1.0,{'1': '334-558'}
O22059,1.0,{'1': '39-77'},,,1.0,{'1': '37-78'},2.0,"{'1': '39-76', '2': '37-82'}",1.0,{'1': '34-82'},1.0,{'1': '37-77'},,,,
O22130,,,,,1.0,{'1': '118-232'},1.0,{'1': '113-253'},,,1.0,{'1': '30-311'},,,,
O22131,,,,,1.0,{'1': '37-135'},1.0,{'1': '36-138'},,,,,,,,
O22132,,,,,1.0,{'1': '16-114'},1.0,{'1': '15-117'},,,,,,,,
O22136,,,,,1.0,{'1': '1-215'},,,,,1.0,{'1': '1-214'},,,,
O22137,,,4.0,"{'1': '90-215', '2': '216-280', '3': '281-389', '4': '390-606'}",11.0,"{'1': '88-117', '2': '160-185', '3': '188-214', '4': '221-248', '5': '253-282', '6': '390-414', '7': '418-444', '8': '453-480', '9': '490-514', '10': '312-359', '11': '532-594'}",5.0,"{'1': '85-119', '2': '186-216', '3': '219-250', '4': '251-285', '5': '313-347'}",,,1.0,{'1': '262-605'},,,5.0,"{'1': '88-120', '2': '188-215', '3': '253-284', '4': '284-315', '5': '315-349'}"
O22138,1.0,{'1': '390-685'},2.0,"{'1': '25-135', '2': '136-260'}",6.0,"{'1': '421-684', '2': '93-115', '3': '118-139', '4': '214-235', '5': '141-200', '6': '24-65'}",1.0,{'1': '417-691'},,,1.0,{'1': '46-686'},,,,
O22152,1.0,{'1': '135-182'},1.0,{'1': '129-185'},2.0,"{'1': '124-188', '2': '21-77'}",,,,,1.0,{'1': '20-199'},,,,
O22159,,,,,1.0,{'1': '86-486'},,,,,1.0,{'1': '67-498'},,,,
O22173,4.0,"{'1': '37-130', '2': '135-306', '3': '326-428', '4': '506-645'}",4.0,"{'1': '41-132', '2': '133-221', '3': '222-321', '4': '323-421'}",5.0,"{'1': '48-117', '2': '136-204', '3': '227-295', '4': '330-398', '5': '566-630'}",5.0,"{'1': '46-124', '2': '134-206', '3': '225-302', '4': '328-405', '5': '558-635'}",9.0,"{'1': '47-120', '2': '135-207', '3': '226-298', '4': '329-401', '5': '570-633', '6': '47-120', '7': '135-207', '8': '226-298', '9': '329-401'}",,,,,1.0,{'1': '47-631'}
O22176,1.0,{'1': '237-299'},1.0,{'1': '226-300'},2.0,"{'1': '241-297', '2': '190-237'}",1.0,{'1': '234-300'},1.0,{'1': '239-299'},1.0,{'1': '21-301'},,,,
O22178,1.0,{'1': '460-757'},2.0,"{'1': '31-190', '2': '191-288'}",6.0,"{'1': '461-751', '2': '148-170', '3': '194-214', '4': '217-236', '5': '76-135', '6': '31-72'}",1.0,{'1': '455-760'},,,1.0,{'1': '193-756'},,,,
O22179,1.0,{'1': '10-106'},,,2.0,"{'1': '13-59', '2': '68-109'}",4.0,"{'1': '8-59', '2': '60-110', '3': '8-63', '4': '68-114'}",2.0,"{'1': '12-61', '2': '64-112'}",1.0,{'1': '13-183'},,,,
O22187,1.0,{'1': '471-760'},,,2.0,"{'1': '493-756', '2': '41-384'}",3.0,"{'1': '488-761', '2': '609-621', '3': '494-516'}",1.0,{'1': '488-761'},1.0,{'1': '475-765'},,,,
O22203,1.0,{'1': '28-495'},1.0,{'1': '20-499'},1.0,{'1': '28-481'},1.0,{'1': '431-440'},,,,,12.0,"{'1': '299-316', '2': '352-363', '3': '429-438', '4': '55-74', '5': '79-100', '6': '177-195', '7': '288-305', '8': '308-334', '9': '351-369', '10': '392-416', '11': '428-438', '12': '438-461'}",,
O22207,2.0,"{'1': '16-144', '2': '315-915'}",1.0,{'1': '5-157'},3.0,"{'1': '317-913', '2': '38-144', '3': '163-216'}",4.0,"{'1': '15-145', '2': '318-333', '3': '858-875', '4': '317-916'}",1.0,{'1': '34-147'},1.0,{'1': '212-915'},,,,
O22208,1.0,{'1': '230-288'},,,1.0,{'1': '227-288'},1.0,{'1': '228-288'},1.0,{'1': '226-290'},,,,,,
O22210,1.0,{'1': '102-162'},,,1.0,{'1': '108-157'},1.0,{'1': '110-161'},,,1.0,{'1': '8-214'},,,1.0,{'1': '106-158'}
O22211,,,,,1.0,{'1': '165-335'},,,,,1.0,{'1': '51-431'},,,,
O22216,2.0,"{'1': '274-429', '2': '42-274'}",1.0,{'1': '274-434'},2.0,"{'1': '274-428', '2': '146-246'}",,,,,,,2.0,"{'1': '46-63', '2': '267-291'}",,
O22218,4.0,"{'1': '234-330', '2': '115-1008', '3': '455-657', '4': '448-852'}",2.0,"{'1': '446-792', '2': '459-652'}",4.0,"{'1': '115-181', '2': '832-1004', '3': '6-46', '4': '232-330'}",1.0,{'1': '451-457'},1.0,{'1': '112-186'},,,3.0,"{'1': '606-624', '2': '747-763', '3': '779-804'}",4.0,"{'1': '201-473', '2': '599-694', '3': '714-835', '4': '102-1009'}"
O22230,1.0,{'1': '37-130'},1.0,{'1': '34-131'},1.0,{'1': '41-130'},1.0,{'1': '80-104'},1.0,{'1': '37-130'},,,3.0,"{'1': '41-64', '2': '79-91', '3': '92-104'}",,
O22241,1.0,{'1': '298-412'},,,1.0,{'1': '127-304'},4.0,"{'1': '126-303', '2': '319-410', '3': '279-301', '4': '345-352'}",,,,,,,,
O22248,1.0,{'1': '6-291'},1.0,{'1': '2-296'},1.0,{'1': '33-275'},,,,,1.0,{'1': '12-293'},,,,
O22252,,,2.0,"{'1': '97-237', '2': '320-533'}",2.0,"{'1': '44-216', '2': '368-531'}",,,,,1.0,{'1': '13-259'},,,,
O22263,3.0,"{'1': '19-128', '2': '141-251', '3': '263-359'}",1.0,{'1': '263-361'},3.0,"{'1': '264-357', '2': '25-127', '3': '143-246'}",3.0,"{'1': '16-131', '2': '132-250', '3': '163-181'}",,,1.0,{'1': '20-342'},,,2.0,"{'1': '28-129', '2': '146-248'}"
O22264,1.0,{'1': '11-108'},,,2.0,"{'1': '14-61', '2': '67-112'}",4.0,"{'1': '9-61', '2': '62-112', '3': '9-61', '4': '62-116'}",2.0,"{'1': '13-63', '2': '66-114'}",1.0,{'1': '1-172'},,,,
O22265,4.0,"{'1': '81-132', '2': '268-316', '3': '322-370', '4': '127-236'}",1.0,{'1': '122-265'},2.0,"{'1': '134-224', '2': '321-366'}",3.0,"{'1': '320-373', '2': '159-191', '3': '193-225'}",6.0,"{'1': '82-133', '2': '268-318', '3': '319-370', '4': '127-155', '5': '159-188', '6': '193-222'}",1.0,{'1': '57-290'},,,,
O22267,3.0,"{'1': '984-1118', '2': '383-463', '3': '450-667'}",1.0,{'1': '463-673'},3.0,"{'1': '988-1109', '2': '576-668', '3': '396-461'}",2.0,"{'1': '987-1120', '2': '402-671'}",3.0,"{'1': '986-1114', '2': '511-671', '3': '395-461'}",1.0,{'1': '58-1115'},3.0,"{'1': '595-609', '2': '613-623', '3': '629-647'}",,
O22285,2.0,"{'1': '210-431', '2': '526-668'}",1.0,{'1': '284-446'},1.0,{'1': '186-689'},,,,,1.0,{'1': '158-691'},,,,
O22286,1.0,{'1': '176-301'},2.0,"{'1': '23-162', '2': '171-297'}",3.0,"{'1': '184-302', '2': '26-158', '3': '307-361'}",2.0,"{'1': '194-255', '2': '24-158'}",2.0,"{'1': '194-303', '2': '29-141'}",1.0,{'1': '15-360'},,,,
O22287,1.0,{'1': '1-312'},1.0,{'1': '1-233'},2.0,"{'1': '2-233', '2': '251-360'}",,,,,1.0,{'1': '1-360'},,,,
O22397,,,,,2.0,"{'1': '28-518', '2': '530-710'}",,,,,1.0,{'1': '19-711'},,,1.0,{'1': '28-712'}
O22446,1.0,{'1': '17-381'},1.0,{'1': '15-388'},1.0,{'1': '36-324'},,,,,,,10.0,"{'1': '145-168', '2': '177-192', '3': '262-272', '4': '38-55', '5': '71-89', '6': '102-119', '7': '123-143', '8': '164-180', '9': '223-236', '10': '240-258'}",,
O22467,1.0,{'1': '112-408'},1.0,{'1': '2-422'},6.0,"{'1': '173-207', '2': '221-256', '3': '264-302', '4': '309-346', '5': '367-402', '6': '19-88'}",6.0,"{'1': '174-216', '2': '223-265', '3': '269-311', '4': '313-355', '5': '370-404', '6': '194-208'}",6.0,"{'1': '115-154', '2': '167-207', '3': '216-256', '4': '262-302', '5': '306-346', '6': '363-403'}",1.0,{'1': '9-413'},3.0,"{'1': '194-208', '2': '289-303', '3': '390-404'}",,
O22469,1.0,{'1': '111-397'},1.0,{'1': '3-415'},6.0,"{'1': '173-198', '2': '209-247', '3': '254-290', '4': '297-334', '5': '356-392', '6': '17-88'}",6.0,"{'1': '165-207', '2': '214-256', '3': '301-336', '4': '360-394', '5': '185-199', '6': '321-335'}",5.0,"{'1': '158-198', '2': '207-247', '3': '250-290', '4': '294-334', '5': '353-393'}",1.0,{'1': '13-408'},3.0,"{'1': '185-199', '2': '277-291', '3': '321-335'}",,
O22476,1.0,{'1': '865-1155'},1.0,{'1': '39-770'},14.0,"{'1': '886-1116', '2': '223-239', '3': '247-267', '4': '292-313', '5': '318-339', '6': '367-388', '7': '391-412', '8': '418-439', '9': '442-463', '10': '490-511', '11': '513-571', '12': '700-738', '13': '35-69', '14': '585-651'}",3.0,"{'1': '883-1158', '2': '1005-1017', '3': '889-912'}",8.0,"{'1': '883-1155', '2': '98-120', '3': '172-202', '4': '290-314', '5': '364-388', '6': '487-511', '7': '535-559', '8': '701-725'}",,,,,,
O22527,1.0,{'1': '30-260'},1.0,{'1': '15-306'},1.0,{'1': '15-315'},,,,,,,,,,
O22533,1.0,{'1': '88-170'},,,2.0,"{'1': '89-114', '2': '148-171'}",4.0,"{'1': '91-111', '2': '150-170', '3': '89-111', '4': '148-175'}",2.0,"{'1': '89-111', '2': '148-170'}",1.0,{'1': '35-208'},,,,
O22588,1.0,{'1': '16-256'},1.0,{'1': '8-255'},1.0,{'1': '17-242'},1.0,{'1': '91-99'},,,1.0,{'1': '11-254'},6.0,"{'1': '24-43', '2': '73-97', '3': '110-129', '4': '155-173', '5': '188-210', '6': '225-245'}",1.0,{'1': '28-242'}
O22607,1.0,{'1': '153-504'},1.0,{'1': '41-495'},5.0,"{'1': '214-248', '2': '285-321', '3': '333-366', '4': '376-415', '5': '66-133'}",3.0,"{'1': '288-330', '2': '333-366', '3': '382-415'}",6.0,"{'1': '154-193', '2': '208-248', '3': '281-321', '4': '326-366', '5': '375-415', '6': '430-477'}",1.0,{'1': '58-492'},,,,
