UniProtKB-AC,additional_PTMs
P11972,A620(Bronze);S252(Gold);S351(Bronze);S352(Bronze);S380(Gold);S404(Bronze);S408(Gold);S414(Bronze);S53(Silver);S587(Gold);S592(Gold);S617(Gold);S621(Gold);S675(Gold);S682(Bronze);T381(Bronze);T611(Bronze);T615(Gold);T7(Bronze)
P11978,A1293(Bronze);A449(Bronze);A612(Bronze);A980(Bronze);S1133(Bronze);S1134(Gold);S1140(Bronze);S1303(Bronze);S166(Bronze);S171(Silver);S181(Bronze);S212(Bronze);S218(Bronze);S221(Bronze);S252(Bronze);S266(Gold);S274(Bronze);S342(Gold);S389(Gold);S393(Bronze);S395(Gold);S410(Bronze);S448(Bronze);S611(Bronze);S617(Bronze);S63(Gold);S639(Gold);S692(Gold);S696(Gold);S711(Gold);S717(Bronze);S788(Gold);S83(Gold);S84(Gold);S914(Silver);S931(Gold);S932(Gold);S953(Gold);S955(Bronze);T22(Gold);T232(Bronze);T39(Gold);T447(Bronze);T514(Gold);T574(Silver);T62(Bronze);T722(Bronze);T739(Gold);T787(Gold);T943(Bronze);T944(Bronze)
P11986,S11(Bronze);S161(Bronze);S411(Bronze);S42(Gold);S522(Bronze);T2(Silver);T48(Gold);T508(Bronze)
P12383,A350(Bronze);A530(Bronze);S104(Bronze);S106(Bronze);S108(Silver);S139(Bronze);S143(Silver);S20(Bronze);S249(Bronze);S342(Silver);S349(Bronze);S352(Gold);S698(Gold);S895(Bronze);S90(Bronze);S930(Gold);S942(Gold);S948(Gold);T343(Gold);T5(Bronze);T89(Bronze);Y532(Bronze)
P12385,A342(Bronze);A346(Bronze);S20(Bronze);S236(Bronze);S292(Silver);S30(Bronze);S33(Bronze);S350(Gold);S421(Bronze);S432(Bronze);S57(Bronze);S61(Bronze);S67(Silver);S70(Gold);S74(Bronze);T108(Bronze);T75(Bronze);T84(Gold);Y114(Bronze);Y425(Bronze)
P12611,S129(Silver);S130(Silver);S131(Gold);S134(Bronze);S286(Bronze);S289(Bronze);S329(Bronze);S332(Gold);S335(Gold);S341(Gold);S343(Gold);S353(Gold);S355(Gold);T344(Bronze);T347(Bronze);T352(Gold)
P12612,S192(Silver);S21(Gold);S367(Silver);S382(Bronze);S383(Bronze);S394(Bronze);S401(Bronze);S407(Bronze);S42(Bronze);S523(Silver);T12(Gold);T521(Silver)
P12683,S1048(Bronze);S1054(Gold);S542(Bronze);S576(Bronze);S577(Bronze);S580(Bronze);S581(Gold);S582(Silver);S583(Gold);S593(Silver);T552(Gold)
P12684,S556(Gold);S560(Bronze);S650(Bronze);S655(Gold);T548(Bronze);T565(Gold);T568(Bronze)
P12685,S1174(Bronze);S15(Gold);S205(Silver);S208(Silver);S212(Bronze);S303(Silver);S307(Gold);S337(Gold);S412(Gold);S414(Gold);S449(Gold);S490(Gold);S493(Gold);S534(Bronze);S544(Bronze);S548(Gold);S576(Silver);S645(Bronze);S8(Bronze);T1194(Gold);T1196(Gold);T12(Gold);T1209(Bronze);T153(Silver);T155(Silver);T162(Bronze);T165(Silver);T167(Bronze);T409(Bronze);T450(Gold);T509(Bronze);T592(Gold);T607(Silver);T746(Gold);T900(Bronze)
P12687,A303(Bronze);S234(Silver);S259(Bronze);S334(Bronze);S84(Silver)
P12688,A45(Bronze);S170(Gold);S186(Bronze);S187(Bronze);S189(Bronze);S22(Bronze);S260(Gold);S343(Gold);S357(Silver);S381(Silver);S416(Bronze);S46(Bronze);S50(Bronze);S51(Gold);S61(Silver);S63(Gold);S64(Gold);S644(Gold);S651(Bronze);S653(Gold);S671(Bronze);S672(Gold);S678(Silver);S71(Gold);S76(Gold);S77(Gold);S79(Gold);S95(Bronze);T240(Silver);T244(Silver);T48(Bronze);T502(Bronze);T504(Gold);T508(Bronze);T57(Gold);T662(Gold);T80(Bronze);Y382(Bronze);Y663(Bronze);Y72(Bronze)
P12689,S105(Gold);S159(Bronze);S295(Gold);S31(Bronze);S34(Bronze);S793(Bronze);S91(Gold);T532(Bronze)
P12695,A107(Bronze);A137(Bronze);A162(Bronze);A176(Bronze);A184(Bronze);A299(Bronze);S127(Gold);S129(Silver);S131(Bronze);S134(Gold);S158(Silver);S165(Gold);S177(Gold);S190(Bronze);S210(Silver);S215(Bronze);S216(Bronze);S244(Bronze);S270(Gold);S280(Silver);S281(Silver);S294(Gold);S368(Gold);S63(Bronze);T155(Bronze);T157(Bronze);T182(Bronze);T271(Bronze);T73(Bronze);T97(Bronze);Y109(Bronze);Y211(Bronze);Y303(Bronze)
P12709,A17(Bronze);A253(Silver);A419(Bronze);A459(Bronze);S101(Silver);S133(Gold);S142(Gold);S19(Gold);S218(Gold);S246(Gold);S27(Gold);S277(Bronze);S33(Gold);S368(Gold);S372(Gold);S421(Bronze);S470(Gold);S477(Bronze);S533(Gold);S534(Gold);S537(Gold);S58(Bronze);S65(Bronze);T102(Bronze);T13(Gold);T154(Bronze);T220(Gold);T222(Bronze);T223(Gold);T228(Bronze);T232(Bronze);T241(Gold);T31(Bronze);T374(Bronze);T460(Gold);T475(Bronze);T51(Gold);T53(Gold);T535(Gold);T87(Gold);Y153(Bronze)
P12753,A187(Bronze);A930(Bronze);S199(Silver);S434(Bronze);S451(Silver);S469(Silver);S855(Bronze);S898(Silver);S932(Bronze);T185(Bronze);T277(Bronze);T466(Bronze);T568(Gold)
P12754,S10(Bronze);S127(Bronze);S131(Gold);S8(Bronze);T12(Silver);T21(Gold);T358(Bronze)
P12866,S457(Bronze);S460(Silver);S623(Silver);S629(Silver);S632(Bronze);T613(Silver);T617(Gold);T619(Gold);T626(Bronze)
P12868,S740(Gold);T608(Gold);T609(Silver)
P12887,A46(Bronze)
P12904,S38(Bronze);S7(Gold);T181(Bronze)
P12945,S183(Silver);S194(Silver);S357(Gold);S476(Bronze);S484(Bronze);S52(Bronze);S530(Gold);S533(Bronze);S56(Bronze);S627(Bronze);S629(Bronze);S634(Gold);S668(Silver);S674(Gold);S75(Bronze);T181(Bronze)
P12954,A949(Bronze);S1090(Bronze);S1097(Silver);S1154(Bronze);S682(Silver);S833(Gold);S893(Gold);S933(Gold);S938(Gold);S950(Bronze);S958(Bronze);S965(Silver);T1100(Bronze);T935(Gold)
P12962,A150(Bronze);A161(Bronze);S105(Silver);S127(Bronze);S128(Bronze);S154(Gold);S58(Gold);S59(Gold);S78(Gold);S91(Gold);T101(Bronze);T102(Gold);T104(Bronze);T106(Bronze);T76(Gold);T83(Bronze);T99(Gold)
P13090,S45(Bronze);T20(Bronze)
P13134,S795(Bronze);S797(Gold)
P13181,S140(Bronze);S48(Bronze);Y146(Bronze)
P13185,A157(Silver);A590(Bronze);A675(Gold);A713(Bronze);S100(Bronze);S1000(Gold);S103(Gold);S104(Gold);S105(Silver);S1057(Bronze);S11(Gold);S23(Gold);S25(Bronze);S27(Gold);S33(Bronze);S349(Bronze);S350(Gold);S46(Gold);S521(Gold);S534(Gold);S561(Gold);S569(Silver);S593(Gold);S596(Gold);S599(Silver);S612(Gold);S627(Gold);S657(Bronze);S660(Gold);S663(Gold);S677(Gold);S687(Bronze);S690(Bronze);S703(Gold);S71(Gold);S764(Gold);S791(Bronze);S826(Gold);S846(Gold);S849(Gold);S87(Silver);S879(Silver);S882(Bronze);S896(Bronze);S937(Gold);S938(Gold);S951(Gold);S956(Silver);S960(Gold);S966(Gold);S970(Silver);S972(Gold);S973(Gold);S979(Gold);S98(Bronze);S986(Gold);S997(Bronze);T30(Bronze);T302(Gold);T544(Silver);T55(Gold);T565(Gold);T592(Gold);T595(Bronze);T614(Silver);T652(Gold);T656(Bronze);T8(Bronze);T864(Gold);T948(Gold);T976(Bronze);T985(Bronze);T990(Bronze);T999(Bronze);Y4(Silver);Y609(Bronze);Y969(Bronze)
P13186,A606(Bronze);S1007(Bronze);S1008(Bronze);S1010(Silver);S1020(Bronze);S1097(Bronze);S143(Silver);S146(Gold);S151(Gold);S22(Gold);S24(Gold);S329(Bronze);S48(Gold);S549(Gold);S558(Silver);S609(Gold);S612(Bronze);S615(Gold);S616(Silver);S628(Bronze);S634(Silver);S641(Bronze);S643(Gold);S663(Gold);S665(Gold);S668(Silver);S688(Silver);S690(Gold);S694(Silver);S702(Silver);S706(Gold);S717(Gold);S722(Bronze);S741(Bronze);S743(Gold);S748(Gold);S798(Gold);S80(Bronze);S803(Bronze);S818(Bronze);S826(Silver);S841(Silver);S885(Gold);S888(Gold);S924(Bronze);S984(Bronze);T1031(Gold);T1035(Bronze);T26(Gold);T281(Gold);T33(Silver);T541(Silver);T554(Silver);T608(Bronze);T611(Bronze);T704(Silver);T733(Bronze);T844(Silver);Y637(Bronze);Y708(Bronze);Y715(Bronze);Y718(Silver)
P13188,A202(Bronze);S165(Bronze);S201(Bronze);S205(Bronze);S209(Silver);S497(Gold);S557(Gold);S619(Bronze);S622(Silver);S649(Bronze);S676(Bronze);S691(Bronze);S692(Bronze);S716(Bronze);S717(Bronze);S750(Gold);S756(Silver);S793(Bronze);S802(Gold);T364(Gold);T600(Bronze)
P13259,A108(Bronze);A345(Bronze);A348(Silver);A352(Bronze);S16(Gold);S18(Bronze);S19(Gold);S346(Gold);S360(Gold);S47(Silver);T285(Bronze);T338(Bronze);T349(Bronze);T36(Bronze);T416(Bronze);T59(Gold);T67(Silver);Y107(Bronze)
P13298,S183(Bronze);S213(Bronze);S225(Bronze);S95(Bronze);T181(Bronze)
P13365,S534(Silver);S564(Gold)
P13382,S119(Bronze);S121(Gold);S1231(Gold);S1443(Bronze);S149(Gold);S169(Gold);S170(Gold);S173(Bronze);S188(Gold);S189(Gold);S204(Gold);S205(Gold);S214(Gold);S215(Gold);S22(Silver);S240(Gold);S274(Gold);S300(Gold);S305(Gold);S31(Gold);S328(Gold);S82(Gold);S83(Gold);S84(Gold);T111(Bronze);T1184(Bronze);T122(Bronze);T1423(Bronze);T304(Bronze);T309(Gold);T313(Gold);T545(Bronze);Y1448(Bronze);Y26(Bronze)
P13393,S42(Gold);S53(Silver);T84(Bronze)
P13433,A120(Bronze);A288(Bronze);S1281(Bronze);S270(Bronze);S292(Bronze);S301(Bronze);S588(Bronze);S87(Gold)
P13434,S12(Gold);T11(Silver);T16(Bronze);T3(Bronze)
P13483,S230(Gold);S47(Silver);S58(Bronze);T39(Bronze);T44(Bronze)
P13517,A266(Bronze);S195(Bronze);S200(Bronze);S267(Gold);S268(Gold);S286(Gold);S56(Bronze);S85(Gold);S92(Gold);S96(Bronze);T191(Bronze);T247(Bronze)
P13574,A168(Bronze);A28(Bronze);A559(Bronze);S137(Bronze);S219(Bronze);S223(Gold);S226(Gold);S232(Bronze);S26(Bronze);S261(Gold);S376(Gold);S377(Bronze);S378(Bronze);S390(Bronze);S391(Silver);S400(Gold);S553(Bronze);S590(Bronze);S602(Silver);S635(Bronze);S641(Gold);S657(Bronze);S8(Bronze);T221(Bronze);T279(Bronze);T286(Gold);T289(Gold);T29(Gold);T297(Bronze);T405(Bronze);T585(Bronze);T654(Gold)
P13586,S227(Gold);S33(Gold);S378(Silver);S393(Bronze);S400(Gold);S479(Gold);S60(Bronze);S61(Gold);S69(Silver);T373(Bronze);T377(Bronze);T702(Silver)
P13587,A362(Bronze);S1065(Gold);S126(Bronze);S127(Gold);S138(Bronze);S177(Gold);S183(Bronze);S187(Bronze);S239(Gold);S356(Bronze);S368(Bronze);S515(Silver);S516(Gold);S518(Bronze);S762(Gold);S764(Bronze);S779(Bronze);S977(Bronze);T169(Bronze);T472(Silver);T53(Bronze);T753(Bronze);T755(Bronze);T975(Bronze)
P13663,A139(Bronze);A189(Bronze);A2(Bronze);A227(Bronze);A286(Bronze);A294(Bronze);A7(Bronze);S15(Gold);S192(Gold);S253(Gold);S271(Gold);S293(Bronze);S318(Gold);S323(Gold);S38(Silver);S39(Bronze);T13(Bronze);T138(Bronze);T231(Bronze);T237(Gold);Y287(Bronze);Y320(Bronze)
P13711,S119(Bronze);S40(Bronze);S41(Bronze);T36(Bronze)
P13712,S13(Silver);S14(Gold);S95(Silver)
P13856,S172(Gold);S182(Gold);S186(Gold);S190(Gold);S192(Gold);S197(Silver);S198(Bronze);S220(Silver);S229(Bronze);S247(Bronze);S248(Bronze);S254(Silver);S257(Bronze);S89(Bronze);T193(Bronze);T230(Gold);T43(Bronze);Y4(Bronze)
P13902,S118(Bronze);S120(Bronze);S121(Bronze);S122(Silver);S149(Gold)
P14020,A190(Bronze);A34(Bronze);A86(Bronze);S141(Gold);S179(Silver);S30(Gold);Y84(Bronze)
P14064,S168(Silver);S267(Bronze);S271(Gold);S276(Bronze);S288(Gold);S414(Bronze);S82(Bronze);T291(Silver)
P14065,S169(Bronze);S172(Gold);S220(Bronze);S281(Silver);S306(Silver);Y219(Bronze)
P14120,S20(Silver);S29(Bronze);S33(Bronze);S39(Bronze);S54(Bronze);S6(Gold);S63(Bronze);S9(Gold);S91(Gold);S98(Gold);T24(Silver);T30(Bronze);T48(Bronze);T65(Bronze);T79(Bronze);Y27(Bronze);Y68(Silver);Y69(Bronze)
P14126,A250(Bronze);A254(Bronze);A292(Bronze);A295(Bronze);A362(Bronze);A378(Silver);S134(Bronze);S156(Bronze);S187(Gold);S189(Silver);S207(Silver);S263(Silver);S297(Gold);S341(Gold);S347(Bronze);S355(Gold);S363(Bronze);S38(Gold);S45(Silver);S65(Gold);T103(Gold);T104(Silver);T131(Bronze);T164(Silver);T169(Silver);T230(Gold);T235(Silver);T276(Bronze);T296(Silver);T301(Gold);T304(Gold);T306(Gold);T344(Bronze);T346(Bronze);T361(Bronze);T372(Silver);T382(Silver);T44(Silver);T54(Silver);T55(Silver);Y133(Bronze);Y137(Silver);Y154(Bronze);Y343(Bronze)
P14127,S107(Gold);S120(Gold);S125(Gold);S13(Bronze);S43(Gold);S70(Gold);S89(Gold);S94(Gold);S96(Gold);T106(Gold);T25(Silver);T30(Gold);T40(Gold);T54(Silver);T55(Silver);Y20(Bronze);Y21(Bronze);Y53(Silver);Y84(Silver)
P14164,S132(Gold);S159(Bronze);S161(Gold);S193(Gold);S198(Bronze);S207(Gold);S215(Gold);S235(Bronze);S256(Bronze);S304(Bronze);S312(Gold);S416(Bronze);S459(Gold);S465(Bronze);S467(Gold);S477(Bronze);S478(Gold);S483(Silver);S496(Gold);S531(Gold);S544(Silver);S547(Gold);S554(Silver);S587(Silver);S591(Silver);S603(Silver);S604(Silver);S618(Gold);S630(Silver);S655(Gold);S656(Bronze);S683(Gold);S720(Gold);T153(Bronze);T184(Bronze);T189(Gold);T228(Bronze);T542(Bronze);T633(Bronze)
P14180,A20(Bronze);A59(Bronze);A83(Bronze);S100(Gold);S11(Bronze);S112(Bronze);S115(Bronze);S133(Gold);S139(Bronze);S14(Gold);S145(Gold);S150(Gold);S158(Silver);S161(Silver);S166(Gold);S192(Silver);S21(Bronze);S225(Gold);S256(Gold);S32(Gold);S34(Bronze);S40(Gold);S43(Gold);S60(Gold);S69(Gold);S82(Gold);S86(Gold);Y130(Gold)
P14242,S369(Silver);S393(Gold);S405(Silver);S408(Silver);S480(Silver);S488(Silver);S497(Gold);S555(Silver);S588(Bronze);S598(Gold);S631(Bronze);S635(Bronze);T556(Silver);T558(Bronze)
P14284,S444(Bronze);S454(Bronze);S653(Silver)
P14291,S450(Bronze)
P14306,A153(Silver);T192(Gold)
P14359,S129(Bronze);T133(Bronze)
P14540,A113(Gold);A166(Bronze);A167(Bronze);A26(Bronze);A344(Silver);A82(Bronze);A98(Bronze);S109(Gold);S147(Silver);S268(Gold);S270(Bronze);S313(Gold);S349(Gold);S40(Gold);S41(Gold);S42(Gold);S56(Gold);S63(Gold);S76(Gold);S83(Gold);S96(Gold);T11(Gold);T150(Gold);T157(Silver);T179(Bronze);T290(Gold);T298(Bronze);T341(Bronze);T347(Silver);T352(Bronze);T355(Silver);T356(Gold);T358(Silver);T39(Bronze);T43(Bronze);T62(Bronze);Y101(Bronze);Y204(Bronze);Y207(Bronze);Y25(Bronze);Y296(Bronze);Y303(Bronze);Y310(Gold);Y69(Bronze);Y93(Gold)
P14680,A208(Bronze);A241(Silver);A287(Bronze);A37(Bronze);A608(Bronze);S100(Silver);S127(Gold);S128(Gold);S194(Silver);S206(Gold);S21(Gold);S229(Bronze);S234(Silver);S240(Gold);S245(Silver);S247(Gold);S277(Bronze);S295(Bronze);S302(Gold);S306(Bronze);S319(Silver);S338(Silver);S34(Silver);S38(Gold);S52(Bronze);S520(Bronze);S533(Bronze);S58(Bronze);S61(Silver);S614(Bronze);S659(Gold);S663(Silver);S757(Bronze);S764(Silver);S778(Gold);S790(Silver);S797(Bronze);T246(Bronze);T288(Silver);T300(Silver);T308(Bronze);T335(Silver);Y242(Bronze);Y528(Bronze);Y530(Gold)
P14681,S11(Bronze);S83(Silver);T183(Gold);T366(Bronze);Y185(Gold)
P14682,S10(Gold);S182(Silver);S186(Gold);S188(Gold);S195(Gold);S263(Silver);S268(Silver);S282(Gold);S292(Gold);S6(Gold);S73(Gold);S9(Bronze);T7(Bronze);Y156(Bronze)
P14724,S12(Gold);S18(Gold);S87(Gold)
P14736,S730(Bronze);S750(Silver);S753(Silver);T677(Gold);T732(Bronze)
P14737,A1243(Bronze);A246(Bronze);A29(Bronze);A978(Bronze);S10(Bronze);S11(Bronze);S1136(Gold);S137(Gold);S138(Gold);S18(Bronze);S205(Bronze);S229(Gold);S245(Bronze);S248(Gold);S251(Bronze);S254(Bronze);S26(Gold);S298(Gold);S299(Silver);S312(Gold);S315(Gold);S328(Gold);S360(Bronze);S363(Bronze);S386(Silver);S389(Silver);S405(Bronze);S407(Gold);S414(Silver);S448(Bronze);S462(Gold);S49(Gold);S493(Silver);S494(Gold);S504(Bronze);S506(Gold);S507(Gold);S537(Bronze);S550(Bronze);S551(Bronze);S56(Gold);S568(Gold);S573(Gold);S575(Gold);S577(Silver);S584(Gold);S598(Silver);S618(Silver);S639(Gold);S651(Silver);S673(Bronze);S686(Bronze);S688(Silver);S70(Gold);S716(Silver);S720(Bronze);S729(Gold);S735(Bronze);S774(Bronze);S83(Gold);S931(Gold);S937(Gold);S961(Silver);S962(Silver);S963(Bronze);S973(Gold);S989(Silver);T110(Bronze);T125(Gold);T133(Bronze);T143(Gold);T155(Gold);T157(Silver);T218(Gold);T348(Bronze);T410(Bronze);T471(Bronze);T474(Gold);T492(Bronze);T50(Silver);T515(Gold);T580(Bronze);T603(Bronze);T69(Bronze);T705(Bronze);T933(Silver);T942(Bronze);Y1242(Bronze);Y209(Bronze);Y297(Bronze);Y921(Bronze)
P14742,A256(Silver);A331(Bronze);A563(Bronze);S137(Silver);S199(Gold);S238(Gold);S253(Gold);S271(Silver);S273(Silver);S282(Bronze);S296(Bronze);S325(Bronze);S332(Gold);S336(Gold);S366(Bronze);S37(Bronze);S49(Bronze);S571(Silver);S636(Gold);S637(Bronze);S713(Bronze);S79(Bronze);T139(Silver);T334(Gold);T339(Gold);T564(Bronze);T76(Bronze)
P14747,A488(Bronze);S28(Gold);S29(Bronze);S309(Gold);S330(Gold);S45(Bronze);S487(Bronze);S489(Gold);S557(Bronze);T30(Bronze);T302(Gold);T31(Gold);T39(Bronze);T481(Gold)
P14772,A481(Bronze);A933(Silver);S1427(Bronze);S1434(Gold);S1536(Bronze);S633(Silver);S635(Bronze);S645(Gold);S885(Gold);S893(Gold);S895(Gold);S908(Gold);S918(Bronze);S931(Gold);T476(Bronze);T641(Silver);T889(Bronze);T910(Bronze);T916(Gold);T934(Gold)
P14832,A36(Gold);S142(Gold);S145(Gold);S147(Gold);S159(Bronze);S2(Bronze);S49(Gold);S75(Bronze);T150(Bronze);T39(Gold);T66(Gold);T71(Gold);Y5(Bronze);Y77(Bronze)
P14843,S177(Gold);S185(Bronze);S188(Silver);S254(Silver);S271(Bronze);S284(Bronze);S51(Bronze);T109(Bronze);T174(Gold);T197(Silver);T26(Gold)
P14904,S144(Bronze);S191(Bronze);S206(Bronze);S23(Bronze);S356(Bronze);S452(Gold);S506(Bronze);T14(Silver);T186(Bronze);T19(Bronze);T243(Bronze);T455(Gold)
P14906,S423(Bronze);S512(Gold);T386(Bronze);T444(Bronze);T448(Bronze);T507(Bronze);T528(Gold)
P14907,A374(Bronze);A478(Bronze);A573(Bronze);S218(Silver);S221(Gold);S236(Silver);S238(Silver);S241(Bronze);S243(Bronze);S283(Gold);S285(Gold);S290(Gold);S304(Bronze);S323(Bronze);S328(Bronze);S356(Bronze);S361(Silver);S366(Bronze);S380(Bronze);S394(Bronze);S480(Silver);S486(Bronze);S499(Silver);S505(Bronze);S532(Bronze);S548(Bronze);S551(Gold);S570(Gold);S580(Silver);S584(Bronze);S603(Bronze);S604(Silver);S608(Gold);S614(Gold);S615(Gold);S617(Gold);S622(Silver);S631(Gold);S664(Gold);S677(Bronze);S689(Silver);S696(Gold);S723(Bronze);S727(Gold);S730(Gold);S799(Bronze);S806(Gold);S811(Gold);S813(Gold);S820(Silver);T281(Gold);T497(Bronze);T5(Gold);T636(Bronze);T716(Bronze)
P14908,S124(Bronze);S93(Silver)
P14922,A186(Bronze);A431(Silver);A717(Bronze);A804(Bronze);A813(Bronze);A863(Bronze);S429(Gold);S710(Gold);S741(Gold);S744(Silver);S755(Gold);S768(Gold);S780(Gold);S790(Gold);S793(Gold);S805(Gold);S815(Gold);S817(Gold);S819(Bronze);S838(Bronze);S840(Bronze);S841(Bronze);S866(Gold);S886(Bronze);S889(Gold);S898(Gold);S939(Gold);S943(Gold);T426(Bronze);T708(Bronze);T715(Bronze);T754(Gold);T779(Bronze);T825(Bronze);T948(Bronze)
P15019,A154(Bronze);A155(Bronze);A237(Bronze);A280(Bronze);S106(Bronze);S137(Gold);S147(Gold);S15(Gold);S201(Bronze);S238(Bronze);S257(Gold);S267(Silver);S279(Gold);S289(Silver);S292(Gold);S295(Gold);S35(Gold);S49(Gold);T107(Bronze);T117(Bronze);T148(Bronze);T232(Bronze);T268(Bronze);T324(Bronze);T45(Bronze);T46(Bronze);T59(Bronze);T77(Bronze);Y224(Bronze);Y225(Bronze);Y60(Bronze)
P15108,A399(Bronze);A416(Bronze);A418(Bronze);A486(Bronze);A489(Silver);A549(Bronze);S278(Gold);S291(Bronze);S293(Gold);S330(Gold);S359(Bronze);S36(Gold);S367(Gold);S375(Gold);S39(Bronze);S415(Gold);S446(Gold);S452(Gold);S474(Gold);S481(Gold);S51(Gold);S582(Gold);S597(Gold);S598(Gold);S600(Gold);S601(Gold);S604(Silver);S605(Gold);S612(Gold);S615(Gold);S80(Bronze);S99(Bronze);T101(Bronze);T269(Gold);T274(Silver);T281(Silver);T429(Gold);T451(Bronze);T454(Bronze);T471(Bronze);T516(Silver);T521(Silver);T529(Gold);T547(Bronze);T576(Bronze);T58(Gold);T608(Silver);T67(Silver);T699(Bronze);T85(Gold);T95(Gold);Y184(Silver);Y456(Bronze)
P15180,A445(Bronze);A539(Bronze);A57(Bronze);S100(Silver);S102(Bronze);S125(Bronze);S28(Bronze);S30(Gold);S371(Bronze);S473(Gold);S564(Gold);S58(Gold);S71(Bronze);S78(Bronze);T118(Bronze);T443(Bronze);T566(Bronze);T575(Bronze);T62(Gold);T87(Bronze)
P15202,T26(Bronze)
P15274,A126(Bronze);A17(Bronze);S103(Bronze);S105(Bronze);S109(Gold);S127(Silver);S13(Bronze);S130(Gold);S138(Gold);S151(Gold);S178(Bronze);S19(Gold);S26(Silver);S58(Gold);S61(Gold);S72(Silver);S744(Silver);S766(Silver);S96(Bronze);T106(Bronze);T136(Bronze);T241(Bronze);T50(Gold)
P15303,A26(Bronze);A423(Bronze);A698(Bronze);S21(Bronze);S223(Gold);S24(Gold);S28(Gold);S310(Bronze);S422(Bronze);S435(Silver);S593(Silver);S597(Silver);S63(Bronze);S719(Gold);S726(Bronze);S731(Silver);S76(Silver);S77(Silver);T38(Silver);T5(Gold)
P15315,S135(Bronze);S218(Bronze);S219(Bronze);S224(Gold);S40(Bronze);T41(Bronze)
P15365,S22(Gold);S293(Gold);S38(Silver);S42(Gold)
P15380,S14(Bronze);S45(Gold);S74(Bronze);S77(Bronze);S96(Gold);T80(Bronze)
P15424,S585(Bronze);S613(Silver);S616(Silver);S648(Bronze);S661(Silver);S73(Bronze)
P15436,A164(Bronze);S30(Gold);S37(Silver);S50(Bronze);S56(Gold);S6(Gold);S80(Bronze);S994(Bronze);T19(Gold);Y159(Bronze);Y161(Bronze);Y54(Bronze)
P15442,A1520(Bronze);A1548(Bronze);S1002(Gold);S1147(Silver);S136(Bronze);S1496(Silver);S1501(Bronze);S1519(Bronze);S1522(Silver);S1523(Silver);S1551(Bronze);S1614(Bronze);S1618(Bronze);S1622(Bronze);S1626(Bronze);S1652(Bronze);S1653(Bronze);S533(Bronze);S547(Silver);S549(Silver);S569(Gold);S571(Silver);S572(Gold);S577(Gold);S585(Bronze);S761(Gold);S877(Bronze);S998(Bronze);T1503(Bronze);T1619(Bronze);T882(Bronze)
P15454,A110(Bronze);A116(Bronze);A150(Bronze);A151(Bronze);A175(Bronze);S107(Bronze);S125(Gold);S143(Gold);S149(Gold);S35(Silver);Y176(Bronze)
P15496,S140(Bronze);S50(Gold);S54(Silver);S60(Gold);T135(Bronze);T137(Bronze);T2(Bronze);T24(Silver);T49(Bronze);T57(Silver)
P15565,S119(Gold);S437(Bronze);S443(Bronze);S520(Bronze);T507(Bronze);T522(Bronze)
P15624,A314(Bronze);A318(Bronze);S124(Gold);S141(Bronze);S189(Gold);S206(Gold);S221(Silver);S306(Gold);S331(Silver);S375(Bronze);S423(Gold);S462(Silver);S99(Bronze);T175(Bronze);T179(Gold);T437(Bronze);T445(Bronze);T46(Bronze)
P15625,A169(Bronze);A337(Bronze);S117(Gold);S149(Gold);S153(Silver);S185(Bronze);S201(Gold);S217(Gold);S30(Gold);S311(Gold);S332(Gold);S336(Bronze);S39(Bronze);S485(Gold);T196(Gold);T279(Silver);T287(Bronze);T295(Gold);T467(Bronze);Y471(Bronze)
P15646,A211(Bronze);A94(Bronze);S116(Gold);S124(Gold);S129(Silver);S209(Bronze);S278(Bronze)
P15700,S149(Bronze);S155(Bronze);S188(Bronze);S203(Bronze);S41(Gold);S60(Silver)
P15703,S134(Gold);S137(Bronze);S145(Gold);S151(Silver);S157(Bronze);S42(Bronze);S44(Gold);T132(Bronze);T39(Silver)
P15705,A105(Bronze);A109(Bronze);A110(Bronze);A15(Bronze);A378(Bronze);A451(Bronze);A456(Bronze);A59(Bronze);S106(Bronze);S214(Bronze);S216(Bronze);S227(Gold);S232(Silver);S245(Bronze);S248(Gold);S258(Gold);S316(Gold);S35(Bronze);S410(Silver);S445(Gold);S47(Bronze);S482(Silver);S52(Bronze);S523(Gold);S57(Bronze);S72(Gold);S74(Silver);S95(Bronze);T133(Bronze);T151(Bronze);T296(Gold);T368(Bronze);T37(Silver);T373(Bronze);T51(Bronze);T522(Bronze);T526(Gold);Y306(Bronze);Y311(Bronze);Y97(Bronze)
P15731,S95(Gold)
P15732,S95(Gold)
P15790,Y314(Bronze)
P15801,S1113(Bronze);S1215(Bronze);T652(Bronze);T654(Bronze);T836(Bronze)
P15807,S170(Bronze)
P15873,S10(Bronze)
