UNIPROT,ENSG,Degradation rates (min-1),R2 (quality of curve fitting),t1/2 (min),t1/2 (hours),Cv of slope,Gene name,Protein name
P25626,YCR046C,0.0017,0.998,396.4,6.6,0.1%,IMG1,"54S ribosomal protein IMG1, mitochon.d.rial"
P40555,YIL007C,0.0017,0.715,396.7,6.6,538.9%,NAS2,Probable 26S proteasome regulatory subunit p27
P39956,YER169W,0.0017,0.997,396.7,6.6,0.2%,RPH1,DNA damage-responsive transcriptional repressor RPH1
Q08236,YOL078W,0.0017,0.994,396.8,6.6,0.6%,AVO1,Target of rapamycin complex 2 subunit AVO1
P53941,YNL075W,0.0017,0.998,396.9,6.6,0.1%,IMP4,U3 small nucleolar ribonucleoprotein protein IMP4
P08518,YOR151C,0.0017,0.999,396.9,6.6,0.1%,RPB2,DNA-directed RNA polymerase II subunit RPB2
P49095,YMR189W,0.0017,0.998,397.5,6.6,0.2%,GCV2,"Glycine dehydrogenase [decarboxylating], mitochon.d.rial"
P32333,YPL082C,0.0017,0.976,397.7,6.6,0.9%,MOT1,TATA-bin.d.ing protein-associated factor MOT1
P24031;P00635,YBR092C;YBR093C,0.0017,0.999,398.1,6.6,0.1%,PHO3,Constitutive acid phosphatase;Repressible acid phosphatase
Q00416,YLR430W,0.0017,0.895,398.2,6.6,4.8%,SEN1,Helicase SEN1
P53176;P39552,YAR033W;YGL051W,0.0017,1.000,398.6,6.6,0.1%,MST27;MST28,Multicopy suppressor of SEC21 protein 27;Multicopy suppressor of SEC21 protein 28
P07253,YBR120C,0.0017,0.994,398.8,6.6,0.6%,CBP6,Cytochrome B pre-mRNA-processing protein 6
P29295,YPL204W,0.0017,0.998,398.9,6.6,0.2%,HRR25,Casein kinase I homolog HRR25
Q03660,YMR218C,0.0017,0.996,399.2,6.7,1.3%,TRS130,Trafficking protein particle complex II-specific subunit 130
Q08273,YOL133W,0.0017,0.997,399.2,6.7,0.7%,HRT1,RING-box protein HRT1
P38305,YBR194W,0.0017,0.991,399.5,6.7,3.0%,AIM4,Altered inheritance of mitochon.d.ria protein 4
P07807,YOR236W,0.0017,0.992,399.8,6.7,0.8%,DFR1,Dihydrofolate reductase
P40467,YIL130W,0.0017,0.997,399.8,6.7,0.4%,ASG1,Activator of stress genes 1
Q9URQ3,YLR316C,0.0017,0.992,399.9,6.7,0.8%,TAD3,tRNA-specific adenosine deaminase subunit TAD3
Q03714,YML029W,0.0017,0.998,400.5,6.7,0.2%,USA1,U1 SNP1-associating protein 1
P47057,YJL036W,0.0017,0.906,400.5,6.7,1.8%,SNX4,Sorting nexin-4
Q12035,YLR051C,0.0017,0.994,400.6,6.7,0.1%,FCF2,rRNA-processing protein FCF2
Q06682,YDR330W,0.0017,0.999,400.8,6.7,0.1%,UBX5,UBX domain-containing protein 5
Q08749,YOR297C,0.0017,0.996,401.0,6.7,0.3%,TIM18,Mitochon.d.rial import inner membrane translocase subunit TIM18
P25616,YCR015C,0.0017,0.999,401.2,6.7,0.1%,,UPF0655 protein YCR015C
Q05672,YDL189W,0.0017,0.996,401.6,6.7,0.4%,RBS1,RNA-bin.d.ing suppressor of PAS kinase protein 1
P04821,YLR310C,0.0017,0.997,401.7,6.7,0.2%,CDC25,Cell division control protein 25
P39009,YDL101C,0.0017,0.996,401.7,6.7,0.2%,DUN1,DNA damage response protein kinase DUN1
P45818,YGL171W,0.0017,0.996,402.0,6.7,0.2%,ROK1,ATP-depen.d.ent RNA helicase ROK1
Q08282,YOL141W,0.0017,0.925,402.1,6.7,2.8%,PPM2,Leucine carboxyl methyltransferase 2
P08539,YHR005C,0.0017,1.000,402.1,6.7,0.0%,GPA1,Guanine nucleotide-bin.d.ing protein alpha-1 subunit
P32288,YPR035W,0.0017,0.997,402.2,6.7,0.1%,GLN1,Glutamine synthetase
Q04651,YML067C,0.0017,0.997,402.4,6.7,0.3%,ERV41,ER-derived vesicles protein ERV41
P32606,YOR017W,0.0017,0.994,402.5,6.7,0.7%,PET127,Putative mitochon.d.rial translation system component PET127
P53112,YGL153W,0.0017,0.997,402.8,6.7,0.3%,PEX14,Peroxisomal membrane protein PEX14
P25627,YCR047C,0.0017,0.994,403.0,6.7,0.5%,BUD23,Putative methyltransferase BUD23
P06778-3;P06778-2;P06778,YML032C,0.0017,0.999,403.0,6.7,0.0%,RAD52,DNA repair an.d. recombination protein RAD52
P32611,YEL050C,0.0017,0.999,403.1,6.7,0.1%,RML2,"54S ribosomal protein RML2, mitochon.d.rial"
Q6Q560,YER048W-A,0.0017,0.998,403.3,6.7,0.2%,ISD11,Protein ISD11
P39731,YAL034W-A,0.0017,0.999,403.6,6.7,0.1%,MTW1,Kinetochore-associated protein MTW1
Q12060,YPL254W,0.0017,0.999,403.6,6.7,0.1%,HFI1,Transcriptional coactivator HFI1/ADA1
P22276,YOR207C,0.0017,0.999,403.8,6.7,0.1%,RET1,DNA-directed RNA polymerase III subunit RPC2
P32805,YGL254W,0.0017,0.995,404.0,6.7,0.3%,FZF1,Zinc finger protein FZF1
Q12051,YPL069C,0.0017,0.991,404.0,6.7,1.5%,BTS1,Geranylgeranyl pyrophosphate synthase
P40958,YJL030W,0.0017,0.998,404.0,6.7,0.1%,MAD2,Mitotic spin.d.le checkpoint component MAD2
Q12091,YPL170W,0.0017,0.970,404.2,6.7,4.9%,DAP1,Damage response protein 1
P47177,YJR149W,0.0017,0.995,405.0,6.8,1.5%,,Putative nitronate monooxygenase
P32909,YBR172C,0.0017,0.998,405.1,6.8,0.2%,SMY2,Protein SMY2
Q6Q595,YBL091C-A,0.0017,0.996,405.2,6.8,0.6%,SCS22,Vesicle-associated membrane protein-associated protein SCS22
Q12415,YOR110W,0.0017,0.992,405.6,6.8,0.9%,TFC7,Transcription factor tau 55 kDa subunit
P47190,YOR321W,0.0017,0.987,405.6,6.8,1.3%,PMT3,Dolichyl-phosphate-mannose--protein mannosyltransferase 3
P34756,YFR019W,0.0017,0.990,406.0,6.8,1.2%,FAB1,1-phosphatidylinositol 3-phosphate 5-kinase FAB1
P38152,YBR291C,0.0017,0.993,406.8,6.8,2.0%,CTP1,Tricarboxylate transport protein
P41910,YDR005C,0.0017,0.998,407.2,6.8,0.2%,MAF1,Repressor of RNA polymerase III transcription MAF1
P32801,YKL048C,0.0017,0.996,407.3,6.8,0.6%,ELM1,Serine/threonine-protein kinase ELM1
P53201,YGR002C,0.0017,0.991,407.7,6.8,0.5%,SWC4,SWR1-complex protein 4
P81449,YDR322C-A,0.0017,1.000,407.7,6.8,0.0%,TIM11,"ATP synthase subunit e, mitochon.d.rial"
P36148,YKR067W,0.0017,0.999,407.9,6.8,0.1%,GPT2,Glycerol-3-phosphate O-acyltransferase 2
P53685,YOL068C,0.0017,0.990,408.1,6.8,1.4%,HST1,NAD-depen.d.ent protein deacetylase HST1
P07866,YAL024C,0.0017,0.993,408.2,6.8,0.7%,LTE1,Guanine nucleotide exchange factor LTE1
P18496,YLR393W,0.0017,1.000,408.5,6.8,0.0%,ATP10,Mitochon.d.rial ATPase complex subunit ATP10
P10964,YOR341W,0.0017,0.998,408.7,6.8,0.1%,RPA190,DNA-directed RNA polymerase I subunit RPA190
P39960,YER155C,0.0017,0.996,409.0,6.8,0.5%,BEM2,GTPase-activating protein BEM2/IPL2
Q08651,YOR246C,0.0017,0.968,409.2,6.8,1.5%,ENV9,Probable oxidoreductase ENV9
P53312,YGR244C,0.0017,0.998,409.5,6.8,0.1%,LSC2,"Succinyl-CoA ligase [ADP-forming] subunit beta, mitochon.d.rial"
P36018,YKR014C,0.0017,0.997,409.6,6.8,0.3%,YPT52,GTP-bin.d.ing protein YPT52
Q08622,YOR205C,0.0017,0.991,410.0,6.8,1.8%,GEP3,"Genetic interactor of prohibitins 3, mitochon.d.rial"
P08425,YPR047W,0.0017,0.987,410.1,6.8,0.6%,MSF1,"Phenylalanine--tRNA ligase, mitochon.d.rial"
P47069,YJL019W,0.0017,0.997,410.1,6.8,0.2%,MPS3,Spin.d.le pole body assembly component MPS3
P40356,YGL025C,0.0017,0.997,410.2,6.8,0.3%,PGD1,Mediator of RNA polymerase II transcription subunit 3
P17261,YCR075C,0.0017,0.999,410.3,6.8,0.2%,ERS1,Cystine transporter
P53115,YGL150C,0.0017,0.991,410.3,6.8,0.4%,INO80,Putative DNA helicase INO80
P18239,YBL030C,0.0017,0.998,410.5,6.8,0.2%,PET9,"ADP,ATP carrier protein 2"
Q05021,YMR227C,0.0017,0.996,410.5,6.8,0.4%,TAF7,Transcription initiation factor TFIID subunit 7
P25651,YCR086W,0.0017,0.998,410.6,6.8,0.2%,CSM1,Monopolin complex subunit CSM1
P48237,YGR150C,0.0017,0.996,410.7,6.8,1.1%,CCM1,Mitochon.d.rial group I intron splicing factor CCM1
P40457,YIL149C,0.0017,0.838,410.8,6.8,3.1%,MLP2,Protein MLP2
Q12000,YOR091W,0.0017,0.996,411.0,6.9,0.3%,TMA46,Translation machinery-associated protein 46
P41818,YMR311C,0.0017,0.999,411.3,6.9,0.1%,GLC8,Protein GLC8
P40354,YJR062C,0.0017,0.994,412.1,6.9,0.7%,NTA1,Protein N-terminal amidase
P43122,YDL104C,0.0017,0.987,412.1,6.9,2.6%,QRI7,"Probable tRNA threonylcarbamoyladenosine biosynthesis protein QRI7, mitochon.d.rial"
Q03213,YMR172W,0.0017,0.999,412.1,6.9,0.1%,HOT1,High-osmolarity-in.d.uced transcription protein 1
P40151,YNL218W,0.0017,1.000,412.2,6.9,0.0%,MGS1,DNA-depen.d.ent ATPase MGS1
P32864,YOR370C,0.0017,0.996,412.3,6.9,0.4%,MRS6,Rab proteins geranylgeranyltransferase component A
Q07950,YLR020C,0.0017,0.993,412.3,6.9,0.6%,YEH2,Sterol esterase 2
Q03654,YMR213W,0.0017,0.995,412.3,6.9,0.4%,CEF1,Pre-mRNA-splicing factor CEF1
P38193,YBL046W,0.0017,0.998,412.4,6.9,0.2%,PSY4,Serine/threonine-protein phosphatase 4 regulatory subunit 2
P32770,YDL167C,0.0017,0.999,412.4,6.9,0.1%,NRP1,Asparagine-rich protein
Q92317,YDR397C,0.0017,0.999,412.6,6.9,0.1%,NCB2,Negative cofactor 2 complex subunit beta
P38319,YBR223C,0.0017,1.000,412.6,6.9,0.0%,TDP1,Tyrosyl-DNA phosphodiesterase 1
P53720,YNR015W,0.0017,0.991,412.8,6.9,1.2%,SMM1,tRNA-dihydrouridine(20) synthase [NAD(P)+]
P38069,YBR015C,0.0017,0.996,413.4,6.9,0.3%,MNN2,"Alpha-1,2-mannosyltransferase MNN2"
Q12233,YPR020W,0.0017,0.993,413.5,6.9,0.8%,ATP20,"ATP synthase subunit g, mitochon.d.rial"
Q06407,YDR379W,0.0017,0.957,413.6,6.9,3.8%,RGA2,Rho-type GTPase-activating protein 2
P21560,YPL215W,0.0017,0.997,413.7,6.9,0.3%,CBP3,"Protein CBP3, mitochon.d.rial"
Q99314,YOR213C,0.0017,1.000,413.8,6.9,0.3%,SAS5,Something about silencing protein 5
P25372,YCR083W,0.0017,0.999,413.9,6.9,0.1%,TRX3,"Thioredoxin-3, mitochon.d.rial"
P40956,YGL181W,0.0017,0.999,414.3,6.9,0.0%,GTS1,Protein GTS1
Q04477,YMR117C,0.0017,0.994,414.4,6.9,0.6%,SPC24,Kinetochore protein SPC24
P53118,YGL144C,0.0017,0.984,414.5,6.9,1.0%,ROG1,Putative lipase ROG1
P46151,YPL023C,0.0017,0.986,414.8,6.9,1.2%,MET12,Methylenetetrahydrofolate reductase 1
P06781,YNL090W,0.0017,0.996,415.0,6.9,0.4%,RHO2,GTP-bin.d.ing protein RHO2
Q06089,YPR098C,0.0017,0.999,415.3,6.9,0.1%,YPR098C,Uncharacterized mitochon.d.rial outer membrane protein YPR098C
P38738,YHL029C,0.0017,0.999,415.4,6.9,0.1%,OCA5,Oxidant-in.d.uced cell-cycle arrest protein 5
P39682,YML046W,0.0017,0.999,415.4,6.9,0.1%,PRP39,Pre-mRNA-processing factor 39
P34111,YAL001C,0.0017,0.999,415.6,6.9,0.3%,TFC3,Transcription factor tau 138 kDa subunit
P07246,YMR083W,0.0017,0.993,415.8,6.9,0.6%,ADH3,"Alcohol dehydrogenase 3, mitochon.d.rial"
P40582,YIR038C,0.0017,0.999,415.9,6.9,0.1%,GTT1,Glutathione S-transferase 1
P53935,YNL091W,0.0017,0.783,416.2,6.9,4.3%,NST1,Stress response protein NST1
P15424,YDR194C,0.0017,0.997,416.3,6.9,0.3%,MSS116,"ATP-depen.d.ent RNA helicase MSS116, mitochon.d.rial"
P33893,YBL080C,0.0017,0.930,416.3,6.9,4.4%,PET112,"Glutamyl-tRNA(Gln) amidotransferase subunit B, mitochon.d.rial"
Q03063,YPL049C,0.0017,0.982,416.3,6.9,0.7%,DIG1,Down-regulator of invasive growth 1
Q04675,YMR059W,0.0017,0.993,416.5,6.9,0.6%,SEN15,tRNA-splicing en.d.onuclease subunit SEN15
Q99321,YOR163W,0.0017,0.990,417.0,7.0,0.8%,DDP1,Diphosphoinositol polyphosphate phosphohydrolase DDP1
Q06630,YDR296W,0.0017,0.990,417.3,7.0,1.0%,MHR1,Mitochon.d.rial homologous recombination protein 1
Q3E829,YDL160C-A,0.0017,0.999,417.6,7.0,0.1%,YDL160C-A,Uncharacterized protein YDL160C-A
P40096,YER159C,0.0017,0.998,417.9,7.0,0.2%,BUR6,Negative cofactor 2 complex subunit alpha
P40693,YNL002C,0.0017,0.997,417.9,7.0,0.1%,RLP7,Ribosome biogenesis protein RLP7
P22136,YMR282C,0.0017,0.999,418.0,7.0,0.1%,AEP2,"ATPase expression protein 2, mitochon.d.rial"
P49704,YGR091W,0.0017,0.998,418.3,7.0,0.3%,PRP31,Pre-mRNA-processing factor 31
Q03769,YDR153C,0.0017,0.989,418.6,7.0,0.4%,ENT5,Epsin-5
P47083,YJR002W,0.0017,0.999,418.7,7.0,0.1%,MPP10,U3 small nucleolar RNA-associated protein MPP10
Q02208,YKR010C,0.0017,0.993,418.9,7.0,0.7%,TOF2,Topoisomerase 1-associated factor 2
P09547,YPL016W,0.0017,0.996,418.9,7.0,2.6%,SWI1,SWI/SNF chromatin-remodeling complex subunit SWI1
P25586,YCL059C,0.0017,0.997,419.0,7.0,0.2%,KRR1,KRR1 small subunit processome component
P53168,YGL061C,0.0017,0.990,419.2,7.0,0.4%,DUO1,DASH complex subunit DUO1
P39525,YER061C,0.0017,0.997,419.4,7.0,0.4%,CEM1,3-oxoacyl-[acyl-carrier-protein] synthase homolog
P38325,YBR230C,0.0017,0.994,419.5,7.0,0.2%,OM14,Mitochon.d.rial outer membrane protein OM14
P52917,YPR173C,0.0017,0.999,419.9,7.0,0.1%,VPS4,Vacuolar protein sorting-associated protein 4
Q02608,YPL013C,0.0017,0.997,420.0,7.0,0.1%,MRPS16,"37S ribosomal protein S16, mitochon.d.rial"
P17890,YNL151C,0.0017,0.997,420.1,7.0,0.2%,RPC31,DNA-directed RNA polymerase III subunit RPC7
P10834,YGR222W,0.0016,0.998,420.2,7.0,0.3%,PET54,Protein PET54
P22007,YDL090C,0.0016,0.999,420.5,7.0,0.1%,RAM1,Protein farnesyltransferase subunit beta
P37263,YCR087C-A,0.0016,0.998,420.6,7.0,0.1%,,UPF0743 protein YCR087C-A
P01119,YOR101W,0.0016,0.998,420.8,7.0,0.2%,RAS1,Ras-like protein 1
Q3E790,YBR058C-A,0.0016,0.998,421.0,7.0,0.2%,TSC3,Serine palmitoyltransferase-regulating protein TSC3
P53904,YNL148C,0.0016,0.996,421.1,7.0,0.5%,ALF1,Tubulin-specific chaperone B
P32797,YDL220C,0.0016,0.997,421.2,7.0,0.5%,CDC13,Cell division control protein 13
Q04031,YDR412W,0.0016,0.994,421.2,7.0,0.7%,RRP17,Ribosomal RNA-processing protein 17
P38819,YHR110W,0.0016,0.998,421.5,7.0,0.1%,ERP5,Protein ERP5
Q99210,YOR111W,0.0016,0.994,421.6,7.0,0.8%,,Maf-like protein YOR111W
P20424,YPR088C,0.0016,0.997,421.7,7.0,0.3%,SRP54,Signal recognition particle subunit SRP54
Q12255,YLR093C,0.0016,0.997,421.7,7.0,0.3%,NYV1,Vacuolar v-SNARE NYV1
P35725,YKL063C,0.0016,0.814,421.9,7.0,3.6%,,Uncharacterized protein YKL063C
P40154,YNL215W,0.0016,0.984,421.9,7.0,0.7%,IES2,Ino eighty subunit 2
P43589,YFR005C,0.0016,0.994,422.0,7.0,0.5%,SAD1,Pre-mRNA-splicing factor SAD1
Q12038,YPR032W,0.0016,0.988,422.3,7.0,0.8%,SRO7,Lethal(2) giant larvae protein homolog SRO7
P40452,YIL157C,0.0016,0.997,422.3,7.0,0.7%,COA1,Cytochrome c oxidase assembly protein 1
P32802,YLR083C,0.0016,0.993,422.4,7.0,0.5%,EMP70,Protein p24a;Transmembrane 9 superfamily member 1
Q12287,YLL009C,0.0016,0.992,422.4,7.0,3.8%,COX17,Cytochrome c oxidase copper chaperone
P40857,YJL097W,0.0016,0.734,422.6,7.0,2.2%,PHS1,Very-long-chain (3R)-3-hydroxyacyl-[acyl-carrier protein] dehydratase PHS1
Q12181,YPR048W,0.0016,0.998,422.8,7.0,0.2%,TAH18,Probable NADPH reductase TAH18
P38210,YBL006C,0.0016,0.654,422.8,7.0,8.1%,LDB7,Chromatin structure-remodeling complex protein RSC14
Q04602,YDR119W,0.0016,0.997,422.9,7.0,0.3%,VBA4,Vacuolar basic amino acid transporter 4
Q99177,YPR057W,0.0016,0.999,422.9,7.0,0.1%,BRR1,Pre-mRNA-splicing factor BRR1
P50089,YGR237C,0.0016,0.938,422.9,7.0,1.9%,,Uncharacterized protein YGR237C
P22023,YOR336W,0.0016,1.000,423.0,7.1,0.0%,KRE5,Killer toxin-resistance protein 5
P39726,YAL044C,0.0016,1.000,423.0,7.1,0.0%,GCV3,"Glycine cleavage system H protein, mitochon.d.rial"
Q12108,YOR118W,0.0016,0.997,423.5,7.1,0.3%,RTC5,Restriction of telomere capping protein 5
P11747,YML098W,0.0016,0.852,423.5,7.1,3.2%,TAF13,Transcription initiation factor TFIID subunit 13
P27515,YNR012W,0.0016,0.992,423.6,7.1,1.3%,URK1,Uridine kinase
Q3E705,YGR271C-A,0.0016,0.997,423.7,7.1,0.3%,EFG1,rRNA-processing protein EFG1
Q06337,YDR359C,0.0016,0.994,424.0,7.1,0.8%,EAF1,Chromatin modification-related protein EAF1
Q12451,YDL019C,0.0016,0.998,424.2,7.1,0.2%,OSH2,Oxysterol-bin.d.ing protein homolog 2
P23797,YMR281W,0.0016,0.998,424.2,7.1,0.2%,GPI12,N-acetylglucosaminyl-phosphatidylinositol de-N-acetylase
Q03305,YDR465C,0.0016,0.998,424.5,7.1,0.1%,RMT2,Arginine N-methyltransferase 2
Q08921,YPL180W,0.0016,0.997,424.6,7.1,0.3%,TCO89,Target of rapamycin complex 1 subunit TCO89
Q12408,YDL046W,0.0016,0.999,424.7,7.1,0.1%,NPC2,Phosphatidylglycerol/phosphatidylinositol transfer protein
Q04894,YMR318C,0.0016,0.997,424.7,7.1,0.1%,ADH6,NADP-depen.d.ent alcohol dehydrogenase 6
Q12368,YDL098C,0.0016,0.902,424.8,7.1,1.9%,SNU23,23 kDa U4/U6.U5 small nuclear ribonucleoprotein component
P53971,YNL023C,0.0016,0.993,424.8,7.1,1.5%,FAP1,FKBP12-associated protein 1
P38282,YBR152W,0.0016,0.998,424.9,7.1,0.3%,SPP381,Pre-mRNA-splicing factor SPP381
P38870,YHR182W,0.0016,0.986,425.3,7.1,1.7%,YHR182W,Uncharacterized protein YHR182W
P31381,YAL022C,0.0016,0.996,425.5,7.1,0.5%,FUN26,Nucleoside transporter FUN26
P53224,YGR038W,0.0016,0.998,425.6,7.1,0.2%,ORM1,Protein ORM1
Q06451,YPR156C,0.0016,0.996,425.6,7.1,0.3%,TPO3,Polyamine transporter 3
P50085,YGR231C,0.0016,0.997,426.1,7.1,0.4%,PHB2,Prohibitin-2
P53871,YNL191W,0.0016,0.994,426.3,7.1,0.5%,DUG3,Probable glutamine amidotransferase DUG3
Q03707,YML034W,0.0016,0.984,426.3,7.1,2.6%,SRC1,Inner nuclear membrane protein SRC1
P38130,YBR205W,0.0016,0.998,426.4,7.1,0.2%,KTR3,Probable mannosyltransferase KTR3
Q12292,YOL083W,0.0016,0.992,426.5,7.1,0.6%,ATG34,Autophagy-related protein 34
P40345,YNR008W,0.0016,0.999,427.0,7.1,0.2%,LRO1,Phospholipid:diacylglycerol acyltransferase
P46964,YOR103C,0.0016,0.887,427.0,7.1,6.6%,OST2,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST2
Q06108,YPR115W,0.0016,0.999,427.1,7.1,0.0%,RGC1,Regulator of the glycerol channel 1
P80428,YJL081C,0.0016,0.994,427.2,7.1,0.8%,ARP4,Actin-related protein 4
P38801,YHR081W,0.0016,0.999,427.4,7.1,0.1%,LRP1,Exosome complex protein LRP1
Q03516,YMR266W,0.0016,0.998,427.4,7.1,0.1%,RSN1,Uncharacterized protein RSN1
Q02969,YPL112C,0.0016,0.997,427.4,7.1,0.3%,PEX25,Peroxisomal membrane protein PEX25
P29055,YPR086W,0.0016,0.996,427.9,7.1,0.4%,SUA7,Transcription initiation factor IIB
P53318,YGR255C,0.0016,0.999,428.4,7.1,0.1%,COQ6,Ubiquinone biosynthesis monooxygenase COQ6
P47159,YJR124C,0.0016,0.977,428.5,7.1,3.3%,,Uncharacterized membrane protein YJR124C
P43558,YFL044C,0.0016,0.999,428.6,7.1,0.0%,OTU1,Ubiquitin thioesterase OTU1
Q03735,YML117W,0.0016,0.996,428.6,7.1,0.4%,NAB6,RNA-bin.d.ing protein NAB6
P34241,YKL014C,0.0016,0.999,428.7,7.1,0.1%,URB1,Nucleolar pre-ribosomal-associated protein 1
P34078,YKL143W,0.0016,0.997,429.0,7.1,0.2%,LTV1,Protein LTV1
P37303,YEL046C,0.0016,0.997,429.4,7.2,0.3%,GLY1,Low specificity L-threonine aldolase
P21771,YDR337W,0.0016,0.998,429.5,7.2,0.2%,MRPS28,"37S ribosomal protein S28, mitochon.d.rial"
Q05584,YDR272W,0.0016,0.997,429.7,7.2,0.3%,GLO2,"Hydroxyacylglutathione hydrolase, cytoplasmic isozyme"
P20448,YJL033W,0.0016,0.998,429.7,7.2,0.1%,HCA4,ATP-depen.d.ent RNA helicase HCA4
P48525,YOL033W,0.0016,0.996,429.9,7.2,0.3%,MSE1,"Glutamate--tRNA ligase, mitochon.d.rial"
Q05541,YDR288W,0.0016,0.697,430.0,7.2,8.1%,NSE3,Non-structural maintenance of chromosome element 3
Q12487,YOR150W,0.0016,0.993,430.1,7.2,0.2%,MRPL23,"54S ribosomal protein L23, mitochon.d.rial"
P40010,YER006W,0.0016,0.998,430.3,7.2,0.1%,NUG1,Nuclear GTP-bin.d.ing protein NUG1
Q07395,YDL063C,0.0016,0.996,430.4,7.2,0.2%,SYO1,Synchronized import protein 1
P38121,YBL035C,0.0016,0.991,431.3,7.2,0.7%,POL12,DNA polymerase alpha subunit B
P54003,YML052W,0.0016,0.995,431.6,7.2,0.4%,SUR7,Protein SUR7
P36130,YKR036C,0.0016,0.998,431.6,7.2,0.4%,CAF4,CCR4-associated factor 4
P43555,YFL048C,0.0016,0.999,432.5,7.2,0.1%,EMP47,Protein EMP47
P42841,YNL317W,0.0016,0.975,432.5,7.2,2.1%,PFS2,Polyadenylation factor subunit 2
Q06549,YLR245C,0.0016,0.997,432.6,7.2,0.1%,CDD1,Cytidine deaminase
P27825,YAL058W,0.0016,0.947,432.8,7.2,2.5%,CNE1,Calnexin homolog
P36519,YDR237W,0.0016,0.992,433.1,7.2,1.1%,MRPL7,"54S ribosomal protein L7, mitochon.d.rial"
Q04461,YMR111C,0.0016,1.000,433.1,7.2,0.1%,,Uncharacterized protein YMR111C
Q06102,YPR107C,0.0016,1.000,433.6,7.2,0.0%,YTH1,mRNA 3'-en.d.-processing protein YTH1
Q12136,YDL153C,0.0016,0.999,433.7,7.2,0.1%,SAS10,Something about silencing protein 10
Q02784,YPL059W,0.0016,0.996,433.7,7.2,0.4%,GRX5,"Monothiol glutaredoxin-5, mitochon.d.rial"
Q12178,YPR062W,0.0016,0.997,434.0,7.2,0.3%,FCY1,Cytosine deaminase
P32807,YMR284W,0.0016,0.999,434.1,7.2,0.1%,YKU70,ATP-depen.d.ent DNA helicase II subunit 1
P32910,YNR003C,0.0016,0.997,434.2,7.2,0.2%,RPC34,DNA-directed RNA polymerase III subunit RPC6
P06786,YNL088W,0.0016,0.996,434.2,7.2,0.2%,TOP2,DNA topoisomerase 2
P53759,YML080W,0.0016,0.998,434.5,7.2,0.2%,DUS1,tRNA-dihydrouridine(16/17) synthase [NAD(P)(+)]
Q03880,YMR123W,0.0016,0.963,434.7,7.2,1.6%,PKR1,V-type ATPase assembly factor PKR1
P09457,YDR298C,0.0016,0.999,434.9,7.2,0.1%,ATP5,"ATP synthase subunit 5, mitochon.d.rial"
P40433,YIL107C,0.0016,0.995,435.4,7.3,1.7%,PFK26,6-phosphofructo-2-kinase 1
Q08553,YOR179C,0.0016,0.994,435.4,7.3,0.8%,SYC1,Protein SYC1
O13297,YPL228W,0.0016,0.994,435.5,7.3,0.6%,CET1,mRNA-capping enzyme subunit beta
P38221,YBR029C,0.0016,0.999,435.8,7.3,0.1%,CDS1,Phosphatidate cytidylyltransferase
Q07458,YDL076C,0.0016,0.997,436.4,7.3,0.2%,RXT3,Transcriptional regulatory protein RXT3
P07263,YPR033C,0.0016,0.997,436.5,7.3,0.1%,HTS1,"Histidine--tRNA ligase, mitochon.d.rial"
P35728,YKL059C,0.0016,0.997,436.6,7.3,0.4%,MPE1,Protein MPE1
Q04170,YDR391C,0.0016,0.991,437.4,7.3,0.5%,YDR391C,Uncharacterized protein YDR391C
P53617,YNL251C,0.0016,0.999,437.5,7.3,0.1%,NRD1,Protein NRD1
Q06143,YLR348C,0.0016,0.993,437.6,7.3,0.5%,DIC1,Mitochon.d.rial dicarboxylate transporter
Q03177,YMR102C,0.0016,0.965,437.7,7.3,2.3%,,WD repeat-containing protein YMR102C
P42840,YNL320W,0.0016,0.998,437.7,7.3,0.1%,,Uncharacterized membrane protein YNL320W
P38067,YBR006W,0.0016,0.846,437.8,7.3,6.6%,UGA2,Succinate-semialdehyde dehydrogenase [NADP(+)]
P25349,YCR004C,0.0016,0.999,438.3,7.3,0.1%,YCP4,Flavoprotein-like protein YCP4
P12868,YMR231W,0.0016,0.991,438.4,7.3,1.2%,PEP5,Vacuolar membrane protein PEP5
P53166,YGL064C,0.0016,0.995,438.7,7.3,0.7%,MRH4,"ATP-depen.d.ent RNA helicase MRH4, mitochon.d.rial"
P47016,YJL126W,0.0016,0.998,439.0,7.3,0.2%,NIT2,Probable hydrolase NIT2
P40208,YMR135C,0.0016,0.918,439.5,7.3,2.2%,GID8,Glucose-in.d.uced degradation protein 8
Q02771,YER058W,0.0016,0.996,439.6,7.3,0.9%,PET117,"Protein PET117, mitochon.d.rial"
Q06820,YPR083W,0.0016,0.994,439.8,7.3,0.6%,MDM36,Mitochon.d.rial distribution an.d. morphology protein 36
P38932,YGL095C,0.0016,0.997,439.9,7.3,0.3%,VPS45,Vacuolar protein sorting-associated protein 45
P53237,YGR057C,0.0016,0.988,440.2,7.3,0.9%,LST7,Protein LST7
P40022,YER034W,0.0016,0.998,440.2,7.3,0.1%,YER034W,Uncharacterized protein YER034W
P25573,YCL044C,0.0016,0.999,440.4,7.3,0.2%,MGR1,Mitochon.d.rial inner membrane i-AAA protease supercomplex subunit MGR1
P53220,YGR033C,0.0016,0.999,440.4,7.3,0.0%,TIM21,Mitochon.d.rial import inner membrane translocase subunit TIM21
P47025,YJL112W,0.0016,0.994,440.4,7.3,0.6%,MDV1,Mitochon.d.rial division protein 1
