"interaction","name","selected","shared interaction","shared name"
"interacts with","YDL057W (interacts with) YJL058C","false","interacts with","YDL057W (interacts with) YJL058C"
"interacts with","YDL057W (interacts with) YLR098C","false","interacts with","YDL057W (interacts with) YLR098C"
"interacts with","YDL057W (interacts with) YPL049C","false","interacts with","YDL057W (interacts with) YPL049C"
"interacts with","YDL063C (interacts with) YDR381W","false","interacts with","YDL063C (interacts with) YDR381W"
"interacts with","YDL063C (interacts with) YPL131W","false","interacts with","YDL063C (interacts with) YPL131W"
"interacts with","YDL064W (interacts with) YDR510W","false","interacts with","YDL064W (interacts with) YDR510W"
"interacts with","YDL065C (interacts with) YGR119C","false","interacts with","YDL065C (interacts with) YGR119C"
"interacts with","YDL065C (interacts with) YGR218W","false","interacts with","YDL065C (interacts with) YGR218W"
"interacts with","YDL065C (interacts with) YLR071C","false","interacts with","YDL065C (interacts with) YLR071C"
"interacts with","YDL065C (interacts with) YMR047C","false","interacts with","YDL065C (interacts with) YMR047C"
"interacts with","YDL065C (interacts with) YMR163C","false","interacts with","YDL065C (interacts with) YMR163C"
"interacts with","YDL066W (interacts with) YGL187C","false","interacts with","YDL066W (interacts with) YGL187C"
"interacts with","YDL070W (interacts with) YLR227C","false","interacts with","YDL070W (interacts with) YLR227C"
"interacts with","YDL070W (interacts with) YLR399C","false","interacts with","YDL070W (interacts with) YLR399C"
"interacts with","YDL070W (interacts with) YMR227C","false","interacts with","YDL070W (interacts with) YMR227C"
"interacts with","YDL070W (interacts with) YNR034W","false","interacts with","YDL070W (interacts with) YNR034W"
"interacts with","YDL071C (interacts with) YDR183W","false","interacts with","YDL071C (interacts with) YDR183W"
"interacts with","YDL071C (interacts with) YEL068C","false","interacts with","YDL071C (interacts with) YEL068C"
"interacts with","YDL071C (interacts with) YFL017C","false","interacts with","YDL071C (interacts with) YFL017C"
"interacts with","YDL071C (interacts with) YGR269W","false","interacts with","YDL071C (interacts with) YGR269W"
"interacts with","YDL071C (interacts with) YNL155W","false","interacts with","YDL071C (interacts with) YNL155W"
"interacts with","YDL072C (interacts with) YML029W","false","interacts with","YDL072C (interacts with) YML029W"
"interacts with","YDL073W (interacts with) YER118C","false","interacts with","YDL073W (interacts with) YER118C"
"interacts with","YDL076C (interacts with) YLR098C","false","interacts with","YDL076C (interacts with) YLR098C"
"interacts with","YDL081C (interacts with) YGR209C","false","interacts with","YDL081C (interacts with) YGR209C"
"interacts with","YDL081C (interacts with) YLR340W","false","interacts with","YDL081C (interacts with) YLR340W"
"interacts with","YDL081C (interacts with) YPR086W","false","interacts with","YDL081C (interacts with) YPR086W"
"interacts with","YDL084W (interacts with) YDL084W","false","interacts with","YDL084W (interacts with) YDL084W"
"interacts with","YDL084W (interacts with) YDR510W","false","interacts with","YDL084W (interacts with) YDR510W"
"interacts with","YDL084W (interacts with) YER063W","false","interacts with","YDL084W (interacts with) YER063W"
"interacts with","YDL084W (interacts with) YGL122C","false","interacts with","YDL084W (interacts with) YGL122C"
"interacts with","YDL084W (interacts with) YKL214C","false","interacts with","YDL084W (interacts with) YKL214C"
"interacts with","YDL088C (interacts with) YML031W","false","interacts with","YDL088C (interacts with) YML031W"
"interacts with","YDL088C (interacts with) YMR153W","false","interacts with","YDL088C (interacts with) YMR153W"
"interacts with","YDL089W (interacts with) YDL089W","false","interacts with","YDL089W (interacts with) YDL089W"
"interacts with","YDL089W (interacts with) YDR233C","false","interacts with","YDL089W (interacts with) YDR233C"
"interacts with","YDL089W (interacts with) YLR324W","false","interacts with","YDL089W (interacts with) YLR324W"
"interacts with","YDL089W (interacts with) YML008C","false","interacts with","YDL089W (interacts with) YML008C"
"interacts with","YDL089W (interacts with) YMR316C-B","false","interacts with","YDL089W (interacts with) YMR316C-B"
"interacts with","YDL089W (interacts with) YPR028W","false","interacts with","YDL089W (interacts with) YPR028W"
"interacts with","YDL090C (interacts with) YKL019W","false","interacts with","YDL090C (interacts with) YKL019W"
"interacts with","YDL090C (interacts with) YKR048C","false","interacts with","YDL090C (interacts with) YKR048C"
"interacts with","YDL090C (interacts with) YMR139W","false","interacts with","YDL090C (interacts with) YMR139W"
"interacts with","YDL092W (interacts with) YKL122C","false","interacts with","YDL092W (interacts with) YKL122C"
"interacts with","YDL097C (interacts with) YEL009C","false","interacts with","YDL097C (interacts with) YEL009C"
"interacts with","YDL098C (interacts with) YGR075C","false","interacts with","YDL098C (interacts with) YGR075C"
"interacts with","YDL100C (interacts with) YDL121C","false","interacts with","YDL100C (interacts with) YDL121C"
"interacts with","YDL100C (interacts with) YDR304C","false","interacts with","YDL100C (interacts with) YDR304C"
"interacts with","YDL100C (interacts with) YDR513W","false","interacts with","YDL100C (interacts with) YDR513W"
"interacts with","YDL100C (interacts with) YDR526C","false","interacts with","YDL100C (interacts with) YDR526C"
"interacts with","YDL100C (interacts with) YER017C","false","interacts with","YDL100C (interacts with) YER017C"
"interacts with","YDL100C (interacts with) YER150W","false","interacts with","YDL100C (interacts with) YER150W"
"interacts with","YDL100C (interacts with) YGL153W","false","interacts with","YDL100C (interacts with) YGL153W"
"interacts with","YDL100C (interacts with) YGR028W","false","interacts with","YDL100C (interacts with) YGR028W"
"interacts with","YDL100C (interacts with) YGR189C","false","interacts with","YDL100C (interacts with) YGR189C"
"interacts with","YDL100C (interacts with) YHL004W","false","interacts with","YDL100C (interacts with) YHL004W"
"interacts with","YDL100C (interacts with) YHR057C","false","interacts with","YDL100C (interacts with) YHR057C"
"interacts with","YDL100C (interacts with) YHR128W","false","interacts with","YDL100C (interacts with) YHR128W"
"interacts with","YDL100C (interacts with) YHR180W","false","interacts with","YDL100C (interacts with) YHR180W"
"interacts with","YDL100C (interacts with) YIL065C","false","interacts with","YDL100C (interacts with) YIL065C"
"interacts with","YDL100C (interacts with) YIL162W","false","interacts with","YDL100C (interacts with) YIL162W"
"interacts with","YDL100C (interacts with) YJL153C","false","interacts with","YDL100C (interacts with) YJL153C"
"interacts with","YDL100C (interacts with) YKL154W","false","interacts with","YDL100C (interacts with) YKL154W"
"interacts with","YDL100C (interacts with) YKR100C","false","interacts with","YDL100C (interacts with) YKR100C"
"interacts with","YDL100C (interacts with) YLR297W","false","interacts with","YDL100C (interacts with) YLR297W"
"interacts with","YDL100C (interacts with) YML101C","false","interacts with","YDL100C (interacts with) YML101C"
"interacts with","YDL100C (interacts with) YNL149C","false","interacts with","YDL100C (interacts with) YNL149C"
"interacts with","YDL100C (interacts with) YNL199C","false","interacts with","YDL100C (interacts with) YNL199C"
"interacts with","YDL100C (interacts with) YNR067C","false","interacts with","YDL100C (interacts with) YNR067C"
"interacts with","YDL100C (interacts with) YOL018C","false","interacts with","YDL100C (interacts with) YOL018C"
"interacts with","YDL100C (interacts with) YOL111C","false","interacts with","YDL100C (interacts with) YOL111C"
"interacts with","YDL100C (interacts with) YOL126C","false","interacts with","YDL100C (interacts with) YOL126C"
"interacts with","YDL100C (interacts with) YOR164C","false","interacts with","YDL100C (interacts with) YOR164C"
"interacts with","YDL100C (interacts with) YPR075C","false","interacts with","YDL100C (interacts with) YPR075C"
"interacts with","YDL101C (interacts with) YPL269W","false","interacts with","YDL101C (interacts with) YPL269W"
"interacts with","YDL105W (interacts with) YOL034W","false","interacts with","YDL105W (interacts with) YOL034W"
"interacts with","YDL106C (interacts with) YML051W","false","interacts with","YDL106C (interacts with) YML051W"
"interacts with","YDL108W (interacts with) YGL134W","false","interacts with","YDL108W (interacts with) YGL134W"
"interacts with","YDL108W (interacts with) YNL025C","false","interacts with","YDL108W (interacts with) YNL025C"
"interacts with","YDL110C (interacts with) YKL015W","false","interacts with","YDL110C (interacts with) YKL015W"
"interacts with","YDL110C (interacts with) YOR078W","false","interacts with","YDL110C (interacts with) YOR078W"
"interacts with","YDL111C (interacts with) YGR158C","false","interacts with","YDL111C (interacts with) YGR158C"
"interacts with","YDL113C (interacts with) YJL036W","false","interacts with","YDL113C (interacts with) YJL036W"
"interacts with","YDL116W (interacts with) YDR113C","false","interacts with","YDL116W (interacts with) YDR113C"
"interacts with","YDL116W (interacts with) YKR082W","false","interacts with","YDL116W (interacts with) YKR082W"
"interacts with","YDL117W (interacts with) YMR032W","false","interacts with","YDL117W (interacts with) YMR032W"
"interacts with","YDL118W (interacts with) YLR295C","false","interacts with","YDL118W (interacts with) YLR295C"
"interacts with","YDL120W (interacts with) YDR100W","false","interacts with","YDL120W (interacts with) YDR100W"
"interacts with","YDL120W (interacts with) YMR071C","false","interacts with","YDL120W (interacts with) YMR071C"
"interacts with","YDL125C (interacts with) YHL018W","false","interacts with","YDL125C (interacts with) YHL018W"
"interacts with","YDL126C (interacts with) YDL190C","false","interacts with","YDL126C (interacts with) YDL190C"
"interacts with","YDL126C (interacts with) YFL044C","false","interacts with","YDL126C (interacts with) YFL044C"
"interacts with","YDL126C (interacts with) YGL108C","false","interacts with","YDL126C (interacts with) YGL108C"
"interacts with","YDL126C (interacts with) YMR067C","false","interacts with","YDL126C (interacts with) YMR067C"
"interacts with","YDL126C (interacts with) YNL155W","false","interacts with","YDL126C (interacts with) YNL155W"
"interacts with","YDL127W (interacts with) YDR146C","false","interacts with","YDL127W (interacts with) YDR146C"
"interacts with","YDL130W (interacts with) YKL002W","false","interacts with","YDL130W (interacts with) YKL002W"
"interacts with","YDL130W (interacts with) YLR287C","false","interacts with","YDL130W (interacts with) YLR287C"
"interacts with","YDL130W (interacts with) YLR340W","false","interacts with","YDL130W (interacts with) YLR340W"
"interacts with","YDL132W (interacts with) YLR267W","false","interacts with","YDL132W (interacts with) YLR267W"
"interacts with","YDL132W (interacts with) YOL133W","false","interacts with","YDL132W (interacts with) YOL133W"
"interacts with","YDL133C-A (interacts with) YKR048C","false","interacts with","YDL133C-A (interacts with) YKR048C"
"interacts with","YDL134C (interacts with) YHR114W","false","interacts with","YDL134C (interacts with) YHR114W"
"interacts with","YDL134C (interacts with) YMR028W","false","interacts with","YDL134C (interacts with) YMR028W"
"interacts with","YDL134C (interacts with) YPR040W","false","interacts with","YDL134C (interacts with) YPR040W"
"interacts with","YDL135C (interacts with) YLR229C","false","interacts with","YDL135C (interacts with) YLR229C"
"interacts with","YDL139C (interacts with) YGL153W","false","interacts with","YDL139C (interacts with) YGL153W"
"interacts with","YDL144C (interacts with) YDL144C","false","interacts with","YDL144C (interacts with) YDL144C"
"interacts with","YDL144C (interacts with) YDR088C","false","interacts with","YDL144C (interacts with) YDR088C"
"interacts with","YDL144C (interacts with) YLR291C","false","interacts with","YDL144C (interacts with) YLR291C"
"interacts with","YDL146W (interacts with) YKL070W","false","interacts with","YDL146W (interacts with) YKL070W"
"interacts with","YDL147W (interacts with) YJR091C","false","interacts with","YDL147W (interacts with) YJR091C"
"interacts with","YDL149W (interacts with) YLR065C","false","interacts with","YDL149W (interacts with) YLR065C"
"interacts with","YDL150W (interacts with) YKR025W","false","interacts with","YDL150W (interacts with) YKR025W"
"interacts with","YDL153C (interacts with) YNL280C","false","interacts with","YDL153C (interacts with) YNL280C"
"interacts with","YDL154W (interacts with) YFL003C","false","interacts with","YDL154W (interacts with) YFL003C"
"interacts with","YDL154W (interacts with) YGL025C","false","interacts with","YDL154W (interacts with) YGL025C"
"interacts with","YDL154W (interacts with) YGL170C","false","interacts with","YDL154W (interacts with) YGL170C"
"interacts with","YDL154W (interacts with) YIL144W","false","interacts with","YDL154W (interacts with) YIL144W"
"interacts with","YDL154W (interacts with) YMR224C","false","interacts with","YDL154W (interacts with) YMR224C"
"interacts with","YDL155W (interacts with) YPL124W","false","interacts with","YDL155W (interacts with) YPL124W"
"interacts with","YDL160C (interacts with) YEL015W","false","interacts with","YDL160C (interacts with) YEL015W"
"interacts with","YDL160C (interacts with) YGR178C","false","interacts with","YDL160C (interacts with) YGR178C"
"interacts with","YDL160C (interacts with) YOL149W","false","interacts with","YDL160C (interacts with) YOL149W"
"interacts with","YDL161W (interacts with) YOR111W","false","interacts with","YDL161W (interacts with) YOR111W"
"interacts with","YDL164C (interacts with) YDR100W","false","interacts with","YDL164C (interacts with) YDR100W"
"interacts with","YDL164C (interacts with) YGL053W","false","interacts with","YDL164C (interacts with) YGL053W"
"interacts with","YDL164C (interacts with) YNL044W","false","interacts with","YDL164C (interacts with) YNL044W"
"interacts with","YDL165W (interacts with) YGR014W","false","interacts with","YDL165W (interacts with) YGR014W"
"interacts with","YDL165W (interacts with) YKL002W","false","interacts with","YDL165W (interacts with) YKL002W"
"interacts with","YDL166C (interacts with) YER047C","false","interacts with","YDL166C (interacts with) YER047C"
"interacts with","YDL166C (interacts with) YNL329C","false","interacts with","YDL166C (interacts with) YNL329C"
"interacts with","YDL168W (interacts with) YER081W","false","interacts with","YDL168W (interacts with) YER081W"
"interacts with","YDL184C (interacts with) YKR048C","false","interacts with","YDL184C (interacts with) YKR048C"
"interacts with","YDL188C (interacts with) YMR028W","false","interacts with","YDL188C (interacts with) YMR028W"
"interacts with","YDL188C (interacts with) YPR040W","false","interacts with","YDL188C (interacts with) YPR040W"
"interacts with","YDL189W (interacts with) YDR480W","false","interacts with","YDL189W (interacts with) YDR480W"
"interacts with","YDL189W (interacts with) YIL122W","false","interacts with","YDL189W (interacts with) YIL122W"
"interacts with","YDL189W (interacts with) YLR186W","false","interacts with","YDL189W (interacts with) YLR186W"
"interacts with","YDL189W (interacts with) YPL049C","false","interacts with","YDL189W (interacts with) YPL049C"
"interacts with","YDL190C (interacts with) YFL044C","false","interacts with","YDL190C (interacts with) YFL044C"
"interacts with","YDL190C (interacts with) YMR276W","false","interacts with","YDL190C (interacts with) YMR276W"
"interacts with","YDL195W (interacts with) YIL109C","false","interacts with","YDL195W (interacts with) YIL109C"
"interacts with","YDL195W (interacts with) YLR208W","false","interacts with","YDL195W (interacts with) YLR208W"
"interacts with","YDL203C (interacts with) YGR058W","false","interacts with","YDL203C (interacts with) YGR058W"
"interacts with","YDL203C (interacts with) YOR372C","false","interacts with","YDL203C (interacts with) YOR372C"
"interacts with","YDL203C (interacts with) YPL124W","false","interacts with","YDL203C (interacts with) YPL124W"
"interacts with","YDL204W (interacts with) YER118C","false","interacts with","YDL204W (interacts with) YER118C"
"interacts with","YDL207W (interacts with) YDR192C","false","interacts with","YDL207W (interacts with) YDR192C"
"interacts with","YDL208W (interacts with) YDR510W","false","interacts with","YDL208W (interacts with) YDR510W"
"interacts with","YDL208W (interacts with) YHR072W-A","false","interacts with","YDL208W (interacts with) YHR072W-A"
"interacts with","YDL208W (interacts with) YLR175W","false","interacts with","YDL208W (interacts with) YLR175W"
"interacts with","YDL208W (interacts with) YNL124W","false","interacts with","YDL208W (interacts with) YNL124W"
"interacts with","YDL209C (interacts with) YLL036C","false","interacts with","YDL209C (interacts with) YLL036C"
"interacts with","YDL210W (interacts with) YGL230C","false","interacts with","YDL210W (interacts with) YGL230C"
"interacts with","YDL212W (interacts with) YDR508C","false","interacts with","YDL212W (interacts with) YDR508C"
"interacts with","YDL212W (interacts with) YPL094C","false","interacts with","YDL212W (interacts with) YPL094C"
"interacts with","YDL215C (interacts with) YLR432W","false","interacts with","YDL215C (interacts with) YLR432W"
"interacts with","YDL215C (interacts with) YPR048W","false","interacts with","YDL215C (interacts with) YPR048W"
"interacts with","YDL216C (interacts with) YMR025W","false","interacts with","YDL216C (interacts with) YMR025W"
"interacts with","YDL217C (interacts with) YHR114W","false","interacts with","YDL217C (interacts with) YHR114W"
"interacts with","YDL218W (interacts with) YGL044C","false","interacts with","YDL218W (interacts with) YGL044C"
"interacts with","YDL220C (interacts with) YDR082W","false","interacts with","YDL220C (interacts with) YDR082W"
"interacts with","YDL224C (interacts with) YER059W","false","interacts with","YDL224C (interacts with) YER059W"
"interacts with","YDL226C (interacts with) YER118C","false","interacts with","YDL226C (interacts with) YER118C"
"interacts with","YDL226C (interacts with) YGL198W","false","interacts with","YDL226C (interacts with) YGL198W"
"interacts with","YDL226C (interacts with) YGR172C","false","interacts with","YDL226C (interacts with) YGR172C"
"interacts with","YDL226C (interacts with) YJL151C","false","interacts with","YDL226C (interacts with) YJL151C"
"interacts with","YDL226C (interacts with) YKR088C","false","interacts with","YDL226C (interacts with) YKR088C"
"interacts with","YDL226C (interacts with) YOL129W","false","interacts with","YDL226C (interacts with) YOL129W"
"interacts with","YDL226C (interacts with) YOR327C","false","interacts with","YDL226C (interacts with) YOR327C"
"interacts with","YDL226C (interacts with) YPR113W","false","interacts with","YDL226C (interacts with) YPR113W"
"interacts with","YDL226C (interacts with) YPR183W","false","interacts with","YDL226C (interacts with) YPR183W"
"interacts with","YDL235C (interacts with) YLR006C","false","interacts with","YDL235C (interacts with) YLR006C"
"interacts with","YDL236W (interacts with) YDL236W","false","interacts with","YDL236W (interacts with) YDL236W"
"interacts with","YDL236W (interacts with) YNL189W","false","interacts with","YDL236W (interacts with) YNL189W"
"interacts with","YDL237W (interacts with) YPR148C","false","interacts with","YDL237W (interacts with) YPR148C"
"interacts with","YDL239C (interacts with) YDR148C","false","interacts with","YDL239C (interacts with) YDR148C"
"interacts with","YDL239C (interacts with) YDR176W","false","interacts with","YDL239C (interacts with) YDR176W"
"interacts with","YDL239C (interacts with) YDR273W","false","interacts with","YDL239C (interacts with) YDR273W"
"interacts with","YDL239C (interacts with) YDR520C","false","interacts with","YDL239C (interacts with) YDR520C"
"interacts with","YDL239C (interacts with) YGL153W","false","interacts with","YDL239C (interacts with) YGL153W"
"interacts with","YDL239C (interacts with) YGR268C","false","interacts with","YDL239C (interacts with) YGR268C"
"interacts with","YDL239C (interacts with) YHR184W","false","interacts with","YDL239C (interacts with) YHR184W"
"interacts with","YDL239C (interacts with) YKL103C","false","interacts with","YDL239C (interacts with) YKL103C"
"interacts with","YDL239C (interacts with) YKR034W","false","interacts with","YDL239C (interacts with) YKR034W"
"interacts with","YDL239C (interacts with) YLR072W","false","interacts with","YDL239C (interacts with) YLR072W"
"interacts with","YDL239C (interacts with) YLR098C","false","interacts with","YDL239C (interacts with) YLR098C"
"interacts with","YDL239C (interacts with) YLR423C","false","interacts with","YDL239C (interacts with) YLR423C"
"interacts with","YDL239C (interacts with) YML042W","false","interacts with","YDL239C (interacts with) YML042W"
"interacts with","YDL239C (interacts with) YNR012W","false","interacts with","YDL239C (interacts with) YNR012W"
"interacts with","YDL239C (interacts with) YOL091W","false","interacts with","YDL239C (interacts with) YOL091W"
"interacts with","YDL239C (interacts with) YOR304C-A","false","interacts with","YDL239C (interacts with) YOR304C-A"
"interacts with","YDL239C (interacts with) YOR324C","false","interacts with","YDL239C (interacts with) YOR324C"
"interacts with","YDL239C (interacts with) YOR380W","false","interacts with","YDL239C (interacts with) YOR380W"
"interacts with","YDL239C (interacts with) YPL049C","false","interacts with","YDL239C (interacts with) YPL049C"
"interacts with","YDL239C (interacts with) YPL070W","false","interacts with","YDL239C (interacts with) YPL070W"
"interacts with","YDL239C (interacts with) YPL124W","false","interacts with","YDL239C (interacts with) YPL124W"
"interacts with","YDL239C (interacts with) YPL255W","false","interacts with","YDL239C (interacts with) YPL255W"
"interacts with","YDL246C (interacts with) YDL246C","false","interacts with","YDL246C (interacts with) YDL246C"
"interacts with","YDL246C (interacts with) YJR159W","false","interacts with","YDL246C (interacts with) YJR159W"
"interacts with","YDR001C (interacts with) YLR270W","false","interacts with","YDR001C (interacts with) YLR270W"
"interacts with","YDR002W (interacts with) YKR048C","false","interacts with","YDR002W (interacts with) YKR048C"
"interacts with","YDR004W (interacts with) YDR076W","false","interacts with","YDR004W (interacts with) YDR076W"
"interacts with","YDR005C (interacts with) YER081W","false","interacts with","YDR005C (interacts with) YER081W"
"interacts with","YDR008C (interacts with) YJR091C","false","interacts with","YDR008C (interacts with) YJR091C"
"interacts with","YDR013W (interacts with) YDR489W","false","interacts with","YDR013W (interacts with) YDR489W"
"interacts with","YDR013W (interacts with) YPR135W","false","interacts with","YDR013W (interacts with) YPR135W"
"interacts with","YDR016C (interacts with) YDR320C-A","false","interacts with","YDR016C (interacts with) YDR320C-A"
"interacts with","YDR016C (interacts with) YGL061C","false","interacts with","YDR016C (interacts with) YGL061C"
"interacts with","YDR016C (interacts with) YGR113W","false","interacts with","YDR016C (interacts with) YGR113W"
"interacts with","YDR016C (interacts with) YKR037C","false","interacts with","YDR016C (interacts with) YKR037C"
"interacts with","YDR017C (interacts with) YDR099W","false","interacts with","YDR017C (interacts with) YDR099W"
"interacts with","YDR020C (interacts with) YDR020C","false","interacts with","YDR020C (interacts with) YDR020C"
"interacts with","YDR020C (interacts with) YNR012W","false","interacts with","YDR020C (interacts with) YNR012W"
"interacts with","YDR022C (interacts with) YLR423C","false","interacts with","YDR022C (interacts with) YLR423C"
"interacts with","YDR026C (interacts with) YDR110W","false","interacts with","YDR026C (interacts with) YDR110W"
"interacts with","YDR027C (interacts with) YFL029C","false","interacts with","YDR027C (interacts with) YFL029C"
"interacts with","YDR032C (interacts with) YDR032C","false","interacts with","YDR032C (interacts with) YDR032C"
"interacts with","YDR032C (interacts with) YLR291C","false","interacts with","YDR032C (interacts with) YLR291C"
"interacts with","YDR034C (interacts with) YER043C","false","interacts with","YDR034C (interacts with) YER043C"
"interacts with","YDR034C (interacts with) YGR113W","false","interacts with","YDR034C (interacts with) YGR113W"
"interacts with","YDR036C (interacts with) YGL153W","false","interacts with","YDR036C (interacts with) YGL153W"
"interacts with","YDR036C (interacts with) YKL142W","false","interacts with","YDR036C (interacts with) YKL142W"
"interacts with","YDR036C (interacts with) YLR397C","false","interacts with","YDR036C (interacts with) YLR397C"
"interacts with","YDR044W (interacts with) YDR044W","false","interacts with","YDR044W (interacts with) YDR044W"
"interacts with","YDR044W (interacts with) YDR077W","false","interacts with","YDR044W (interacts with) YDR077W"
"interacts with","YDR045C (interacts with) YDR448W","false","interacts with","YDR045C (interacts with) YDR448W"
"interacts with","YDR045C (interacts with) YIL122W","false","interacts with","YDR045C (interacts with) YIL122W"
"interacts with","YDR047W (interacts with) YDR047W","false","interacts with","YDR047W (interacts with) YDR047W"
"interacts with","YDR051C (interacts with) YDR051C","false","interacts with","YDR051C (interacts with) YDR051C"
"interacts with","YDR051C (interacts with) YLR291C","false","interacts with","YDR051C (interacts with) YLR291C"
"interacts with","YDR052C (interacts with) YLR423C","false","interacts with","YDR052C (interacts with) YLR423C"
"interacts with","YDR054C (interacts with) YNL236W","false","interacts with","YDR054C (interacts with) YNL236W"
"interacts with","YDR059C (interacts with) YPR093C","false","interacts with","YDR059C (interacts with) YPR093C"
"interacts with","YDR063W (interacts with) YDR124W","false","interacts with","YDR063W (interacts with) YDR124W"
"interacts with","YDR063W (interacts with) YKR034W","false","interacts with","YDR063W (interacts with) YKR034W"
"interacts with","YDR070C (interacts with) YFL017C","false","interacts with","YDR070C (interacts with) YFL017C"
"interacts with","YDR073W (interacts with) YML068W","false","interacts with","YDR073W (interacts with) YML068W"
"interacts with","YDR074W (interacts with) YER019C-A","false","interacts with","YDR074W (interacts with) YER019C-A"
"interacts with","YDR076W (interacts with) YER095W","false","interacts with","YDR076W (interacts with) YER095W"
"interacts with","YDR078C (interacts with) YHL006C","false","interacts with","YDR078C (interacts with) YHL006C"
"interacts with","YDR078C (interacts with) YIL152W","false","interacts with","YDR078C (interacts with) YIL152W"
"interacts with","YDR078C (interacts with) YJL092W","false","interacts with","YDR078C (interacts with) YJL092W"
"interacts with","YDR082W (interacts with) YLR010C","false","interacts with","YDR082W (interacts with) YLR010C"
"interacts with","YDR084C (interacts with) YGL127C","false","interacts with","YDR084C (interacts with) YGL127C"
"interacts with","YDR084C (interacts with) YGL161C","false","interacts with","YDR084C (interacts with) YGL161C"
"interacts with","YDR084C (interacts with) YGL198W","false","interacts with","YDR084C (interacts with) YGL198W"
"interacts with","YDR085C (interacts with) YLR423C","false","interacts with","YDR085C (interacts with) YLR423C"
"interacts with","YDR086C (interacts with) YPR071W","false","interacts with","YDR086C (interacts with) YPR071W"
"interacts with","YDR091C (interacts with) YLR192C","false","interacts with","YDR091C (interacts with) YLR192C"
"interacts with","YDR092W (interacts with) YGL087C","false","interacts with","YDR092W (interacts with) YGL087C"
"interacts with","YDR098C (interacts with) YGL071W","false","interacts with","YDR098C (interacts with) YGL071W"
"interacts with","YDR098C (interacts with) YGL220W","false","interacts with","YDR098C (interacts with) YGL220W"
"interacts with","YDR099W (interacts with) YKL168C","false","interacts with","YDR099W (interacts with) YKL168C"
"interacts with","YDR099W (interacts with) YLR177W","false","interacts with","YDR099W (interacts with) YLR177W"
"interacts with","YDR099W (interacts with) YNL042W","false","interacts with","YDR099W (interacts with) YNL042W"
"interacts with","YDR099W (interacts with) YPL267W","false","interacts with","YDR099W (interacts with) YPL267W"
"interacts with","YDR100W (interacts with) YDR100W","false","interacts with","YDR100W (interacts with) YDR100W"
"interacts with","YDR100W (interacts with) YDR479C","false","interacts with","YDR100W (interacts with) YDR479C"
"interacts with","YDR100W (interacts with) YER101C","false","interacts with","YDR100W (interacts with) YER101C"
"interacts with","YDR100W (interacts with) YGR177C","false","interacts with","YDR100W (interacts with) YGR177C"
"interacts with","YDR100W (interacts with) YGR223C","false","interacts with","YDR100W (interacts with) YGR223C"
"interacts with","YDR100W (interacts with) YHR105W","false","interacts with","YDR100W (interacts with) YHR105W"
"interacts with","YDR100W (interacts with) YJL104W","false","interacts with","YDR100W (interacts with) YJL104W"
"interacts with","YDR100W (interacts with) YKL003W-A","false","interacts with","YDR100W (interacts with) YKL003W-A"
"interacts with","YDR100W (interacts with) YLR108C","false","interacts with","YDR100W (interacts with) YLR108C"
"interacts with","YDR100W (interacts with) YLR393W","false","interacts with","YDR100W (interacts with) YLR393W"
"interacts with","YDR100W (interacts with) YML029W","false","interacts with","YDR100W (interacts with) YML029W"
"interacts with","YDR100W (interacts with) YML110C","false","interacts with","YDR100W (interacts with) YML110C"
"interacts with","YDR100W (interacts with) YMR024W","false","interacts with","YDR100W (interacts with) YMR024W"
"interacts with","YDR100W (interacts with) YMR079W","false","interacts with","YDR100W (interacts with) YMR079W"
"interacts with","YDR100W (interacts with) YNL189W","false","interacts with","YDR100W (interacts with) YNL189W"
"interacts with","YDR100W (interacts with) YNL198C","false","interacts with","YDR100W (interacts with) YNL198C"
"interacts with","YDR100W (interacts with) YNL204C","false","interacts with","YDR100W (interacts with) YNL204C"
"interacts with","YDR100W (interacts with) YNL315C","false","interacts with","YDR100W (interacts with) YNL315C"
"interacts with","YDR100W (interacts with) YOR109W","false","interacts with","YDR100W (interacts with) YOR109W"
"interacts with","YDR100W (interacts with) YPL020C","false","interacts with","YDR100W (interacts with) YPL020C"
"interacts with","YDR100W (interacts with) YPL094C","false","interacts with","YDR100W (interacts with) YPL094C"
"interacts with","YDR100W (interacts with) YPL095C","false","interacts with","YDR100W (interacts with) YPL095C"
"interacts with","YDR100W (interacts with) YPL100W","false","interacts with","YDR100W (interacts with) YPL100W"
"interacts with","YDR100W (interacts with) YPL135W","false","interacts with","YDR100W (interacts with) YPL135W"
"interacts with","YDR100W (interacts with) YPL218W","false","interacts with","YDR100W (interacts with) YPL218W"
"interacts with","YDR100W (interacts with) YPR174C","false","interacts with","YDR100W (interacts with) YPR174C"
"interacts with","YDR105C (interacts with) YER081W","false","interacts with","YDR105C (interacts with) YER081W"
"interacts with","YDR106W (interacts with) YHR129C","false","interacts with","YDR106W (interacts with) YHR129C"
"interacts with","YDR107C (interacts with) YMR070W","false","interacts with","YDR107C (interacts with) YMR070W"
"interacts with","YDR108W (interacts with) YGR234W","false","interacts with","YDR108W (interacts with) YGR234W"
"interacts with","YDR113C (interacts with) YGR098C","false","interacts with","YDR113C (interacts with) YGR098C"
"interacts with","YDR115W (interacts with) YKL142W","false","interacts with","YDR115W (interacts with) YKL142W"
"interacts with","YDR121W (interacts with) YJL065C","false","interacts with","YDR121W (interacts with) YJL065C"
