gene|PDB|chain|ENT-ID|gn|N_term_thread|gc|C_term_thread|i|j|NC|NC_wbuff|NC_region|crossings|crossings_wbuff|crossings_region|ent_region|loopsize|num_zipper_nc|perc_bb_loop|num_loop_contacting_res|num_cross_nearest_neighbors|ent_coverage|min_N_prot_depth_left|min_N_thread_depth_left|min_N_thread_slippage_left|min_C_prot_depth_right|min_C_thread_depth_right|min_C_thread_slippage_right|prot_size|ACO|RCO|CCBond
P00925|AF|A|0.0|-0.05699|0.0|0.72203|1.0|148.0|388.0|148, 388|145, 146, 147, 148, 149, 150, 151, 385, 386, 387, 388, 389, 390, 391|130, 131, 134, 138, 140, 141, 144, 152, 154, 171, 172, 173, 174, 175, 180, 183, 184, 294, 345, 347, 353, 357, 360, 371, 372, 382, 383, 392, 393, 395, 396, 397, 401, 410, 412, 413, 416, 417, 420, 424, 425, 426, 427, 431, 437|395|392, 393, 394, 395, 396, 397, 398|148, 151, 169, 171, 247, 296, 317, 344, 364, 370, 371, 372, 373, 374, 384, 388, 391, 409, 410, 413, 431|294, 296, 317, 344, 345, 347, 353, 357, 360, 364, 370, 371, 372, 373, 374, 382, 383, 384, 385, 130, 131, 388, 386, 134, 391, 392, 393, 138, 395, 140, 141, 396, 397, 144, 401, 145, 146, 148, 147, 149, 151, 152, 409, 154, 410, 412, 413, 387, 150, 416, 417, 420, 389, 424, 425, 426, 171, 172, 173, 174, 175, 427, 431, 169, 390, 180, 437, 183, 184, 394, 398, 247|240.0|6.0|0.5491990846681922|60.0|21.0|0.1647597254004576||||0.0961098398169336|0.8571428571428571|42.0|437.0|244.16666666666663|0.5587337909992373|False
P00925|AF|A|1.0|1.12062|1.0|0.0|0.0|394.0|427.0|394, 427|391, 392, 393, 394, 395, 396, 397, 424, 425, 426, 427, 428, 429, 430|140, 141, 144, 146, 148, 149, 150, 151, 169, 171, 174, 175, 177, 180, 183, 243, 247, 293, 296, 317, 344, 364, 370, 371, 372, 373, 374, 384, 388, 398, 409, 410, 413, 431, 432, 437|147|144, 145, 146, 147, 148, 149, 150|131, 132, 135, 142, 151, 152, 171, 173, 174, 175, 180, 183, 184, 294, 371, 388, 389, 392, 395, 396, 397, 410, 413, 416, 417, 420, 424, 425, 426, 427, 431, 437|384, 131, 388, 132, 389, 135, 392, 391, 393, 395, 140, 141, 398, 396, 144, 397, 146, 142, 148, 149, 150, 151, 152, 409, 410, 147, 413, 416, 417, 420, 293, 294, 296, 169, 424, 171, 425, 426, 174, 175, 431, 177, 432, 427, 180, 437, 173, 183, 184, 317, 394, 344, 145, 428, 364, 429, 370, 243, 371, 372, 373, 247, 374, 430|33.0|30.0|0.0755148741418764|44.0|32.0|0.1464530892448512|0.3363844393592677|0.3730964467005076|147.0||||437.0|101.56666666666666|0.232418001525553|False
P00925|AF|A|2.0|-0.67293|1.0|-0.29774|0.0|169.0|212.0|169, 212|166, 167, 168, 169, 170, 171, 172, 209, 210, 211, 212, 213, 214, 215|15, 40, 149, 151, 152, 153, 154, 155, 159, 160, 161, 165, 174, 175, 190, 194, 195, 198, 217, 222, 225, 226, 229, 242, 243, 246, 247, 248, 249, 253, 283, 296, 374, 376, 397, 406|153|150, 151, 152, 153, 154, 155, 156|149, 160, 161, 165, 169, 170, 171, 172, 173, 184, 191, 194, 212, 215, 217, 219, 225, 228, 229, 294, 371, 395, 397, 401, 410, 431|395, 397, 15, 401, 149, 406, 151, 152, 153, 154, 155, 283, 410, 150, 159, 160, 161, 156, 165, 294, 166, 40, 296, 169, 170, 171, 172, 174, 175, 173, 431, 184, 190, 191, 194, 195, 198, 167, 168, 209, 210, 211, 212, 213, 214, 215, 217, 219, 222, 225, 226, 376, 229, 228, 242, 243, 371, 246, 247, 248, 249, 374, 253|43.0|1.0|0.0983981693363844|48.0|26.0|0.1441647597254004|0.3501144164759725|0.9053254437869822|153.0||||437.0|43.0|0.0983981693363844|False
P00925|AF|A|3.0|-0.14764|0.0|1.09403|3.0|39.0|160.0|39, 160|36, 37, 38, 39, 40, 41, 42, 157, 158, 159, 160, 161, 162, 163|13, 15, 43, 44, 45, 48, 50, 156, 168, 169, 212, 216, 220, 252, 262, 263, 301, 375, 376|373, 387, 397|370, 371, 372, 373, 374, 375, 376, 384, 385, 386, 387, 388, 389, 390, 394, 395, 396, 397, 398, 399, 400|15, 36, 39, 41, 45, 130, 131, 134, 138, 145, 147, 148, 151, 152, 154, 160, 169, 171, 184, 188, 191, 211, 212, 247, 294, 296, 317, 319, 344, 345, 346, 347, 348, 349, 353, 357, 360, 378, 382, 383, 391, 393, 401, 402, 406, 409, 410, 412, 413, 416, 420, 431|262, 263, 13, 15, 36, 37, 294, 39, 296, 41, 38, 43, 44, 45, 301, 40, 48, 42, 50, 317, 319, 344, 345, 346, 347, 348, 349, 353, 357, 360, 370, 371, 372, 373, 374, 375, 376, 378, 382, 383, 384, 385, 130, 131, 386, 387, 134, 391, 388, 393, 138, 389, 390, 394, 395, 396, 397, 145, 401, 147, 148, 402, 406, 151, 152, 409, 154, 410, 156, 412, 413, 157, 160, 416, 161, 162, 420, 163, 158, 159, 168, 169, 171, 431, 184, 188, 191, 211, 212, 398, 216, 399, 220, 400, 247, 252|121.0|53.0|0.2768878718535469|86.0|52.0|0.2196796338672768||||0.091533180778032|0.1444043321299639|40.0|437.0|256.0943396226415|0.5860282371227494|False
P00927|AF|A|0.0|-0.10371|0.0|0.6572|1.0|95.0|346.0|95, 346|92, 93, 94, 95, 96, 97, 98, 343, 344, 345, 346, 347, 348, 349|78, 79, 80, 81, 82, 83, 87, 88, 90, 91, 99, 100, 101, 102, 216, 219, 220, 223, 224, 234, 258, 260, 265, 311, 313, 315, 319, 320, 322, 323, 326, 331, 333, 350, 352, 353, 354, 357, 359, 362, 363, 364, 365, 366, 367, 368|367|364, 365, 366, 367, 368, 369, 370|95, 96, 97, 98, 99, 100, 101, 106, 108, 216, 220, 224, 230, 233, 234, 235, 236, 242, 246, 327, 335, 338, 342, 343, 346, 363|258, 260, 265, 311, 313, 315, 319, 320, 322, 323, 326, 327, 331, 333, 78, 79, 80, 81, 82, 83, 335, 338, 342, 343, 87, 88, 346, 90, 91, 349, 350, 95, 352, 353, 354, 99, 100, 101, 102, 357, 359, 97, 106, 362, 363, 364, 365, 366, 367, 368, 108, 369, 370, 344, 345, 92, 347, 93, 348, 216, 94, 219, 220, 223, 224, 96, 230, 233, 234, 235, 236, 98, 242, 246|251.0|9.0|0.4357638888888889|63.0|26.0|0.1284722222222222||||0.3628472222222222|0.908695652173913|209.0|576.0|256.6666666666667|0.4456018518518518|False
P00927|AF|A|1.0|0.73719|1.0|0.02212|0.0|141.0|201.0|141, 201|138, 139, 140, 141, 142, 143, 144, 198, 199, 200, 201, 202, 203, 204|75, 104, 105, 109, 110, 113, 114, 116, 117, 120, 124, 129, 130, 131, 136, 137, 152, 154, 168, 171, 173, 189, 205, 206, 209, 294, 299, 300, 301, 372|130|127, 128, 129, 130, 131, 132, 133|120, 137, 138, 141, 145, 150, 152, 153, 154, 155, 156, 157, 160, 182, 185, 186, 189, 192, 193, 198, 199, 200, 201|128, 129, 130, 131, 132, 133, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 150, 152, 153, 154, 155, 156, 157, 160, 294, 168, 171, 299, 173, 300, 301, 182, 185, 186, 189, 192, 193, 198, 199, 200, 201, 202, 75, 203, 205, 206, 204, 209, 104, 105, 109, 110, 113, 114, 116, 117, 372, 120, 124, 127|60.0|4.0|0.1041666666666666|25.0|23.0|0.1041666666666666|0.2256944444444444|0.9219858156028368|130.0||||576.0|63.75|0.1106770833333333|False
P00927|AF|A|2.0|0.93714|1.0|0.57884|0.0|164.0|290.0|164, 290|161, 162, 163, 164, 165, 166, 167, 287, 288, 289, 290, 291, 292, 293|138, 139, 142, 154, 156, 160, 168, 170, 173, 175, 177, 204, 236, 264, 285, 294, 317, 320, 321, 337, 338, 341, 377, 380, 381|155|152, 153, 154, 155, 156, 157, 158|130, 131, 134, 138, 141, 159, 160, 165, 168, 173, 174, 175, 176, 177, 178, 182, 185, 189, 192, 198|130, 131, 134, 264, 158, 138, 139, 141, 142, 152, 153, 154, 155, 156, 285, 157, 159, 160, 288, 161, 162, 163, 165, 294, 164, 168, 166, 170, 167, 291, 173, 174, 175, 176, 177, 178, 289, 290, 287, 182, 185, 317, 189, 292, 320, 321, 192, 293, 198, 204, 337, 338, 341, 236, 377, 380, 381|126.0|1.0|0.21875|93.0|20.0|0.0989583333333333|0.2690972222222222|0.945121951219512|155.0||||576.0|126.0|0.21875|False
P00927|AF|A|3.0|0.77572|1.0|0.02244|0.0|246.0|367.0|246, 367|243, 244, 245, 246, 247, 248, 249, 364, 365, 366, 367, 368, 369, 370|63, 64, 67, 68, 95, 96, 97, 98, 99, 100, 101, 106, 108, 210, 216, 217, 218, 220, 221, 224, 230, 233, 234, 235, 236, 242, 250, 253, 257, 259, 301, 304, 327, 335, 338, 342, 343, 346, 363|234|231, 232, 233, 234, 235, 236, 237|220, 230, 242, 243, 246, 250, 257, 258, 259, 260, 262, 263, 270, 292, 341, 342, 346, 349, 364, 365, 366, 367, 369|257, 258, 259, 260, 262, 263, 231, 270, 232, 292, 237, 301, 304, 249, 63, 64, 67, 68, 327, 247, 335, 210, 338, 341, 342, 343, 216, 217, 218, 346, 220, 221, 349, 95, 96, 97, 98, 99, 100, 101, 224, 230, 248, 233, 106, 234, 108, 235, 236, 363, 364, 365, 242, 366, 367, 369, 243, 246, 368, 370, 250, 244, 245, 253|121.0|2.0|0.2100694444444444|67.0|23.0|0.1111111111111111|0.40625|0.951219512195122|234.0||||576.0|123.0|0.2135416666666666|False
P00927|AF|A|4.0|0.90463|1.0|-0.07462|0.0|288.0|317.0|288, 317|285, 286, 287, 288, 289, 290, 291, 314, 315, 316, 317, 318, 319, 320|164, 236, 262, 264, 265, 292, 313, 321, 337, 338, 340, 341, 344, 348, 377, 380, 381, 384, 385, 475, 478|263|260, 261, 262, 263, 264, 265, 266|234, 237, 267, 268, 269, 270, 271, 289, 312, 314, 315, 316, 319, 320, 341, 348|384, 385, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 285, 286, 287, 288, 289, 290, 291, 164, 292, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 337, 338, 340, 341, 344, 475, 348, 478, 234, 236, 237, 377, 380, 381|29.0|15.0|0.0503472222222222|53.0|16.0|0.0815972222222222|0.4565972222222222|0.9131944444444444|263.0||||576.0|58.73333333333333|0.1019675925925926|False
P00927|AF|A|5.0|-0.00734|0.0|-0.82646|1.0|394.0|420.0|394, 420|391, 392, 393, 394, 395, 396, 397, 417, 418, 419, 420, 421, 422, 423|386, 387, 398, 401, 406, 409, 410, 413, 424, 425, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 450, 454, 457, 458, 461, 466, 467, 468, 469, 470, 471, 472, 482, 485, 489, 491, 494, 508, 521, 522, 523, 524, 525, 526, 527, 570|443|440, 441, 442, 443, 444, 445, 446|392, 393, 394, 395, 397, 399, 406, 409, 413, 416, 417, 418, 419, 420, 421, 422, 423, 447, 450, 453, 457, 471, 477, 482, 485|521, 522, 523, 524, 525, 526, 527, 570, 386, 387, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 406, 409, 410, 413, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 450, 453, 454, 457, 458, 461, 466, 467, 468, 469, 470, 471, 472, 477, 482, 485, 489, 491, 494, 508|26.0|2.0|0.0451388888888888|39.0|25.0|0.1111111111111111||||0.2309027777777778|0.8525641025641025|133.0|576.0|26.5|0.0460069444444444|False
P00927|AF|A|6.0|-1.2911|1.0|-0.99206|1.0|425.0|522.0|425, 522|422, 423, 424, 425, 426, 427, 428, 519, 520, 521, 522, 523, 524, 525|401, 403, 406, 418, 421, 429, 430, 439, 440, 441, 489, 490, 491, 494, 501, 503, 508, 511, 512, 515, 526, 527, 528, 536, 537, 538, 541, 570, 574|395, 537|392, 393, 394, 395, 396, 397, 398, 534, 535, 536, 537, 538, 539, 540|387, 399, 400, 405, 406, 409, 420, 438, 439, 440, 441, 442, 443, 444, 445, 447, 450, 454, 457, 458, 461, 466, 467, 468, 469, 470, 471, 472, 482, 491, 496, 498, 499, 500, 501, 511, 515, 519, 520, 522, 523, 524, 525, 526, 533, 541, 542, 550|512, 515, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 550, 570, 574, 387, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 403, 405, 406, 409, 418, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 438, 439, 440, 441, 442, 443, 444, 445, 447, 450, 454, 457, 458, 461, 466, 467, 468, 469, 470, 471, 472, 482, 489, 490, 491, 494, 496, 498, 499, 500, 501, 503, 508, 511|97.0|58.0|0.1684027777777778|64.0|48.0|0.1493055555555555|0.6857638888888888|0.9294117647058824|395.0|0.0677083333333333|0.7222222222222222|39.0|576.0|83.20689655172414|0.144456417624521|False
P00931|AF|A|0.0|1.52965|2.0|-0.15787|0.0|60.0|315.0|60, 315|57, 58, 59, 60, 61, 62, 63, 312, 313, 314, 315, 316, 317, 318|55, 64, 65, 66, 69, 103, 104, 130, 131, 132, 135, 136, 154, 156, 158, 159, 163, 167, 183, 236, 239, 240, 298, 305, 319, 322, 323, 468, 471, 474, 475, 478, 491, 576, 578, 581|21, 53|18, 19, 20, 21, 22, 23, 24, 50, 51, 52, 53, 54, 55, 56|9, 12, 25, 26, 28, 34, 37, 38, 41, 46, 47, 48, 49, 57, 58, 65, 68, 69, 72, 73, 77, 79, 82, 86, 98, 100, 101, 103, 105, 106, 107, 115, 222, 233, 234, 238, 239, 242, 258, 261, 262, 464, 468, 577, 591, 592|51, 258, 261, 262, 52, 9, 53, 12, 54, 18, 19, 20, 21, 22, 23, 24, 25, 26, 62, 28, 56, 34, 37, 38, 41, 298, 59, 46, 47, 48, 305, 49, 315, 60, 61, 316, 55, 312, 57, 58, 313, 314, 317, 318, 319, 64, 65, 66, 322, 323, 69, 576, 578, 581, 577, 68, 72, 73, 77, 79, 591, 592, 82, 86, 98, 100, 101, 103, 104, 105, 106, 107, 115, 130, 131, 132, 135, 136, 154, 156, 158, 159, 163, 167, 183, 464, 468, 471, 474, 475, 478, 222, 233, 234, 491, 236, 238, 239, 240, 242, 63, 50|255.0|9.0|0.3606789250353607|78.0|46.0|0.1442715700141442|0.0297029702970297|0.35|21.0||||707.0|141.66666666666666|0.2003771805752003|False
P00931|AF|A|1.0|1.34291|1.0|0.61245|1.0|66.0|472.0|66, 472|63, 64, 65, 66, 67, 68, 69, 469, 470, 471, 472, 473, 474, 475|23, 25, 28, 54, 58, 61, 70, 71, 74, 183, 184, 236, 239, 240, 317, 318, 321, 322, 325, 404, 406, 430, 458, 467, 476, 477, 478, 481, 483, 491, 494, 578|20, 485|17, 18, 19, 20, 21, 22, 23, 482, 483, 484, 485, 486, 487, 488|9, 12, 24, 25, 28, 37, 41, 46, 47, 48, 49, 50, 65, 101, 222, 232, 233, 234, 238, 239, 242, 258, 261, 262, 391, 392, 403, 404, 406, 412, 416, 467, 470, 471, 474, 489, 494, 498, 533, 536, 604|258, 261, 262, 9, 12, 17, 18, 19, 20, 533, 21, 23, 24, 25, 536, 22, 28, 37, 41, 46, 47, 48, 49, 50, 63, 54, 58, 317, 318, 61, 64, 321, 322, 578, 65, 325, 70, 71, 66, 67, 74, 68, 69, 604, 101, 391, 392, 403, 404, 406, 488, 412, 416, 430, 183, 184, 458, 467, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 222, 481, 482, 483, 484, 485, 486, 487, 232, 233, 234, 491, 236, 489, 494, 239, 240, 238, 242, 498|406.0|9.0|0.5742574257425742|127.0|41.0|0.1244695898161244|0.0282885431400282|0.303030303030303|20.0|0.314002828854314|0.9446808510638298|222.0|707.0|268.44444444444446|0.3796951123683797|False
P00931|AF|A|2.0|1.25733|1.0|0.6329|1.0|109.0|573.0|109, 573|106, 107, 108, 109, 110, 111, 112, 570, 571, 572, 573, 574, 575, 576|53, 57, 79, 80, 83, 104, 105, 113, 114, 115, 117, 118, 129, 131, 139, 140, 143, 309, 313, 464, 565, 577, 578, 581, 583, 584, 585, 586, 592, 604, 605|21, 607|18, 19, 20, 21, 22, 23, 24, 604, 605, 606, 607, 608, 609, 610|9, 12, 25, 28, 37, 41, 46, 47, 48, 49, 50, 54, 65, 68, 69, 72, 101, 222, 233, 234, 238, 239, 242, 258, 261, 262, 306, 309, 464, 495, 499, 529, 535, 536, 539, 543, 568, 569, 577, 580, 582, 583, 585, 592, 595, 611, 614, 622|258, 261, 262, 9, 12, 529, 18, 19, 20, 21, 22, 535, 536, 25, 23, 539, 28, 24, 543, 37, 41, 46, 47, 48, 49, 50, 306, 53, 309, 565, 54, 57, 313, 568, 569, 570, 571, 572, 576, 577, 578, 65, 68, 581, 69, 583, 584, 585, 586, 580, 582, 72, 574, 79, 80, 592, 573, 83, 595, 575, 604, 605, 606, 607, 608, 609, 610, 611, 101, 614, 104, 105, 106, 107, 108, 109, 622, 110, 111, 113, 114, 115, 112, 117, 118, 129, 131, 139, 140, 143, 464, 222, 233, 234, 238, 239, 495, 242, 499|464.0|132.0|0.6562942008486563|117.0|48.0|0.14002828854314|0.0297029702970297|0.1926605504587156|21.0|0.1414427157001414|0.746268656716418|100.0|707.0|265.8939393939394|0.376087608760876|False
P00931|AF|A|3.0|-0.00897|0.0|0.67402|1.0|370.0|660.0|370, 660|367, 368, 369, 370, 371, 372, 373, 657, 658, 659, 660, 661, 662, 663|351, 353, 354, 355, 356, 357, 358, 361, 362, 365, 374, 375, 376, 377, 505, 508, 509, 512, 513, 516, 517, 523, 524, 526, 538, 551, 637, 643, 654, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673|672|669, 670, 671, 672, 673, 674, 675|355, 361, 370, 371, 372, 373, 374, 375, 376, 383, 505, 509, 513, 522, 525, 527, 528, 534, 538, 637, 648, 649, 652, 653, 656, 676, 678|512, 513, 516, 517, 522, 523, 524, 525, 526, 527, 528, 534, 538, 551, 351, 353, 354, 355, 356, 357, 358, 361, 362, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 637, 383, 643, 648, 649, 652, 653, 654, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 678, 505, 508, 509|290.0|7.0|0.4101838755304102|79.0|27.0|0.0961810466760961||||0.0495049504950495|0.7446808510638298|35.0|707.0|293.42857142857144|0.4150333400687008|False
P00931|AF|A|4.0|1.01531|1.0|0.04993|0.0|442.0|679.0|442, 679|439, 440, 441, 442, 443, 444, 445, 676, 677, 678, 679, 680, 681, 682|407, 409, 411, 414, 417, 429, 431, 436, 446, 447, 448, 451, 453, 646, 647, 648, 683, 684, 686|430|427, 428, 429, 430, 431, 432, 433|404, 407, 434, 435, 436, 437, 438, 439, 443, 446, 451, 452, 453, 454, 455, 456, 457, 461, 466, 469, 470, 473|433, 646, 647, 648, 404, 407, 409, 411, 414, 417, 676, 677, 678, 679, 680, 681, 682, 683, 684, 429, 686, 431, 427, 428, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 451, 452, 453, 454, 455, 456, 457, 461, 466, 469, 470, 473, 430, 432|237.0|4.0|0.3352192362093352|97.0|22.0|0.0749646393210749|0.6082036775106082|0.9728506787330315|430.0||||707.0|240.5|0.3401697312588401|False
P00931|AF|A|5.0|0.03124|0.0|0.84811|1.0|20.0|222.0|20, 222|17, 18, 19, 20, 21, 22, 23, 219, 220, 221, 222, 223, 224, 225|9, 12, 24, 25, 28, 37, 41, 46, 47, 48, 49, 50, 65, 101, 190, 194, 212, 216, 217, 218, 229, 232, 233, 234, 238, 239, 242, 258, 261, 262|232|229, 230, 231, 232, 233, 234, 235|9, 18, 20, 21, 50, 64, 65, 176, 184, 186, 202, 209, 210, 211, 216, 222, 225, 236, 257, 261|257, 258, 261, 262, 9, 12, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 37, 41, 46, 47, 48, 49, 50, 176, 184, 186, 190, 64, 65, 194, 202, 209, 210, 211, 212, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 101, 229, 230, 232, 233, 234, 231, 236, 235, 238, 239, 242|202.0|3.0|0.2857142857142857|68.0|20.0|0.0806223479490806||||0.6718528995756718|0.979381443298969|475.0|707.0|203.0|0.2871287128712871|False
P00931|AF|A|6.0|0.81118|1.0|0.02957|0.0|416.0|484.0|416, 484|413, 414, 415, 416, 417, 418, 419, 481, 482, 483, 484, 485, 486, 487|325, 348, 379, 380, 384, 385, 388, 389, 391, 392, 394, 395, 398, 400, 403, 404, 405, 406, 412, 420, 425, 427, 442, 445, 446, 449, 451, 467, 470, 471, 474, 489, 494, 497, 498, 533, 536|404|401, 402, 403, 404, 405, 406, 407|395, 412, 416, 420, 425, 426, 428, 429, 430, 431, 446, 463, 467, 470, 473, 474, 480, 481, 483, 484, 485|384, 385, 388, 389, 391, 392, 394, 395, 398, 400, 401, 402, 403, 404, 405, 406, 533, 536, 407, 412, 413, 414, 415, 416, 417, 418, 419, 420, 425, 426, 427, 428, 429, 430, 431, 442, 445, 446, 449, 451, 325, 463, 467, 470, 471, 473, 474, 348, 480, 481, 482, 483, 484, 485, 486, 487, 489, 494, 497, 498, 379, 380|68.0|4.0|0.0961810466760961|50.0|21.0|0.0876944837340877|0.5714285714285714|0.971153846153846|404.0||||707.0|71.75|0.1014851485148514|False
P00931|AF|A|7.0|0.83633|1.0|-0.05083|0.0|538.0|670.0|538, 670|535, 536, 537, 538, 539, 540, 541, 667, 668, 669, 670, 671, 672, 673|355, 361, 369, 370, 371, 372, 373, 374, 375, 376, 383, 488, 499, 503, 505, 507, 509, 510, 513, 517, 521, 522, 523, 524, 525, 526, 527, 528, 534, 542, 545, 548, 550, 610, 611, 614, 637, 648, 649, 652, 653, 656, 659, 663, 674|526|523, 524, 525, 526, 527, 528, 529|522, 534, 535, 538, 539, 542, 548, 549, 550, 551, 553, 554, 569, 602, 607, 611, 622, 648, 651, 652, 656, 659, 663, 669, 670, 672, 674|513, 517, 521, 522, 523, 524, 525, 526, 527, 528, 529, 534, 535, 536, 537, 538, 539, 540, 541, 542, 545, 548, 549, 550, 551, 553, 554, 569, 602, 607, 610, 355, 611, 614, 361, 622, 369, 370, 371, 372, 373, 374, 375, 376, 637, 383, 648, 649, 651, 652, 653, 656, 659, 663, 667, 668, 669, 670, 671, 672, 673, 674, 488, 499, 503, 505, 507, 509, 510|132.0|4.0|0.1867043847241867|72.0|27.0|0.0975954738330975|0.743988684582744|0.9776951672862454|526.0||||707.0|136.0|0.1923620933521923|False
P00931|AF|A|8.0|0.92842|1.0|-0.03286|0.0|598.0|627.0|598, 627|595, 596, 597, 598, 599, 600, 601, 624, 625, 626, 627, 628, 629, 630|409, 435, 528, 553, 555, 558, 564, 566, 602, 603, 631, 647, 648, 651, 654, 684, 687, 691, 694, 695|554|551, 552, 553, 554, 555, 556, 557|526, 529, 558, 562, 564, 566, 567, 568, 569, 570, 596, 597, 602, 622, 623, 625, 651, 690|647, 648, 651, 654, 526, 528, 529, 690, 409, 551, 552, 553, 554, 555, 684, 556, 558, 687, 557, 562, 435, 564, 691, 566, 695, 694, 567, 568, 569, 570, 595, 596, 597, 598, 599, 600, 601, 602, 603, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631|29.0|14.0|0.041018387553041|47.0|18.0|0.0693069306930693|0.7835926449787836|0.9264214046822744|554.0||||707.0|47.0|0.0664780763790664|False
P00937|AF|A|0.0|0.03588|0.0|1.1518|1.0|243.0|353.0|243, 353|240, 241, 242, 243, 244, 245, 246, 350, 351, 352, 353, 354, 355, 356|228, 231, 238, 239, 247, 250, 251, 252, 254, 318, 342, 344, 346, 347, 348, 357, 360, 363, 378, 381, 382, 385, 387|361|358, 359, 360, 361, 362, 363, 364|254, 255, 257, 321, 325, 337, 339, 340, 341, 342, 343, 346, 355, 365, 366, 370, 375, 378, 379, 382, 387, 389, 390, 392|385, 382, 387, 257, 389, 390, 392, 359, 361, 362, 364, 318, 321, 325, 337, 339, 340, 341, 342, 343, 344, 246, 346, 347, 348, 350, 375, 352, 353, 354, 355, 228, 357, 356, 231, 360, 351, 250, 363, 358, 365, 238, 239, 366, 240, 370, 379, 241, 242, 243, 247, 244, 245, 378, 251, 252, 381, 254, 255|110.0|1.0|0.2272727272727272|58.0|24.0|0.1219008264462809||||0.2541322314049586|0.9389312977099236|123.0|484.0|110.0|0.2272727272727272|False
P00937|AF|A|1.0|-0.035|0.0|0.94062|1.0|267.0|453.0|267, 453|264, 265, 266, 267, 268, 269, 270, 450, 451, 452, 453, 454, 455, 456|257, 261, 271, 272, 303, 304, 341, 390, 414, 424, 425, 427, 428, 441, 442, 446, 447, 448, 457, 458, 460, 463, 464, 469, 479, 482, 483, 484|462|459, 460, 461, 462, 463, 464, 465|268, 271, 273, 306, 341, 343, 390, 427, 431, 439, 440, 441, 442, 443, 446, 452, 455, 456, 468, 469, 478, 482|257, 261, 390, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 414, 424, 425, 427, 428, 303, 304, 431, 306, 439, 440, 441, 442, 443, 446, 447, 448, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 468, 341, 469, 343, 478, 479, 482, 483, 484|186.0|3.0|0.384297520661157|52.0|22.0|0.1136363636363636||||0.0454545454545454|0.7096774193548387|22.0|484.0|187.66666666666663|0.3877410468319559|False
P00937|AF|A|2.0|0.78602|1.0|0.09084|0.0|31.0|60.0|31, 60|28, 29, 30, 31, 32, 33, 34, 57, 58, 59, 60, 61, 62, 63|14, 15, 16, 17, 18, 19, 21, 24, 27, 36, 38, 75, 78, 79, 82, 86, 87, 88, 89, 91, 92, 181, 183, 191, 194, 195, 197, 198|14|11, 12, 13, 14, 15, 16, 17|10, 18, 24, 27, 28, 31, 36, 37, 38, 39, 40, 41, 42, 43, 46, 51, 54, 56, 57, 58, 59, 60, 61, 62, 74, 75, 198, 201|10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 24, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 46, 51, 181, 54, 183, 56, 57, 58, 59, 60, 61, 62, 191, 63, 194, 195, 197, 198, 201, 74, 75, 78, 79, 82, 86, 87, 88, 89, 91, 92|29.0|24.0|0.0599173553719008|32.0|28.0|0.1198347107438016|0.0289256198347107|0.4516129032258064|14.0||||484.0|129.29166666666666|0.2671315426997245|False
