Protein IDs,Uniprot_KB,Gene name,Protein name,t_12_avg,t_12_sd,t_12_cv,r1_t_12,r1_method,r1_reduced_chi2,r1_adjusted_R2,r1_cv,r2_t_12,r2_method,r2_reduced_chi2,r2_adjusted_R2,r2_cv
YDR061W,Q12298,YDR061W,Uncharacterized ABC transporter ATP-binding protein YDR061W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YDR062W,P40970,LCB2,Serine palmitoyltransferase 2,2.12,0.11,0.05,2.23,exp,0.00,1.00,NA,2.02,exp,0.00,1.00,NA
YDR063W,Q12156,AIM7,Protein AIM7,3.25,0.06,0.02,3.19,sig,0.00,0.97,NA,3.31,sig,0.00,0.97,NA
YDR064W,P05756,RPS13,40S ribosomal protein S13,1.49,0.05,0.03,1.44,exp,0.00,0.99,NA,1.54,exp,0.00,1.00,NA
YDR068W,P54858,DOS2,Protein DOS2,2.58,0.03,0.01,2.55,sig,0.00,0.97,NA,2.60,exp,0.00,0.97,NA
YDR070C,Q12497,FMP16,"Protein FMP16, mitochondrial",27.19,0.00,0.00,NA,NA,NA,NA,NA,27.19,sgpt,NA,NA,1.05
YDR071C,Q12447,PAA1,Polyamine N-acetyltransferase 1,2.18,0.02,0.01,2.21,exp,0.00,0.97,NA,2.16,exp,0.00,0.98,NA
YDR074W,P31688,TPS2,Trehalose-phosphatase,6.39,1.92,0.30,4.47,sig,0.00,0.95,NA,8.31,exp,0.00,0.99,NA
YDR075W,P32345,PPH3,Serine/threonine-protein phosphatase 4 catalytic subunit,2.51,0.00,0.00,NA,NA,NA,NA,NA,2.51,sgpt,NA,NA,0.45
YDR077W,Q01589,SED1,Cell wall protein SED1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YDR079C-A,Q3E7C1,TFB5,RNA polymerase II transcription factor B subunit 5,2.03,0.09,0.04,1.94,sgpt,NA,NA,0.43,2.12,exp,0.00,0.97,NA
YDR081C,P32896,PDC2,Protein PDC2,1.35,0.25,0.18,1.60,sgpt,NA,NA,0.00,1.11,sgpt,NA,NA,0.00
YDR083W,P38961,RRP8,25S rRNA (adenine(645)-N(1))-methyltransferase,0.82,0.11,0.14,0.71,sgpt,NA,NA,0.24,0.93,sgpt,NA,NA,0.36
YDR086C,P35179,SSS1,Protein transport protein SSS1,2.04,0.07,0.03,1.97,exp,0.00,0.98,NA,2.11,exp,0.00,0.98,NA
YDR087C,P35178,RRP1,Ribosomal RNA-processing protein 1,1.04,0.01,0.01,1.03,sgpt,NA,NA,0.05,1.05,exp,0.00,0.99,NA
YDR088C,Q02775,SLU7,Pre-mRNA-splicing factor SLU7,1.87,0.02,0.01,1.89,exp,0.00,1.00,NA,1.86,exp,0.00,0.99,NA
YDR089W,P38966,YDR089W,Uncharacterized protein YDR089W,2.52,0.01,0.00,2.51,sgpt,NA,NA,0.52,2.53,exp,0.01,0.85,NA
YDR091C,Q03195,RLI1,Translation initiation factor RLI1,1.42,0.04,0.03,1.38,exp,0.00,1.00,NA,1.46,exp,0.00,0.99,NA
YDR092W,P52490,UBC13,Ubiquitin-conjugating enzyme E2 13,2.66,0.21,0.08,2.45,sgpt,NA,NA,0.04,2.87,exp,0.00,0.99,NA
YDR093W,Q12675,DNF2,Phospholipid-transporting ATPase DNF2,2.04,0.24,0.12,1.81,exp,0.00,1.00,NA,2.28,exp,0.00,0.94,NA
YDR096W,Q03833,GIS1,Transcriptional activator/repressor GIS1,3.75,0.35,0.09,4.10,sgpt,NA,NA,0.00,3.41,sgpt,NA,NA,0.00
YDR097C,Q03834,MSH6,DNA mismatch repair protein MSH6,2.26,0.01,0.01,2.28,exp,0.00,0.99,NA,2.25,exp,0.00,0.97,NA
YDR098C,Q03835,GRX3,Monothiol glutaredoxin-3,2.21,0.80,0.36,3.00,sgpt,NA,NA,0.14,1.41,sgpt,NA,NA,0.34
YDR099W,P34730,BMH2,Protein BMH2,3.13,0.11,0.03,3.02,sig,0.00,0.98,NA,3.24,sig,0.00,0.98,NA
YDR101C,Q03862,ARX1,Probable metalloprotease ARX1,0.97,0.03,0.03,1.01,exp,0.00,0.98,NA,0.94,exp,0.00,0.97,NA
YDR107C,Q04562,TMN2,Transmembrane 9 superfamily member 2,3.88,1.51,0.39,2.37,sgpt,NA,NA,0.25,5.39,sgpt,NA,NA,0.00
YDR111C,P52892,ALT2,Probable alanine aminotransferase,4.25,0.00,0.00,NA,NA,NA,NA,NA,4.25,sgpt,NA,NA,0.00
YDR115W,Q04598,YDR115W,"54S ribosomal protein L34, mitochondrial",2.12,0.14,0.06,1.98,sgpt,NA,NA,0.14,2.25,sgpt,NA,NA,0.06
YDR116C,Q04599,MRPL1,"54S ribosomal protein L1, mitochondrial",2.67,0.40,0.15,2.27,exp,0.00,1.00,NA,3.08,exp,0.00,0.99,NA
YDR117C,Q04600,TMA64,Translation machinery-associated protein 64,2.30,0.05,0.02,2.25,exp,0.00,0.96,NA,2.35,exp,0.00,0.99,NA
YDR119W,Q04602,VBA4,Vacuolar basic amino acid transporter 4,1.72,0.03,0.02,1.68,exp,0.00,1.00,NA,1.75,exp,0.00,0.99,NA
YDR120C,P15565,TRM1,"tRNA (guanine(26)-N(2))-dimethyltransferase, mitochondrial",1.19,0.03,0.02,1.21,exp,0.00,0.97,NA,1.16,exp,0.00,0.99,NA
YDR121W,Q04603,DPB4,DNA polymerase epsilon subunit D,1.93,0.07,0.04,2.01,exp,0.00,0.99,NA,1.86,exp,0.00,1.00,NA
YDR122W,P13185,KIN1,Serine/threonine protein kinase KIN1,3.29,0.47,0.14,3.76,sig,0.00,0.96,NA,2.83,exp,0.01,0.83,NA
YDR127W,P08566,ARO1,Pentafunctional AROM polypeptide,2.34,0.03,0.01,2.37,sig,0.00,0.97,NA,2.31,exp,0.00,0.98,NA
YDR129C,P32599,SAC6,Fimbrin,2.85,0.01,0.00,2.84,sig,0.00,0.97,NA,2.86,sig,0.00,0.97,NA
YDR135C;YKR104W,P39109,YCF1,Metal resistance protein YCF1,2.52,0.00,0.00,2.52,exp,0.00,0.94,NA,2.52,exp,0.00,0.98,NA
YDR138W,P17629,HPR1,THO complex subunit HPR1,1.54,0.22,0.15,1.32,exp,0.03,0.74,NA,1.77,exp,0.00,1.00,NA
YDR140W,Q03920,MTQ2,eRF1 methyltransferase catalytic subunit MTQ2,1.77,0.00,0.00,NA,NA,NA,NA,NA,1.77,sgpt,NA,NA,0.00
YDR141C,Q03921,DOP1,Protein dopey,2.16,0.50,0.23,2.66,sgpt,NA,NA,0.00,1.66,sgpt,NA,NA,0.00
YDR143C,P22470,SAN1,Protein SAN1,1.08,0.06,0.05,1.02,sgpt,NA,NA,0.36,1.14,exp,0.00,1.00,NA
YDR144C,P53379,MKC7,Aspartic proteinase MKC7,1.05,0.14,0.13,0.91,sgpt,NA,NA,0.21,1.18,sgpt,NA,NA,1.16
YDR145W,Q03761,TAF12,Transcription initiation factor TFIID subunit 12,1.94,0.05,0.03,1.89,exp,0.00,0.98,NA,1.99,exp,0.00,1.00,NA
YDR146C,P08153,SWI5,Transcriptional factor SWI5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YDR147W,Q03764,EKI1,Ethanolamine kinase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YDR148C,P19262,KGD2,"Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial",3.55,0.07,0.02,3.49,sig,0.00,0.95,NA,3.62,sig,0.00,0.94,NA
YDR150W,Q00402,NUM1,Nuclear migration protein NUM1,1.98,0.09,0.04,1.90,exp,0.00,0.98,NA,2.07,exp,0.00,0.98,NA
YDR152W,Q03768,GIR2,Protein GIR2,1.62,0.07,0.04,1.56,exp,0.00,0.99,NA,1.69,exp,0.03,0.62,NA
YDR153C,Q03769,ENT5,Epsin-5,1.78,0.06,0.04,1.72,exp,0.00,0.99,NA,1.85,exp,0.00,0.98,NA
YDR155C,P14832,CPR1,Peptidyl-prolyl cis-trans isomerase,3.03,0.03,0.01,3.00,sig,0.00,0.98,NA,3.07,sig,0.00,0.99,NA
YDR156W,P50106,RPA14,DNA-directed RNA polymerase I subunit RPA14,1.23,0.06,0.05,1.29,exp,0.00,1.00,NA,1.16,exp,0.00,0.98,NA
YDR158W,P13663,HOM2,Aspartate-semialdehyde dehydrogenase,2.42,0.08,0.03,2.34,sig,0.00,0.97,NA,2.50,sig,0.00,0.98,NA
YDR159W,P46674,SAC3,Nuclear mRNA export protein SAC3,2.31,0.09,0.04,2.22,sgpt,NA,NA,0.09,2.40,exp,0.00,1.00,NA
YDR161W,Q03771,YDR161W,UPF0661 TPR repeat-containing protein YDR161W,1.28,0.20,0.16,1.48,exp,0.02,0.84,NA,1.09,exp,0.00,0.98,NA
YDR162C,Q12163,NBP2,NAP1-binding protein 2,2.16,0.17,0.08,1.99,exp,0.00,0.98,NA,2.33,exp,0.00,0.97,NA
YDR163W,Q03772,CWC15,Pre-mRNA-splicing factor CWC15,1.58,0.01,0.01,1.58,sgpt,NA,NA,0.00,1.57,sgpt,NA,NA,0.54
YDR164C,P30619,SEC1,Protein transport protein SEC1,2.27,0.03,0.01,2.30,exp,0.00,0.98,NA,2.24,exp,0.00,0.97,NA
YDR165W,Q03774,TRM82,tRNA (guanine-N(7)-)-methyltransferase non-catalytic subunit TRM82,1.18,0.03,0.03,1.21,exp,0.00,0.99,NA,1.15,exp,0.00,0.97,NA
YDR166C,P89102,SEC5,Exocyst complex component SEC5,29.37,13.08,0.45,16.29,sgpt,NA,NA,0.00,42.46,sgpt,NA,NA,0.74
YDR167W,Q12030,TAF10,Transcription initiation factor TFIID subunit 10,1.87,0.19,0.10,1.69,exp,0.00,1.00,NA,2.06,exp,0.00,1.00,NA
YDR168W,P06101,CDC37,Hsp90 co-chaperone Cdc37,2.51,0.06,0.02,2.45,sig,0.00,0.98,NA,2.58,sig,0.00,0.98,NA
YDR169C,Q12427,STB3,Protein STB3,2.15,0.17,0.08,1.98,exp,0.00,0.98,NA,2.32,exp,0.00,0.99,NA
YDR170C,P11075,SEC7,Protein transport protein SEC7,2.49,0.11,0.04,2.38,sig,0.00,0.97,NA,2.60,sig,0.00,0.97,NA
YDR170W-A,Q03964,TY1A-DR2,Transposon Ty1-DR2 Gag polyprotein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YDR171W,Q12329,HSP42,Heat shock protein 42,5.78,0.65,0.11,5.13,sig,0.00,0.91,NA,6.43,exp,0.01,0.87,NA
YDR172W,P05453,SUP35,Eukaryotic peptide chain release factor GTP-binding subunit,1.54,0.02,0.02,1.51,exp,0.00,1.00,NA,1.56,exp,0.00,0.99,NA
YDR173C,P07250,ARG82,Inositol polyphosphate multikinase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YDR174W,Q03973,HMO1,High mobility group protein 1,2.11,0.04,0.02,2.07,exp,0.00,0.98,NA,2.15,exp,0.00,0.98,NA
YDR175C,Q03976,RSM24,"37S ribosomal protein S24, mitochondrial",2.53,0.20,0.08,2.32,exp,0.00,0.97,NA,2.73,exp,0.00,1.00,NA
YDR176W,P32494,NGG1,Chromatin-remodeling complexes subunit NGG1,2.19,0.04,0.02,2.23,sgpt,NA,NA,0.00,2.15,exp,0.00,0.99,NA
YDR177W,P21734,UBC1,Ubiquitin-conjugating enzyme E2 1,2.08,0.04,0.02,2.04,exp,0.00,0.98,NA,2.13,exp,0.00,0.99,NA
YDR178W,P37298,SDH4,"Succinate dehydrogenase [ubiquinone] cytochrome b small subunit, mitochondrial",3.99,0.01,0.00,3.99,sgpt,NA,NA,0.43,3.98,sgpt,NA,NA,0.00
YDR179C,Q03981,CSN9,COP9 signalosome complex subunit 9,2.38,0.73,0.31,3.11,sgpt,NA,NA,0.00,1.65,sgpt,NA,NA,0.08
YDR183W,Q04004,PLP1,Phosducin-like protein 1,1.49,0.00,0.00,NA,NA,NA,NA,NA,1.49,sgpt,NA,NA,0.00
YDR184C,Q04005,ATC1,Protein ATC1/LIC4,1.73,0.01,0.00,1.72,sgpt,NA,NA,0.34,1.73,sgpt,NA,NA,0.00
YDR186C,Q04007,YDR186C,Uncharacterized protein YDR186C,2.96,0.06,0.02,3.02,sgpt,NA,NA,0.05,2.90,sgpt,NA,NA,0.59
YDR188W,P39079,CCT6,T-complex protein 1 subunit zeta,1.62,0.01,0.01,1.61,exp,0.00,1.00,NA,1.64,exp,0.00,0.99,NA
YDR189W,P22213,SLY1,Protein SLY1,2.42,0.02,0.01,2.40,exp,0.00,0.96,NA,2.44,exp,0.00,0.98,NA
YDR190C,Q03940,RVB1,RuvB-like protein 1,1.82,0.01,0.00,1.81,exp,0.00,0.99,NA,1.83,exp,0.00,1.00,NA
YDR192C,P49686,NUP42,Nucleoporin NUP42,3.00,0.84,0.28,3.85,sgpt,NA,NA,0.24,2.16,exp,0.00,0.98,NA
YDR194C,P15424,MSS116,"ATP-dependent RNA helicase MSS116, mitochondrial",1.99,0.10,0.05,1.89,exp,0.00,1.00,NA,2.08,exp,0.00,0.97,NA
YDR195W,P42073,REF2,RNA end formation protein 2,1.47,0.05,0.04,1.52,sgpt,NA,NA,0.89,1.42,exp,0.00,0.98,NA
YDR196C,Q03941,CAB5,Dephospho-CoA kinase CAB5,2.75,1.40,0.51,4.15,sgpt,NA,NA,0.00,1.36,sgpt,NA,NA,0.00
YDR198C,Q03942,RKM2,Ribosomal lysine N-methyltransferase 2,1.32,0.00,0.00,NA,NA,NA,NA,NA,1.32,sgpt,NA,NA,0.00
YDR200C,Q03944,VPS64,Vacuolar protein sorting-associated protein 64,2.47,0.02,0.01,2.49,sig,0.00,0.98,NA,2.46,exp,0.00,0.96,NA
YDR201W,Q03954,SPC19,DASH complex subunit SPC19,2.66,0.20,0.07,2.46,exp,0.00,1.00,NA,2.86,exp,0.00,0.97,NA
YDR202C,Q03956,RAV2,Regulator of V-ATPase in vacuolar membrane protein 2,3.19,0.00,0.00,3.19,sgpt,NA,NA,0.00,NA,NA,NA,NA,NA
YDR204W,O13525,COQ4,"Ubiquinone biosynthesis protein COQ4, mitochondrial",2.22,0.00,0.00,NA,NA,NA,NA,NA,2.22,sgpt,NA,NA,0.39
YDR207C,P39001,UME6,Transcriptional regulatory protein UME6,1.27,0.00,0.00,NA,NA,NA,NA,NA,1.27,sgpt,NA,NA,0.00
YDR208W,P38994,MSS4,Probable phosphatidylinositol 4-phosphate 5-kinase MSS4,1.05,0.00,0.00,NA,NA,NA,NA,NA,1.05,sgpt,NA,NA,0.00
YDR211W,P32501,GCD6,Translation initiation factor eIF-2B subunit epsilon,1.65,0.05,0.03,1.70,exp,0.00,0.99,NA,1.60,exp,0.00,0.99,NA
YDR212W,P12612,TCP1,T-complex protein 1 subunit alpha,1.69,0.01,0.01,1.68,exp,0.00,1.00,NA,1.70,exp,0.00,1.00,NA
YDR213W,Q12151,UPC2,Sterol uptake control protein 2,0.84,0.00,0.00,NA,NA,NA,NA,NA,0.84,sgpt,NA,NA,0.00
YDR214W,Q12449,AHA1,Hsp90 co-chaperone AHA1,2.80,0.07,0.02,2.73,sig,0.00,0.97,NA,2.87,sig,0.00,0.98,NA
YDR217C,P14737,RAD9,DNA repair protein RAD9,1.31,0.00,0.00,NA,NA,NA,NA,NA,1.31,sgpt,NA,NA,0.00
YDR221W,Q04924,GTB1,Glucosidase 2 subunit beta,1.99,0.01,0.00,1.99,exp,0.00,0.96,NA,2.00,exp,0.00,0.97,NA
YDR222W,Q04925,YDR222W,SVF1-like protein YDR222W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YDR226W,P07170,ADK1,Adenylate kinase,2.56,0.11,0.04,2.45,sig,0.00,0.97,NA,2.68,sig,0.00,0.98,NA
YDR227W,P11978,SIR4,Regulatory protein SIR4,2.31,0.24,0.10,2.54,sig,0.00,0.98,NA,2.07,exp,0.00,1.00,NA
YDR228C,P39081,PCF11,Protein PCF11,1.91,0.05,0.02,1.95,exp,0.00,1.00,NA,1.86,exp,0.00,1.00,NA
YDR229W,Q04934,IVY1,Protein IVY1,2.37,0.09,0.04,2.46,exp,0.00,0.99,NA,2.29,exp,0.00,0.99,NA
YDR231C,Q04935,COX20,"Cytochrome c oxidase protein 20, mitochondrial",4.49,0.56,0.13,3.92,sgpt,NA,NA,0.21,5.05,sgpt,NA,NA,0.27
YDR232W,P09950,HEM1,"5-aminolevulinate synthase, mitochondrial",1.46,0.01,0.01,1.45,exp,0.00,1.00,NA,1.46,exp,0.00,0.99,NA
YDR233C,Q04947,RTN1,Reticulon-like protein 1,2.08,0.04,0.02,2.04,exp,0.00,0.98,NA,2.12,exp,0.00,0.99,NA
YDR234W,P49367,LYS4,"Homoaconitase, mitochondrial",2.72,0.06,0.02,2.66,sig,0.00,0.97,NA,2.78,sig,0.00,0.98,NA
YDR236C,Q03778,FMN1,Riboflavin kinase,3.32,0.45,0.14,2.86,sgpt,NA,NA,0.19,3.77,exp,0.00,1.00,NA
YDR237W,P36519,MRPL7,"54S ribosomal protein L7, mitochondrial",3.34,0.87,0.26,2.47,exp,0.00,0.98,NA,4.21,sgpt,NA,NA,0.62
YDR238C,P41810,SEC26,Coatomer subunit beta,2.50,0.02,0.01,2.48,sig,0.00,0.96,NA,2.53,exp,0.00,0.97,NA
YDR239C,Q03780,YDR239C,Uncharacterized protein YDR239C,2.12,0.76,0.36,1.36,exp,0.00,1.00,NA,2.88,sgpt,NA,NA,0.49
YDR243C,P23394,PRP28,Pre-mRNA-splicing ATP-dependent RNA helicase PRP28,1.52,0.04,0.02,1.56,sgpt,NA,NA,0.37,1.48,sgpt,NA,NA,0.15
YDR244W,P35056,PEX5,Peroxisomal targeting signal receptor,2.09,0.12,0.06,1.97,exp,0.00,0.97,NA,2.20,exp,0.01,0.87,NA
YDR245W,P50108,MNN10,"Probable alpha-1,6-mannosyltransferase MNN10",1.88,0.00,0.00,NA,NA,NA,NA,NA,1.88,sgpt,NA,NA,0.00
YDR246W,Q03784,TRS23,Trafficking protein particle complex subunit 23,2.16,0.22,0.10,2.38,sgpt,NA,NA,0.25,1.95,exp,0.00,1.00,NA
YDR248C,Q03786,YDR248C,Probable gluconokinase,3.06,0.71,0.23,2.34,sgpt,NA,NA,0.49,3.77,exp,0.00,0.96,NA
YDR251W,P37304,PAM1,Protein PAM1,3.03,0.07,0.02,2.96,sig,0.00,0.96,NA,3.11,sig,0.00,0.98,NA
YDR255C,Q12508,RMD5,Sporulation protein RMD5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YDR257C,Q12504,RKM4,Ribosomal lysine N-methyltransferase 4,1.43,0.14,0.10,1.30,exp,0.00,1.00,NA,1.57,exp,0.00,1.00,NA
YDR258C,P33416,HSP78,"Heat shock protein 78, mitochondrial",4.60,0.02,0.00,4.59,sig,0.00,0.96,NA,4.62,sig,0.00,0.98,NA
YDR259C,Q03935,YAP6,AP-1-like transcription factor YAP6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YDR261C,P52911,EXG2,"Glucan 1,3-beta-glucosidase 2",2.94,0.59,0.20,2.35,exp,0.00,0.99,NA,3.53,sig,0.01,0.90,NA
YDR262W,Q12331,YDR262W,FAS1 domain-containing protein YDR262W,1.01,0.29,0.29,1.30,exp,0.01,0.93,NA,0.72,exp,0.00,0.98,NA
YDR264C,P39010,AKR1,Palmitoyltransferase AKR1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YDR266C,Q05580,HEL2,E3 ubiquitin-protein ligase HEL2,1.59,0.05,0.03,1.54,exp,0.00,1.00,NA,1.64,exp,0.00,0.98,NA
YDR267C,Q05583,CIA1,Cytosolic iron-sulfur protein assembly protein 1,2.14,0.22,0.11,2.36,sgpt,NA,NA,0.23,1.91,sgpt,NA,NA,0.17
YDR268W,P04803,MSW1,"Tryptophan--tRNA ligase, mitochondrial",9.93,3.29,0.33,6.64,sgpt,NA,NA,0.56,13.23,sgpt,NA,NA,0.75
YDR272W,Q05584,GLO2,"Hydroxyacylglutathione hydrolase, cytoplasmic isozyme",1.98,0.12,0.06,1.86,exp,0.00,0.99,NA,2.10,exp,0.00,0.99,NA
YDR279W,Q05635,RNH202,Ribonuclease H2 subunit B,1.82,0.16,0.09,1.67,sgpt,NA,NA,0.18,1.98,sgpt,NA,NA,0.19
YDR280W,Q05636,RRP45,Exosome complex component RRP45,1.45,0.02,0.01,1.46,exp,0.00,1.00,NA,1.43,exp,0.00,0.97,NA
YDR282C,Q05648,YDR282C,Uncharacterized protein YDR282C,1.47,0.05,0.03,1.42,sgpt,NA,NA,0.18,1.52,sgpt,NA,NA,0.08
YDR283C,P15442,GCN2,Serine/threonine-protein kinase GCN2,2.29,0.52,0.22,2.81,sgpt,NA,NA,0.11,1.78,sgpt,NA,NA,0.21
YDR286C,Q05530,YDR286C,Glutaredoxin-like protein YDR286C,1.88,0.42,0.22,1.46,sgpt,NA,NA,0.27,2.30,sgpt,NA,NA,0.29
YDR287W,Q05533,INM2,Inositol monophosphatase 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YDR288W,Q05541,NSE3,Non-structural maintenance of chromosome element 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YDR289C,Q05543,RTT103,Regulator of Ty1 transposition protein 103,2.29,0.05,0.02,2.23,exp,0.00,0.98,NA,2.34,exp,0.00,0.99,NA
YDR292C,P32916,SRP101,Signal recognition particle receptor subunit alpha homolog,1.92,0.05,0.03,1.87,exp,0.00,0.99,NA,1.98,exp,0.00,1.00,NA
YDR293C,P24276,SSD1,Protein SSD1,2.75,0.05,0.02,2.80,sig,0.00,0.97,NA,2.71,exp,0.00,0.98,NA
YDR294C,Q05567,DPL1,Sphingosine-1-phosphate lyase,3.17,0.30,0.10,3.47,sgpt,NA,NA,0.27,2.87,exp,0.00,0.97,NA
YDR295C,Q06629,HDA2,HDA1 complex subunit 2,2.61,0.22,0.08,2.40,exp,0.00,0.99,NA,2.83,sgpt,NA,NA,1.27
YDR296W,Q06630,MHR1,Mitochondrial homologous recombination protein 1,2.51,0.15,0.06,2.36,exp,0.00,0.96,NA,2.66,sig,0.00,0.97,NA
YDR297W,P38992,SUR2,Sphingolipid C4-hydroxylase SUR2,2.79,0.03,0.01,2.75,exp,0.00,0.97,NA,2.82,sig,0.00,0.97,NA
YDR298C,P09457,ATP5,"ATP synthase subunit 5, mitochondrial",2.64,0.00,0.00,2.64,exp,0.00,0.97,NA,2.64,exp,0.00,0.98,NA
YDR299W,Q06631,BFR2,Protein BFR2,1.05,0.02,0.02,1.07,exp,0.00,0.99,NA,1.03,exp,0.00,0.98,NA
YDR300C,P32264,PRO1,Glutamate 5-kinase,1.58,0.01,0.01,1.59,exp,0.00,0.98,NA,1.57,exp,0.00,0.99,NA
YDR303C,Q06639,RSC3,Chromatin structure-remodeling complex protein RSC3,2.35,0.10,0.04,2.44,sgpt,NA,NA,0.20,2.25,exp,0.00,0.98,NA
YDR304C,P35176,CPR5,Peptidyl-prolyl cis-trans isomerase D,2.84,0.06,0.02,2.78,sig,0.00,0.97,NA,2.90,sig,0.00,0.98,NA
YDR305C,P49775,HNT2,Bis(5'-adenosyl)-triphosphatase,2.61,0.31,0.12,2.30,sgpt,NA,NA,0.20,2.92,sgpt,NA,NA,0.32
YDR307W,Q06644,PMT7,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,3.09,0.00,0.00,NA,NA,NA,NA,NA,3.09,sgpt,NA,NA,0.00
YDR308C,P47822,SRB7,Mediator of RNA polymerase II transcription subunit 21,1.60,0.10,0.06,1.50,exp,0.00,0.99,NA,1.70,sgpt,NA,NA,0.02
YDR310C,P46676,SUM1,Suppressor of mar1-1 protein,2.03,0.06,0.03,1.97,exp,0.00,0.99,NA,2.08,exp,0.00,0.98,NA
YDR311W,P32776,TFB1,RNA polymerase II transcription factor B subunit 1,1.99,0.00,0.00,1.99,sgpt,NA,NA,0.17,2.00,exp,0.00,0.99,NA
YDR312W,Q12153,SSF2,Ribosome biogenesis protein SSF2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YDR316W,Q06668,OMS1,"Methyltransferase OMS1, mitochondrial",2.31,0.44,0.19,1.87,sgpt,NA,NA,0.71,2.75,exp,0.00,0.98,NA
YDR320C,Q06677,SWA2,Auxilin-like clathrin uncoating factor SWA2,2.08,0.05,0.02,2.03,exp,0.00,0.99,NA,2.13,exp,0.00,0.99,NA
YDR320C-A,P69851,DAD4,DASH complex subunit DAD4,2.10,0.00,0.00,NA,NA,NA,NA,NA,2.10,sgpt,NA,NA,0.00
YDR321W,P38986,ASP1,L-asparaginase 1,1.44,0.01,0.00,1.43,exp,0.00,1.00,NA,1.44,exp,0.00,1.00,NA
YDR322C-A,P81449,TIM11,"ATP synthase subunit e, mitochondrial",2.36,0.10,0.04,2.46,exp,0.00,0.99,NA,2.26,exp,0.00,0.99,NA
YDR322W,Q06678,MRPL35,"54S ribosomal protein L35, mitochondrial",2.65,0.10,0.04,2.56,exp,0.00,0.99,NA,2.75,exp,0.00,0.98,NA
YDR323C,P32609,PEP7,Vacuolar segregation protein PEP7,1.63,0.06,0.04,1.69,sgpt,NA,NA,0.83,1.57,sgpt,NA,NA,0.17
YDR324C,Q06679,UTP4,U3 small nucleolar RNA-associated protein 4,1.29,0.07,0.05,1.22,exp,0.00,0.97,NA,1.35,exp,0.02,0.80,NA
YDR325W,Q06680,YCG1,Condensin complex subunit 3,1.51,0.25,0.17,1.76,sgpt,NA,NA,0.00,1.26,sgpt,NA,NA,0.00
YDR326C,Q06681,YSP2,GRAM domain-containing protein YSP2,0.92,0.00,0.00,NA,NA,NA,NA,NA,0.92,sgpt,NA,NA,0.25
YDR328C,P52286,SKP1,Suppressor of kinetochore protein 1,2.66,0.05,0.02,2.60,exp,0.00,0.96,NA,2.71,sig,0.00,0.97,NA
YDR330W,Q06682,UBX5,UBX domain-containing protein 5,2.93,0.18,0.06,2.75,sig,0.00,0.98,NA,3.12,exp,0.00,0.98,NA
YDR331W,P49018,GPI8,GPI-anchor transamidase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YDR333C,Q05468,RQC1,Ribosome quality control complex subunit 1,1.86,0.19,0.10,2.04,sgpt,NA,NA,0.31,1.67,sgpt,NA,NA,0.25
YDR335W,P52918,MSN5,Protein MSN5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YDR337W,P21771,MRPS28,"37S ribosomal protein S28, mitochondrial",2.84,0.50,0.18,2.34,exp,0.00,0.99,NA,3.34,exp,0.00,0.97,NA
YDR339C,Q05498,FCF1,rRNA-processing protein FCF1,1.15,0.55,0.48,1.70,sgpt,NA,NA,0.00,0.59,sgpt,NA,NA,0.00
YDR341C,Q05506,YDR341C,"Arginine--tRNA ligase, cytoplasmic",1.54,0.01,0.00,1.53,exp,0.00,1.00,NA,1.55,exp,0.00,1.00,NA
YDR342C;YDR343C,P39004,HXT7,High-affinity hexose transporter HXT6,8.94,2.43,0.27,11.37,exp,0.00,0.88,NA,6.52,sgpt,NA,NA,0.49
YDR345C,P32466,HXT3,Low-affinity glucose transporter HXT3,0.94,0.18,0.19,0.76,exp,0.01,0.95,NA,1.12,exp,0.00,0.99,NA
YDR346C,Q05515,SVF1,Survival factor 1,1.61,0.02,0.02,1.59,exp,0.00,1.00,NA,1.64,exp,0.00,1.00,NA
YDR347W,P10662,MRP1,"37S ribosomal protein MRP1, mitochondrial",2.70,0.10,0.04,2.60,sig,0.00,0.97,NA,2.80,exp,0.00,0.97,NA
