gene|PDB|chain|ENT-ID|gn|N_term_thread|gc|C_term_thread|i|j|NC|NC_wbuff|NC_region|crossings|crossings_wbuff|crossings_region|ent_region|loopsize|num_zipper_nc|perc_bb_loop|num_loop_contacting_res|num_cross_nearest_neighbors|ent_coverage|min_N_prot_depth_left|min_N_thread_depth_left|min_N_thread_slippage_left|min_C_prot_depth_right|min_C_thread_depth_right|min_C_thread_slippage_right|prot_size|ACO|RCO|CCBond
P07143|3CX5|D|2.0|0.01813|0.0|0.68831|1.0|78.0|188.0|78, 188|75, 76, 77, 78, 79, 80, 81, 185, 186, 187, 188, 189, 190, 191|85, 86, 89, 90, 92, 96, 97, 101, 136, 137, 138, 139, 140, 141, 143, 144, 145, 192, 195, 196, 229, 233, 234, 236, 242, 246, 247, 249, 250, 251, 252, 253|255|252, 253, 254, 255, 256, 257, 258||256, 257, 258, 136, 137, 138, 139, 140, 141, 143, 144, 145, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 75, 76, 77, 78, 79, 80, 81, 85, 86, 89, 90, 92, 96, 97, 101, 229, 233, 234, 236, 242, 246, 247, 249, 250, 251, 252, 253, 254, 255|110.0|29.0|0.3559870550161812|66.0|0.0|0.1650485436893204||||0.174757281553398|0.4462809917355372|54.0|309.0|135.31034482758622|0.4378975560763308|False
P40477|3RRM|C|0.0|0.0|0.0|-0.6225|5.0|3.0|202.0|3, 202|0, 1, 2, 3, 4, 5, 6, 199, 200, 201, 202, 203, 204, 205|7, 181, 182, 183, 197, 206, 208, 213, 226, 230, 248, 250, 252, 257, 258, 259, 260|248, 260, 278, 296, 337|245, 246, 247, 248, 249, 250, 251, 257, 258, 259, 260, 261, 262, 263, 275, 276, 277, 278, 279, 280, 281, 293, 294, 295, 296, 297, 298, 299, 334, 335, 336, 337, 338, 339, 340|2, 3, 5, 7, 8, 10, 16, 18, 30, 34, 36, 38, 39, 40, 41, 42, 44, 55, 129, 130, 168, 170, 183, 199, 201, 202, 205, 212, 213, 216, 217, 219, 221, 224, 225, 226, 227, 228, 229, 230, 234, 243, 244, 252, 253, 264, 265, 266, 268, 272, 274, 282, 283, 286, 287, 292, 300, 304, 306, 307, 308, 312, 324, 325, 327, 341, 365, 367, 368, 369, 370, 371, 379|0, 257, 258, 259, 260, 2, 3, 7, 5, 8, 264, 10, 265, 266, 268, 1, 16, 272, 18, 274, 275, 4, 276, 277, 278, 279, 282, 283, 280, 281, 30, 286, 287, 6, 34, 261, 36, 292, 38, 39, 40, 41, 42, 262, 44, 300, 263, 294, 304, 296, 306, 307, 308, 55, 312, 324, 325, 327, 334, 335, 336, 337, 338, 339, 340, 341, 365, 367, 368, 369, 370, 371, 379, 129, 130, 168, 170, 181, 182, 183, 293, 197, 199, 200, 201, 202, 203, 204, 205, 206, 295, 208, 212, 213, 297, 216, 217, 219, 298, 221, 224, 225, 226, 227, 228, 229, 230, 299, 234, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253|199.0|5.0|0.1363013698630137|71.0|73.0|0.0821917808219178||||0.7691780821917809|0.8926868044515104|1123.0|1460.0|208.0|0.1424657534246575|False
P40477|3RRM|C|1.0|-0.08639|0.0|-0.62753|1.0|16.0|287.0|16, 287|13, 14, 15, 16, 17, 18, 19, 284, 285, 286, 287, 288, 289, 290|21, 283, 291, 292, 293, 295, 304, 306, 308, 313, 316, 322, 362, 363, 377, 379, 380, 381|338|335, 336, 337, 338, 339, 340, 341|30, 34, 39, 41, 42, 44, 55, 272, 274, 279, 281, 283, 297, 324, 343, 365, 367, 368, 370|13, 14, 15, 272, 16, 274, 17, 18, 21, 19, 279, 281, 283, 284, 285, 30, 286, 288, 289, 34, 291, 292, 293, 290, 295, 39, 41, 42, 297, 44, 287, 304, 306, 308, 55, 313, 316, 322, 324, 335, 336, 337, 338, 339, 340, 341, 343, 362, 363, 365, 367, 368, 370, 377, 379, 380, 381|271.0|16.0|0.1856164383561643|59.0|19.0|0.0390410958904109||||0.7684931506849315|0.9565217391304348|1122.0|1460.0|295.75|0.2025684931506849|False
P40477|3RRM|C|2.0|-0.66693|1.0|-0.10599|0.0|69.0|346.0|69, 346|66, 67, 68, 69, 70, 71, 72, 343, 344, 345, 346, 347, 348, 349|21, 24, 26, 46, 49, 51, 63, 64, 65, 73, 76, 78, 79, 341, 342, 361, 364, 366, 374, 376|41|38, 39, 40, 41, 42, 43, 44|30, 34, 35, 46, 51, 53, 54, 64, 89, 90, 91, 92, 93, 94, 130, 132, 274, 275, 277, 279, 337, 340, 342, 366, 368, 374|130, 132, 274, 275, 21, 277, 279, 24, 26, 30, 34, 35, 38, 39, 40, 41, 42, 43, 44, 46, 49, 51, 53, 54, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 78, 79, 337, 340, 341, 342, 343, 344, 89, 90, 91, 92, 93, 94, 345, 346, 347, 348, 349, 361, 364, 366, 368, 374, 376|277.0|6.0|0.1897260273972602|68.0|26.0|0.0417808219178082|0.0280821917808219|0.5942028985507246|41.0||||1460.0|283.0|0.1938356164383561|False
P53193|3UO3|A||||||||||||||||||||||||||||||
P32357|3SBT|B||||||||||||||||||||||||||||||
P49956|5MSM|C||||||||||||||||||||||||||||||
P00127|6T0B|F||||||||||||||||||||||||||||||
P38800|6BYM|A|0.0|-0.05911|0.0|-0.66248|1.0|32.0|143.0|32, 143|29, 30, 31, 32, 33, 34, 35, 140, 141, 142, 143, 144, 145, 146|10, 12, 13, 15, 16, 36, 37, 38, 39, 41, 42, 43, 113, 147, 148, 149, 150, 151, 152, 186, 189, 190, 193|152|149, 150, 151, 152, 153, 154, 155|20, 23, 25, 26, 28, 29, 31, 32, 134, 136, 137, 138, 140, 141, 143, 156, 157, 158, 159, 160, 170, 171, 174, 175, 178, 182|153, 134, 154, 136, 137, 10, 138, 12, 13, 140, 15, 16, 141, 143, 147, 148, 149, 150, 151, 152, 20, 23, 25, 26, 156, 157, 28, 159, 32, 29, 158, 36, 37, 38, 39, 31, 41, 42, 43, 160, 170, 171, 174, 175, 34, 178, 35, 182, 186, 189, 190, 155, 193, 33, 142, 144, 145, 146, 113, 30|111.0|14.0|0.0825278810408921|43.0|26.0|0.0446096654275092||||0.8869888475836432|0.9925124792013312|1193.0|1345.0|126.85714285714286|0.0943175783324482|False
P47075|5IIG|A|0.0|-0.74522|1.0|-0.09695|0.0|266.0|361.0|266, 361|263, 264, 265, 266, 267, 268, 269, 358, 359, 360, 361, 362, 363, 364|83, 87, 88, 91, 93, 203, 208, 211, 212, 215, 219, 253, 261, 262, 275, 276, 277, 278, 279, 280, 281, 282, 284, 292, 294, 296, 297, 298, 299, 301, 304, 338, 341, 342, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 398, 399, 423, 424, 425, 426, 427, 428, 429, 438, 440, 441, 458|240|237, 238, 239, 240, 241, 242, 243|247, 250, 251, 253, 254, 255, 256, 257, 260, 262, 281, 283, 290, 292, 455, 459, 460, 463, 464, 471, 472, 473, 474, 475|256, 257, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 290, 292, 294, 296, 297, 298, 299, 301, 304, 338, 83, 341, 342, 87, 88, 91, 93, 358, 359, 360, 361, 362, 363, 364, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 398, 399, 423, 424, 425, 426, 427, 428, 429, 438, 440, 441, 455, 458, 203, 459, 460, 463, 208, 464, 211, 212, 215, 471, 472, 473, 219, 474, 475, 237, 238, 239, 240, 241, 242, 243, 247, 250, 251, 253, 254, 255|95.0|1.0|0.1317614424410541|89.0|24.0|0.1373092926490984|0.332871012482663|0.9022556390977444|240.0||||721.0|95.0|0.1317614424410541|False
P38428|4JQU|B||||||||||||||||||||||||||||||
Q02159|2UCZ|A||||||||||||||||||||||||||||||
P40045|5VKY|A||||||||||||||||||||||||||||||
Q03835|3D6I|A||||||||||||||||||||||||||||||
P38110|3H7B|C||||||||||||||||||||||||||||||
P39958|2BCG|G||||||||||||||||||||||||||||||
P46677|4B0A|A||||||||||||||||||||||||||||||
P53051|3AJ7|A|0.0|0.0|0.0|0.74281|1.0|9.0|337.0|9, 337|6, 7, 8, 9, 10, 11, 12, 334, 335, 336, 337, 338, 339, 340|4, 13, 14, 15, 16, 17, 18, 20, 103, 210, 271, 273, 287, 290, 291, 292, 293, 298, 299, 341, 342, 343, 344, 383, 385, 510, 511, 513, 514, 532|343|340, 341, 342, 343, 344, 345, 346|22, 275, 299, 301, 303, 305, 306, 326, 330, 333, 334, 337, 347, 348, 349, 350, 351, 352, 353, 355, 356, 375, 379, 382, 383, 386, 387, 389, 392|513, 514, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 271, 20, 273, 532, 275, 22, 287, 290, 291, 292, 293, 298, 299, 301, 303, 305, 306, 326, 330, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 103, 375, 379, 382, 383, 385, 386, 387, 389, 392, 210, 510, 511|328.0|1.0|0.5568760611205433|77.0|29.0|0.1205432937181663||||0.4176570458404074|0.9761904761904762|246.0|589.0|328.0|0.5568760611205433|False
P53051|3AJ7|A|1.0|1.12502|1.0|-0.15207|0.0|52.0|393.0|52, 393|49, 50, 51, 52, 53, 54, 55, 390, 391, 392, 393, 394, 395, 396|18, 19, 20, 21, 22, 23, 25, 42, 46, 48, 57, 58, 59, 60, 62, 72, 93, 97, 103, 104, 105, 107, 213, 301, 351, 354, 355, 357, 358, 363, 368, 387, 397, 398, 399, 400, 401, 402, 407, 439, 443, 444, 447, 449, 450, 472, 474, 479, 481, 484, 492, 503|20|17, 18, 19, 20, 21, 22, 23|24, 25, 26, 27, 28, 36, 42, 48, 49, 52, 54, 57, 58, 59, 60, 70, 84, 350, 351, 388, 389, 390, 393, 446, 449, 468|17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 36, 42, 301, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 70, 72, 84, 93, 350, 351, 97, 354, 355, 357, 358, 103, 104, 105, 107, 363, 368, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 407, 439, 443, 444, 446, 447, 449, 450, 468, 213, 472, 474, 479, 481, 484, 492, 503|341.0|15.0|0.5789473684210527|98.0|26.0|0.1341256366723259|0.0339558573853989|0.3846153846153846|20.0||||589.0|415.4666666666666|0.7053763440860215|False
P53051|3AJ7|A|2.0|-0.66897|1.0|-0.13263|0.0|162.0|238.0|162, 238|159, 160, 161, 162, 163, 164, 165, 235, 236, 237, 238, 239, 240, 241|124, 137, 138, 140, 149, 151, 152, 153, 154, 155, 158, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 180, 219, 222, 223, 226, 227, 229, 230, 231, 232, 233, 242, 243, 244, 245, 246|154|151, 152, 153, 154, 155, 156, 157|69, 158, 159, 163, 175, 176, 177, 178, 179, 182, 219, 226, 227, 229, 233, 236, 238, 241, 242, 244, 245, 279, 410, 411, 414, 442|137, 138, 140, 156, 149, 157, 151, 152, 153, 154, 155, 279, 410, 158, 411, 159, 414, 160, 163, 161, 162, 166, 167, 168, 169, 170, 171, 164, 173, 174, 175, 176, 177, 178, 179, 180, 182, 442, 165, 69, 219, 222, 223, 226, 227, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 124|76.0|2.0|0.1290322580645161|91.0|26.0|0.1069609507640067|0.2614601018675722|0.9506172839506172|154.0||||589.0|76.5|0.1298811544991511|False
P53051|3AJ7|A|3.0|0.392|0.0|-0.89002|1.0|316.0|411.0|316, 411|313, 314, 315, 316, 317, 318, 319, 408, 409, 410, 411, 412, 413, 414|159, 176, 179, 308, 311, 320, 321, 322, 323, 324, 325, 326, 327, 359, 360, 404, 407, 415, 416, 417, 420, 422, 425, 430, 432, 433, 434, 435, 436, 437, 439, 440, 441, 523, 526, 543|440|437, 438, 439, 440, 441, 442, 443|24, 69, 70, 159, 316, 351, 352, 354, 389, 396, 398, 399, 402, 407, 408, 409, 410, 411, 412, 444, 445, 446, 447, 448, 450, 468, 469, 472|523, 526, 24, 543, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 69, 70, 351, 352, 354, 359, 360, 389, 396, 398, 399, 402, 404, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 159, 417, 420, 422, 425, 430, 176, 432, 433, 179, 434, 435, 436, 437, 439, 440, 441, 438, 444, 445, 446, 447, 448, 442, 450, 443, 468, 469, 472|95.0|31.0|0.1612903225806451|106.0|28.0|0.1239388794567062||||0.2529711375212224|0.8370786516853933|149.0|589.0|203.67741935483872|0.3458020702119503|False
P29547|1NHY|A||||||||||||||||||||||||||||||
P29547|1NHY|A||||||||||||||||||||||||||||||
P38276|4CLC|C||||||||||||||||||||||||||||||
P00445|1F1G|A|0.0|-0.65222|1.0|-0.22188|0.0|85.0|124.0|85, 124|82, 83, 84, 85, 86, 87, 88, 121, 122, 123, 124, 125, 126, 127|30, 32, 37, 41, 42, 43, 45, 46, 47, 63, 71, 73, 76, 79, 80, 89, 95, 99, 104, 117, 119, 128, 134, 139, 140|43|40, 41, 42, 43, 44, 45, 46|17, 19, 32, 34, 38, 47, 48, 63, 64, 71, 83, 84, 86, 87, 88, 89, 99, 104, 112, 115, 117, 119, 120, 123, 124, 140, 149|128, 134, 139, 140, 17, 19, 149, 30, 32, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 63, 64, 71, 73, 76, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 95, 99, 104, 112, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127|39.0|29.0|0.2532467532467532|50.0|27.0|0.3311688311688311|0.2792207792207792|0.5058823529411764|43.0||||154.0|65.51724137931035|0.4254366323331841|True
P40344|3T7G|C||||||||||||||||||||||||||||||
Q06681|5YQI|A||||||||||||||||||||||||||||||
Q06135|2W61|A||||||||||||||||||||||||||||||
P38920|4FMN|A|0.0|0.0|0.0|-1.84339|2.0|511.0|630.0|511, 630|508, 509, 510, 511, 512, 513, 514, 627, 628, 629, 630, 631, 632, 633||653, 744|650, 651, 652, 653, 654, 655, 656, 741, 742, 743, 744, 745, 746, 747||512, 513, 514, 650, 651, 652, 653, 654, 655, 656, 741, 742, 743, 744, 745, 746, 747, 627, 628, 629, 630, 631, 632, 633, 508, 509, 510, 511|119.0|40.0|0.1547464239271781|0.0|0.0|0.036410923276983||||0.0325097529258777|0.1798561151079136|25.0|769.0|90.75|0.1180104031209362|False
P38920|4FMN|A|1.0|0.07852|0.0|-0.87362|1.0|547.0|665.0|547, 665|544, 545, 546, 547, 548, 549, 550, 662, 663, 664, 665, 666, 667, 668||698|695, 696, 697, 698, 699, 700, 701||662, 663, 664, 665, 666, 667, 668, 544, 545, 546, 547, 548, 549, 550, 695, 696, 697, 698, 699, 700, 701|118.0|1.0|0.153446033810143|0.0|0.0|0.0273081924577373||||0.0923276983094928|0.6826923076923077|71.0|769.0|118.0|0.153446033810143|False
P38920|4FMN|A|2.0|0.09002|0.0|-0.67382|1.0|594.0|638.0|594, 638|591, 592, 593, 594, 595, 596, 597, 635, 636, 637, 638, 639, 640, 641||647|644, 645, 646, 647, 648, 649, 650||640, 641, 644, 645, 646, 647, 648, 649, 650, 591, 592, 593, 594, 595, 596, 597, 635, 636, 637, 638, 639|44.0|2.0|0.0572171651495448|0.0|0.0|0.0273081924577373||||0.1586475942782834|0.931297709923664|122.0|769.0|46.5|0.0604681404421326|False
P52490|5OJW|A||||||||||||||||||||||||||||||
Q08224|3RM5|A|0.0|0.79174|1.0|0.08651|0.0|43.0|97.0|43, 97|40, 41, 42, 43, 44, 45, 46, 94, 95, 96, 97, 98, 99, 100|26, 27, 28, 29, 30, 47, 48, 50, 52, 54, 56, 60, 62, 72, 74, 93, 101, 102, 104, 105, 106, 109, 121, 123, 124, 125, 126, 150, 243, 244, 246, 247, 250, 251, 269, 293|27|24, 25, 26, 27, 28, 29, 30|32, 34, 40, 41, 43, 47, 55, 57, 58, 59, 61, 62, 84, 87, 88, 93, 96, 97, 98, 101, 109, 250, 251, 254|269, 150, 24, 25, 26, 27, 28, 29, 30, 32, 34, 293, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 72, 74, 84, 254, 87, 88, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 109, 251, 243, 244, 246, 247, 121, 250, 123, 124, 125, 126|54.0|1.0|0.0980036297640653|46.0|24.0|0.1143375680580762|0.0490018148820326|0.627906976744186|27.0||||551.0|54.0|0.0980036297640653|False
Q08224|3RM5|A|1.0|0.68001|1.0|0.06531|0.0|403.0|462.0|403, 462|400, 401, 402, 403, 404, 405, 406, 459, 460, 461, 462, 463, 464, 465|355, 359, 360, 364, 366, 369, 370, 372, 374, 375, 377, 418, 420, 421, 424, 427, 429, 430, 431, 432, 433, 434, 436, 472, 476, 483, 485, 489, 490, 491, 493, 494, 495, 498, 544|380|377, 378, 379, 380, 381, 382, 383|384, 406, 407, 410, 411, 412, 413, 414, 416, 417, 420, 497, 498, 502|384, 400, 401, 402, 403, 404, 405, 406, 407, 410, 411, 412, 413, 414, 544, 416, 418, 417, 420, 421, 424, 427, 429, 430, 431, 432, 433, 434, 436, 459, 460, 461, 462, 463, 464, 465, 472, 476, 355, 483, 485, 359, 360, 489, 490, 491, 364, 493, 366, 494, 495, 369, 370, 498, 372, 497, 374, 375, 502, 377, 378, 379, 380, 381, 382, 383|59.0|21.0|0.1070780399274047|80.0|14.0|0.1197822141560798|0.6896551724137931|0.9429280397022332|380.0||||551.0|79.61904761904762|0.1444991789819376|False
Q08746|5A53|A||||||||||||||||||||||||||||||
P53078|3NUQ|A||||||||||||||||||||||||||||||
P31386|4D4P|E|0.0|-0.72932|1.0|0.0|0.0|80.0|330.0|80, 330|77, 78, 79, 80, 81, 82, 83, 327, 328, 329, 330, 331, 332, 333|2, 3, 4, 5, 6, 7, 9, 13, 14, 15, 29, 31, 38, 41, 43, 48, 50, 57, 58, 60, 68, 84, 118, 272, 274, 289, 291, 299, 313, 316, 320, 321, 322, 323|58|55, 56, 57, 58, 59, 60, 61|12, 46, 48, 49, 50, 51, 52, 54, 62, 64, 67, 80, 83, 85, 89, 92, 101|2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 272, 274, 29, 31, 289, 291, 38, 41, 43, 299, 46, 48, 49, 50, 51, 52, 61, 54, 55, 56, 57, 58, 313, 60, 316, 62, 59, 320, 321, 322, 323, 68, 64, 67, 327, 328, 329, 330, 331, 332, 77, 78, 79, 80, 81, 82, 83, 84, 85, 333, 89, 92, 101, 118|250.0|1.0|0.7507507507507507|34.0|17.0|0.1951951951951951|0.1741741741741741|0.725|58.0||||333.0|250.0|0.7507507507507507|False
Q02555|5T16|A|0.0|-0.02993|0.0|-0.60077|1.0|363.0|418.0|363, 418|360, 361, 362, 363, 364, 365, 366, 415, 416, 417, 418, 419, 420, 421||425|422, 423, 424, 425, 426, 427, 428||415, 416, 417, 418, 419, 420, 421, 422, 423, 360, 361, 362, 363, 364, 365, 366, 424, 425, 426, 427, 428|55.0|5.0|0.1167728237791932|0.0|0.0|0.0445859872611464||||0.0976645435244161|0.8679245283018868|46.0|471.0|57.8|0.1227176220806794|False
Q02555|5T16|A|1.0|0.32211|0.0|-0.79628|1.0|237.0|294.0|237, 294|234, 235, 236, 237, 238, 239, 240, 291, 292, 293, 294, 295, 296, 297|358, 359, 363, 366, 368, 389, 400, 402, 418, 419, 420, 421, 422, 426|318|315, 316, 317, 318, 319, 320, 321||320, 321, 389, 295, 400, 402, 418, 419, 420, 421, 358, 359, 422, 291, 426, 363, 292, 293, 366, 294, 368, 296, 297, 234, 235, 236, 237, 238, 239, 240, 315, 316, 317, 318, 319|57.0|22.0|0.1210191082802547|56.0|0.0|0.0743099787685774||||0.3248407643312102|0.864406779661017|153.0|471.0|79.36363636363636|0.1685002895193978|False
P25655|4B8B|B|0.0|-0.21894|0.0|0.64595|1.0|580.0|626.0|580, 626|577, 578, 579, 580, 581, 582, 583, 623, 624, 625, 626, 627, 628, 629||636|633, 634, 635, 636, 637, 638, 639||577, 578, 579, 580, 581, 582, 583, 623, 624, 625, 626, 627, 628, 629, 633, 634, 635, 636, 637, 638, 639|46.0|1.0|0.0218216318785578|0.0|0.0|0.0099620493358633||||0.698292220113852|0.9932523616734144|1472.0|2108.0|46.0|0.0218216318785578|False
P32505|3LCN|A||||||||||||||||||||||||||||||
P32318|3FPZ|A|0.0|0.10483|0.0|0.69904|1.0|261.0|291.0|261, 291|258, 259, 260, 261, 262, 263, 264, 288, 289, 290, 291, 292, 293, 294|75, 76, 79, 118, 121, 122, 125, 148, 184, 186, 249, 256, 270, 273, 274, 277, 280, 283, 286, 287, 296, 302, 308, 309, 311, 312, 314, 315, 319|300|297, 298, 299, 300, 301, 302, 303|68, 83, 84, 87, 88, 230, 232, 279, 287, 289, 315, 318, 319, 320, 321, 322, 324|256, 258, 259, 260, 261, 262, 263, 264, 270, 273, 274, 148, 277, 279, 280, 283, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 300, 301, 302, 303, 308, 309, 311, 312, 184, 314, 186, 315, 318, 319, 320, 321, 322, 68, 324, 75, 76, 79, 83, 84, 87, 88, 121, 230, 232, 118, 249, 122, 125|30.0|3.0|0.0920245398773006|47.0|17.0|0.1901840490797546||||0.0797546012269938|0.7428571428571429|26.0|326.0|43.333333333333336|0.1329243353783231|False
P32318|3FPZ|A|1.0|1.16183|1.0|0.08271|0.0|80.0|232.0|80, 232|77, 78, 79, 80, 81, 82, 83, 229, 230, 231, 232, 233, 234, 235|63, 66, 69, 70, 73, 93, 94, 95, 96, 97, 98, 99, 100, 102, 156, 162, 164, 165, 166, 167, 168, 170, 172, 173, 183, 184, 189, 191, 194, 211, 241, 244, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 280, 283, 286, 288, 296|69|66, 67, 68, 69, 70, 71, 72|80, 82, 83, 84, 86, 87, 88, 89, 90, 91, 93, 125, 128, 159, 162, 314, 317, 320, 321, 324|256, 258, 280, 283, 286, 288, 296, 314, 317, 63, 320, 321, 66, 67, 324, 69, 70, 68, 71, 73, 72, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 125, 128, 156, 159, 162, 164, 165, 166, 167, 168, 170, 172, 173, 183, 184, 189, 191, 194, 211, 229, 230, 231, 232, 233, 234, 235, 241, 244, 248, 249, 250, 251, 252, 253, 254, 255|152.0|16.0|0.4662576687116564|62.0|20.0|0.2453987730061349|0.2116564417177914|0.8625|69.0||||326.0|224.5|0.6886503067484663|False
P32318|3FPZ|A|2.0|0.9541|1.0|0.01137|0.0|119.0|266.0|119, 266|116, 117, 118, 119, 120, 121, 122, 263, 264, 265, 266, 267, 268, 269|123, 126, 127, 133, 134, 135, 136, 138, 139, 140, 141, 142, 184, 186, 228, 230, 231, 232, 233, 245, 246, 249, 279, 280, 283, 284, 285, 286, 287, 288, 292, 293, 296, 319, 320, 323|96|93, 94, 95, 96, 97, 98, 99|106, 108, 111, 112, 113, 114, 116, 118, 141, 142, 144, 145, 148, 306|133, 134, 135, 136, 263, 138, 139, 140, 141, 142, 264, 144, 145, 265, 266, 148, 268, 269, 279, 280, 283, 284, 285, 286, 287, 288, 292, 293, 296, 306, 184, 186, 319, 320, 267, 323, 119, 120, 93, 94, 95, 96, 121, 97, 98, 228, 99, 230, 231, 232, 233, 106, 108, 111, 112, 113, 114, 116, 245, 246, 118, 117, 249, 122, 123, 126, 127|147.0|24.0|0.450920245398773|79.0|14.0|0.205521472392638|0.294478527607362|0.8067226890756303|96.0||||326.0|184.20833333333331|0.5650562372188139|False
P38968|2QTV|D||||||||||||||||||||||||||||||
P32324|1N0V|C|0.0|-0.88112|1.0|-0.04424|0.0|420.0|474.0|420, 474|417, 418, 419, 420, 421, 422, 423, 471, 472, 473, 474, 475, 476, 477|9, 13, 45, 47, 69, 70, 72, 386, 395, 397, 433, 435, 436, 437, 438, 440, 441, 442, 443, 444, 445, 454, 457, 488, 489, 490, 491, 493, 494, 495, 500, 501, 504, 521, 527, 528, 529, 530, 531, 538, 542, 554, 556, 557, 559, 560, 561, 774, 778|412|409, 410, 411, 412, 413, 414, 415|405, 407, 425, 426, 427, 428, 429, 431, 432, 433, 434, 435, 444, 446, 456, 457, 459, 462, 469|774, 9, 521, 778, 13, 527, 528, 529, 530, 531, 538, 542, 554, 556, 45, 557, 47, 559, 560, 561, 69, 70, 72, 386, 395, 397, 405, 407, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 431, 432, 433, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 445, 446, 454, 456, 457, 459, 462, 469, 471, 472, 473, 474, 475, 476, 477, 488, 489, 490, 491, 493, 494, 495, 500, 501, 504|54.0|3.0|0.0641330166270783|93.0|19.0|0.1009501187648456|0.4893111638954869|0.9809523809523808|412.0||||842.0|55.0|0.0653206650831353|False
P32324|1N0V|C|1.0|-1.04393|1.0|-0.38681|0.0|524.0|673.0|524, 673|521, 522, 523, 524, 525, 526, 527, 670, 671, 672, 673, 674, 675, 676|111, 491, 493, 504, 508, 511, 515, 518, 537, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549, 550, 554, 556, 574, 583, 584, 585, 587, 589, 634, 646, 649, 650, 653, 655, 656, 659, 663, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 699, 700, 705, 709|490|487, 488, 489, 490, 491, 492, 493|501, 504, 505, 506, 508, 509, 510, 511, 514, 518, 520, 528, 530, 541, 545, 549|514, 515, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 537, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549, 550, 554, 556, 574, 583, 584, 585, 587, 589, 111, 634, 646, 649, 650, 653, 655, 656, 659, 663, 670, 671, 672, 673, 674, 675, 676, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 699, 700, 705, 709, 487, 488, 489, 490, 491, 492, 493, 501, 504, 505, 506, 508, 509, 510, 511|149.0|1.0|0.176959619952494|74.0|16.0|0.0938242280285035|0.5819477434679335|0.9351145038167938|490.0||||842.0|149.0|0.176959619952494|False
P32324|1N0V|C|2.0|-0.03301|0.0|-0.62665|1.0|565.0|674.0|565, 674|562, 563, 564, 565, 566, 567, 568, 671, 672, 673, 674, 675, 676, 677|574, 576, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 649, 650, 653, 655, 656, 659, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 699, 700, 704, 705, 708, 709, 712, 842|685|682, 683, 684, 685, 686, 687, 688|579, 580, 581, 584, 655, 658, 659, 662, 663, 665, 666, 693, 697, 700, 704, 705, 706, 707|649, 650, 653, 655, 656, 563, 658, 659, 662, 663, 665, 666, 565, 671, 672, 673, 674, 675, 676, 677, 567, 568, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 562, 699, 700, 564, 574, 566, 576, 704, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 709, 712, 842, 705, 706, 707, 708, 686|109.0|1.0|0.1294536817102137|44.0|18.0|0.0771971496437054||||0.1864608076009501|0.9345238095238096|157.0|842.0|109.0|0.1294536817102137|False
