"""uncharacterized"" (is used in Protein name UniProt)","_wks_percentile_bucket","_wkshell","Bait detected+enriched (=self loop)","Cluster ID (Markov)","CPX - Recommended name","Cross-reference (ComplexPortal)","Gene names  (UniP/SGD-primary or ordered locus)","Gene names  (UniP/SGD-primary+synonym or ordered locus)","inferred from bait","inGFPlibrary","name","selected","SGD Brief Description","SGD ID","SGD Name","SGD Qualifier","shared name","Subcellular location [CC]","Subcellular location [CC] simplified","TaBaQ (relative abundance)","Uncharacterized (SGD Qualifier+Uniprot combined)","UniProt ID"
"false","65","211","true","40","","","TIF5","TIF5","false","true","YPR041W","false","Translation initiation factor eIF5","S000006245;","Translation Initiation Factor","Verified","YPR041W","","","23.67529795","false","P38431"
"false","65","177","false","40","","","DED1","DED1;SPP81","false","false","YOR204W","false","ATP-dependent DEAD-box RNA helicase with strand-annealing activity","S000005730;","Defines Essential Domain","Verified","YOR204W","SUBCELLULAR LOCATION: Cytoplasm.","Cytoplasm;",,"false","P06634"
"false","60","138","true","40","","","SVL3","SVL3","false","true","YPL032C","false","Protein of unknown function","S000005953;","Styryl dye Vacuolar Localization","Verified","YPL032C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Bud {ECO:0000269|PubMed:14562095}. Bud neck {ECO:0000269|PubMed:14562095}. Cytoplasm, cell cortex {ECO:0000269|PubMed:14562095}. Note=And found in the cell periphery.","Cytoplasm;Bud;Bud neck;Cytoplasm, cell cortex;","20.12528396","false","Q03088"
"false","50","100","true","415","","","SRM1","SRM1;MTR1;PRP20","false","true","YGL097W","false","Nucleotide exchange factor for Gsp1p","S000003065;","Suppressor of Receptor Mutations","Verified","YGL097W","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:11523802, ECO:0000269|PubMed:16365162, ECO:0000269|PubMed:1666302, ECO:0000269|PubMed:1865879, ECO:0000269|PubMed:2022190}.","Nucleus;","21.10346047","false","P21827"
"false","65","174","false","295","","","SEC17","SEC17","false","false","YBL050W","false","Alpha-SNAP cochaperone","S000000146;","SECretory","Verified","YBL050W","SUBCELLULAR LOCATION: Membrane;Peripheral membrane protein.","",,"false","P32602"
"false","65","210","true","416","","","SEC18","SEC18","false","true","YBR080C","false","AAA ATPase and SNARE disassembly chaperone","S000000284;","SECretory","Verified","YBR080C","SUBCELLULAR LOCATION: Cytoplasm.","Cytoplasm;","22.47389716","false","P18759"
"false","10","8","false","416","Vesicular SNARE complex SSO1-SEC9-SNC1;Vesicular SNARE complex SSO1-SEC9-SNC2;Vesicular SNARE complex SSO2-SEC9-SNC2;Vesicular SNARE complex SSO2-SEC9-SNC1;Vacuolar SNARE complex SSO1-SEC9-NYV1","CPX-1365;CPX-1369;CPX-5463;CPX-5465;CPX-5521;","SEC9","SEC9;HSS7","false","false","YGR009C","false","t-SNARE protein required for secretory vesicle-plasma membrane fusion","S000003241;","SECretory","Verified","YGR009C","","",,"false","P40357"
"false","30","37","true","417","","","SEC1","SEC1","false","true","YDR164C","false","Sm-like protein involved in docking and fusion of exocytic vesicles","S000002571;","SECretory","Verified","YDR164C","","","16.73657867","false","P30619"
"false","45","69","true","142","Endoplasmic reticulum snare complex UFE1-USE1-SEC20-SEC22","CPX-5304;","UFE1","UFE1","false","true","YOR075W","false","t-SNARE protein required for retrograde vesicular traffic","S000005601;","Unknown Function Essential","Verified","YOR075W","SUBCELLULAR LOCATION: Endoplasmic reticulum membrane;Single-pass type IV membrane protein.","Endoplasmic reticulum;","19.00231316","false","P41834"
"false","20","24","true","417","","","MSO1","MSO1","false","true","YNR049C","false","Lipid-interacting protein in SNARE complex assembly machinery","S000005332;","Multicopy suppressor of Sec One","Verified","YNR049C","","","16.83950534","false","P53604"
"false","70","305","false","25","SAGA complex;TREX-2 transcription-export complex","CPX-1686;CPX-656;","SUS1","SUS1","false","false","YBR111W-A","false","Component of both the SAGA histone acetylase and TREX-2 complexes","S000028510;","Sl gene Upstream of ySa1","Verified","YBR111W-A","SUBCELLULAR LOCATION: Nucleus, nucleoplasm {ECO:0000269|PubMed:16855026}. Cytoplasm, P-body {ECO:0000269|PubMed:20230609}. Note=The nucleoplasm localization requires the presence of UBP8 and SGF11 to bind part of SUS1 to the SAGA complex. {ECO:0000269|PubMed:16855026}.","nucleus;Cytoplasm, P-body;",,"false","Q6WNK7"
"false","70","305","true","25","SAGA complex;SLIK (SAGA-like) complex","CPX-656;CPX-675;","SPT7","SPT7","false","true","YBR081C","false","Subunit of the SAGA transcriptional regulatory complex","S000000285;","SuPpressor of Ty's","Verified","YBR081C","SUBCELLULAR LOCATION: Nucleus.","Nucleus;","20.53058582","false","P35177"
"false","70","305","true","25","SAGA complex","CPX-656;","SGF29","SGF29","false","true","YCL010C","false","Component of the HAT/Core module of the SAGA, SLIK, and ADA complexes","S000000516;","SaGa associated Factor","Verified","YCL010C","SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.","Nucleus;","18.97209156","false","P25554"
"false","75","319","false","25","SAGA complex;SLIK (SAGA-like) complex;General transcription factor complex TFIID","CPX-1642;CPX-656;CPX-675;","TAF5","TAF5;TAF90","false","true","YBR198C","false","Subunit (90 kDa) of TFIID and SAGA complexes","S000000402;","TATA binding protein-Associated Factor","Verified","YBR198C","SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.","Nucleus;","15.88321604","false","P38129"
"false","70","305","true","25","Ada2/Gcn5/Ada3 transcription activator complex;SAGA complex;SLIK (SAGA-like) complex","CPX-608;CPX-656;CPX-675;","NGG1","NGG1;ADA3;SWI7","false","true","YDR176W","false","Subunit of chromatin modifying histone acetyltransferase complexes","S000002583;","","Verified","YDR176W","SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.","Nucleus;","18.03918546","false","P32494"
"false","75","353","true","25","SAGA complex;SLIK (SAGA-like) complex;General transcription factor complex TFIID","CPX-1642;CPX-656;CPX-675;","TAF12","TAF12;TAF61;TAF68","false","true","YDR145W","false","Subunit (61/68 kDa) of TFIID and SAGA complexes","S000002552;","TATA binding protein-Associated Factor","Verified","YDR145W","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}.","Nucleus;","19.31817277","false","Q03761"
"false","70","305","true","25","Ada2/Gcn5/Ada3 transcription activator complex;SAGA complex;SLIK (SAGA-like) complex","CPX-608;CPX-656;CPX-675;","ADA2","ADA2","false","true","YDR448W","false","Transcription coactivator","S000002856;","transcriptional ADAptor","Verified","YDR448W","SUBCELLULAR LOCATION: Nucleus.","Nucleus;","19.10247558","false","Q02336"
"false","70","305","true","25","SAGA complex;SLIK (SAGA-like) complex","CPX-656;CPX-675;","SPT3","SPT3","false","true","YDR392W","false","Subunit of the SAGA and SAGA-like transcriptional regulatory complexes","S000002800;","SuPpressor of Ty's","Verified","YDR392W","SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.","Nucleus;","16.61483744","false","P06844"
"false","75","319","true","25","SAGA complex;SLIK (SAGA-like) complex;General transcription factor complex TFIID","CPX-1642;CPX-656;CPX-675;","TAF6","TAF6;TAF60","false","true","YGL112C","false","Subunit (60 kDa) of TFIID and SAGA complexes","S000003080;","TATA binding protein-Associated Factor","Verified","YGL112C","SUBCELLULAR LOCATION: Nucleus.","Nucleus;","20.29612132","false","P53040"
"false","70","305","true","25","SAGA complex;SLIK (SAGA-like) complex","CPX-656;CPX-675;","SGF73","SGF73","false","true","YGL066W","false","Subunit of DUBm module of SAGA and SLIK","S000003034;","SaGa associated Factor, 73 kDa","Verified","YGL066W","SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.","Nucleus;","20.05965078","false","P53165"
"false","70","305","true","25","Ada2/Gcn5/Ada3 transcription activator complex;SAGA complex;SLIK (SAGA-like) complex","CPX-608;CPX-656;CPX-675;","GCN5","GCN5;ADA4;SWI9","false","true","YGR252W","false","Catalytic subunit of ADA and SAGA histone acetyltransferase complexes","S000003484;","General Control Nonderepressible","Verified","YGR252W","SUBCELLULAR LOCATION: Nucleus.","Nucleus;","19.32113219","false","Q03330"
"false","30","36","true","265","","","ADE6","ADE6","false","true","YGR061C","false","Formylglycinamidine-ribonucleotide (FGAM)-synthetase","S000003293;","ADEnine requiring","Verified","YGR061C","SUBCELLULAR LOCATION: Cytoplasm.","Cytoplasm;","25.82218147","false","P38972"
"false","70","305","true","25","SAGA complex","CPX-656;","SPT8","SPT8","false","true","YLR055C","false","Subunit of the SAGA transcriptional regulatory complex","S000004045;","SuPpressor of Ty","Verified","YLR055C","SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.","Nucleus;","18.78678803","false","P38915"
"false","70","318","false","25","SAGA complex;SLIK (SAGA-like) complex;NuA4 histone acetyltransferase complex","CPX-3155;CPX-656;CPX-675;","TRA1","TRA1","false","false","YHR099W","false","Subunit of SAGA and NuA4 histone acetyltransferase complexes","S000001141;","similar to human TRRAP","Verified","YHR099W","SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.","Nucleus;",,"false","P38811"
"false","75","342","true","25","SAGA complex;SLIK (SAGA-like) complex;General transcription factor complex TFIID","CPX-1642;CPX-656;CPX-675;","TAF9","TAF9;TAF17","false","true","YMR236W","false","Subunit (17 kDa) of TFIID and SAGA complexes","S000004849;","TATA binding protein-Associated Factor","Verified","YMR236W","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}.","Nucleus;","19.9835634","false","Q05027"
"false","70","305","true","25","SAGA complex;SLIK (SAGA-like) complex","CPX-656;CPX-675;","UBP8","UBP8","false","true","YMR223W","false","Ubiquitin-specific protease component of the SAGA acetylation complex","S000004836;","UBiquitin-specific processing Protease","Verified","YMR223W","SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.","Nucleus;","17.92814606","false","P50102"
"false","70","305","true","25","SAGA complex;SLIK (SAGA-like) complex","CPX-656;CPX-675;","HFI1","HFI1;ADA1;SUP110","false","true","YPL254W","false","Adaptor protein required for structural integrity of the SAGA complex","S000006175;","Histone H2A Functional Interactor","Verified","YPL254W","SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.","Nucleus;","18.6614476","false","Q12060"
"false","70","305","true","25","SAGA complex;SLIK (SAGA-like) complex","CPX-656;CPX-675;","SPT20","SPT20;ADA5","false","true","YOL148C","false","Subunit of the SAGA transcriptional regulatory complex","S000005508;","SuPpressor of Ty","Verified","YOL148C","SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.","Nucleus;","18.8334423","false","P50875"
"false","65","220","false","25","General transcription factor complex TFIID","CPX-1642;","TAF13","TAF13;FUN81;TAF19","false","true","YML098W","false","TFIID subunit (19 kDa)","S000004564;","TATA binding protein-Associated Factor","Verified","YML098W","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}.","Nucleus;","15.48714602","false","P11747"
"false","75","333","true","25","SAGA complex;SLIK (SAGA-like) complex;General transcription factor complex TFIID","CPX-1642;CPX-656;CPX-675;","TAF10","TAF10;TAF23;TAF25","false","true","YDR167W","false","Subunit (145 kDa) of TFIID and SAGA complexes","S000002574;","TATA binding protein-Associated Factor","Verified","YDR167W","SUBCELLULAR LOCATION: Nucleus.","Nucleus;","20.13289915","false","Q12030"
"false","60","157","true","8","","","CCA1","CCA1;TNT1","false","true","YER168C","false","ATP (CTP):tRNA-specific tRNA nucleotidyltransferase","S000000970;","tRNA CCA-pyrophosphorylase","Verified","YER168C","SUBCELLULAR LOCATION: Cytoplasm. Nucleus.;SUBCELLULAR LOCATION: [Isoform Mitochondrial]: Mitochondrion.","Cytoplasm;Nucleus;Mitochondrion;","21.00431677","false","P21269"
"false","70","305","true","25","SAGA complex","CPX-656;","SGF11","SGF11","false","true","YPL047W","false","Integral subunit of SAGA histone acetyltransferase complex","S000005968;","SaGa associated Factor 11kDa","Verified","YPL047W","SUBCELLULAR LOCATION: Nucleus {ECO:0000255|HAMAP-Rule:MF_03047, ECO:0000269|PubMed:14562095}.","Nucleus;","18.42530142","false","Q03067"
"false","40","63","true","173","Tec1/Ste12/Dig1 transcription regulation complex","CPX-576;","TEC1","TEC1;ROC1","false","true","YBR083W","false","Transcription factor targeting filamentation genes and Ty1 expression","S000000287;","Transposon Enhancement Control","Verified","YBR083W","SUBCELLULAR LOCATION: Nucleus.","Nucleus;","16.64198084","false","P18412"
"false","15","16","true","8","","","UFD4","UFD4","false","true","YKL010C","false","Ubiquitin-protein ligase (E3)","S000001493;","Ubiquitin Fusion Degradation protein","Verified","YKL010C","","","20.81694358","false","P33202"
"false","15","14","true","291","Carbamoyl-phosphate synthase arginine-specific","CPX-579;","CPA1","CPA1","false","true","YOR303W","false","Small subunit of carbamoyl phosphate synthetase","S000005829;","Carbamyl Phosphate synthetase A","Verified","YOR303W","SUBCELLULAR LOCATION: Cytoplasm.","Cytoplasm;","20.61503351","false","P07258"
"false","45","71","true","173","Ste12/Dig1/Dig2 transcription regulation complex;Tec1/Ste12/Dig1 transcription regulation complex","CPX-575;CPX-576;","STE12","STE12","false","true","YHR084W","false","Transcription factor that is activated by a MAPK signaling cascade","S000001126;","STErile","Verified","YHR084W","SUBCELLULAR LOCATION: Nucleus.","Nucleus;","19.64654388","false","P13574"
"false","90","674","true","2","UBP3-BRE5 ubiquitin hydrolase complex","CPX-1412;","UBP3","UBP3","false","true","YER151C","false","Ubiquitin-specific protease that cleaves Ub-protein fusions","S000000953;","UBiquitin-specific Protease","Verified","YER151C","","","21.95575651","false","Q01477"
"false","95","713","false","1","","","RPL19A","RPL19A;RPL23A;YL14A","true","true","YBR084C-A","false","Ribosomal 60S subunit protein L19A","S000002156;","Ribosomal Protein of the Large subunit","Verified","YBR084C-A","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:22096102}.","Cytoplasm;","21.97578732","false","P0CX82"
"true","90","613","false","1","","","YLR278C","YLR278C","false","true","YLR278C","false","Zinc-cluster protein","S000004268;","","Uncharacterized","YLR278C","SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.","Nucleus;","18.20868883","true","Q05854"
"false","90","622","true","296","RAT1-RAI1 RNA polymerase II termination complex","CPX-1332;","RAI1","RAI1","false","true","YGL246C","false","Nuclear decapping endonuclease","S000003215;","Rat1p Interacting Protein","Verified","YGL246C","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:12612077}.","Nucleus;","19.7817189","false","P53063"
"false","95","716","true","2","UBP3-BRE5 ubiquitin hydrolase complex","CPX-1412;","BRE5","BRE5","false","true","YNR051C","false","Ubiquitin protease cofactor","S000005334;","BREfeldin A sensitivity","Verified","YNR051C","","","20.56852868","false","P53741"
"false","85","552","true","174","SKI complex","CPX-1040;","SKI2","SKI2","false","true","YLR398C","false","Ski complex component and putative RNA helicase","S000004390;","SuperKIller","Verified","YLR398C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:10744028, ECO:0000269|PubMed:14562095}.","Cytoplasm;","20.62312155","false","P35207"
"false","90","677","true","2","","","RPS29B","RPS29B;RPS36B;YS29B","false","true","YDL061C","false","Protein component of the small (40S) ribosomal subunit","S000002219;","Ribosomal Protein of the Small subunit","Verified","YDL061C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:22096102}.","Cytoplasm;","21.44455675","false","P41058"
"false","85","546","true","297","","","PBP4","PBP4","false","true","YDL053C","false","Pbp1p binding protein","S000002211;","Pbp1p Binding Protein","Verified","YDL053C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","19.86157008","false","Q07362"
"false","90","671","false","2","","","RPS28B","RPS28B;RPS33B","false","true","YLR264W","false","Protein component of the small (40S) ribosomal subunit","S000004254;","Ribosomal Protein of the Small subunit","Verified","YLR264W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:22096102}.","Cytoplasm;","20.31552931","false","P0C0X0"
"false","80","443","true","297","","","LSM12","LSM12","false","true","YHR121W","false","Protein of unknown function that may function in RNA processing","S000001163;","Like SM","Verified","YHR121W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","18.52849366","false","P38828"
"true","10","11","true","78","","","YBR085C-A","YBR085C-A","false","true","YBR085C-A","false","Protein of unknown function","S000007522;","","Verified","YBR085C-A","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","22.41985985","true","O43137"
"false","95","717","false","2","","","RPS9A","RPS9A;RPS13A;YS11A","false","true","YPL081W","false","Protein component of the small (40S) ribosomal subunit","S000006002;","Ribosomal Protein of the Small subunit","Verified","YPL081W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:22096102}. Nucleus, nucleolus {ECO:0000269|PubMed:15590835}.","Cytoplasm;Nucleus, nucleolus;","23.37795047","false","O13516"
"false","65","229","false","49","","","IST2","IST2","false","true","YBR086C","false","Cortical ER protein involved in ER-plasma membrane (PM) tethering","S000000290;","Increased Sodium Tolerance","Verified","YBR086C","SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:11030653, ECO:0000269|PubMed:15701790};Multi-pass membrane protein {ECO:0000269|PubMed:11030653, ECO:0000269|PubMed:15701790}. Note=Correct localization requires BTN2. Localizes to the mother cell in small budded cells and to the bud in medium and large budded cells. Transported to the bud tip by an actomyosin based process. Compartmentalization maintained by a septin mediated membrane diffusion barrier at the mother-bud neck.","cell-membrane;","19.24363615","false","P38250"
"false","65","208","true","78","","","PRR1","PRR1","false","true","YKL116C","false","Serine/threonine protein kinase","S000001599;","Pheromone Response Regulator","Verified","YKL116C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}.","Cytoplasm;","18.35914031","false","P28708"
"false","75","349","true","49","","","SNQ2","SNQ2","false","true","YDR011W","false","Plasma membrane ATP-binding cassette (ABC) transporter","S000002418;","Sensitivity to 4-NitroQuinoline-N-oxide","Verified","YDR011W","SUBCELLULAR LOCATION: Membrane;Multi-pass membrane protein.","","20.91894709","false","P32568"
"false","75","322","false","49","","","ECM33","ECM33","false","false","YBR078W","false","GPI-anchored protein involved in efficient glucose uptake","S000000282;","ExtraCellular Mutant","Verified","YBR078W","SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:10383953, ECO:0000269|PubMed:12583915, ECO:0000269|PubMed:18434410};Lipid-anchor, GPI-anchor {ECO:0000269|PubMed:10383953}. Secreted, cell wall {ECO:0000269|PubMed:12583915, ECO:0000269|PubMed:15781460}. Note=Identified as GPI-anchored plasma membrane protein (GPI-PMP) as well as covalently-linked GPI-modified cell wall protein (GPI-CWP) in the outer cell wall layer. {ECO:0000269|PubMed:12583915, ECO:0000269|PubMed:15781460}.","cell-membrane;cell wall;",,"false","P38248"
"false","60","148","true","48","","","EXG2","EXG2","false","true","YDR261C","false","Exo-1,3-beta-glucanase","S000002669;","EXo-1,3-beta-Glucanase","Verified","YDR261C","SUBCELLULAR LOCATION: Cell membrane {ECO:0000305};Lipid-anchor, GPI-anchor {ECO:0000305}.","cell-membrane;","19.90948169","false","P52911"
"false","50","92","false","49","","","MRH1","MRH1","false","true","YDR033W","false","Protein that localizes primarily to the plasma membrane","S000002440;","Membrane protein Related to Hsp30p","Verified","YDR033W","SUBCELLULAR LOCATION: Cell membrane;Multi-pass membrane protein. Mitochondrion. Bud. Note=Localized primarily to the plasma membrane. Also found at the buds.","cell-membrane;Mitochondrion;Bud;","23.9356217","false","Q12117"
"false","45","79","true","219","","","QDR2","QDR2","false","true","YIL121W","false","Plasma membrane transporter of the major facilitator superfamily","S000001383;","QuiniDine Resistance","Verified","YIL121W","SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:15215105};Multi-pass membrane protein {ECO:0000269|PubMed:15215105}.","cell-membrane;","20.77515259","false","P40474"
"false","65","232","false","49","","","PMA1","PMA1","false","true","YGL008C","false","Plasma membrane P2-type H+-ATPase","S000002976;","Plasma Membrane ATPase","Verified","YGL008C","SUBCELLULAR LOCATION: Cell membrane;Multi-pass membrane protein.","cell-membrane;","25.53154181","false","P05030"
"false","60","163","true","49","","","INA1","INA1","false","true","YLR413W","false","Protein of unknown function","S000004405;","INdicator of Abscission","Verified","YLR413W","SUBCELLULAR LOCATION: Cell membrane {ECO:0000305};Multi-pass membrane protein {ECO:0000305}.","cell-membrane;","25.26154722","false","Q06689"
"false","70","296","true","257","","","PSG1","PSG1","false","true","YKL077W","false","Protein that promotes the transport and maturation of Pma1 with Exp1","S000001560;","Pma1 Stabilization in the Golgi","Verified","YKL077W","SUBCELLULAR LOCATION: [PSG1-N']: Golgi apparatus lumen {ECO:0000269|PubMed:28727280}.;SUBCELLULAR LOCATION: [PSG1-C']: Cytoplasmic vesicle, COPI-coated vesicle membrane {ECO:0000269|PubMed:28727280};Single-pass membrane protein {ECO:0000255}.","Golgi;Vesicle;","22.46032517","false","P36081"
"false","60","163","true","49","","","GAS3","GAS3","false","true","YMR215W","false","Putative 1,3-beta-glucanosyltransferase","S000004828;","Glycophospholipid-Anchored Surface protein","Verified","YMR215W","SUBCELLULAR LOCATION: Secreted, cell wall {ECO:0000269|PubMed:15781460}. Membrane {ECO:0000269|PubMed:15781460};Lipid-anchor, GPI-anchor {ECO:0000269|PubMed:15781460}. Note=Covalently-linked GPI-modified cell wall protein (GPI-CWP).","cell wall","21.66878308","false","Q03655"
"false","60","168","true","71","","","SEG1","SEG1","false","true","YMR086W","false","Component of eisosome required for proper eisosome assembly","S000004692;","Stability of Eisosomes Guaranteed","Verified","YMR086W","SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:11914276, ECO:0000269|PubMed:19269952, ECO:0000269|PubMed:22869600};Peripheral membrane protein {ECO:0000269|PubMed:11914276, ECO:0000269|PubMed:19269952, ECO:0000269|PubMed:22869600};Cytoplasmic side {ECO:0000269|PubMed:11914276, ECO:0000269|PubMed:19269952, ECO:0000269|PubMed:22869600}. Note=Localizes to eisosomes.","cell-membrane;","19.99394186","false","Q04279"
"false","65","238","true","418","","","PGA2","PGA2","false","true","YNL149C","false","Essential protein required for maturation of Gas1p and Pho8p","S000005093;","Processing of Gas1p and ALP","Verified","YNL149C","SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000269|PubMed:14690591};Single-pass membrane protein {ECO:0000255}. Nucleus membrane {ECO:0000269|PubMed:14690591};Single-pass membrane protein {ECO:0000255}.","Endoplasmic reticulum;Nucleus;","21.58497943","false","P53903"
"false","75","359","true","49","","","GAS1","GAS1;GGP1","false","true","YMR307W","false","Beta-1,3-glucanosyltransferase","S000004924;","Glycophospholipid-Anchored Surface protein","Verified","YMR307W","SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:18434410, ECO:0000269|PubMed:3046936, ECO:0000269|PubMed:3072201};Lipid-anchor, GPI-anchor {ECO:0000269|PubMed:2160276, ECO:0000269|PubMed:3046936}. Secreted, cell wall {ECO:0000269|PubMed:10564469, ECO:0000269|PubMed:15781460}. Note=Identified as GPI-anchored plasma membrane protein (GPI-PMP) as well as covalently-linked GPI-modified cell wall protein (GPI-CWP) in the outer cell wall layer. {ECO:0000269|PubMed:15781460, ECO:0000269|PubMed:3046936}.","cell-membrane;cell wall;","24.16457364","false","P22146"
"false","55","109","true","71","","","LSP1","LSP1","false","true","YPL004C","false","Eisosome core component","S000005925;","Long chain bases Stimulate Phosphorylation","Verified","YPL004C","SUBCELLULAR LOCATION: Cytoplasm, cell cortex {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:16496001}. Note=Localizes at eisosomes, structures which colocalize with sites of protein and lipid endocytosis.","Cytoplasm, cell cortex;","20.83504688","false","Q12230"
"false","55","119","false","49","","","GAS5","GAS5","false","true","YOL030W","false","1,3-beta-glucanosyltransferase","S000005390;","Glycophospholipid-Anchored Surface protein","Verified","YOL030W","SUBCELLULAR LOCATION: Secreted, cell wall {ECO:0000269|PubMed:15781460}. Membrane {ECO:0000269|PubMed:15781460};Lipid-anchor, GPI-anchor {ECO:0000269|PubMed:15781460}. Note=Covalently-linked GPI-modified cell wall protein (GPI-CWP).","cell wall","20.45714298","false","Q08193"
"false","55","102","true","49","Vesicular SNARE complex SSO1-SEC9-SNC1;Vesicular SNARE complex SSO1-SEC9-SNC2;Vesicular SNARE complex SSO1-SPO20-SNC1;Vesicular SNARE complex SSO1-SPO20-SNC2;Vacuolar SNARE complex SSO1-SEC9-NYV1","CPX-1365;CPX-5463;CPX-5464;CPX-5466;CPX-5521;","SSO1","SSO1","false","true","YPL232W","false","Plasma membrane t-SNARE","S000006153;","Supressor of Sec One","Verified","YPL232W","SUBCELLULAR LOCATION: Membrane {ECO:0000305};Single-pass type IV membrane protein {ECO:0000305}.","","19.13325059","false","P32867"
"false","50","92","false","419","","","PEP4","PEP4;PHO9;PRA1","false","true","YPL154C","false","Vacuolar aspartyl protease (proteinase A)","S000006075;","carboxyPEPtidase Y-deficient","Verified","YPL154C","SUBCELLULAR LOCATION: Vacuole. Note=Lysosome-like vacuoles.","Vacuole;","19.58907818","false","P07267"
"false","45","71","true","74","Rad17 RFC-like complex","CPX-1807;","RAD24","RAD24","false","true","YER173W","false","Checkpoint protein","S000000975;","RADiation sensitive","Verified","YER173W","SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.","Nucleus;","17.66112913","false","P32641"
"false","50","81","true","74","CTF18-RFC complex","CPX-1731;","DCC1","DCC1","false","true","YCL016C","false","Subunit of a complex with Ctf8p and Ctf18p","S000000521;","Defective in sister Chromatid Cohesion","Verified","YCL016C","","","18.52334928","false","P25559"
"false","40","64","false","74","CTF18-RFC complex","CPX-1731;","CTF8","CTF8","false","false","YHR191C","false","Subunit of a complex with Ctf18p","S000001234;","Chromosome Transmission Fidelity","Verified","YHR191C","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:11389843}. Note=Associates with chromatin.","Nucleus;",,"false","P38877"
"false","45","81","true","74","ELG1-RFC complex","CPX-422;","ELG1","ELG1;RTT110","false","true","YOR144C","false","Subunit of an alternative replication factor C complex","S000005670;","Enhanced Level of Genomic instability","Verified","YOR144C","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}. Chromosome, telomere {ECO:0000305|PubMed:14562095}.","Nucleus;Nucleus;","18.02634163","false","Q12050"
"false","85","565","true","9","26S Proteasome complex","CPX-2262;","PUP2","PUP2;DOA5","false","true","YGR253C","false","Alpha 5 subunit of the 20S proteasome","S000003485;","PUtative Proteasome subunit","Verified","YGR253C","SUBCELLULAR LOCATION: Cytoplasm. Nucleus.","Cytoplasm;Nucleus;","24.03192952","false","P32379"
"false","50","88","true","74","CTF18-RFC complex","CPX-1731;","CTF18","CTF18;CHL12","false","true","YMR078C","false","Subunit of a complex with Ctf8p","S000004683;","Chromosome Transmission Fidelity","Verified","YMR078C","SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.","Nucleus;","18.78769758","false","P49956"
"true","80","447","true","298","","","YCR016W","YCR016W","false","true","YCR016W","false","Putative protein of unknown function","S000000609;","","Uncharacterized","YCR016W","","","17.9838455","true","P25617"
"true","10","10","false","298","","","YBR090C","YBR090C","true","true","YBR090C","false","Putative protein of unknown function","S000000294;","","Uncharacterized","YBR090C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}. Membrane {ECO:0000305};Single-pass membrane protein {ECO:0000305}.","Cytoplasm;Nucleus","21.79447479","true","P38253"
