ID,Information_centrality,Degree_centrality,Betweenness_centrality,Eigenvector_centrality,Closeness_centrality,clustering_coefficient,Load_centrality,Page_rank
AT5G44090,0.0001337568359465,0.0001842978252856,0.0,7.278403422985685e-05,0.0465259960269203,0.0,0.0,7.34748302575219e-05
AT1G09770,0.0001916896657735,0.0027644673792849,0.0039613586747048,3.048988527175709e-08,0.0522535043923883,0.0285714285714285,0.0038833668616768,0.0007199646870763
AT1G35160,0.0001179816390967,0.0003685956505713,5.02017262490054e-06,2.6342219235544647e-10,0.0401554113493976,0.0,5.076815118933452e-06,0.0001115780858429
AT5G59910,0.0002416206363463,0.0053446369332841,0.0003470779688404,0.1393135094458993,0.0503164169165486,0.5665024630541872,0.0003337620225692,0.0002417914972728
AT5G53300,0.0001924820080116,0.0005528934758569,9.384425017636948e-05,3.802078127228542e-07,0.0503757367688211,0.0,9.384425017636948e-05,0.0001156973540877
AT5G02450,6.435687558701198e-05,0.0003685956505713,0.0001699276907057,1.0851858712809846e-14,0.033460125390938,0.0,0.0001699276907057,0.0001999756310576
AT4G08790,0.0001685909783052,0.0007371913011426,0.0002184871480037,6.41811911741936e-07,0.0403915948422624,0.0,0.0002663507151895,0.000122453596202
AT3G25220,5.522726369225788e-05,0.0001842978252856,0.0,1.1566371502471384e-15,0.027693353900133,0.0,0.0,8.15785715570251e-05
AT5G45430,0.0001729070488265,0.0003685956505713,0.0005394354228691,6.542811832458194e-08,0.0522819197661459,0.0,0.0009804856863823,0.0001162845536848
AT1G44110,0.0002308762111989,0.0014743826022852,0.0002590584491304,1.1800612501902847e-07,0.054873014196411,0.0,0.0001895311891947,0.0002079549990631
AT1G71440,0.0001352985222125,0.0003685956505713,0.0003397194936141,8.719765508848013e-09,0.0411215113872092,0.0,0.0003397194936141,0.0001409389822973
AT4G16630,0.0002311081133884,0.0012900847769996,6.314779135852768e-05,8.316468560793866e-07,0.0518193102533032,0.0,7.694375187829634e-05,0.0001585499156084
AT4G18050,4.194555829902091e-05,0.0003685956505713,2.7177559489129832e-09,1.292853292174754e-13,0.024436174856068,0.0,2.717755948912985e-09,0.0001022558136404
AT5G20020,0.0002454269282888,0.0025801695539992,0.0004302986762758,1.9030386166344655e-05,0.0613542397085483,0.0,0.0003849301340346,0.0002992233340837
AT4G05320,0.0001732735559411,0.0007371913011426,0.0002009246375055,1.7797382498625615e-10,0.0439623946758961,0.0,0.0002015393433181,0.0001725777281908
AT3G20810,0.0001113567679735,0.0007371913011426,0.0057035845502368,2.3964851753965577e-10,0.0390517253995715,0.0,0.0057035845502368,0.0002647230833685
AT3G25430,6.167229543223544e-05,0.0003685956505713,0.0001699276907057,1.2872356319400811e-14,0.0299150838427512,0.0,0.0001699276907057,0.0001865854702233
AT4G36130,0.0001234303664385,0.0001842978252856,0.0,2.2099279659097493e-08,0.043352815402057,0.0,0.0,8.047949782089369e-05
AT5G22130,0.0001201383354951,0.0011057869517139,0.0040410546154897,1.6565431702447382e-11,0.0383966826465052,0.0,0.004041097754473,0.0002701966001471
AT3G28390,4.194555829902095e-05,0.0003685956505713,2.7177559489129832e-09,1.292853292174754e-13,0.024436174856068,0.0,2.717755948912985e-09,0.0001022558136404
AT1G07410,0.0002060563153384,0.0009214891264283,0.0008513721607608,1.5761984810737745e-07,0.0510082732106969,0.0,0.0008475024600579,0.0001965984396995
AT5G37030,9.198961157221507e-05,0.0001842978252856,0.0,8.814974314139291e-12,0.039668034777869,0.0,0.0,9.613149044660116e-05
AT1G30270,0.0002291252022064,0.0016586804275709,0.0003025661249498,0.0026034481965429,0.050743539913773,0.0,0.0002713703382187,0.0002270248968676
AT2G42520,0.000239588514934,0.0022115739034279,0.0002212809498215,1.368970933406241e-06,0.0529101180224509,0.0,0.0002137005591002,0.0002454206464513
AT4G11330,0.0002088700097521,0.0007371913011426,2.6251051779273135e-08,1.823831307256399e-08,0.0489563406381881,0.0,2.625105177927312e-08,0.00011646358816
AT5G28030,0.0002176942717983,0.0012900847769996,8.135424918988057e-05,4.367395254469498e-09,0.0489833619275482,0.0,7.554801214974704e-05,0.0001704100291851
AT5G10450,0.0001179816390967,0.0003685956505713,5.02017262490054e-06,2.6342219235544647e-10,0.0401554113493976,0.0,5.076815118933452e-06,0.0001115780858429
AT1G48420,0.0001949942012636,0.0005528934758569,8.18966636391189e-08,6.939708369149453e-10,0.0444005974245513,0.0,8.189666363911888e-08,9.075390943887496e-05
AT2G28520,0.0001208865175857,0.0001842978252856,0.0,8.04812746772026e-12,0.040137250329792,0.0,0.0,6.443110204060033e-05
AT1G59950,8.244170639315009e-05,0.0001842978252856,0.0,9.63017976487007e-13,0.0366593093158635,0.0,0.0,9.657892701176163e-05
AT5G67630,0.0001013945696076,0.0003685956505713,8.49298734035307e-05,1.4570473843646554e-08,0.038374970844849,0.0,8.49298734035307e-05,0.0001552011173758
AT3G20020,0.0002113230040512,0.0018429782528566,0.0052132500191999,7.17721693225423e-08,0.0505390364236701,0.0,0.0051802718072862,0.0002870574792529
AT3G21110,8.672165167800199e-05,0.0001842978252856,0.0,1.0473518973474009e-12,0.0333662585961634,0.0,0.0,9.185825792395171e-05
AT1G64110,0.000230481159407,0.0011057869517139,0.0016364427515445,2.8288624918609692e-05,0.0589376819146637,0.0,0.00145844260397,0.0001488704251331
ATMG01275,0.0002069117102726,0.0011057869517139,0.0002495360272774,7.283446886771546e-06,0.0472713727558609,0.1333333333333333,0.000240180091976,0.0002034344750049
AT3G46320,0.0002422543892609,0.0062661260597124,5.535335211836888e-05,0.1570941148677975,0.0509812250764269,0.5686274509803921,5.525295491169505e-05,0.0002728519624381
AT3G23790,0.0002106736535997,0.0012900847769996,1.2356892373397553e-05,3.6486746859840324e-07,0.0454178853428683,0.0,9.669927616251574e-06,0.000166159691924
AT3G58640,0.0001188525215077,0.0001842978252856,0.0,4.5524687230918815e-11,0.0397788202420281,0.0,0.0,9.279236241008704e-05
AT2G21600,0.0001535766108922,0.0001842978252856,0.0,7.312071492743345e-06,0.0520014929901533,0.0,0.0,4.2908976812732714e-05
AT5G03350,0.0001500044930927,0.0001842978252856,0.0,2.2603525921211516e-08,0.0505501083766175,0.0,0.0,5.338676905268784e-05
AT4G18465,0.0001698843862588,0.0005528934758569,0.0001459833519225,1.3521951356651664e-09,0.0476954451808484,0.0,0.0001401816374666,0.0001409142003786
AT5G09650,0.0001837345918846,0.0003685956505713,0.0,2.2872828199914433e-06,0.0516383995828279,1.0,0.0,6.66810843643072e-05
AT5G35830,0.000150747569048,0.0003685956505713,0.0001699276907057,8.514975921863104e-08,0.0505545385162588,0.0,0.0001699276907057,0.0001076416247496
AT5G61520,0.000170563185632,0.0003685956505713,1.6177118743529659e-09,1.0366591026083412e-07,0.0436117458032638,0.0,1.6177118743529603e-09,9.701117841045848e-05
AT4G11420,0.0002344697153308,0.0018429782528566,0.0001941723134827,4.521738573812045e-07,0.0496366701148536,0.0,0.00027621896871,0.0002432665373745
AT5G54640,0.0002418759047706,0.0057132325838555,1.0409173278076632e-05,0.1532187281967556,0.050974467524391,0.6752688172043011,1.0199339768637176e-05,0.0002481433608558
AT3G04940,0.0002176942717983,0.0012900847769996,8.135424918988057e-05,4.367395254469498e-09,0.0489833619275482,0.0,7.554801214974704e-05,0.0001704100291851
AT5G21060,0.0002187433747089,0.0011057869517139,0.0006857258113154,3.4739862862202336e-08,0.0491503056055699,0.0,0.0006919959028875,0.0001709770697972
AT3G20550,0.0001832297743285,0.0003685956505713,5.2593692195488615e-06,0.0001664641615804,0.0503032536943336,0.0,5.811970959341144e-06,7.132365697373676e-05
AT3G25740,0.0001221965774126,0.0001842978252856,0.0,5.6814002192444777e-11,0.0403605080804457,0.0,0.0,7.983150584746129e-05
AT2G27340,8.525068242049573e-05,0.0003685956505713,0.0003397194936141,2.4108013170320817e-10,0.0361029266328558,0.0,0.0003397194936141,0.0001686339540749
AT1G33360,0.0001805212633238,0.0020272760781422,0.0010144075934146,8.134577034397042e-05,0.0458037606590258,0.4363636363636363,0.0009961354619062,0.0002497952897705
AT3G61760,6.427225787282415e-05,0.0001842978252856,0.0,3.630789806500566e-16,0.0275755323743855,0.0,0.0,8.610888990650279e-05
AT4G08900,0.0001268206774814,0.0005528934758569,0.0001131265913734,1.7513761039969976e-08,0.0437971727082052,0.0,0.0001131265913734,0.0001419300472552
AT4G27690,0.0001064030480146,0.0001842978252856,0.0,1.6489174684541625e-14,0.0369872122172205,0.0,0.0,9.004159024240298e-05
AT1G15110,4.1225223719852505e-05,0.0003685956505713,2.712778373914973e-07,4.653248139111425e-14,0.0232227279283321,0.0,2.8876156957200434e-07,0.0001088159186319
AT5G52640,0.000152216816288,0.0001842978252856,0.0,1.547107195587579e-07,0.0515899084863186,0.0,0.0,4.451862424138866e-05
AT5G49910,0.0002516708718641,0.0057132325838555,0.0096561018163723,0.0001767941617842,0.0638605736454966,0.0,0.0089796843484926,0.0004614850209663
AT4G34030,0.0002258506078762,0.0018429782528566,0.0099169709155238,3.424405738394525e-05,0.0541467650762445,0.0444444444444444,0.0095469122692814,0.0004149828047872
AT3G04600,0.000184490456816,0.0009214891264283,0.0006890775345002,7.805029035362791e-07,0.053795818496668,0.0,0.0006895748905088,0.0002679520410426
AT5G45550,0.0001271901313514,0.0005528934758569,0.0004244115633721,1.8164849016374858e-10,0.045108895975897,0.0,0.0004244115633721,0.0002205434037184
AT1G05890,0.0001502316288978,0.0003685956505713,0.0001699276907057,3.8411410786130337e-07,0.0498145562815001,0.0,0.0001699276907057,0.0001177351037361
AT3G18780,0.0002380895793513,0.0031330630298562,0.0007547229243779,0.0687269548355957,0.0549148042971842,0.0,0.0007862297217852,0.0001842489712034
AT1G31280,0.0001862340682033,0.0009214891264283,0.000361191614253,0.0001998567808433,0.0417494797524622,0.0,0.0003713220291377,0.0002338062465998
AT4G38780,7.762878105212122e-05,0.0001842978252856,0.0,5.624183030931666e-12,0.0340005046410333,0.0,0.0,9.293042469719402e-05
AT5G43010,0.0002483966421796,0.0031330630298562,0.0036544213226114,3.5929424632644234e-05,0.0627354607656086,0.0,0.0036746382471668,0.0003597702768579
AT1G79050,0.0001140233215607,0.0001842978252856,0.0,9.648879455959553e-13,0.0388714664245129,0.0,0.0,6.813173787094181e-05
AT1G80360,0.00022043893948,0.0011057869517139,0.0010385751115727,4.017363668766374e-06,0.0530341603144039,0.0,0.0010670296452117,0.0002148212598006
AT3G19860,0.0001413841925429,0.0001842978252856,0.0,2.9633169049297674e-08,0.0516615226347636,0.0,0.0,6.27195044293912e-05
AT5G47280,0.0001334421180984,0.0011057869517139,0.0020331532253818,4.693200511045758e-07,0.0443238358553745,0.0,0.0020331532253818,0.0004431706943091
AT4G17505,9.881488844467088e-05,0.0001842978252856,0.0,1.039375748747704e-09,0.0446048762219038,0.0,0.0,9.56080482019444e-05
AT1G12050,0.000190633878279,0.0007371913011426,0.0003397912121738,1.1231594242796344e-05,0.0505811356692333,0.0,0.0003397912121738,0.0001668306360937
AT2G37760,0.0001287327195421,0.0001842978252856,0.0,6.520627160333078e-10,0.043560699395112,0.0,0.0,8.082939236274929e-05
AT5G48840,0.000135116084474,0.0005528934758569,0.0001699616626551,1.9615019877009413e-11,0.0402506759055068,0.0,0.0001699616626551,0.0002112835883946
AT1G07940,0.0002529350750623,0.0058975304091411,0.0088231651038054,0.0001536454786279,0.0661490237646661,0.0,0.0082215699821337,0.0005424062214917
AT1G48860,0.000139623800421,0.0003685956505713,0.0,5.126360358545995e-09,0.0421152487216011,1.0,0.0,0.0001065479438278
AT4G02610,0.0001086565201063,0.0011057869517139,0.0001698325692475,4.221107634304052e-12,0.0343661232456448,0.4666666666666667,0.0001698325692475,0.0001986831965848
AT5G48880,0.0002286491830836,0.0011057869517139,0.0048879803223678,5.816517731129219e-06,0.0609619616105438,0.0,0.0049760227672562,0.0001712141000494
AT5G50960,0.0002187261766516,0.0011057869517139,0.0111213571434882,6.87455804826111e-07,0.0581768505612194,0.0,0.0109329722018292,0.0002477654879673
AT5G63470,0.0001078018108459,0.0001842978252856,0.0,9.19497470500932e-11,0.0389673091998359,0.0,0.0,6.72059642160474e-05
AT5G65090,0.0002483438699162,0.0038702543309988,0.0008843754072526,0.000140317056513,0.0574268354146113,0.0,0.0008327743768161,0.0002959626893502
AT1G20510,0.0002337531022492,0.0016586804275709,0.0007772100975411,3.6803075356076854e-05,0.0561933234367319,0.0,0.0007006466733518,0.0002274485854426
AT4G38350,0.0001442736274036,0.0003685956505713,8.492987340353073e-05,7.788089002600378e-06,0.0416109472509392,0.0,8.49298734035307e-05,0.0001147392771501
AT5G61700,0.0001500716707678,0.0001842978252856,0.0,5.357751596079736e-07,0.0483308249960011,0.0,0.0,5.645787420789389e-05
AT5G47870,0.0001732652852853,0.0003685956505713,0.0002958365619075,9.47785676730293e-08,0.0479611358752668,0.0,0.0003816808587117,9.927473569235933e-05
AT3G10550,0.0001234303664385,0.0001842978252856,0.0,2.2099279659097493e-08,0.043352815402057,0.0,0.0,8.047949782089369e-05
AT1G08450,9.245117002051594e-05,0.0003685956505713,8.492987340353071e-09,2.597360931585034e-15,0.0288780036414493,0.0,8.492987340353071e-09,9.500760819897262e-05
AT5G60930,9.166447437838967e-05,0.0003685956505713,2.264796624094152e-08,1.8668821052606528e-10,0.0345255303890215,0.0,2.2647966240941517e-08,0.000141199544408
AT2G04390,7.129797676799047e-05,0.0007371913011426,1.0191584808423685e-07,1.4962977359250616e-16,0.0260130577321716,0.0,1.0191584808423685e-07,0.0001830077528007
AT3G44680,0.0001492753492155,0.0005528934758569,6.898948165655522e-05,3.4604264777622454e-10,0.0439372809612134,0.0,0.0001074612969848,0.0001429351039905
AT1G78190,0.0002111062288348,0.0009214891264283,1.1653947748553042e-05,6.53335534969573e-08,0.0522156652400788,0.0,1.0843288629020636e-05,0.0001534806067382
AT4G35520,0.0001522973226847,0.0005528934758569,1.0191584808423685e-07,2.331189216129861e-10,0.0432585348136311,0.0,1.0191584808423685e-07,0.0001749467751936
AT5G01810,0.0002259114543722,0.0012900847769996,0.0001461950750455,0.0025647147899401,0.0506989419704492,0.0,0.0001238845184029,0.0001722133833903
AT5G55130,0.0001603257964692,0.0007371913011426,0.0003397424355868,2.01630446862081e-10,0.0372523449622067,0.0,0.0003397424900106,0.0001769321121862
AT4G31010,0.0001235067601279,0.0011057869517139,4.262120766882785e-05,3.572287953097161e-15,0.0318026607348883,0.0,4.262120766882785e-05,0.0002138709196777
AT1G12060,0.0001290879353555,0.0001842978252856,0.0,5.248790784920715e-07,0.0455829760363312,0.0,0.0,6.307313677564659e-05
AT5G06360,0.0002012742098563,0.0038702543309988,0.0029637486595909,3.5351226248055494e-09,0.0461039451518359,0.0,0.0029305132633014,0.000707961718505
AT5G57700,8.83085995791393e-05,0.0001842978252856,0.0,2.0692318432123222e-11,0.0393729139130278,0.0,0.0,9.60273068050535e-05
AT5G60340,6.042140360954275e-05,0.0005528934758569,0.0076790873775523,2.898126207631337e-15,0.030795855203255,0.0,0.0076790873775523,0.000239258434146
AT1G23480,0.0001385106315635,0.0001842978252856,0.0,2.7936628339852456e-06,0.0430599456380227,0.0,0.0,6.53423342506867e-05
AT4G00660,0.0002468217254885,0.0038702543309988,0.0091112606320264,1.917914283302329e-06,0.0582091384197549,0.0,0.0099422138908574,0.0004134663127013
AT2G21730,0.000228552690902,0.0014743826022852,8.358864554717668e-05,2.342964379355606e-07,0.0528810158811726,0.0,0.0001009812044377,0.0001879038804647
AT2G07750,0.0001866256078681,0.0007371913011426,1.435191913696438e-05,1.1375032045463105e-08,0.0430342468379851,0.0,2.1384317746477696e-05,0.0001495286638467
AT1G33560,8.00391497387504e-05,0.0001842978252856,0.0,4.84615855080858e-10,0.0371815116013904,0.0,0.0,0.0001035132208759
AT4G29040,0.0002477017498687,0.0036859565057132,0.0014917726926345,3.488255530960653e-05,0.0607692980500154,0.0,0.0012883849541903,0.0004830514376576
AT1G50490,0.0001617085117002,0.0003685956505713,3.2354237487059316e-08,4.149393366537586e-07,0.0453643096681166,0.0,3.6236745985506426e-08,9.802134408630912e-05
AT1G76150,0.0001378019982365,0.0001842978252856,0.0,3.786410515903208e-08,0.0515115918863929,0.0,0.0,6.224141812441702e-05
AT5G37850,6.4288785814505e-05,0.0005528934758569,0.0003397874375128,3.664948206713506e-16,0.0275781690366578,0.0,0.0003397874375128,0.0002565960884467
AT4G25450,4.291697261509877e-05,0.0009214891264283,0.0003379157457038,1.607494207747223e-13,0.0244413516827223,0.0,0.0003379177346598,0.0002305299487431
AT1G07840,0.0002497804837689,0.0075562108367121,0.0040194107417742,3.342438623111048e-06,0.0578385282739029,0.0,0.0037566844532837,0.0008419101111268
AT5G52520,0.0001480049884112,0.0005528934758569,8.497928714805639e-05,1.5153429740556804e-10,0.037783039904357,0.0,8.49792871480564e-05,0.000172468305248
AT2G40660,0.0001436242531651,0.0007371913011426,0.0005095607102669,1.5153450039351459e-10,0.0377879900258603,0.0,0.0005095607102669,0.0002605334135021
AT5G23520,6.73296089747284e-05,0.0001842978252856,0.0,6.158538675648024e-17,0.0304672966825875,0.0,0.0,9.160417861608956e-05
AT3G11730,0.000101532715232,0.0001842978252856,0.0,3.261196877507984e-10,0.0417797176605903,0.0,0.0,8.644534328722306e-05
AT5G23900,8.750475220691921e-05,0.0003685956505713,8.489590145416929e-05,1.92175217546586e-12,0.0384709434619208,0.0,8.489590145416929e-05,0.0001604078837695
AT5G63570,0.0001830213703503,0.0003685956505713,0.0023420811273527,5.731920036471306e-07,0.0534716872209651,0.0,0.0022990365287151,8.941726740089619e-05
AT5G65205,0.0001338153535595,0.0003685956505713,0.0002545857885144,2.218968043930112e-08,0.043362592027345,0.0,0.0002545857885144,0.0001467130915795
AT3G01890,0.0002394491044346,0.0044231478068558,0.0019887430432343,0.0017265636789707,0.052206214013283,0.0,0.001946553227905,0.000593720657321
AT3G18390,0.0001240732073469,0.0009214891264283,0.000169384139516,8.017634191051361e-15,0.034145410307788,0.0,0.000169384139516,0.0001792041426557
AT5G39440,0.0002126552458526,0.0007371913011426,7.77312131535084e-05,0.0023879812099914,0.0504329919338845,0.0,8.9145944541455e-05,0.0001141557001219
AT2G17420,0.0001731903428793,0.0005528934758569,0.0003562118105789,6.79832261372384e-08,0.0478318873747737,0.0,0.0004347150827371,0.0001527867827966
AT5G42890,0.000131862355769,0.0001842978252856,0.0,3.8120784943537904e-08,0.0425878598552802,0.0,0.0,7.026697677076964e-05
AT4G01320,0.0002143963365136,0.0016586804275709,0.0016947932288876,2.776937857184397e-07,0.0528955629489497,0.0,0.0016947985899894,0.0003647357783966
AT5G59840,0.0001768223306593,0.0003685956505713,0.0001999238796266,3.993610060707761e-08,0.046164824275921,0.0,0.0001885854258546,0.0001002871167889
AT1G22800,0.0001351682781234,0.0003685956505713,3.3971949361412284e-08,3.6555110455825626e-08,0.0416605323901181,0.0,3.3971949361412284e-08,0.0001277377809925
AT5G62690,0.0001520851836637,0.0007371913011426,0.0002659594432348,2.1323369661993404e-11,0.0404737808622888,0.0,0.0002664087770137,0.000191735706864
AT1G02560,0.0001718924943061,0.0012900847769996,1.5326662115991756e-05,6.121298288093025e-06,0.0418950222775634,0.5714285714285714,1.5718293922492144e-05,0.0001649946757689
AT5G27680,0.0001206101313411,0.0003685956505713,0.0018617307689041,6.576121833784924e-13,0.0391963417639309,0.0,0.0018617307689041,0.0001400024575616
AT4G28130,0.0001506352320871,0.0003685956505713,9.059186496376608e-08,1.7492715930553027e-11,0.0419483373988125,0.0,9.059186496376608e-08,0.0001171939025726
AT1G75330,0.0002231019086114,0.0020272760781422,0.0050112159706585,3.881181503966613e-08,0.0523293474613118,0.0,0.0048791784202982,0.0004672832552158
AT5G63370,0.0001092005029582,0.0003685956505713,0.0001699276907057,1.2893102906940943e-09,0.045575773227445,0.0,0.0001699276907057,0.0001665768044424
AT2G37270,0.0001387294128251,0.0007371913011426,0.0005088658294845,3.557324357324131e-08,0.0382667791130565,0.0,0.0005088658294845,0.0002355005810887
AT4G32520,0.0001422245676316,0.0003685956505713,8.492987340353071e-09,4.760855648624008e-11,0.0417147602227118,0.0,8.492987340353071e-09,0.0001076530291771
AT4G28070,0.0001630255515637,0.0007371913011426,8.49528153762813e-05,2.020673472246928e-10,0.0372499394123577,0.0,8.495286980002151e-05,0.0001582265490233
AT1G50510,0.0001071647511829,0.0007371913011426,0.0096591764180316,8.720351235393156e-13,0.0381465786099571,0.0,0.0096591764180316,0.0002731361170813
AT3G05840,0.0002431587442612,0.0020272760781422,0.006286070138995,7.871130702491498e-06,0.0633799441564326,0.0,0.006361222760559,0.0002226860387922
AT2G26080,0.0001684332068159,0.0014743826022852,0.0005937957028881,5.829217122480609e-10,0.0458583799777225,0.0,0.0005937957028881,0.0003783094908068
AT3G19590,0.0001299425646552,0.0003685956505713,1.562883850140489e-05,3.372403728574072e-11,0.0400327951517937,0.0,1.5789909575694427e-05,0.0001126018078592
AT3G02090,0.0001811107522897,0.0011057869517139,0.0023769694170972,5.00920754875695e-09,0.0436265881444334,0.0,0.002311664659625,0.0003175358325007
AT5G15250,0.0001880993496969,0.0003685956505713,7.962718879866987e-06,9.653139429017295e-07,0.0550589445203561,0.0,1.3852167827709086e-05,8.57415474404947e-05
AT3G54470,0.0001141013828727,0.0003685956505713,2.264796624094152e-08,7.700096166191675e-14,0.0358638789977787,0.0,2.2647966240941517e-08,0.0001329953989069
AT3G09900,0.0001768223306593,0.0003685956505713,0.0001999238796266,3.993610060707761e-08,0.046164824275921,0.0,0.0001885854258546,0.0001002871167889
AT1G03860,0.0001790930764079,0.0011057869517139,0.0013764837221261,5.269547064569448e-09,0.0443323518090817,0.0,0.0014072189289404,0.0002214492433007
AT5G64050,0.0001435623960394,0.0003685956505713,4.94137445256906e-08,1.5120996887003422e-10,0.0377805653299126,0.0,4.9413744525690616e-08,0.0001192267474667
AT1G72680,0.0002323144634381,0.0014743826022852,0.0003838031249274,9.178843453649258e-07,0.0555039509034707,0.0,0.0003005735281637,0.0001788530357045
AT3G09620,0.0001915228099665,0.0003685956505713,1.4661182309148565e-08,3.683557872914401e-07,0.0514174669524709,0.0,2.2079519033620867e-08,6.177442733737097e-05
AT1G04080,0.000246610446418,0.0040545521562845,0.0008516798679332,2.257606608602916e-06,0.0572359539355828,0.0,0.0008539705026387,0.0004188583833795
AT4G11240,9.243840309347582e-05,0.0001842978252856,0.0,1.12821843005555e-14,0.034988327878921,0.0,0.0,7.993828509682548e-05
AT1G23940,0.0001362781280252,0.0001842978252856,0.0,3.448412279604002e-07,0.0419056744571407,0.0,0.0,6.609486697528033e-05
AT1G02620,8.43939113570831e-05,0.0001842978252856,0.0,7.549336040445517e-15,0.0307868154848573,0.0,0.0,6.36144592335125e-05
AT5G47260,0.000100071192193,0.0003685956505713,0.0001699276907057,1.5090326958640635e-08,0.0404411498695857,0.0,0.0001699276907057,0.0001779976948257
AT5G64860,0.0001662174646982,0.0003685956505713,4.853135623058898e-09,9.06404791826221e-07,0.0394213463910183,0.0,4.853135623058895e-09,9.346914509563362e-05
AT5G24300,0.0002080713037293,0.0012900847769996,0.0008724439136843,8.636991676759424e-05,0.0474424345538096,0.0,0.0009080939093213,0.000252594169566
AT3G56420,0.0001184434547351,0.0001842978252856,0.0,8.640437034962475e-10,0.0415614800057474,0.0,0.0,7.92167947744432e-05
AT1G08930,0.000170563185632,0.0003685956505713,1.6177118743529659e-09,1.0366591026083412e-07,0.0436117458032638,0.0,1.6177118743529603e-09,9.701117841045848e-05
AT4G14780,0.0001188525215077,0.0001842978252856,0.0,4.5524687230918815e-11,0.0397788202420281,0.0,0.0,9.279236241008704e-05
AT3G58510,0.000239588514934,0.0022115739034279,0.0002212809498215,1.368970933406241e-06,0.0529101180224509,0.0,0.0002137005591002,0.0002454206464513
AT5G56580,0.0002279503073969,0.0018429782528566,0.0014809128122891,0.0002169022327665,0.0495301216451098,0.0,0.0013035975156577,0.0003141935106497
AT5G41480,0.0001249479727916,0.0003685956505713,1.6985974680706142e-08,1.1498060400599063e-14,0.0341171375526242,0.0,1.6985974680706142e-08,0.0001023627689158
AT1G78510,5.2854125842470456e-05,0.0003685956505713,1.6985974680706142e-08,1.320742412545412e-17,0.0247480613385289,0.0,1.6985974680706142e-08,0.000129632593398
AT5G20840,0.0002394138382883,0.0018429782528566,1.6771157858845393e-05,5.2773066660247815e-05,0.0511099598404971,0.0,1.716220106482833e-05,0.0001517126996562
AT4G05160,0.0002337773894448,0.0020272760781422,0.001116997535054,3.6879252056823896e-05,0.0562042735655255,0.0,0.0010404341108647,0.0003158917867576
AT1G21690,8.297239810609185e-05,0.0003685956505713,6.794389872282458e-08,1.8405046625270483e-13,0.0355139174869033,0.0,6.794389872282458e-08,0.0001648720398306
AT4G28710,0.0001803057795969,0.0007371913011426,0.0021644587882828,1.530184534740559e-09,0.0453643096681166,0.0,0.0020172304098501,0.0002218679631312
AT4G32760,0.0001521461084568,0.0001842978252856,0.0,0.0022401263807587,0.049568426357875,0.0,0.0,4.885892394581809e-05
AT3G45980,0.0002424800194577,0.0055289347585698,0.0058836516160472,0.1396121004980529,0.0549618943108733,0.5287356321839081,0.0057435599249163,0.0002594403217029
AT1G47510,0.0002064863700928,0.0005528934758569,1.6985974680706142e-08,7.4946980528620285e-06,0.0460597701804352,0.0,1.6985974680706126e-08,7.23608856836215e-05
AT2G42590,0.0001179816390967,0.0003685956505713,5.02017262490054e-06,2.6342219235544647e-10,0.0401554113493976,0.0,5.076815118933452e-06,0.0001115780858429
AT1G77510,0.0001078234599028,0.0001842978252856,0.0,1.0783405177447925e-06,0.0417434374223729,0.0,0.0,8.130353107089751e-05
AT2G47610,0.0001846024368375,0.0005528934758569,0.0017328515415356,3.191163278691904e-07,0.0549121905511443,0.0,0.0021322626135161,0.0001480717543859
AT1G35550,0.0001532626490723,0.0005528934758569,0.0018617477548787,5.86496601745532e-06,0.0508890266631177,0.0,0.0018617477548787,0.0001078638678025
AT3G18830,0.0001948055076332,0.0005528934758569,0.0017427593775624,4.113704745131667e-06,0.0514794129436233,0.0,0.0016700815257969,0.0001169543316735
AT1G48590,0.0001312676654846,0.0001842978252856,0.0,1.115179040542459e-09,0.0422695509445131,0.0,0.0,6.170412862610929e-05
AT5G63110,0.0001676340171715,0.0011057869517139,0.000308300531708,1.0289917813732032e-09,0.0442932054931294,0.0,0.0002893461230173,0.0002598108526282
AT1G02410,6.088280488258257e-05,0.0011057869517139,0.0025385539160315,2.336476228915872e-15,0.0277146421514255,0.0,0.0025385539160315,0.0003187465670354
AT3G51460,0.0002410612351015,0.0022115739034279,0.000637076305232,5.345835424620902e-05,0.0511598210048132,0.0,0.0006374673484379,0.0002106815284367
AT3G11980,0.0002135875500606,0.0014743826022852,0.0001059946087941,1.269179303831357e-06,0.0492111040556024,0.0,0.0001057660044856,0.0001898491981001
AT5G39830,0.0002459676269452,0.0035016586804275,0.0027268492241942,1.7214968433144605e-05,0.0612240035809564,0.0,0.0026533956387131,0.0005467124380386
AT2G37470,0.0002419339879962,0.0057132325838555,0.0003525221090632,0.1480034878806841,0.0503208061883169,0.5849462365591398,0.0003394142847299,0.0002556090988018
AT1G36370,0.0001422245676316,0.0003685956505713,8.492987340353071e-09,4.760855648624008e-11,0.0417147602227118,0.0,8.492987340353071e-09,0.0001076530291771
AT3G11710,0.0001720525586734,0.0011057869517139,0.0029987493675556,1.4365860659572164e-11,0.0428011546458743,0.0,0.003070505625996,0.0002987607769392
AT4G23340,8.625201521965891e-05,0.0001842978252856,0.0,1.077446537752368e-12,0.034329310068722,0.0,0.0,6.811743738125189e-05
AT1G13180,0.0002124689291779,0.0007371913011426,8.397562302129278e-05,0.0024416871731788,0.051003763195382,0.0,8.773474644128106e-05,8.955930117453083e-05
