node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YLL001W,48.0,0.002974714923153198,0.0006064242193270612,0.061868993123563545,0.19773891596098264,0.0006395671827535323,0.0005402561063770445,0.00040707284832917266,1145.0,0.9737848420904872
YLR098C,51.0,0.004462072384729797,0.005013798781436307,0.031506825110073355,0.19211104921666977,0.005138892576959048,0.001132918656565008,0.0004333030508293738,1177.0,0.9737808975916864
YML042W,58.0,0.004957858205255329,0.0050225966655403865,0.10761426928002783,0.20773901270073536,0.004648412151229823,0.000982029981877442,0.00043957922193312146,1203.0,0.9737768632663851
YMR021C,34.0,0.0034705007436787306,0.0023331996208130566,0.022835855806157518,0.1802039785515099,0.0025011088139727435,0.000752755942082982,0.0003978475134216598,905.0,0.973802625545359
YMR095C,58.0,0.004957858205255329,0.004935704782743453,0.08058347293600024,0.20232572015709518,0.004891925173372772,0.0010178907679753322,0.00043700362596901023,1208.0,0.9737760981431817
YNL044W,65.0,0.007436787307882994,0.018050055408490747,0.11942711467366168,0.21267264979780792,0.017964842421839468,0.0014857055291700996,0.00045816815943232537,1222.0,0.9737729316441841
YNL239W,22.0,0.0004957858205255329,0.0,0.015952910425554072,0.1657912189734578,0.0,0.00016335709439221493,0.00026941983074016336,773.0,0.9738276868885178
YOL143C,48.0,0.002974714923153198,0.001740346942568791,0.055150559309807466,0.1947854489737464,0.0017008461301725034,0.0007111098573777776,0.00035046741573680954,1155.0,0.9737841314710504
YOR095C,52.0,0.0034705007436787306,0.001350476213960502,0.08726494165014807,0.20614494415637738,0.0010968313739761542,0.0006389249881828173,0.00042160791217080184,1172.0,0.9737822578651415
YOR108W,22.0,0.0019831432821021317,0.0024243336402483655,0.017342097338181175,0.16591408795985116,0.0024243336402483655,0.00044691585261406164,0.00026985605818127974,757.0,0.973829447862504
YOR192C-A,48.0,0.0024789291026276646,0.0021226270176566645,0.05488447986722356,0.19529521025341015,0.002197458418339794,0.000473285396377563,0.0003783193088202727,1158.0,0.9737839910846118
YOR284W,65.0,0.007932573128408527,0.017278730048268156,0.11214047795901005,0.21193443611911564,0.016840669419550616,0.001727576121576823,0.0004593232760883688,1221.0,0.9737731525794802
YPL069C,48.0,0.0009915716410510659,0.0001226489626992685,0.05045596140264932,0.19467252987289202,8.314815030298192e-05,0.00025838925458629983,0.00035022193298523384,1164.0,0.9737831004111352
YPL088W,58.0,0.005453644025780862,0.007447999984734827,0.104295228951629,0.20674779992657458,0.007068115423689576,0.0011008071960317714,0.0004418198253759336,1202.0,0.973776916418524
YBR264C,4.0,0.0004957858205255329,0.0,0.00013042464892460388,0.1277573193953733,0.0,0.0002201597749259146,0.0002230424908936619,877.0,0.9738102503050673
YOR370C,24.0,0.0034705007436787306,0.007957056981829394,0.0017592790020331684,0.15145342835978745,0.007970057660084538,0.0012015173521615968,0.00035230487492316946,839.0,0.9738167996964887
YBR270C,44.0,0.004462072384729797,0.004793515988809407,0.025012779211939805,0.18916215408012324,0.0048601087846167935,0.0011332332092006579,0.0004378361253067029,1095.0,0.9737889701525776
YDR259C,44.0,0.004462072384729797,0.007425955979090533,0.02238157514024189,0.19208357730915987,0.007665154105465637,0.0011700390227874422,0.0004394433977465797,1070.0,0.973789927835756
YER093C,5.0,0.0004957858205255329,0.0,0.0018545059545340456,0.15358340454184255,0.0,0.00018136471534983936,0.00025452030928712504,815.0,0.9738242768891596
YIL105C,39.0,0.004957858205255329,0.0053384375168103165,0.020011796198286573,0.18961610052554417,0.005385335766312237,0.0011958218894814166,0.0004081072496376354,938.0,0.9737974711299652
YKR026C,47.0,0.0039662865642042635,0.006509642844573455,0.04160323712386724,0.19282808729873027,0.006414436121590474,0.0009205023402784548,0.0004110262094808934,1140.0,0.9737855461181575
YMR236W,16.0,0.0019831432821021317,0.0018652786175671378,0.0030756098283689355,0.15918943542580646,0.001987866593572816,0.0005883064244884695,0.00038270521643602335,589.0,0.9738543075074967
YNL047C,30.0,0.0039662865642042635,0.002626536196091845,0.004569949785792722,0.16010017355458342,0.0026705163260210326,0.0011337871150250958,0.0003980824762908622,893.0,0.9738040721517518
YPL124W,48.0,0.004462072384729797,0.004926324739850625,0.049645747476508635,0.19371797751989545,0.004888448188302413,0.0010242068837381774,0.0004171857866408825,1147.0,0.973784702324052
YPL255W,25.0,0.0019831432821021317,0.0009595943335589713,0.012292081707874384,0.179409704303854,0.0009692306072125118,0.0005095685516888736,0.0003926370352123422,813.0,0.9738252155941995
YBR273C,8.0,0.0009915716410510659,0.0005523050196448097,0.0004825150501850678,0.14288272057472132,0.0005599493661114798,0.0003018482649845133,0.0003119472385657114,80.0,0.9738925726917199
YBR274W,7.0,0.0009915716410510659,0.000145593184942669,0.003301662113042969,0.15617259110835424,0.0001846368038361592,0.00030423281161922797,0.00031198148466495413,222.0,0.9738877981572734
YLR258W,48.0,0.0039662865642042635,0.0033633978722183997,0.04308271232825671,0.19074701166187943,0.003386999848621319,0.000835268544196148,0.0003925910036017187,1161.0,0.9737836157513745
YMR255W,13.0,0.0019831432821021317,0.0006963890775176578,0.0014536870843876418,0.15205348156248075,0.0007803746408937387,0.0006056620740843613,0.00036431937216308284,447.0,0.9738687754674178
YBR276C,9.0,0.0004957858205255329,0.0,0.000405251097267627,0.14040351793905664,0.0,0.0002335240251422882,0.00022565551873235035,248.5,0.9738861088670878
YBR278W,2.0,0.0004957858205255329,0.0,9.568871292586816e-07,0.10075310952017363,0.0,0.0002869920967204096,0.00012795952776393734,1788.0,0.9734151750044818
YDR121W,4.0,0.0009915716410510659,0.000809094915440974,1.2906077952681051e-05,0.11493458168246384,0.000809094915440974,0.0004979222776800798,0.00016207531579785946,651.0,0.9738496412603909
YBR279W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YOR123C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YBR281C,3.0,0.0009915716410510659,1.475553037278372e-06,6.4147545816526015e-21,0.001322095521401421,1.475553037278372e-06,0.000610559073730761,0.0,1480.0,0.9737343482907294
YNL287W,2.0,0.0004957858205255329,0.0,3.4716411627375345e-21,0.000881397014267614,0.0,0.0003316880879051883,0.0,1539.0,0.9737320053344556
YBR284W,4.0,0.0009915716410510659,0.000809094915440974,0.0012057478580603236,0.1413044872841316,0.000809094915440974,0.00045203203559841896,0.0001861984116375304,1248.5,0.9737652179953482
YDL238C,2.0,0.0004957858205255329,0.0,8.937495907065173e-05,0.1204591925498121,0.0,0.000266465894708445,0.00014253917676727244,1867.5,0.9730671730593272
YML035C,20.0,0.002974714923153198,0.004039572365055756,0.016175975754259074,0.17083052983885985,0.004039572365055756,0.0008893514778873704,0.0002682680413107786,696.0,0.9738416125293049
YBR288C,4.0,0.0004957858205255329,0.0,0.0026036365812265043,0.15804688270654843,0.0,0.00017628109334096959,0.00025207850243146436,1652.0,0.9736860575024062
YGR261C,44.0,0.0034705007436787306,0.0027939162965588626,0.03512019677147951,0.19597905691901882,0.002619880713855695,0.0008395766680543827,0.0004306598509500261,1059.0,0.9737904595773748
YBR289W,2.0,0.0004957858205255329,0.0,0.0009714608374136901,0.14757640695703747,0.0,0.00021023393981213186,0.00022020824997792283,1959.0,0.9724356563621837
YPL129W,23.0,0.001487357461576599,0.0013866727538808504,0.013105768084980539,0.18013148130923362,0.0014078011963665333,0.0004798417892993272,0.0003452852762483517,743.0,0.9738321145609329
YCL010C,3.0,0.0004957858205255329,0.0,0.0017282388744403801,0.15701232684078958,0.0,0.00018900760428544822,0.00023641340644810544,1807.0,0.9733505319953027
YDR176W,39.0,0.0019831432821021317,0.0011539526245639992,0.023309327762487647,0.19439080406989218,0.0011517348922615107,0.0005397739864737484,0.0003868653693124657,941.0,0.9737971392780603
YCL019W,5.0,0.0009915716410510659,0.0,3.06037591630429e-05,0.11961179484621148,0.0,0.0003822203308198651,0.00016652062145042568,309.5,0.9738828347440682
YDR261W-A,7.0,0.0024789291026276646,0.0016172061288570957,0.0003822224684529472,0.14012523014009545,0.0016172061288570957,0.0006843972239495339,0.00020369659458591526,1.0,0.9738984348118839
YDR261W-B,5.0,0.0009915716410510659,0.0,3.06037591630429e-05,0.11961179484621148,0.0,0.0003822203308198651,0.00016652062145042565,309.5,0.9738828347440682
YCL020W,23.0,0.001487357461576599,0.0028519518465659967,0.004712867140355596,0.16906739535845877,0.002921619030433772,0.0004930051891980943,0.00030597299937788405,788.0,0.9738268814575737
YCL021W-A,14.0,0.0004957858205255329,0.0,0.0007037591213213835,0.13840705369633743,0.0,0.0001754471658692013,0.00025935293635545413,628.0,0.9738513911097294
YCL024W,7.0,0.0004957858205255329,0.0,8.581840559471832e-05,0.1273455115778304,0.0,0.0002129942424064185,0.00023584275279617823,117.0,0.9738915099228895
YCR060W,11.0,0.001487357461576599,0.0015709578284043492,0.008843632765743433,0.1703538942451433,0.0015780047058856208,0.00044344793927559336,0.00034518677104639745,224.0,0.973887645707555
YHR034C,10.0,0.0009915716410510659,0.0,0.00876643532333783,0.16981548117862894,0.0,0.00029864236383444803,0.0003150686924592605,157.0,0.973890485368531
YKL040C,7.0,0.0004957858205255329,0.0,0.008110914979009013,0.16962248467268026,0.0,0.00017308315973801983,0.00025951267529054635,378.0,0.9738773326082567
YOL111C,25.0,0.0024789291026276646,0.002379146900143857,0.0182566247477766,0.1797217629278773,0.002425803838052681,0.0006199273677191073,0.0004087248342303285,798.0,0.9738257879424075
YOL123W,11.0,0.0009915716410510659,0.0001476801735530219,0.009114962985029063,0.17216616971583631,0.00016687323229180062,0.0002866256680820766,0.0003370924821050643,230.0,0.9738869498823827
YOR007C,11.0,0.0019831432821021317,0.0,0.010221871433241297,0.1722544827036362,0.0,0.00038842097094844876,0.00033022992338878636,193.0,0.9738891156891498
YCL029C,2.0,0.0004957858205255329,0.0,1.6690911948182477e-05,0.114415711765158,0.0,0.0002487915116028498,0.00016233317609647813,1845.0,0.9731836955148828
YER016W,4.0,0.0009915716410510659,0.000809094915440974,0.00022504237751261422,0.1330599758417984,0.000809094915440974,0.0004106080426096635,0.00022147559168959533,956.0,0.973795976511465
YCL032W,39.0,0.001487357461576599,0.0010257252440063693,0.01778199789961987,0.18489201047803924,0.001072354942453247,0.0004795111853964737,0.00033231309833221405,991.0,0.9737935393551025
YLR362W,2.0,0.0004957858205255329,0.0,0.0013183757875809786,0.15075650461537093,0.0,0.00021014611343995516,0.0002148592208903424,1962.0,0.9723500643883447
YCL033C,15.0,0.0009915716410510659,0.0,0.011961184453568733,0.16981548117862894,0.0,0.00027620241178681837,0.00034171800010214645,489.0,0.9738636039139215
YOL082W,66.0,0.007436787307882994,0.008180795316479738,0.05425928460884358,0.2001550374196029,0.008333012496145636,0.0018215595850787113,0.0004560929090538106,1228.0,0.9737703888725882
YCL039W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YMR135C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YDR516C,3.0,0.0004957858205255329,0.0,0.002160278473221764,0.15136809286938865,0.0,0.00020659512215459396,0.00021691141968307898,1792.5,0.9734098905900392
YML099C,47.0,0.002974714923153198,0.010653433127106747,0.03810412052923988,0.1968117884429238,0.010744085005671594,0.0008565242670985321,0.0003983448805727326,1128.0,0.9737862768857415
YCL046W,5.0,0.0004957858205255329,0.0,0.003056903189256289,0.1561907507119715,0.0,0.00018422952140546527,0.00024290857384271858,835.0,0.9738180909314089
YGL115W,48.0,0.0039662865642042635,0.004799228533358858,0.04123520295249732,0.19313306342529907,0.004837194444331382,0.0010344211242244894,0.00040456753016222764,1152.0,0.9737844065888356
YCL054W,5.0,0.0004957858205255329,0.0,7.181099172940051e-05,0.12849057357212118,0.0,0.00023207417849204496,0.00021933429173031288,438.0,0.9738699286718003
YNL154C,29.0,0.0039662865642042635,0.005336631526808709,0.0009687051460237818,0.15248501034430184,0.005396516665540504,0.0014801871039322233,0.00034314139004845863,900.0,0.9738032623351084
YCL056C,19.0,0.002974714923153198,0.005806494634605684,0.001671452754907884,0.15018341414612646,0.005835728945411782,0.001100793346723887,0.00032069719899065945,726.0,0.9738354436970708
YDL157C,4.0,0.0004957858205255329,0.0,0.0001239149707032476,0.1268524370689352,0.0,0.0002307758300559676,0.00020994262146641627,859.0,0.9738131296653189
YDR142C,28.0,0.0034705007436787306,0.005883728854799569,0.012222031148960515,0.1711352345678373,0.005987484749421817,0.0010300767292341407,0.00037840808997706963,855.0,0.9738137631494106
YJL185C,6.0,0.001487357461576599,0.0024253173422732178,0.0001252959535521488,0.1269243556763635,0.0024253173422732178,0.0006763391883836465,0.00021020741043520683,42.0,0.9738941710678553
YNL131W,4.0,0.0004957858205255329,0.0,0.0001239149707032476,0.1268524370689352,0.0,0.0002307758300559676,0.00020994262146641632,859.0,0.9738131296653189
YOR037W,4.0,0.0004957858205255329,0.0,0.0001239149707032476,0.1268524370689352,0.0,0.0002307758300559676,0.00020994262146641627,859.0,0.9738131296653189
YCL059C,5.0,0.0009915716410510659,0.0016172061288570957,0.0019806326008453773,0.14537234373625055,0.001617206128857096,0.0004193195199994336,0.00021178127044684759,679.0,0.9738446719346248
YGL201C,3.0,0.0009915716410510659,0.000809094915440974,0.00014761349299575733,0.12342556796131167,0.0008090949154409741,0.0004939898756488423,0.00015711282258696428,1666.0,0.9736582882201671
YOR229W,39.0,0.0039662865642042635,0.0063089195406940465,0.026569748772758046,0.17676542388774247,0.006468941926223685,0.001109446402519463,0.000324585444905331,1019.0,0.9737922444686887
YCL063W,39.0,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.00027085284673366417,1029.5,0.9737919024302055
YCL066W,21.0,0.001487357461576599,0.0,0.019839161358967537,0.17048362179501902,0.0,0.0003671295068232259,0.0003686284060105741,729.0,0.9738350699071512
YHR084W,22.0,0.0019831432821021317,3.825507874425409e-07,0.021218905856669468,0.17054855969057325,4.5086342805728033e-07,0.00047594672093486144,0.00038541154829281615,746.0,0.9738316564163454
YCR004C,3.0,0.0004957858205255329,0.0,0.004195361282635088,0.15734338246725488,0.0,0.00019376112997160247,0.00023120804064694263,1812.5,0.9733463775018996
YCR005C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
YDL120W,21.0,0.001487357461576599,9.093004544375169e-05,0.0065842150465232185,0.15750943434837653,9.606423364014845e-05,0.0003684521905597508,0.00037110388126798845,764.0,0.973828647030074
YDL164C,27.0,0.0019831432821021317,0.00037713361959011054,0.0154096664722967,0.17467366139440246,0.0005171056304963588,0.00046225946867636304,0.0003972925500958461,841.0,0.9738167218658265
YKR066C,8.0,0.0009915716410510659,0.001110737834294168,0.001596597064181784,0.1502506103045811,0.001335844786937194,0.00032672071962630073,0.0003179806896846492,58.0,0.9738931139643778
YMR079W,38.0,0.0039662865642042635,0.003383949891180996,0.009747921721011682,0.16325236462359685,0.003430138533859252,0.0010198448859400253,0.0004168148206314645,1093.0,0.9737890587662007
YMR232W,3.0,0.0004957858205255329,0.0,0.00027862997877799205,0.13580431261985187,0.0,0.00020535052903209648,0.0002245482212709767,1732.0,0.9735559118396071
YCR011C,5.0,0.0004957858205255329,0.0,7.181099172940051e-05,0.12849057357212118,0.0,0.00023207417849204496,0.00021933429173031285,438.0,0.9738699286718003
YCR020C,43.0,0.001487357461576599,0.0,0.0372656614609089,0.18844563076921367,0.0,0.0002945512675597785,0.00027155991966084595,1106.0,0.9737882324945515
YCR020C-A,8.0,0.001487357461576599,0.0007222179578267937,0.0027598876488418226,0.15701232684078958,0.000757196521955292,0.0004803799064544338,0.0003306606781039488,34.0,0.973894509636039
YEL053C,8.0,0.001487357461576599,0.0009412862943772661,0.000578317939477566,0.14713993385069066,0.0009615037434083506,0.0005295632181365563,0.0003002846308847209,27.0,0.9738947304492769
YIL119C,8.0,0.001487357461576599,6.392878722860978e-05,0.0010523645906841109,0.14327898198644853,0.00010329819217344873,0.0004645405822184736,0.00033177316475551234,39.0,0.9738943045500047
YKL025C,44.0,0.0024789291026276646,0.003598903021909575,0.03559774713885034,0.19028764075973295,0.0036506758653355575,0.0007302849341289423,0.00037764500892600915,1115.0,0.9737880747655694
YCR021C,19.0,0.0004957858205255329,0.0,0.0011375244738576827,0.14205165568136155,0.0,0.00017175457560823537,0.00026329240333844574,780.5,0.9738272203299013
YCR022C,6.0,0.0004957858205255329,0.0,3.030289891110235e-05,0.12561867166585194,0.0,0.00023418186708741508,0.00022137564739018438,168.5,0.9738900399316872
YDL017W,41.0,0.004957858205255329,0.007278388468838668,0.0004087213579677695,0.1484571680065158,0.007437149207552112,0.0018690880903196574,0.00034816411515107643,1180.0,0.9737798159787188
YCR023C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YMR075C-A,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YCR024C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737303233623209
YNL243W,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737327784167652
YCR027C,4.0,0.0004957858205255329,0.0,0.002740821067693082,0.15581028374004813,0.0,0.0001998954994639292,0.00023360647113241132,1645.5,0.9736971711290945
YCR035C,11.0,0.0004957858205255329,0.0,0.0012155789417840096,0.15715929052567626,0.0,0.00021338026501521766,0.00025214748700508755,338.0,0.9738807861773786
YHR114W,76.0,0.009915716410510658,0.03125986565727605,0.01639198067469634,0.1946161194034997,0.03198347336021491,0.0032620795160916687,0.0004308612388353835,1256.0,0.973763635901617
YCR036W,10.0,0.0004957858205255329,0.0,0.005795090851763705,0.16591408795985116,0.0,0.00018454679427343072,0.000262044265570438,207.0,0.9738885415082807
YGL153W,74.0,0.010411502231036191,0.029621897280660035,0.07817307501909486,0.20822205179397846,0.029525707145052236,0.0025936134034986544,0.0004605855854344947,1235.0,0.973767467574879
YCR045C,3.0,0.0004957858205255329,0.0,9.161527028274058e-07,0.09525176968677883,0.0,0.00028400142303625786,0.00011839977067823046,853.0,0.9738140435970046
YOR348C,9.0,0.0019831432821021317,0.0024258091932856437,1.235772395673082e-05,0.10783017228248816,0.0024258091932856437,0.0009765814648858586,0.0001470380153923917,417.0,0.9738729570444805
YCR050C,6.0,0.0004957858205255329,0.0,3.030289891110235e-05,0.12561867166585194,0.0,0.00023418186708741508,0.00022137564739018438,168.5,0.9738900399316872
YCR051W,1.0,0.0004957858205255329,0.0,4.496524285476142e-22,0.0004957858205255329,0.0,0.0003477474659685757,0.0,1471.0,0.9737407819004932
YER184C,1.0,0.001487357461576599,0.0,7.275529125139733e-22,0.0004957858205255329,0.0,0.0006433328115339021,0.0,1241.0,0.9737663260766677
YCR052W,4.0,0.0009915716410510659,0.0024243336402483655,0.0025864183607607716,0.15335545794302488,0.0024243336402483655,0.00043716414923408096,0.00018820239915111884,1628.0,0.9737122603283617
YFR037C,5.0,0.001487357461576599,0.0016176979798695219,0.00019384305891636974,0.12915773616566875,0.001617697979869522,0.0007435071426510694,0.00014379326690079514,405.0,0.9738747640782143
YOR232W,43.0,0.0009915716410510659,0.0032304774496147827,0.03469476382439305,0.1886573674329993,0.003230477449614783,0.0003543754040734245,0.00027215116244331573,1114.0,0.9737880872916016
YCR057C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YGR154C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YCR059C,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737327784167652
YDR400W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737303233623209
YJL160C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737303233623209
YCR063W,10.0,0.001487357461576599,0.0012184362007440666,0.0003426331761602784,0.13934029627831485,0.0013015442070163448,0.00046468521533697774,0.0003329692422965419,327.0,0.97388186603716
YDR408C,14.0,0.001487357461576599,0.0004871479374157981,0.0017149239957209815,0.15917057188327466,0.000507178960586344,0.0004275189031979276,0.00035785073221049823,477.0,0.9738651742152796
YOL135C,22.0,0.002974714923153198,0.004211808478876432,0.002730444849998216,0.16706970847300434,0.004743663384462079,0.0008045480751114337,0.0004098294880274645,749.0,0.9738313801165394
YCR065W,15.0,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.00026127583063405724,617.5,0.9738520574105866
YCR066W,5.0,0.0009915716410510659,0.0016172061288570957,0.0001152673566862392,0.13288884607468887,0.0016172061288570957,0.0004377672341386926,0.00022686519336899294,466.0,0.9738664374711187
YGL058W,3.0,0.0009915716410510659,0.000809094915440974,8.596927843490135e-06,0.11430860829911965,0.000809094915440974,0.0005052258500674551,0.00016526456131645123,1623.0,0.9737195744055368
YCR067C,5.0,0.0004957858205255329,0.0,0.00011462948882497418,0.13283627928431122,0.0,0.0002221464397789613,0.00022665950875586164,486.5,0.9738637706667429
YCR068W,27.0,0.001487357461576599,1.0095944129353215e-05,0.0012146220856564796,0.14202161726823379,8.105487691688795e-06,0.00036732328499607,0.0003645804756422365,919.0,0.9738009607858146
YNL111C,27.0,0.002974714923153198,1.3390531720569439e-05,0.001531465311467774,0.14392376043318922,2.0409574013485904e-05,0.0005676342786608471,0.00038353827716512413,899.0,0.9738032649176741
YCR073C,5.0,0.0009915716410510659,0.0016172061288570957,0.001059687533194745,0.15072267236568168,0.0016172061288570957,0.000398691964986776,0.00024215554715427206,737.0,0.9738334618903298
YLR006C,3.0,0.0009915716410510659,0.000809094915440974,7.900174008893234e-05,0.12726105695148793,0.000809094915440974,0.00048026735001101587,0.0001732328532345961,1686.0,0.9736297876811548
YCR076C,39.0,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.0002707692768445346,1083.0,0.9737894315021753
YDL139C,10.0,0.0009915716410510659,0.0009160689260908276,0.005878280490949258,0.16622205867132225,0.000982172552998029,0.0003269337298063505,0.0003134820029212505,175.0,0.9738899321951168
YDL175C,3.0,0.0004957858205255329,0.0,8.318963918555383e-05,0.11963310083033088,0.0,0.00021671795634560563,0.00020727267032362432,1655.0,0.9736799946801094
YJL124C,11.0,0.0019831432821021317,0.0011738934421017116,0.004767020825483656,0.15797253394366165,0.0011480690978989767,0.0006363375707820054,0.00031736889794762685,270.0,0.9738847054417001
YCR082W,5.0,0.0009915716410510659,0.000809094915440974,0.0003945030072321297,0.13844985117738146,0.000809094915440974,0.00042299773240583654,0.00023473054358113662,536.0,0.9738575337917509
YOR023C,2.0,0.0004957858205255329,0.0,2.9244525531366803e-05,0.11837846621335639,0.0,0.0002542310897342489,0.00016934215998215915,1855.0,0.9731082425155596
YCR083W,18.0,0.0009915716410510659,0.00027553213514840494,0.00716104006855587,0.1707436705380647,0.0003302862836063886,0.00028745165276436354,0.0003439502851322717,660.0,0.9738483198266416
YDL089W,21.0,0.0039662865642042635,0.004176367921242535,0.006024092276449764,0.1680731301455149,0.004473598184055682,0.0009363187863734154,0.00039202956910253215,718.0,0.9738371412884284
YDR061W,11.0,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.00026056177569953626,320.0,0.9738824780641593
YDR439W,11.0,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.00026056177569953626,320.0,0.9738824780641593
YER106W,11.0,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.0002605617756995362,320.0,0.9738824780641593
YGL175C,48.0,0.0034705007436787306,0.003599081400609184,0.06938023873292425,0.20358297304076312,0.00363994258968853,0.0007533718876674941,0.00040686384664839764,1126.0,0.9737867096586552
YGR155W,11.0,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.0002605617756995362,320.0,0.9738824780641593
YIL152W,39.0,0.0019831432821021317,0.0018894924693782012,0.023093928972124065,0.18969643498417668,0.0018979604970244728,0.0005169481231232476,0.0003994218603124044,962.0,0.9737955004096505
YJL110C,28.0,0.0024789291026276646,0.0030602672074537857,0.01279316075952574,0.18081039926274803,0.0029927281963002365,0.0006290086430477888,0.00041538950287724424,838.0,0.9738170220528313
YKR010C,11.0,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.0002605617756995362,320.0,0.9738824780641593
YNL311C,13.0,0.001487357461576599,0.0009037548332311461,0.009228387494014693,0.16552562613961244,0.0009077568530855301,0.00047813609906854936,0.0003305595835961144,406.0,0.9738744005875524
YOL020W,11.0,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.00026056177569953637,320.0,0.9738824780641593
YOR264W,11.0,0.0009915716410510659,0.0004631705358564921,0.005280057292870426,0.1624232715989063,0.00048130858400046263,0.00031027260087339705,0.0003274742571748362,289.0,0.9738839534751154
YOR281C,11.0,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.00026056177569953637,320.0,0.9738824780641593
YCR087C-A,2.0,0.0004957858205255329,0.0,0.0001753022604499142,0.1290708615473196,0.0,0.00024300225409738986,0.0001691601500059079,1907.0,0.9728856874817711
YKR092C,6.0,0.001487357461576599,0.0032319530026520605,0.0023650713883022084,0.15330295093847923,0.003231953002652061,0.0005953616277462366,0.0002343809817465336,404.0,0.9738747696217178
YCR088W,8.0,0.0004957858205255329,0.0,0.008313585662870755,0.16826261507239823,0.0,0.00017225953972703793,0.00026163518598060247,198.0,0.9738888850359589
YCR093W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737303233623209
YDR376W,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737327784167652
YCR095C,2.0,0.0004957858205255329,0.0,5.870793116954869e-08,0.08704253862901472,0.0,0.0002583390053104434,0.00011294180601266419,1702.0,0.973601792445592
YNL099C,6.0,0.001487357461576599,0.0008090949154409739,7.92123016460358e-07,0.09742804497881737,0.000809094915440974,0.0006493327010754613,0.00013871323721837287,53.0,0.9738933689242841
YCR105W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
YDR222W,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.0002160020370887154,545.0,0.9738565305673431
YEL072W,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.0002160020370887154,545.0,0.9738565305673431
YGL247W,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871542,545.0,0.9738565305673431
