name,_wkshell,_wks_percentile_bucket
AT3G26830,32.0,15.0
AT5G41990,83.0,30.0
AT4G27040,38.0,20.0
AT3G12470,4.0,0.0
AT1G12120,147.0,45.0
AT5G22220,159.0,45.0
AT2G31280,703.0,85.0
AT2G40540,797.0,85.0
AT5G58230,1099.0,95.0
AT3G12380,130.0,40.0
AT3G12660,15.0,10.0
AT1G12240,199.0,50.0
AT1G12250,6.0,5.0
AT3G12680,3.0,0.0
AT3G12690,5.0,0.0
AT1G12200,599.0,80.0
AT3G12500,75.0,30.0
AT3G12510,10.0,5.0
AT1G12220,154.0,45.0
AT1G12230,223.0,55.0
AT5G26870,2.0,0.0
AT3G12580,596.0,75.0
AT3G12830,61.0,25.0
AT3G56220,6.0,5.0
AT1G12310,259.0,60.0
AT1G74690,81.0,30.0
AT3G12960,37.0,20.0
AT1G12260,4.0,0.0
AT1G71930,35.0,20.0
AT3G54560,7.0,5.0
AT3G12820,89.0,35.0
AT1G12270,352.0,70.0
AT5G62070,108.0,35.0
AT1G71820,232.0,55.0
AT3G13220,512.0,75.0
AT3G25150,25.0,15.0
AT1G15760,71.0,30.0
AT3G13160,97.0,35.0
AT3G19960,259.0,60.0
AT3G49260,259.0,60.0
AT3G14770,252.0,60.0
AT3G13200,79.0,30.0
AT3G13310,82.0,30.0
AT3G12130,206.0,55.0
AT5G66730,577.0,75.0
AT3G23300,8.0,5.0
AT5G11070,8.0,5.0
AT2G27080,90.0,35.0
AT4G23680,599.0,80.0
AT3G13225,83.0,30.0
AT1G12410,167.0,50.0
AT1G12440,174.0,50.0
AT3G13227,34.0,20.0
AT2G28990,1025.0,95.0
AT3G13490,38.0,20.0
AT3G13580,1326.0,95.0
AT3G21340,779.0,85.0
AT3G46330,719.0,85.0
AT3G55050,10.0,5.0
AT1G12460,539.0,75.0
AT1G51800,720.0,85.0
AT3G13460,259.0,60.0
AT3G13470,892.0,90.0
AT2G02220,820.0,90.0
AT4G04720,365.0,70.0
AT4G04740,37.0,20.0
AT5G23400,10.0,5.0
AT5G48655,79.0,30.0
AT4G33950,783.0,85.0
AT4G10140,10.0,5.0
AT3G46350,522.0,75.0
AT1G12480,89.0,35.0
AT4G27970,23.0,15.0
AT4G30010,10.0,5.0
AT3G53710,259.0,60.0
AT5G18100,599.0,75.0
AT5G24680,6.0,5.0
AT4G34030,121.0,40.0
AT3G13790,49.0,25.0
AT4G30240,216.0,55.0
AT5G63370,203.0,55.0
AT3G13690,54.0,25.0
AT1G12520,21.0,10.0
AT2G31955,33.0,20.0
AT3G13845,51.0,25.0
AT1G12650,103.0,35.0
AT3G13970,2.0,0.0
AT5G61500,13.0,10.0
AT2G46550,247.0,60.0
AT1G12670,5.0,0.0
AT5G09240,134.0,40.0
AT1G12620,45.0,20.0
AT1G12630,4.0,0.0
AT3G13810,154.0,45.0
AT3G13860,497.0,70.0
AT3G04380,258.0,60.0
AT3G17620,530.0,75.0
AT1G12750,231.0,55.0
AT3G14210,235.0,55.0
AT3G58040,80.0,30.0
AT1G12780,2.0,0.0
AT3G53250,7.0,5.0
AT1G12680,269.0,65.0
AT1G12740,82.0,30.0
AT3G14120,355.0,70.0
AT3G14160,49.0,25.0
AT3G14410,174.0,50.0
AT1G12810,137.0,40.0
AT1G12840,599.0,85.0
AT3G14440,21.0,10.0
AT3G14580,154.0,45.0
AT4G23920,28.0,15.0
AT3G14240,154.0,45.0
AT3G14290,1184.0,95.0
AT1G12790,1.0,0.0
AT5G52290,1.0,0.0
AT5G05160,47.0,25.0
AT4G37130,545.0,75.0
AT4G12030,11.0,5.0
AT3G14940,599.0,80.0
AT5G17290,138.0,40.0
AT5G27060,232.0,55.0
AT5G13270,9.0,5.0
AT1G77760,261.0,60.0
AT1G79070,19.0,10.0
AT3G14710,4.0,0.0
AT3G54360,43.0,20.0
AT3G14760,47.0,25.0
AT3G06120,167.0,50.0
AT3G24140,1175.0,95.0
AT3G15280,55.0,25.0
AT3G15353,75.0,30.0
AT3G27050,125.0,40.0
AT3G15010,171.0,50.0
AT1G12860,259.0,60.0
AT2G39810,358.0,70.0
AT3G15090,14.0,10.0
AT5G15920,104.0,35.0
AT4G08770,75.0,30.0
AT3G06220,19.0,10.0
AT5G09750,1010.0,90.0
AT4G21400,34.0,20.0
AT3G15580,7.0,5.0
AT5G53210,28.0,15.0
AT3G15356,64.0,25.0
AT3G19550,4.0,0.0
AT1G12890,320.0,65.0
AT1G73410,531.0,75.0
AT5G43830,21.0,10.0
AT2G42790,599.0,85.0
AT3G15670,37.0,20.0
AT5G15350,29.0,15.0
AT3G58750,599.0,85.0
AT1G12940,4.0,0.0
AT5G45095,61.0,25.0
AT1G12900,599.0,80.0
AT1G12910,39.0,20.0
AT3G15650,81.0,30.0
AT3G61530,43.0,20.0
AT1G12920,599.0,80.0
AT4G18710,1377.0,95.0
AT1G13030,64.0,25.0
AT4G18770,198.0,50.0
AT5G42530,19.0,10.0
AT2G06050,4.0,0.0
AT5G15880,154.0,45.0
AT5G08130,697.0,85.0
AT1G13020,259.0,60.0
AT3G15780,9.0,5.0
AT3G15820,231.0,55.0
AT3G29320,599.0,80.0
AT1G13140,871.0,90.0
AT1G13180,82.0,30.0
AT3G53320,8.0,5.0
AT3G57540,180.0,50.0
AT4G04620,59.0,25.0
AT3G15950,599.0,80.0
AT3G16090,40.0,20.0
AT1G13120,96.0,35.0
AT3G53110,154.0,45.0
AT4G29960,2.0,0.0
AT3G27000,37.0,20.0
AT3G22070,221.0,55.0
AT3G51390,37.0,20.0
AT1G13195,16.0,10.0
AT1G14900,55.0,25.0
AT3G57010,37.0,20.0
AT1G29170,259.0,60.0
AT2G22640,141.0,45.0
AT5G25790,39.0,20.0
AT3G16200,185.0,50.0
AT2G40220,259.0,60.0
AT3G50500,358.0,70.0
AT4G15090,151.0,45.0
AT5G18850,102.0,35.0
AT3G16350,124.0,40.0
AT4G23210,1025.0,90.0
AT4G16840,163.0,45.0
AT2G22200,315.0,65.0
AT2G31370,386.0,70.0
AT5G07250,199.0,50.0
AT5G12880,232.0,55.0
AT5G55180,154.0,45.0
AT1G13270,43.0,20.0
AT1G13300,8.0,5.0
AT3G16800,10.0,5.0
AT3G16840,27.0,15.0
AT4G25330,11.0,5.0
AT3G16460,599.0,80.0
AT3G16650,80.0,30.0
AT5G19000,269.0,65.0
AT5G66880,348.0,70.0
AT3G16740,88.0,35.0
AT1G50370,637.0,85.0
AT3G16950,599.0,80.0
AT4G35780,22.0,15.0
AT2G45950,317.0,65.0
AT3G08780,347.0,70.0
AT3G17040,,
AT2G34450,367.0,70.0
AT1G13320,766.0,85.0
AT5G44800,220.0,55.0
AT3G28430,9.0,5.0
AT1G29195,188.0,50.0
AT1G13370,142.0,45.0
AT1G13400,302.0,65.0
AT3G17240,124.0,40.0
AT3G17280,154.0,45.0
AT1G13440,599.0,85.0
AT3G17090,7.0,5.0
AT3G26020,87.0,30.0
AT1G13350,94.0,35.0
AT4G38850,7.0,5.0
AT5G18020,7.0,5.0
AT3G17520,37.0,20.0
AT1G76710,80.0,30.0
AT1G77570,294.0,65.0
AT3G45100,12.0,5.0
AT4G32120,12.0,5.0
AT3G04120,599.0,80.0
AT3G17310,187.0,50.0
AT3G17420,13.0,10.0
AT4G35790,371.0,70.0
AT5G15090,376.0,70.0
AT4G16450,121.0,40.0
AT3G23240,333.0,65.0
AT3G17820,599.0,80.0
AT3G24530,39.0,20.0
AT3G24490,762.0,85.0
AT3G53440,45.0,20.0
AT3G17880,40.0,20.0
AT2G17560,200.0,50.0
AT2G30580,362.0,70.0
AT5G63000,34.0,20.0
AT5G64280,12.0,5.0
AT2G42660,269.0,65.0
AT4G37180,873.0,90.0
AT5G03790,204.0,55.0
AT3G18040,115.0,40.0
AT3G20830,17.0,10.0
AT5G64610,290.0,65.0
AT3G17970,98.0,35.0
AT3G60400,24.0,15.0
AT4G18450,34.0,20.0
AT5G56000,741.0,85.0
AT3G18000,154.0,45.0
AT5G09650,130.0,40.0
AT1G13520,135.0,40.0
AT1G14830,599.0,85.0
AT5G14430,17.0,10.0
AT5G65780,25.0,15.0
AT5G65080,345.0,65.0
AT3G53990,599.0,80.0
AT3G56410,259.0,60.0
AT1G13460,44.0,20.0
AT4G19850,2.0,0.0
AT5G06110,261.0,60.0
AT5G56630,111.0,40.0
AT3G18360,16.0,10.0
AT3G22220,7.0,5.0
AT1G13560,223.0,55.0
AT1G13570,241.0,55.0
AT5G59790,12.0,5.0
AT1G70410,599.0,80.0
AT2G42490,134.0,40.0
AT3G18190,1146.0,95.0
AT3G18240,103.0,35.0
AT4G29220,112.0,40.0
AT1G13580,183.0,50.0
AT2G33170,153.0,45.0
AT3G18640,126.0,40.0
AT3G18700,154.0,45.0
AT4G31100,39.0,20.0
AT3G18430,28.0,15.0
AT3G21850,586.0,75.0
AT3G60010,1065.0,95.0
AT4G20370,148.0,45.0
AT4G25140,599.0,80.0
AT3G18980,7.0,5.0
AT1G68880,602.0,85.0
AT1G75390,269.0,65.0
AT3G18990,104.0,35.0
AT5G27944,145.0,45.0
AT5G55380,278.0,65.0
AT4G26700,9.0,5.0
AT3G18830,165.0,45.0
AT1G13600,298.0,65.0
AT1G44830,278.0,65.0
AT3G18910,7.0,5.0
AT5G38800,864.0,90.0
AT4G14220,13.0,10.0
AT4G10610,11.0,5.0
AT5G49450,384.0,70.0
AT1G13690,358.0,70.0
AT3G19360,129.0,40.0
AT3G30530,269.0,65.0
AT3G62420,324.0,65.0
AT5G63790,117.0,40.0
AT3G19140,154.0,45.0
AT4G34590,201.0,50.0
AT1G13730,21.0,10.0
AT3G13990,599.0,80.0
AT3G19570,18.0,10.0
AT3G19670,94.0,35.0
AT5G48650,99.0,35.0
AT3G19370,259.0,60.0
AT3G23610,229.0,55.0
AT4G39410,6.0,5.0
AT3G19540,10.0,5.0
AT3G19553,88.0,35.0
AT3G23210,9.0,5.0
AT5G57810,233.0,55.0
AT1G13870,2.0,0.0
AT3G20060,599.0,75.0
AT3G20250,599.0,80.0
AT1G13750,46.0,20.0
AT3G19770,1.0,0.0
AT4G19640,1.0,0.0
AT2G19580,1025.0,90.0
AT5G38660,757.0,85.0
AT3G19840,17.0,10.0
AT1G13980,46.0,20.0
AT3G20390,201.0,55.0
AT3G20600,9.0,5.0
AT2G29960,2.0,0.0
AT1G13990,8.0,5.0
AT3G20620,37.0,20.0
AT2G18410,3.0,0.0
AT1G13900,8.0,5.0
AT3G20260,15.0,10.0
AT3G20290,36.0,20.0
AT1G13930,259.0,60.0
AT1G52155,1000.0,90.0
AT1G54320,1025.0,90.0
AT3G21160,16.0,10.0
AT3G21210,2.0,0.0
AT1G69460,768.0,85.0
AT3G20720,19.0,10.0
AT1G14000,46.0,20.0
AT1G19800,1025.0,90.0
AT3G20860,3.0,0.0
AT3G20865,145.0,45.0
AT5G46190,19.0,10.0
AT3G22845,110.0,40.0
AT3G46370,724.0,85.0
AT3G21270,89.0,35.0
AT3G21310,25.0,15.0
AT2G01770,906.0,90.0
AT4G15530,599.0,75.0
AT4G03120,9.0,5.0
AT2G42770,1025.0,90.0
AT3G22840,1025.0,90.0
AT4G13850,39.0,20.0
AT3G59730,890.0,90.0
AT3G21520,74.0,30.0
AT3G26840,35.0,20.0
AT3G62400,981.0,90.0
AT4G03820,999.0,90.0
AT3G51895,104.0,35.0
AT3G46890,725.0,85.0
AT3G53190,877.0,90.0
AT3G21400,2.0,0.0
AT3G21460,19.0,10.0
AT3G56010,509.0,75.0
AT4G39030,1025.0,90.0
AT5G06530,920.0,90.0
AT5G11720,35.0,20.0
AT5G12960,35.0,20.0
AT5G47420,973.0,90.0
AT4G04780,35.0,20.0
AT4G30660,1025.0,90.0
AT4G36820,274.0,65.0
AT4G37450,36.0,20.0
AT5G07530,599.0,80.0
AT5G20500,35.0,20.0
AT1G49475,112.0,40.0
AT1G49720,495.0,70.0
AT5G24770,35.0,20.0
AT5G50030,35.0,20.0
AT5G50520,1025.0,90.0
AT5G15140,35.0,20.0
AT5G15960,259.0,60.0
AT5G50630,1025.0,90.0
AT5G55330,475.0,70.0
AT5G19510,77.0,30.0
AT4G00416,159.0,45.0
AT3G21865,1.0,0.0
AT5G25760,1.0,0.0
AT4G37670,153.0,45.0
AT5G01380,577.0,75.0
AT3G22320,1058.0,95.0
AT1G53910,320.0,65.0
AT2G02540,1082.0,95.0
AT5G51280,151.0,45.0
AT5G54270,599.0,80.0
AT2G44150,462.0,70.0
AT5G44190,441.0,70.0
AT5G47140,83.0,30.0
AT5G18660,9.0,5.0
AT3G22560,20.0,10.0
AT1G14250,2.0,0.0
AT3G22370,3.0,0.0
AT5G03720,453.0,70.0
AT5G22380,247.0,60.0
AT5G55560,75.0,30.0
AT3G22430,25.0,15.0
AT3G22810,5.0,0.0
AT1G14280,259.0,60.0
AT1G14290,12.0,10.0
AT3G22930,156.0,45.0
AT4G18020,152.0,45.0
AT4G32900,10.0,5.0
AT3G22640,95.0,35.0
AT3G22680,42.0,20.0
AT1G14260,925.0,90.0
AT1G32320,725.0,85.0
AT3G22750,172.0,50.0
AT1G14330,72.0,30.0
AT5G14390,30.0,15.0
AT5G05200,16.0,10.0
AT3G54190,37.0,20.0
AT1G56330,599.0,85.0
AT3G23290,79.0,30.0
AT1G14320,1319.0,95.0
AT3G25560,521.0,75.0
AT3G26990,18.0,10.0
AT3G56130,126.0,40.0
AT5G05800,72.0,30.0
AT2G33390,234.0,55.0
AT2G34460,76.0,30.0
AT3G23450,49.0,25.0
AT3G23660,599.0,80.0
AT2G40765,184.0,50.0
AT3G23325,617.0,85.0
AT1G67865,169.0,50.0
AT1G71480,149.0,45.0
AT5G03990,3.0,0.0
AT3G23380,12.0,5.0
AT4G33520,240.0,55.0
AT3G50110,72.0,30.0
AT3G53180,104.0,35.0
AT5G65640,57.0,25.0
AT5G66250,114.0,40.0
AT2G47750,58.0,25.0
AT3G23820,16.0,10.0
AT3G23870,12.0,5.0
AT3G01660,164.0,45.0
AT3G11730,127.0,40.0
AT3G23990,1160.0,95.0
AT5G06240,72.0,30.0
AT3G24430,132.0,40.0
AT5G57380,80.0,30.0
AT5G06370,180.0,50.0
AT5G16840,259.0,60.0
AT4G17770,599.0,75.0
AT3G59920,599.0,80.0
AT4G02080,599.0,80.0
AT3G24250,199.0,50.0
AT3G24310,10.0,5.0
AT4G30490,229.0,55.0
AT5G47310,175.0,50.0
AT5G51180,145.0,45.0
AT3G28340,25.0,15.0
AT5G16920,25.0,15.0
AT5G55200,90.0,35.0
AT3G24550,599.0,85.0
AT5G27970,55.0,25.0
AT5G37680,43.0,20.0
AT3G24620,14.0,10.0
AT5G20910,10.0,5.0
AT5G48570,47.0,25.0
AT5G65925,133.0,40.0
AT5G66110,65.0,25.0
AT3G59350,35.0,20.0
AT5G55000,3.0,0.0
AT5G57300,47.0,25.0
AT3G24730,81.0,30.0
AT4G38740,243.0,55.0
AT5G58750,184.0,50.0
AT5G60860,31.0,15.0
AT3G25230,259.0,60.0
AT2G01820,787.0,85.0
AT5G18960,44.0,20.0
AT3G26050,13.0,10.0
AT2G31360,1025.0,90.0
AT2G36330,947.0,90.0
AT3G26580,75.0,30.0
AT1G14345,35.0,20.0
AT1G15900,983.0,90.0
AT3G25585,217.0,55.0
AT3G25900,7.0,5.0
AT1G64850,453.0,70.0
AT3G23410,962.0,90.0
AT4G30845,431.0,70.0
AT3G47300,75.0,30.0
AT3G49120,75.0,30.0
AT5G43750,796.0,85.0
AT3G32980,75.0,30.0
AT2G45070,693.0,85.0
AT3G19100,587.0,75.0
AT3G43190,599.0,80.0
AT3G46080,75.0,30.0
AT3G51840,75.0,30.0
AT1G34110,957.0,90.0
AT1G49100,733.0,85.0
AT3G55430,75.0,30.0
AT3G56840,75.0,30.0
AT5G66480,114.0,40.0
AT3G49290,75.0,30.0
AT3G50030,75.0,30.0
AT1G14370,269.0,65.0
AT1G25320,345.0,65.0
AT3G51280,75.0,30.0
AT1G69990,733.0,85.0
AT4G10330,75.0,30.0
AT4G11840,75.0,30.0
AT1G79620,679.0,85.0
AT2G23300,769.0,85.0
AT4G16690,75.0,30.0
AT1G53430,594.0,75.0
AT1G56140,556.0,75.0
AT3G62920,75.0,30.0
AT4G08950,75.0,30.0
AT1G66830,842.0,90.0
AT2G35620,1025.0,95.0
AT2G42290,648.0,85.0
AT4G22930,75.0,30.0
AT4G24660,75.0,30.0
AT3G46340,692.0,85.0
AT4G16970,75.0,30.0
AT2G24230,945.0,90.0
AT2G25790,787.0,85.0
AT4G17230,75.0,30.0
AT4G17280,327.0,65.0
AT4G32320,75.0,30.0
AT5G67280,751.0,85.0
AT1G14400,599.0,80.0
AT5G14180,75.0,30.0
AT5G15680,91.0,35.0
AT4G36180,1025.0,90.0
AT4G29590,75.0,30.0
AT4G29780,75.0,30.0
AT4G37250,1025.0,90.0
AT5G01950,537.0,75.0
AT4G32285,259.0,60.0
AT1G69600,300.0,65.0
AT5G38650,75.0,30.0
AT5G46490,75.0,30.0
AT1G75240,188.0,50.0
AT2G36610,187.0,50.0
AT5G47780,75.0,30.0
AT3G13550,286.0,65.0
AT1G14410,123.0,40.0
AT5G20830,599.0,80.0
AT5G22790,75.0,30.0
AT1G14440,145.0,45.0
AT5G39760,663.0,85.0
AT5G65410,252.0,60.0
AT5G65650,75.0,30.0
AT4G38790,14.0,10.0
AT1G14450,11.0,5.0
AT5G51890,75.0,30.0
AT3G28917,372.0,70.0
AT3G50890,430.0,70.0
AT5G64120,75.0,30.0
AT5G64620,75.0,30.0
AT3G26560,76.0,30.0
AT3G58630,548.0,75.0
AT5G44280,36.0,20.0
AT3G26700,10.0,5.0
AT3G26710,21.0,10.0
AT1G14500,12.0,10.0
AT5G18290,104.0,35.0
AT3G50760,4.0,0.0
AT1G14510,599.0,80.0
AT2G02470,89.0,35.0
AT5G05750,4.0,0.0
AT1G18730,536.0,75.0
AT4G03080,259.0,60.0
AT5G13720,9.0,5.0
AT1G14620,26.0,15.0
AT4G05400,103.0,35.0
AT3G27090,6.0,5.0
AT1G14570,39.0,20.0
AT3G09840,1162.0,95.0
AT3G26730,7.0,5.0
AT3G26910,259.0,60.0
AT1G14590,8.0,5.0
AT1G17810,31.0,15.0
AT5G40780,66.0,25.0
AT5G41910,34.0,20.0
AT3G27540,180.0,50.0
AT1G28710,146.0,45.0
AT3G27100,5.0,0.0
AT1G14660,74.0,30.0
AT1G17260,599.0,85.0
AT3G27240,285.0,65.0
AT3G27350,18.0,10.0
AT4G03280,71.0,30.0
AT3G22660,48.0,25.0
AT3G55150,290.0,65.0
AT4G37230,8.0,5.0
AT3G53560,38.0,20.0
AT3G21580,1033.0,95.0
AT5G17410,7.0,5.0
AT3G27620,94.0,35.0
AT5G51480,12.0,10.0
AT2G02560,599.0,85.0
AT3G27850,599.0,75.0
AT1G22150,1004.0,90.0
AT4G26910,943.0,90.0
AT4G31875,65.0,25.0
AT1G30360,990.0,90.0
AT1G44960,1025.0,95.0
AT4G32470,357.0,70.0
AT4G36690,599.0,85.0
AT5G42780,346.0,65.0
AT3G56290,65.0,25.0
AT4G11600,43.0,20.0
AT1G18720,847.0,90.0
AT1G57680,1025.0,90.0
AT1G58200,848.0,90.0
AT5G20250,599.0,80.0
AT3G28007,25.0,15.0
AT1G59560,1025.0,90.0
AT4G34700,123.0,40.0
AT1G47530,1025.0,90.0
AT1G51930,952.0,90.0
AT5G03040,259.0,60.0
AT5G09770,79.0,30.0
AT3G28900,1248.0,95.0
AT1G69430,242.0,55.0
AT1G70300,906.0,90.0
AT3G28930,29.0,15.0
AT3G48530,88.0,35.0
AT1G61370,943.0,90.0
AT3G28300,599.0,75.0
AT3G28670,93.0,35.0
AT1G61560,894.0,90.0
AT1G61610,1025.0,90.0
AT3G28710,599.0,85.0
AT2G19130,62.0,25.0
AT3G51510,231.0,55.0
AT4G13345,215.0,55.0
AT2G23093,1025.0,90.0
AT2G23200,67.0,25.0
AT5G49820,50.0,25.0
AT1G74200,560.0,75.0
AT1G79670,242.0,55.0
AT3G52180,42.0,20.0
AT5G65040,42.0,20.0
AT2G01275,830.0,90.0
AT2G33670,897.0,90.0
AT2G36830,829.0,90.0
AT3G29370,25.0,15.0
AT3G29770,24.0,15.0
AT2G37050,1025.0,95.0
AT5G50590,39.0,20.0
AT2G23450,678.0,85.0
AT2G23980,1000.0,90.0
AT5G50690,39.0,20.0
AT5G58782,39.0,20.0
AT3G42433,6.0,5.0
AT2G45980,796.0,85.0
AT3G01516,646.0,85.0
AT3G42630,45.0,20.0
AT3G42660,40.0,20.0
AT2G39060,1025.0,90.0
AT3G30340,2.0,0.0
AT3G32930,8.0,5.0
AT2G40460,219.0,55.0
AT2G43330,1025.0,90.0
AT3G42050,599.0,85.0
AT3G27170,956.0,90.0
AT4G28706,129.0,40.0
AT5G06560,64.0,25.0
AT3G45430,148.0,45.0
AT3G50120,1025.0,90.0
AT5G26950,196.0,50.0
AT3G03870,62.0,25.0
AT3G17690,861.0,90.0
AT3G42800,16.0,10.0
AT3G42960,,
AT3G26350,1025.0,90.0
AT4G04750,1025.0,90.0
AT4G13770,907.0,90.0
AT3G44630,38.0,20.0
AT3G44716,40.0,20.0
AT4G23220,1025.0,90.0
AT3G43980,22.0,15.0
AT3G59740,1025.0,90.0
AT4G04540,79.0,30.0
AT3G44130,105.0,35.0
AT3G44610,5.0,0.0
AT5G49630,33.0,15.0
AT5G10530,280.0,65.0
AT5G12420,638.0,85.0
AT3G44940,26.0,15.0
AT3G45080,154.0,45.0
AT4G23270,1025.0,90.0
AT5G09680,259.0,60.0
AT3G44730,599.0,75.0
AT4G31110,718.0,85.0
AT5G01540,1025.0,90.0
AT3G44900,4.0,0.0
AT5G39040,855.0,90.0
AT3G45620,62.0,25.0
AT4G08250,216.0,55.0
AT5G49770,785.0,85.0
AT5G49950,594.0,75.0
AT5G07160,157.0,45.0
AT5G14570,169.0,50.0
AT5G16900,1025.0,90.0
AT4G18040,212.0,55.0
AT3G45190,259.0,60.0
AT5G24010,1025.0,90.0
AT1G14730,329.0,65.0
AT1G14740,36.0,20.0
AT5G62930,252.0,60.0
AT5G65590,206.0,55.0
AT3G07780,517.0,75.0
AT5G11510,147.0,45.0
AT5G57100,997.0,90.0
AT5G59700,808.0,85.0
AT5G40360,167.0,50.0
AT5G46310,206.0,55.0
AT3G46050,42.0,20.0
AT1G14870,437.0,70.0
AT1G19210,179.0,50.0
AT3G46160,19.0,10.0
AT4G32250,50.0,25.0
AT3G63500,141.0,45.0
AT3G45860,27.0,15.0
AT4G21910,5.0,0.0
AT4G24240,346.0,65.0
AT5G48160,94.0,35.0
AT3G46010,39.0,20.0
AT1G60670,105.0,35.0
AT3G46460,599.0,75.0
AT4G39990,8.0,5.0
AT1G63650,395.0,70.0
AT1G68920,196.0,50.0
AT5G54650,9.0,5.0
AT1G22160,134.0,40.0
AT1G30120,599.0,85.0
AT3G46320,758.0,85.0
AT5G38110,30.0,15.0
AT1G53510,423.0,70.0
AT2G02080,269.0,65.0
AT2G21470,191.0,50.0
AT4G12670,17.0,10.0
AT3G46740,154.0,45.0
AT2G22750,204.0,55.0
AT5G66750,140.0,45.0
AT1G69810,445.0,70.0
AT1G70000,296.0,65.0
AT4G13620,91.0,35.0
AT3G46630,25.0,15.0
AT3G46940,5.0,0.0
AT2G33880,269.0,65.0
AT2G36990,133.0,40.0
AT3G46980,40.0,20.0
AT4G00400,38.0,20.0
AT2G28910,126.0,40.0
AT5G14600,87.0,30.0
AT4G21650,6.0,5.0
AT2G31210,72.0,30.0
AT2G31380,243.0,55.0
AT5G59030,6.0,5.0
AT3G05120,254.0,60.0
AT3G50770,180.0,50.0
AT4G09980,234.0,55.0
AT3G05625,126.0,40.0
AT3G10480,313.0,65.0
AT4G12460,190.0,50.0
AT2G39840,148.0,45.0
AT2G42880,277.0,65.0
AT3G47440,12.0,5.0
AT3G47610,94.0,35.0
AT2G43000,238.0,55.0
AT3G15510,70.0,30.0
AT3G16250,360.0,70.0
AT4G30750,180.0,50.0
AT5G03850,199.0,50.0
AT3G16770,294.0,65.0
AT4G22610,180.0,50.0
AT3G13040,159.0,45.0
AT3G15270,134.0,40.0
AT4G24880,180.0,50.0
AT4G25440,215.0,55.0
AT5G60590,180.0,50.0
AT3G50700,602.0,85.0
AT3G51260,1187.0,95.0
AT3G47690,2.0,0.0
AT3G47820,13.0,10.0
AT3G21330,550.0,75.0
AT5G25170,180.0,50.0
AT5G25410,180.0,50.0
AT3G27920,142.0,45.0
AT3G50330,385.0,70.0
AT5G50350,180.0,50.0
AT3G63010,320.0,65.0
AT3G48080,18.0,10.0
AT3G52430,12.0,5.0
AT4G00050,93.0,35.0
AT4G04890,159.0,45.0
AT5G14930,12.0,5.0
AT3G54620,196.0,50.0
AT3G57600,537.0,75.0
AT3G47910,81.0,30.0
AT3G48000,599.0,80.0
AT3G60530,321.0,65.0
AT4G21040,136.0,40.0
AT4G21750,134.0,40.0
AT5G46430,1252.0,95.0
AT5G48500,44.0,20.0
AT4G24210,278.0,65.0
AT4G16890,23.0,15.0
AT4G16750,112.0,40.0
AT4G17460,639.0,85.0
AT5G45250,11.0,5.0
AT4G34670,1320.0,95.0
AT4G00380,2.0,0.0
AT5G06839,305.0,65.0
AT5G10030,281.0,65.0
AT3G48700,10.0,5.0
AT5G23660,64.0,25.0
AT4G24940,168.0,50.0
AT3G48210,7.0,5.0
AT4G38830,86.0,30.0
AT4G36060,132.0,40.0
AT4G36930,445.0,70.0
AT3G48570,4.0,0.0
AT5G29000,599.0,80.0
AT4G04910,599.0,85.0
AT5G07450,54.0,25.0
AT5G48170,226.0,55.0
AT5G49510,174.0,50.0
AT5G40460,251.0,60.0
AT5G16320,317.0,65.0
AT5G23290,181.0,50.0
AT3G60550,54.0,25.0
AT3G63120,75.0,30.0
AT5G27320,220.0,55.0
AT5G54070,273.0,65.0
AT5G65790,77.0,30.0
AT3G49010,1317.0,95.0
AT3G49060,81.0,30.0
AT5G67110,391.0,70.0
AT5G61650,54.0,25.0
AT5G50670,571.0,75.0
AT5G53950,764.0,85.0
AT3G48870,43.0,20.0
AT4G25370,113.0,40.0
AT5G23570,1.0,0.0
AT1G54840,54.0,25.0
AT1G24580,255.0,60.0
AT4G13980,135.0,40.0
AT4G26310,42.0,20.0
AT1G14950,4.0,0.0
AT4G35160,51.0,25.0
AT3G49350,40.0,20.0
AT5G57860,30.0,15.0
AT1G14960,599.0,75.0
AT3G49500,1.0,0.0
AT2G20880,231.0,55.0
AT3G49750,54.0,25.0
AT3G49800,92.0,35.0
AT5G18560,444.0,70.0
AT5G47790,223.0,55.0
AT3G50080,72.0,30.0
AT1G24590,403.0,70.0
AT1G34390,310.0,65.0
AT4G28200,42.0,20.0
AT5G39400,46.0,20.0
AT1G56650,947.0,90.0
AT1G15100,10.0,5.0
AT1G15110,40.0,20.0
AT3G50560,2.0,0.0
AT5G64930,27.0,15.0
AT5G56210,60.0,25.0
AT3G55005,259.0,60.0
AT5G66350,522.0,75.0
AT1G15080,232.0,55.0
AT3G50410,4.0,0.0
AT3G50440,599.0,75.0
AT3G63130,112.0,40.0
AT4G16144,149.0,45.0
AT5G13860,98.0,35.0
AT5G44420,106.0,35.0
AT3G50930,132.0,40.0
AT1G15130,599.0,80.0
AT3G50780,5.0,0.0
AT3G50860,4.0,0.0
AT1G48790,599.0,75.0
AT3G12400,259.0,60.0
AT5G43810,599.0,80.0
AT5G41940,125.0,40.0
AT5G26710,837.0,90.0
AT5G62690,599.0,80.0
AT1G15170,7.0,5.0
AT1G15200,213.0,55.0
AT5G62700,599.0,80.0
AT5G64430,259.0,60.0
AT3G11660,863.0,90.0
AT3G50940,10.0,5.0
AT3G50950,29.0,15.0
AT4G24310,276.0,65.0
AT4G11130,22.0,15.0
