filename,UniProtKB-AC-normalized,data_row_count,is_entangled
AF-A2RVN3-F1-model_v6.csv,A2RVN3,9,True
AF-A2RVN9-F1-model_v6.csv,A2RVN9,0,False
AF-A2RVP7-F1-model_v6.csv,A2RVP7,0,False
AF-A2RVQ4-F1-model_v6.csv,A2RVQ4,0,False
AF-A2RVQ5-F1-model_v6.csv,A2RVQ5,0,False
AF-A2RVR7-F1-model_v6.csv,A2RVR7,2,True
AF-A2RVS1-F1-model_v6.csv,A2RVS1,46,True
AF-A2RVS4-F1-model_v6.csv,A2RVS4,90,True
AF-A2RVT6-F1-model_v6.csv,A2RVT6,0,False
AF-A2RVT9-F1-model_v6.csv,A2RVT9,1,True
AF-A2RVU1-F1-model_v6.csv,A2RVU1,0,False
AF-A2RVU4-F1-model_v6.csv,A2RVU4,0,False
AF-A2RVV7-F1-model_v6.csv,A2RVV7,34,True
AF-A2RVW1-F1-model_v6.csv,A2RVW1,17,True
AF-A3EWL3-F1-model_v6.csv,A3EWL3,60,True
AF-A3KPE8-F1-model_v6.csv,A3KPE8,27,True
AF-A3KPF3-F1-model_v6.csv,A3KPF3,0,False
AF-A3KPF5-F1-model_v6.csv,A3KPF5,124,True
AF-A3KPF8-F1-model_v6.csv,A3KPF8,1,True
AF-A4D998-F1-model_v6.csv,A4D998,0,False
AF-A4FVN8-F1-model_v6.csv,A4FVN8,6,True
AF-A4FVP2-F1-model_v6.csv,A4FVP2,4,True
AF-A4FVP6-F1-model_v6.csv,A4FVP6,25,True
AF-A4FVR1-F1-model_v6.csv,A4FVR1,3,True
AF-A4FVS2-F1-model_v6.csv,A4FVS2,0,False
AF-A4FVS4-F1-model_v6.csv,A4FVS4,0,False
AF-A4FVS5-F1-model_v6.csv,A4FVS5,0,False
AF-A4FVS9-F1-model_v6.csv,A4FVS9,19,True
AF-A4GNA8-F1-model_v6.csv,A4GNA8,70,True
AF-A4IJ27-F1-model_v6.csv,A4IJ27,2,True
AF-A4IJ32-F1-model_v6.csv,A4IJ32,96,True
AF-A4IJ37-F1-model_v6.csv,A4IJ37,51,True
AF-A4IJ41-F1-model_v6.csv,A4IJ41,35,True
AF-A4VCL8-F1-model_v6.csv,A4VCL8,87,True
AF-A4VCL9-F1-model_v6.csv,A4VCL9,57,True
AF-A4VCM0-F1-model_v6.csv,A4VCM0,23,True
AF-A5HEI1-F1-model_v6.csv,A5HEI1,61,True
AF-A5PHT0-F1-model_v6.csv,A5PHT0,121,True
AF-A6QR85-F1-model_v6.csv,A6QR85,17,True
AF-A6QR87-F1-model_v6.csv,A6QR87,0,False
AF-A7REC9-F1-model_v6.csv,A7REC9,0,False
AF-A7RED0-F1-model_v6.csv,A7RED0,0,False
AF-A7RED1-F1-model_v6.csv,A7RED1,0,False
AF-A7RED5-F1-model_v6.csv,A7RED5,0,False
AF-A7RED7-F1-model_v6.csv,A7RED7,0,False
AF-A7REE4-F1-model_v6.csv,A7REE4,0,False
AF-A7REE5-F1-model_v6.csv,A7REE5,0,False
AF-A7REE7-F1-model_v6.csv,A7REE7,0,False
AF-A7REE8-F1-model_v6.csv,A7REE8,0,False
AF-A7REE9-F1-model_v6.csv,A7REE9,0,False
AF-A7REF0-F1-model_v6.csv,A7REF0,0,False
AF-A7REF1-F1-model_v6.csv,A7REF1,0,False
AF-A7REF3-F1-model_v6.csv,A7REF3,0,False
AF-A7REF7-F1-model_v6.csv,A7REF7,0,False
AF-A7REG5-F1-model_v6.csv,A7REG5,0,False
AF-A7REG6-F1-model_v6.csv,A7REG6,0,False
AF-A7REG8-F1-model_v6.csv,A7REG8,0,False
AF-A7REG9-F1-model_v6.csv,A7REG9,0,False
AF-A7REH2-F1-model_v6.csv,A7REH2,0,False
AF-A7REH6-F1-model_v6.csv,A7REH6,0,False
AF-A7UL74-F1-model_v6.csv,A7UL74,12,True
AF-A7WM73-F1-model_v6.csv,A7WM73,107,True
AF-A7XDQ9-F1-model_v6.csv,A7XDQ9,97,True
AF-A8MPR5-F1-model_v6.csv,A8MPR5,21,True
AF-A8MQ79-F1-model_v6.csv,A8MQ79,0,False
AF-A8MQ80-F1-model_v6.csv,A8MQ80,0,False
AF-A8MQ81-F1-model_v6.csv,A8MQ81,0,False
AF-A8MQ82-F1-model_v6.csv,A8MQ82,0,False
AF-A8MQ83-F1-model_v6.csv,A8MQ83,0,False
AF-A8MQ86-F1-model_v6.csv,A8MQ86,0,False
AF-A8MQ92-F1-model_v6.csv,A8MQ92,0,False
AF-A8MQ98-F1-model_v6.csv,A8MQ98,0,False
AF-A8MQA0-F1-model_v6.csv,A8MQA0,0,False
AF-A8MQA2-F1-model_v6.csv,A8MQA2,0,False
AF-A8MQA3-F1-model_v6.csv,A8MQA3,5,True
AF-A8MQA4-F1-model_v6.csv,A8MQA4,0,False
AF-A8MQA5-F1-model_v6.csv,A8MQA5,0,False
AF-A8MQD8-F1-model_v6.csv,A8MQD8,0,False
AF-A8MQE4-F1-model_v6.csv,A8MQE4,0,False
AF-A8MQE7-F1-model_v6.csv,A8MQE7,0,False
AF-A8MQF4-F1-model_v6.csv,A8MQF4,0,False
AF-A8MQG6-F1-model_v6.csv,A8MQG6,0,False
AF-A8MQG7-F1-model_v6.csv,A8MQG7,2,True
AF-A8MQH8-F1-model_v6.csv,A8MQH8,20,True
AF-A8MQH9-F1-model_v6.csv,A8MQH9,1,True
AF-A8MQI0-F1-model_v6.csv,A8MQI0,0,False
AF-A8MQI1-F1-model_v6.csv,A8MQI1,0,False
AF-A8MQI5-F1-model_v6.csv,A8MQI5,0,False
AF-A8MQI6-F1-model_v6.csv,A8MQI6,8,True
AF-A8MQI8-F1-model_v6.csv,A8MQI8,0,False
AF-A8MQI9-F1-model_v6.csv,A8MQI9,0,False
AF-A8MQJ3-F1-model_v6.csv,A8MQJ3,0,False
AF-A8MQJ4-F1-model_v6.csv,A8MQJ4,0,False
AF-A8MQJ8-F1-model_v6.csv,A8MQJ8,0,False
AF-A8MQK2-F1-model_v6.csv,A8MQK2,0,False
AF-A8MQK7-F1-model_v6.csv,A8MQK7,0,False
AF-A8MQK9-F1-model_v6.csv,A8MQK9,0,False
AF-A8MQL1-F1-model_v6.csv,A8MQL1,60,True
AF-A8MQL3-F1-model_v6.csv,A8MQL3,0,False
AF-A8MQL5-F1-model_v6.csv,A8MQL5,0,False
AF-A8MQL7-F1-model_v6.csv,A8MQL7,0,False
AF-A8MQM1-F1-model_v6.csv,A8MQM1,0,False
AF-A8MQM2-F1-model_v6.csv,A8MQM2,0,False
AF-A8MQM7-F1-model_v6.csv,A8MQM7,0,False
AF-A8MQN0-F1-model_v6.csv,A8MQN0,1,True
AF-A8MQN2-F1-model_v6.csv,A8MQN2,1,True
AF-A8MQN4-F1-model_v6.csv,A8MQN4,70,True
AF-A8MQN6-F1-model_v6.csv,A8MQN6,2,True
AF-A8MQP2-F1-model_v6.csv,A8MQP2,0,False
AF-A8MQP7-F1-model_v6.csv,A8MQP7,0,False
AF-A8MQQ5-F1-model_v6.csv,A8MQQ5,2,True
AF-A8MQR0-F1-model_v6.csv,A8MQR0,0,False
AF-A8MQR1-F1-model_v6.csv,A8MQR1,0,False
AF-A8MQR5-F1-model_v6.csv,A8MQR5,0,False
AF-A8MQR8-F1-model_v6.csv,A8MQR8,0,False
AF-A8MQR9-F1-model_v6.csv,A8MQR9,0,False
AF-A8MQS5-F1-model_v6.csv,A8MQS5,0,False
AF-A8MQW1-F1-model_v6.csv,A8MQW1,0,False
AF-A8MQW2-F1-model_v6.csv,A8MQW2,0,False
AF-A8MQW3-F1-model_v6.csv,A8MQW3,94,True
AF-A8MQW9-F1-model_v6.csv,A8MQW9,0,False
AF-A8MQX3-F1-model_v6.csv,A8MQX3,0,False
AF-A8MQX5-F1-model_v6.csv,A8MQX5,0,False
AF-A8MQX6-F1-model_v6.csv,A8MQX6,0,False
AF-A8MQX9-F1-model_v6.csv,A8MQX9,0,False
AF-A8MQY1-F1-model_v6.csv,A8MQY1,20,True
AF-A8MQY6-F1-model_v6.csv,A8MQY6,0,False
AF-A8MQY8-F1-model_v6.csv,A8MQY8,0,False
AF-A8MQY9-F1-model_v6.csv,A8MQY9,0,False
AF-A8MR00-F1-model_v6.csv,A8MR00,0,False
AF-A8MR03-F1-model_v6.csv,A8MR03,1,True
AF-A8MR08-F1-model_v6.csv,A8MR08,0,False
AF-A8MR15-F1-model_v6.csv,A8MR15,0,False
AF-A8MR21-F1-model_v6.csv,A8MR21,15,True
AF-A8MR22-F1-model_v6.csv,A8MR22,0,False
AF-A8MR37-F1-model_v6.csv,A8MR37,0,False
AF-A8MR38-F1-model_v6.csv,A8MR38,0,False
AF-A8MR43-F1-model_v6.csv,A8MR43,0,False
AF-A8MR45-F1-model_v6.csv,A8MR45,7,True
AF-A8MR46-F1-model_v6.csv,A8MR46,0,False
AF-A8MR54-F1-model_v6.csv,A8MR54,0,False
AF-A8MR59-F1-model_v6.csv,A8MR59,0,False
AF-A8MR63-F1-model_v6.csv,A8MR63,0,False
AF-A8MR68-F1-model_v6.csv,A8MR68,1,True
AF-A8MR71-F1-model_v6.csv,A8MR71,0,False
AF-A8MR74-F1-model_v6.csv,A8MR74,0,False
AF-A8MR80-F1-model_v6.csv,A8MR80,0,False
AF-A8MR84-F1-model_v6.csv,A8MR84,0,False
AF-A8MR87-F1-model_v6.csv,A8MR87,0,False
AF-A8MR88-F1-model_v6.csv,A8MR88,0,False
AF-A8MR89-F1-model_v6.csv,A8MR89,0,False
AF-A8MR90-F1-model_v6.csv,A8MR90,0,False
AF-A8MR93-F1-model_v6.csv,A8MR93,36,True
AF-A8MR94-F1-model_v6.csv,A8MR94,0,False
AF-A8MR99-F1-model_v6.csv,A8MR99,25,True
AF-A8MRC1-F1-model_v6.csv,A8MRC1,85,True
AF-A8MRC2-F1-model_v6.csv,A8MRC2,0,False
AF-A8MRC5-F1-model_v6.csv,A8MRC5,0,False
AF-A8MRC6-F1-model_v6.csv,A8MRC6,0,False
AF-A8MRC7-F1-model_v6.csv,A8MRC7,52,True
AF-A8MRC8-F1-model_v6.csv,A8MRC8,0,False
AF-A8MRC9-F1-model_v6.csv,A8MRC9,0,False
AF-A8MRD4-F1-model_v6.csv,A8MRD4,0,False
AF-A8MRD6-F1-model_v6.csv,A8MRD6,0,False
AF-A8MRD9-F1-model_v6.csv,A8MRD9,8,True
AF-A8MRE2-F1-model_v6.csv,A8MRE2,0,False
AF-A8MRE7-F1-model_v6.csv,A8MRE7,0,False
AF-A8MRE9-F1-model_v6.csv,A8MRE9,0,False
AF-A8MRF5-F1-model_v6.csv,A8MRF5,0,False
AF-A8MRF6-F1-model_v6.csv,A8MRF6,0,False
AF-A8MRF9-F1-model_v6.csv,A8MRF9,0,False
AF-A8MRG2-F1-model_v6.csv,A8MRG2,0,False
AF-A8MRG8-F1-model_v6.csv,A8MRG8,12,True
AF-A8MRH6-F1-model_v6.csv,A8MRH6,0,False
AF-A8MRI0-F1-model_v6.csv,A8MRI0,0,False
AF-A8MRI2-F1-model_v6.csv,A8MRI2,0,False
AF-A8MRI4-F1-model_v6.csv,A8MRI4,0,False
AF-A8MRI8-F1-model_v6.csv,A8MRI8,0,False
AF-A8MRJ4-F1-model_v6.csv,A8MRJ4,0,False
AF-A8MRJ5-F1-model_v6.csv,A8MRJ5,0,False
AF-A8MRK3-F1-model_v6.csv,A8MRK3,0,False
AF-A8MRK8-F1-model_v6.csv,A8MRK8,74,True
AF-A8MRK9-F1-model_v6.csv,A8MRK9,0,False
AF-A8MRL8-F1-model_v6.csv,A8MRL8,0,False
AF-A8MRM1-F1-model_v6.csv,A8MRM1,0,False
AF-A8MRM3-F1-model_v6.csv,A8MRM3,0,False
AF-A8MRM4-F1-model_v6.csv,A8MRM4,0,False
AF-A8MRM7-F1-model_v6.csv,A8MRM7,0,False
AF-A8MRN0-F1-model_v6.csv,A8MRN0,0,False
AF-A8MRN4-F1-model_v6.csv,A8MRN4,0,False
AF-A8MRP2-F1-model_v6.csv,A8MRP2,87,True
AF-A8MRP3-F1-model_v6.csv,A8MRP3,0,False
AF-A8MRP4-F1-model_v6.csv,A8MRP4,0,False
AF-A8MRP6-F1-model_v6.csv,A8MRP6,0,False
AF-A8MRP7-F1-model_v6.csv,A8MRP7,0,False
AF-A8MRQ2-F1-model_v6.csv,A8MRQ2,0,False
AF-A8MRQ3-F1-model_v6.csv,A8MRQ3,0,False
AF-A8MRQ5-F1-model_v6.csv,A8MRQ5,0,False
AF-A8MRQ7-F1-model_v6.csv,A8MRQ7,0,False
AF-A8MRU4-F1-model_v6.csv,A8MRU4,0,False
AF-A8MRU6-F1-model_v6.csv,A8MRU6,0,False
AF-A8MRV2-F1-model_v6.csv,A8MRV2,0,False
AF-A8MRV4-F1-model_v6.csv,A8MRV4,0,False
AF-A8MRV5-F1-model_v6.csv,A8MRV5,0,False
AF-A8MRV7-F1-model_v6.csv,A8MRV7,0,False
AF-A8MRV8-F1-model_v6.csv,A8MRV8,17,True
AF-A8MRV9-F1-model_v6.csv,A8MRV9,1,True
AF-A8MRX0-F1-model_v6.csv,A8MRX0,130,True
AF-A8MRX3-F1-model_v6.csv,A8MRX3,0,False
AF-A8MRX8-F1-model_v6.csv,A8MRX8,0,False
AF-A8MRY4-F1-model_v6.csv,A8MRY4,0,False
AF-A8MRY8-F1-model_v6.csv,A8MRY8,0,False
AF-A8MRY9-F1-model_v6.csv,A8MRY9,98,True
AF-A8MRZ2-F1-model_v6.csv,A8MRZ2,44,True
AF-A8MRZ6-F1-model_v6.csv,A8MRZ6,0,False
AF-A8MS05-F1-model_v6.csv,A8MS05,0,False
AF-A8MS09-F1-model_v6.csv,A8MS09,0,False
AF-A8MS10-F1-model_v6.csv,A8MS10,0,False
AF-A8MS16-F1-model_v6.csv,A8MS16,0,False
AF-A8MS19-F1-model_v6.csv,A8MS19,33,True
AF-A8MS20-F1-model_v6.csv,A8MS20,38,True
AF-A8MS22-F1-model_v6.csv,A8MS22,0,False
AF-A8MS25-F1-model_v6.csv,A8MS25,0,False
AF-A8MS30-F1-model_v6.csv,A8MS30,0,False
AF-A8MS31-F1-model_v6.csv,A8MS31,0,False
AF-A8MS38-F1-model_v6.csv,A8MS38,0,False
AF-A8MS41-F1-model_v6.csv,A8MS41,24,True
AF-A8MS52-F1-model_v6.csv,A8MS52,0,False
AF-A8MS53-F1-model_v6.csv,A8MS53,44,True
AF-A8MS59-F1-model_v6.csv,A8MS59,0,False
AF-A8MS61-F1-model_v6.csv,A8MS61,0,False
AF-A8MS72-F1-model_v6.csv,A8MS72,0,False
AF-A8MS73-F1-model_v6.csv,A8MS73,0,False
AF-A8MS74-F1-model_v6.csv,A8MS74,0,False
AF-A8MS76-F1-model_v6.csv,A8MS76,0,False
AF-A8MS77-F1-model_v6.csv,A8MS77,0,False
AF-A8MS78-F1-model_v6.csv,A8MS78,2,True
AF-A8MS80-F1-model_v6.csv,A8MS80,0,False
AF-A8MS81-F1-model_v6.csv,A8MS81,0,False
AF-A8MSA3-F1-model_v6.csv,A8MSA3,0,False
AF-A8MSA5-F1-model_v6.csv,A8MSA5,0,False
AF-A8MSA6-F1-model_v6.csv,A8MSA6,0,False
AF-A8MSB8-F1-model_v6.csv,A8MSB8,0,False
AF-A8MSD1-F1-model_v6.csv,A8MSD1,0,False
AF-A8MSD3-F1-model_v6.csv,A8MSD3,5,True
AF-A8MSE2-F1-model_v6.csv,A8MSE2,0,False
AF-A8MSE3-F1-model_v6.csv,A8MSE3,0,False
AF-A8MSF3-F1-model_v6.csv,A8MSF3,0,False
AF-A8MSG0-F1-model_v6.csv,A8MSG0,0,False
AF-A8MSG2-F1-model_v6.csv,A8MSG2,0,False
AF-A8R7K9-F1-model_v6.csv,A8R7K9,0,False
AF-A9JTY4-F1-model_v6.csv,A9JTY4,0,False
AF-A9LLI8-F1-model_v6.csv,A9LLI8,38,True
AF-A9X4U2-F1-model_v6.csv,A9X4U2,62,True
AF-B0F481-F1-model_v6.csv,B0F481,184,True
AF-B0F9L4-F1-model_v6.csv,B0F9L4,19,True
AF-B0F9L7-F1-model_v6.csv,B0F9L7,0,False
AF-B0M1H3-F1-model_v6.csv,B0M1H3,0,False
AF-B1WCA5-F1-model_v6.csv,B1WCA5,0,False
AF-B2GVM7-F1-model_v6.csv,B2GVM7,23,True
AF-B2GVM8-F1-model_v6.csv,B2GVM8,0,False
AF-B3DN87-F1-model_v6.csv,B3DN87,0,False
AF-B3DNN5-F1-model_v6.csv,B3DNN5,0,False
AF-B3DNP3-F1-model_v6.csv,B3DNP3,58,True
AF-B3GS44-F1-model_v6.csv,B3GS44,0,False
AF-B3H426-F1-model_v6.csv,B3H426,0,False
AF-B3H427-F1-model_v6.csv,B3H427,0,False
AF-B3H428-F1-model_v6.csv,B3H428,0,False
AF-B3H430-F1-model_v6.csv,B3H430,0,False
AF-B3H432-F1-model_v6.csv,B3H432,0,False
AF-B3H434-F1-model_v6.csv,B3H434,0,False
AF-B3H435-F1-model_v6.csv,B3H435,0,False
AF-B3H439-F1-model_v6.csv,B3H439,0,False
AF-B3H440-F1-model_v6.csv,B3H440,0,False
AF-B3H448-F1-model_v6.csv,B3H448,0,False
AF-B3H453-F1-model_v6.csv,B3H453,2,True
AF-B3H460-F1-model_v6.csv,B3H460,0,False
AF-B3H464-F1-model_v6.csv,B3H464,0,False
AF-B3H469-F1-model_v6.csv,B3H469,3,True
AF-B3H473-F1-model_v6.csv,B3H473,0,False
AF-B3H475-F1-model_v6.csv,B3H475,0,False
AF-B3H479-F1-model_v6.csv,B3H479,0,False
AF-B3H484-F1-model_v6.csv,B3H484,0,False
AF-B3H489-F1-model_v6.csv,B3H489,1,True
AF-B3H491-F1-model_v6.csv,B3H491,0,False
AF-B3H493-F1-model_v6.csv,B3H493,0,False
AF-B3H495-F1-model_v6.csv,B3H495,0,False
AF-B3H498-F1-model_v6.csv,B3H498,0,False
AF-B3H4A1-F1-model_v6.csv,B3H4A1,0,False
AF-B3H4A9-F1-model_v6.csv,B3H4A9,0,False
AF-B3H4B5-F1-model_v6.csv,B3H4B5,2,True
AF-B3H4B7-F1-model_v6.csv,B3H4B7,3,True
AF-B3H4C2-F1-model_v6.csv,B3H4C2,0,False
AF-B3H4C4-F1-model_v6.csv,B3H4C4,0,False
AF-B3H4C6-F1-model_v6.csv,B3H4C6,0,False
AF-B3H4D2-F1-model_v6.csv,B3H4D2,0,False
AF-B3H4D4-F1-model_v6.csv,B3H4D4,0,False
AF-B3H4D5-F1-model_v6.csv,B3H4D5,0,False
AF-B3H4E0-F1-model_v6.csv,B3H4E0,0,False
AF-B3H4E1-F1-model_v6.csv,B3H4E1,0,False
AF-B3H4E3-F1-model_v6.csv,B3H4E3,0,False
AF-B3H4F0-F1-model_v6.csv,B3H4F0,2,True
AF-B3H4F1-F1-model_v6.csv,B3H4F1,0,False
AF-B3H4F2-F1-model_v6.csv,B3H4F2,0,False
AF-B3H4F4-F1-model_v6.csv,B3H4F4,0,False
AF-B3H4F7-F1-model_v6.csv,B3H4F7,0,False
AF-B3H4F9-F1-model_v6.csv,B3H4F9,0,False
AF-B3H4G7-F1-model_v6.csv,B3H4G7,0,False
AF-B3H4H0-F1-model_v6.csv,B3H4H0,0,False
AF-B3H4H1-F1-model_v6.csv,B3H4H1,0,False
AF-B3H4H6-F1-model_v6.csv,B3H4H6,0,False
AF-B3H4H8-F1-model_v6.csv,B3H4H8,0,False
AF-B3H4H9-F1-model_v6.csv,B3H4H9,0,False
AF-B3H4I1-F1-model_v6.csv,B3H4I1,6,True
AF-B3H4I2-F1-model_v6.csv,B3H4I2,0,False
AF-B3H4I5-F1-model_v6.csv,B3H4I5,0,False
AF-B3H4J5-F1-model_v6.csv,B3H4J5,0,False
AF-B3H4J6-F1-model_v6.csv,B3H4J6,0,False
AF-B3H4K2-F1-model_v6.csv,B3H4K2,0,False
AF-B3H4K3-F1-model_v6.csv,B3H4K3,0,False
AF-B3H4K7-F1-model_v6.csv,B3H4K7,0,False
AF-B3H4L2-F1-model_v6.csv,B3H4L2,0,False
AF-B3H4L6-F1-model_v6.csv,B3H4L6,0,False
AF-B3H4M6-F1-model_v6.csv,B3H4M6,0,False
AF-B3H4N1-F1-model_v6.csv,B3H4N1,0,False
AF-B3H4N5-F1-model_v6.csv,B3H4N5,0,False
AF-B3H4N6-F1-model_v6.csv,B3H4N6,0,False
AF-B3H4N8-F1-model_v6.csv,B3H4N8,0,False
AF-B3H4N9-F1-model_v6.csv,B3H4N9,2,True
AF-B3H4P0-F1-model_v6.csv,B3H4P0,34,True
AF-B3H4P1-F1-model_v6.csv,B3H4P1,5,True
AF-B3H4P9-F1-model_v6.csv,B3H4P9,0,False
AF-B3H4Q0-F1-model_v6.csv,B3H4Q0,0,False
AF-B3H4Q2-F1-model_v6.csv,B3H4Q2,0,False
AF-B3H4Q4-F1-model_v6.csv,B3H4Q4,0,False
AF-B3H4Q5-F1-model_v6.csv,B3H4Q5,0,False
AF-B3H4Q8-F1-model_v6.csv,B3H4Q8,0,False
AF-B3H4R0-F1-model_v6.csv,B3H4R0,0,False
AF-B3H4R3-F1-model_v6.csv,B3H4R3,0,False
AF-B3H4R4-F1-model_v6.csv,B3H4R4,0,False
AF-B3H4R7-F1-model_v6.csv,B3H4R7,0,False
AF-B3H4S0-F1-model_v6.csv,B3H4S0,3,True
AF-B3H4S7-F1-model_v6.csv,B3H4S7,16,True
AF-B3H4S8-F1-model_v6.csv,B3H4S8,1,True
AF-B3H4S9-F1-model_v6.csv,B3H4S9,0,False
AF-B3H4T3-F1-model_v6.csv,B3H4T3,0,False
AF-B3H4T7-F1-model_v6.csv,B3H4T7,0,False
AF-B3H4U2-F1-model_v6.csv,B3H4U2,0,False
AF-B3H4U3-F1-model_v6.csv,B3H4U3,0,False
AF-B3H4U5-F1-model_v6.csv,B3H4U5,0,False
AF-B3H4U6-F1-model_v6.csv,B3H4U6,0,False
AF-B3H4U7-F1-model_v6.csv,B3H4U7,0,False
AF-B3H4U8-F1-model_v6.csv,B3H4U8,2,True
AF-B3H4U9-F1-model_v6.csv,B3H4U9,0,False
AF-B3H4V4-F1-model_v6.csv,B3H4V4,0,False
AF-B3H4V5-F1-model_v6.csv,B3H4V5,0,False
AF-B3H4V7-F1-model_v6.csv,B3H4V7,0,False
AF-B3H4V8-F1-model_v6.csv,B3H4V8,0,False
AF-B3H4V9-F1-model_v6.csv,B3H4V9,1,True
AF-B3H4W1-F1-model_v6.csv,B3H4W1,0,False
AF-B3H4W2-F1-model_v6.csv,B3H4W2,0,False
AF-B3H4W3-F1-model_v6.csv,B3H4W3,0,False
AF-B3H4W8-F1-model_v6.csv,B3H4W8,0,False
AF-B3H4X2-F1-model_v6.csv,B3H4X2,0,False
AF-B3H4X6-F1-model_v6.csv,B3H4X6,0,False
AF-B3H4X7-F1-model_v6.csv,B3H4X7,0,False
AF-B3H4X8-F1-model_v6.csv,B3H4X8,0,False
AF-B3H4X9-F1-model_v6.csv,B3H4X9,0,False
AF-B3H4Y0-F1-model_v6.csv,B3H4Y0,4,True
AF-B3H4Y2-F1-model_v6.csv,B3H4Y2,0,False
AF-B3H4Y3-F1-model_v6.csv,B3H4Y3,0,False
AF-B3H4Y5-F1-model_v6.csv,B3H4Y5,0,False
AF-B3H4Y7-F1-model_v6.csv,B3H4Y7,0,False
AF-B3H4Y8-F1-model_v6.csv,B3H4Y8,0,False
AF-B3H4Z0-F1-model_v6.csv,B3H4Z0,0,False
AF-B3H4Z3-F1-model_v6.csv,B3H4Z3,0,False
AF-B3H4Z4-F1-model_v6.csv,B3H4Z4,0,False
AF-B3H4Z7-F1-model_v6.csv,B3H4Z7,0,False
AF-B3H503-F1-model_v6.csv,B3H503,0,False
AF-B3H504-F1-model_v6.csv,B3H504,0,False
AF-B3H511-F1-model_v6.csv,B3H511,0,False
AF-B3H514-F1-model_v6.csv,B3H514,0,False
AF-B3H515-F1-model_v6.csv,B3H515,0,False
AF-B3H516-F1-model_v6.csv,B3H516,0,False
AF-B3H519-F1-model_v6.csv,B3H519,0,False
AF-B3H524-F1-model_v6.csv,B3H524,0,False
AF-B3H526-F1-model_v6.csv,B3H526,0,False
AF-B3H528-F1-model_v6.csv,B3H528,0,False
AF-B3H529-F1-model_v6.csv,B3H529,0,False
AF-B3H530-F1-model_v6.csv,B3H530,0,False
AF-B3H532-F1-model_v6.csv,B3H532,0,False
AF-B3H534-F1-model_v6.csv,B3H534,0,False
AF-B3H543-F1-model_v6.csv,B3H543,0,False
AF-B3H544-F1-model_v6.csv,B3H544,9,True
AF-B3H546-F1-model_v6.csv,B3H546,0,False
AF-B3H555-F1-model_v6.csv,B3H555,0,False
AF-B3H562-F1-model_v6.csv,B3H562,0,False
AF-B3H563-F1-model_v6.csv,B3H563,0,False
AF-B3H566-F1-model_v6.csv,B3H566,0,False
AF-B3H567-F1-model_v6.csv,B3H567,0,False
AF-B3H572-F1-model_v6.csv,B3H572,2,True
AF-B3H574-F1-model_v6.csv,B3H574,0,False
AF-B3H578-F1-model_v6.csv,B3H578,76,True
AF-B3H587-F1-model_v6.csv,B3H587,0,False
AF-B3H590-F1-model_v6.csv,B3H590,0,False
AF-B3H592-F1-model_v6.csv,B3H592,0,False
AF-B3H593-F1-model_v6.csv,B3H593,3,True
AF-B3H594-F1-model_v6.csv,B3H594,1,True
AF-B3H595-F1-model_v6.csv,B3H595,1,True
AF-B3H596-F1-model_v6.csv,B3H596,0,False
AF-B3H599-F1-model_v6.csv,B3H599,0,False
AF-B3H5A3-F1-model_v6.csv,B3H5A3,0,False
AF-B3H5A4-F1-model_v6.csv,B3H5A4,0,False
AF-B3H5A5-F1-model_v6.csv,B3H5A5,0,False
AF-B3H5A7-F1-model_v6.csv,B3H5A7,0,False
AF-B3H5A8-F1-model_v6.csv,B3H5A8,0,False
AF-B3H5A9-F1-model_v6.csv,B3H5A9,0,False
AF-B3H5B2-F1-model_v6.csv,B3H5B2,0,False
AF-B3H5B6-F1-model_v6.csv,B3H5B6,0,False
AF-B3H5B9-F1-model_v6.csv,B3H5B9,0,False
AF-B3H5C0-F1-model_v6.csv,B3H5C0,2,True
AF-B3H5C2-F1-model_v6.csv,B3H5C2,0,False
AF-B3H5C8-F1-model_v6.csv,B3H5C8,0,False
AF-B3H5C9-F1-model_v6.csv,B3H5C9,0,False
AF-B3H5D1-F1-model_v6.csv,B3H5D1,0,False
AF-B3H5D6-F1-model_v6.csv,B3H5D6,0,False
AF-B3H5E1-F1-model_v6.csv,B3H5E1,0,False
AF-B3H5E2-F1-model_v6.csv,B3H5E2,0,False
AF-B3H5E5-F1-model_v6.csv,B3H5E5,0,False
AF-B3H5E6-F1-model_v6.csv,B3H5E6,1,True
AF-B3H5F0-F1-model_v6.csv,B3H5F0,0,False
AF-B3H5F1-F1-model_v6.csv,B3H5F1,0,False
AF-B3H5F2-F1-model_v6.csv,B3H5F2,0,False
AF-B3H5F3-F1-model_v6.csv,B3H5F3,0,False
AF-B3H5F5-F1-model_v6.csv,B3H5F5,0,False
AF-B3H5F7-F1-model_v6.csv,B3H5F7,2,True
AF-B3H5F8-F1-model_v6.csv,B3H5F8,0,False
AF-B3H5G3-F1-model_v6.csv,B3H5G3,7,True
AF-B3H5G4-F1-model_v6.csv,B3H5G4,0,False
AF-B3H5G5-F1-model_v6.csv,B3H5G5,57,True
AF-B3H5G8-F1-model_v6.csv,B3H5G8,1,True
AF-B3H5H0-F1-model_v6.csv,B3H5H0,0,False
AF-B3H5H2-F1-model_v6.csv,B3H5H2,0,False
AF-B3H5H4-F1-model_v6.csv,B3H5H4,3,True
AF-B3H5H5-F1-model_v6.csv,B3H5H5,0,False
AF-B3H5I2-F1-model_v6.csv,B3H5I2,0,False
