Gene_ID,TE_SRX5164421,TE_SRX5164420,TE_SRX5164419,TE_SRX5164418,TE_SRX5164413,TE_SRX5164412,TE_SRX5164411,TE_SRX5164410,TE_SRX5164409,TE_SRX5164408,TE_SRX7299456,TE_SRX7299455,TE_SRX7299454,TE_SRX7299453,TE_SRX7299452,TE_SRX7299451,TE_SRX7786300,TE_SRX7786289,TE_SRX7786299,TE_SRX7786298,TE_SRX7786297,TE_SRX7786296,TE_SRX219169,TE_SRX219170,TE_SRX347228,TE_SRX347229,TE_SRX345240,TE_SRX345241,TE_SRX345242,TE_SRX345243,TE_SRX1056790,TE_SRX1056792,TE_SRX1056794,TE_SRX1756756,TE_SRX1756757,TE_SRX1756758,TE_SRX1756759,TE_SRX1756760,TE_SRX1756761,TE_SRX2148419,TE_SRX2148420,TE_SRX2148421,TE_SRX2148422,TE_SRX2787771,TE_SRX2787772,n_translation_efficiency_values,harmonized_translation_efficiency,translation_efficiency_std,translation_efficiency_range
AT1G08315,0.6049280023660326,0.411555931725208,0.5529944952750827,0.5082294605194716,0.4140667521377859,0.4508786196977099,0.4805500292067336,0.36381168160858,0.4521148367302213,0.36030448930312,1.2708530678629515,1.5012441701740415,1.2073105534085875,1.2727264834077134,1.2013101983002832,1.0840167999103083,1.5831274315746366,2.9897018210479382,0.0,1.8289913196656384,2.0254373098652763,1.2977894845573803,1.149177826379174,0.8991916189575487,0.9222541496875416,0.6600128666310267,0.9143814563469584,0.4951307464107006,1.0351274860091948,0.8228629413739433,3.175739049993967,3.4933575195204627,6.692275260173285,1.1576703664661747,1.6968093423640658,0.752460500329164,1.414272382748779,0.8090082907170131,1.315392773726107,0.3944482822072935,0.4041700520845563,0.1820880836047774,0.1538143743498013,0.9794158970062092,1.212237825380309,45,0.9222541496875416,1.1295659925294461,6.692275260173285
AT1G08320,2.8140340629259297,0.4871276006708067,2.932699429770313,0.4676915746046873,0.4736926933552827,0.27490778168003,0.4460129270882924,0.51281059001674,1.071559204835719,0.7218824990393595,0.6656877599246803,2.33749840511651,1.3239731845711995,0.705930422947887,0.6521467070404353,1.449278982524938,0.5725641216820758,1.36138601582459,0.0,0.5216154317945736,0.1313117261955664,0.2137340832797202,0.8795699579497901,0.7784896756700386,0.7226427311496639,0.5886133770990145,0.8555044098883876,0.4772452719794876,1.3894023768893962,1.056406401980723,1.164439271740911,1.0188956652605607,0.1469925035950409,0.7523882965645187,0.4872479760236649,0.6734693401398955,0.7936225321566084,1.3602446060298767,1.3626797385620917,,0.2247248832238144,0.0401639556785858,,0.9884163550251998,0.8422963408343838,43,0.7218824990393595,0.6402497916931552,2.932699429770313
AT1G08340,1.1432019704433496,0.2783564701505688,0.1127964165806309,0.1625512856400208,0.1771203515933202,0.3904481101525867,0.9514892180061942,0.4902687830116586,0.7223100487878673,0.297003113010214,0.5507039946119611,1.083232461000767,0.3103058053189723,0.6661122683796665,0.3807125511980073,0.3721117952971955,,0.0,6.167059643543653,,,,0.7652460384896321,0.5955045620749753,0.835905677885512,0.5404560574400635,1.357721053677863,0.8664824679971376,1.2728743352269736,0.7831595795639085,0.374915343106198,0.5531151755163011,0.5689176004141331,1.0898345598614745,0.6609971385504276,0.7436648781541993,1.2548698297450378,0.5329947091737262,2.7221354954840145,,0.3663996956865237,0.5448007383334478,,0.5030880102439176,1.20766894939459,39,0.5689176004141331,0.9987177591069096,6.167059643543653
AT1G08350,0.443825691123195,0.4128974312915394,0.4737417439532368,0.4039156869292861,0.2746351538537647,0.4336277252001992,0.6506516961507497,0.3667255514225644,0.3744682137017027,0.4051752990153192,0.3106543847505457,0.4897139707938736,0.3480682223333895,0.5074623297450576,0.380818569254906,0.3936287597473751,,0.0,,,,,0.603436894409532,0.5260276611627963,0.4832167293051941,0.5038314285632715,0.5524417069951606,0.8249305887984683,0.4725404451371325,0.4995029875535561,1.0897116663365496,0.7277820104871601,1.4552289783135377,0.4880779212848463,0.5728350904969235,0.6543543724403759,0.8614500744742856,0.8751046803007032,0.606541804768836,4.786948398354566,0.4012953356994351,0.340635096671202,0.3422822415896676,0.6012707664100291,0.831992219973962,40,0.48889594603935993,0.7151509560019207,4.786948398354566
AT1G08360,0.2358532010464485,0.1892529745808545,0.2487907278828459,0.2171017089013802,0.2251273694463175,0.247268270120259,0.2293492176577407,0.2068946889360851,0.2922438533684428,0.2639213003338044,0.6381522606689455,0.5357811095778064,0.4818104777845333,0.5719553018419393,0.4973619684581111,0.576008018946727,,0.6406512794580542,0.0,0.2244164641778956,,0.0,0.8399215740829297,1.006930006930007,1.065806563781589,1.0908062827225131,0.4654254847350588,0.2300012202833276,0.9989304330010036,0.7063945591431232,0.9582695599517468,1.168116276683087,1.1253632401017073,0.9110136604162884,1.02999164174781,0.9983399472708055,1.081141666737093,1.3526037577851049,1.3693789462261288,0.3183777291033703,0.2629684222461591,0.1439349248452696,0.1073120603280868,0.736835321066022,0.7439974854253326,43,0.5357811095778064,0.39246987731649735,1.3693789462261288
AT1G08370,0.7742155057185125,0.5122904511031545,0.4498509379882859,0.4248637341268672,0.5249955605832407,0.4206302812446833,0.4906612858402909,0.3309788508510061,1.3495348770718698,0.534314652632156,1.1681305918008094,1.1045494723138916,0.9336297827134408,1.1129259747941216,0.9743692610682654,1.027344402798004,1.7209945195352052,1.655396958491098,0.8976027177745015,2.44735796583234,2.592008337026852,2.34643603471682,1.3770318429268669,1.1657739528787694,1.1569084796684328,0.9427397615344738,2.145886861847024,1.1453761469800965,2.0245543834121498,1.5613585735174336,3.764800476334476,7.003530388842749,8.399022400672893,1.190636263633385,0.706234431840582,0.8371785387076387,1.2295098669258138,1.8511786466590745,1.4700446065505088,0.3435766460127953,0.2554089125595011,0.5089677800827228,0.5128892529709469,1.4594195146020577,1.2538398400414896,45,1.1453761469800965,1.5397164465471276,8.143613488113392
AT1G08380,0.2314625233821034,0.3719319839985706,0.2307141401952641,0.2177456049638055,0.3066124421696452,0.292302605381421,0.2842202468422025,0.1915593937553025,0.3765603481254782,0.2451302267118225,1.0075658081553838,0.7889390559344769,1.0081126696987983,0.6606625990171799,0.7770422931242661,0.8782577650838985,,0.0,,,,,1.9327935255734945,1.9105532124495888,1.6630817809002172,1.3799950208565142,0.7067788700249538,0.338120246363298,1.4305527065527064,0.9728621696208106,1.9481138013511807,2.579368447700739,3.524913093858633,2.207299829002011,1.7892246772629286,3.9472767210694366,0.8243210034831292,0.8928276759671365,0.93062681369704,0.1499725393087063,0.1393502576679282,0.1255600102883499,0.112862997123419,1.3432408701501135,0.9100145315612448,40,0.806630029708803,0.9231029326075368,3.9472767210694366
AT1G08390,0.0893345277640412,0.97424965744757,1.015164503414925,0.386352058127573,0.5313609914607421,0.4365433441370777,0.2552787914187967,0.2144928446963299,0.3665861329609421,0.2772348356489325,0.4703369220044923,0.3984156119299399,0.5446741443430185,0.2310741503752899,0.305443633757858,0.3212210747821826,0.0,,,0.0,0.092591685081924,0.0,1.2647787646716906,0.7598186996628961,0.7157600215448566,0.8344742690811426,0.2909406382938796,0.5676282340712947,0.9002852152380111,0.380014426234793,0.2802124855188789,0.9405220110656723,1.4653314894113336,0.2476022095253758,2.252614251495742,0.6284936445402513,0.9850894717071338,0.9041868998757698,0.5846186962570992,0.0096430492584338,0.3106498025935925,0.5306095311148376,,0.5571069644577296,0.8357028749526993,42,0.453440133070785,0.44186854035310424,2.252614251495742
AT1G08400,1.1426698381388871,0.3950707252880915,0.4981076815900593,0.4631601531846357,0.4591807082784092,0.7616455513271353,0.9670940136633296,0.5741909118998495,0.6765248053498228,0.6187583380058389,0.717956847076964,0.5814506324607899,0.8668852195102319,1.019625293509138,0.6575105744121457,0.5828283749521186,0.4836565508828679,0.2519416028471873,0.0,0.0944911303239982,0.3804771715905988,0.3233374008541794,0.4557780437572111,0.512877149246618,0.4929645830235318,0.5374418954466575,0.8064375849349641,0.6120675774616223,0.5800167189132707,0.7222643658631722,0.4489519177056045,0.7807921745896477,0.376619320049977,0.5740990723234864,0.6775116958308562,0.4896306253615063,0.9665887604059288,0.9393214090267576,1.14908098568999,0.1443198702595278,3.2023386545230115,4.303099753153353,0.3947536942884656,0.5602346613761945,0.5634201366959988,45,0.5741909118998495,0.7144428207577241,4.303099753153353
AT1G08410,0.4413163580845916,0.4038350237193209,0.5344795584950053,0.5144869586187875,0.6940479226342623,0.6891668523014659,0.8117597770268405,0.5802028387063369,0.6274885887106675,0.5910287514915481,1.6568247860202538,1.363208360098391,1.214917389521907,1.277576218200591,1.1751318017465118,1.2267681021222097,1.2018841434879035,0.2656359730350396,0.3737616058162685,0.0124675510103917,0.2267822473938689,0.0914228078370179,1.2105223840268042,1.221742833493944,1.0819328263530366,0.9085460807604046,0.4622971595808618,0.5318954594299828,0.7291162949089052,1.195817707320019,1.609252409113399,1.3931829471177726,0.8865157970453164,0.9662187754483644,1.0160696456726708,0.9815130036834468,0.8489425618841625,1.2746034779285305,0.9921459902342132,0.7107178756448067,0.604699149681408,0.853342736248237,0.9815144364063084,1.6145325000650088,0.9917681358257588,45,0.8865157970453164,0.40409921881046296,1.644357235009862
AT1G08420,0.9998815606360194,0.7706187339715771,0.9232727483717488,0.9466690582434356,0.8578362613707381,0.8173035600107614,0.9462039982964652,0.7898604513064132,0.9078319825971192,0.8966774971872729,0.567114598687575,0.5974938557928623,0.5582875744848037,0.4718644610144372,0.5927351304267713,0.63766815715506,0.31067608775076,0.3478815099293203,0.354993854253419,0.3174126242303908,0.3037566466131114,0.1469946036438761,0.8039507691846005,0.7140225327376506,0.7433824736357559,0.6725824292777907,1.3499316005471955,1.1009319532980348,0.9972798960196704,2.050040302090452,2.0282674939567404,1.454088933102574,1.0988170137968556,0.2047408538501175,0.3169335878693922,0.4266704821862927,0.4223830209911546,0.681846698201985,0.382941221549544,0.8566326996702959,0.9175881412848668,0.8801832288432516,0.5140183233178998,0.9837568629572248,0.7442582714271689,45,0.7442582714271689,0.4043010627684108,1.9030456984465758
AT1G08430,1.809022493344234,0.0974250885199183,0.9668225492088598,0.177722556609837,0.6789598108747046,0.3326042610362318,0.3805963426718314,0.7626419587627052,3.869512242521744,1.2375098786394472,1.2426188440662465,3.762796466010632,2.482448837672773,3.4753581483859417,2.3477239539435053,1.5645682385951545,,,0.0,,0.3009218342412409,,1.5666966865441816,1.6709158036158216,0.901228229753182,0.7281355043636475,0.9572484898049558,0.4487005653427185,0.9990371849920462,0.7010247344943309,,0.3742886840828771,0.3638087837448914,1.2108925334546583,1.1134825688798442,0.9357529092659024,1.5496776541541022,1.114931125014342,1.3446203904555314,,0.0674175967373778,,,0.6711413220105771,2.961261265114608,37,0.9668225492088598,1.0086940819822892,3.869512242521744
AT1G08440,1.918660390863936,0.9742500622354991,0.541419161650122,0.0,0.6789575104546578,0.7483564590829239,6.660451860169905,6.8637765087535865,0.5159356574503405,0.928136927480916,0.7988253936641396,0.8959023539668701,0.2758284989267219,1.489439297627512,0.1956435458641701,0.667545498402816,,,,,,,,0.0,,0.0,0.3047951966739057,,,1.6852791751007077,0.9262580694762376,0.9825105365637248,0.4042298055706305,,0.9540466201761452,,0.6104774889559715,,0.0,0.0,,,,1.145164468969471,,28,0.7136569847687908,1.6731951683387598,6.8637765087535865
AT1G08450,0.3538058925795443,0.3093064820414685,0.3275831346245662,0.3734972085909206,0.4901493166707268,0.4488535972702602,0.4544108301691779,0.3955014653153018,0.4362753625205265,0.4370349753424228,1.1684864941634767,0.988587070781614,1.2105983895296644,1.1971500313407537,0.7844025725523546,1.0066789028806484,,,,4.4883357904778425,,,1.2134425557486177,1.2691693864564733,1.0994551245840096,0.9855591021416804,0.437386457180164,0.4095477296004227,0.5479552141545388,0.5566849257119445,1.0347058712133168,1.0651111000585671,0.7330696596251818,1.1974234923492348,1.1112810740883188,1.1306974683067692,1.833339388434756,2.453462452243498,2.101416430594901,0.5201655739365781,0.7922880910158969,0.7587242148054535,0.5553844137117389,0.9195774886997856,1.065635792462519,40,0.8559327898578413,0.7473416423300766,4.179029308436374
AT1G08460,0.2567551218433723,0.3120097780084516,0.2769816140950161,0.3479900429002701,0.4268459093584461,0.3346691893859548,0.3374812871986281,0.323563611231364,0.2950727523103214,0.3533422824496967,0.4281418488675181,0.3804231773651329,0.4299115825713711,0.4436631257454327,0.3636922282064128,0.2467090511348099,0.862343886145803,0.8402989925251868,0.7843026805319915,1.067746644151235,1.228544000749248,0.9340135002834028,0.4534708510859399,0.549210052604904,0.443752094076114,0.4987324578608103,0.2894153821183663,0.3152530972975154,0.3957905197157024,0.5490279220896223,6.834083995100944,2.0946601308893698,1.7639254807466929,0.5657774979249549,0.8934070167514645,0.6327652161419515,0.5729917888592956,0.9121174854876763,0.3459005622264876,0.8684188679871822,0.1749442680537729,0.3745919946709508,0.12937782790764,0.346380113376122,0.4660689964536356,45,0.4299115825713711,1.0119406313243005,6.704706167193304
AT1G08465,0.1898366527283949,0.3884682894838361,0.4403104725690429,0.4837210897687181,0.3365267507612005,0.3810838063081989,0.2365282579239955,0.281535195887167,0.4112541819267637,0.3726346575993851,1.534293935749871,1.179388315252908,1.1718419785123804,0.9164850316089004,1.0161498472508803,0.9315458979709852,,,,,,,1.9056785938018204,1.777762557703108,1.115660444534866,1.1924063070947135,0.9467106113480676,0.5251855156303215,1.955168972144548,1.467827622538472,1.53215838250268,2.265229065374349,2.4506506439304934,,16.218742347147018,10.922743631852963,1.4512229303121496,1.3822707617854024,1.4737242910104136,0.4595978964401294,0.1321912496725177,0.0709166169800306,0.1462665708436961,5.840338207958415,2.097785921044528,38,1.0659051458928732,3.0593755358108243,16.147825730166986
AT1G08470,0.7801285654027351,0.3036192473478651,0.4224721190950631,0.374062413094434,0.514069289568194,0.3262739013066199,0.4593407565523805,0.3705022695875271,0.5040755761482757,0.3165726185677818,1.015638010371777,0.9848957831280634,1.0548125303336549,1.0662973371883784,0.9903197601798652,0.9799961788307222,,0.0640651269799132,,,0.0,0.4360154669588671,1.4623479290121375,1.6432078079271597,1.323658195884597,0.9479825794007524,0.358134397088986,0.5539158087640812,0.7062463770386501,1.10825304971755,1.374304143369836,1.4555722072877737,1.1708725109714833,1.5834214929359771,1.9136076798721688,2.001927724505489,2.7117525506909463,2.4417970768697423,2.3185458185458185,0.309597072420756,0.3637881858650752,0.4240605823214518,62.877499005098784,0.832467200980142,0.9647020301244268,42,0.9563423047625896,9.577912241050154,62.877499005098784
AT1G08480,0.2363906965885546,0.2327780357305584,0.181963006099848,0.1802475344470568,0.3303041934802434,0.3074219250561977,0.2911178087150566,0.1672458461278668,0.408606314692437,0.2750030050183807,1.59020463737936,1.155897664318922,1.2302590861860447,0.8994411928281999,0.9985571839392832,1.3125014557469563,2.111795291296406,0.5199482549853393,1.8814747503543736,0.668029926422248,2.106462672495072,0.8411336484874115,1.829943711526092,1.6335870162914568,1.7009152692872511,1.252111420510417,0.5448362258763839,0.3864462938611668,1.3074927461285637,0.7178389590797662,1.7159277206237489,3.56744740728913,4.099138656822745,1.141281229617446,0.8153636497054322,0.8158848270596388,0.9167333615975636,1.0614210636123005,1.1884606289903052,0.1793708053353517,0.1768161379376659,0.1952483744240196,0.0977594052425815,1.158712039284484,1.1430655641621372,45,0.8994411928281999,0.8494147755870353,4.001379251580163
AT1G08490,0.4174665896255428,0.4393055025796478,0.4338940930980732,0.4496104217107739,0.4078267931649947,0.4499965814011127,0.3871862327996467,0.3811468810595666,0.3669032820528994,0.3467769966947337,0.8267163570187622,0.844630388531121,0.9741191002200954,0.8797515791614802,0.7868888770391275,0.7344398576188689,0.3271792957928431,0.1194433428564491,0.1417712542188874,0.0330719184454663,0.1094264476003592,0.1503500688492099,0.908100274695564,0.965611931925134,0.830236107670989,0.9478993441807748,0.5579666065360575,0.5647647787585024,0.9832013321655584,1.1327754992582169,1.1871283757236033,3.660605590664134,3.199686312727937,0.7737509102205239,1.175211048434157,0.952931138914036,1.639907344984356,1.3569296184067463,1.889890770471373,0.4663311839992791,0.3550671883461302,0.2975061542577455,0.3714549300470184,0.9342645637209424,0.956644097956196,45,0.7344398576188689,0.7033512319570464,3.6275336722186675
AT1G08500,0.8710065214159681,0.6611005462269877,0.7218952008493597,0.2395774005394321,0.1971167688616369,0.1889060176872137,0.1963391570009654,0.3086875854562638,0.3869526777515094,0.2738764744826408,0.7357603034317551,1.743221348373649,0.9709142505530056,1.493790403890635,1.011329667792482,1.8436450944733505,,,,,,39.93914345022144,1.7845411951131238,1.2197317176172489,1.4690150254969867,0.8025758539189691,1.288455024395869,0.8208182350584916,1.3711382618178494,0.7958287715234484,1.3761557353366078,1.497157397496459,0.5774710822373633,1.0847938148925431,1.033551026802032,0.9196944018689696,0.8353884076806862,0.6243654999790248,0.6954968807794872,,0.5297076631977294,0.2209007178849504,,1.3290572730221362,2.113997034990481,38,0.8531974645483271,6.34962400816396,39.75023743253422
AT1G08510,0.4106139852029482,0.3039190615079091,0.3719927874571299,0.3323693862709346,0.5116433340704055,0.4981536830207587,0.5037559964356125,0.4457916585598506,0.5838220771820039,0.5081271518936664,1.1674863335549464,1.1114777716126898,1.1896150554560312,1.4518793913173282,1.3156614531020323,1.1905475028503976,2.2526687356743618,2.433778154729326,1.921206387949896,2.207249353789301,2.6239519730246967,2.9002295518748182,1.0557273988864553,1.0466001568658796,1.1713494501940491,0.9423796646836128,0.3544762577835504,0.4227356765557216,0.4963506800673683,0.5473608728935918,1.1756089761984798,1.5549746890510372,1.4015095573652898,1.6596054044380817,1.583978114808481,1.462648101951144,1.9064648470850447,2.030805760480629,2.0885068948910206,0.3682189708517767,0.4584859708968786,0.476762869946103,0.4171254245817084,1.1118090452261309,1.290794952304568,45,1.1118090452261309,0.7081402138906379,2.596310490366909
AT1G08520,0.5417747120836713,0.4633864662783674,0.3999265171153885,0.4378856768214896,0.5849526005417082,0.4723927960411339,0.5979634352056165,0.4992606748571998,0.5035558837810413,0.5231641323598668,0.5482145716573259,0.5473845750906456,0.5417651437324295,0.6263545470873496,0.5921947991279974,0.5644815234020324,0.0785231366029371,0.2306336924215252,0.0453461796585549,0.0,0.0531038938014411,0.0272509121706882,0.7705650933881334,1.010883279117864,0.6113948919449902,0.7659132873346197,0.6685708069944076,0.7256521188381226,0.8559471170460687,0.8353052495538188,1.872239565815383,1.7480506518620174,1.6467399045382225,1.0419128146260883,0.8851448427007333,1.2313124708080336,1.401334546704294,1.4561004405093518,1.4945696420022214,0.5312847833744276,0.6637139236942137,0.5046413127697242,0.5036114216234238,0.5080953582240162,0.7205125439329791,45,0.5849526005417082,0.4453502444614147,1.872239565815383
AT1G08530,0.3172688143993739,0.5055081436529527,0.4552858158903391,0.4472883159649017,0.4119535437211147,0.3016651477877924,0.2837776131997993,0.3644480612349973,0.4504813657158837,0.5162413466840017,0.8757048601787565,0.8889751278885166,0.8668893080594121,0.9435428669214534,0.868783825181252,0.9494056270367028,,,,,0.0,,1.3769171086039418,1.5630537763019152,1.4297457233158593,0.9928456000060696,0.6553100706002597,0.7937822647388677,1.2367550677528056,0.6969200829304515,0.8922343831689157,0.9527368335749468,1.9922805367944287,0.9395923102419622,0.8339800715019743,1.149765045083333,1.2106099716142675,1.0647517223205212,1.0138665135952167,0.6667059353690533,0.4998195193366377,0.4835791104912443,0.5454488526460806,1.0642550362947778,1.3229274334187844,40,0.867836566620332,0.4043862913540886,1.9922805367944287
AT1G08540,0.4299554300489929,0.483610115212807,0.3376688707516665,0.433656213267094,0.5543027738326425,0.497444208364152,0.4988409522682044,0.5481816874228386,0.4909961674475912,0.5644870799531037,0.3930439197765931,0.5444157954492056,0.6205450576408427,0.4852826074258679,0.5892075719909292,0.6242087804878049,0.5180333295403999,19.21953809397398,,3.3983074926043337,7.422761566603001,0.4360159997147153,0.7747469457122396,0.7931546724598356,0.6650984339062505,0.6631121109520799,0.749984968592269,0.749027589849156,0.957793235215094,1.0076293251780717,1.582974149231818,1.5629248019394777,1.6682204443239093,0.7759588860637342,1.339144370007517,1.0887079597765617,1.2363330160649544,1.3821789908453583,1.3521063956435502,0.4355739651578931,0.519484594238263,0.4332159795057153,1.159539019886665,1.0009327359270943,0.7788809220285006,44,0.6641052724291652,2.9701077462924994,18.881869223222314
AT1G08550,0.3327971827390616,0.2819130849203863,0.31523418418566,0.3161550557188761,0.35893965858233,0.4036171401829243,0.3999030840386128,0.3723385911095784,0.38834102646846,0.4169875025808566,0.3310058916229099,0.4413068179296325,0.5402815910944198,0.4579866736059698,0.4144759310519531,0.3985595212048924,1.2027367083245075,0.7788269476909853,0.4625275518735274,0.8886888397795624,2.503684369039253,1.6602180372804387,0.2698203526919585,0.8832426497631048,0.3119562068197013,0.6895746730634362,0.2863646778708694,0.3794041279496087,0.3764843119073969,0.2943429425193207,1.0366802309075422,0.8528061568927494,0.6467684694056656,1.6930045955062285,1.3250588913481314,3.250829405121945,2.585957812233124,1.819739104865944,1.7697256662548533,0.3989823699442193,0.5042156424203013,0.5469352105787203,0.6891314785333434,0.376696967830526,0.4604916759072771,45,0.4579866736059698,0.6922304167859968,2.9810090524299864
AT1G08560,1.494960819186949,1.0628199607674274,0.1409950549889793,0.222153418354812,0.1651522283805329,0.4581805369700766,0.3425373472501246,0.4575846051758461,0.5953122062465772,0.4640672491349694,1.3389538210380163,0.8258351200811515,0.9220263823737856,1.1684930683408334,0.8855447400100708,1.2684163907765582,,0.0,,,1.2036923519096088,,1.537088500975947,1.487115173415524,1.632641523940464,1.0472962714891718,0.4524321916859727,0.3904461652534104,0.9446185916226956,0.7113030664749771,1.901862702666711,1.5736631293018115,1.0078090138331102,2.1249393595478114,1.4885108311508342,1.73752850263539,1.8653444486823223,2.5122900141749858,2.366027362417519,1.1848193231788924,0.3524096804692072,0.1199009427832437,0.0091564780464897,1.045674793345887,1.4878366315986418,41,1.045674793345887,0.657083766831375,2.5122900141749858
AT1G08570,0.3896531056950943,0.3222395174627882,0.3204788729993693,0.3162907073644994,0.3580226904376013,0.3980248626770742,0.3888040412905159,0.3457871542977614,0.4335785822463237,0.3548954061924288,1.293891295833451,1.132445115652057,1.082464696840516,1.3255004707905187,0.838791240902436,1.2258426314104305,1.2269233720394903,0.6512101926709011,3.2175942773029624,0.6029283145332679,0.946413529055782,0.7440491591203104,1.2605204786153894,1.0174341550398804,0.974112266715642,0.7653341721256548,0.5043319246981158,0.5355524325467884,0.9764724500830848,1.0739133402900358,1.2941802437736778,1.202674002917369,1.3354493055379224,1.193308783648768,0.8836735100714528,0.871750715836025,1.5490852157885366,1.31275875252608,1.4246679035250465,0.7895790082929042,0.3669954644168124,0.4644380531588234,0.1737623904686491,1.1396142550996111,1.1327217254298558,45,0.8836735100714528,0.5242703177417916,3.0438318868343135
AT1G08580,0.1758766997907949,0.2002620126875258,0.1032367321171011,0.1421779118677773,0.2458288492582059,0.2993426775264906,0.2446694542578547,0.2003540244247103,0.2854119321579791,0.123751010960203,1.0655657524178703,0.9372543814081006,0.7351754833325606,0.7992592712797231,0.6955411368460525,1.0215834079246835,0.0,,,,,,1.3517314484599572,1.0845951029974097,1.295940516027339,1.1508487642748082,0.4871029631208698,0.6698984803581562,1.081562005646889,1.1701681905014418,1.4114423597329966,1.492200173115763,1.2935375777884155,1.1683887627936056,1.3632136200581886,1.6616810525381471,1.6279412453549011,2.086677144050769,1.6210939195040366,0.3990647958550978,0.2883521724532752,1.0070241746123567,0.8136354404895407,1.282229231380395,1.0502162465626672,40,0.9721392780102287,0.5418048738586813,2.086677144050769
AT1G08590,0.5162461714739,0.5154480325805845,0.2874798214221016,0.5364482516955975,0.4725561722316713,0.4249949975702484,0.7231358687023156,0.558164899418484,0.5527877505259312,0.6515354064998442,0.0490505707059455,0.0919797423878485,0.0470161887808295,0.0476799608029199,0.0804015912571177,0.0968540430334583,0.1472311918000937,0.3982406475243151,0.0,0.0,0.3611078606379292,0.2861360506986704,0.5338543440942094,0.4173440683543266,0.598799031082704,0.4606684164103005,0.7882652431752195,0.8204051916301143,0.6101392391262297,1.0796348239329678,1.830462429217852,0.1054036503791422,0.3200151845084641,0.6825110074162924,0.4785603753806219,0.4938208200659881,0.6428517992070023,0.6267276118871659,0.7340458398929761,2.163050792785678,1.6180259409233668,,287.4407035380789,0.4438530308796197,0.7205010001609454,44,0.5046344263232863,43.25494485226882,287.4407035380789
AT1G08600,0.7216189033541097,0.4204792593933185,0.6508450125219734,0.509268578427457,0.9645675714256582,0.7099060742202372,0.8821529412196671,0.8705617335611873,1.0161869331703366,0.9261634243119404,0.4411370595001324,0.4808587874744138,0.503775992164494,0.5463829925595157,0.5571115813820018,0.5903443121763733,0.0386541503054101,0.0543201429850233,0.005929227971241,0.1294831832244155,0.0556125034022151,0.0778130376601032,0.5397102138764316,0.4961288688699553,0.5449503167953467,0.4913576601768067,1.541649158612962,1.141126607359773,1.3777090248261568,1.0409082340126936,1.987538734618972,0.7499879982585059,0.476933756073767,0.7503713781948937,0.5687101794846239,0.6754793737041538,1.9731523644328064,1.4265569218564065,1.389789257797544,1.7479982033238508,1.7798236559387812,0.6815583670150432,0.5734260732740895,0.7241955811114175,0.6480095242754863,45,0.6508450125219734,0.5029280696725505,1.9816095066477308
AT1G08610,0.5505693299702433,0.4149570927670665,1.0329738792041632,0.3332297563376815,0.4178208253831356,0.2177045693637652,0.2883304685517135,0.6321892466346531,0.593325455880944,0.5473612011602116,0.8109289689480002,0.8499324893108076,0.7692105408690607,0.636753713690983,0.932184668818994,0.6388634428525609,,0.0,1.5417651440605484,,,,0.9371242636069352,0.7965096457541313,0.8220898223914929,0.6999916225777972,0.7058416337887927,0.476574671854841,1.1166882072112467,0.3292448377035069,0.661613813714096,1.1031662864884266,0.586529991532455,1.0448979845076671,2.5296775557173388,0.669597525486392,0.902818654788547,1.3276865456640738,1.6942608615707355,0.0916530073547412,1.444666950168168,,0.2162450978783453,1.0562181185367765,0.5811048598387569,40,0.6847945740320946,0.47376616051957804,2.5296775557173388
AT1G08620,0.6652313407632556,0.4938117977978727,0.5177614944644918,0.5668718448630018,0.619385513012753,0.55720495745468,0.763505456521411,0.7623664294165148,0.7535645841318513,0.850919462954541,0.3994121033112833,0.3872250383667395,0.4511123502605419,0.4110208786084447,0.5476914065785513,0.4842799293517152,0.4799609953208415,0.4209464543402481,0.3436468809371582,0.5825267176655927,0.4387288459209998,0.4507954819091566,0.4795099353394039,0.4018311583029994,0.5430683476471855,0.5712430530865814,0.7950083041369486,0.905990648028007,0.4276004352620701,0.7861237997576209,1.406507617170301,0.7970563588968885,1.0105761175843424,0.3752732136227948,0.4877150395260793,0.3659415437431622,0.7842955559868039,0.5671450134042217,0.5370504248247341,0.7400730844770573,0.7469552685862839,0.496971954817751,1.1721943041529328,0.7160576078902635,0.4645776289946496,45,0.5476914065785513,0.2215152188480937,1.0628607362331428
AT1G08630,0.7303960661478995,0.446459922606326,0.5193873701451063,0.4465332962620508,0.5302218783096501,0.5402623902439674,0.4805902850764872,0.3602885280772863,0.5381474046924396,0.3952388929216223,0.7415624501524679,1.0318411993220125,0.8873023292624415,0.8763933785573945,1.243718400098254,0.9072812637220352,,0.0,,,0.4814768139279797,0.8720334379478153,1.257484581557773,1.1788932139260146,0.8512241054613936,0.7791083842970937,0.6797447178460404,1.0097767390803989,1.1604848600311968,0.2909111057597023,1.587873353205335,0.8005633478690704,0.3464839473736589,0.458521013265011,1.0600533827454612,0.7585269956376409,3.082913421896473,3.1302909246157604,2.3272352336220696,1.205955122966045,0.1041007008320373,43.095808698629234,0.0,1.369032034498691,1.586126272257659,42,0.789835866083082,6.545134672759524,43.095808698629234
