source_row,source_AGI,gene,n_agis_in_source,processing_status,Tm_median,Tm_sd,n_modeled,R2_median,C1.r2,C2.r2,C3.r2,C4.r2,C5.r2,C6.r2
192,AT1G66410|AT2G27030|AT2G41110|AT3G43810|AT3G56800|AT5G21274|AT5G37780,AT5G21274,7,usable,58.754,0.942,3,0.972,,,0.962,0.979,0.972,
192,AT1G66410|AT2G27030|AT2G41110|AT3G43810|AT3G56800|AT5G21274|AT5G37780,AT5G37780,7,usable,58.754,0.942,3,0.972,,,0.962,0.979,0.972,
193,AT1G66430,AT1G66430,1,usable,40.976,1.162,6,0.9955,0.994,0.994,0.998,0.999,0.982,0.997
194,AT1G67090,AT1G67090,1,usable,58.302,0.231,4,0.968,0.978,0.92,,0.981,0.958,
195,AT1G67280,AT1G67280,1,usable,56.116,1.952,6,0.9855,0.993,0.917,0.983,0.988,0.991,0.977
196,AT1G68010,AT1G68010,1,usable,44.131,0.903,6,0.994,0.996,0.99,0.994,0.996,0.994,0.993
197,AT1G68760,AT1G68760,1,usable,44.549,0.299,3,0.99,0.989,0.99,,,0.995,
198,AT1G69740,AT1G69740,1,usable,60.085,3.301,5,0.975,0.975,0.863,0.992,0.988,0.972,
199,AT1G70410,AT1G70410,1,usable,43.364,3.131,6,0.996,0.997,0.994,0.995,0.997,0.998,0.992
200,AT1G70730,AT1G70730,1,usable,44.819,2.27,6,0.996,0.996,0.996,0.998,0.998,0.996,0.978
201,AT1G70820,AT1G70820,1,usable,40.959,0.764,6,0.993,0.99,0.991,0.995,0.997,0.997,0.99
202,AT1G71860,AT1G71860,1,usable,40.729,1.628,5,0.996,0.993,0.948,0.996,,0.998,0.999
203,AT1G72150,AT1G72150,1,usable,42.704,0.628,6,0.994,0.993,0.997,0.995,0.992,0.999,0.991
204,AT1G72160,AT1G72160,1,usable,46.092,1.856,6,0.994,0.997,0.986,0.994,0.994,0.997,0.988
205,AT1G72370,AT1G72370,1,usable,39.733,0.357,6,0.9944999999999999,0.994,0.945,0.995,0.995,0.989,0.998
206,AT1G72550,AT1G72550,1,usable,43.703,1.822,6,0.9975,0.998,0.995,0.997,0.999,0.999,0.996
207,AT1G72810,AT1G72810,1,usable,44.858,1.77,6,0.993,0.992,0.992,0.996,0.994,0.996,0.991
208,AT1G73260,AT1G73260,1,usable,56.71,2.887,6,0.982,0.993,0.944,0.984,0.997,0.98,0.814
209,AT1G73330,AT1G73330,1,usable,41.18,0.295,4,0.9955,0.998,0.969,,,0.998,0.993
210,AT1G74030,AT1G74030,1,usable,43.649,0.744,6,0.993,0.991,0.982,0.979,0.996,0.999,0.995
211,AT1G74100,AT1G74100,1,usable,49.142,1.546,6,0.986,0.993,0.965,0.985,0.973,0.993,0.987
212,AT1G74260,AT1G74260,1,usable,49.233,0.887,6,0.9884999999999999,0.987,0.971,0.991,0.992,0.99,0.981
213,AT1G74910,AT1G74910,1,usable,39.352,0.458,6,0.997,0.997,0.969,0.997,0.997,0.994,0.997
214,AT1G74920,AT1G74920,1,usable,49.042,1.035,6,0.994,0.992,0.967,0.998,0.996,0.996,0.973
215,AT1G74960,AT1G74960,1,usable,40.978,1.031,6,0.996,0.994,0.987,0.998,0.999,0.996,0.996
216,AT1G74970,AT1G74970,1,usable,37.953,0.712,6,0.991,0.987,0.924,0.988,0.995,0.994,0.994
217,AT1G75270,AT1G75270,1,usable,45.112,1.625,6,0.9944999999999999,0.996,0.98,0.997,0.993,0.998,0.985
218,AT1G75280,AT1G75280,1,usable,43.661,0.996,6,0.9904999999999999,0.997,0.971,0.986,0.978,0.998,0.995
219,AT1G75330,AT1G75330,1,usable,52.279,1.167,6,0.976,0.982,0.97,0.984,0.962,0.991,0.932
220,AT1G75950,AT1G75950,1,usable,56.439,1.165,5,0.975,0.979,0.954,0.957,0.992,0.975,
221,AT1G76140,AT1G76140,1,usable,46.251,0.573,6,0.9964999999999999,0.996,0.962,0.997,0.996,0.998,0.998
222,AT1G76160,AT1G76160,1,usable,45.327,0.733,6,0.989,0.982,0.987,0.989,0.992,0.989,0.993
223,AT1G76680,AT1G76680,1,usable,43.549,1.019,6,0.9944999999999999,0.995,0.97,0.983,0.996,0.998,0.994
224,AT1G76790,AT1G76790,1,usable,41.511,0.806,6,0.994,0.995,0.972,0.994,0.996,0.986,0.994
225,AT1G77090,AT1G77090,1,usable,50.583,0.824,3,0.98,0.98,0.949,,,0.996,
226,AT1G77510,AT1G77510,1,usable,52.494,1.204,5,0.995,0.995,0.965,0.989,0.998,0.999,
227,AT1G78300,AT1G78300,1,usable,49.991,1.028,6,0.988,0.984,0.973,0.997,0.992,0.998,0.962
228,AT1G78370,AT1G78370,1,usable,43.997,1.229,6,0.9955,0.996,0.977,0.998,0.998,0.995,0.995
229,AT1G78570,AT1G78570,1,usable,37.4,1.148,6,0.997,0.996,0.966,0.998,0.993,0.998,0.998
230,AT1G78660,AT1G78660,1,usable,51.96,2.117,3,0.97,0.991,0.957,,,0.97,
231,AT1G78670,AT1G78670,1,usable,51.013,0.216,3,0.981,0.981,0.98,,,0.989,
232,AT1G78680,AT1G78680,1,usable,52.021,0.7,6,0.988,0.982,0.952,0.994,0.995,0.994,0.957
233,AT1G78830,AT1G78830,1,usable,48.481,1.728,6,0.9864999999999999,0.986,0.994,0.982,0.991,0.987,0.978
234,AT1G78900,AT1G78900,1,usable,45.144,1.162,6,0.9944999999999999,0.992,0.975,0.999,0.997,0.997,0.988
235,AT1G79340,AT1G79340,1,usable,47.085,1.923,6,0.993,0.993,0.994,0.993,0.996,0.961,0.989
236,AT1G79440,AT1G79440,1,usable,59.534,1.505,5,0.966,0.978,0.966,0.962,0.886,0.984,
237,AT1G79530,AT1G79530,1,usable,40.322,1.802,6,0.989,0.997,0.978,0.987,0.99,0.996,0.988
238,AT1G79550,AT1G79550,1,usable,47.932,0.847,6,0.987,0.991,0.987,0.987,0.985,0.994,0.95
239,AT1G79690,AT1G79690,1,usable,55.89,1.182,6,0.986,0.989,0.962,0.994,0.99,0.983,0.936
240,AT1G79720,AT1G79720,1,usable,52.237,1.445,4,0.978,0.992,0.967,,,0.989,0.958
241,AT1G79750,AT1G79750,1,usable,55.918,1.111,6,0.983,0.98,0.745,0.986,0.982,0.994,0.984
242,AT1G79870,AT1G79870,1,usable,43.938,1.321,6,0.996,0.996,0.968,0.996,0.996,0.996,0.993
243,AT1G79930,AT1G79930,1,usable,47.251,2.6,5,0.975,0.987,0.924,0.966,0.975,0.99,
244,AT1G80360,AT1G80360,1,usable,54.867,1.985,6,0.978,0.98,0.938,0.976,0.988,0.989,0.955
245,AT1G80380,AT1G80380,1,usable,48.672,1.692,6,0.9875,0.993,0.973,0.99,0.985,0.998,0.967
246,AT1G80410,AT1G80410,1,usable,38.501,1.1,4,0.9944999999999999,0.996,0.976,,,0.995,0.994
247,AT1G80480,AT1G80480,1,usable,41.81,1.376,5,0.991,0.997,0.988,0.981,0.991,,0.993
248,AT1G80560,AT1G80560,1,usable,60.248,1.068,4,0.8494999999999999,0.851,,0.848,0.845,0.941,
249,AT1G80600,AT1G80600,1,usable,51.933,1.346,5,0.996,0.996,0.99,0.998,0.995,0.999,
250,AT2G01140,AT2G01140,1,usable,47.621,0.5,6,0.9844999999999999,0.987,0.979,0.985,0.984,0.995,0.979
251,AT2G01250,AT2G01250,1,usable,38.171,0.659,5,0.986,0.986,0.97,0.979,,0.996,0.988
252,AT2G01520,AT2G01520,1,usable,47.568,0.776,6,0.9964999999999999,0.998,0.987,0.996,0.997,0.998,0.989
253,AT2G01530,AT2G01530,1,usable,43.724,1.691,6,0.997,0.997,0.964,0.998,0.998,0.995,0.997
254,AT2G01890,AT2G01890,1,usable,55.022,2.583,3,0.938,0.873,0.938,,,0.977,
255,AT2G02390,AT2G02390,1,usable,51.409,1.648,6,0.9875,0.984,0.941,0.995,0.994,0.991,0.978
256,AT2G04030,AT2G04030,1,usable,45.369,1.261,6,0.992,0.991,0.99,0.996,0.995,0.993,0.981
257,AT2G04400,AT2G04400,1,usable,42.225,1.259,6,0.9884999999999999,0.995,0.944,0.993,0.989,0.988,0.986
258,AT2G04842,AT2G04842,1,usable,39.114,0.988,4,0.9915,0.999,0.96,,,0.988,0.995
259,AT2G05710,AT2G05710,1,usable,50.279,1.546,6,0.982,0.99,0.974,0.991,0.991,0.953,0.937
260,AT2G05830,AT2G05830,1,usable,40.035,1.501,6,0.995,0.998,0.941,0.992,0.992,0.998,0.998
261,AT2G05990,AT2G05990,1,usable,45.19,1.189,6,0.9844999999999999,0.986,0.974,0.983,0.989,0.982,0.992
262,AT2G06050,AT2G06050,1,usable,42.761,1.086,6,0.9935,0.996,0.991,0.997,0.995,0.987,0.992
263,AT2G09990|AT3G04230|AT5G18380,AT2G09990,3,usable,37.452,1.573,6,0.9884999999999999,0.985,0.992,0.997,0.995,0.981,0.982
263,AT2G09990|AT3G04230|AT5G18380,AT3G04230,3,usable,37.452,1.573,6,0.9884999999999999,0.985,0.992,0.997,0.995,0.981,0.982
263,AT2G09990|AT3G04230|AT5G18380,AT5G18380,3,usable,37.452,1.573,6,0.9884999999999999,0.985,0.992,0.997,0.995,0.981,0.982
264,AT2G13360,AT2G13360,1,usable,45.653,1.357,6,0.9964999999999999,0.995,0.99,0.999,0.998,0.999,0.978
265,AT2G13540,AT2G13540,1,usable,45.758,0.702,6,0.9884999999999999,0.992,0.981,0.997,0.988,0.989,0.962
266,AT2G13560,AT2G13560,1,usable,48.477,2.575,6,0.99,0.993,0.936,0.99,0.99,0.995,0.954
267,AT2G14170,AT2G14170,1,usable,59.977,0.864,4,0.958,0.972,0.874,,0.944,0.984,
268,AT2G14260,AT2G14260,1,usable,48.254,2.953,5,0.991,0.991,,0.995,0.991,0.987,0.97
269,AT2G15620,AT2G15620,1,usable,42.682,1.772,6,0.997,0.997,0.99,0.997,0.999,0.998,0.996
270,AT2G16600,AT2G16600,1,usable,38.317,1.559,6,0.993,0.999,0.977,0.993,0.993,0.998,0.976
271,AT2G17265,AT2G17265,1,usable,56.244,1.474,6,0.9724999999999999,0.982,0.97,0.988,0.972,0.973,0.899
272,AT2G17360|AT5G07090|AT5G58420,AT2G17360,3,usable,37.091,0.855,6,0.9935,0.997,0.995,0.993,0.994,0.992,0.989
272,AT2G17360|AT5G07090|AT5G58420,AT5G07090,3,usable,37.091,0.855,6,0.9935,0.997,0.995,0.993,0.994,0.992,0.989
272,AT2G17360|AT5G07090|AT5G58420,AT5G58420,3,usable,37.091,0.855,6,0.9935,0.997,0.995,0.993,0.994,0.992,0.989
273,AT2G19760,AT2G19760,1,usable,50.108,1.228,6,0.98,0.994,0.813,0.971,0.989,0.994,0.971
274,AT2G19940,AT2G19940,1,usable,58.751,1.481,5,0.982,0.988,0.982,0.903,0.917,0.994,
275,AT2G20140|AT4G29040,AT2G20140,2,usable,38.869,0.392,6,0.997,0.997,0.997,0.999,0.999,0.996,0.993
275,AT2G20140|AT4G29040,AT4G29040,2,usable,38.869,0.392,6,0.997,0.997,0.997,0.999,0.999,0.996,0.993
276,AT2G20420,AT2G20420,1,usable,51.353,0.67,6,0.9855,0.985,0.981,0.986,0.987,0.992,0.893
277,AT2G20580,AT2G20580,1,usable,38.778,1.825,5,0.992,0.993,0.988,0.958,0.992,0.998,
278,AT2G20890,AT2G20890,1,usable,49.659,1.448,5,0.988,0.987,0.988,0.99,0.995,0.986,
279,AT2G21170,AT2G21170,1,usable,52.896,1.261,6,0.9784999999999999,0.952,0.981,0.977,0.976,0.995,0.98
280,AT2G21250,AT2G21250,1,usable,43.234,1.395,6,0.9955,0.996,0.987,0.989,0.998,0.995,0.997
281,AT2G21330,AT2G21330,1,usable,49.122,1.33,6,0.982,0.988,0.952,0.977,0.989,0.987,0.972
282,AT2G21370,AT2G21370,1,usable,45.773,2.091,6,0.9815,0.982,0.981,0.984,0.968,0.986,0.98
283,AT2G21620,AT2G21620,1,usable,49.482,1.212,6,0.987,0.977,0.989,0.99,0.981,0.992,0.985
284,AT2G22170,AT2G22170,1,usable,52.493,2.287,6,0.9864999999999999,0.99,0.979,0.987,0.986,0.989,0.961
285,AT2G22250,AT2G22250,1,usable,42.335,2.093,4,0.99,0.989,,0.991,,0.986,0.994
286,AT2G22420,AT2G22420,1,usable,54.071,2.75,5,0.987,0.994,0.874,0.992,0.965,0.987,
287,AT2G22480,AT2G22480,1,usable,42.288,1.017,6,0.995,0.997,0.996,0.993,0.994,0.995,0.995
288,AT2G22990,AT2G22990,1,usable,57.254,2.307,3,0.93,,0.866,0.947,0.93,,
289,AT2G23350,AT2G23350,1,usable,40.18,1.795,6,0.9944999999999999,0.998,0.981,0.994,0.994,0.995,0.998
290,AT2G23600,AT2G23600,1,usable,50.116,1.446,6,0.9784999999999999,0.976,0.981,0.974,0.985,0.984,0.964
291,AT2G24200,AT2G24200,1,usable,49.397,0.736,6,0.9935,0.996,0.991,0.982,0.995,0.996,0.992
292,AT2G24270,AT2G24270,1,usable,54.89,2.447,6,0.983,0.99,0.935,0.98,0.988,0.986,0.916
293,AT2G24580,AT2G24580,1,usable,44.819,1.436,6,0.9924999999999999,0.995,0.984,0.996,0.99,0.998,0.988
294,AT2G25450,AT2G25450,1,usable,39.335,1.58,5,0.99,0.997,0.895,0.997,0.99,,0.988
295,AT2G25710,AT2G25710,1,usable,45.108,1.811,3,0.99,0.99,0.932,,,,0.991
296,AT2G26080,AT2G26080,1,usable,47.886,0.775,6,0.9924999999999999,0.993,0.985,0.992,0.998,0.995,0.981
297,AT2G26670,AT2G26670,1,usable,49.822,1.407,6,0.9884999999999999,0.995,0.956,0.983,0.994,0.998,0.973
298,AT2G26740,AT2G26740,1,usable,62.363,2.428,4,0.9039999999999999,0.86,,0.978,0.948,0.859,
299,AT2G27020,AT2G27020,1,usable,59.668,0.691,4,0.946,0.939,0.871,,0.953,0.992,
300,AT2G27460,AT2G27460,1,usable,49.302,1.225,4,0.9655,0.948,0.865,,,0.989,0.983
301,AT2G27860,AT2G27860,1,usable,42.047,1.103,6,0.996,0.996,0.986,0.996,0.998,0.998,0.993
302,AT2G28000,AT2G28000,1,usable,53.169,0.812,6,0.982,0.98,0.96,0.986,0.984,0.984,0.926
303,AT2G28470,AT2G28470,1,usable,55.609,2.619,5,0.952,0.957,0.925,0.885,0.952,0.98,
304,AT2G29450,AT2G29450,1,usable,54.371,1.459,5,0.976,0.967,0.965,0.983,0.977,0.976,
305,AT2G29750,AT2G29750,1,usable,39.073,0.691,4,0.9964999999999999,0.997,0.994,,,0.996,0.998
306,AT2G30110,AT2G30110,1,usable,43.664,0.643,6,0.9955,0.996,0.991,0.997,0.996,0.995,0.993
307,AT2G30200,AT2G30200,1,usable,46.173,0.815,6,0.987,0.992,0.981,0.983,0.991,0.996,0.977
308,AT2G30860,AT2G30860,1,usable,42.931,0.53,6,0.9955,0.996,0.986,0.998,0.998,0.995,0.987
309,AT2G30870,AT2G30870,1,usable,48.525,1.186,6,0.995,0.994,0.973,0.999,0.997,0.996,0.984
310,AT2G30970,AT2G30970,1,usable,40.418,1.136,6,0.998,0.999,0.993,0.996,0.998,0.998,0.998
311,AT2G31170,AT2G31170,1,usable,48.246,2.528,6,0.971,0.968,0.95,0.964,0.975,0.995,0.974
312,AT2G31390,AT2G31390,1,usable,46.192,0.688,6,0.9915,0.991,0.987,0.992,0.996,0.996,0.987
313,AT2G31570,AT2G31570,1,usable,49.166,1.861,6,0.9924999999999999,0.994,0.99,0.994,0.988,0.995,0.991
314,AT2G31670,AT2G31670,1,usable,46.102,1.336,6,0.9884999999999999,0.986,0.982,0.991,0.994,0.994,0.965
315,AT2G31790,AT2G31790,1,usable,41.395,1.503,6,0.997,0.997,0.997,0.997,0.997,0.995,0.996
316,AT2G32080,AT2G32080,1,usable,43.194,0.223,3,0.985,0.985,0.987,,,,0.977
317,AT2G32520,AT2G32520,1,usable,58.978,0.593,5,0.969,0.983,0.839,0.969,0.98,0.962,
318,AT2G32730,AT2G32730,1,usable,38.244,0.59,6,0.9944999999999999,0.999,0.987,0.994,0.998,0.995,0.992
319,AT2G32920,AT2G32920,1,usable,39.912,2.011,6,0.9964999999999999,0.997,0.967,0.997,0.999,0.996,0.991
320,AT2G33150,AT2G33150,1,usable,41.168,1.77,6,0.9955,0.997,0.994,0.997,0.997,0.993,0.989
321,AT2G33210,AT2G33210,1,usable,58.627,1.89,6,0.9644999999999999,0.981,0.947,0.966,0.963,0.985,0.897
322,AT2G33255,AT2G33255,1,usable,43.099,1.555,6,0.9924999999999999,0.996,0.988,0.995,0.995,0.99,0.98
323,AT2G33800,AT2G33800,1,usable,38.055,1.316,4,0.993,0.994,0.992,,,0.997,0.99
324,AT2G33840,AT2G33840,1,usable,51.308,1.4,6,0.982,0.984,0.987,0.98,0.995,0.959,0.96
325,AT2G34040,AT2G34040,1,usable,38.138,0.878,4,0.993,0.995,0.972,,,0.995,0.991
326,AT2G35040,AT2G35040,1,usable,41.821,2.192,6,0.9955,0.996,0.979,0.995,0.996,0.996,0.98
327,AT2G35410,AT2G35410,1,usable,45.376,1.495,6,0.9955,0.995,0.986,0.997,0.996,0.998,0.988
328,AT2G35450,AT2G35450,1,usable,50.961,1.289,6,0.991,0.991,0.978,0.991,0.995,0.993,0.954
329,AT2G35780,AT2G35780,1,usable,40.343,1.053,6,0.9955,0.995,0.983,0.996,0.998,0.985,0.996
330,AT2G36390,AT2G36390,1,usable,44.272,1.025,6,0.993,0.996,0.994,0.995,0.992,0.992,0.986
331,AT2G36460,AT2G36460,1,usable,51.62,1.82,5,0.996,0.993,0.987,0.996,0.998,0.996,
332,AT2G36530,AT2G36530,1,usable,49.855,2.468,6,0.9915,0.988,0.913,0.996,0.996,0.995,0.971
333,AT2G36580,AT2G36580,1,usable,43.413,2.313,6,0.996,0.996,0.974,0.998,0.998,0.996,0.992
334,AT2G36880,AT2G36880,1,usable,39.156,0.95,6,0.993,0.998,0.97,0.997,0.994,0.992,0.991
335,AT2G37130,AT2G37130,1,usable,41.857,0.513,6,0.9955,0.993,0.991,0.998,0.998,0.99,0.998
336,AT2G37220,AT2G37220,1,usable,47.877,1.224,5,0.997,0.993,0.989,0.998,0.997,0.998,
337,AT2G37270|AT3G11940,AT2G37270,2,usable,37.648,0.473,6,0.996,0.996,0.991,0.996,0.997,0.989,0.997
337,AT2G37270|AT3G11940,AT3G11940,2,usable,37.648,0.473,6,0.996,0.996,0.991,0.996,0.997,0.989,0.997
338,AT2G37500,AT2G37500,1,usable,52.36,1.832,6,0.985,0.986,0.975,0.984,0.969,0.986,0.987
339,AT2G37660,AT2G37660,1,usable,40.033,1.583,6,0.994,0.995,0.994,0.99,0.994,0.994,0.997
340,AT2G37690,AT2G37690,1,usable,43.052,2.429,6,0.989,0.997,0.99,0.986,0.987,0.994,0.988
341,AT2G37760,AT2G37760,1,usable,43.305,1.19,6,0.9824999999999999,0.995,0.953,0.98,0.985,0.998,0.98
342,AT2G37790,AT2G37790,1,usable,46.408,0.882,6,0.991,0.991,0.968,0.991,0.992,0.998,0.971
343,AT2G38040,AT2G38040,1,usable,41.197,2.242,5,0.977,0.993,0.946,,0.981,0.977,0.922
344,AT2G38230,AT2G38230,1,usable,58.858,1.241,5,0.963,0.964,0.924,0.808,0.963,0.99,
345,AT2G38270,AT2G38270,1,usable,46.248,2.912,6,0.9895,0.992,0.992,0.988,0.991,0.983,0.988
346,AT2G39080,AT2G39080,1,usable,45.764,0.848,6,0.994,0.994,0.988,0.994,0.997,0.998,0.989
347,AT2G39310,AT2G39310,1,usable,53.823,2.026,6,0.988,0.985,0.978,0.995,0.991,0.997,0.883
348,AT2G39460|AT3G55280,AT2G39460,2,usable,36.962,1.263,6,0.996,0.997,0.997,0.974,0.988,0.998,0.995
348,AT2G39460|AT3G55280,AT3G55280,2,usable,36.962,1.263,6,0.996,0.997,0.997,0.974,0.988,0.998,0.995
349,AT2G39730,AT2G39730,1,usable,38.677,0.731,6,0.995,0.996,0.993,0.996,0.994,0.994,0.997
350,AT2G39940,AT2G39940,1,usable,39.534,0.899,4,0.9904999999999999,0.988,0.993,,,0.98,0.994
351,AT2G40490,AT2G40490,1,usable,63.322,2.103,5,0.936,0.98,0.828,0.936,,0.982,0.78
352,AT2G40600,AT2G40600,1,usable,46.805,1.416,6,0.986,0.987,0.985,0.989,0.984,0.996,0.971
353,AT2G40660,AT2G40660,1,usable,39.703,1.318,6,0.9964999999999999,0.999,0.997,0.994,0.996,0.997,0.995
354,AT2G40840,AT2G40840,1,usable,40.97,1.255,6,0.992,0.998,0.972,0.992,0.992,0.994,0.982
355,AT2G41220,AT2G41220,1,usable,58.61,1.436,6,0.967,0.965,0.935,0.984,0.969,0.993,0.722
356,AT2G41530,AT2G41530,1,usable,47.05,1.36,6,0.9924999999999999,0.995,0.982,0.99,0.998,0.996,0.986
357,AT2G41790,AT2G41790,1,usable,44.086,0.955,6,0.995,0.995,0.993,0.996,0.995,0.996,0.991
358,AT2G42590,AT2G42590,1,usable,49.182,0.965,6,0.99,0.985,0.964,0.995,0.996,0.997,0.96
359,AT2G42600,AT2G42600,1,usable,58.135,1.996,6,0.959,0.988,0.919,0.959,0.959,0.994,0.938
360,AT2G42690,AT2G42690,1,usable,51.155,1.451,6,0.964,0.986,0.894,0.941,0.988,0.995,0.942
361,AT2G42740|AT3G58700|AT4G18730|AT5G45775,AT2G42740,4,usable,37.624,0.806,6,0.997,0.998,0.996,0.998,0.995,0.998,0.994
361,AT2G42740|AT3G58700|AT4G18730|AT5G45775,AT3G58700,4,usable,37.624,0.806,6,0.997,0.998,0.996,0.998,0.995,0.998,0.994
361,AT2G42740|AT3G58700|AT4G18730|AT5G45775,AT4G18730,4,usable,37.624,0.806,6,0.997,0.998,0.996,0.998,0.995,0.998,0.994
361,AT2G42740|AT3G58700|AT4G18730|AT5G45775,AT5G45775,4,usable,37.624,0.806,6,0.997,0.998,0.996,0.998,0.995,0.998,0.994
362,AT2G42790,AT2G42790,1,usable,41.357,1.464,4,0.992,0.99,0.994,0.985,,,0.994
363,AT2G43090,AT2G43090,1,usable,51.774,2.1,5,0.994,0.989,0.935,0.994,0.997,0.996,
364,AT2G43100,AT2G43100,1,usable,47.108,1.044,5,0.987,0.971,0.967,0.991,0.987,0.998,
365,AT2G43560,AT2G43560,1,usable,55.876,1.955,5,0.955,0.979,0.939,0.955,0.971,0.936,
366,AT2G43710,AT2G43710,1,usable,47.894,0.828,6,0.993,0.996,0.982,0.992,0.994,0.998,0.978
367,AT2G43790,AT2G43790,1,usable,50.505,1.781,5,0.987,0.992,0.963,0.987,0.922,0.991,
368,AT2G43820,AT2G43820,1,usable,43.353,0.807,6,0.9944999999999999,0.993,0.939,0.996,0.996,0.996,0.987
369,AT2G43910,AT2G43910,1,usable,43.619,1.087,6,0.9944999999999999,0.997,0.988,0.994,0.995,0.996,0.991
370,AT2G44050,AT2G44050,1,usable,59.215,1.693,4,0.9624999999999999,0.996,,0.948,0.977,0.939,
371,AT2G44100,AT2G44100,1,usable,46.661,0.802,6,0.9815,0.979,0.974,0.991,0.994,0.984,0.975
372,AT2G44160,AT2G44160,1,usable,39.307,0.751,6,0.997,0.998,0.991,0.996,0.998,0.991,0.999
373,AT2G44350,AT2G44350,1,usable,50.544,3.309,6,0.988,0.991,0.989,0.986,0.994,0.987,0.933
374,AT2G45290,AT2G45290,1,usable,39.77,0.624,6,0.996,0.998,0.995,0.997,0.995,0.997,0.995
375,AT2G45790,AT2G45790,1,usable,38.357,1.153,6,0.997,0.999,0.99,0.997,0.997,0.998,0.992
376,AT2G45990,AT2G45990,1,usable,38.739,0.856,6,0.995,0.996,0.988,0.995,0.994,0.995,0.995
377,AT2G46520,AT2G46520,1,usable,43.316,2.784,6,0.9944999999999999,0.997,0.998,0.987,0.977,0.993,0.996
378,AT2G47390,AT2G47390,1,usable,43.614,0.931,6,0.9955,0.997,0.994,0.996,0.995,0.998,0.994
379,AT2G47470,AT2G47470,1,usable,42.463,3.413,6,0.992,0.997,0.989,0.995,0.997,0.989,0.981
380,AT2G47510,AT2G47510,1,usable,49.033,2.41,6,0.9895,0.989,0.916,0.997,0.99,0.994,0.977
381,AT2G47730,AT2G47730,1,usable,41.753,0.788,6,0.996,0.995,0.993,0.998,0.997,0.997,0.992
382,AT2G47970,AT2G47970,1,usable,47.471,1.747,3,0.973,0.992,0.962,,,,0.973
383,AT3G01120,AT3G01120,1,usable,52.957,1.302,6,0.993,0.993,0.99,0.998,0.993,0.995,0.978
384,AT3G01420,AT3G01420,1,usable,52.006,3.503,6,0.958,0.981,0.942,0.974,0.931,0.986,0.914
385,AT3G01480,AT3G01480,1,usable,41.232,1.082,6,0.996,0.998,0.995,0.994,0.997,0.997,0.989
386,AT3G01500,AT3G01500,1,usable,55.451,1.768,6,0.977,0.989,0.969,0.957,0.997,0.985,0.889
387,AT3G01520,AT3G01520,1,usable,45.432,1.379,6,0.9935,0.994,0.989,0.994,0.993,0.998,0.977
388,AT3G01640,AT3G01640,1,usable,39.691,0.886,3,0.976,0.991,0.958,,,,0.976
389,AT3G01910,AT3G01910,1,usable,57.252,0.473,5,0.978,0.925,0.875,0.995,0.978,0.984,
390,AT3G02360,AT3G02360,1,usable,42.251,0.703,6,0.9935,0.996,0.993,0.993,0.994,0.997,0.993
391,AT3G02660,AT3G02660,1,usable,49.619,2.236,6,0.9835,0.979,0.968,0.989,0.988,0.998,0.956
392,AT3G02720,AT3G02720,1,usable,57.032,3.276,5,0.969,0.981,0.942,0.832,0.972,0.969,
393,AT3G02760,AT3G02760,1,usable,40.928,1.923,6,0.9984999999999999,0.999,0.998,0.999,0.999,0.995,0.994
394,AT3G02780,AT3G02780,1,usable,42.131,1.626,6,0.9955,0.996,0.998,0.995,0.992,0.997,0.989
395,AT3G02870,AT3G02870,1,usable,63.332,2.299,3,0.897,0.897,,0.954,0.87,,
396,AT3G03250,AT3G03250,1,usable,42.814,0.529,6,0.9944999999999999,0.997,0.993,0.991,0.995,0.994,0.997
397,AT3G03710,AT3G03710,1,usable,45.325,0.627,6,0.995,0.997,0.99,0.995,0.997,0.995,0.995
398,AT3G03780,AT3G03780,1,usable,48.554,2.814,6,0.9915,0.99,0.992,0.992,0.994,0.991,0.956
399,AT3G03960,AT3G03960,1,usable,41.205,2.027,6,0.9975,0.999,0.997,0.998,0.998,0.98,0.992
400,AT3G04550,AT3G04550,1,usable,42.927,1.27,6,0.9895,0.984,0.911,0.995,0.996,0.997,0.974
401,AT3G04790,AT3G04790,1,usable,40.968,0.79,6,0.996,0.999,0.993,0.997,0.998,0.995,0.978
402,AT3G04870,AT3G04870,1,usable,42.432,1.753,5,0.997,0.998,0.984,0.996,,0.998,0.997
403,AT3G04880,AT3G04880,1,usable,49.65,0.841,5,0.989,0.989,0.981,0.99,0.981,0.995,
404,AT3G05350,AT3G05350,1,usable,43.995,2.387,6,0.9955,0.995,0.992,0.999,0.996,0.997,0.992
405,AT3G05590|AT5G27850,AT3G05590,2,usable,37.777,0.957,6,0.9924999999999999,0.997,0.971,0.991,0.991,0.996,0.994
405,AT3G05590|AT5G27850,AT5G27850,2,usable,37.777,0.957,6,0.9924999999999999,0.997,0.971,0.991,0.991,0.996,0.994
406,AT3G06350,AT3G06350,1,usable,47.648,1.386,6,0.9955,0.995,0.985,0.997,0.996,0.998,0.981
407,AT3G06580,AT3G06580,1,usable,42.654,1.386,6,0.995,0.995,0.995,0.995,0.999,0.997,0.994
408,AT3G06650,AT3G06650,1,usable,42.779,2.02,6,0.988,0.996,0.987,0.986,0.995,0.975,0.989
409,AT3G06860,AT3G06860,1,usable,50.951,2.279,6,0.9864999999999999,0.989,0.968,0.989,0.988,0.985,0.929
410,AT3G07110,AT3G07110,1,usable,38.407,0.822,3,0.997,0.991,0.997,,,,0.999
