gene,Lyu_lysate_cell_MS2_Tm,Lyu_lysate_cell_MS2_R2,Lyu_lysate_cell_MS2_RSE,Lyu_intact_cell_MS2_Tm,Lyu_intact_cell_MS2_R2,Lyu_intact_cell_MS2_RSE,Lyu_intact_cell_MS3_Tm,Lyu_intact_cell_MS3_R2,Lyu_intact_cell_MS3_RSE
AT1G79510,,,,56.52362344,0.96688461,0.083993163,,,
AT1G79550,49.620981,0.997444259,0.026121023,53.22274658,0.997686146,0.024966277,53.16314615,0.998072928,0.02327449
AT1G79690,51.35586711,0.998696729,0.018473527,56.85963419,0.998037038,0.020343561,57.93320932,0.992292465,0.041324919
AT1G79750,56.93150818,0.996037941,0.027505204,59.20057134,0.99039004,0.04004449,59.57969295,0.965437949,0.079015622
AT1G79850,68.19173355,0.877017495,0.070974968,,,,,,
AT1G79870,42.37458247,0.998383263,0.018624562,49.98477757,0.996963975,0.027465059,50.06489059,0.997073296,0.028451171
AT1G79920,50.27789227,0.995207325,0.033545027,49.06351849,0.996568433,0.028832075,48.99848989,0.995267154,0.03498674
AT1G79930,50.68290008,0.997539192,0.02247867,49.31768276,0.999468701,0.01049002,,,
AT1G80300,36.81321509,0.996460822,0.022135177,56.49243112,0.963188077,0.078878375,55.65394957,0.989700561,0.0448029
AT1G80360,38.07466315,0.995774461,0.023934375,54.50179795,0.995727495,0.030505611,54.06191515,0.997509397,0.02291602
AT1G80410,36.89298603,0.998376891,0.015317493,48.75270673,0.994677293,0.035702741,48.42345467,0.9936692,0.039956908
AT1G80480,43.30082323,0.997498803,0.019211946,47.68437398,0.996611844,0.027889225,46.89969096,0.994042298,0.039609557
AT1G80560,58.25392795,0.990442819,0.039506164,59.12857799,0.993379405,0.035623423,61.04096572,0.980810013,0.060596843
AT1G80600,54.45836734,0.996025433,0.029681127,56.16914076,0.990365642,0.046250687,56.6824336,0.991820223,0.043010209
AT1G80670,42.75276551,0.989713225,0.041083442,46.63573005,0.994021396,0.034555711,45.74136935,0.99172943,0.043725996
AT1G80750,39.8997067,0.990656092,0.034106399,50.12588557,0.99404033,0.034926102,,,
AT1G80840,57.82000944,0.877070313,0.149865179,,,,,,
AT1G80890,55.52394412,0.962754703,0.055739987,58.87456088,0.991042539,0.03523377,60.02901668,0.971466761,0.071299378
AT2G01140,49.69872769,0.997390288,0.026254505,52.7419592,0.998276902,0.021757843,52.71992196,0.997918336,0.024360277
AT2G01250,34.02355025,0.978166638,0.049975043,53.34788774,0.893622015,0.157511476,51.03973825,0.880846253,0.183155095
AT2G01330,52.68790153,0.950251283,0.109341192,54.98582457,0.987580507,0.056614015,57.43802522,0.917855998,0.164466316
AT2G01350,39.45767424,0.997757641,0.017813203,47.78569567,0.994530047,0.034332666,,,
AT2G01470,50.95588019,0.991596326,0.041474126,52.4191182,0.99430661,0.034269132,50.73527693,0.975930952,0.069024182
AT2G01540,60.61269165,0.985212869,0.038313092,49.0269894,0.983649347,0.051503614,,,
AT2G01590,57.00602702,0.968954822,0.060769049,60.21714761,0.974343141,0.06068983,59.268345,0.976296355,0.066944437
AT2G01720,38.74734027,0.997671656,0.019178406,49.51771357,0.99828316,0.020317997,49.18075583,0.997883548,0.023267141
AT2G01970,36.87437604,0.998562472,0.014982682,45.17232292,0.996823217,0.027049637,45.36789314,0.99759684,0.024166076
AT2G02040,38.21982236,0.993031323,0.03251176,56.76119787,0.994043217,0.033821478,56.48292739,0.984562227,0.053506445
AT2G02050,66.02901199,0.979514055,0.036028214,58.18675837,0.993401456,0.031638586,59.57489407,0.975033169,0.070969102
AT2G02070,,,,60.30242112,0.935096318,0.094225958,,,
AT2G02740,63.29023956,0.975421971,0.060040739,61.96440483,0.993914119,0.028348872,62.80632089,0.950232655,0.096348967
AT2G02810,,,,,,,56.5816673,0.985783674,0.055071514
AT2G03440,69.25780688,0.914539992,0.065665322,64.25779941,0.965260474,0.055430975,64.71827453,0.940855075,0.115467074
AT2G03680,66.44897378,0.959594017,0.047758994,65.46779831,0.966613084,0.05564917,65.15500943,0.963456148,0.098444078
AT2G03760,,,,45.84302125,0.991707284,0.040314773,,,
AT2G04030,40.78413746,0.998358286,0.015365172,47.39104067,0.99177325,0.043819845,46.960086,0.993108817,0.041355171
AT2G04280,45.78721706,0.997398902,0.021594606,48.53005686,0.993298278,0.039087991,48.71674687,0.988598485,0.054590901
AT2G04700,62.55328115,0.969237479,0.050573228,55.37090985,0.998487828,0.016344145,56.92027955,0.99260346,0.039273673
AT2G04780,,,,59.93569277,0.980753896,0.05396407,58.89236022,0.970110251,0.072378668
AT2G04845,50.42607646,0.993496344,0.03449939,,,,,,
AT2G05220,58.6693246,0.995207434,0.019939883,56.41024736,0.98784858,0.05051906,57.50575228,0.978181205,0.071864218
AT2G05310,57.16990411,0.97677156,0.044658595,61.85514251,0.982853435,0.050888818,63.7436279,0.951375272,0.100975814
AT2G05620,57.70775658,0.972617626,0.059379264,57.31672587,0.993892348,0.031027528,58.0415918,0.976443851,0.067123362
AT2G05710,43.39026298,0.997883802,0.021067354,53.1967193,0.997668146,0.024113015,52.62927458,0.997466522,0.026006836
AT2G05830,42.29487604,0.999361028,0.010109595,42.06945482,0.99255412,0.036861368,42.21507353,0.992576349,0.038451007
AT2G05840,60.2320268,0.981694552,0.059686894,49.54974506,0.985519979,0.054944699,48.62372916,0.986724923,0.053741902
AT2G05990,47.12117992,0.997279949,0.027065991,52.26382255,0.994665906,0.036358842,52.12080333,0.994556436,0.038399168
AT2G06050,43.85253209,0.998557102,0.018424543,46.41240411,0.994553935,0.036651772,46.16027631,0.996978829,0.028551972
AT2G09990,,,,52.07544233,0.986602392,0.053371155,47.353598,0.975151434,0.068580444
AT2G10940,63.0704952,0.979308641,0.041231301,64.75220085,0.933832621,0.072996668,61.79594694,0.900216267,0.134728269
AT2G13360,54.40747156,0.998139453,0.019748225,56.06365123,0.990611369,0.046743181,56.07678725,0.99425573,0.035918797
AT2G13440,49.66437979,0.990563482,0.039859979,,,,,,
AT2G13560,50.24871529,0.993417552,0.038240284,52.48005064,0.997175726,0.025469582,52.78973344,0.99498924,0.036068432
AT2G14260,43.84610715,0.998765672,0.015800149,56.65673678,0.995494759,0.033226278,,,
AT2G14740,48.43233369,0.988498703,0.045400089,53.87685499,0.998747708,0.01648899,53.97647207,0.998317779,0.019238316
AT2G14750,56.37868453,0.996492235,0.023101473,50.97193008,0.998386899,0.018020895,50.20986761,0.985487324,0.060859611
AT2G14880,57.83676285,0.986442762,0.033248225,59.92888501,0.987882291,0.041310899,61.52339225,0.970130957,0.07733095
AT2G15620,48.40557173,0.998418353,0.020429735,53.38306965,0.998344718,0.019865754,53.31765001,0.998948015,0.016219917
AT2G15690,45.39600134,0.997047368,0.022484704,,,,,,
AT2G16060,50.36848308,0.994187652,0.032986868,55.95281737,0.992003462,0.036874761,55.83585834,0.980139688,0.059798609
AT2G16370,43.31985802,0.987463389,0.045714516,52.39858035,0.996304128,0.027832618,,,
AT2G16400,65.47345183,0.89021556,0.115508214,,,,,,
AT2G16600,55.39656568,0.977292965,0.045164471,43.54056081,0.978301597,0.065375468,41.3536314,0.982437959,0.06260272
AT2G16950,50.09168183,0.995398384,0.028627303,47.85311014,0.988739113,0.044441625,,,
AT2G17190,57.26789727,0.94909272,0.084819321,54.78996564,0.997547081,0.021179129,,,
AT2G17200,61.6631502,0.939454776,0.079129728,56.95885655,0.995095604,0.026861809,57.99686854,0.989916045,0.047080004
AT2G17290,39.17546365,0.980986325,0.056373063,,,,,,
AT2G17380,43.20952766,0.994878492,0.026779481,49.83404734,0.985133301,0.052452596,,,
AT2G17390,62.11744439,0.989664921,0.029102581,48.58099393,0.989717148,0.045091463,48.58881407,0.970025438,0.082062746
AT2G17630,47.27871236,0.999301942,0.012393032,52.05954992,0.996170516,0.029390779,51.78966947,0.998040658,0.021600978
AT2G17790,42.21838103,0.993816718,0.032187032,54.0931908,0.940543374,0.124833885,,,
AT2G17870,63.71361453,0.933669831,0.070569805,49.80846356,0.979300564,0.053560451,,,
AT2G17972,64.10355552,0.988742096,0.032442763,63.16085058,0.991917125,0.032473514,63.83185871,0.97345564,0.07482382
AT2G17980,44.26036981,0.996887477,0.025124262,46.74674479,0.99766029,0.02438287,46.28225635,0.994950604,0.035246239
AT2G18020,52.30328435,0.981241548,0.037613394,,,,,,
AT2G18230,64.41014485,0.964670338,0.052620911,61.31904244,0.970254706,0.060586677,64.7253636,0.949958734,0.100964531
AT2G18330,48.39540856,0.988910337,0.036151797,50.29693462,0.982401438,0.057148062,,,
AT2G18410,,,,58.42216529,0.94357439,0.125755102,,,
AT2G18710,32.96739127,0.993426843,0.028829979,55.98554667,0.979037353,0.069349516,56.28610511,0.990346053,0.044044737
AT2G18900,38.7866234,0.983319466,0.049514738,48.31825416,0.984456941,0.065427809,,,
AT2G18960,36.27900241,0.998688136,0.013661457,51.95959011,0.995602418,0.033249911,51.84009049,0.992717025,0.043163207
AT2G19430,,,,59.14554037,0.894570626,0.139037614,,,
AT2G19520,,,,61.86169331,0.92857784,0.119120348,,,
AT2G19730,62.83584409,0.973621549,0.048485589,62.01476774,0.987269009,0.039305198,63.03958897,0.988736181,0.050344342
AT2G19740,,,,65.72275209,0.924009737,0.097536613,,,
AT2G19760,46.3529387,0.98982357,0.040088837,46.45465955,0.993949846,0.037007588,46.95615836,0.985085828,0.059114643
AT2G19940,63.23389604,0.992363629,0.031268931,59.07141309,0.993644912,0.032148979,60.72009026,0.996019338,0.026594084
AT2G20140,34.3958839,0.993654568,0.027992802,,,,,,
AT2G20260,,,,63.87089063,0.958773528,0.072221536,63.39757878,0.967799566,0.082638621
AT2G20270,,,,54.76130159,0.993340316,0.03698391,54.25294821,0.965987929,0.093966646
AT2G20280,61.19112878,0.968277844,0.053675025,,,,,,
AT2G20360,38.05551112,0.989280389,0.043425175,52.66020806,0.995757719,0.032129955,51.94344703,0.994614776,0.037774049
AT2G20420,52.83441472,0.99627093,0.027724237,52.33909837,0.997909015,0.02276822,52.23361493,0.997824509,0.023853114
AT2G20530,30.1258612,0.983030551,0.044231241,54.46888512,0.993285582,0.039950985,54.88409273,0.990991468,0.047282856
AT2G20560,56.31991677,0.988672162,0.040418829,53.71499418,0.998242719,0.018953345,54.98371899,0.994994402,0.031874231
AT2G20580,37.69627864,0.972276515,0.058167861,47.4419001,0.976673054,0.076235677,48.1233161,0.935484844,0.125128832
AT2G20610,46.09081423,0.999338337,0.011538286,50.64713953,0.999529431,0.010442227,49.88611083,0.999426982,0.011590648
AT2G20760,62.20189443,0.95553288,0.049987572,,,,,,
AT2G20890,54.54731629,0.998373663,0.016498089,53.17137614,0.993690369,0.040974147,52.95346718,0.989053037,0.055446818
AT2G20920,37.8526209,0.983688455,0.041608898,55.3947347,0.994873342,0.032405346,,,
AT2G21130,51.14116925,0.979662211,0.055496367,48.12381345,0.977241296,0.067841759,,,
AT2G21160,52.81347634,0.982146933,0.054589372,52.73709187,0.988843886,0.055509392,51.37148025,0.996343529,0.030159069
AT2G21170,54.48083424,0.996554626,0.028284935,53.80887111,0.999820778,0.006566522,53.53622934,0.99931217,0.01317588
AT2G21330,50.87996498,0.996121981,0.032572203,54.02961603,0.997560986,0.025087807,53.81251929,0.99653737,0.030497275
AT2G21390,45.75967047,0.935892577,0.082851061,,,,,,
AT2G21410,44.07283191,0.996414761,0.027750098,60.44604575,0.974010339,0.06131643,60.61550902,0.913734711,0.104507744
AT2G21590,56.65265532,0.987409833,0.04474783,58.62587221,0.955276315,0.087817961,,,
AT2G21860,54.70836067,0.999099682,0.012819431,55.26089376,0.998418528,0.018510655,55.27762387,0.998736257,0.016416109
AT2G21870,64.2692288,0.991551175,0.026861264,60.57142212,0.997237749,0.01973008,62.69977493,0.981348893,0.05963129
AT2G22170,63.80148522,0.992194099,0.029181237,62.76172376,0.995023755,0.025973338,63.38231401,0.955304999,0.088143483
AT2G22230,,,,55.16545094,0.980154688,0.054256495,57.53249932,0.963783325,0.087895153
AT2G22240,,,,54.6146933,0.98907861,0.047362924,,,
AT2G22360,50.23861841,0.996509749,0.026089242,51.05982053,0.998602081,0.017861228,51.38969754,0.999567928,0.010339224
AT2G22420,60.08311598,0.994187243,0.026283742,55.36191247,0.998443402,0.017694322,,,
AT2G22475,58.47997276,0.999369643,0.010138314,55.78525672,0.992403789,0.037422634,56.20470442,0.983030069,0.060996746
AT2G22480,43.59374636,0.992519853,0.037142451,51.21486641,0.995222758,0.034074654,,,
AT2G22780,47.55847082,0.996474546,0.025717028,53.5199388,0.997450956,0.02426338,52.68973635,0.995420937,0.031402991
AT2G23070,45.23232109,0.997232444,0.021486094,47.91750382,0.997457024,0.022493899,,,
AT2G23090,,,,51.78449438,0.974822719,0.064301205,55.35556784,0.90046491,0.148231116
AT2G23120,68.51798091,0.916045756,0.06765302,67.71775192,0.925173268,0.073535956,65.2065818,0.958381278,0.104737756
AT2G23170,,,,41.8882223,0.992642219,0.038168646,,,
AT2G23350,43.87863114,0.997073562,0.019997359,42.11109435,0.992541181,0.039970061,42.00212339,0.988732531,0.051228764
AT2G23610,48.82891032,0.986863938,0.051984709,53.2052878,0.996492749,0.027877727,,,
AT2G23940,,,,56.34922431,0.976855968,0.060829197,,,
AT2G24020,64.9158604,0.966758287,0.050302214,48.64783916,0.994080208,0.035768926,48.4327322,0.983413009,0.06344521
AT2G24050,50.83549053,0.998990905,0.01255459,43.97626042,0.977321265,0.069316491,42.76350854,0.995080689,0.032504515
AT2G24060,64.45833594,0.971900311,0.05578539,52.45537957,0.993186212,0.035711579,52.18189473,0.979874885,0.067657114
AT2G24180,34.20141011,0.982004723,0.044823914,47.88384439,0.997168344,0.024256606,46.42735477,0.983592001,0.063679642
AT2G24200,64.90163095,0.984181945,0.039496841,60.77687671,0.989866717,0.040643284,60.93643706,0.959428704,0.083180308
AT2G24290,,,,55.3678024,0.992606505,0.033199939,,,
AT2G24420,56.0329609,0.991800856,0.031725985,55.36203585,0.996436571,0.022135832,56.83213087,0.984938711,0.050885417
AT2G24490,50.94369157,0.993479996,0.034573636,53.23137212,0.982583072,0.056022911,,,
AT2G24580,49.42602301,0.999101106,0.014294723,54.89741725,0.995027515,0.035010198,52.51079586,0.976497214,0.071839713
AT2G24700,47.98897214,0.986190034,0.046798773,,,,,,
AT2G24765,40.50865859,0.992010762,0.036045568,,,,,,
AT2G24820,54.52775819,0.989234668,0.045669603,58.96081575,0.995045281,0.03003261,59.89223558,0.979812278,0.061213727
AT2G24940,68.38078266,0.958020742,0.048293562,58.97851081,0.971543785,0.058283641,61.74313011,0.929046949,0.130035253
AT2G25110,61.5992832,0.971663532,0.044121793,51.82992498,0.991194731,0.038679426,52.82715832,0.958737689,0.091876613
AT2G25140,47.86134083,0.997918818,0.020069379,51.70130928,0.996634796,0.027712146,,,
AT2G25280,44.08964771,0.994233878,0.035043005,51.99975451,0.994024059,0.037710416,50.85640459,0.994127723,0.038083747
AT2G25450,42.05696196,0.994961325,0.028614224,42.43358725,0.996002575,0.026509832,41.90165424,0.979572473,0.060056184
AT2G25520,33.26868236,0.995623703,0.023273141,54.84435865,0.992062862,0.041109409,53.85349411,0.986684378,0.051550991
AT2G25950,56.8613177,0.979008215,0.068842263,53.80327959,0.997390854,0.023921068,53.10836931,0.995612593,0.03190281
AT2G25970,66.20309208,0.975255234,0.041043193,54.83861354,0.983869991,0.048766348,57.56190921,0.952485723,0.097700717
AT2G26060,55.21398496,0.990387812,0.042691566,54.70143913,0.965101493,0.09028584,,,
AT2G26080,50.07161809,0.995233457,0.035723147,55.11052691,0.995369107,0.033342081,54.99037854,0.997364932,0.025595888
AT2G26140,42.75645683,0.997210955,0.018878207,48.13634117,0.997772961,0.021046806,,,
AT2G26230,52.26044617,0.994870351,0.031297213,50.41036737,0.996255971,0.029376642,,,
AT2G26250,,,,45.49106589,0.997507254,0.022170897,45.08766603,0.98096003,0.064276251
AT2G26560,46.6400978,0.990756468,0.046100061,53.0759322,0.972746195,0.076540923,,,
AT2G26570,61.31046838,0.983293127,0.036381019,56.19165651,0.971777734,0.0687459,,,
AT2G26590,47.88451454,0.988110342,0.050649251,53.68475679,0.974473743,0.074324989,,,
AT2G26640,,,,48.48325948,0.967319329,0.079827595,,,
AT2G26670,54.9008472,0.990762689,0.040369587,49.66143113,0.99248912,0.044671042,49.29300864,0.995752687,0.033552082
AT2G26730,49.84151971,0.990052577,0.048318632,52.43831659,0.99784141,0.020740201,,,
AT2G26780,,,,49.04659511,0.990392301,0.045948096,,,
AT2G26900,42.25124481,0.991734601,0.033363447,57.85506488,0.984471721,0.057505667,58.47847132,0.972436087,0.079690562
AT2G26930,44.50865455,0.997645111,0.022871841,50.30495684,0.998543114,0.019235944,50.0529295,0.987812036,0.053643203
AT2G27040,51.3007405,0.996829927,0.026712716,53.03600965,0.99894339,0.014928245,53.58037196,0.9844838,0.06390639
AT2G27290,41.21883447,0.996210597,0.023067011,57.84893084,0.987107778,0.051017577,58.84429187,0.977483241,0.066528429
AT2G27530,44.21562336,0.990817312,0.032192815,56.68844791,0.953956456,0.081517815,56.80248643,0.952340021,0.085915892
AT2G27600,43.12322384,0.993792409,0.02714943,,,,,,
AT2G27680,39.17201969,0.997517302,0.020662614,48.75711,0.993631541,0.041173131,47.9751953,0.994403724,0.038938009
AT2G27710,54.49457325,0.958096028,0.061200626,,,,,,
AT2G27820,39.83979955,0.991722342,0.035380037,49.5823771,0.985699913,0.058983097,,,
AT2G27860,44.48588979,0.986200066,0.056753646,49.68375468,0.994180636,0.039109722,49.36498967,0.998657002,0.018485672
AT2G27970,,,,,,,48.99195479,0.945110728,0.108731221
AT2G28000,43.54628903,0.999811175,0.005746023,53.08444077,0.999235022,0.01388244,52.86965433,0.998401498,0.020690207
AT2G28100,47.1617549,0.994846313,0.038144032,57.58571109,0.996045103,0.026918741,,,
AT2G28120,,,,56.7625056,0.980849996,0.048749225,,,
AT2G28190,64.97784875,0.928574521,0.077392299,62.8583745,0.95519514,0.075793253,64.02539213,0.903567824,0.141187765
AT2G28520,,,,58.04556486,0.966535346,0.077926486,,,
AT2G28605,44.72851282,0.995635214,0.03066587,46.63241788,0.991188954,0.04449647,46.7964798,0.992375443,0.042761901
AT2G28900,37.1163503,0.998259729,0.01629664,62.5241759,0.975010414,0.060082561,62.43927946,0.967420333,0.077610961
AT2G29080,45.75743889,0.989385445,0.03416871,52.10797652,0.99415557,0.03448519,,,
AT2G29340,52.1883507,0.995994816,0.028599434,55.97371503,0.995689476,0.0307374,56.49003299,0.993856907,0.03768962
AT2G29360,51.91184729,0.985770142,0.050178859,55.15136086,0.996582959,0.026254528,54.77914537,0.997454486,0.02485531
AT2G29400,54.68000843,0.971708063,0.069889414,,,,,,
AT2G29420,52.76361771,0.989981201,0.044430761,55.27724558,0.993315573,0.035956206,56.3092979,0.988888178,0.046889352
AT2G29490,48.68945838,0.99523891,0.034417806,53.18519903,0.998124901,0.020002193,52.90440928,0.998640271,0.017544727
AT2G29530,64.69983555,0.944936172,0.069147734,63.60837944,0.961449522,0.068532823,,,
AT2G29570,48.96368817,0.995650244,0.030552989,50.39969294,0.980887824,0.069265688,48.34890389,0.983556006,0.068601572
AT2G29630,55.06630903,0.99937575,0.010668289,58.63756855,0.992646996,0.0341809,59.18567055,0.941768694,0.091703519
AT2G29650,,,,56.49528518,0.973644078,0.076330732,,,
AT2G29960,48.48611263,0.992135606,0.043878875,44.66409813,0.997748544,0.023127153,44.09376712,0.996441734,0.029415905
AT2G29980,,,,44.20047453,0.99118923,0.040298663,,,
AT2G30050,,,,52.89834572,0.996565336,0.027749254,52.13323382,0.997323755,0.025635754
AT2G30060,61.62000204,0.982342138,0.044500186,48.06055981,0.995921628,0.029825798,47.77037508,0.99339783,0.039068473
AT2G30105,48.64130478,0.998541304,0.01872627,49.47310672,0.996210536,0.029533326,50.20262988,0.971317743,0.102830622
AT2G30110,42.17786495,0.99896038,0.01546105,45.44019153,0.996207974,0.031256539,45.07563251,0.998588659,0.019668638
AT2G30140,46.2962907,0.991999408,0.035408406,52.34254778,0.976342748,0.072920233,,,
AT2G30260,46.17595057,0.990110052,0.03727365,56.70060677,0.961360231,0.089532979,50.64314927,0.995012788,0.035277703
AT2G30390,36.75942504,0.993239755,0.033072136,49.24250492,0.998406802,0.019866192,48.91362015,0.995196501,0.037924415
AT2G30410,,,,56.01503528,0.990764217,0.03620967,60.26433291,0.928967383,0.112755461
AT2G30490,33.95962252,0.99372655,0.028070029,47.1731644,0.994774663,0.035386545,46.7172423,0.988729259,0.054094779
AT2G30620,63.77585267,0.987852526,0.032369676,59.65249025,0.959762315,0.07789044,59.67326133,0.977395869,0.068457884
AT2G30740,38.21803053,0.999441005,0.009772338,49.36287927,0.9958535,0.03047949,,,
AT2G30790,59.08323159,0.940602568,0.091014585,53.57905003,0.987845937,0.049096717,,,
AT2G30860,43.20140353,0.997795567,0.021175277,53.41542365,0.98938934,0.046548147,53.38831795,0.991607402,0.042679877
AT2G30870,48.39934201,0.998369035,0.0196054,55.36668104,0.997456123,0.023391951,55.8799507,0.993397671,0.038133078
AT2G30920,52.71136729,0.987032213,0.047802498,,,,,,
AT2G30970,46.48631185,0.999464601,0.009933914,50.81676554,0.998785365,0.016286253,50.39627962,0.99818694,0.020211917
AT2G31040,38.79571458,0.98637143,0.037785755,54.68845235,0.995453282,0.031114681,55.10788481,0.998187289,0.021091559
AT2G31170,49.63591362,0.997139913,0.023698228,55.27222209,0.993640318,0.036708812,56.31414921,0.993236037,0.038537751
AT2G31390,47.5103622,0.997780128,0.022478211,53.67183034,0.998325207,0.019444965,52.94040883,0.991908706,0.043824807
AT2G31570,56.13988783,0.997524786,0.018058158,46.01304509,0.997339217,0.023826443,46.18950756,0.99420305,0.035847063
AT2G31610,34.05819813,0.994089257,0.027281806,53.63029752,0.996726646,0.02882823,53.15738279,0.999232034,0.013628557
AT2G31725,,,,59.11948546,0.987777149,0.040243657,,,
AT2G31790,45.017095,0.997730023,0.02349912,47.63945762,0.995789392,0.031583302,48.47319643,0.991361635,0.049588494
AT2G31810,38.84485084,0.99601029,0.02343778,51.68765978,0.997062414,0.026327079,51.91998339,0.994294448,0.037312378
AT2G32060,62.21432406,0.962612844,0.061940226,55.2841196,0.997500015,0.022280708,55.20784659,0.997637756,0.022825163
AT2G32240,57.05223728,0.997197884,0.018730779,50.58831791,0.976928619,0.064400377,52.68771648,0.925960184,0.121648008
AT2G32380,43.07159782,0.994368532,0.030123307,60.88017542,0.981195313,0.052671982,,,
AT2G32720,57.58288349,0.994775685,0.025981595,56.47877804,0.990821859,0.039576313,57.43413528,0.985998485,0.051804982
AT2G32730,42.07161268,0.99955863,0.009036325,51.53360251,0.997499731,0.022049713,52.51580576,0.997682638,0.021290531
AT2G32810,56.57876721,0.989416321,0.045150834,61.17615623,0.981379985,0.050942999,62.69810326,0.928189113,0.116524493
AT2G33040,34.66687978,0.98581661,0.04205223,52.5026957,0.993297357,0.039684592,52.02330825,0.992105699,0.043808113
AT2G33150,47.49843647,0.998284873,0.018846588,50.72794264,0.997689574,0.023574504,50.48532008,0.997846669,0.023228607
AT2G33220,39.04405168,0.994200133,0.026910993,55.67589911,0.996347834,0.026956734,55.32937278,0.987835556,0.049106078
AT2G33340,54.19238426,0.974903938,0.065204019,56.31371949,0.978322145,0.066270309,,,
AT2G33410,58.27064524,0.981299456,0.045612917,48.20801672,0.991382637,0.041180019,,,
AT2G33430,58.13860217,0.993627286,0.025992683,50.92384105,0.996238292,0.027441025,50.60194794,0.986874596,0.053800895
AT2G33450,47.28512519,0.987205347,0.041837534,,,,,,
AT2G33580,40.10566755,0.996506718,0.024736206,49.59377489,0.991610617,0.046480471,,,
AT2G33600,47.04288889,0.985383018,0.059924337,49.15210014,0.995697686,0.033005251,50.33524308,0.996092637,0.03111994
AT2G33800,44.40885553,0.992913864,0.029244739,58.12407843,0.957584694,0.095105217,60.15061708,0.904853744,0.161014072
AT2G34040,58.20820693,0.995858,0.024331704,47.324941,0.99646618,0.029815192,46.51663979,0.997449289,0.026420614
AT2G34050,,,,,,,51.7465867,0.995961894,0.031720256
AT2G34160,54.16196477,0.971509377,0.065266903,52.72012928,0.971583845,0.075240389,48.81760224,0.985296351,0.055149399
AT2G34420,33.46223419,0.993409911,0.029108819,63.04424522,0.975886687,0.06161386,64.37057256,0.903373784,0.142118967
AT2G34460,44.41275091,0.997803617,0.022630977,52.18151997,0.998723654,0.017076476,51.75410061,0.997199975,0.02535076
AT2G34590,41.58858102,0.996008417,0.029478151,53.7366498,0.99638944,0.029819847,52.94281715,0.998118432,0.02158016
AT2G35010,61.42610496,0.987931012,0.03129791,54.07648206,0.996776682,0.023273439,54.60233372,0.989070025,0.045832932
AT2G35100,,,,49.00276685,0.978438954,0.077348056,,,
AT2G35240,53.44401677,0.990631223,0.034454959,,,,,,
AT2G35370,66.55018516,0.98816148,0.029075284,55.49353669,0.995570453,0.026873571,54.82124496,0.990745677,0.04200424
AT2G35500,45.2381751,0.999562298,0.009243418,45.3641343,0.997325233,0.025856888,45.24473892,0.99805901,0.023396957
AT2G35635,61.58737637,0.979380827,0.042674412,60.98843936,0.977896404,0.053680361,61.01222097,0.948252271,0.099105664
AT2G35690,49.24476074,0.99572984,0.027033407,58.51830996,0.996742329,0.023480438,59.56208794,0.971386806,0.070711761
AT2G35830,44.39846635,0.990882136,0.046197291,50.17446912,0.983648293,0.062019086,45.87398359,0.99712534,0.02747751
AT2G35840,47.81842102,0.992483579,0.038316774,52.77545146,0.997194833,0.02742732,52.60558747,0.998327462,0.021408257
AT2G35880,67.52853058,0.968180311,0.042801841,63.44598832,0.956199535,0.065559547,62.62329241,0.911670418,0.134631343
AT2G36060,49.29309868,0.976740554,0.065778193,53.48386869,0.982934161,0.052932785,,,
AT2G36130,48.90146565,0.985045496,0.045989113,46.2686632,0.99474111,0.032073924,46.78201821,0.980611296,0.062735673
AT2G36160,36.82020559,0.971799773,0.053028864,53.12014799,0.997746927,0.021762622,52.40321269,0.977478885,0.070005761
AT2G36250,,,,,,,47.16443642,0.996215929,0.031297208
AT2G36310,51.32162586,0.99376345,0.036161186,52.94405538,0.997804398,0.021508134,,,
AT2G36390,42.24066193,0.996773032,0.025565181,49.44119649,0.990639923,0.048638077,49.25544472,0.986217373,0.059475403
AT2G36460,50.77444857,0.999460499,0.011032618,53.62016379,0.996559264,0.028983319,54.4847041,0.994079384,0.039045672
AT2G36580,48.21768153,0.995677977,0.030068023,56.49971839,0.988510247,0.051448227,56.22742695,0.983278846,0.064544238
AT2G36620,45.05920126,0.959829135,0.056563624,57.64077504,0.990138126,0.039601076,58.44915772,0.991665903,0.04010529
AT2G36780,49.08072589,0.990466696,0.04363004,53.51695087,0.992066869,0.043911205,51.68340704,0.995524172,0.032259226
AT2G36830,,,,61.04409156,0.965606119,0.07293183,61.62760835,0.976613399,0.06474305
AT2G36850,44.54148497,0.981194503,0.045526829,53.14830612,0.997258964,0.023159601,52.81816048,0.980328704,0.061536933
AT2G36880,40.9411612,0.99438982,0.030307083,52.4227564,0.990908364,0.046601388,51.94438194,0.990538355,0.048477238
AT2G37020,58.5940705,0.985069353,0.049073269,53.95350744,0.992066242,0.038630946,53.80160661,0.987226822,0.049050978
AT2G37040,,,,55.90104049,0.992712487,0.034788931,,,
AT2G37180,44.24341897,0.990938095,0.044366513,59.544943,0.973509783,0.064534617,60.08841754,0.972853767,0.076671394
AT2G37190,59.15307699,0.991014783,0.026315343,60.6117166,0.968831546,0.074144689,62.09403615,0.977330914,0.071493492
AT2G37220,57.38446672,0.992494157,0.029878455,45.15383071,0.995866365,0.029703471,44.94695499,0.993499901,0.038865189
AT2G37230,,,,52.45221791,0.986441941,0.051991311,,,
