gene,Volkening2019_Tm_median,Volkening2019_Tm_sd,Volkening2019_n_modeled,Volkening2019_R2_median
AT4G14030,48.712,0.849,6,0.9895
AT4G14040,51.078,1.873,5,0.994
AT4G14570,50.234,0.548,6,0.98
AT4G14960,39.281,0.45,6,0.9964999999999999
AT4G15093,43.903,1.667,5,0.991
AT4G15210,54.909,2.306,6,0.9795
AT4G15390,47.857,1.77,6,0.989
AT4G15550,41.805,1.39,6,0.995
AT4G16060,43.268,0.605,6,0.992
AT4G16390,39.084,1.771,4,0.993
AT4G16720,37.591,0.594,6,0.9955
AT4G17040,50.453,1.849,6,0.985
AT4G17100,45.981,2.024,6,0.985
AT4G17190,41.896,1.758,6,0.9884999999999999
AT4G17300,44.622,1.116,6,0.994
AT4G17390,37.591,0.594,6,0.9955
AT4G18480,41.166,1.748,5,0.991
AT4G18730,37.624,0.806,6,0.997
AT4G19710,44.226,1.507,6,0.99
AT4G19880,50.947,1.814,6,0.988
AT4G20260,49.768,2.868,5,0.973
AT4G20360,38.909,0.263,6,0.997
AT4G20840,53.083,1.771,5,0.966
AT4G20850,53.445,0.776,6,0.9824999999999999
AT4G20960,45.715,1.602,5,0.993
AT4G21580,45.297,0.823,6,0.9955
AT4G22670,52.381,2.139,5,0.99
AT4G22720,43.004,1.899,3,0.895
AT4G23100,42.838,1.034,6,0.997
AT4G23600,53.388,2.162,6,0.9684999999999999
AT4G23670,47.016,0.627,6,0.9944999999999999
AT4G23680,44.948,1.41,6,0.9944999999999999
AT4G24190,41.394,1.979,6,0.998
AT4G24220,46.289,1.078,6,0.993
AT4G24280,46.752,1.294,6,0.993
AT4G24620,43.763,0.699,6,0.992
AT4G24770,48.446,0.624,5,0.997
AT4G24820,39.213,0.446,6,0.997
AT4G24830,43.691,2.022,6,0.995
AT4G25100,56.27,1.132,5,0.988
AT4G25370,48.931,0.704,6,0.9855
AT4G26300,41.955,1.344,6,0.9924999999999999
AT4G26690,51.767,0.506,6,0.9784999999999999
AT4G26870,40.309,1.057,3,0.989
AT4G26900,39.526,0.736,6,0.996
AT4G26970,52.247,1.006,6,0.9804999999999999
AT4G27000,47.877,1.421,6,0.989
AT4G29040,38.869,0.392,6,0.997
AT4G29060,43.951,1.019,6,0.9944999999999999
AT4G29260,56.038,2.143,5,0.969
AT4G29350,46.088,0.9,6,0.995
AT4G29410,37.211,1.565,3,0.996
AT4G29490,44.79,1.477,4,0.9875
AT4G29840,46.281,2.413,6,0.995
AT4G30160,43.565,1.259,6,0.983
AT4G30270,39.927,0.661,6,0.9935
AT4G30310,49.03,1.638,6,0.983
AT4G30530,42.044,1.217,6,0.9964999999999999
AT4G30810,44.779,2.5,5,0.98
AT4G30920,47.074,0.857,6,0.9895
AT4G31180,43.411,1.936,6,0.996
AT4G31300,58.075,1.827,5,0.95
AT4G31480,37.902,1.137,6,0.996
AT4G31490,37.902,1.137,6,0.996
AT4G31700,37.644,0.68,6,0.9935
AT4G31990,50.59,0.874,6,0.9915
AT4G32520,56.081,0.811,6,0.9764999999999999
AT4G32720,39.481,0.455,3,0.992
AT4G33010,45.816,0.554,6,0.993
AT4G33030,49.606,0.763,5,0.992
AT4G33090,55.379,0.402,6,0.972
AT4G33150,40.245,1.444,6,0.9895
AT4G33580,47.308,2.817,5,0.993
AT4G33670,49.983,1.307,6,0.9904999999999999
AT4G33680,46.407,1.183,6,0.9975
AT4G33760,39.111,0.927,6,0.994
AT4G34050,45.034,1.768,6,0.992
AT4G34110,40.595,0.707,6,0.996
AT4G34180,60.264,1.757,5,0.854
AT4G34200,43.557,1.363,6,0.9955
AT4G34260,47.338,1.921,4,0.986
AT4G34350,42.064,1.108,6,0.998
AT4G34450,38.835,1.049,6,0.9955
AT4G34490,38.399,1.183,6,0.995
AT4G34620,39.126,1.835,4,0.988
AT4G34740,46.623,2.723,6,0.988
AT4G34870,40.873,1.522,6,0.9955
AT4G35220,60.058,1.088,6,0.9185
AT4G35630,38.982,1.524,6,0.995
AT4G35830,53.401,1.813,6,0.9795
AT4G36400,48.608,2.597,6,0.991
AT4G36760,45.825,1.895,6,0.9964999999999999
AT4G37000,57.919,2.627,6,0.95
AT4G37800,41.996,1.221,6,0.9955
AT4G37910,41.511,0.827,6,0.9944999999999999
AT4G37980,39.283,1.322,6,0.996
AT4G38220,39.314,1.217,6,0.9895
AT4G38460,45.896,2.058,3,0.994
AT4G38740,45.617,1.715,6,0.9884999999999999
AT4G38800,45.887,1.414,6,0.9855
AT4G38970,49.914,0.403,6,0.9835
AT4G39280,41.475,1.992,6,0.998
AT4G39330,39.666,1.174,6,0.9964999999999999
AT4G39660,57.919,1.597,6,0.9715
AT5G01210,38.748,1.504,4,0.993
AT5G01410,58.965,2.848,6,0.9655
AT5G01650,51.635,2.069,6,0.9675
AT5G02240,48.952,0.64,6,0.983
AT5G02500,38.649,1.277,6,0.996
AT5G03300,47.411,2.049,6,0.989
AT5G03630,50.444,1.258,6,0.9924999999999999
AT5G03650,43.31,1.297,6,0.987
AT5G04140,61.052,1.111,5,0.954
AT5G04360,44.431,1.415,6,0.9944999999999999
AT5G04430,43.586,1.625,6,0.996
AT5G04740,53.286,1.058,6,0.983
AT5G05010,43.269,1.478,6,0.995
AT5G05270,51.318,0.89,5,0.983
AT5G05730,46.732,1.117,6,0.9924999999999999
AT5G05780,39.269,1.681,4,0.983
AT5G05980,41.952,3.377,6,0.99
AT5G06060,52.55,2.105,5,0.992
AT5G06580,57.539,1.133,6,0.9175
AT5G06600,43.161,1.42,6,0.9935
AT5G07090,37.091,0.855,6,0.9935
AT5G07350,38.536,1.911,5,0.996
AT5G07460,48.908,2.012,5,0.98
AT5G08100,48.7,1.642,3,0.99
AT5G08260,48.851,2.07,4,0.9875
AT5G08670,44.469,1.488,6,0.9924999999999999
AT5G08680,44.469,1.488,6,0.9924999999999999
AT5G08690,44.469,1.488,6,0.9924999999999999
AT5G09590,45.326,0.63,6,0.9935
AT5G09650,43.7,1.234,6,0.9955
AT5G09660,39.054,0.712,6,0.993
AT5G09810,38.477,0.629,6,0.997
AT5G10360,37.644,0.68,6,0.9935
AT5G10450,46.773,2.652,6,0.989
AT5G10540,41.237,1.486,6,0.9955
AT5G10860,41.353,1.263,6,0.9724999999999999
AT5G10870,58.707,1.852,3,0.93
AT5G10920,49.607,0.857,6,0.982
AT5G11170,39.641,0.7,6,0.998
AT5G11200,39.641,0.7,6,0.998
AT5G11520,46.738,1.444,6,0.995
AT5G11670,60.505,2.455,5,0.806
AT5G11810,44.773,1.046,6,0.989
AT5G12040,50.887,1.041,6,0.9955
AT5G12950,58.498,1.292,4,0.9915
AT5G13030,39.359,0.785,6,0.996
AT5G13110,39.067,0.665,3,0.991
AT5G13120,42.184,1.033,6,0.994
AT5G13410,44.82,2.466,3,0.988
AT5G13420,48.857,0.803,6,0.9855
AT5G13510,40.921,2.716,5,0.994
AT5G13520,46.634,1.152,6,0.984
AT5G14200,56.243,1.695,5,0.983
AT5G14260,52.633,0.766,6,0.9915
AT5G14590,43.01,2.613,6,0.9884999999999999
AT5G14670,41.043,0.856,6,0.9964999999999999
AT5G14740,56.861,2.028,6,0.989
AT5G14780,55.478,0.753,5,0.99
AT5G15450,41.007,1.17,6,0.9964999999999999
AT5G16440,44.477,1.439,6,0.9884999999999999
AT5G16510,58.257,2.214,4,0.958
AT5G16710,45.984,1.44,6,0.9935
AT5G16715,39.213,0.536,6,0.996
AT5G16760,46.051,0.74,3,0.981
AT5G16970,49.565,0.538,6,0.989
AT5G17310,50.736,1.032,6,0.9784999999999999
AT5G17380,40.813,1.358,6,0.9975
AT5G17530,48.112,0.875,6,0.9924999999999999
AT5G17920,45.805,2.025,6,0.9904999999999999
AT5G17990,43.923,1.127,6,0.9875
AT5G18380,37.452,1.573,6,0.9884999999999999
AT5G19180,47.406,1.424,6,0.988
AT5G19220,49.434,0.918,6,0.989
AT5G19440,45.186,0.569,6,0.9904999999999999
AT5G19510,43.274,2.408,4,0.9864999999999999
AT5G19550,45.017,1.574,6,0.995
AT5G19680,47.28,1.083,3,0.995
AT5G19770,39.281,0.45,6,0.9964999999999999
AT5G19780,39.281,0.45,6,0.9964999999999999
AT5G19820,45.367,2.255,6,0.9835
AT5G19990,39.012,0.595,6,0.997
AT5G20000,39.012,0.595,6,0.997
AT5G20010,53.548,1.035,6,0.985
AT5G20020,53.548,1.035,6,0.985
AT5G20080,43.372,0.871,6,0.9964999999999999
AT5G20290,37.142,1.005,6,0.995
AT5G20500,55.179,1.714,6,0.9724999999999999
AT5G20890,40.976,2.124,6,0.998
AT5G20990,42.446,1.42,4,0.9884999999999999
AT5G21060,50.949,2.227,6,0.984
AT5G21274,58.754,0.942,3,0.972
AT5G22510,56.137,2.205,6,0.9635
AT5G22580,52.916,1.022,5,0.987
AT5G22650,36.909,0.035,3,0.987
AT5G22800,39.813,0.915,6,0.996
AT5G23120,44.963,0.964,6,0.9915
AT5G23310,49.865,3.629,6,0.981
AT5G23540,39.122,0.52,5,0.997
AT5G23830,53.736,1.399,5,0.98
AT5G24260,46.016,1.451,5,0.99
AT5G24400,45.662,1.313,6,0.994
AT5G25460,41.186,0.81,4,0.9955
AT5G25780,39.367,1.325,6,0.9984999999999999
AT5G25980,60.837,1.817,5,0.913
AT5G26000,59.778,1.108,5,0.98
AT5G26260,49.551,1.605,6,0.9704999999999999
AT5G26280,53.759,1.986,6,0.9824999999999999
AT5G26360,41.457,2.197,6,0.998
AT5G26570,44.023,3.509,6,0.9944999999999999
AT5G26710,39.516,0.982,6,0.996
AT5G26830,40.097,1.36,6,0.9975
AT5G26860,39.273,2.079,3,0.994
AT5G27380,54.78,1.557,5,0.983
AT5G27410,46.674,2.819,5,0.981
AT5G27450,53.621,1.336,5,0.984
AT5G27470,45.627,2.43,6,0.992
AT5G27640,39.367,1.325,6,0.9984999999999999
AT5G27850,37.777,0.957,6,0.9924999999999999
AT5G28500,44.691,0.952,6,0.99
AT5G28840,38.808,0.652,6,0.998
AT5G30510,39.459,0.669,6,0.9964999999999999
AT5G34850,51.246,2.385,6,0.9864999999999999
AT5G35100,51.232,1.596,6,0.9455
AT5G35360,57.456,1.547,5,0.907
AT5G35590,56.899,2.195,4,0.9595
AT5G35630,41.137,1.052,6,0.9964999999999999
AT5G36160,41.31,0.751,4,0.995
AT5G36170,41.521,1.999,6,0.9784999999999999
AT5G36210,50.421,0.992,6,0.992
AT5G36230,40.045,1.986,4,0.979
AT5G36880,42.933,0.763,6,0.996
AT5G37780,58.754,0.942,3,0.972
AT5G37830,47.705,0.987,6,0.993
AT5G37850,44.575,0.853,6,0.991
AT5G38430,55.997,2.186,6,0.9584999999999999
AT5G38480,48.298,1.159,6,0.9864999999999999
AT5G39080,41.88,1.393,4,0.9884999999999999
AT5G39320,44.375,2.165,6,0.989
AT5G39730,53.467,0.469,6,0.9835
AT5G40280,50.067,1.156,3,0.987
AT5G40390,42.949,1.45,6,0.994
AT5G40760,38.936,0.771,4,0.992
AT5G41040,39.766,0.918,6,0.995
AT5G41670,43.219,3.163,6,0.9955
AT5G41970,50.971,1.141,6,0.9784999999999999
AT5G42740,53.047,1.785,6,0.98
AT5G43330,47.576,1.012,6,0.983
AT5G43600,47.872,0.446,6,0.986
AT5G43830,57.741,0.794,5,0.96
AT5G43940,48.239,3.165,6,0.9924999999999999
AT5G44720,44.255,0.779,6,0.993
AT5G45390,48.515,2.003,6,0.993
AT5G45680,58.964,2.309,5,0.973
AT5G45775,37.624,0.806,6,0.997
AT5G46180,46.582,2.188,5,0.987
AT5G46290,40.08,1.127,6,0.999
AT5G47770,40.212,0.916,6,0.996
AT5G47840,41.066,1.616,6,0.9955
AT5G48180,42.716,0.991,6,0.9944999999999999
AT5G48230,50.829,2.491,6,0.992
AT5G48300,50.374,1.705,6,0.9915
AT5G48540,52.526,0.696,5,0.964
AT5G48930,40.694,1.44,5,0.994
AT5G49030,41.634,1.659,6,0.9964999999999999
AT5G49360,46.694,1.699,5,0.981
AT5G49460,42.204,2.04,6,0.987
AT5G49650,51.208,0.676,6,0.9875
AT5G49910,44.64,1.506,6,0.992
AT5G49970,45.079,0.9,5,0.988
AT5G49980,51.856,2.162,6,0.988
AT5G50250,51.34,0.513,5,0.984
AT5G50850,45.524,1.292,6,0.99
AT5G50920,38.679,1.05,6,0.997
AT5G51100,46.28,0.794,6,0.9895
AT5G51820,38.962,1.079,6,0.9955
AT5G51970,47.728,1.687,6,0.989
AT5G52520,40.844,0.848,6,0.9964999999999999
AT5G52560,44.063,0.346,6,0.9895
AT5G52640,48.888,3.189,5,0.992
AT5G52920,46.41,1.822,6,0.9864999999999999
AT5G53140,58.038,1.509,6,0.955
AT5G53460,43.351,0.681,6,0.995
AT5G53490,48.781,0.942,6,0.9915
AT5G53850,44.841,1.026,6,0.9955
AT5G54080,51.629,1.605,4,0.9295
AT5G54160,40.693,1.952,6,0.9955
AT5G54750,49.685,3.586,6,0.981
AT5G54810,47.622,1.851,5,0.986
AT5G54900,48.743,1.882,6,0.9855
AT5G55190,53.548,1.035,6,0.985
AT5G55220,43.591,1.339,6,0.9955
AT5G55730,52.696,0.732,3,0.976
AT5G56260,51.422,0.855,5,0.991
AT5G56350,42.068,0.785,6,0.9955
AT5G56500,54.411,1.245,6,0.9544999999999999
AT5G56660,40.826,0.391,4,0.99
AT5G56680,41.038,0.873,6,0.9924999999999999
AT5G56740,39.547,1.385,4,0.993
AT5G57020,45.391,0.572,6,0.99
AT5G57330,53.468,1.301,5,0.982
AT5G57655,43.252,0.744,6,0.9944999999999999
AT5G57700,54.706,1.075,6,0.979
AT5G57850,56.243,1.932,6,0.9744999999999999
AT5G58070,52.313,1.441,3,0.968
AT5G58250,49.261,1.139,6,0.9895
AT5G58290,38.669,0.981,6,0.9964999999999999
AT5G58330,55.567,1.774,5,0.977
AT5G58420,37.091,0.855,6,0.9935
AT5G58490,39.768,0.968,6,0.9964999999999999
AT5G59880,47.732,1.043,6,0.986
AT5G60360,47.496,1.21,6,0.9804999999999999
AT5G60390,38.837,0.795,6,0.998
AT5G60600,45.018,1.342,6,0.9935
AT5G60640,48.937,1.546,6,0.994
AT5G61410,42.526,2.122,6,0.9964999999999999
AT5G61510,52.266,1.896,5,0.986
AT5G61780,39.056,1.165,5,0.989
AT5G62530,61.334,2.541,3,0.899
AT5G62790,42.027,0.359,6,0.9984999999999999
AT5G63420,39.199,0.231,3,0.995
AT5G63570,53.364,1.248,6,0.9895
AT5G63810,58.796,2.459,3,0.962
AT5G63840,48.019,0.534,6,0.982
AT5G63980,47.226,0.954,6,0.99
AT5G64050,38.617,0.188,6,0.9964999999999999
AT5G64250,44.833,1.074,4,0.989
AT5G64370,60.179,2.316,3,0.945
AT5G64860,44.965,3.601,6,0.9895
AT5G65010,38.669,1.003,6,0.9944999999999999
AT5G65020,39.02,0.582,6,0.995
AT5G65430,46.23,2.56,6,0.9644999999999999
AT5G65620,43.404,0.754,6,0.991
AT5G66120,39.145,0.639,5,0.998
AT5G66190,55.994,1.431,6,0.9664999999999999
AT5G66420,39.634,0.688,6,0.9935
AT5G66530,45.439,0.708,6,0.9935
AT5G67150,44.332,0.742,6,0.989
ATCG00160,37.7,0.68,6,0.9944999999999999
ATCG00490,57.213,1.331,6,0.9584999999999999
ATCG00800,37.225,0.849,6,0.9955
ATCG00810,37.788,0.596,5,0.995
ATCG00830,38.754,1.352,3,0.995
ATCG00900,37.954,1.539,6,0.991
ATCG01110,40.525,1.236,6,0.9864999999999999
ATCG01240,37.954,1.539,6,0.991
ATCG01310,38.754,1.352,3,0.995
