source_row,source_identifier,source_organism,organism_selected,gene,mapping_status,mapping_method,mapping_detail,value_status,MeltomeAtlas_Tm,MeltomeAtlas_R2
758,Q07473_LHCB4.1,,True,,unmapped,none,,usable,36.4,1.0
759,Q07970_KIN14C,,True,,unmapped,none,,usable,36.34,0.96
760,Q08112_RPS15A,,True,,unmapped,none,,usable,34.41,1.0
761,Q08466_CKA2,,True,,unmapped,none,,usable,39.5,1.0
762,Q08682_RPSaA,,True,,unmapped,none,,usable,40.97,0.98
763,Q08A71_PRMT6,,True,,unmapped,none,,usable,47.76,0.97
764,Q09152_FPS1,,True,,unmapped,none,,usable,39.75,0.99
765,Q0WL80_UGGT,,True,,unmapped,none,,usable,49.45,0.99
766,Q0WLC6_MRL1,,True,,unmapped,none,,usable,38.24,0.98
767,Q0WLC7_CBSCBSPB4,,True,,unmapped,none,,usable,42.33,0.99
768,Q0WM29_ALDH6B2,,True,,unmapped,none,,usable,51.92,0.96
769,Q0WML0_ABCB27,,True,,unmapped,none,,usable,35.91,0.98
770,Q0WNJ6_CHC1,,True,,unmapped,none,,usable,38.02,1.0
771,Q0WNZ5_MS3,,True,,unmapped,none,,usable,43.64,0.97
772,Q0WP12_HOL1,,True,,unmapped,none,,usable,47.6,0.99
773,Q0WP44_HST1,,True,,unmapped,none,,usable,38.47,0.97
774,Q0WPF2_PCFS4,,True,,unmapped,none,,usable,40.78,0.95
775,Q0WPH8_NEK5,,True,,unmapped,none,,missing_tm,,0.52
776,Q0WPI9_At3g53100,,True,AT3G53100,mapped_unique,direct_agi,AT3G53100,usable,62.93,0.89
777,Q0WPN8_CRRSP60,,True,,unmapped,none,,usable,44.82,0.94
778,Q0WPW4_At1g77330,,True,AT1G77330,mapped_unique,direct_agi,AT1G77330,usable,44.41,0.83
779,Q0WQ57_At4g12770,,True,AT4G12770,mapped_unique,direct_agi,AT4G12770,missing_tm,,0.85
780,Q0WQF4_VPS53,,True,,unmapped,none,,usable,40.09,0.99
781,Q0WQF7_LTA3,,True,,unmapped,none,,missing_tm,,0.83
782,Q0WRJ2_TSC10A,,True,,unmapped,none,,usable,45.73,0.97
783,Q0WRJ7_FKBP20-2,,True,,unmapped,none,,usable,43.69,0.99
784,Q0WRW8_At3g07570,,True,AT3G07570,mapped_unique,direct_agi,AT3G07570,usable,40.85,0.94
785,Q0WSY2_FPP4,,True,,unmapped,none,,missing_tm,,0.78
786,Q0WT48_ERDJ2A,,True,,unmapped,none,,usable,39.37,0.99
787,Q0WTP1_AUG7,,True,,unmapped,none,,usable,49.26,0.93
788,Q0WV25_TUBA4,,True,,unmapped,none,,usable,40.1,0.99
789,Q0WVD6_PRMT3,,True,,unmapped,none,,usable,45.78,0.97
790,Q0WVL7_GC5,,True,,unmapped,none,,missing_tm,,-0.21
791,Q0WVX5_SS4,,True,,unmapped,none,,usable,41.34,0.99
792,Q0WW26_At4g34450,,True,AT4G34450,mapped_unique,direct_agi,AT4G34450,usable,43.44,0.99
793,Q0WWT7_STR11,,True,,unmapped,none,,usable,36.37,0.99
794,Q1ECE0_PVA41,,True,,unmapped,none,,usable,48.03,0.99
795,Q1G3C4_RL4,,True,,unmapped,none,,missing_tm,,0.49
796,Q1G3M2_At3g19508,,True,AT3G19508,mapped_unique,direct_agi,AT3G19508,usable,38.17,1.0
797,Q1H537_DVR,,True,,unmapped,none,,usable,43.29,0.99
798,Q1H583_GLL22,,True,,unmapped,none,,usable,44.98,0.95
799,Q1H595_LSM2,,True,,unmapped,none,,usable,47.53,0.95
800,Q1HDT2_CHX24,,True,,unmapped,none,,usable,45.53,0.93
801,Q1JPL4_NDB1,,True,,unmapped,none,,usable,51.11,0.97
802,Q1JPL7_PME18,,True,,unmapped,none,,missing_tm,,0.24
803,Q1KPV0_FZL,,True,,unmapped,none,,usable,41.32,1.0
804,Q1WIQ6_ALDH11A3,,True,,unmapped,none,,usable,52.58,1.0
805,Q24JL3_STR2,,True,,unmapped,none,,usable,37.49,0.99
806,Q27GK7_TPR4,,True,,unmapped,none,,usable,47.09,1.0
807,Q29Q26_AKR2B,,True,,unmapped,none,,missing_tm,,0.16
808,Q2UVJ5_CCC1,,True,,unmapped,none,,usable,41.11,1.0
809,Q2V2S7_ndhM,,True,,unmapped,none,,missing_tm,,0.79
810,Q2V465_SCPL11,,True,,unmapped,none,,usable,54.28,0.9
811,Q38799_PDH2,,True,,unmapped,none,,usable,46.15,0.98
812,Q38814_THI1,,True,,unmapped,none,,missing_tm,,0.45
813,Q38845_PP2AA1,,True,,unmapped,none,,usable,41.9,1.0
814,Q38854_DXS,,True,,unmapped,none,,usable,38.9,0.99
815,Q38857_XTH22,,True,,unmapped,none,,usable,36.82,0.99
816,Q38858_CRT2,,True,,unmapped,none,,usable,49.0,0.96
817,Q38859_NRPB11,,True,,unmapped,none,,usable,47.88,0.6
818,Q38862_IPS2,,True,,unmapped,none,,usable,45.38,0.94
819,Q38867_CYP19-3,,True,,unmapped,none,,usable,44.44,0.97
820,Q38868_CPK9,,True,,unmapped,none,,usable,43.3,0.99
821,Q38871_CPK5,,True,,unmapped,none,,usable,41.67,0.99
822,Q38882_PLDALPHA1,,True,,unmapped,none,,usable,47.78,0.99
823,Q38884_TIF3I1,,True,,unmapped,none,,usable,44.48,0.99
824,Q38890_KOR,,True,,unmapped,none,,usable,38.87,0.99
825,Q38893_ZDS1,,True,,unmapped,none,,usable,41.23,1.0
826,Q38900_CYP19-1,,True,,unmapped,none,,usable,41.62,0.96
827,Q38919_ARAC4,,True,,unmapped,none,,usable,37.49,1.0
828,Q38929_IPP1,,True,,unmapped,none,,usable,44.88,0.98
829,Q38931_FKBP62,,True,,unmapped,none,,missing_tm,,0.39
830,Q38932_LUT2,,True,,unmapped,none,,usable,43.76,0.99
831,Q38933_LCY1,,True,,unmapped,none,,usable,37.99,0.92
832,Q38935_FKBP15-1,,True,,unmapped,none,,missing_tm,,0.48
833,Q38936_FKBP15-2,,True,,unmapped,none,,missing_tm,,0.61
834,Q38942_RAE1,,True,,unmapped,none,,usable,44.04,0.99
835,Q38946_GDH2,,True,,unmapped,none,,missing_tm,,0.49
836,Q38950_PP2AA2,,True,,unmapped,none,,usable,38.86,0.98
837,Q38953_At3g26560,,True,AT3G26560,mapped_unique,direct_agi,AT3G26560,usable,39.78,0.98
838,Q38954_PHT2-1,,True,,unmapped,none,,usable,50.14,0.98
839,Q38970_ACC1,,True,,unmapped,none,,usable,46.86,0.97
840,Q38997_KIN10,,True,,unmapped,none,,usable,43.49,0.97
841,Q39024_MPK4,,True,,unmapped,none,,usable,42.52,0.99
842,Q39026_MPK6,,True,,unmapped,none,,usable,51.85,0.96
843,Q39041_BFRUCT4,,True,,unmapped,none,,usable,42.28,1.0
844,Q39043_MED37F,,True,,unmapped,none,,usable,48.74,0.96
845,Q39048_CER2,,True,,unmapped,none,,usable,44.58,0.99
846,Q39054_CNX1,,True,,unmapped,none,,usable,51.93,0.97
847,Q39056_CNX3,,True,,unmapped,none,,usable,55.88,0.89
848,Q39061_CP33,,True,,unmapped,none,,missing_tm,,-0.02
849,Q39085_DIM,,True,,unmapped,none,,usable,35.53,1.0
850,Q39089_PAC,,True,,unmapped,none,,usable,45.28,0.89
851,Q39096_ERD15,,True,,unmapped,none,,missing_tm,,0.1
852,Q39099_XTH4,,True,,unmapped,none,,usable,35.11,1.0
853,Q39102_FTSH1,,True,,unmapped,none,,usable,42.33,1.0
854,Q39108_GGR,,True,,unmapped,none,,usable,47.09,0.9
855,Q39129_STR16,,True,,unmapped,none,,missing_tm,,0.03
856,Q39161_NIR1,,True,,unmapped,none,,usable,49.05,0.99
857,Q39172_AER,,True,,unmapped,none,,usable,48.48,0.98
858,Q39173_P2,,True,,unmapped,none,,usable,45.79,0.99
859,Q39189_RH7,,True,,unmapped,none,,usable,42.28,0.99
860,Q39192_SRK2D,,True,,unmapped,none,,usable,43.57,0.99
861,Q39195_PSBT,,True,,unmapped,none,,missing_tm,,0.27
862,Q39199_RECA,,True,,unmapped,none,,usable,41.78,0.95
863,Q39212_NRPD3B,,True,,unmapped,none,,usable,43.07,0.98
864,Q39218_SAT3,,True,,unmapped,none,,usable,42.32,0.97
865,Q39221_STL2P,,True,,unmapped,none,,usable,48.0,0.99
866,Q39222_RABA1B,,True,,unmapped,none,,usable,39.14,1.0
867,Q39227_SMT2,,True,,unmapped,none,,usable,38.75,1.0
868,Q39230_At5g27470,,True,AT5G27470,mapped_unique,direct_agi,AT5G27470,usable,43.42,1.0
869,Q39233_SYP21,,True,,unmapped,none,,usable,46.33,0.94
870,Q39241_TRX5,,True,,unmapped,none,,usable,49.56,0.97
871,Q39242_NTR2,,True,,unmapped,none,,usable,54.26,0.96
872,Q39244_U1A,,True,,unmapped,none,,missing_tm,,0.66
873,Q39247_PP2AB2,,True,,unmapped,none,,usable,43.37,0.99
874,Q39249_VDE1,,True,,unmapped,none,,usable,49.84,0.98
875,Q39251_ADF2,,True,,unmapped,none,,usable,43.75,0.97
876,Q39255_SKP1A,,True,,unmapped,none,,missing_tm,,0.81
877,Q39258_VHA-E1,,True,,unmapped,none,,missing_tm,,0.8
878,Q3E6S8_DEGP14,,True,,unmapped,none,,usable,56.25,0.89
879,Q3EDF8_At1g09900,,True,AT1G09900,mapped_unique,direct_agi,AT1G09900,usable,45.12,0.98
880,Q41188_CSP2,,True,,unmapped,none,,missing_tm,,-0.11
881,Q41906_CYS3,,True,,unmapped,none,,usable,39.11,0.49
882,Q41916_CYS5,,True,,unmapped,none,,missing_tm,,0.02
883,Q41931_ACO2,,True,,unmapped,none,,usable,48.61,0.82
884,Q41932_PSBQ2,,True,,unmapped,none,,usable,50.72,0.87
885,Q41963_TIP1-2,,True,,unmapped,none,,missing_tm,,0.79
886,Q41969_EIF2B,,True,,unmapped,none,,usable,45.09,0.78
887,Q42029_PSBP1,,True,,unmapped,none,,usable,49.88,0.88
888,Q42064_RPL8C,,True,,unmapped,none,,usable,39.37,0.97
889,Q42112_RPP0B,,True,,unmapped,none,,usable,54.27,0.92
890,Q42134_PAE2,,True,,unmapped,none,,usable,50.15,0.74
891,Q42262_RPS3AB,,True,,unmapped,none,,usable,39.72,0.97
892,Q42290_At3g02090,,True,AT3G02090,mapped_unique,direct_agi,AT3G02090,usable,42.86,0.99
893,Q42340_RPS16C,,True,,unmapped,none,,usable,37.67,0.99
894,Q42342_CYTB5-E,,True,,unmapped,none,,missing_tm,,0.32
895,Q42344_HMGB4,,True,,unmapped,none,,missing_tm,,0.03
896,Q42384_PRL1,,True,,unmapped,none,,usable,50.31,0.91
897,Q42403_TRX3,,True,,unmapped,none,,usable,59.97,0.94
898,Q42404_RNU1,,True,,unmapped,none,,missing_tm,,0.1
899,Q42406_CYP18-4,,True,,unmapped,none,,usable,44.06,0.99
900,Q42418_PRO2,,True,,unmapped,none,,usable,41.57,0.93
901,Q42449_PRO1,,True,,unmapped,none,,usable,47.16,0.79
902,Q42472_GAD2,,True,,unmapped,none,,usable,53.61,0.99
903,Q42479_CPK3,,True,,unmapped,none,,usable,42.16,0.98
904,Q42521_GAD1,,True,,unmapped,none,,usable,49.61,0.97
905,Q42522_GSA2,,True,,unmapped,none,,usable,55.26,0.9
906,Q42523_MCCA,,True,,unmapped,none,,usable,53.8,0.94
907,Q42524_4CL1,,True,,unmapped,none,,usable,47.51,0.98
908,Q42525_HXK1,,True,,unmapped,none,,usable,47.72,0.95
909,Q42527_PAI2,,True,,unmapped,none,,usable,40.08,0.96
910,Q42533_BCCP1,,True,,unmapped,none,,missing_tm,,0.51
911,Q42534_PME2,,True,,unmapped,none,,usable,48.38,0.81
912,Q42538_SAT5,,True,,unmapped,none,,usable,44.76,0.97
913,Q42545_FTSZ1,,True,,unmapped,none,,usable,42.0,0.97
914,Q42546_SAL1,,True,,unmapped,none,,usable,50.85,0.9
915,Q42547_CAT3,,True,,unmapped,none,,usable,48.56,0.94
916,Q42553_IPP2,,True,,unmapped,none,,usable,46.62,1.0
917,Q42556_AHA9,,True,,unmapped,none,,usable,34.84,0.99
918,Q42560_ACO1,,True,,unmapped,none,,usable,48.51,0.99
919,Q42564_APX3,,True,,unmapped,none,,usable,49.15,0.99
920,Q42572_LIG1,,True,,unmapped,none,,usable,46.03,0.97
921,Q42577_At5g11770,,True,AT5G11770,mapped_unique,direct_agi,AT5G11770,usable,38.4,1.0
922,Q42580_PER21,,True,,unmapped,none,,usable,48.96,0.95
923,Q42583_PRS2,,True,,unmapped,none,,usable,39.09,0.95
924,Q42586_PYRE-F,,True,,unmapped,none,,usable,43.95,0.99
925,Q42589_LTP1,,True,,unmapped,none,,missing_tm,,0.63
926,Q42592_APXS,,True,,unmapped,none,,usable,46.85,0.95
927,Q42593_APXT,,True,,unmapped,none,,usable,57.34,0.95
928,Q42599_At1g79010,,True,AT1G79010,mapped_unique,direct_agi,AT1G79010,missing_tm,,0.76
929,Q42600_CYP84A1,,True,,unmapped,none,,usable,39.58,0.99
930,Q42601_CARB,,True,,unmapped,none,,usable,45.71,0.99
931,Q42605_UGE1,,True,,unmapped,none,,usable,42.64,0.97
932,Q43125_CRY1,,True,,unmapped,none,,usable,45.96,1.0
933,Q43127_GLN2,,True,,unmapped,none,,usable,39.94,1.0
934,Q43295_APK1,,True,,unmapped,none,,missing_tm,,0.85
935,Q43307_ATS1,,True,,unmapped,none,,usable,44.41,0.92
936,Q43314_GDH1,,True,,unmapped,none,,missing_tm,,0.89
937,Q43315_FPS2,,True,,unmapped,none,,usable,39.94,1.0
938,Q43316_HEMC,,True,,unmapped,none,,missing_tm,,0.55
939,Q43348_BFRUCT3,,True,,unmapped,none,,usable,49.56,1.0
940,Q43349_CP29A,,True,,unmapped,none,,missing_tm,,0.43
941,Q43387_PER71,,True,,unmapped,none,,usable,44.65,0.99
942,Q43725_OASC,,True,,unmapped,none,,usable,57.15,0.86
943,Q43727_APG1,,True,,unmapped,none,,usable,38.37,0.99
944,Q43729_PER57,,True,,unmapped,none,,usable,48.97,0.91
945,Q43735_PER27,,True,,unmapped,none,,usable,44.09,0.99
946,Q43866_CWINV1,,True,,unmapped,none,,usable,46.64,1.0
947,Q43867_PME1,,True,,unmapped,none,,usable,46.28,0.92
948,Q43870_APS2,,True,,unmapped,none,,usable,49.4,0.98
949,Q43872_PER64,,True,,unmapped,none,,usable,47.24,0.97
950,Q43873_PER73,,True,,unmapped,none,,usable,40.62,0.98
951,Q4KSH9_BS,,True,,unmapped,none,,missing_tm,,0.2
952,Q4V3B8_SPPL3,,True,,unmapped,none,,usable,50.14,0.88
953,Q4V3D9_SSL10,,True,,unmapped,none,,usable,50.27,0.93
954,Q56WD9_PED1,,True,,unmapped,none,,usable,43.65,0.99
955,Q56WF8_SCPL48,,True,,unmapped,none,,usable,48.78,0.98
956,Q56WH1_TUBA3,,True,,unmapped,none,,usable,39.67,0.99
957,Q56WK6_PATL1,,True,,unmapped,none,,usable,43.83,0.96
958,Q56X76_RH39,,True,,unmapped,none,,usable,45.88,0.98
959,Q56XQ0_At2g18630,,True,AT2G18630,mapped_unique,direct_agi,AT2G18630,usable,42.32,0.99
960,Q56XR7_STR4A,,True,,unmapped,none,,usable,39.43,0.99
961,Q56Y11_At5g58770,,True,AT5G58770,mapped_unique,direct_agi,AT5G58770,usable,42.78,1.0
962,Q56Y85_MAP2B,,True,,unmapped,none,,usable,48.57,0.99
963,Q56YA5_AGT1,,True,,unmapped,none,,usable,51.02,0.98
964,Q56YH2_At5g18780,,True,AT5G18780,mapped_unique,direct_agi,AT5G18780,missing_tm,,0.15
965,Q56YN8_SMC3,,True,,unmapped,none,,usable,41.84,0.98
966,Q56YU0_ALDH2C4,,True,,unmapped,none,,usable,55.11,0.94
967,Q56Z59_PATL3,,True,,unmapped,none,,usable,45.94,0.99
968,Q56ZI2_PATL2,,True,,unmapped,none,,usable,41.47,0.99
969,Q56ZQ3_VSR4,,True,,unmapped,none,,usable,47.46,0.98
970,Q570B4_FDH,,True,,unmapped,none,,usable,36.87,0.97
971,Q570C8_KAT5,,True,,unmapped,none,,usable,43.98,0.99
972,Q5E915_RBL,,True,,unmapped,none,,missing_tm,,0.08
973,Q5GM68_PPC2,,True,,unmapped,none,,usable,47.43,0.99
974,Q5HZ00_SPS3,,True,,unmapped,none,,usable,44.01,1.0
975,Q5M729_At1g54220,,True,AT1G54220,mapped_unique,direct_agi,AT1G54220,usable,51.07,0.97
976,Q5M731_TH1,,True,,unmapped,none,,usable,46.51,0.96
977,Q5PNU3_AMSH3,,True,,unmapped,none,,usable,48.56,0.98
978,Q5PP37_ATXR2,,True,,unmapped,none,,usable,45.33,0.97
979,Q5S1W2_BON2,,True,,unmapped,none,,usable,42.93,0.99
980,Q5XEP2_HOP2,,True,,unmapped,none,,missing_tm,,0.25
981,Q5XF06_TIM44-2,,True,,unmapped,none,,usable,44.61,0.87
982,Q5XF33_CHLI2,,True,,unmapped,none,,missing_tm,,0.59
983,Q5XF75_EFTS,,True,,unmapped,none,,usable,42.75,0.99
984,Q5XF82_JAL11,,True,,unmapped,none,,usable,45.05,1.0
985,Q5YDB6_CPL1,,True,,unmapped,none,,usable,48.22,0.98
986,Q66GI2_DIR22,,True,,unmapped,none,,usable,42.14,0.99
987,Q66GP0_At5g67385,,True,AT5G67385,mapped_unique,direct_agi,AT5G67385,usable,39.57,0.99
988,Q66GQ2_At5g41620,,True,AT5G41620,mapped_unique,direct_agi,AT5G41620,usable,68.09,-0.6
989,Q66GQ3_PDIL1-6,,True,,unmapped,none,,missing_tm,,0.68
990,Q66GR6_WHY3,,True,,unmapped,none,,missing_tm,,0.79
991,Q67Y83_SCPL51,,True,,unmapped,none,,usable,49.27,0.94
992,Q67Y99_CLPF,,True,,unmapped,none,,usable,42.84,0.91
993,Q67YI9_EPSIN2,,True,,unmapped,none,,usable,47.42,0.76
994,Q67Z52_TFCB,,True,,unmapped,none,,missing_tm,,0.77
995,Q680A5_PRS4,,True,,unmapped,none,,usable,58.52,0.87
996,Q680K2_At4g39970,,True,AT4G39970,mapped_unique,direct_agi,AT4G39970,usable,45.09,0.98
997,Q681Y3_At1g60990,,True,AT1G60990,mapped_unique,direct_agi,AT1G60990,usable,42.04,0.99
998,Q682S0_RPT2,,True,,unmapped,none,,usable,41.06,0.99
999,Q682T9_CAM5,,True,,unmapped,none,,usable,45.42,0.64
1000,Q682V0_XRCC4,,True,,unmapped,none,,usable,48.67,0.98
1001,Q68KI4_NHX1,,True,,unmapped,none,,usable,43.49,0.98
1002,Q6A332_ALY3,,True,,unmapped,none,,missing_tm,,-0.05
1003,Q6EVK6_BRM,,True,,unmapped,none,,usable,44.17,0.9
1004,Q6ICX4_At1g43190,,True,AT1G43190,mapped_unique,direct_agi,AT1G43190,usable,36.66,0.94
1005,Q6ICZ8_At5g13850,,True,AT5G13850,mapped_unique,direct_agi,AT5G13850,missing_tm,,0.08
1006,Q6NKU9_TIM22-3,,True,,unmapped,none,,missing_tm,,0.61
1007,Q6NKW9_At1g64760,,True,AT1G64760,mapped_unique,direct_agi,AT1G64760,usable,50.65,0.69
1008,Q6NL24_ECHIA,,True,,unmapped,none,,usable,49.56,0.99
1009,Q6NLC1_ABCC2,,True,,unmapped,none,,usable,40.72,0.99
1010,Q6NLQ6_CPK32,,True,,unmapped,none,,usable,43.18,0.99
1011,Q6NLQ7_RIBA2,,True,,unmapped,none,,usable,44.78,0.98
1012,Q6NMK6_UMK2,,True,,unmapped,none,,usable,47.47,0.98
1013,Q6NPM5_ATS3B,,True,,unmapped,none,,usable,49.06,0.94
1014,Q6NPM8_HISN7,,True,,unmapped,none,,usable,54.62,0.9
1015,Q6NPR7_At1g29470,,True,AT1G29470,mapped_unique,direct_agi,AT1G29470,usable,46.17,1.0
1016,Q6NPS8_ATR3,,True,,unmapped,none,,usable,43.07,0.98
1017,Q6NQ66_GULLO2,,True,,unmapped,none,,missing_tm,,0.65
1018,Q6NQ72_ALY4,,True,,unmapped,none,,missing_tm,,0.78
1019,Q6NQE2_At4g27270,,True,AT4G27270,mapped_unique,direct_agi,AT4G27270,usable,43.94,0.99
1020,Q6NQJ6_RNR1,,True,,unmapped,none,,usable,38.85,1.0
1021,Q6NQK9_CCB4,,True,,unmapped,none,,usable,35.81,0.99
1022,Q6Q151_CYP59,,True,,unmapped,none,,usable,47.71,0.92
1023,Q6Q152_CYP57,,True,,unmapped,none,,usable,43.43,0.98
1024,Q6R0G4_RVE4,,True,,unmapped,none,,usable,43.23,0.97
1025,Q6STH5_HCF101,,True,,unmapped,none,,usable,42.58,0.99
1026,Q6TBX7_CYP97C1,,True,,unmapped,none,,usable,41.67,0.98
1027,Q6WWW4_UPL3,,True,,unmapped,none,,usable,38.11,0.99
1028,Q6ZY51_GWD3,,True,,unmapped,none,,usable,46.06,1.0
1029,Q70DU8_ALDH3H1,,True,,unmapped,none,,usable,47.58,0.99
1030,Q70E96_ALDH3F1,,True,,unmapped,none,,usable,42.84,0.99
1031,Q75W54_EBM,,True,,unmapped,none,,usable,46.48,0.99
1032,Q76E23_EIF4G,,True,,unmapped,none,,missing_tm,,0.71
1033,Q76FS5_SPS2,,True,,unmapped,none,,usable,47.28,1.0
1034,Q7DLR9_PBG1,,True,,unmapped,none,,usable,59.58,0.82
1035,Q7DMA9_PAS1,,True,,unmapped,none,,usable,40.57,0.99
1036,Q7X659_VPS35A,,True,,unmapped,none,,usable,41.09,0.98
1037,Q7XA66_ZOP1,,True,,unmapped,none,,missing_tm,,0.43
1038,Q7XA67_MTN2,,True,,unmapped,none,,usable,50.25,0.86
1039,Q7XJ60_EB1A,,True,,unmapped,none,,usable,39.46,0.97
1040,Q7XJJ7_FAAH,,True,,unmapped,none,,usable,67.58,0.56
1041,Q7XJR9_CPK16,,True,,unmapped,none,,usable,50.04,0.91
1042,Q7XZU0_SAC9,,True,,unmapped,none,,usable,40.41,1.0
1043,Q7XZU1_SAC4,,True,,unmapped,none,,usable,50.76,0.12
1044,Q7Y175_PUX5,,True,,unmapped,none,,missing_tm,,0.22
1045,Q7Y208_GDPDL1,,True,,unmapped,none,,usable,51.37,0.97
1046,Q7Y232_UGT73B4,,True,,unmapped,none,,usable,47.87,0.98
1047,Q84JE8_ZDP,,True,,unmapped,none,,usable,44.49,0.95
1048,Q84JF4_NAGS1,,True,,unmapped,none,,usable,41.92,0.98
1049,Q84JF7_At2g39270,,True,AT2G39270,mapped_unique,direct_agi,AT2G39270,usable,47.63,0.96
1050,Q84JH7_SIRB,,True,,unmapped,none,,usable,49.85,0.99
1051,Q84K16_GAMMA-ADR,,True,,unmapped,none,,usable,39.35,1.0
1052,Q84L30_RAD23D,,True,,unmapped,none,,missing_tm,,0.16
1053,Q84L31_RAD23C,,True,,unmapped,none,,missing_tm,,0.21
1054,Q84L32_RAD23A,,True,,unmapped,none,,usable,43.98,0.76
1055,Q84L33_RAD23B,,True,,unmapped,none,,usable,50.26,0.74
1056,Q84LM4_AARE,,True,,unmapped,none,,usable,48.23,0.93
1057,Q84M92_ARP4,,True,,unmapped,none,,usable,43.13,0.99
1058,Q84M96_AGD2,,True,,unmapped,none,,usable,54.09,0.93
1059,Q84MB6_At3g50210,,True,AT3G50210,mapped_unique,direct_agi,AT3G50210,usable,45.73,0.98
1060,Q84MD8_FHY,,True,,unmapped,none,,usable,42.4,1.0
1061,Q84P21_4CLL5,,True,,unmapped,none,,usable,42.36,0.98
1062,Q84P23_4CLL9,,True,,unmapped,none,,usable,41.76,0.98
1063,Q84QC1_GGCT2,,True,,unmapped,none,,usable,44.3,0.99
1064,Q84TF0_AKR4C10,,True,,unmapped,none,,usable,47.55,0.95
1065,Q84VQ4_ndhU,,True,,unmapped,none,,missing_tm,,0.39
1066,Q84VV6_HINT4,,True,,unmapped,none,,usable,42.62,0.99
1067,Q84VW9_PPC3,,True,,unmapped,none,,usable,38.52,0.99
1068,Q84VZ1_FHY1,,True,,unmapped,none,,usable,47.1,0.99
1069,Q84VZ5_At5g19240,,True,AT5G19240,mapped_unique,direct_agi,AT5G19240,usable,46.28,0.94
1070,Q84W65_SUFE1,,True,,unmapped,none,,usable,45.05,0.98
1071,Q84W89_RH37,,True,,unmapped,none,,usable,39.09,1.0
1072,Q84W92_PRMT13,,True,,unmapped,none,,usable,41.39,0.99
1073,Q84WL6_WDL3,,True,,unmapped,none,,missing_tm,,0.13
1074,Q84WM9_At5g12110,,True,AT5G12110,mapped_unique,direct_agi,AT5G12110,missing_tm,,0.59
1075,Q84WN0_At4g37920,,True,AT4G37920,mapped_unique,direct_agi,AT4G37920,usable,62.05,0.79
1076,Q84WT8_CYS4,,True,,unmapped,none,,missing_tm,,0.3
1077,Q84WU2_UBP13,,True,,unmapped,none,,usable,42.64,1.0
1078,Q84WU8_FTSH3,,True,,unmapped,none,,usable,40.81,1.0
1079,Q84WV1_CCT3,,True,,unmapped,none,,usable,46.1,1.0
1080,Q84WV8_NAPRT2,,True,,unmapped,none,,usable,44.44,0.99
1081,Q84WV9_QCT,,True,,unmapped,none,,usable,40.21,0.98
1082,Q84WW2_EMB2024,,True,,unmapped,none,,usable,48.3,0.99
1083,Q84XU2_PAPP5,,True,,unmapped,none,,usable,49.42,0.96
1084,Q8GRL7_TFCE,,True,,unmapped,none,,usable,46.15,0.98
1085,Q8GS60_HCAR,,True,,unmapped,none,,usable,47.88,0.95
1086,Q8GS71_KIN4A,,True,,unmapped,none,,missing_tm,,0.75
1087,Q8GSJ1_HISN1B,,True,,unmapped,none,,usable,47.31,0.99
1088,Q8GSJ6_LQY1,,True,,unmapped,none,,missing_tm,,0.51
1089,Q8GTR4_PU1,,True,,unmapped,none,,usable,50.05,0.99
1090,Q8GUG7_RH50,,True,,unmapped,none,,missing_tm,,0.32
1091,Q8GUI4_At1g61900,,True,AT1G61900,mapped_unique,direct_agi,AT1G61900,missing_tm,,0.14
1092,Q8GUJ2_CRRSP2,,True,,unmapped,none,,missing_tm,,0.49
1093,Q8GUK4_SBT3.13,,True,,unmapped,none,,usable,48.74,0.97
1094,Q8GUM2_HSP70-9,,True,,unmapped,none,,usable,44.96,1.0
1095,Q8GUM5_At3g52640/At3g52650,,True,,ambiguous_identifier,direct_agi,AT3G52640;AT3G52650,missing_tm,,0.58
1096,Q8GUN2_HINT1,,True,,unmapped,none,,usable,57.61,0.86
1097,Q8GUN6_C50,,True,,unmapped,none,,usable,43.28,0.99
1098,Q8GUQ8_XDH1,,True,,unmapped,none,,usable,64.42,0.81
1099,Q8GW20_At5g03900,,True,AT5G03900,mapped_unique,direct_agi,AT5G03900,usable,41.21,1.0
1100,Q8GW64_At1g18440,,True,AT1G18440,mapped_unique,direct_agi,AT1G18440,usable,44.82,0.92
1101,Q8GW78_CLPT2,,True,,unmapped,none,,usable,46.22,0.95
1102,Q8GWA7_MCD1,,True,,unmapped,none,,usable,42.2,0.99
1103,Q8GWB7_IPUT1,,True,,unmapped,none,,usable,41.78,1.0
1104,Q8GWE0_P67,,True,,unmapped,none,,usable,38.57,0.99
1105,Q8GWF4_MSRB6,,True,,unmapped,none,,usable,48.17,0.96
1106,Q8GWI7_JAL10,,True,,unmapped,none,,usable,47.81,0.99
1107,Q8GWP5_PYRD,,True,,unmapped,none,,usable,52.02,0.88
1108,Q8GWQ6_At5g63440,,True,AT5G63440,mapped_unique,direct_agi,AT5G63440,usable,40.45,0.98
1109,Q8GWR0_COX11,,True,,unmapped,none,,usable,38.49,0.98
1110,Q8GWS0_GRXC5,,True,,unmapped,none,,usable,43.66,0.97
1111,Q8GWT4_PMRT15,,True,,unmapped,none,,usable,37.57,0.99
1112,Q8GWU0_PGLP2,,True,,unmapped,none,,usable,48.21,1.0
1113,Q8GXR9_NDC1,,True,,unmapped,none,,usable,40.33,1.0
1114,Q8GXW1_RGL2,,True,,unmapped,none,,usable,49.11,0.89
