experiment,source_file,source_row,source_protein,source_gene_name,mapping_accession,protein_accession,protein_gene_name_match,gene,mapping_status,selection_rank,selected_for_wide_table,Tm,R2,RSE
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3234,Q9FFU3,Q9FFU3,Q9FFU3,Q9FFU3,True,,unmapped_to_nodes,,False,50.12912988,0.992609176,0.04251782
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3235,Q9FFV2,Q9FFV2,Q9FFV2,Q9FFV2,True,AT5G54750,mapped_unique,1,True,50.08700514,0.996979358,0.024597171
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3236,Q9FFW9,Q9FFW9,Q9FFW9,Q9FFW9,True,,unmapped_to_nodes,,False,40.35435157,0.997662218,0.020733092
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3237,Q9FGF3,Q9FGF3,Q9FGF3,Q9FGF3,True,AT5G64430,mapped_unique,1,True,56.42168553,0.974415346,0.060440688
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3238,Q9FGH4,Q9FGH4,Q9FGH4,Q9FGH4,True,,unmapped_to_nodes,,False,52.81648333,0.938552183,0.116104209
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3239,Q9FGK3,Q9FGK3,Q9FGK3,Q9FGK3,True,,unmapped_to_nodes,,False,54.03085869,0.976244716,0.061178665
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3240,Q9FGM0,Q9FGM0,Q9FGM0,Q9FGM0,True,,unmapped_to_nodes,,False,44.23969258,0.991721475,0.03330699
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3241,Q9FGR0,Q9FGR0,Q9FGR0,Q9FGR0,True,AT5G51660,mapped_unique,1,True,48.70108489,0.993037138,0.037309932
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3242,Q9FHN3,Q9FHN3,Q9FHN3,Q9FHN3,True,,unmapped_to_nodes,,False,53.86697647,0.920076111,0.088953596
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3243,Q9FHP2,Q9FHP2,Q9FHP2,Q9FHP2,True,,unmapped_to_nodes,,False,48.01785052,0.991127802,0.03075867
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3244,Q9FI41,Q9FI41,Q9FI41,Q9FI41,True,,unmapped_to_nodes,,False,69.32830094,0.901165542,0.067391755
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3245,Q9FI46,Q9FI46,Q9FI46,Q9FI46,True,AT5G51020,mapped_unique,1,True,41.23646691,0.997780527,0.018320473
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3246,Q9FI61,Q9FI61,Q9FI61,Q9FI61,True,AT5G50870,mapped_unique,1,True,52.09838566,0.989323087,0.046464532
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3247,Q9FI97,Q9FI97,Q9FI97,Q9FI97,True,,unmapped_to_nodes,,False,47.51826703,0.983417291,0.056720232
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3248,Q9FIA0,Q9FIA0,Q9FIA0,Q9FIA0,True,,unmapped_to_nodes,,False,42.37458828,0.997066347,0.025318057
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3249,Q9FIE4,Q9FIE4,Q9FIE4,Q9FIE4,True,,unmapped_to_nodes,,False,65.38864128,0.84366872,0.109125079
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3250,Q9FIG0,Q9FIG0,Q9FIG0,Q9FIG0,True,AT5G59140,mapped_unique,1,True,47.70252017,0.994422348,0.0351208
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3251,Q9FIJ7,Q9FIJ7,Q9FIJ7,Q9FIJ7,True,,unmapped_to_nodes,,False,55.11008882,0.99270087,0.032536352
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3252,Q9FIK7,Q9FIK7,Q9FIK7,Q9FIK7,True,AT5G47720,mapped_unique,1,True,51.04886726,0.969559008,0.078143581
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3253,Q9FIM2,Q9FIM2,Q9FIM2,Q9FIM2,True,,unmapped_to_nodes,,False,41.84880261,0.987146557,0.042436095
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3254,Q9FIS4,Q9FIS4,Q9FIS4,Q9FIS4,True,,unmapped_to_nodes,,False,44.41418212,0.997499242,0.021991297
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3255,Q9FJ81,Q9FJ81,Q9FJ81,Q9FJ81,True,,unmapped_to_nodes,,False,37.3941314,0.996099834,0.023218899
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3256,Q9FJA6,Q9FJA6,Q9FJA6,Q9FJA6,True,AT5G35530,mapped_unique,1,True,33.87476896,0.988526838,0.037620713
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3257,Q9FJH6,Q9FJH6,Q9FJH6,Q9FJH6,True,AT5G60790,mapped_unique,1,True,40.6943794,0.9991845,0.011386381
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3258,Q9FJT8,Q9FJT8,Q9FJT8,Q9FJT8,True,AT5G56740,mapped_unique,1,True,49.81472795,0.997550763,0.021267077
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3259,Q9FK07,Q9FK07,Q9FK07,Q9FK07,True,,unmapped_to_nodes,,False,41.50797851,0.99608033,0.022774473
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3260,Q9FK51,Q9FK51,Q9FK51,Q9FK51,True,,unmapped_to_nodes,,False,51.29445866,0.998154988,0.017846151
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3261,Q9FKG3,Q9FKG3,Q9FKG3,Q9FKG3,True,AT5G61580,mapped_unique,1,True,52.92197567,0.993866179,0.036151244
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3262,Q9FKT5,Q9FKT5,Q9FKT5,Q9FKT5,True,AT5G56130,mapped_unique,1,True,46.87243987,0.993494044,0.035765975
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3263,Q9FKW5,Q9FKW5,Q9FKW5,Q9FKW5,True,AT5G66200,mapped_unique,1,True,38.78730108,0.992927785,0.033200457
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3264,Q9FL12,Q9FL12,Q9FL12,Q9FL12,True,,unmapped_to_nodes,,False,63.98027696,0.922717937,0.088021893
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3265,Q9FL69,Q9FL69,Q9FL69,Q9FL69,True,AT5G54310,mapped_unique,1,True,52.28963343,0.993664422,0.030050801
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3266,Q9FL70,Q9FL70,Q9FL70,Q9FL70,True,AT5G54300,mapped_unique,1,True,41.2857856,0.975455245,0.048711637
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3267,Q9FLB7,Q9FLB7,Q9FLB7,Q9FLB7,True,,unmapped_to_nodes,,False,44.24787118,0.993893636,0.028268108
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3268,Q9FLH8,Q9FLH8,Q9FLH8,Q9FLH8,True,,unmapped_to_nodes,,False,48.08852229,0.995248846,0.032784946
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3269,Q9FLK9,Q9FLK9,Q9FLK9,Q9FLK9,True,AT5G61240,mapped_unique,1,True,37.99846936,0.987524485,0.040730091
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3270,Q9FLP3,Q9FLP3,Q9FLP3,Q9FLP3,True,AT5G55200,mapped_unique,1,True,61.37507829,0.968111154,0.055920678
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3271,Q9FLT2,Q9FLT2,Q9FLT2,Q9FLT2,True,,unmapped_to_nodes,,False,45.74375232,0.992982834,0.030297534
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3272,Q9FM19,Q9FM19,Q9FM19,Q9FM19,True,AT5G62740,mapped_unique,1,True,46.39055088,0.998983495,0.014182773
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3273,Q9FM67,Q9FM67,Q9FM67,Q9FM67,True,,unmapped_to_nodes,,False,37.05521974,0.998051667,0.016522882
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3274,Q9FM77,Q9FM77,Q9FM77,Q9FM77,True,,unmapped_to_nodes,,False,35.95869504,0.993717278,0.027686322
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3275,Q9FMB1,Q9FMB1,Q9FMB1,Q9FMB1,True,,unmapped_to_nodes,,False,57.80254158,0.979642927,0.054767587
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3276,Q9FMM0,Q9FMM0,Q9FMM0,Q9FMM0,True,AT5G42990,mapped_unique,1,True,51.82960601,0.998325824,0.015768299
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3277,Q9FMP3,Q9FMP3,Q9FMP3,Q9FMP3,True,AT5G12200,mapped_unique,1,True,57.95567179,0.994082087,0.032085559
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3278,Q9FMP4,Q9FMP4,Q9FMP4,Q9FMP4,True,AT5G12190,mapped_unique,1,True,47.40167544,0.990928846,0.040591169
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3279,Q9FMR5,Q9FMR5,Q9FMR5,Q9FMR5,True,AT5G22360,mapped_unique,1,True,45.42725825,0.995592822,0.027453919
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3280,Q9FMR9,Q9FMR9,Q9FMR9,Q9FMR9,True,AT5G22330,mapped_unique,1,True,47.59902173,0.995812532,0.029298749
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3281,Q9FMV1,Q9FMV1,Q9FMV1,Q9FMV1,True,,unmapped_to_nodes,,False,49.42941156,0.981770927,0.053241793
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3282,Q9FN50,Q9FN50,Q9FN50,Q9FN50,True,,unmapped_to_nodes,,False,38.98791379,0.981101133,0.046314269
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3283,Q9FN52,Q9FN52,Q9FN52,Q9FN52,True,,unmapped_to_nodes,,False,52.56102935,0.965284492,0.084408071
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3284,Q9FNA9,Q9FNA9,Q9FNA9,Q9FNA9,True,,unmapped_to_nodes,,False,52.44937393,0.995267319,0.032714297
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3285,Q9FNC9,Q9FNC9,Q9FNC9,Q9FNC9,True,AT5G43970,mapped_unique,1,True,45.84487714,0.995498863,0.023317351
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3286,Q9FNE5,Q9FNE5,Q9FNE5,Q9FNE5,True,,unmapped_to_nodes,,False,37.4168716,0.987881691,0.040463344
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3287,Q9FNG3,Q9FNG3,Q9FNG3,Q9FNG3,True,AT5G06450,mapped_unique,1,True,61.77497749,0.867058873,0.146363256
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3288,Q9FNH6,Q9FNH6,Q9FNH6,Q9FNH6,True,AT5G06320,mapped_unique,1,True,46.2048703,0.99831442,0.018790633
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3289,Q9FNK4,Q9FNK4,Q9FNK4,Q9FNK4,True,,unmapped_to_nodes,,False,45.65109076,0.995223541,0.030647887
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3290,Q9FNM5,Q9FNM5,Q9FNM5,Q9FNM5,True,AT5G08650,mapped_unique,1,True,41.01930992,0.999294833,0.010900595
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3291,Q9FNX5,Q9FNX5,Q9FNX5,Q9FNX5,True,AT3G60190,mapped_unique,1,True,40.18138112,0.981903781,0.046339983
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3292,Q9FPJ2,Q9FPJ2,Q9FPJ2,Q9FPJ2,True,,unmapped_to_nodes,,False,50.2952601,0.992720765,0.04070191
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3293,Q9FPJ8,Q9FPJ8,Q9FPJ8,Q9FPJ8,True,AT5G54900,mapped_unique,1,True,46.2735815,0.997975089,0.017506508
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3294,Q9FQ03,Q9FQ03,Q9FQ03,Q9FQ03,True,,unmapped_to_nodes,,False,48.96988427,0.979159716,0.057270386
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3295,Q9FRR1,Q9FRR1,Q9FRR1,Q9FRR1,True,AT1G08770,mapped_unique,1,True,55.62649014,0.975114803,0.063559664
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3296,Q9FRS7,Q9FRS7,Q9FRS7,Q9FRS7,True,AT1G08580,mapped_unique,1,True,64.70097131,0.885876561,0.095916388
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3297,Q9FWA4,Q9FWA4,Q9FWA4,Q9FWA4,True,,unmapped_to_nodes,,False,40.74095293,0.998154217,0.017162729
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3298,Q9FX83,Q9FX83,Q9FX83,Q9FX83,True,AT1G16700,mapped_unique,1,True,47.05523523,0.996910653,0.023226567
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3299,Q9FY64,Q9FY64,Q9FY64,Q9FY64,True,AT5G09510,mapped_unique,1,True,34.20993927,0.992320683,0.029712376
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3300,Q9FYE4,Q9FYE4,Q9FYE4,Q9FYE4,True,AT5G04170,mapped_unique,1,True,60.20345085,0.978417217,0.05441408
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3301,Q9FYF7,Q9FYF7,Q9FYF7,Q9FYF7,True,AT1G67360,mapped_unique,1,True,42.32983676,0.997780883,0.018025964
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3302,Q9FYH8,Q9FYH8,Q9FYH8,Q9FYH8,True,,unmapped_to_nodes,,False,45.16384574,0.988887113,0.050686416
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3303,Q9FZ33,Q9FZ33,Q9FZ33,Q9FZ33,True,AT1G54990,mapped_unique,1,True,40.21916239,0.995233276,0.026937895
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3304,Q9FZ88,Q9FZ88,Q9FZ88,Q9FZ88,True,AT1G28140,mapped_unique,1,True,50.85328919,0.978397788,0.050785505
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3305,Q9FZI4,Q9FZI4,Q9FZI4,Q9FZI4,True,,unmapped_to_nodes,,False,58.28715064,0.97643197,0.065116117
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3306,Q9LD45,Q9LD45,Q9LD45,Q9LD45,True,AT5G47120,mapped_unique,1,True,54.7712904,0.987358671,0.039052919
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3307,Q9LDA7,Q9LDA7,Q9LDA7,Q9LDA7,True,,unmapped_to_nodes,,False,60.94996477,0.970370138,0.06641674
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3308,Q9LDI9,Q9LDI9,Q9LDI9,Q9LDI9,True,AT1G69250,mapped_unique,1,True,51.94825692,0.967064752,0.080898311
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3309,Q9LDY9,Q9LDY9,Q9LDY9,Q9LDY9,True,AT3G12930,mapped_unique,1,True,50.77748197,0.972518572,0.075137242
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3310,Q9LE59,Q9LE59,Q9LE59,Q9LE59,True,AT3G61130,mapped_unique,1,True,46.7262664,0.996727339,0.022806561
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3311,Q9LEQ9,Q9LEQ9,Q9LEQ9,Q9LEQ9,True,,unmapped_to_nodes,,False,55.34273198,0.964217317,0.079655418
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3312,Q9LER5,Q9LER5,Q9LER5,Q9LER5,True,,unmapped_to_nodes,,False,54.11777082,0.985098876,0.050634573
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3313,Q9LEW8,Q9LEW8,Q9LEW8,Q9LEW8,True,,unmapped_to_nodes,,False,36.1293831,0.99785085,0.018415666
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3314,Q9LF41,Q9LF41,Q9LF41,Q9LF41,True,,unmapped_to_nodes,,False,38.77165542,0.982858472,0.051390861
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3315,Q9LF68,Q9LF68,Q9LF68,Q9LF68,True,AT5G17560,mapped_unique,1,True,59.5997295,0.967282642,0.060838675
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3316,Q9LF79,Q9LF79,Q9LF79,Q9LF79,True,AT5G57110,mapped_unique,1,True,40.37515234,0.992108146,0.033269636
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3317,Q9LFF6,Q9LFF6,Q9LFF6,Q9LFF6,True,,unmapped_to_nodes,,False,55.50183881,0.972152061,0.060946592
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3318,Q9LFM3,Q9LFM3,Q9LFM3,Q9LFM3,True,,unmapped_to_nodes,,False,42.89079981,0.998737606,0.014712058
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3319,Q9LFN6,Q9LFN6,Q9LFN6,Q9LFN6,True,,unmapped_to_nodes,,False,46.57610017,0.998672534,0.017661184
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3320,Q9LFR0,Q9LFR0,Q9LFR0,Q9LFR0,True,AT5G14950,mapped_unique,1,True,46.52835105,0.993253369,0.033712943
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3321,Q9LFS3,Q9LFS3,Q9LFS3,Q9LFS3,True,,unmapped_to_nodes,,False,32.08668021,0.990812474,0.033105037
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3322,Q9LFT6,Q9LFT6,Q9LFT6,Q9LFT6,True,AT5G10300,mapped_unique,1,True,51.48628706,0.996689081,0.026723663
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3323,Q9LFW1,Q9LFW1,Q9LFW1,Q9LFW1,True,AT5G15650,mapped_unique,1,True,54.93580658,0.998014054,0.018107498
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3324,Q9LFX3,Q9LFX3,Q9LFX3,Q9LFX3,True,,unmapped_to_nodes,,False,49.08833516,0.979185497,0.070306068
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3325,Q9LHA1,Q9LHA1,Q9LHA1,Q9LHA1,True,,unmapped_to_nodes,,False,35.53576475,0.996847754,0.020760874
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3326,Q9LHE6,Q9LHE6,Q9LHE6,Q9LHE6,True,,unmapped_to_nodes,,False,51.30499991,0.993782181,0.036566662
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3327,Q9LHE7,Q9LHE7,Q9LHE7,Q9LHE7,True,AT3G19980,mapped_unique,1,True,46.92506597,0.992404178,0.03581003
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3328,Q9LHK1,Q9LHK1,Q9LHK1,Q9LHK1,True,,unmapped_to_nodes,,False,51.9433037,0.979041107,0.063548992
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3329,Q9LHN3,Q9LHN3,Q9LHN3,Q9LHN3,True,,unmapped_to_nodes,,False,48.86240054,0.999495878,0.010913826
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3330,Q9LIA8,Q9LIA8,Q9LIA8,Q9LIA8,True,AT3G29360,mapped_unique,1,True,40.12166158,0.983087609,0.048648112
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3331,Q9LIH9,Q9LIH9,Q9LIH9,Q9LIH9,True,AT3G18600,mapped_unique,1,True,47.6764084,0.997655696,0.019812157
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3332,Q9LIL3,Q9LIL3,Q9LIL3,Q9LIL3,True,,unmapped_to_nodes,,False,49.3876316,0.996134608,0.026792394
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3333,Q9LIN0,Q9LIN0,Q9LIN0,Q9LIN0,True,AT3G26450,mapped_unique,1,True,44.32343611,0.994861944,0.035171006
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3334,Q9LIP2,Q9LIP2,Q9LIP2,Q9LIP2,True,AT3G26340,mapped_unique,1,True,59.88965141,0.975507282,0.071872644
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3335,Q9LIP6,Q9LIP6,Q9LIP6,Q9LIP6,True,,unmapped_to_nodes,,False,40.47125822,0.993721855,0.032147173
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3336,Q9LIQ9,Q9LIQ9,Q9LIQ9,Q9LIQ9,True,AT3G23980,mapped_unique,1,True,60.11552898,0.978937239,0.043385016
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3337,Q9LJ65,Q9LJ65,Q9LJ65,Q9LJ65,True,,unmapped_to_nodes,,False,44.90239839,0.992269991,0.040279798
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3338,Q9LJ66,Q9LJ66,Q9LJ66,Q9LJ66,True,,unmapped_to_nodes,,False,41.63309746,0.993852784,0.03114583
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3339,Q9LJE2,Q9LJE2,Q9LJE2,Q9LJE2,True,AT3G13490,mapped_unique,1,True,35.4509626,0.998950355,0.012270081
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3340,Q9LJQ7,Q9LJQ7,Q9LJQ7,Q9LJQ7,True,,unmapped_to_nodes,,False,55.14505062,0.986891665,0.047839367
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3341,Q9LK22,Q9LK22,Q9LK22,Q9LK22,True,AT3G27310,mapped_unique,1,True,55.33135575,0.977298456,0.055899292
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3342,Q9LK29,Q9LK29,Q9LK29,Q9LK29,True,AT3G27240,mapped_unique,1,True,33.74432824,0.981188538,0.04818144
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3343,Q9LK57,Q9LK57,Q9LK57,Q9LK57,True,AT3G13160,mapped_unique,1,True,49.86073364,0.996088463,0.025261205
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3344,Q9LKA3,Q9LKA3,Q9LKA3,Q9LKA3,True,AT3G15020,mapped_unique,1,True,51.90468514,0.975043368,0.090002336
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3345,Q9LKA4,Q9LKA4,Q9LKA4,Q9LKA4,True,AT3G15010,mapped_unique,1,True,44.67686854,0.998824083,0.014880308
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3346,Q9LKR8,Q9LKR8,Q9LKR8,Q9LKR8,True,AT5G28500,mapped_unique,1,True,41.5151805,0.994991274,0.031196751
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3347,Q9LM02,Q9LM02,Q9LM02,Q9LM02,True,AT5G13710,mapped_unique,1,True,44.45220403,0.99657497,0.027867826
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3348,Q9LM40,Q9LM40,Q9LM40,Q9LM40,True,,unmapped_to_nodes,,False,41.17638532,0.999567627,0.00869371
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3349,Q9LM77,Q9LM77,Q9LM77,Q9LM77,True,AT1G20770,mapped_unique,1,True,53.16881269,0.977096343,0.058105489
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3350,Q9LM92,Q9LM92,Q9LM92,Q9LM92,True,,unmapped_to_nodes,,False,53.00210945,0.92033315,0.107324501
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3351,Q9LMG7,Q9LMG7,Q9LMG7,Q9LMG7,True,AT1G13900,mapped_unique,1,True,54.59190676,0.997233529,0.020439466
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3352,Q9LMN4,Q9LMN4,Q9LMN4,Q9LMN4,True,AT1G21190,mapped_unique,1,True,56.25261502,0.978020017,0.060751024
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3353,Q9LMR3,Q9LMR3,Q9LMR3,Q9LMR3,True,AT1G15710,mapped_unique,1,True,36.81899665,0.996600734,0.022604782
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3354,Q9LMU1,Q9LMU1,Q9LMU1,Q9LMU1,True,,unmapped_to_nodes,,False,49.90688892,0.988583422,0.043655439
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3355,Q9LMU2,Q9LMU2,Q9LMU2,Q9LMU2,True,AT1G17860,mapped_unique,1,True,60.4689486,0.990031326,0.033216789
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3356,Q9LMX6,Q9LMX6,Q9LMX6,Q9LMX6,True,AT1G13730,mapped_unique,1,True,46.18783029,0.990913115,0.038523943
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3357,Q9LN62,Q9LN62,Q9LN62,Q9LN62,True,,unmapped_to_nodes,,False,46.0345962,0.993234661,0.038004677
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3358,Q9LNU4,Q9LNU4,Q9LNU4,Q9LNU4,True,AT1G20200,mapped_unique,1,True,36.75802959,0.992073265,0.031836018
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3359,Q9LP67,Q9LP67,Q9LP67,Q9LP67,True,AT1G48570,mapped_unique,1,True,51.25265182,0.991477162,0.039835902
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3360,Q9LPD7,Q9LPD7,Q9LPD7,Q9LPD7,True,AT1G44920,mapped_unique,1,True,34.69940949,0.99857776,0.014009294
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3361,Q9LPL8,Q9LPL8,Q9LPL8,Q9LPL8,True,,unmapped_to_nodes,,False,49.38760585,0.98222408,0.068314092
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3362,Q9LPP3,Q9LPP3,Q9LPP3,Q9LPP3,True,AT3G10530,mapped_unique,1,True,49.82831836,0.9979377,0.01885414
