node,abundance_file_1,n_uniprot_abundance_values_file_1,matched_uniprot_accessions_file_1,abundance_file_2,n_uniprot_abundance_values_file_2,matched_uniprot_accessions_file_2,abundance_file_3,n_uniprot_abundance_values_file_3,matched_uniprot_accessions_file_3,abundance_file_4,n_uniprot_abundance_values_file_4,matched_uniprot_accessions_file_4,abundance_file_5,n_uniprot_abundance_values_file_5,matched_uniprot_accessions_file_5,abundance_file_6,n_uniprot_abundance_values_file_6,matched_uniprot_accessions_file_6,abundance_file_7,n_uniprot_abundance_values_file_7,matched_uniprot_accessions_file_7,n_abundance_files_with_values,harmonized_abundance
AT1G20696,119.0,1,P93047,68.0,1.0,P93047,91.1,1.0,P93047,195.0,1.0,P93047,108.0,1.0,P93047,,,,,,,5,108.0
AT1G20770,12.0,1,Q9LM77,37.3,1.0,Q9LM77,4.11,1.0,Q9LM77,15.4,1.0,Q9LM77,10.8,1.0,Q9LM77,,,,,,,5,12.0
AT1G20780,4.38,1,Q9LM76,1.35,1.0,Q9LM76,6.47,1.0,Q9LM76,5.5,1.0,Q9LM76,8.19,1.0,Q9LM76,,,,,,,5,5.5
AT1G20840,18.1,1,Q96290,15.2,1.0,Q96290,8.63,1.0,Q96290,31.4,1.0,Q96290,22.6,1.0,Q96290,,,,,,,5,18.1
AT1G20850,20.8,1,Q9LM66,24.5,1.0,Q9LM66,5.51,1.0,Q9LM66,37.5,1.0,Q9LM66,6.36,1.0,Q9LM66,,,,,,,5,20.8
AT1G20870,0.092,1,Q9SYQ0,0.613,1.0,Q9SYQ0,,,,0.06,1.0,Q9SYQ0,,,,,,,,,,3,0.092
AT1G20880,8.5,1,F4HUQ5,5.98,1.0,F4HUQ5,5.97,1.0,F4HUQ5,14.1,1.0,F4HUQ5,,,,,,,,,,4,7.24
AT1G20900,3.8,1,Q9S7C9,8.64,1.0,Q9S7C9,1.44,1.0,Q9S7C9,5.55,1.0,Q9S7C9,2.92,1.0,Q9S7C9,,,,,,,5,3.8
AT1G20910,2.52,1,C0SUW7,2.11,1.0,C0SUW7,0.432,1.0,C0SUW7,4.8,1.0,C0SUW7,4.86,1.0,C0SUW7,,,,,,,5,2.52
AT1G20920,6.6,1,Q8H0U8,32.8,1.0,Q8H0U8,2.63,1.0,Q8H0U8,4.98,1.0,Q8H0U8,22.2,1.0,Q8H0U8,,,,,,,5,6.6
AT1G20930,1.23,1,Q8LG64,0.439,1.0,Q8LG64,,,,2.64,1.0,Q8LG64,1.34,1.0,Q8LG64,,,,,,,4,1.2850000000000001
AT1G20940,0.009,1,Q9SYP3,,,,,,,,,,1.15,1.0,Q9SYP3,,,,,,,2,0.5794999999999999
AT1G20950,102.0,1,Q9SYP2,52.1,1.0,Q9SYP2,53.2,1.0,Q9SYP2,175.0,1.0,Q9SYP2,174.0,1.0,Q9SYP2,20.5,1.0,Q9SYP2,20.5,1.0,Q9SYP2,7,53.2
AT1G20960,38.1,1,Q9SYP1,20.7,1.0,Q9SYP1,34.0,1.0,Q9SYP1,47.5,1.0,Q9SYP1,244.0,1.0,Q9SYP1,18.0,1.0,Q9SYP1,24.1,1.0,Q9SYP1,7,34.0
AT1G20970,29.1,1,F4HWC3,50.9,1.0,F4HWC3,26.0,1.0,F4HWC3,36.2,1.0,F4HWC3,72.1,1.0,F4HWC3,,,,,,,5,36.2
AT1G20980,2.36,1,Q8RY95,0.058,1.0,Q8RY95,0.271,1.0,Q8RY95,5.13,1.0,Q8RY95,,,,,,,,,,4,1.3155
AT1G21100,12.9,1,Q9LPU5,5.37,1.0,Q9LPU5,4.1,1.0,Q9LPU5,25.2,1.0,Q9LPU5,5.47,1.0,Q9LPU5,,,,,,,5,5.47
AT1G21130,11.9,1,Q9LPU8,1.98,1.0,Q9LPU8,9.14,1.0,Q9LPU8,20.7,1.0,Q9LPU8,4.06,1.0,Q9LPU8,,,,,,,5,9.14
AT1G21190,31.5,1,Q9LMN4,43.1,1.0,Q9LMN4,19.2,1.0,Q9LMN4,49.0,1.0,Q9LMN4,4.42,1.0,Q9LMN4,,,,,,,5,31.5
AT1G21200,1.33,1,Q9LMN5,3.06,1.0,Q9LMN5,1.02,1.0,Q9LMN5,1.64,1.0,Q9LMN5,,,,,,,,,,4,1.4849999999999999
AT1G21210,0.914,1,Q9LMN6,,,,2.89,1.0,Q9LMN6,0.323,1.0,Q9LMN6,,,,,,,,,,3,0.914
AT1G21230,3.19,1,Q9LMN7,,,,2.74,1.0,Q9LMN7,5.52,1.0,Q9LMN7,,,,,,,,,,3,3.19
AT1G21240,0.629,1,Q9LMN8,0.14,1.0,Q9LMN8,2.08,1.0,Q9LMN8,0.095,1.0,Q9LMN8,2.1,1.0,Q9LMN8,,,,,,,5,0.629
AT1G21250,2.11,1,Q39191,0.241,1.0,Q39191,7.42,1.0,Q39191,0.241,1.0,Q39191,,,,,,,,,,4,1.1755
AT1G21270,0.745,1,Q9LMP1,0.313,1.0,Q9LMP1,2.04,1.0,Q9LMP1,0.376,1.0,Q9LMP1,,,,,,,,,,4,0.5605
AT1G21320,0.054,1,F4HWF9,0.508,1.0,F4HWF9,,,,,,,,,,,,,,,,2,0.281
AT1G21326,0.115,1,Q9LMP5,1.08,1.0,Q9LMP5,,,,,,,,,,,,,,,,2,0.5975
AT1G21340,0.074,1,P68349,0.69,1.0,P68349,,,,,,,,,,,,,,,,2,0.38199999999999995
AT1G21380,44.1,1,Q9LPL6,49.3,1.0,Q9LPL6,24.0,1.0,Q9LPL6,72.2,1.0,Q9LPL6,39.2,1.0,Q9LPL6,,,,,,,5,44.1
AT1G21450,0.865,1,Q9SDQ3,2.37,1.0,Q9SDQ3,,,,1.31,1.0,Q9SDQ3,3.33,1.0,Q9SDQ3,,,,,,,4,1.84
AT1G21460,0.01,1,Q8L9J7,,,,,,,,,,1.2,1.0,Q8L9J7,,,,,,,2,0.605
AT1G21560,0.01,1,Q9LPK4,,,,,,,,,,1.19,1.0,Q9LPK4,,,,,,,2,0.6
AT1G21600,9.06,1,Q9XI19,2.75,1.0,Q9XI19,13.5,1.0,Q9XI19,11.5,1.0,Q9XI19,8.5,1.0,Q9XI19,,,,,,,5,9.06
AT1G21690,15.6,1,Q93ZX1,16.3,1.0,Q93ZX1,12.8,1.0,Q93ZX1,22.6,1.0,Q93ZX1,49.2,1.0,Q93ZX1,,,,,,,5,16.3
AT1G21700,5.07,1,Q9XI07,17.0,1.0,Q9XI07,3.98,1.0,Q9XI07,4.35,1.0,Q9XI07,32.1,1.0,Q9XI07,,,,,,,5,5.07
AT1G21720,169.0,1,Q9XI05,74.6,1.0,Q9XI05,76.8,1.0,Q9XI05,312.0,1.0,Q9XI05,162.0,1.0,Q9XI05,,,,,,,5,162.0
AT1G21750,571.0,1,Q9XI01,358.0,1.0,Q9XI01,499.0,1.0,Q9XI01,679.0,1.0,Q9XI01,870.0,1.0,Q9XI01,483.0,1.0,Q9XI01,562.0,1.0,Q9XI01,7,562.0
AT1G21780,0.095,1,Q9XHZ8,,,,,,,0.196,1.0,Q9XHZ8,0.99,1.0,Q9XHZ8,,,,,,,3,0.196
AT1G21870,0.081,1,Q9SFE9,0.764,1.0,Q9SFE9,,,,,,,,,,,,,,,,2,0.4225
AT1G21900,18.3,1,Q8RWM6,6.73,1.0,Q8RWM6,0.707,1.0,Q8RWM6,38.9,1.0,Q8RWM6,6.09,1.0,Q8RWM6,,,,,,,5,6.73
AT1G21910,0.12,1,Q9SFE4,,,,,,,,,,14.7,1.0,Q9SFE4,,,,,,,2,7.409999999999999
AT1G21940,0.012,1,F4HZR4,,,,,,,,,,1.49,1.0,F4HZR4,,,,,,,2,0.751
AT1G21970,0.335,1,Q9SFD8,,,,0.685,1.0,Q9SFD8,,,,18.6,1.0,Q9SFD8,,,,,,,3,0.685
AT1G21980,0.115,1,Q56YP2,1.07,1.0,Q56YP2,,,,,,,,,,,,,,,,2,0.5925
AT1G22050,0.74,1,Q8GWJ6,,,,1.29,1.0,Q8GWJ6,0.886,1.0,Q8GWJ6,,,,,,,,,,3,0.886
AT1G22070,0.326,1,Q39234,,,,,,,0.733,1.0,Q39234,,,,,,,,,,2,0.5295
AT1G22080,0.024,1,F4HZT2,0.222,1.0,F4HZT2,,,,,,,,,,,,,,,,2,0.123
AT1G22150,0.211,1,Q9FEP7,0.912,1.0,Q9FEP7,,,,0.25,1.0,Q9FEP7,0.361,1.0,Q9FEP7,,,,,,,4,0.3055
AT1G22190,0.022,1,Q9LM15,,,,,,,,,,2.71,1.0,Q9LM15,,,,,,,2,1.3659999999999999
AT1G22220,0.023,1,Q9LM18,0.212,1.0,Q9LM18,,,,,,,,,,,,,,,,2,0.1175
AT1G22270,40.3,1,Q8LFJ5,42.9,1.0,Q8LFJ5,20.1,1.0,Q8LFJ5,67.2,1.0,Q8LFJ5,59.5,1.0,Q8LFJ5,,,,,,,5,42.9
AT1G22275,0.011,1,P61430,0.05,1.0,P61430,,,,,,,0.675,1.0,P61430,,,,,,,3,0.05
AT1G22280,63.3,1,Q9LME4,23.7,1.0,Q9LME4,130.0,1.0,Q9LME4,58.1,1.0,Q9LME4,17.7,1.0,Q9LME4,,,,,,,5,58.1
AT1G22290,10.3,1,F4I1B7,0.992,1.0,F4I1B7,2.3,1.0,F4I1B7,21.5,1.0,F4I1B7,,,,,,,,,,4,6.300000000000001
AT1G22300,1118.0,1,P48347,1493.0,1.0,P48347,1396.0,1.0,P48347,1106.0,1.0,P48347,975.0,1.0,P48347,536.0,1.0,P48347,459.0,1.0,P48347,7,1106.0
AT1G22360,44.5,1,Q9ZWJ3,11.1,1.0,Q9ZWJ3,11.6,1.0,Q9ZWJ3,90.1,1.0,Q9ZWJ3,18.7,1.0,Q9ZWJ3,,,,,,,5,18.7
AT1G22410,143.0,1,Q9SK84,75.1,1.0,Q9SK84,73.3,1.0,Q9SK84,255.0,1.0,Q9SK84,249.0,1.0,Q9SK84,,,,,,,5,143.0
AT1G22430,11.9,1,Q9SK86,2.93,1.0,Q9SK86,2.39,1.0,Q9SK86,24.4,1.0,Q9SK86,12.0,1.0,Q9SK86,,,,,,,5,11.9
AT1G22440,59.6,1,Q9SK87,33.0,1.0,Q9SK87,15.9,1.0,Q9SK87,116.0,1.0,Q9SK87,53.6,1.0,Q9SK87,,,,,,,5,53.6
AT1G22450,548.0,1,Q9S7L9,1284.0,1.0,Q9S7L9,410.0,1.0,Q9S7L9,628.0,1.0,Q9S7L9,129.0,1.0,Q9S7L9,167.0,1.0,Q9S7L9,82.0,1.0,Q9S7L9,7,410.0
AT1G22460,0.014,1,B7ZWR7,0.134,1.0,B7ZWR7,,,,,,,,,,,,,,,,2,0.07400000000000001
AT1G22490,0.01,1,Q9SK91,0.093,1.0,Q9SK91,,,,,,,,,,,,,,,,2,0.0515
AT1G22500,0.138,1,Q9SK92,0.238,1.0,Q9SK92,0.421,1.0,Q9SK92,,,,,,,,,,,,,3,0.238
AT1G22530,593.0,1,Q56ZI2,636.0,1.0,Q56ZI2,349.0,1.0,Q56ZI2,809.0,1.0,Q56ZI2,232.0,1.0,Q56ZI2,353.0,1.0,Q56ZI2,450.0,1.0,Q56ZI2,7,450.0
AT1G22550,1.68,1,Q9SK96,1.25,1.0,Q9SK96,0.386,1.0,Q9SK96,3.22,1.0,Q9SK96,0.906,1.0,Q9SK96,,,,,,,5,1.25
AT1G22710,13.6,1,Q39231,12.4,1.0,Q39231,14.2,1.0,Q39231,11.2,1.0,Q39231,28.4,1.0,Q39231,18.8,1.0,Q39231,18.4,1.0,Q39231,7,14.2
AT1G22730,9.04,1,O80548,23.7,1.0,O80548,4.13,1.0,O80548,11.3,1.0,O80548,46.5,1.0,O80548,,,,,,,5,11.3
AT1G22760,3.96,1,O64380,0.717,1.0,O64380,6.84,1.0,O64380,4.62,1.0,O64380,0.526,1.0,O64380,,,,,,,5,3.96
AT1G22770,8.79,1,Q9SQI2,0.57,1.0,Q9SQI2,0.395,1.0,Q9SQI2,19.2,1.0,Q9SQI2,9.32,1.0,Q9SQI2,,,,,,,5,8.79
AT1G22780,2050.0,1,P34788,1070.0,1.0,P34788,3760.0,1.0,P34788,1641.0,1.0,P34788,,,,1533.0,1.0,P34788,846.0,1.0,P34788,6,1587.0
AT1G22800,8.88,1,O80543,16.5,1.0,O80543,2.44,1.0,O80543,14.1,1.0,O80543,23.4,1.0,O80543,,,,,,,5,14.1
AT1G22840,103.0,1,O23138,138.0,1.0,O23138,160.0,1.0,O23138,72.8,1.0,O23138,192.0,1.0,O23138,64.1,1.0,O23138,64.3,1.0,O23138,7,103.0
AT1G22882,1.46,1,F4I316,1.02,1.0,F4I316,,,,3.01,1.0,F4I316,1.41,1.0,F4I316,,,,,,,4,1.435
AT1G22920,54.8,1,Q8LAZ7,46.5,1.0,Q8LAZ7,35.6,1.0,Q8LAZ7,87.4,1.0,Q8LAZ7,178.0,1.0,Q8LAZ7,,,,,,,5,54.8
AT1G22970,4.32,1,O23126,9.47,1.0,O23126,1.25,1.0,O23126,5.99,1.0,O23126,38.6,1.0,O23126,,,,,,,5,5.99
AT1G22985,0.057,1,Q8W4I5,0.533,1.0,Q8W4I5,,,,,,,,,,,,,,,,2,0.29500000000000004
AT1G22990,0.069,1,Q93VP2,0.647,1.0,Q93VP2,,,,,,,,,,,,,,,,2,0.358
AT1G23090,2.47,1,Q9SXS2,0.132,1.0,Q9SXS2,,,,5.5,1.0,Q9SXS2,1.67,1.0,Q9SXS2,,,,,,,4,2.0700000000000003
AT1G23170,9.64,1,F4I4N4,16.3,1.0,F4I4N4,8.42,1.0,F4I4N4,12.6,1.0,F4I4N4,8.33,1.0,F4I4N4,,,,,,,5,9.64
AT1G23190,262.0,1,O49299,263.0,1.0,O49299,265.0,1.0,O49299,313.0,1.0,O49299,952.0,1.0,O49299,80.5,1.0,O49299,105.0,1.0,O49299,7,263.0
AT1G23220,1.12,1,Q9LR39,,,,0.952,1.0,Q9LR39,1.84,1.0,Q9LR39,5.3,1.0,Q9LR39,,,,,,,4,1.48
AT1G23260,9.33,1,Q93YP0,11.1,1.0,Q93YP0,6.53,1.0,Q93YP0,14.3,1.0,Q93YP0,5.89,1.0,Q93YP0,,,,,,,5,9.33
AT1G23290,415.0,1,Q9LR33,775.0,1.0,Q9LR33,319.0,1.0,Q9LR33,554.0,1.0,Q9LR33,110.0,1.0,Q9LR33,,,,,,,5,415.0
AT1G23300,0.039,1,F4I4Q3,0.369,1.0,F4I4Q3,,,,,,,,,,,,,,,,2,0.204
AT1G23310,470.0,1,Q9LR30,175.0,1.0,Q9LR30,706.0,1.0,Q9LR30,329.0,1.0,Q9LR30,238.0,1.0,Q9LR30,691.0,1.0,Q9LR30,636.0,1.0,Q9LR30,7,470.0
AT1G23320,0.029,1,Q9LR29,,,,,,,0.065,1.0,Q9LR29,,,,,,,,,,2,0.047
AT1G23380,0.016,1,Q84JS6,,,,,,,,,,1.98,1.0,Q84JS6,,,,,,,2,0.998
AT1G23410,2619.0,1,P59271,1128.0,1.0,P59271,9174.0,1.0,P59271,113.0,1.0,P59271,6.53,1.0,P59271,,,,,,,5,1128.0
AT1G23710,0.101,1,Q9ZUC4,0.943,1.0,Q9ZUC4,,,,,,,,,,,,,,,,2,0.522
AT1G23730,142.0,1,Q9ZUC2,23.4,1.0,Q9ZUC2,104.0,1.0,Q9ZUC2,250.0,1.0,Q9ZUC2,15.8,1.0,Q9ZUC2,,,,,,,5,104.0
AT1G23740,430.0,1,Q9ZUC1,62.0,1.0,Q9ZUC1,222.0,1.0,Q9ZUC1,238.0,1.0,Q9ZUC1,371.0,1.0,Q9ZUC1,1505.0,1.0,Q9ZUC1,1434.0,1.0,Q9ZUC1,7,371.0
AT1G23770,0.042,1,Q9ZUB9,,,,,,,0.06,1.0,Q9ZUB9,1.88,1.0,Q9ZUB9,,,,,,,3,0.06
AT1G23780,0.724,1,Q9ZUB8,1.46,1.0,Q9ZUB8,,,,1.23,1.0,Q9ZUB8,2.23,1.0,Q9ZUB8,,,,,,,4,1.345
AT1G23800,47.2,1,Q8S528,50.8,1.0,Q8S528,43.5,1.0,Q8S528,64.8,1.0,Q8S528,168.0,1.0,Q8S528,,,,,,,5,50.8
AT1G23850,0.257,1,Q9LRA9,2.24,1.0,Q9LRA9,,,,,,,2.12,1.0,Q9LRA9,,,,,,,3,2.12
AT1G23860,144.0,1,O81127,593.0,1.0,O81127,102.0,1.0,O81127,118.0,1.0,O81127,104.0,1.0,O81127,,,,,,,5,118.0
AT1G23890,0.875,1,F4I7N5,1.2,1.0,F4I7N5,0.472,1.0,F4I7N5,1.36,1.0,F4I7N5,2.2,1.0,F4I7N5,,,,,,,5,1.2
AT1G23900,41.8,1,Q84K16,27.0,1.0,Q84K16,27.6,1.0,Q84K16,62.0,1.0,Q84K16,176.0,1.0,Q84K16,18.3,1.0,Q84K16,11.3,1.0,Q84K16,7,27.6
AT1G24020,435.0,1,Q93VR4,523.0,1.0,Q93VR4,170.0,1.0,Q93VR4,746.0,1.0,Q93VR4,257.0,1.0,Q93VR4,,,,,,,5,435.0
AT1G24040,2.16,1,Q9LR91,0.337,1.0,Q9LR91,,,,4.74,1.0,Q9LR91,2.2,1.0,Q9LR91,,,,,,,4,2.18
AT1G24120,13.9,1,Q8VXV4,20.3,1.0,Q8VXV4,0.941,1.0,Q8VXV4,25.7,1.0,Q8VXV4,4.23,1.0,Q8VXV4,,,,,,,5,13.9
AT1G24150,0.065,1,O48682,0.235,1.0,O48682,0.149,1.0,O48682,,,,,,,,,,,,,3,0.149
AT1G24160,6.52,1,O48683,8.4,1.0,O48683,3.9,1.0,O48683,10.1,1.0,O48683,13.6,1.0,O48683,,,,,,,5,8.4
AT1G24180,257.0,1,Q8H1Y0,216.0,1.0,Q8H1Y0,169.0,1.0,Q8H1Y0,399.0,1.0,Q8H1Y0,509.0,1.0,Q8H1Y0,43.7,1.0,Q8H1Y0,45.2,1.0,Q8H1Y0,7,216.0
AT1G24250,0.019,1,O48692,,,,,,,,,,2.27,1.0,O48692,,,,,,,2,1.1445
AT1G24280,23.2,1,Q8L743,49.6,1.0,Q8L743,10.9,1.0,Q8L743,33.2,1.0,Q8L743,33.8,1.0,Q8L743,,,,,,,5,33.2
AT1G24290,0.155,1,O48696,0.523,1.0,O48696,0.189,1.0,O48696,,,,5.94,1.0,O48696,,,,,,,4,0.356
AT1G24310,12.3,1,Q8GYF7,10.5,1.0,Q8GYF7,3.04,1.0,Q8GYF7,22.1,1.0,Q8GYF7,65.8,1.0,Q8GYF7,,,,,,,5,12.3
AT1G24360,351.0,1,P33207,238.0,1.0,P33207,205.0,1.0,P33207,332.0,1.0,P33207,915.0,1.0,P33207,769.0,1.0,P33207,575.0,1.0,P33207,7,351.0
AT1G24400,1.44,1,Q9LRB5,2.38,1.0,Q9LRB5,3.12,1.0,Q9LRB5,0.785,1.0,Q9LRB5,,,,,,,,,,4,1.91
AT1G24450,7.09,1,Q9FYL8,4.86,1.0,Q9FYL8,1.77,1.0,Q9FYL8,13.1,1.0,Q9FYL8,35.8,1.0,Q9FYL8,,,,,,,5,7.09
AT1G24490,5.23,1,Q9FYL3,8.38,1.0,Q9FYL3,1.96,1.0,Q9FYL3,8.34,1.0,Q9FYL3,12.7,1.0,Q9FYL3,,,,,,,5,8.34
AT1G24510,228.0,1,O04450,157.0,1.0,O04450,169.0,1.0,O04450,337.0,1.0,O04450,539.0,1.0,O04450,85.3,1.0,O04450,53.8,1.0,O04450,7,169.0
AT1G24590,0.02,1,Q9FYK5,0.184,1.0,Q9FYK5,,,,,,,,,,,,,,,,2,0.102
AT1G24610,8.18,1,Q9FYK3,7.29,1.0,Q9FYK3,1.52,1.0,Q9FYK3,15.4,1.0,Q9FYK3,17.6,1.0,Q9FYK3,,,,,,,5,8.18
AT1G24650,0.4,1,Q9FYK0,0.485,1.0,Q9FYK0,0.98,1.0,Q9FYK0,0.186,1.0,Q9FYK0,0.497,1.0,Q9FYK0,,,,,,,5,0.485
AT1G24764,13.7,1,Q8L7S4,37.1,1.0,Q8L7S4,8.81,1.0,Q8L7S4,16.7,1.0,Q8L7S4,,,,,,,,,,4,15.2
AT1G24909,9.2,1,Q9FE37,12.3,1.0,Q9FE37,7.82,1.0,Q9FE37,13.1,1.0,Q9FE37,,,,,,,,,,4,10.75
AT1G25220,17.7,1,Q42565,10.4,1.0,Q42565,7.95,1.0,Q42565,32.5,1.0,Q42565,4.86,1.0,Q42565,,,,,,,5,10.4
AT1G25280,0.058,1,Q9FRH7,0.161,1.0,Q9FRH7,0.151,1.0,Q9FRH7,,,,,,,,,,,,,3,0.151
AT1G25320,0.165,1,Q9FRI1,1.29,1.0,Q9FRI1,,,,0.049,1.0,Q9FRI1,0.613,1.0,Q9FRI1,,,,,,,4,0.389
AT1G25350,48.8,1,Q8W4F3,15.1,1.0,Q8W4F3,22.1,1.0,Q8W4F3,87.4,1.0,Q8W4F3,141.0,1.0,Q8W4F3,7.51,1.0,Q8W4F3,7.36,1.0,Q8W4F3,7,22.1
AT1G25380,7.5,1,Q8RWA5,1.86,1.0,Q8RWA5,,,,16.3,1.0,Q8RWA5,5.43,1.0,Q8RWA5,,,,,,,4,6.465
AT1G25420,6.15,1,Q9C6L2,1.11,1.0,Q9C6L2,0.318,1.0,Q9C6L2,13.3,1.0,Q9C6L2,2.03,1.0,Q9C6L2,,,,,,,5,2.03
AT1G25440,0.024,1,Q8RWD0,0.224,1.0,Q8RWD0,,,,,,,,,,,,,,,,2,0.124
AT1G25470,0.019,1,Q8GW17,0.176,1.0,Q8GW17,,,,,,,,,,,,,,,,2,0.09749999999999999
AT1G25490,96.4,1,Q38845,44.5,1.0,Q38845,45.3,1.0,Q38845,154.0,1.0,Q38845,134.0,1.0,Q38845,48.0,1.0,Q38845,65.6,1.0,Q38845,7,65.6
AT1G25510,0.905,1,Q9C6M0,1.58,1.0,Q9C6M0,0.204,1.0,Q9C6M0,1.43,1.0,Q9C6M0,5.68,1.0,Q9C6M0,,,,,,,5,1.43
AT1G25540,1.22,1,Q7XYY2,1.09,1.0,Q7XYY2,0.859,1.0,Q7XYY2,1.86,1.0,Q7XYY2,5.8,1.0,Q7XYY2,,,,,,,5,1.22
AT1G25550,0.125,1,Q9FPE8,0.988,1.0,Q9FPE8,,,,0.044,1.0,Q9FPE8,,,,,,,,,,3,0.125
AT1G25560,0.064,1,Q9C6M5,,,,,,,0.111,1.0,Q9C6M5,1.82,1.0,Q9C6M5,,,,,,,3,0.111
AT1G25570,4.88,1,F4ICJ5,1.37,1.0,F4ICJ5,1.56,1.0,F4ICJ5,9.65,1.0,F4ICJ5,2.71,1.0,F4ICJ5,,,,,,,5,2.71
AT1G26110,69.6,1,Q9C658,202.0,1.0,Q9C658,109.0,1.0,Q9C658,41.4,1.0,Q9C658,78.3,1.0,Q9C658,,,,,,,5,78.3
AT1G26150,0.286,1,Q9C660,2.37,1.0,Q9C660,,,,0.061,1.0,Q9C660,0.784,1.0,Q9C660,,,,,,,4,0.535
AT1G26220,15.1,1,Q9C666,0.825,1.0,Q9C666,8.41,1.0,Q9C666,28.2,1.0,Q9C666,25.9,1.0,Q9C666,,,,,,,5,15.1
AT1G26260,0.037,1,Q9C670,0.342,1.0,Q9C670,,,,,,,,,,,,,,,,2,0.1895
AT1G26270,1.16,1,Q9C671,0.926,1.0,Q9C671,,,,2.36,1.0,Q9C671,1.06,1.0,Q9C671,,,,,,,4,1.1099999999999999
AT1G26340,85.4,1,Q9FDW8,284.0,1.0,Q9FDW8,26.5,1.0,Q9FDW8,106.0,1.0,Q9FDW8,80.3,1.0,Q9FDW8,,,,,,,5,85.4
AT1G26460,32.1,1,Q9FZD1,38.8,1.0,Q9FZD1,13.1,1.0,Q9FZD1,52.5,1.0,Q9FZD1,135.0,1.0,Q9FZD1,,,,,,,5,38.8
AT1G26470,3.2,1,Q9FZD2,7.95,1.0,Q9FZD2,,,,5.16,1.0,Q9FZD2,7.1,1.0,Q9FZD2,,,,,,,4,6.13
AT1G26480,49.0,1,Q9C5W6,4.93,1.0,Q9C5W6,152.0,1.0,Q9C5W6,17.2,1.0,Q9C5W6,26.8,1.0,Q9C5W6,,,,,,,5,26.8
AT1G26570,33.5,1,Q9FZE1,27.1,1.0,Q9FZE1,46.1,1.0,Q9FZE1,40.1,1.0,Q9FZE1,55.4,1.0,Q9FZE1,,,,,,,5,40.1
AT1G26620,0.014,1,Q9FZE6,0.136,1.0,Q9FZE6,,,,,,,,,,,,,,,,2,0.07500000000000001
AT1G26630,1067.0,1,Q93VP3,594.0,1.0,Q93VP3,706.0,1.0,Q93VP3,1624.0,1.0,Q93VP3,625.0,1.0,Q93VP3,522.0,1.0,Q93VP3,491.0,1.0,Q93VP3,7,625.0
AT1G26640,15.7,1,Q8H1F7,10.7,1.0,Q8H1F7,1.48,1.0,Q8H1F7,31.7,1.0,Q8H1F7,9.17,1.0,Q8H1F7,,,,,,,5,10.7
AT1G26650,0.066,1,Q9LQY7,0.617,1.0,Q9LQY7,,,,,,,,,,,,,,,,2,0.3415
AT1G26670,8.39,1,Q9SEL5,2.38,1.0,Q9SEL5,0.995,1.0,Q9SEL5,17.6,1.0,Q9SEL5,6.08,1.0,Q9SEL5,,,,,,,5,6.08
AT1G26730,0.119,1,Q6R8G3,0.575,1.0,Q6R8G3,,,,0.126,1.0,Q6R8G3,0.164,1.0,Q6R8G3,,,,,,,4,0.14500000000000002
AT1G26750,23.0,1,F4HPB7,7.27,1.0,F4HPB7,3.78,1.0,F4HPB7,47.0,1.0,F4HPB7,31.3,1.0,F4HPB7,,,,,,,5,23.0
AT1G26780,0.017,1,Q9LQX5,0.163,1.0,Q9LQX5,,,,,,,,,,,,,,,,2,0.09
AT1G26800,0.058,1,Q9LQX2,0.447,1.0,Q9LQX2,,,,,,,1.22,1.0,Q9LQX2,,,,,,,3,0.447
AT1G26830,12.5,1,Q9ZVH4,25.9,1.0,Q9ZVH4,2.94,1.0,Q9ZVH4,19.9,1.0,Q9ZVH4,14.0,1.0,Q9ZVH4,,,,,,,5,14.0
AT1G26850,69.5,1,B9DFI7,51.1,1.0,B9DFI7,96.2,1.0,B9DFI7,83.6,1.0,B9DFI7,144.0,1.0,B9DFI7,,,,,,,5,83.6
AT1G26880,656.0,1,Q42351,292.0,1.0,Q42351,610.0,1.0,Q42351,1035.0,1.0,Q42351,225.0,1.0,Q42351,,,,,,,5,610.0
AT1G26945,0.211,1,Q8GW32,1.98,1.0,Q8GW32,,,,,,,,,,,,,,,,2,1.0955
AT1G27020,135.0,1,O04551,1.79,1.0,O04551,8.88,1.0,O04551,289.0,1.0,O04551,31.6,1.0,O04551,19.2,1.0,O04551,27.1,1.0,O04551,7,27.1
AT1G27030,142.0,1,Q9LFY3,43.3,1.0,Q9LFY3,12.7,1.0,Q9LFY3,300.0,1.0,Q9LFY3,47.1,1.0,Q9LFY3,,,,,,,5,47.1
AT1G27070,0.111,1,Q9LFY0,0.508,1.0,Q9LFY0,,,,0.128,1.0,Q9LFY0,,,,,,,,,,3,0.128
AT1G27090,67.2,1,Q9LFX8,140.0,1.0,Q9LFX8,56.6,1.0,Q9LFX8,57.9,1.0,Q9LFX8,188.0,1.0,Q9LFX8,39.3,1.0,Q9LFX8,73.5,1.0,Q9LFX8,7,67.2
AT1G27120,0.076,1,Q8GXG6,0.667,1.0,Q8GXG6,,,,,,,0.609,1.0,Q8GXG6,,,,,,,3,0.609
AT1G27190,15.7,1,O04567,4.92,1.0,O04567,12.6,1.0,O04567,26.3,1.0,O04567,10.3,1.0,O04567,,,,,,,5,12.6
AT1G27200,1.13,1,Q94K98,2.36,1.0,Q94K98,,,,1.97,1.0,Q94K98,,,,,,,,,,3,1.97
