source,target
AT1G47220,AT4G09320
AT1G47220,AT4G34870
AT1G47220,AT4G38740
AT1G47220,AT5G19440
AT1G47220,AT5G28290
AT1G47220,AT5G38480
AT1G47220,AT5G53560
AT1G47230,AT1G69530
AT1G47230,AT2G27960
AT1G47230,AT2G27970
AT1G47230,AT3G16980
AT1G47230,AT3G48750
AT1G47230,AT4G14310
AT1G47230,AT4G25550
AT1G47230,AT4G28230
AT1G47250,AT1G55490
AT1G47250,AT1G56450
AT1G47250,AT1G64520
AT1G47250,AT1G75990
AT1G47250,AT1G77440
AT1G47250,AT2G05840
AT1G47250,AT2G20140
AT1G47250,AT2G20580
AT1G47250,AT2G27020
AT1G47250,AT2G28000
AT1G47250,AT2G33210
AT1G47250,AT3G03960
AT1G47250,AT3G05530
AT1G47250,AT3G09840
AT1G47250,AT3G13470
AT1G47250,AT3G14290
AT1G47250,AT3G18190
AT1G47250,AT3G20050
AT1G47250,AT3G23990
AT1G47250,AT3G26340
AT1G47250,AT3G27430
AT1G47250,AT3G51260
AT1G47250,AT3G60820
AT1G47250,AT4G29040
AT1G47250,AT4G31300
AT1G47250,AT5G03240
AT1G47250,AT5G19990
AT1G47250,AT5G20890
AT1G47250,AT5G40580
AT1G47250,AT5G45620
AT1G47250,AT5G56500
AT1G47250,AT5G58290
AT1G47250,AT5G66140
AT1G47260,AT1G79010
AT1G47260,AT2G20530
AT1G47260,AT3G08580
AT1G47260,AT3G27240
AT1G47260,AT3G28710
AT1G47260,AT3G28715
AT1G47260,AT3G48680
AT1G47260,AT4G21150
AT1G47260,AT4G27585
AT1G47260,AT4G32470
AT1G47260,AT5G19760
AT1G47260,AT5G63510
AT1G47290,AT5G67500
AT1G47380,AT2G40060
AT1G47420,AT2G15620
AT1G47420,AT3G55440
AT1G47420,AT5G49910
AT1G47550,AT5G11040
AT1G47830,AT1G60780
AT1G47830,AT4G11380
AT1G47830,AT5G22770
AT1G47830,AT5G46630
AT1G47870,AT1G77000
AT1G47870,AT3G12280
AT1G47870,AT5G03415
AT1G47870,AT5G17330
AT1G48050,AT1G54140
AT1G48050,AT3G22990
AT1G48050,AT5G09860
AT1G48050,AT5G58290
AT1G48175,AT5G24670
AT1G48210,AT3G53420
AT1G48270,AT2G26300
AT1G48410,AT2G32560
AT1G48410,AT2G33730
AT1G48410,AT2G45980
AT1G48410,AT4G00355
AT1G48410,AT4G25500
AT1G48410,AT5G03240
AT1G48410,AT5G52040
AT1G48410,AT5G56030
AT1G48420,AT5G03240
AT1G48480,AT2G45960
AT1G48480,AT3G53420
AT1G48500,AT3G26744
AT1G48520,AT3G25660
AT1G48560,AT2G19520
AT1G48630,AT4G08500
AT1G48630,AT4G34460
AT1G48630,AT5G03240
AT1G48830,AT4G26840
AT1G48830,AT4G29040
AT1G48830,AT5G46630
AT1G48830,AT5G55170
AT1G48850,AT2G01140
AT1G48850,AT2G19940
AT1G48850,AT3G54660
AT1G48850,AT4G18440
AT1G48850,AT4G34200
AT1G48900,AT5G03240
AT1G48920,AT1G52380
AT1G48920,AT1G80670
AT1G48920,AT3G10650
AT1G48920,AT4G35260
AT1G48920,AT4G39680
AT1G48920,AT5G06150
AT1G49240,AT5G03240
AT1G49240,AT5G46630
AT1G49480,AT4G34390
AT1G49620,AT2G22490
AT1G49620,AT2G27960
AT1G49620,AT3G06720
AT1G49620,AT3G48750
AT1G49620,AT3G54650
AT1G49620,AT4G03270
AT1G49620,AT4G16143
AT1G49620,AT4G37630
AT1G49620,AT5G10440
AT1G49620,AT5G65420
AT1G49670,AT2G42790
AT1G49670,AT3G58740
AT1G49670,AT3G58750
AT1G49670,AT4G14720
AT1G49720,AT5G15840
AT1G49760,AT1G66750
AT1G49760,AT2G42790
AT1G49760,AT3G58740
AT1G49760,AT3G58750
AT1G49820,AT4G03200
AT1G49820,AT5G03240
AT1G49970,AT3G54170
AT1G49970,AT4G25370
AT1G49970,AT5G45410
AT1G50010,AT3G08850
AT1G50010,AT5G03240
AT1G50030,AT1G50030
AT1G50030,AT1G52380
AT1G50030,AT3G08850
AT1G50030,AT3G18140
AT1G50250,AT1G78300
AT1G50250,AT2G30950
AT1G50250,AT3G05530
AT1G50250,AT3G07370
AT1G50250,AT3G12580
AT1G50250,AT5G65430
AT1G50320,AT1G80670
AT1G50370,AT2G36270
AT1G50370,AT2G40290
AT1G50370,AT3G06720
AT1G50370,AT3G25800
AT1G50370,AT3G45190
AT1G50370,AT4G05420
AT1G50370,AT4G16143
AT1G50370,AT4G18710
AT1G50370,AT4G21100
AT1G50370,AT4G24190
AT1G50370,AT5G03240
AT1G50370,AT5G53000
AT1G50370,AT5G57090
AT1G50370,AT5G63980
AT1G50410,AT5G43990
AT1G50420,AT2G01570
AT1G50420,AT4G29130
AT1G50430,AT3G24300
AT1G50460,AT4G09000
AT1G50460,AT4G26630
AT1G50460,AT4G29130
AT1G50500,AT4G02030
AT1G50500,AT4G18710
AT1G50600,AT3G24150
AT1G50670,AT4G18710
AT1G50740,AT4G25030
AT1G51070,AT4G14410
AT1G51090,AT5G55170
AT1G51100,AT1G51100
AT1G51100,AT1G74880
AT1G51100,AT3G11630
AT1G51100,AT5G06290
AT1G51460,AT4G26630
AT1G51500,AT5G43980
AT1G51510,AT1G80670
AT1G51510,AT3G13920
AT1G51510,AT3G19760
AT1G51510,AT4G39680
AT1G51510,AT5G11170
AT1G51510,AT5G11200
AT1G51560,AT5G03240
AT1G51590,AT1G51590
AT1G51590,AT4G38240
AT1G51600,AT5G16850
AT1G51650,AT1G66750
AT1G51650,AT2G20580
AT1G51650,AT3G50630
AT1G51660,AT3G08850
AT1G51690,AT3G08850
AT1G51690,AT4G32570
AT1G51690,AT5G03240
AT1G51710,AT2G43710
AT1G51710,AT4G18710
AT1G51710,AT5G03240
AT1G51800,AT2G45960
AT1G51800,AT3G24300
AT1G51800,AT3G53420
AT1G51800,AT4G00710
AT1G51950,AT4G09000
AT1G51980,AT3G02090
AT1G51980,AT3G27240
AT1G51980,AT4G09000
AT1G51980,AT5G03240
AT1G52040,AT3G12630
AT1G52040,AT5G03240
AT1G52040,AT5G24670
AT1G52040,AT5G28640
AT1G52230,AT4G14713
AT1G52230,AT4G26840
AT1G52230,AT5G55170
AT1G52240,AT2G18790
AT1G52360,AT4G22910
AT1G52360,AT4G25030
AT1G52380,AT1G79930
AT1G52380,AT2G19900
AT1G52380,AT2G25730
AT1G52380,AT2G38300
AT1G52380,AT3G01050
AT1G52380,AT3G06720
AT1G52380,AT3G12580
AT1G52380,AT3G20250
AT1G52380,AT3G24240
AT1G52380,AT3G63490
AT1G52380,AT4G02150
AT1G52380,AT4G02560
AT1G52380,AT4G05520
AT1G52380,AT4G16143
AT1G52380,AT4G20360
AT1G52380,AT4G24280
AT1G52380,AT5G02490
AT1G52380,AT5G02500
AT1G52380,AT5G03740
AT1G52380,AT5G04640
AT1G52380,AT5G20010
AT1G52380,AT5G25980
AT1G52380,AT5G28540
AT1G52380,AT5G47560
AT1G52380,AT5G49910
AT1G52380,AT5G55180
AT1G52400,AT5G03240
AT1G52400,AT5G28640
AT1G52410,AT3G61140
AT1G52510,AT3G24140
AT1G52600,AT3G24300
AT1G52740,AT3G12810
AT1G52760,AT4G35260
AT1G52920,AT2G26300
AT1G53090,AT1G53090
AT1G53090,AT2G32950
AT1G53090,AT2G46340
AT1G53090,AT3G15354
AT1G53090,AT4G11110
AT1G53090,AT5G63860
AT1G53230,AT1G53230
AT1G53230,AT1G65620
AT1G53310,AT1G78300
AT1G53310,AT3G11630
AT1G53310,AT4G09000
AT1G53310,AT5G03240
AT1G53310,AT5G06290
AT1G53310,AT5G54960
AT1G53320,AT5G38480
AT1G53430,AT4G00710
AT1G53430,AT4G18710
AT1G53440,AT4G00710
AT1G53440,AT4G18710
AT1G53720,AT1G75080
AT1G53720,AT4G35800
AT1G53900,AT3G18140
AT1G54000,AT1G54030
AT1G54000,AT1G70520
AT1G54010,AT1G54030
AT1G54010,AT1G70520
AT1G54010,AT3G24140
AT1G54010,AT4G25030
AT1G54010,AT5G45410
AT1G54040,AT4G23810
AT1G54140,AT1G54360
AT1G54140,AT1G60620
AT1G54140,AT1G60850
AT1G54140,AT1G61150
AT1G54140,AT1G79730
AT1G54140,AT2G15400
AT1G54140,AT2G15430
AT1G54140,AT2G25170
AT1G54140,AT2G33610
AT1G54140,AT2G47620
AT1G54140,AT3G01890
AT1G54140,AT3G22320
AT1G54140,AT3G22990
AT1G54140,AT3G23325
AT1G54140,AT3G54610
AT1G54140,AT4G14342
AT1G54140,AT4G38130
AT1G54140,AT5G05680
AT1G54140,AT5G14170
AT1G54140,AT5G23880
AT1G54140,AT5G25150
AT1G54140,AT5G50230
AT1G54140,AT5G54260
AT1G54140,AT5G58230
AT1G54140,AT5G61150
AT1G54170,AT4G18710
AT1G54320,AT2G45960
AT1G54320,AT3G24300
AT1G54320,AT3G53420
AT1G54360,AT1G60620
AT1G54360,AT1G60850
AT1G54360,AT2G01710
AT1G54360,AT2G25170
AT1G54360,AT2G27470
AT1G54360,AT2G33610
AT1G54360,AT2G47620
AT1G54360,AT3G01890
AT1G54360,AT3G17590
AT1G54360,AT3G22320
AT1G54360,AT3G22990
AT1G54360,AT3G54610
AT1G54360,AT4G31720
AT1G54360,AT4G34430
AT1G54360,AT4G38130
AT1G54360,AT5G14170
AT1G54360,AT5G19310
AT1G54360,AT5G23880
AT1G54360,AT5G25150
AT1G54360,AT5G42920
AT1G54360,AT5G58230
AT1G54370,AT5G03240
AT1G54410,AT2G41680
AT1G54410,AT5G03240
AT1G54440,AT1G60080
AT1G54440,AT3G07750
AT1G54440,AT3G61620
AT1G54440,AT4G32175
AT1G54440,AT5G38890
AT1G54440,AT5G55170
AT1G54490,AT4G18710
AT1G54610,AT3G43810
AT1G54610,AT5G37780
AT1G54820,AT5G45410
AT1G54830,AT5G47640
AT1G54840,AT2G36490
AT1G54840,AT3G14980
AT1G54840,AT5G59800
AT1G55150,AT5G38480
AT1G55300,AT4G26840
AT1G55350,AT4G26630
AT1G55460,AT5G18830
AT1G55490,AT1G56450
AT1G55490,AT1G78300
AT1G55490,AT1G80670
AT1G55490,AT2G05840
AT1G55490,AT2G27020
AT1G55490,AT2G28000
AT1G55490,AT2G33210
AT1G55490,AT3G08850
AT1G55490,AT3G09840
AT1G55490,AT3G14290
AT1G55490,AT3G23990
AT1G55490,AT3G27430
AT1G55490,AT3G51260
AT1G55490,AT3G60820
AT1G55490,AT4G09000
AT1G55490,AT4G31300
AT1G55490,AT5G40580
AT1G55490,AT5G66140
AT1G55540,AT4G18710
AT1G55610,AT4G33430
AT1G55670,AT1G61520
AT1G55670,AT3G47470
AT1G55670,AT3G54890
AT1G55670,AT4G10340
AT1G55670,AT4G11960
AT1G55670,AT4G12800
AT1G55670,AT4G14713
AT1G55670,AT4G22890
AT1G55670,AT5G01530
AT1G55750,AT1G66750
AT1G55890,AT3G50630
AT1G55890,AT4G35260
AT1G55890,AT5G43080
AT1G56070,AT2G45960
AT1G56070,AT3G24300
AT1G56070,AT3G53420
AT1G56070,AT5G11170
AT1G56070,AT5G11200
AT1G56070,AT5G46630
AT1G56220,AT4G18710
AT1G56330,AT3G10800
AT1G56330,AT5G03240
AT1G56330,AT5G64740
AT1G56340,AT2G29570
AT1G56340,AT2G47470
AT1G56340,AT3G02520
AT1G56340,AT3G25800
AT1G56340,AT3G54960
AT1G56340,AT4G09000
AT1G56340,AT5G16050
AT1G56340,AT5G38480
AT1G56340,AT5G48300
AT1G56340,AT5G60640
AT1G56450,AT1G64520
AT1G56450,AT1G75990
AT1G56450,AT1G77440
AT1G56450,AT2G05840
AT1G56450,AT2G15400
AT1G56450,AT2G15430
AT1G56450,AT2G20140
AT1G56450,AT2G20580
AT1G56450,AT2G27020
AT1G56450,AT2G33210
AT1G56450,AT3G03960
AT1G56450,AT3G05530
AT1G56450,AT3G09840
AT1G56450,AT3G11830
AT1G56450,AT3G13470
AT1G56450,AT3G14290
AT1G56450,AT3G18190
AT1G56450,AT3G20050
AT1G56450,AT3G22320
AT1G56450,AT3G23990
AT1G56450,AT3G26340
AT1G56450,AT3G27430
AT1G56450,AT3G51260
AT1G56450,AT3G60820
AT1G56450,AT4G29040
AT1G56450,AT4G31300
AT1G56450,AT5G03240
AT1G56450,AT5G19990
AT1G56450,AT5G40580
AT1G56450,AT5G45620
AT1G56450,AT5G56500
AT1G56450,AT5G58290
AT1G56450,AT5G66140
AT1G56450,AT5G67630
AT1G56580,AT4G26840
AT1G56580,AT5G55170
AT1G56650,AT2G32950
AT1G56650,AT2G46340
AT1G57660,AT1G67430
AT1G57660,AT1G70600
AT1G57660,AT1G74050
AT1G57660,AT1G74060
AT1G57660,AT2G01250
AT1G57660,AT2G09990
AT1G57660,AT2G18020
AT1G57660,AT2G20450
AT1G57660,AT2G31610
AT1G57660,AT2G34480
AT1G57660,AT2G36620
AT1G57660,AT2G40010
AT1G57660,AT2G40590
AT1G57660,AT2G43460
AT1G57660,AT2G44120
AT1G57660,AT2G47610
AT1G57660,AT3G04840
AT1G57660,AT3G05560
AT1G57660,AT3G06850
AT1G57660,AT3G07110
AT1G57660,AT3G08530
AT1G57660,AT3G08580
AT1G57660,AT3G09500
AT1G57660,AT3G09630
AT1G57660,AT3G11130
AT1G57660,AT3G13580
AT1G57660,AT3G18740
AT1G57660,AT3G23390
AT1G57660,AT3G24830
AT1G57660,AT3G49010
AT1G57660,AT3G49910
AT1G57660,AT3G53020
AT1G57660,AT3G53870
AT1G57660,AT3G56340
AT1G57660,AT3G60245
AT1G57660,AT3G62870
AT1G57660,AT4G00100
AT1G57660,AT4G01310
AT1G57660,AT4G09800
AT1G57660,AT4G15000
AT1G57660,AT4G18100
AT1G57660,AT4G27090
AT1G57660,AT4G34670
AT1G57660,AT5G02450
AT1G57660,AT5G02870
AT1G57660,AT5G09860
AT1G57660,AT5G14320
AT1G57660,AT5G20290
AT1G57660,AT5G23740
AT1G57660,AT5G27850
AT1G57660,AT5G28060
AT1G57660,AT5G35530
AT1G57660,AT5G42920
AT1G57660,AT5G46430
AT1G57660,AT5G46630
AT1G57660,AT5G59850
AT1G57720,AT2G18110
AT1G57720,AT2G45960
AT1G57720,AT3G09840
AT1G57720,AT3G24300
AT1G57720,AT3G53420
AT1G57720,AT4G09000
AT1G57720,AT5G03240
AT1G57720,AT5G19510
AT1G57720,AT5G28640
AT1G57720,AT5G43980
AT1G58100,AT1G58100
AT1G58100,AT4G37460
AT1G58230,AT4G25030
AT1G58270,AT5G03240
AT1G58983,AT1G67430
AT1G58983,AT1G74050
AT1G58983,AT1G74060
AT1G58983,AT2G01250
AT1G58983,AT2G04390
AT1G58983,AT2G05220
AT1G58983,AT2G09990
AT1G58983,AT2G18020
AT1G58983,AT2G20140
AT1G58983,AT2G20580
AT1G58983,AT2G21580
AT1G58983,AT2G31610
AT1G58983,AT2G40010
AT1G58983,AT2G40590
AT1G58983,AT2G44120
AT1G58983,AT2G47610
AT1G58983,AT3G04840
AT1G58983,AT3G05530
AT1G58983,AT3G05560
AT1G58983,AT3G09630
AT1G58983,AT3G13580
AT1G58983,AT3G49010
AT1G58983,AT3G49910
AT1G58983,AT3G53870
AT1G58983,AT3G56340
AT1G58983,AT3G62870
AT1G58983,AT4G00100
AT1G58983,AT4G09800
AT1G58983,AT4G15000
AT1G58983,AT4G29040
AT1G58983,AT4G31700
AT1G58983,AT4G34670
AT1G58983,AT4G39200
AT1G58983,AT5G02870
AT1G58983,AT5G02960
AT1G58983,AT5G10360
AT1G58983,AT5G19990
AT1G58983,AT5G20290
AT1G58983,AT5G23740
AT1G58983,AT5G27850
AT1G58983,AT5G35530
AT1G58983,AT5G58290
AT1G58983,AT5G59850
AT1G59580,AT5G03240
AT1G59610,AT1G59610
AT1G59610,AT1G78300
AT1G59610,AT2G38650
AT1G59610,AT2G45960
AT1G59610,AT3G24300
AT1G59610,AT3G28860
AT1G59610,AT3G53420
AT1G59610,AT3G61130
AT1G59610,AT4G18710
AT1G59610,AT5G42080
AT1G59610,AT5G44560
AT1G59610,AT5G46630
AT1G59620,AT4G25030
AT1G59750,AT2G24490
AT1G59750,AT3G15540
AT1G59830,AT1G73230
AT1G59830,AT2G29570
AT1G59830,AT2G42500
AT1G59830,AT3G25800
AT1G59830,AT3G58500
AT1G59830,AT4G05420
AT1G59830,AT4G21100
AT1G59830,AT4G33950
AT1G59830,AT5G03240
AT1G59830,AT5G53000
AT1G59870,AT2G45960
AT1G59870,AT3G24300
AT1G59870,AT3G53420
AT1G59870,AT5G03240
AT1G59870,AT5G25260
AT1G59870,AT5G43980
AT1G59900,AT2G20140
AT1G59900,AT3G05530
AT1G59900,AT3G07370
AT1G59900,AT3G52200
AT1G59900,AT4G29040
AT1G59900,AT5G50850
AT1G59990,AT3G53020
AT1G60080,AT1G65440
AT1G60080,AT1G73720
AT1G60080,AT3G07750
AT1G60080,AT3G61620
AT1G60080,AT4G05420
AT1G60080,AT4G21100
AT1G60080,AT4G32175
AT1G60080,AT5G35910
AT1G60080,AT5G38890
AT1G60160,AT5G03240
AT1G60220,AT2G18790
AT1G60420,AT2G30110
AT1G60420,AT3G02520
AT1G60420,AT3G27740
AT1G60420,AT5G16050
AT1G60420,AT5G23290
AT1G60420,AT5G38480
AT1G60420,AT5G49510
AT1G60620,AT1G64520
AT1G60620,AT2G15400
AT1G60620,AT2G15430
AT1G60620,AT2G18510
AT1G60620,AT2G20140
AT1G60620,AT2G20580
AT1G60620,AT2G21390
AT1G60620,AT2G25170
AT1G60620,AT2G27470
AT1G60620,AT2G29540
AT1G60620,AT2G33610
AT1G60620,AT2G34970
AT1G60620,AT2G40030
AT1G60620,AT3G01780
AT1G60620,AT3G01890
AT1G60620,AT3G03460
AT1G60620,AT3G06400
AT1G60620,AT3G07300
AT1G60620,AT3G13860
AT1G60620,AT3G16980
AT1G60620,AT3G18140
AT1G60620,AT3G22320
AT1G60620,AT3G22990
AT1G60620,AT3G23325
AT1G60620,AT3G52090
AT1G60620,AT3G56150
AT1G60620,AT3G57290
AT1G60620,AT3G59600
AT1G60620,AT4G14342
AT1G60620,AT4G14660
AT1G60620,AT4G16340
AT1G60620,AT4G18060
AT1G60620,AT4G25630
AT1G60620,AT4G29040
AT1G60620,AT4G29830
AT1G60620,AT4G34430
AT1G60620,AT4G34450
AT1G60620,AT4G35800
AT1G60620,AT5G14170
AT1G60620,AT5G17510
AT1G60620,AT5G18620
AT1G60620,AT5G22330
AT1G60620,AT5G25757
AT1G60620,AT5G26710
AT1G60620,AT5G38640
AT1G60620,AT5G52470
AT1G60620,AT5G58230
AT1G60620,AT5G58290
AT1G60620,AT5G67630
AT1G60650,AT1G67580
AT1G60650,AT3G18990
AT1G60780,AT1G73720
AT1G60780,AT4G11380
AT1G60780,AT4G27690
AT1G60780,AT5G03240
AT1G60780,AT5G22770
AT1G60780,AT5G42970
AT1G60780,AT5G46630
AT1G60780,AT5G53530
AT1G60850,AT1G64520
AT1G60850,AT2G15400
AT1G60850,AT2G15430
AT1G60850,AT2G18510
AT1G60850,AT2G20140
AT1G60850,AT2G20580
AT1G60850,AT2G21390
AT1G60850,AT2G25170
AT1G60850,AT2G27470
AT1G60850,AT2G29540
AT1G60850,AT2G33610
AT1G60850,AT2G34970
AT1G60850,AT2G40030
AT1G60850,AT3G01780
AT1G60850,AT3G01890
AT1G60850,AT3G03460
AT1G60850,AT3G06400
AT1G60850,AT3G07300
AT1G60850,AT3G08850
AT1G60850,AT3G13860
AT1G60850,AT3G16980
AT1G60850,AT3G18140
AT1G60850,AT3G22320
AT1G60850,AT3G22990
AT1G60850,AT3G23325
AT1G60850,AT3G52090
AT1G60850,AT3G56150
AT1G60850,AT3G57290
AT1G60850,AT3G59600
AT1G60850,AT4G14342
AT1G60850,AT4G14660
AT1G60850,AT4G16340
AT1G60850,AT4G18060
AT1G60850,AT4G25630
AT1G60850,AT4G29040
AT1G60850,AT4G29830
AT1G60850,AT4G34430
AT1G60850,AT4G34450
AT1G60850,AT4G35800
AT1G60850,AT5G14170
AT1G60850,AT5G17510
AT1G60850,AT5G18620
AT1G60850,AT5G22330
AT1G60850,AT5G25757
AT1G60850,AT5G26710
AT1G60850,AT5G38640
AT1G60850,AT5G52470
AT1G60850,AT5G58230
AT1G60850,AT5G58290
AT1G60850,AT5G67630
AT1G60940,AT5G03240
AT1G60950,AT2G41680
AT1G60950,AT4G25030
AT1G60950,AT4G26840
AT1G60950,AT5G55170
AT1G61010,AT1G61010
AT1G61010,AT2G01730
AT1G61010,AT3G04680
AT1G61010,AT5G13480
AT1G61010,AT5G23880
AT1G61010,AT5G51660
AT1G61150,AT3G17590
AT1G61150,AT3G22990
AT1G61150,AT4G37880
AT1G61150,AT5G51660
AT1G61170,AT4G26840
AT1G61170,AT5G55170
AT1G61210,AT4G21100
AT1G61210,AT5G46210
AT1G61250,AT2G45960
AT1G61250,AT3G24300
AT1G61250,AT3G53420
AT1G61520,AT1G80670
AT1G61520,AT2G05070
AT1G61520,AT2G05100
AT1G61520,AT2G34420
AT1G61520,AT2G34430
AT1G61520,AT2G41680
AT1G61520,AT3G27690
AT1G61520,AT3G47470
AT1G61520,AT3G48680
AT1G61520,AT3G54170
AT1G61520,AT3G54890
AT1G61520,AT3G61470
AT1G61520,AT4G02770
AT1G61520,AT4G10340
AT1G61520,AT4G12800
AT1G61520,AT4G28750
AT1G61520,AT5G01530
AT1G61520,AT5G13430
AT1G61520,AT5G13440
AT1G61520,AT5G19760
AT1G61520,AT5G46630
AT1G61520,AT5G63510
AT1G61560,AT5G03240
AT1G61690,AT1G80670
AT1G61690,AT3G10650
AT1G61690,AT4G18710
AT1G61690,AT5G03240
AT1G61730,AT4G26630
AT1G61870,AT1G67580
AT1G61870,AT5G04470
AT1G61980,AT3G08850
AT1G62180,AT3G11630
AT1G62180,AT5G06290
AT1G62300,AT1G78300
AT1G62300,AT5G38480
AT1G62360,AT3G03960
AT1G62380,AT5G03240
AT1G62740,AT2G43710
AT1G62740,AT3G08850
AT1G62740,AT3G11710
AT1G62740,AT3G18140
AT1G62740,AT3G24140
AT1G62740,AT3G62120
AT1G62740,AT3G62310
AT1G62740,AT4G18710
AT1G62740,AT4G34200
AT1G62780,AT3G11630
AT1G62780,AT5G03240
AT1G62780,AT5G06290
AT1G62830,AT5G04340
AT1G62960,AT2G36270
AT1G62960,AT4G09000
AT1G62960,AT5G38480
AT1G63000,AT5G03240
AT1G63160,AT1G77470
AT1G63160,AT5G46280
AT1G63700,AT4G18710
AT1G63850,AT4G18710
AT1G63940,AT1G70730
AT1G63940,AT1G79550
AT1G63940,AT3G12780
AT1G63940,AT3G55440
AT1G63940,AT4G09320
AT1G63940,AT5G03240
AT1G63970,AT5G03240
AT1G64040,AT2G31305
AT1G64040,AT5G48870
AT1G64060,AT5G21326
AT1G64230,AT5G03240
AT1G64280,AT2G30360
AT1G64280,AT5G06950
AT1G64330,AT4G26840
AT1G64520,AT1G75990
AT1G64520,AT1G77440
AT1G64520,AT2G05840
AT1G64520,AT2G15400
AT1G64520,AT2G15430
AT1G64520,AT2G20140
AT1G64520,AT2G20580
AT1G64520,AT2G21390
AT1G64520,AT2G27020
AT1G64520,AT2G33210
AT1G64520,AT2G47620
AT1G64520,AT3G02530
AT1G64520,AT3G03960
AT1G64520,AT3G05530
AT1G64520,AT3G09840
AT1G64520,AT3G11830
AT1G64520,AT3G14290
AT1G64520,AT3G18190
AT1G64520,AT3G20050
AT1G64520,AT3G22320
AT1G64520,AT3G23990
AT1G64520,AT3G26340
AT1G64520,AT3G27430
AT1G64520,AT3G48750
AT1G64520,AT3G51260
AT1G64520,AT3G52450
AT1G64520,AT3G54180
AT1G64520,AT3G56150
AT1G64520,AT3G57290
AT1G64520,AT3G60820
AT1G64520,AT4G29040
AT1G64520,AT4G31300
AT1G64520,AT4G31490
AT1G64520,AT4G34450
AT1G64520,AT4G38630
AT1G64520,AT5G03240
AT1G64520,AT5G16070
AT1G64520,AT5G19990
AT1G64520,AT5G20890
AT1G64520,AT5G22330
AT1G64520,AT5G25757
AT1G64520,AT5G40580
AT1G64520,AT5G45620
AT1G64520,AT5G58290
AT1G64520,AT5G66140
AT1G64520,AT5G67630
AT1G64750,AT4G00020
AT1G64750,AT5G01630
AT1G64770,AT5G55170
AT1G64780,AT2G45960
AT1G64780,AT3G24300
AT1G64780,AT3G53420
AT1G64780,AT5G03240
AT1G64990,AT2G26300
AT1G65010,AT4G18710
AT1G65030,AT4G21100
AT1G65090,AT5G03240
AT1G65260,AT2G28800
AT1G65310,AT3G44990
AT1G65360,AT1G80670
AT1G65380,AT1G75820
AT1G65380,AT5G13290
AT1G65440,AT1G73720
AT1G65440,AT2G07690
AT1G65440,AT2G19480
AT1G65440,AT3G07750
AT1G65440,AT4G26110
AT1G65440,AT4G32175
AT1G65440,AT5G06160
AT1G65440,AT5G38890
AT1G65440,AT5G46280
AT1G65440,AT5G56950
AT1G65480,AT4G35900
AT1G65620,AT2G23380
AT1G65620,AT3G20740
AT1G65650,AT2G26590
AT1G65740,AT1G75950
AT1G65820,AT2G45960
AT1G65820,AT3G24300
AT1G65820,AT3G53420
AT1G65930,AT2G45960
AT1G65930,AT3G53420
AT1G65930,AT4G16760
AT1G65930,AT5G03240
AT1G65980,AT4G25030
AT1G66070,AT2G46280
AT1G66070,AT3G56150
AT1G66070,AT3G57290
AT1G66070,AT4G11420
AT1G66070,AT5G25757
AT1G66070,AT5G27640
AT1G66150,AT5G38480
AT1G66150,AT5G65430
AT1G66200,AT4G09000
AT1G66200,AT5G03240
AT1G66200,AT5G38480
AT1G66260,AT3G54170
AT1G66260,AT4G39680
AT1G66340,AT1G66750
AT1G66340,AT2G26070
AT1G66340,AT2G40940
AT1G66340,AT3G04580
AT1G66340,AT3G23150
AT1G66340,AT5G03730
AT1G66340,AT5G38480
AT1G66350,AT1G75080
AT1G66350,AT5G57710
AT1G66390,AT2G32950
AT1G66390,AT2G46340
AT1G66410,AT5G43940
AT1G66670,AT4G25370
AT1G66670,AT5G45390
AT1G66750,AT2G35390
AT1G66750,AT2G44530
AT1G66750,AT3G21140
AT1G66750,AT4G16143
AT1G66750,AT4G28980
AT1G66750,AT4G38900
AT1G66750,AT5G20920
AT1G66750,AT5G27620
AT1G67090,AT2G41680
AT1G67090,AT3G05530
AT1G67090,AT3G12580
AT1G67090,AT3G14980
AT1G67090,AT3G54170
AT1G67090,AT4G25030
AT1G67090,AT4G26840
AT1G67090,AT5G55170
AT1G67230,AT3G10730
AT1G67230,AT5G28640
AT1G67320,AT5G03240
AT1G67430,AT1G69620
AT1G67430,AT1G74050
AT1G67430,AT1G74060
AT1G67430,AT2G01250
AT1G67430,AT2G09990
AT1G67430,AT2G18020
AT1G67430,AT2G20450
AT1G67430,AT2G31610
AT1G67430,AT2G36620
AT1G67430,AT2G37190
AT1G67430,AT2G40010
AT1G67430,AT2G40590
AT1G67430,AT2G41840
AT1G67430,AT2G44120
AT1G67430,AT2G47610
AT1G67430,AT3G04840
AT1G67430,AT3G05560
AT1G67430,AT3G08530
AT1G67430,AT3G09500
AT1G67430,AT3G09630
AT1G67430,AT3G11130
AT1G67430,AT3G11510
AT1G67430,AT3G13580
AT1G67430,AT3G18740
AT1G67430,AT3G24300
AT1G67430,AT3G28900
AT1G67430,AT3G44590
AT1G67430,AT3G49010
AT1G67430,AT3G49910
AT1G67430,AT3G53020
AT1G67430,AT3G53420
AT1G67430,AT3G53870
AT1G67430,AT3G56340
AT1G67430,AT3G60245
AT1G67430,AT3G62870
AT1G67430,AT4G00100
AT1G67430,AT4G01310
AT1G67430,AT4G09800
AT1G67430,AT4G15000
AT1G67430,AT4G18100
AT1G67430,AT4G27090
AT1G67430,AT4G31700
