endpoint,original_identifier,mapped_identifier,mapping_status
original_protein_a,AT1G56590,AT1G56590,already_agi
original_protein_a,AT1G56650,AT1G56650,already_agi
original_protein_a,AT1G56660,AT1G56660,already_agi
original_protein_a,AT1G56680,AT1G56680,already_agi
original_protein_a,AT1G56710,AT1G56710,already_agi
original_protein_a,AT1G57540,AT1G57540,already_agi
original_protein_a,AT1G57550,AT1G57550,already_agi
original_protein_a,AT1G57560,AT1G57560,already_agi
original_protein_a,AT1G57620,AT1G57620,already_agi
original_protein_a,AT1G57660,AT1G57660,already_agi
original_protein_a,AT1G57680,AT1G57680,already_agi
original_protein_a,AT1G57720,AT1G57720,already_agi
original_protein_a,AT1G57760,AT1G57760,already_agi
original_protein_a,AT1G57790,AT1G57790,already_agi
original_protein_a,AT1G57870,AT1G57870,already_agi
original_protein_a,AT1G57943,AT1G57943,already_agi
original_protein_a,AT1G57980,AT1G57980,already_agi
original_protein_a,AT1G57990,AT1G57990,already_agi
original_protein_a,AT1G58070,AT1G58070,already_agi
original_protein_a,AT1G58100,AT1G58100,already_agi
original_protein_a,AT1G58110,AT1G58110,already_agi
original_protein_a,AT1G58150,AT1G58150,already_agi
original_protein_a,AT1G58200,AT1G58200,already_agi
original_protein_a,AT1G58220,AT1G58220,already_agi
original_protein_a,AT1G58230,AT1G58230,already_agi
original_protein_a,AT1G58270,AT1G58270,already_agi
original_protein_a,AT1G58290,AT1G58290,already_agi
original_protein_a,AT1G58330,AT1G58330,already_agi
original_protein_a,AT1G58340,AT1G58340,already_agi
original_protein_a,AT1G58470,AT1G58470,already_agi
original_protein_a,AT1G58520,AT1G58520,already_agi
original_protein_a,AT1G58983,AT1G58983,already_agi
original_protein_a,AT1G59520,AT1G59520,already_agi
original_protein_a,AT1G59530,AT1G59530,already_agi
original_protein_a,AT1G59560,AT1G59560,already_agi
original_protein_a,AT1G59580,AT1G59580,already_agi
original_protein_a,AT1G59610,AT1G59610,already_agi
original_protein_a,AT1G59620,AT1G59620,already_agi
original_protein_a,AT1G59640,AT1G59640,already_agi
original_protein_a,AT1G59670,AT1G59670,already_agi
original_protein_a,AT1G59710,AT1G59710,already_agi
original_protein_a,AT1G59720,AT1G59720,already_agi
original_protein_a,AT1G59730,AT1G59730,already_agi
original_protein_a,AT1G59750,AT1G59750,already_agi
original_protein_a,AT1G59810,AT1G59810,already_agi
original_protein_a,AT1G59830,AT1G59830,already_agi
original_protein_a,AT1G59840,AT1G59840,already_agi
original_protein_a,AT1G59860,AT1G59860,already_agi
original_protein_a,AT1G59870,AT1G59870,already_agi
original_protein_a,AT1G59890,AT1G59890,already_agi
original_protein_a,AT1G59900,AT1G59900,already_agi
original_protein_a,AT1G59940,AT1G59940,already_agi
original_protein_a,AT1G59990,AT1G59990,already_agi
original_protein_a,AT1G60010,AT1G60010,already_agi
original_protein_a,AT1G60040,AT1G60040,already_agi
original_protein_a,AT1G60050,AT1G60050,already_agi
original_protein_a,AT1G60080,AT1G60080,already_agi
original_protein_a,AT1G60160,AT1G60160,already_agi
original_protein_a,AT1G60220,AT1G60220,already_agi
original_protein_a,AT1G60250,AT1G60250,already_agi
original_protein_a,AT1G60350,AT1G60350,already_agi
original_protein_a,AT1G60380,AT1G60380,already_agi
original_protein_a,AT1G60410,AT1G60410,already_agi
original_protein_a,AT1G60420,AT1G60420,already_agi
original_protein_a,AT1G60430,AT1G60430,already_agi
original_protein_a,AT1G60440,AT1G60440,already_agi
original_protein_a,AT1G60490,AT1G60490,already_agi
original_protein_a,AT1G60570,AT1G60570,already_agi
original_protein_a,AT1G60600,AT1G60600,already_agi
original_protein_a,AT1G60620,AT1G60620,already_agi
original_protein_a,AT1G60630,AT1G60630,already_agi
original_protein_a,AT1G60650,AT1G60650,already_agi
original_protein_a,AT1G60660,AT1G60660,already_agi
original_protein_a,AT1G60670,AT1G60670,already_agi
original_protein_a,AT1G60800,AT1G60800,already_agi
original_protein_a,AT1G60850,AT1G60850,already_agi
original_protein_a,AT1G60880,AT1G60880,already_agi
original_protein_a,AT1G60920,AT1G60920,already_agi
original_protein_a,AT1G60940,AT1G60940,already_agi
original_protein_a,AT1G60950,AT1G60950,already_agi
original_protein_a,AT1G61010,AT1G61010,already_agi
original_protein_a,AT1G61150,AT1G61150,already_agi
original_protein_a,AT1G61170,AT1G61170,already_agi
original_protein_a,AT1G61180,AT1G61180,already_agi
original_protein_a,AT1G61210,AT1G61210,already_agi
original_protein_a,AT1G61250,AT1G61250,already_agi
original_protein_a,AT1G61270,AT1G61270,already_agi
original_protein_a,AT1G61340,AT1G61340,already_agi
original_protein_a,AT1G61370,AT1G61370,already_agi
original_protein_a,AT1G61420,AT1G61420,already_agi
original_protein_a,AT1G61490,AT1G61490,already_agi
original_protein_a,AT1G61520,AT1G61520,already_agi
original_protein_a,AT1G61560,AT1G61560,already_agi
original_protein_a,AT1G61590,AT1G61590,already_agi
original_protein_a,AT1G61610,AT1G61610,already_agi
original_protein_a,AT1G61620,AT1G61620,already_agi
original_protein_a,AT1G61660,AT1G61660,already_agi
original_protein_a,AT1G61690,AT1G61690,already_agi
original_protein_a,AT1G61730,AT1G61730,already_agi
original_protein_a,AT1G61740,AT1G61740,already_agi
original_protein_a,AT1G61795,AT1G61795,already_agi
original_protein_a,AT1G61800,AT1G61800,already_agi
original_protein_a,AT1G61870,AT1G61870,already_agi
original_protein_a,AT1G61970,AT1G61970,already_agi
original_protein_a,AT1G61980,AT1G61980,already_agi
original_protein_a,AT1G62010,AT1G62010,already_agi
original_protein_a,AT1G62040,AT1G62040,already_agi
original_protein_a,AT1G62070,AT1G62070,already_agi
original_protein_a,AT1G62085,AT1G62085,already_agi
original_protein_a,AT1G62120,AT1G62120,already_agi
original_protein_a,AT1G62150,AT1G62150,already_agi
original_protein_a,AT1G62180,AT1G62180,already_agi
original_protein_a,AT1G62200,AT1G62200,already_agi
original_protein_a,AT1G62260,AT1G62260,already_agi
original_protein_a,AT1G62300,AT1G62300,already_agi
original_protein_a,AT1G62320,AT1G62320,already_agi
original_protein_a,AT1G62330,AT1G62330,already_agi
original_protein_a,AT1G62360,AT1G62360,already_agi
original_protein_a,AT1G62380,AT1G62380,already_agi
original_protein_a,AT1G62480,AT1G62480,already_agi
original_protein_a,AT1G62520,AT1G62520,already_agi
original_protein_a,AT1G62660,AT1G62660,already_agi
original_protein_a,AT1G62700,AT1G62700,already_agi
original_protein_a,AT1G62710,AT1G62710,already_agi
original_protein_a,AT1G62740,AT1G62740,already_agi
original_protein_a,AT1G62780,AT1G62780,already_agi
original_protein_a,AT1G62830,AT1G62830,already_agi
original_protein_a,AT1G62880,AT1G62880,already_agi
original_protein_a,AT1G62950,AT1G62950,already_agi
original_protein_a,AT1G62960,AT1G62960,already_agi
original_protein_a,AT1G62975,AT1G62975,already_agi
original_protein_a,AT1G62990,AT1G62990,already_agi
original_protein_a,AT1G63000,AT1G63000,already_agi
original_protein_a,AT1G63050,AT1G63050,already_agi
original_protein_a,AT1G63090,AT1G63090,already_agi
original_protein_a,AT1G63100,AT1G63100,already_agi
original_protein_a,AT1G63110,AT1G63110,already_agi
original_protein_a,AT1G63120,AT1G63120,already_agi
original_protein_a,AT1G63130,AT1G63130,already_agi
original_protein_a,AT1G63160,AT1G63160,already_agi
original_protein_a,AT1G63240,AT1G63240,already_agi
original_protein_a,AT1G63360,AT1G63360,already_agi
original_protein_a,AT1G63430,AT1G63430,already_agi
original_protein_a,AT1G63440,AT1G63440,already_agi
original_protein_a,AT1G63470,AT1G63470,already_agi
original_protein_a,AT1G63480,AT1G63480,already_agi
original_protein_a,AT1G63580,AT1G63580,already_agi
original_protein_a,AT1G63650,AT1G63650,already_agi
original_protein_a,AT1G63690,AT1G63690,already_agi
original_protein_a,AT1G63700,AT1G63700,already_agi
original_protein_a,AT1G63800,AT1G63800,already_agi
original_protein_a,AT1G63820,AT1G63820,already_agi
original_protein_a,AT1G63840,AT1G63840,already_agi
original_protein_a,AT1G63850,AT1G63850,already_agi
original_protein_a,AT1G63900,AT1G63900,already_agi
original_protein_a,AT1G63910,AT1G63910,already_agi
original_protein_a,AT1G63930,AT1G63930,already_agi
original_protein_a,AT1G63940,AT1G63940,already_agi
original_protein_a,AT1G63970,AT1G63970,already_agi
original_protein_a,AT1G64000,AT1G64000,already_agi
original_protein_a,AT1G64040,AT1G64040,already_agi
original_protein_a,AT1G64060,AT1G64060,already_agi
original_protein_a,AT1G64090,AT1G64090,already_agi
original_protein_a,AT1G64150,AT1G64150,already_agi
original_protein_a,AT1G64180,AT1G64180,already_agi
original_protein_a,AT1G64210,AT1G64210,already_agi
original_protein_a,AT1G64230,AT1G64230,already_agi
original_protein_a,AT1G64280,AT1G64280,already_agi
original_protein_a,AT1G64330,AT1G64330,already_agi
original_protein_a,AT1G64460,AT1G64460,already_agi
original_protein_a,AT1G64480,AT1G64480,already_agi
original_protein_a,AT1G64520,AT1G64520,already_agi
original_protein_a,AT1G64530,AT1G64530,already_agi
original_protein_a,AT1G64590,AT1G64590,already_agi
original_protein_a,AT1G64620,AT1G64620,already_agi
original_protein_a,AT1G64625,AT1G64625,already_agi
original_protein_a,AT1G64630,AT1G64630,already_agi
original_protein_a,AT1G64690,AT1G64690,already_agi
original_protein_a,AT1G64720,AT1G64720,already_agi
original_protein_a,AT1G64740,AT1G64740,already_agi
original_protein_a,AT1G64750,AT1G64750,already_agi
original_protein_a,AT1G64770,AT1G64770,already_agi
original_protein_a,AT1G64780,AT1G64780,already_agi
original_protein_a,AT1G64820,AT1G64820,already_agi
original_protein_a,AT1G64840,AT1G64840,already_agi
original_protein_a,AT1G64850,AT1G64850,already_agi
original_protein_a,AT1G64860,AT1G64860,already_agi
original_protein_a,AT1G64870,AT1G64870,already_agi
original_protein_a,AT1G64900,AT1G64900,already_agi
original_protein_a,AT1G64990,AT1G64990,already_agi
original_protein_a,AT1G65000,AT1G65000,already_agi
original_protein_a,AT1G65010,AT1G65010,already_agi
original_protein_a,AT1G65030,AT1G65030,already_agi
original_protein_a,AT1G65090,AT1G65090,already_agi
original_protein_a,AT1G65260,AT1G65260,already_agi
original_protein_a,AT1G65300,AT1G65300,already_agi
original_protein_a,AT1G65310,AT1G65310,already_agi
original_protein_a,AT1G65330,AT1G65330,already_agi
original_protein_a,AT1G65360,AT1G65360,already_agi
original_protein_a,AT1G65380,AT1G65380,already_agi
original_protein_a,AT1G65390,AT1G65390,already_agi
original_protein_a,AT1G65430,AT1G65430,already_agi
original_protein_a,AT1G65470,AT1G65470,already_agi
original_protein_a,AT1G65480,AT1G65480,already_agi
original_protein_a,AT1G65580,AT1G65580,already_agi
original_protein_a,AT1G65620,AT1G65620,already_agi
original_protein_a,AT1G65640,AT1G65640,already_agi
original_protein_a,AT1G65690,AT1G65690,already_agi
original_protein_a,AT1G65720,AT1G65720,already_agi
original_protein_a,AT1G65740,AT1G65740,already_agi
original_protein_a,AT1G65770,AT1G65770,already_agi
original_protein_a,AT1G65790,AT1G65790,already_agi
original_protein_a,AT1G65800,AT1G65800,already_agi
original_protein_a,AT1G65820,AT1G65820,already_agi
original_protein_a,AT1G65910,AT1G65910,already_agi
original_protein_a,AT1G65930,AT1G65930,already_agi
original_protein_a,AT1G65980,AT1G65980,already_agi
original_protein_a,AT1G65985,AT1G65985,already_agi
original_protein_a,AT1G66140,AT1G66140,already_agi
original_protein_a,AT1G66150,AT1G66150,already_agi
original_protein_a,AT1G66160,AT1G66160,already_agi
original_protein_a,AT1G66200,AT1G66200,already_agi
original_protein_a,AT1G66230,AT1G66230,already_agi
original_protein_a,AT1G66240,AT1G66240,already_agi
original_protein_a,AT1G66260,AT1G66260,already_agi
original_protein_a,AT1G66300,AT1G66300,already_agi
original_protein_a,AT1G66310,AT1G66310,already_agi
original_protein_a,AT1G66340,AT1G66340,already_agi
original_protein_a,AT1G66350,AT1G66350,already_agi
original_protein_a,AT1G66370,AT1G66370,already_agi
original_protein_a,AT1G66380,AT1G66380,already_agi
original_protein_a,AT1G66390,AT1G66390,already_agi
original_protein_a,AT1G66410,AT1G66410,already_agi
original_protein_a,AT1G66420,AT1G66420,already_agi
original_protein_a,AT1G66430,AT1G66430,already_agi
original_protein_a,AT1G66470,AT1G66470,already_agi
original_protein_a,AT1G66480,AT1G66480,already_agi
original_protein_a,AT1G66500,AT1G66500,already_agi
original_protein_a,AT1G66560,AT1G66560,already_agi
original_protein_a,AT1G66570,AT1G66570,already_agi
original_protein_a,AT1G66650,AT1G66650,already_agi
original_protein_a,AT1G66670,AT1G66670,already_agi
original_protein_a,AT1G66750,AT1G66750,already_agi
original_protein_a,AT1G66760,AT1G66760,already_agi
original_protein_a,AT1G66770,AT1G66770,already_agi
original_protein_a,AT1G66810,AT1G66810,already_agi
original_protein_a,AT1G66820,AT1G66820,already_agi
original_protein_a,AT1G66830,AT1G66830,already_agi
original_protein_a,AT1G66860,AT1G66860,already_agi
original_protein_a,AT1G66870,AT1G66870,already_agi
original_protein_a,AT1G66920,AT1G66920,already_agi
original_protein_a,AT1G67030,AT1G67030,already_agi
original_protein_a,AT1G67090,AT1G67090,already_agi
original_protein_a,AT1G67100,AT1G67100,already_agi
original_protein_a,AT1G67170,AT1G67170,already_agi
original_protein_a,AT1G67180,AT1G67180,already_agi
original_protein_a,AT1G67190,AT1G67190,already_agi
original_protein_a,AT1G67230,AT1G67230,already_agi
original_protein_a,AT1G67260,AT1G67260,already_agi
original_protein_a,AT1G67320,AT1G67320,already_agi
original_protein_a,AT1G67340,AT1G67340,already_agi
original_protein_a,AT1G67360,AT1G67360,already_agi
original_protein_a,AT1G67370,AT1G67370,already_agi
original_protein_a,AT1G67430,AT1G67430,already_agi
original_protein_a,AT1G67470,AT1G67470,already_agi
original_protein_a,AT1G67510,AT1G67510,already_agi
original_protein_a,AT1G67530,AT1G67530,already_agi
original_protein_a,AT1G67580,AT1G67580,already_agi
original_protein_a,AT1G67700,AT1G67700,already_agi
original_protein_a,AT1G67710,AT1G67710,already_agi
original_protein_a,AT1G67720,AT1G67720,already_agi
original_protein_a,AT1G67730,AT1G67730,already_agi
original_protein_a,AT1G67800,AT1G67800,already_agi
original_protein_a,AT1G67820,AT1G67820,already_agi
original_protein_a,AT1G67840,AT1G67840,already_agi
original_protein_a,AT1G67860,AT1G67860,already_agi
original_protein_a,AT1G67865,AT1G67865,already_agi
original_protein_a,AT1G67890,AT1G67890,already_agi
original_protein_a,AT1G67930,AT1G67930,already_agi
original_protein_a,AT1G67940,AT1G67940,already_agi
original_protein_a,AT1G68030,AT1G68030,already_agi
original_protein_a,AT1G68050,AT1G68050,already_agi
original_protein_a,AT1G68060,AT1G68060,already_agi
original_protein_a,AT1G68070,AT1G68070,already_agi
original_protein_a,AT1G68090,AT1G68090,already_agi
original_protein_a,AT1G68120,AT1G68120,already_agi
original_protein_a,AT1G68130,AT1G68130,already_agi
original_protein_a,AT1G68140,AT1G68140,already_agi
original_protein_a,AT1G68150,AT1G68150,already_agi
original_protein_a,AT1G68160,AT1G68160,already_agi
original_protein_a,AT1G68170,AT1G68170,already_agi
original_protein_a,AT1G68185,AT1G68185,already_agi
original_protein_a,AT1G68190,AT1G68190,already_agi
original_protein_a,AT1G68220,AT1G68220,already_agi
original_protein_a,AT1G68240,AT1G68240,already_agi
original_protein_a,AT1G68320,AT1G68320,already_agi
original_protein_a,AT1G68360,AT1G68360,already_agi
original_protein_a,AT1G68380,AT1G68380,already_agi
original_protein_a,AT1G68400,AT1G68400,already_agi
original_protein_a,AT1G68410,AT1G68410,already_agi
original_protein_a,AT1G68450,AT1G68450,already_agi
original_protein_a,AT1G68480,AT1G68480,already_agi
original_protein_a,AT1G68490,AT1G68490,already_agi
original_protein_a,AT1G68520,AT1G68520,already_agi
original_protein_a,AT1G68550,AT1G68550,already_agi
original_protein_a,AT1G68560,AT1G68560,already_agi
original_protein_a,AT1G68590,AT1G68590,already_agi
original_protein_a,AT1G68640,AT1G68640,already_agi
original_protein_a,AT1G68670,AT1G68670,already_agi
original_protein_a,AT1G68680,AT1G68680,already_agi
original_protein_a,AT1G68690,AT1G68690,already_agi
original_protein_a,AT1G68790,AT1G68790,already_agi
original_protein_a,AT1G68810,AT1G68810,already_agi
original_protein_a,AT1G68840,AT1G68840,already_agi
original_protein_a,AT1G68850,AT1G68850,already_agi
original_protein_a,AT1G68880,AT1G68880,already_agi
original_protein_a,AT1G68920,AT1G68920,already_agi
original_protein_a,AT1G68990,AT1G68990,already_agi
original_protein_a,AT1G69010,AT1G69010,already_agi
original_protein_a,AT1G69040,AT1G69040,already_agi
original_protein_a,AT1G69120,AT1G69120,already_agi
original_protein_a,AT1G69170,AT1G69170,already_agi
original_protein_a,AT1G69180,AT1G69180,already_agi
original_protein_a,AT1G69200,AT1G69200,already_agi
original_protein_a,AT1G69270,AT1G69270,already_agi
original_protein_a,AT1G69310,AT1G69310,already_agi
original_protein_a,AT1G69340,AT1G69340,already_agi
original_protein_a,AT1G69390,AT1G69390,already_agi
original_protein_a,AT1G69410,AT1G69410,already_agi
original_protein_a,AT1G69420,AT1G69420,already_agi
original_protein_a,AT1G69430,AT1G69430,already_agi
original_protein_a,AT1G69460,AT1G69460,already_agi
original_protein_a,AT1G69490,AT1G69490,already_agi
original_protein_a,AT1G69530,AT1G69530,already_agi
original_protein_a,AT1G69540,AT1G69540,already_agi
original_protein_a,AT1G69550,AT1G69550,already_agi
original_protein_a,AT1G69560,AT1G69560,already_agi
original_protein_a,AT1G69570,AT1G69570,already_agi
original_protein_a,AT1G69600,AT1G69600,already_agi
original_protein_a,AT1G69620,AT1G69620,already_agi
original_protein_a,AT1G69630,AT1G69630,already_agi
original_protein_a,AT1G69640,AT1G69640,already_agi
original_protein_a,AT1G69670,AT1G69670,already_agi
original_protein_a,AT1G69690,AT1G69690,already_agi
original_protein_a,AT1G69740,AT1G69740,already_agi
original_protein_a,AT1G69770,AT1G69770,already_agi
original_protein_a,AT1G69780,AT1G69780,already_agi
original_protein_a,AT1G69810,AT1G69810,already_agi
original_protein_a,AT1G69830,AT1G69830,already_agi
original_protein_a,AT1G69840,AT1G69840,already_agi
original_protein_a,AT1G69850,AT1G69850,already_agi
original_protein_a,AT1G69870,AT1G69870,already_agi
original_protein_a,AT1G69880,AT1G69880,already_agi
original_protein_a,AT1G69930,AT1G69930,already_agi
original_protein_a,AT1G69935,AT1G69935,already_agi
original_protein_a,AT1G69960,AT1G69960,already_agi
original_protein_a,AT1G69970,AT1G69970,already_agi
original_protein_a,AT1G69990,AT1G69990,already_agi
original_protein_a,AT1G70000,AT1G70000,already_agi
original_protein_a,AT1G70030,AT1G70030,already_agi
original_protein_a,AT1G70100,AT1G70100,already_agi
original_protein_a,AT1G70140,AT1G70140,already_agi
original_protein_a,AT1G70210,AT1G70210,already_agi
original_protein_a,AT1G70280,AT1G70280,already_agi
original_protein_a,AT1G70300,AT1G70300,already_agi
original_protein_a,AT1G70310,AT1G70310,already_agi
original_protein_a,AT1G70320,AT1G70320,already_agi
original_protein_a,AT1G70340,AT1G70340,already_agi
original_protein_a,AT1G70410,AT1G70410,already_agi
original_protein_a,AT1G70440,AT1G70440,already_agi
original_protein_a,AT1G70460,AT1G70460,already_agi
original_protein_a,AT1G70490,AT1G70490,already_agi
original_protein_a,AT1G70510,AT1G70510,already_agi
original_protein_a,AT1G70520,AT1G70520,already_agi
original_protein_a,AT1G70590,AT1G70590,already_agi
original_protein_a,AT1G70610,AT1G70610,already_agi
original_protein_a,AT1G70660,AT1G70660,already_agi
original_protein_a,AT1G70690,AT1G70690,already_agi
original_protein_a,AT1G70700,AT1G70700,already_agi
original_protein_a,AT1G70730,AT1G70730,already_agi
original_protein_a,AT1G70750,AT1G70750,already_agi
original_protein_a,AT1G70760,AT1G70760,already_agi
original_protein_a,AT1G70780,AT1G70780,already_agi
original_protein_a,AT1G70890,AT1G70890,already_agi
original_protein_a,AT1G70910,AT1G70910,already_agi
original_protein_a,AT1G70920,AT1G70920,already_agi
original_protein_a,AT1G70940,AT1G70940,already_agi
original_protein_a,AT1G71020,AT1G71020,already_agi
original_protein_a,AT1G71030,AT1G71030,already_agi
original_protein_a,AT1G71050,AT1G71050,already_agi
original_protein_a,AT1G71090,AT1G71090,already_agi
original_protein_a,AT1G71110,AT1G71110,already_agi
original_protein_a,AT1G71130,AT1G71130,already_agi
original_protein_a,AT1G71140,AT1G71140,already_agi
original_protein_a,AT1G71190,AT1G71190,already_agi
original_protein_a,AT1G71230,AT1G71230,already_agi
original_protein_a,AT1G71260,AT1G71260,already_agi
original_protein_a,AT1G71270,AT1G71270,already_agi
original_protein_a,AT1G71330,AT1G71330,already_agi
original_protein_a,AT1G71360,AT1G71360,already_agi
original_protein_a,AT1G71430,AT1G71430,already_agi
original_protein_a,AT1G71450,AT1G71450,already_agi
original_protein_a,AT1G71480,AT1G71480,already_agi
original_protein_a,AT1G71520,AT1G71520,already_agi
original_protein_a,AT1G71692,AT1G71692,already_agi
original_protein_a,AT1G71730,AT1G71730,already_agi
original_protein_a,AT1G71770,AT1G71770,already_agi
original_protein_a,AT1G71800,AT1G71800,already_agi
original_protein_a,AT1G71820,AT1G71820,already_agi
original_protein_a,AT1G71830,AT1G71830,already_agi
original_protein_a,AT1G71860,AT1G71860,already_agi
original_protein_a,AT1G71865,AT1G71865,already_agi
original_protein_a,AT1G71880,AT1G71880,already_agi
original_protein_a,AT1G71900,AT1G71900,already_agi
original_protein_a,AT1G71930,AT1G71930,already_agi
original_protein_a,AT1G71940,AT1G71940,already_agi
original_protein_a,AT1G71950,AT1G71950,already_agi
original_protein_a,AT1G71970,AT1G71970,already_agi
original_protein_a,AT1G71990,AT1G71990,already_agi
original_protein_a,AT1G72010,AT1G72010,already_agi
original_protein_a,AT1G72030,AT1G72030,already_agi
original_protein_a,AT1G72050,AT1G72050,already_agi
original_protein_a,AT1G72150,AT1G72150,already_agi
original_protein_a,AT1G72170,AT1G72170,already_agi
original_protein_a,AT1G72175,AT1G72175,already_agi
original_protein_a,AT1G72180,AT1G72180,already_agi
original_protein_a,AT1G72200,AT1G72200,already_agi
original_protein_a,AT1G72210,AT1G72210,already_agi
original_protein_a,AT1G72300,AT1G72300,already_agi
original_protein_a,AT1G72310,AT1G72310,already_agi
original_protein_a,AT1G72340,AT1G72340,already_agi
original_protein_a,AT1G72350,AT1G72350,already_agi
original_protein_a,AT1G72360,AT1G72360,already_agi
original_protein_a,AT1G72370,AT1G72370,already_agi
original_protein_a,AT1G72390,AT1G72390,already_agi
original_protein_a,AT1G72430,AT1G72430,already_agi
original_protein_a,AT1G72440,AT1G72440,already_agi
original_protein_a,AT1G72450,AT1G72450,already_agi
original_protein_a,AT1G72460,AT1G72460,already_agi
original_protein_a,AT1G72470,AT1G72470,already_agi
original_protein_a,AT1G72520,AT1G72520,already_agi
original_protein_a,AT1G72530,AT1G72530,already_agi
original_protein_a,AT1G72570,AT1G72570,already_agi
original_protein_a,AT1G72630,AT1G72630,already_agi
original_protein_a,AT1G72670,AT1G72670,already_agi
original_protein_a,AT1G72710,AT1G72710,already_agi
original_protein_a,AT1G72730,AT1G72730,already_agi
original_protein_a,AT1G72740,AT1G72740,already_agi
original_protein_a,AT1G72750,AT1G72750,already_agi
original_protein_a,AT1G72770,AT1G72770,already_agi
original_protein_a,AT1G72800,AT1G72800,already_agi
original_protein_a,AT1G72830,AT1G72830,already_agi
original_protein_a,AT1G72900,AT1G72900,already_agi
original_protein_a,AT1G72920,AT1G72920,already_agi
original_protein_a,AT1G72930,AT1G72930,already_agi
original_protein_a,AT1G73000,AT1G73000,already_agi
original_protein_a,AT1G73030,AT1G73030,already_agi
original_protein_a,AT1G73060,AT1G73060,already_agi
original_protein_a,AT1G73080,AT1G73080,already_agi
original_protein_a,AT1G73100,AT1G73100,already_agi
original_protein_a,AT1G73150,AT1G73150,already_agi
original_protein_a,AT1G73180,AT1G73180,already_agi
original_protein_a,AT1G73190,AT1G73190,already_agi
original_protein_a,AT1G73210,AT1G73210,already_agi
original_protein_a,AT1G73230,AT1G73230,already_agi
original_protein_a,AT1G73340,AT1G73340,already_agi
original_protein_a,AT1G73360,AT1G73360,already_agi
original_protein_a,AT1G73410,AT1G73410,already_agi
original_protein_a,AT1G73500,AT1G73500,already_agi
original_protein_a,AT1G73590,AT1G73590,already_agi
original_protein_a,AT1G73660,AT1G73660,already_agi
original_protein_a,AT1G73690,AT1G73690,already_agi
original_protein_a,AT1G73720,AT1G73720,already_agi
original_protein_a,AT1G73730,AT1G73730,already_agi
original_protein_a,AT1G73790,AT1G73790,already_agi
original_protein_a,AT1G73805,AT1G73805,already_agi
original_protein_a,AT1G73830,AT1G73830,already_agi
original_protein_a,AT1G73870,AT1G73870,already_agi
original_protein_a,AT1G73920,AT1G73920,already_agi
original_protein_a,AT1G73960,AT1G73960,already_agi
original_protein_a,AT1G74050,AT1G74050,already_agi
original_protein_a,AT1G74060,AT1G74060,already_agi
original_protein_a,AT1G74080,AT1G74080,already_agi
original_protein_a,AT1G74120,AT1G74120,already_agi
original_protein_a,AT1G74200,AT1G74200,already_agi
original_protein_a,AT1G74350,AT1G74350,already_agi
original_protein_a,AT1G74360,AT1G74360,already_agi
original_protein_a,AT1G74370,AT1G74370,already_agi
original_protein_a,AT1G74380,AT1G74380,already_agi
original_protein_a,AT1G74410,AT1G74410,already_agi
original_protein_a,AT1G74470,AT1G74470,already_agi
original_protein_a,AT1G74480,AT1G74480,already_agi
original_protein_a,AT1G74490,AT1G74490,already_agi
original_protein_a,AT1G74500,AT1G74500,already_agi
original_protein_a,AT1G74520,AT1G74520,already_agi
original_protein_a,AT1G74560,AT1G74560,already_agi
original_protein_a,AT1G74650,AT1G74650,already_agi
original_protein_a,AT1G74660,AT1G74660,already_agi
original_protein_a,AT1G74690,AT1G74690,already_agi
original_protein_a,AT1G74720,AT1G74720,already_agi
original_protein_a,AT1G74740,AT1G74740,already_agi
original_protein_a,AT1G74770,AT1G74770,already_agi
original_protein_a,AT1G74810,AT1G74810,already_agi
original_protein_a,AT1G74840,AT1G74840,already_agi
original_protein_a,AT1G74880,AT1G74880,already_agi
original_protein_a,AT1G74890,AT1G74890,already_agi
original_protein_a,AT1G74910,AT1G74910,already_agi
original_protein_a,AT1G74930,AT1G74930,already_agi
original_protein_a,AT1G74940,AT1G74940,already_agi
original_protein_a,AT1G74950,AT1G74950,already_agi
original_protein_a,AT1G74970,AT1G74970,already_agi
original_protein_a,AT1G75000,AT1G75000,already_agi
original_protein_a,AT1G75010,AT1G75010,already_agi
original_protein_a,AT1G75020,AT1G75020,already_agi
original_protein_a,AT1G75060,AT1G75060,already_agi
original_protein_a,AT1G75080,AT1G75080,already_agi
original_protein_a,AT1G75100,AT1G75100,already_agi
original_protein_a,AT1G75110,AT1G75110,already_agi
original_protein_a,AT1G75140,AT1G75140,already_agi
original_protein_a,AT1G75180,AT1G75180,already_agi
original_protein_a,AT1G75220,AT1G75220,already_agi
original_protein_a,AT1G75240,AT1G75240,already_agi
original_protein_a,AT1G75250,AT1G75250,already_agi
original_protein_a,AT1G75330,AT1G75330,already_agi
original_protein_a,AT1G75340,AT1G75340,already_agi
original_protein_a,AT1G75350,AT1G75350,already_agi
original_protein_a,AT1G75370,AT1G75370,already_agi
original_protein_a,AT1G75380,AT1G75380,already_agi
original_protein_a,AT1G75390,AT1G75390,already_agi
original_protein_a,AT1G75400,AT1G75400,already_agi
original_protein_a,AT1G75410,AT1G75410,already_agi
original_protein_a,AT1G75420,AT1G75420,already_agi
original_protein_a,AT1G75440,AT1G75440,already_agi
original_protein_a,AT1G75460,AT1G75460,already_agi
original_protein_a,AT1G75490,AT1G75490,already_agi
original_protein_a,AT1G75500,AT1G75500,already_agi
original_protein_a,AT1G75520,AT1G75520,already_agi
