source,target
AT1G26910,AT5G48760
AT1G26910,AT5G56710
AT1G26910,AT5G58290
AT1G26910,AT5G58420
AT1G26910,AT5G59240
AT1G26910,AT5G59850
AT1G26910,AT5G61170
AT1G26910,AT5G67510
AT1G26960,AT2G18790
AT1G27020,AT5G03240
AT1G27030,AT5G03240
AT1G27070,AT5G03240
AT1G27070,AT5G55170
AT1G27090,AT3G11260
AT1G27090,AT3G54170
AT1G27100,AT5G03240
AT1G27100,AT5G55170
AT1G27160,AT3G02760
AT1G27190,AT4G33430
AT1G27310,AT4G25370
AT1G27400,AT1G33120
AT1G27400,AT1G33140
AT1G27400,AT1G34030
AT1G27400,AT1G36240
AT1G27400,AT1G43170
AT1G27400,AT1G52300
AT1G27400,AT1G57660
AT1G27400,AT1G57860
AT1G27400,AT1G58380
AT1G27400,AT1G58684
AT1G27400,AT1G58983
AT1G27400,AT1G59359
AT1G27400,AT1G61580
AT1G27400,AT1G66580
AT1G27400,AT1G69620
AT1G27400,AT1G74050
AT1G27400,AT1G74060
AT1G27400,AT1G74270
AT1G27400,AT1G77940
AT1G27400,AT2G01250
AT1G27400,AT2G09990
AT1G27400,AT2G17360
AT1G27400,AT2G18020
AT1G27400,AT2G19740
AT1G27400,AT2G20450
AT1G27400,AT2G27530
AT1G27400,AT2G27710
AT1G27400,AT2G27720
AT1G27400,AT2G31610
AT1G27400,AT2G32220
AT1G27400,AT2G33370
AT1G27400,AT2G36160
AT1G27400,AT2G36620
AT1G27400,AT2G37190
AT1G27400,AT2G37270
AT1G27400,AT2G37600
AT1G27400,AT2G39390
AT1G27400,AT2G39460
AT1G27400,AT2G39590
AT1G27400,AT2G40010
AT1G27400,AT2G40510
AT1G27400,AT2G40590
AT1G27400,AT2G41840
AT1G27400,AT2G42740
AT1G27400,AT2G44120
AT1G27400,AT2G47570
AT1G27400,AT2G47610
AT1G27400,AT3G02080
AT1G27400,AT3G04230
AT1G27400,AT3G04400
AT1G27400,AT3G04840
AT1G27400,AT3G04920
AT1G27400,AT3G05560
AT1G27400,AT3G05590
AT1G27400,AT3G05710
AT1G27400,AT3G08530
AT1G27400,AT3G09200
AT1G27400,AT3G09500
AT1G27400,AT3G09630
AT1G27400,AT3G09680
AT1G27400,AT3G10950
AT1G27400,AT3G11130
AT1G27400,AT3G11250
AT1G27400,AT3G11510
AT1G27400,AT3G11820
AT1G27400,AT3G11940
AT1G27400,AT3G13580
AT1G27400,AT3G16080
AT1G27400,AT3G16780
AT1G27400,AT3G18740
AT1G27400,AT3G22230
AT1G27400,AT3G25520
AT1G27400,AT3G25920
AT1G27400,AT3G28900
AT1G27400,AT3G44590
AT1G27400,AT3G46040
AT1G27400,AT3G48930
AT1G27400,AT3G48960
AT1G27400,AT3G49010
AT1G27400,AT3G49910
AT1G27400,AT3G51190
AT1G27400,AT3G52400
AT1G27400,AT3G52580
AT1G27400,AT3G53020
AT1G27400,AT3G53430
AT1G27400,AT3G53740
AT1G27400,AT3G53870
AT1G27400,AT3G55170
AT1G27400,AT3G55280
AT1G27400,AT3G56340
AT1G27400,AT3G57490
AT1G27400,AT3G58700
AT1G27400,AT3G60245
AT1G27400,AT3G60770
AT1G27400,AT3G62870
AT1G27400,AT4G00100
AT1G27400,AT4G01310
AT1G27400,AT4G02195
AT1G27400,AT4G02230
AT1G27400,AT4G03330
AT1G27400,AT4G09800
AT1G27400,AT4G10450
AT1G27400,AT4G15000
AT1G27400,AT4G16030
AT1G27400,AT4G16720
AT1G27400,AT4G17390
AT1G27400,AT4G18100
AT1G27400,AT4G18730
AT1G27400,AT4G26230
AT1G27400,AT4G27090
AT1G27400,AT4G29040
AT1G27400,AT4G30800
AT1G27400,AT4G31700
AT1G27400,AT4G34670
AT1G27400,AT4G36130
AT1G27400,AT5G02450
AT1G27400,AT5G02610
AT1G27400,AT5G02870
AT1G27400,AT5G02960
AT1G27400,AT5G03240
AT1G27400,AT5G05760
AT1G27400,AT5G07090
AT1G27400,AT5G08080
AT1G27400,AT5G10360
AT1G27400,AT5G15200
AT1G27400,AT5G15520
AT1G27400,AT5G16830
AT1G27400,AT5G18380
AT1G27400,AT5G20290
AT1G27400,AT5G22440
AT1G27400,AT5G23740
AT1G27400,AT5G23900
AT1G27400,AT5G26980
AT1G27400,AT5G27770
AT1G27400,AT5G27850
AT1G27400,AT5G28060
AT1G27400,AT5G35530
AT1G27400,AT5G39740
AT1G27400,AT5G39850
AT1G27400,AT5G45775
AT1G27400,AT5G46430
AT1G27400,AT5G46860
AT1G27400,AT5G56710
AT1G27400,AT5G58420
AT1G27400,AT5G59240
AT1G27400,AT5G59850
AT1G27400,AT5G60670
AT1G27400,AT5G61170
AT1G27400,AT5G67510
AT1G27430,AT3G18140
AT1G27430,AT4G18710
AT1G27430,AT4G26840
AT1G27450,AT3G11630
AT1G27450,AT5G06290
AT1G27595,AT3G54170
AT1G27630,AT5G10270
AT1G27630,AT5G64960
AT1G27650,AT5G03240
AT1G27660,AT4G18710
AT1G27680,AT5G48300
AT1G27695,AT1G65410
AT1G27695,AT3G06960
AT1G27695,AT3G20320
AT1G27750,AT5G46630
AT1G27752,AT4G26630
AT1G27840,AT4G05420
AT1G27840,AT5G46210
AT1G27850,AT4G18710
AT1G27940,AT4G09000
AT1G27940,AT5G38480
AT1G27970,AT4G25370
AT1G27970,AT5G03240
AT1G28060,AT1G62870
AT1G28120,AT5G38480
AT1G28120,AT5G65430
AT1G28130,AT5G03240
AT1G28180,AT1G48410
AT1G28200,AT2G46370
AT1G28290,AT5G03240
AT1G28290,AT5G08620
AT1G28290,AT5G23210
AT1G28350,AT4G13780
AT1G28350,AT5G02680
AT1G28350,AT5G26830
AT1G28410,AT5G03240
AT1G28420,AT4G26630
AT1G28480,AT4G09000
AT1G28490,AT1G79590
AT1G28490,AT3G05710
AT1G28490,AT4G02195
AT1G28490,AT4G35100
AT1G28490,AT5G26980
AT1G28760,AT5G20020
AT1G28960,AT4G18710
AT1G29030,AT5G03240
AT1G29150,AT1G45000
AT1G29150,AT1G47250
AT1G29150,AT1G49015
AT1G29150,AT1G53750
AT1G29150,AT1G53780
AT1G29150,AT1G53850
AT1G29150,AT1G56450
AT1G29150,AT1G62020
AT1G29150,AT1G64520
AT1G29150,AT1G67760
AT1G29150,AT1G73910
AT1G29150,AT1G75990
AT1G29150,AT1G79210
AT1G29150,AT2G05840
AT1G29150,AT2G16200
AT1G29150,AT2G20140
AT1G29150,AT2G20580
AT1G29150,AT2G21390
AT1G29150,AT2G27020
AT1G29150,AT2G32730
AT1G29150,AT2G33210
AT1G29150,AT3G02530
AT1G29150,AT3G03960
AT1G29150,AT3G05530
AT1G29150,AT3G11270
AT1G29150,AT3G11830
AT1G29150,AT3G13550
AT1G29150,AT3G14290
AT1G29150,AT3G18190
AT1G29150,AT3G20050
AT1G29150,AT3G22110
AT1G29150,AT3G22630
AT1G29150,AT3G23990
AT1G29150,AT3G26340
AT1G29150,AT3G27415
AT1G29150,AT3G27430
AT1G29150,AT3G49830
AT1G29150,AT3G51260
AT1G29150,AT3G52450
AT1G29150,AT3G57290
AT1G29150,AT3G60820
AT1G29150,AT4G08140
AT1G29150,AT4G08640
AT1G29150,AT4G14800
AT1G29150,AT4G19006
AT1G29150,AT4G20850
AT1G29150,AT4G24820
AT1G29150,AT4G28470
AT1G29150,AT4G29040
AT1G29150,AT4G31300
AT1G29150,AT4G31480
AT1G29150,AT4G31490
AT1G29150,AT4G34450
AT1G29150,AT4G38630
AT1G29150,AT5G03240
AT1G29150,AT5G05780
AT1G29150,AT5G09900
AT1G29150,AT5G16070
AT1G29150,AT5G19990
AT1G29150,AT5G20000
AT1G29150,AT5G20890
AT1G29150,AT5G22330
AT1G29150,AT5G23540
AT1G29150,AT5G25230
AT1G29150,AT5G25780
AT1G29150,AT5G26360
AT1G29150,AT5G27640
AT1G29150,AT5G35590
AT1G29150,AT5G40580
AT1G29150,AT5G42040
AT1G29150,AT5G42790
AT1G29150,AT5G43010
AT1G29150,AT5G45620
AT1G29150,AT5G58290
AT1G29150,AT5G64370
AT1G29150,AT5G64760
AT1G29150,AT5G66140
AT1G29150,AT5G67630
AT1G29170,AT4G18710
AT1G29200,AT1G32310
AT1G29220,AT1G67580
AT1G29220,AT5G63370
AT1G29250,AT5G03240
AT1G29260,AT1G55490
AT1G29260,AT3G02530
AT1G29260,AT3G03960
AT1G29260,AT3G11830
AT1G29260,AT3G20050
AT1G29260,AT3G46060
AT1G29260,AT4G18430
AT1G29260,AT5G16070
AT1G29260,AT5G20890
AT1G29260,AT5G26360
AT1G29260,AT5G42080
AT1G29260,AT5G56290
AT1G29310,AT5G03240
AT1G29400,AT3G08850
AT1G29400,AT3G18140
AT1G29400,AT4G18710
AT1G29400,AT4G26840
AT1G29670,AT5G55170
AT1G29690,AT5G03240
AT1G29870,AT1G48850
AT1G29870,AT1G50200
AT1G29870,AT2G35040
AT1G29870,AT2G44160
AT1G29870,AT3G59970
AT1G29870,AT4G24830
AT1G29870,AT4G26870
AT1G29870,AT4G31180
AT1G29870,AT5G57655
AT1G29880,AT1G48850
AT1G29880,AT1G50200
AT1G29880,AT2G35040
AT1G29880,AT2G44160
AT1G29880,AT3G59970
AT1G29880,AT4G24830
AT1G29880,AT4G26870
AT1G29880,AT4G31180
AT1G29880,AT5G03240
AT1G29880,AT5G57655
AT1G29900,AT1G36280
AT1G29900,AT2G30110
AT1G29900,AT2G32410
AT1G29900,AT2G36390
AT1G29900,AT3G09350
AT1G29900,AT3G18860
AT1G29900,AT3G22960
AT1G29900,AT3G25880
AT1G29900,AT3G27740
AT1G29900,AT4G18440
AT1G29900,AT5G02150
AT1G29900,AT5G03240
AT1G29900,AT5G03650
AT1G29900,AT5G06460
AT1G29910,AT1G31330
AT1G29910,AT1G61520
AT1G29910,AT1G80670
AT1G29910,AT2G41620
AT1G29910,AT3G14980
AT1G29910,AT3G47470
AT1G29910,AT4G09000
AT1G29910,AT4G26840
AT1G29910,AT4G30840
AT1G29910,AT5G46630
AT1G29910,AT5G55170
AT1G29920,AT1G31330
AT1G29920,AT1G61520
AT1G29920,AT3G44880
AT1G29920,AT3G47470
AT1G29920,AT4G13250
AT1G29920,AT4G22920
AT1G29920,AT4G37000
AT1G29920,AT5G04900
AT1G29920,AT5G13800
AT1G29930,AT1G31330
AT1G29930,AT1G61520
AT1G29930,AT3G47470
AT1G29930,AT5G55170
AT1G29940,AT1G54140
AT1G29940,AT1G54360
AT1G29940,AT1G60620
AT1G29940,AT1G60850
AT1G29940,AT1G61700
AT1G29940,AT1G68750
AT1G29940,AT1G79730
AT1G29940,AT2G15400
AT1G29940,AT2G15430
AT1G29940,AT2G25170
AT1G29940,AT2G27470
AT1G29940,AT2G29540
AT1G29940,AT2G33610
AT1G29940,AT2G38770
AT1G29940,AT3G01890
AT1G29940,AT3G16680
AT1G29940,AT3G16980
AT1G29940,AT3G18090
AT1G29940,AT3G18790
AT1G29940,AT3G22320
AT1G29940,AT3G23325
AT1G29940,AT3G23780
AT1G29940,AT3G25940
AT1G29940,AT3G52090
AT1G29940,AT3G57660
AT1G29940,AT3G60830
AT1G29940,AT4G14342
AT1G29940,AT4G16265
AT1G29940,AT4G16340
AT1G29940,AT4G18060
AT1G29940,AT4G21710
AT1G29940,AT4G31900
AT1G29940,AT4G34430
AT1G29940,AT4G35800
AT1G29940,AT5G14170
AT1G29940,AT5G58230
AT1G29940,AT5G58290
AT1G29940,AT5G59180
AT1G29965,AT1G43170
AT1G29965,AT1G57660
AT1G29965,AT1G57860
AT1G29965,AT1G61580
AT1G29965,AT1G69620
AT1G29965,AT2G01250
AT1G29965,AT2G17360
AT1G29965,AT2G32220
AT1G29965,AT2G37600
AT1G29965,AT2G44120
AT1G29965,AT2G47570
AT1G29965,AT3G05590
AT1G29965,AT3G07110
AT1G29965,AT3G09630
AT1G29965,AT3G13580
AT1G29965,AT3G22230
AT1G29965,AT3G24830
AT1G29965,AT3G28900
AT1G29965,AT3G53740
AT1G29965,AT4G13170
AT1G29965,AT4G15000
AT1G29965,AT4G16720
AT1G29965,AT4G17390
AT1G29965,AT4G18100
AT1G29965,AT5G02450
AT1G29965,AT5G02870
AT1G29965,AT5G03240
AT1G29965,AT5G07090
AT1G29965,AT5G27850
AT1G29965,AT5G46430
AT1G29965,AT5G48760
AT1G29965,AT5G58420
AT1G29970,AT1G43170
AT1G29970,AT1G57660
AT1G29970,AT1G57860
AT1G29970,AT1G61580
AT1G29970,AT1G69620
AT1G29970,AT2G01250
AT1G29970,AT2G17360
AT1G29970,AT2G32220
AT1G29970,AT2G37600
AT1G29970,AT2G44120
AT1G29970,AT2G47570
AT1G29970,AT3G05590
AT1G29970,AT3G07110
AT1G29970,AT3G09630
AT1G29970,AT3G13580
AT1G29970,AT3G22230
AT1G29970,AT3G24830
AT1G29970,AT3G28900
AT1G29970,AT3G53740
AT1G29970,AT4G13170
AT1G29970,AT4G15000
AT1G29970,AT4G16720
AT1G29970,AT4G17390
AT1G29970,AT4G18100
AT1G29970,AT5G02450
AT1G29970,AT5G02870
AT1G29970,AT5G03240
AT1G29970,AT5G07090
AT1G29970,AT5G27850
AT1G29970,AT5G46430
AT1G29970,AT5G48760
AT1G29970,AT5G58420
AT1G29990,AT2G07340
AT1G29990,AT3G18140
AT1G29990,AT3G22480
AT1G29990,AT5G23290
AT1G30070,AT3G24140
AT1G30070,AT4G18710
AT1G30070,AT4G26840
AT1G30070,AT5G55170
AT1G30120,AT1G32880
AT1G30120,AT2G40290
AT1G30120,AT3G02520
AT1G30120,AT3G06720
AT1G30120,AT3G11630
AT1G30120,AT4G05420
AT1G30120,AT4G16143
AT1G30120,AT4G21100
AT1G30120,AT5G05470
AT1G30120,AT5G06290
AT1G30120,AT5G16050
AT1G30120,AT5G38480
AT1G30120,AT5G49310
AT1G30120,AT5G52000
AT1G30210,AT5G13060
AT1G30230,AT1G57720
AT1G30230,AT5G12110
AT1G30230,AT5G19510
AT1G30240,AT3G49180
AT1G30270,AT4G17615
AT1G30270,AT5G47100
AT1G30320,AT4G18710
AT1G30330,AT1G75080
AT1G30330,AT2G01570
AT1G30330,AT2G43010
AT1G30330,AT3G15540
AT1G30330,AT4G09000
AT1G30360,AT2G45960
AT1G30360,AT3G24300
AT1G30360,AT3G25070
AT1G30360,AT3G53420
AT1G30360,AT5G25260
AT1G30380,AT3G54170
AT1G30380,AT5G03240
AT1G30380,AT5G55170
AT1G30400,AT3G21640
AT1G30440,AT5G03240
AT1G30470,AT1G50370
AT1G30470,AT3G19980
AT1G30470,AT4G18710
AT1G30480,AT5G38480
AT1G30490,AT5G08130
AT1G30510,AT3G12290
AT1G30510,AT4G00600
AT1G30510,AT4G00620
AT1G30530,AT4G09000
AT1G30530,AT5G03240
AT1G30580,AT2G33150
AT1G30580,AT2G43710
AT1G30580,AT3G02630
AT1G30580,AT3G12290
AT1G30580,AT4G00600
AT1G30580,AT4G00620
AT1G30580,AT4G16210
AT1G30580,AT4G25030
AT1G30580,AT5G16240
AT1G30630,AT1G60970
AT1G30630,AT1G62020
AT1G30630,AT1G79990
AT1G30630,AT2G16200
AT1G30630,AT2G20140
AT1G30630,AT2G21390
AT1G30630,AT3G09800
AT1G30630,AT3G11270
AT1G30630,AT4G08520
AT1G30630,AT4G19006
AT1G30630,AT4G29040
AT1G30630,AT4G31480
AT1G30630,AT4G31490
AT1G30630,AT4G34450
AT1G30630,AT5G03240
AT1G30630,AT5G05780
AT1G30630,AT5G45620
AT1G30630,AT5G58290
AT1G30690,AT2G45960
AT1G30690,AT3G24300
AT1G30690,AT3G53420
AT1G30690,AT4G26840
AT1G30690,AT5G55170
AT1G30860,AT5G27620
AT1G30950,AT1G71230
AT1G30950,AT1G75950
AT1G30950,AT3G61140
AT1G30950,AT4G02570
AT1G30950,AT4G14110
AT1G30950,AT5G42970
AT1G30950,AT5G61850
AT1G30960,AT1G80670
AT1G30970,AT3G19590
AT1G30970,AT4G02560
AT1G31180,AT1G50380
AT1G31180,AT1G72810
AT1G31180,AT1G80600
AT1G31180,AT2G05710
AT1G31180,AT2G37500
AT1G31180,AT2G40490
AT1G31180,AT3G02860
AT1G31180,AT3G02870
AT1G31180,AT3G08590
AT1G31180,AT3G48730
AT1G31180,AT3G57610
AT1G31180,AT3G58610
AT1G31180,AT4G29840
AT1G31180,AT4G33090
AT1G31180,AT4G35830
AT1G31180,AT5G10540
AT1G31180,AT5G36210
AT1G31180,AT5G42740
AT1G31180,AT5G63570
AT1G31180,AT5G65620
AT1G31220,AT4G10920
AT1G31230,AT5G03240
AT1G31230,AT5G38480
AT1G31260,AT4G09000
AT1G31260,AT5G38480
AT1G31280,AT5G03240
AT1G31330,AT1G55670
AT1G31330,AT1G61520
AT1G31330,AT1G68830
AT1G31330,AT2G05070
AT1G31330,AT2G05100
AT1G31330,AT2G33040
AT1G31330,AT2G34420
AT1G31330,AT2G34430
AT1G31330,AT2G40100
AT1G31330,AT3G08940
AT1G31330,AT3G14980
AT1G31330,AT3G27690
AT1G31330,AT3G47470
AT1G31330,AT3G54170
AT1G31330,AT4G12800
AT1G31330,AT4G14713
AT1G31330,AT4G30840
AT1G31330,AT5G01530
AT1G31330,AT5G13450
AT1G31330,AT5G19760
AT1G31330,AT5G55170
AT1G31340,AT4G02570
AT1G31420,AT2G35620
AT1G31440,AT3G05710
AT1G31440,AT4G18710
AT1G31440,AT5G16830
AT1G31440,AT5G46630
AT1G31440,AT5G55860
AT1G31730,AT5G03240
AT1G31760,AT4G11920
AT1G31760,AT5G27620
AT1G31780,AT1G67930
AT1G31780,AT1G73430
AT1G31780,AT4G01400
AT1G31780,AT4G24840
AT1G31780,AT5G16300
AT1G31780,AT5G51430
AT1G31910,AT5G03240
AT1G31970,AT1G71350
AT1G31970,AT2G23070
AT1G31970,AT2G23080
AT1G31970,AT2G43770
AT1G31970,AT3G05710
AT1G31970,AT3G11820
AT1G31970,AT3G50000
AT1G31970,AT3G52400
AT1G31970,AT4G03430
AT1G31970,AT4G25500
AT1G31970,AT5G22320
AT1G31970,AT5G52040
AT1G31970,AT5G67380
AT1G32050,AT2G45960
AT1G32060,AT1G42970
AT1G32060,AT1G80670
AT1G32060,AT3G26650
AT1G32060,AT3G55800
AT1G32060,AT5G03240
AT1G32080,AT5G10780
AT1G32100,AT2G37000
AT1G32100,AT4G18390
AT1G32230,AT5G01920
AT1G32310,AT1G43800
AT1G32310,AT1G79530
AT1G32310,AT1G80480
AT1G32310,AT2G05830
AT1G32310,AT2G18290
AT1G32310,AT2G20000
AT1G32310,AT2G39090
AT1G32310,AT3G48150
AT1G32310,AT4G16130
AT1G32310,AT4G21530
AT1G32310,AT4G26870
AT1G32310,AT5G05560
AT1G32310,AT5G13030
AT1G32310,AT5G24690
AT1G32310,AT5G44635
AT1G32310,AT5G55280
AT1G32310,AT5G60540
AT1G32350,AT4G15415
AT1G32360,AT3G54170
AT1G32380,AT1G56110
AT1G32380,AT1G66750
AT1G32380,AT1G73910
AT1G32380,AT2G40650
AT1G32380,AT3G01890
AT1G32380,AT3G03460
AT1G32380,AT3G05060
AT1G32380,AT3G12860
AT1G32380,AT3G18790
AT1G32380,AT3G22990
AT1G32380,AT3G49830
AT1G32380,AT3G60830
AT1G32380,AT4G17590
AT1G32380,AT4G20440
AT1G32380,AT4G25630
AT1G32380,AT4G26600
AT1G32380,AT5G03240
AT1G32380,AT5G14170
AT1G32380,AT5G17510
AT1G32380,AT5G25230
AT1G32380,AT5G27120
AT1G32380,AT5G27140
AT1G32380,AT5G42920
AT1G32380,AT5G43500
AT1G32380,AT5G44500
AT1G32380,AT5G52470
AT1G32380,AT5G52490
AT1G32380,AT5G55920
AT1G32380,AT5G56130
AT1G32380,AT5G67630
AT1G32440,AT2G41680
AT1G32470,AT5G03240
AT1G32480,AT5G03240
AT1G32490,AT1G80070
AT1G32530,AT5G03240
AT1G32580,AT2G33430
AT1G32580,AT3G15000
AT1G32580,AT4G20020
AT1G32640,AT1G71020
AT1G32640,AT2G01570
AT1G32640,AT2G43790
AT1G32640,AT3G20770
AT1G32640,AT3G22380
AT1G32640,AT4G17880
AT1G32640,AT4G26840
AT1G32640,AT5G13220
AT1G32640,AT5G20900
AT1G32640,AT5G46760
AT1G32640,AT5G55170
AT1G32730,AT1G33410
AT1G32730,AT1G54140
AT1G32730,AT1G54360
AT1G32730,AT1G54390
AT1G32730,AT2G33610
AT1G32730,AT2G39810
AT1G32730,AT2G47620
AT1G32730,AT3G01890
AT1G32730,AT3G02950
AT1G32730,AT3G03460
AT1G32730,AT3G06010
AT1G32730,AT3G17590
AT1G32730,AT3G22990
AT1G32730,AT3G47460
AT1G32730,AT3G49000
AT1G32730,AT3G55070
AT1G32730,AT3G60830
AT1G32730,AT4G15570
AT1G32730,AT5G09860
AT1G32730,AT5G14170
AT1G32730,AT5G16790
AT1G32730,AT5G17510
AT1G32730,AT5G19310
AT1G32730,AT5G27670
AT1G32730,AT5G42920
AT1G32730,AT5G45140
AT1G32730,AT5G48600
AT1G32730,AT5G49880
AT1G32730,AT5G62410
AT1G32880,AT1G50370
AT1G32880,AT1G73230
AT1G32880,AT2G04030
AT1G32880,AT2G19480
AT1G32880,AT2G29570
AT1G32880,AT2G34590
AT1G32880,AT2G40290
AT1G32880,AT3G02520
AT1G32880,AT3G07750
AT1G32880,AT3G19980
AT1G32880,AT3G25800
AT1G32880,AT3G48390
AT1G32880,AT3G54960
AT1G32880,AT4G05420
AT1G32880,AT4G21100
AT1G32880,AT4G24190
AT1G32880,AT4G24800
AT1G32880,AT4G26110
AT1G32880,AT4G27490
AT1G32880,AT5G05470
AT1G32880,AT5G16050
AT1G32880,AT5G28540
AT1G32880,AT5G38480
AT1G32880,AT5G42020
AT1G32880,AT5G52640
AT1G32880,AT5G53480
AT1G32880,AT5G56000
AT1G32880,AT5G56010
AT1G32880,AT5G56030
AT1G32880,AT5G56950
AT1G32880,AT5G60640
AT1G32880,AT5G63190
AT1G32900,AT1G78300
AT1G32990,AT3G10650
AT1G32990,AT4G29040
AT1G32990,AT5G03240
AT1G33040,AT1G73230
AT1G33040,AT3G12390
AT1G33040,AT5G13850
AT1G33050,AT4G18710
AT1G33120,AT1G34030
AT1G33120,AT1G43170
AT1G33120,AT1G57660
AT1G33120,AT1G57860
AT1G33120,AT1G58380
AT1G33120,AT1G58684
AT1G33120,AT1G58983
AT1G33120,AT1G59359
AT1G33120,AT1G61580
AT1G33120,AT1G66580
AT1G33120,AT1G67430
AT1G33120,AT1G74050
AT1G33120,AT1G74060
AT1G33120,AT1G74270
AT1G33120,AT1G80670
AT1G33120,AT2G01250
AT1G33120,AT2G09990
AT1G33120,AT2G17360
AT1G33120,AT2G18020
AT1G33120,AT2G19740
AT1G33120,AT2G20450
AT1G33120,AT2G27530
AT1G33120,AT2G31610
AT1G33120,AT2G32220
AT1G33120,AT2G33370
AT1G33120,AT2G36160
AT1G33120,AT2G37190
AT1G33120,AT2G37270
AT1G33120,AT2G37600
AT1G33120,AT2G39390
AT1G33120,AT2G39460
AT1G33120,AT2G39590
AT1G33120,AT2G40010
AT1G33120,AT2G40510
AT1G33120,AT2G40590
AT1G33120,AT2G41840
AT1G33120,AT2G42740
AT1G33120,AT2G44120
AT1G33120,AT2G47570
AT1G33120,AT2G47610
AT1G33120,AT3G02080
AT1G33120,AT3G04230
AT1G33120,AT3G04400
AT1G33120,AT3G04840
AT1G33120,AT3G04920
AT1G33120,AT3G05560
AT1G33120,AT3G05590
AT1G33120,AT3G09200
AT1G33120,AT3G09500
AT1G33120,AT3G09630
AT1G33120,AT3G10950
AT1G33120,AT3G11250
AT1G33120,AT3G11510
AT1G33120,AT3G11940
AT1G33120,AT3G13580
AT1G33120,AT3G16780
AT1G33120,AT3G22230
AT1G33120,AT3G25520
AT1G33120,AT3G46040
AT1G33120,AT3G48930
AT1G33120,AT3G48960
AT1G33120,AT3G49010
AT1G33120,AT3G49910
AT1G33120,AT3G51190
AT1G33120,AT3G52580
AT1G33120,AT3G53430
AT1G33120,AT3G53740
AT1G33120,AT3G53870
AT1G33120,AT3G55170
AT1G33120,AT3G55280
AT1G33120,AT3G56340
AT1G33120,AT3G57490
AT1G33120,AT3G58700
AT1G33120,AT3G60245
AT1G33120,AT3G60770
AT1G33120,AT3G62870
AT1G33120,AT4G00100
AT1G33120,AT4G02230
AT1G33120,AT4G09800
AT1G33120,AT4G15000
AT1G33120,AT4G16030
AT1G33120,AT4G16720
AT1G33120,AT4G17390
AT1G33120,AT4G18730
AT1G33120,AT4G26230
AT1G33120,AT4G27090
AT1G33120,AT4G30800
AT1G33120,AT4G31700
AT1G33120,AT4G34670
AT1G33120,AT4G36130
AT1G33120,AT5G02450
AT1G33120,AT5G02610
AT1G33120,AT5G02870
AT1G33120,AT5G07090
AT1G33120,AT5G10360
AT1G33120,AT5G15200
AT1G33120,AT5G15520
AT1G33120,AT5G18380
AT1G33120,AT5G20290
AT1G33120,AT5G22440
AT1G33120,AT5G23740
AT1G33120,AT5G23900
AT1G33120,AT5G27770
AT1G33120,AT5G27850
AT1G33120,AT5G28060
AT1G33120,AT5G35530
AT1G33120,AT5G39740
AT1G33120,AT5G39850
AT1G33120,AT5G45775
AT1G33120,AT5G46630
AT1G33120,AT5G56710
AT1G33120,AT5G58420
AT1G33120,AT5G59240
AT1G33120,AT5G59850
AT1G33120,AT5G60670
AT1G33120,AT5G61170
AT1G33120,AT5G67510
AT1G33140,AT1G34030
AT1G33140,AT1G43170
AT1G33140,AT1G57660
AT1G33140,AT1G57860
AT1G33140,AT1G58380
AT1G33140,AT1G58684
AT1G33140,AT1G58983
AT1G33140,AT1G59359
AT1G33140,AT1G61580
AT1G33140,AT1G66580
AT1G33140,AT1G67430
AT1G33140,AT1G74050
AT1G33140,AT1G74060
AT1G33140,AT1G74270
AT1G33140,AT2G01250
AT1G33140,AT2G09990
AT1G33140,AT2G17360
AT1G33140,AT2G18020
AT1G33140,AT2G19740
AT1G33140,AT2G20450
AT1G33140,AT2G27530
AT1G33140,AT2G31610
AT1G33140,AT2G32220
AT1G33140,AT2G33370
AT1G33140,AT2G36160
AT1G33140,AT2G37190
AT1G33140,AT2G37270
AT1G33140,AT2G37600
AT1G33140,AT2G39390
AT1G33140,AT2G39460
AT1G33140,AT2G39590
AT1G33140,AT2G40010
AT1G33140,AT2G40510
AT1G33140,AT2G40590
AT1G33140,AT2G41840
AT1G33140,AT2G42740
AT1G33140,AT2G44120
AT1G33140,AT2G47570
AT1G33140,AT2G47610
AT1G33140,AT3G02080
AT1G33140,AT3G04230
AT1G33140,AT3G04400
AT1G33140,AT3G04840
AT1G33140,AT3G04920
AT1G33140,AT3G05560
AT1G33140,AT3G05590
AT1G33140,AT3G09200
AT1G33140,AT3G09500
AT1G33140,AT3G09630
AT1G33140,AT3G10950
AT1G33140,AT3G11250
AT1G33140,AT3G11510
AT1G33140,AT3G11940
AT1G33140,AT3G13580
AT1G33140,AT3G16780
AT1G33140,AT3G22230
AT1G33140,AT3G25520
AT1G33140,AT3G46040
AT1G33140,AT3G48930
AT1G33140,AT3G48960
AT1G33140,AT3G49010
AT1G33140,AT3G49910
AT1G33140,AT3G51190
AT1G33140,AT3G52580
AT1G33140,AT3G53430
AT1G33140,AT3G53740
AT1G33140,AT3G53870
AT1G33140,AT3G55170
AT1G33140,AT3G55280
AT1G33140,AT3G56340
AT1G33140,AT3G57490
AT1G33140,AT3G58700
AT1G33140,AT3G60245
AT1G33140,AT3G60770
AT1G33140,AT3G62870
AT1G33140,AT4G00100
AT1G33140,AT4G02230
AT1G33140,AT4G09800
AT1G33140,AT4G15000
AT1G33140,AT4G16030
AT1G33140,AT4G16720
AT1G33140,AT4G17390
AT1G33140,AT4G18730
AT1G33140,AT4G26230
