"_wks_percentile_bucket","_wkshell","name","selected","shared name"
"70","15","YER150W","false","YER150W"
"70","15","YGR028W","false","YGR028W"
"70","15","YGR189C","false","YGR189C"
"70","15","YHR057C","false","YHR057C"
"70","15","YHR128W","false","YHR128W"
"70","15","YHR180W","false","YHR180W"
"70","15","YIL162W","false","YIL162W"
"70","15","YJL153C","false","YJL153C"
"70","15","YKL154W","false","YKL154W"
"70","15","YKR100C","false","YKR100C"
"70","15","YLR297W","false","YLR297W"
"70","15","YML101C","false","YML101C"
"70","15","YNL149C","false","YNL149C"
"80","24","YNL199C","false","YNL199C"
"70","15","YNR067C","false","YNR067C"
"80","27","YOL018C","false","YOL018C"
"80","27","YOL126C","false","YOL126C"
"70","15","YOR164C","false","YOR164C"
"70","15","YPR075C","false","YPR075C"
"5","1","YDL101C","false","YDL101C"
"5","1","YPL269W","false","YPL269W"
"45","6","YDL105W","false","YDL105W"
"95","59","YOL034W","false","YOL034W"
"70","15","YDL106C","false","YDL106C"
"45","6","YDL108W","false","YDL108W"
"55","8","YGL134W","false","YGL134W"
"90","44","YNL025C","false","YNL025C"
"45","5","YDL110C","false","YDL110C"
"70","15","YKL015W","false","YKL015W"
"40","5","YOR078W","false","YOR078W"
"15","2","YDL111C","false","YDL111C"
"15","2","YDL113C","false","YDL113C"
"85","39","YJL036W","false","YJL036W"
"25","3","YDL116W","false","YDL116W"
"25","3","YDR113C","false","YDR113C"
"15","2","YKR082W","false","YKR082W"
"35","4","YDL117W","false","YDL117W"
"35","4","YDL118W","false","YDL118W"
"45","6","YDL125C","false","YDL125C"
"35","4","YGL108C","false","YGL108C"
"65","14","YMR067C","false","YMR067C"
"15","2","YDL127W","false","YDL127W"
"70","15","YDR146C","false","YDR146C"
"55","8","YDL130W","false","YDL130W"
"90","39","YKL002W","false","YKL002W"
"15","2","YLR287C","false","YLR287C"
"45","5","YDL132W","false","YDL132W"
"80","29","YOL133W","false","YOL133W"
"50","7","YDL133C-A","false","YDL133C-A"
"65","11","YDL134C","false","YDL134C"
"40","5","YMR028W","false","YMR028W"
"60","11","YPR040W","false","YPR040W"
"5","1","YDL135C","false","YDL135C"
"5","1","YLR229C","false","YLR229C"
"90","43","YDL144C","false","YDL144C"
"15","2","YDR088C","false","YDR088C"
"5","1","YDL146W","false","YDL146W"
"5","1","YKL070W","false","YKL070W"
"65","14","YDL147W","false","YDL147W"
"5","1","YDL149W","false","YDL149W"
"5","1","YLR065C","false","YLR065C"
"5","1","YDL150W","false","YDL150W"
"5","1","YKR025W","false","YKR025W"
"15","2","YNL280C","false","YNL280C"
"35","4","YFL003C","false","YFL003C"
"50","6","YGL025C","false","YGL025C"
"60","11","YGL170C","false","YGL170C"
"95","51","YIL144W","false","YIL144W"
"45","6","YMR224C","false","YMR224C"
"75","20","YEL015W","false","YEL015W"
"35","4","YDL161W","false","YDL161W"
"90","47","YOR111W","false","YOR111W"
"90","40","YGL053W","false","YGL053W"
"55","8","YDL165W","false","YDL165W"
"75","19","YGR014W","false","YGR014W"
"40","5","YDL166C","false","YDL166C"
"80","23","YER047C","false","YER047C"
"25","3","YNL329C","false","YNL329C"
"55","9","YDL168W","false","YDL168W"
"50","7","YDL184C","false","YDL184C"
"40","5","YDL188C","false","YDL188C"
"75","22","YDL189W","false","YDL189W"
"80","25","YIL122W","false","YIL122W"
"25","3","YLR186W","false","YLR186W"
"50","6","YDL195W","false","YDL195W"
"85","37","YIL109C","false","YIL109C"
"45","6","YLR208W","false","YLR208W"
"55","9","YDL203C","false","YDL203C"
"70","18","YGR058W","false","YGR058W"
"15","2","YOR372C","false","YOR372C"
"25","3","YDL204W","false","YDL204W"
"15","2","YDL207W","false","YDL207W"
"55","9","YDR192C","false","YDR192C"
"80","23","YDL208W","false","YDL208W"
"55","9","YHR072W-A","false","YHR072W-A"
"50","7","YLR175W","false","YLR175W"
"70","17","YNL124W","false","YNL124W"
"25","3","YDL209C","false","YDL209C"
"60","10","YLL036C","false","YLL036C"
"15","2","YDL210W","false","YDL210W"
"45","6","YGL230C","false","YGL230C"
"65","14","YDL212W","false","YDL212W"
"15","2","YDR508C","false","YDR508C"
"45","6","YDL215C","false","YDL215C"
"65","14","YLR432W","false","YLR432W"
"70","18","YPR048W","false","YPR048W"
"25","3","YDL216C","false","YDL216C"
"70","16","YMR025W","false","YMR025W"
"60","11","YDL217C","false","YDL217C"
"15","2","YDL218W","false","YDL218W"
"40","5","YGL044C","false","YGL044C"
"15","2","YDL220C","false","YDL220C"
"25","3","YDR082W","false","YDR082W"
"25","3","YDL224C","false","YDL224C"
"65","12","YER059W","false","YER059W"
"85","35","YDL226C","false","YDL226C"
"70","16","YGL198W","false","YGL198W"
"70","15","YGR172C","false","YGR172C"
"40","5","YKR088C","false","YKR088C"
"50","7","YOR327C","false","YOR327C"
"50","7","YPR183W","false","YPR183W"
"15","2","YDL235C","false","YDL235C"
"85","39","YDL236W","false","YDL236W"
"5","1","YDL237W","false","YDL237W"
"5","1","YPR148C","false","YPR148C"
"80","26","YDR148C","false","YDR148C"
"75","20","YDR273W","false","YDR273W"
"95","49","YGR268C","false","YGR268C"
"70","16","YHR184W","false","YHR184W"
"80","25","YLR072W","false","YLR072W"
"95","48","YNR012W","false","YNR012W"
"65","13","YOL091W","false","YOL091W"
"80","24","YOR304C-A","false","YOR304C-A"
"95","58","YOR380W","false","YOR380W"
"15","2","YDL246C","false","YDL246C"
"90","39","YJR159W","false","YJR159W"
"5","1","YDR001C","false","YDR001C"
"5","1","YLR270W","false","YLR270W"
"50","7","YDR002W","false","YDR002W"
"15","2","YDR004W","false","YDR004W"
"25","3","YDR076W","false","YDR076W"
"55","9","YDR005C","false","YDR005C"
"65","14","YDR008C","false","YDR008C"
"45","6","YDR013W","false","YDR013W"
"55","9","YPR135W","false","YPR135W"
"70","16","YDR016C","false","YDR016C"
"50","7","YDR320C-A","false","YDR320C-A"
"70","16","YGL061C","false","YGL061C"
"90","40","YGR113W","false","YGR113W"
"90","39","YKR037C","false","YKR037C"
"35","4","YDR017C","false","YDR017C"
"35","4","YDR020C","false","YDR020C"
"85","39","YDR022C","false","YDR022C"
"15","2","YDR110W","false","YDR110W"
"15","2","YDR027C","false","YDR027C"
"25","3","YFL029C","false","YFL029C"
"45","6","YDR034C","false","YDR034C"
"25","3","YER043C","false","YER043C"
"65","13","YDR036C","false","YDR036C"
"95","58","YKL142W","false","YKL142W"
"45","6","YLR397C","false","YLR397C"
"5","1","YDR044W","false","YDR044W"
"5","1","YDR077W","false","YDR077W"
"70","16","YDR045C","false","YDR045C"
,,"YDR047W","false","YDR047W"
"90","43","YDR051C","false","YDR051C"
"85","39","YDR052C","false","YDR052C"
"45","6","YDR054C","false","YDR054C"
"90","40","YNL236W","false","YNL236W"
"15","2","YDR059C","false","YDR059C"
"50","7","YPR093C","false","YPR093C"
"15","2","YDR124W","false","YDR124W"
"35","4","YDR070C","false","YDR070C"
"15","2","YML068W","false","YML068W"
"15","2","YER019C-A","false","YER019C-A"
"35","4","YER095W","false","YER095W"
"60","10","YDR078C","false","YDR078C"
"60","11","YHL006C","false","YHL006C"
"15","2","YLR010C","false","YLR010C"
"65","12","YDR084C","false","YDR084C"
"60","11","YGL161C","false","YGL161C"
"85","39","YDR085C","false","YDR085C"
"25","3","YDR086C","false","YDR086C"
"75","20","YPR071W","false","YPR071W"
"5","1","YDR091C","false","YDR091C"
"5","1","YLR192C","false","YLR192C"
"5","1","YDR092W","false","YDR092W"
"5","1","YGL087C","false","YGL087C"
"45","6","YGL220W","false","YGL220W"
"40","5","YKL168C","false","YKL168C"
"60","11","YLR177W","false","YLR177W"
"80","23","YNL042W","false","YNL042W"
"70","17","YER101C","false","YER101C"
"85","36","YGR177C","false","YGR177C"
"70","16","YGR223C","false","YGR223C"
"70","17","YHR105W","false","YHR105W"
"75","21","YJL104W","false","YJL104W"
"70","16","YKL003W-A","false","YKL003W-A"
"70","16","YLR108C","false","YLR108C"
"70","16","YLR393W","false","YLR393W"
"80","25","YML110C","false","YML110C"
"80","25","YMR024W","false","YMR024W"
"70","16","YNL198C","false","YNL198C"
"70","16","YNL204C","false","YNL204C"
"70","16","YOR109W","false","YOR109W"
"70","16","YPL095C","false","YPL095C"
"70","16","YPL100W","false","YPL100W"
"70","16","YPL218W","false","YPL218W"
"85","32","YPR174C","false","YPR174C"
"55","9","YDR105C","false","YDR105C"
"35","4","YDR106W","false","YDR106W"
"80","29","YHR129C","false","YHR129C"
"35","4","YDR107C","false","YDR107C"
"5","1","YDR108W","false","YDR108W"
"5","1","YGR234W","false","YGR234W"
"15","2","YGR098C","false","YGR098C"
"50","7","YDR115W","false","YDR115W"
"70","15","YDR123C","false","YDR123C"
"65","14","YOL108C","false","YOL108C"
"15","2","YDR128W","false","YDR128W"
"75","20","YDR132C","false","YDR132C"
"50","6","YFL009W","false","YFL009W"
"95","48","YHL009C","false","YHL009C"
"35","4","YHR170W","false","YHR170W"
"75","19","YJR102C","false","YJR102C"
"35","4","YPL018W","false","YPL018W"
"85","39","YDR138W","false","YDR138W"
"70","15","YKL171W","false","YKL171W"
"45","5","YNR046W","false","YNR046W"
"50","7","YGR239C","false","YGR239C"
"50","7","YHR160C","false","YHR160C"
"50","7","YIL160C","false","YIL160C"
"5","1","YDR145W","false","YDR145W"
"5","1","YLR390W","false","YLR390W"
"50","7","YDR335W","false","YDR335W"
"60","10","YFR049W","false","YFR049W"
"25","3","YKL010C","false","YKL010C"
"80","26","YNL092W","false","YNL092W"
"15","2","YGR173W","false","YGR173W"
"85","39","YDR159W","false","YDR159W"
"55","8","YDR167W","false","YDR167W"
"70","18","YML015C","false","YML015C"
"15","2","YML114C","false","YML114C"
"80","23","YDR171W","false","YDR171W"
"25","3","YDR173C","false","YDR173C"
"15","2","YMR042W","false","YMR042W"
"15","2","YMR043W","false","YMR043W"
"90","39","YDR174W","false","YDR174W"
"35","4","YIL013C","false","YIL013C"
"35","4","YPR104C","false","YPR104C"
"15","2","YDR177W","false","YDR177W"
"35","4","YDR179C","false","YDR179C"
"15","2","YKR060W","false","YKR060W"
"15","2","YDR189W","false","YDR189W"
"55","9","YLR026C","false","YLR026C"
"15","2","YDR190C","false","YDR190C"
"45","6","YPL235W","false","YPL235W"
"55","9","YDR194C","false","YDR194C"
"60","10","YDR195W","false","YDR195W"
"40","5","YDR200C","false","YDR200C"
"55","8","YMR052W","false","YMR052W"
"90","39","YDR201W","false","YDR201W"
"85","39","YKR083C","false","YKR083C"
"65","14","YDR203W","false","YDR203W"
"5","1","YDR205W","false","YDR205W"
"5","1","YNR039C","false","YNR039C"
"60","10","YER027C","false","YER027C"
"95","62","YOR047C","false","YOR047C"
"65","13","YDR207C","false","YDR207C"
"15","2","YDR208W","false","YDR208W"
"75","20","YDR212W","false","YDR212W"
"15","2","YLR030W","false","YLR030W"
"65","13","YDR214W","false","YDR214W"
"25","3","YMR186W","false","YMR186W"
"25","3","YOL052C","false","YOL052C"
"45","6","YPL240C","false","YPL240C"
"25","3","YDR215C","false","YDR215C"
"15","2","YKR024C","false","YKR024C"
"15","2","YPL175W","false","YPL175W"
"25","3","YDR218C","false","YDR218C"
"80","23","YJR076C","false","YJR076C"
"50","7","YDR225W","false","YDR225W"
"85","36","YNL041C","false","YNL041C"
"40","5","YOR285W","false","YOR285W"
"15","2","YDR236C","false","YDR236C"
"25","3","YDR398W","false","YDR398W"
"85","39","YDR240C","false","YDR240C"
,,"YDR242W","false","YDR242W"
"70","16","YDR244W","false","YDR244W"
"70","16","YER056C-A","false","YER056C-A"
"35","4","YDR245W","false","YDR245W"
"85","34","YJL183W","false","YJL183W"
"15","2","YDR252W","false","YDR252W"
"35","4","YGR134W","false","YGR134W"
"5","1","YDR255C","false","YDR255C"
"5","1","YKL144C","false","YKL144C"
"35","4","YMR033W","false","YMR033W"
"90","44","YDR311W","false","YDR311W"
"95","53","YGL181W","false","YGL181W"
"40","5","YGR066C","false","YGR066C"
"90","44","YIL153W","false","YIL153W"
"60","11","YKL071W","false","YKL071W"
"80","25","YLR447C","false","YLR447C"
"45","6","YDR264C","false","YDR264C"
"15","2","YHR135C","false","YHR135C"
"40","5","YOR101W","false","YOR101W"
"15","2","YDR267C","false","YDR267C"
"25","3","YHR122W","false","YHR122W"
"40","5","YDR271C","false","YDR271C"
"40","5","YFR052W","false","YFR052W"
"35","4","YDR277C","false","YDR277C"
"5","1","YDR279W","false","YDR279W"
"5","1","YLR154C","false","YLR154C"
"85","34","YDR284C","false","YDR284C"
"40","5","YDR292C","false","YDR292C"
"75","20","YDR296W","false","YDR296W"
"15","2","YDR299W","false","YDR299W"
"85","39","YER127W","false","YER127W"
,,"YDR300C","false","YDR300C"
"75","21","YDR308C","false","YDR308C"
"45","6","YKL028W","false","YKL028W"
"75","19","YLR288C","false","YLR288C"
"75","22","YMR294W","false","YMR294W"
"15","2","YDR312W","false","YDR312W"
"25","3","YPR143W","false","YPR143W"
"15","2","YDR313C","false","YDR313C"
"15","2","YDR314C","false","YDR314C"
"40","5","YML011C","false","YML011C"
"55","9","YDR315C","false","YDR315C"
"25","3","YJR117W","false","YJR117W"
"25","3","YLR323C","false","YLR323C"
"85","39","YDR318W","false","YDR318W"
,,"YDR321W","false","YDR321W"
"15","2","YDR323C","false","YDR323C"
"35","4","YGL095C","false","YGL095C"
"45","6","YDR326C","false","YDR326C"
"15","2","YER007C-A","false","YER007C-A"
"80","26","YDR328C","false","YDR328C"
"40","5","YLR352W","false","YLR352W"
"45","6","YLR368W","false","YLR368W"
"40","5","YLR429W","false","YLR429W"
"40","5","YML088W","false","YML088W"
"45","6","YMR258C","false","YMR258C"
"80","23","YDR330W","false","YDR330W"
"25","3","YKR094C","false","YKR094C"
"80","26","YLR293C","false","YLR293C"
"5","1","YDR348C","false","YDR348C"
"5","1","YMR295C","false","YMR295C"
"55","8","YDR353W","false","YDR353W"
"15","2","YHR106W","false","YHR106W"
"85","39","YDR357C","false","YDR357C"
"60","10","YGL079W","false","YGL079W"
"60","10","YPR182W","false","YPR182W"
"40","5","YGL068W","false","YGL068W"
"75","19","YHR022C","false","YHR022C"
"90","39","YJR056C","false","YJR056C"
"85","37","YPL125W","false","YPL125W"
"55","9","YPL208W","false","YPL208W"
"5","1","YDR363W-A","false","YDR363W-A"
"5","1","YJR084W","false","YJR084W"
"25","3","YDR364C","false","YDR364C"
"15","2","YDR366C","false","YDR366C"
"45","6","YER071C","false","YER071C"
"60","10","YDR373W","false","YDR373W"
"15","2","YNL267W","false","YNL267W"
"85","39","YDR374C","false","YDR374C"
"15","2","YIR024C","false","YIR024C"
"55","9","YDR378C","false","YDR378C"
"65","11","YER146W","false","YER146W"
"90","39","YDR383C","false","YDR383C"
"60","11","YLR315W","false","YLR315W"
"40","4","YDR386W","false","YDR386W"
"15","2","YNL024C","false","YNL024C"
"55","8","YGL060W","false","YGL060W"
"70","15","YGL090W","false","YGL090W"
"55","8","YOR181W","false","YOR181W"
"90","39","YPL077C","false","YPL077C"
"65","14","YDR389W","false","YDR389W"
"40","5","YDR394W","false","YDR394W"
"30","3","YGR232W","false","YGR232W"
"85","39","YOR117W","false","YOR117W"
"5","1","YDR397C","false","YDR397C"
"5","1","YER159C","false","YER159C"
"15","2","YMR093W","false","YMR093W"
,,"YDR399W","false","YDR399W"
"95","55","YJL019W","false","YJL019W"
"35","4","YDR412W","false","YDR412W"
"40","5","YGR129W","false","YGR129W"
"75","23","YGR195W","false","YGR195W"
"40","5","YJR050W","false","YJR050W"
"40","5","YKL098W","false","YKL098W"
"15","2","YDR418W","false","YDR418W"
"25","3","YDR465C","false","YDR465C"
"60","11","YDR422C","false","YDR422C"
"60","11","YDR423C","false","YDR423C"
"70","16","YEL051W","false","YEL051W"
"15","2","YDR424C","false","YDR424C"
"55","9","YDR488C","false","YDR488C"
"65","11","YDR425W","false","YDR425W"
"25","3","YJR110W","false","YJR110W"
"90","43","YDR428C","false","YDR428C"
"60","10","YDR429C","false","YDR429C"
"40","5","YMR146C","false","YMR146C"
"25","3","YOR361C","false","YOR361C"
"40","5","YPL105C","false","YPL105C"
"65","14","YDR431W","false","YDR431W"
"55","9","YDR434W","false","YDR434W"
"5","1","YDR441C","false","YDR441C"
"5","1","YML022W","false","YML022W"
"75","23","YDR446W","false","YDR446W"
"65","12","YGR252W","false","YGR252W"
"75","19","YJL011C","false","YJL011C"
"90","42","YJR003C","false","YJR003C"
"95","57","YLR424W","false","YLR424W"
"85","39","YML041C","false","YML041C"
"65","12","YPL122C","false","YPL122C"
"80","25","YPR173C","false","YPR173C"
"90","39","YDR453C","false","YDR453C"
"80","26","YIL039W","false","YIL039W"
"90","39","YML028W","false","YML028W"
"35","4","YDR455C","false","YDR455C"
"5","1","YDR460W","false","YDR460W"
"5","1","YPR025C","false","YPR025C"
"15","2","YEL054C","false","YEL054C"
"55","8","YDR469W","false","YDR469W"
"70","16","YHR060W","false","YHR060W"
"15","2","YLR015W","false","YLR015W"
"35","4","YPR178W","false","YPR178W"
"80","31","YDR476C","false","YDR476C"
"80","27","YHR211W","false","YHR211W"
"60","10","YDR477W","false","YDR477W"
"55","8","YGL208W","false","YGL208W"
"75","19","YGL065C","false","YGL065C"
"75","19","YGR149W","false","YGR149W"
"80","25","YHL031C","false","YHL031C"
"75","23","YJL134W","false","YJL134W"
"80","31","YLL014W","false","YLL014W"
"75","19","YLR036C","false","YLR036C"
"85","34","YLR268W","false","YLR268W"
"80","28","YML125C","false","YML125C"
"75","19","YNR075W","false","YNR075W"
"80","31","YOL003C","false","YOL003C"
"75","19","YOL065C","false","YOL065C"
"75","19","YOR377W","false","YOR377W"
"75","22","YGR040W","false","YGR040W"
"50","7","YHR039C","false","YHR039C"
"75","21","YHR121W","false","YHR121W"
"90","40","YKL189W","false","YKL189W"
"25","3","YDR482C","false","YDR482C"
"15","2","YGL028C","false","YGL028C"
"25","3","YOR276W","false","YOR276W"
"15","2","YDR486C","false","YDR486C"
"50","7","YLR181C","false","YLR181C"
"85","39","YDR487C","false","YDR487C"
"75","19","YPL174C","false","YPL174C"
"35","4","YJL072C","false","YJL072C"
"35","4","YML034W","false","YML034W"
"60","10","YDR490C","false","YDR490C"
"70","16","YGR086C","false","YGR086C"
"25","3","YHR207C","false","YHR207C"
"25","3","YIR044C","false","YIR044C"
"25","3","YLR466W","false","YLR466W"
"50","7","YDR498C","false","YDR498C"
"40","5","YDR502C","false","YDR502C"
"15","2","YLR180W","false","YLR180W"
"35","4","YDR503C","false","YDR503C"
"90","40","YKL130C","false","YKL130C"
"15","2","YDR504C","false","YDR504C"
"35","4","YJL070C","false","YJL070C"
"45","6","YDR505C","false","YDR505C"
"95","50","YFL039C","false","YFL039C"
"75","23","YFL045C","false","YFL045C"
"75","23","YGL026C","false","YGL026C"
"80","24","YGL250W","false","YGL250W"
"80","23","YHR134W","false","YHR134W"
"80","23","YHR193C","false","YHR193C"
"80","23","YKL032C","false","YKL032C"
"75","23","YKL043W","false","YKL043W"
"75","23","YKL211C","false","YKL211C"
"75","23","YLR263W","false","YLR263W"
"90","41","YLR328W","false","YLR328W"
"75","23","YLR335W","false","YLR335W"
"75","23","YML023C","false","YML023C"
"75","23","YMR219W","false","YMR219W"
"75","23","YMR233W","false","YMR233W"
"80","28","YNL021W","false","YNL021W"
"80","24","YNL078W","false","YNL078W"
"75","23","YNL088W","false","YNL088W"
"80","23","YOR032C","false","YOR032C"
"75","23","YOR144C","false","YOR144C"
"55","9","YDR518W","false","YDR518W"
"70","18","YJR046W","false","YJR046W"
"65","13","YOL116W","false","YOL116W"
"15","2","YDR527W","false","YDR527W"
"40","4","YOR210W","false","YOR210W"
"60","11","YDR529C","false","YDR529C"
,,"YDR531W","false","YDR531W"
"75","19","YFR008W","false","YFR008W"
"55","8","YLR031W","false","YLR031W"
"85","39","YDR533C","false","YDR533C"
"25","3","YDR541C","false","YDR541C"
"65","13","YLR025W","false","YLR025W"
"55","9","YEL005C","false","YEL005C"
"90","42","YNL086W","false","YNL086W"
"15","2","YHR145C","false","YHR145C"
"15","2","YPL038W","false","YPL038W"
"90","43","YEL012W","false","YEL012W"
"65","14","YEL013W","false","YEL013W"
"65","13","YER105C","false","YER105C"
"60","10","YNL118C","false","YNL118C"
"60","10","YOR167C","false","YOR167C"
,,"YEL017W","false","YEL017W"
"40","5","YEL018W","false","YEL018W"
,,"YEL020C","false","YEL020C"
"5","1","YEL029C","false","YEL029C"
"5","1","YNR027W","false","YNR027W"
"5","1","YEL032W","false","YEL032W"
"5","1","YHR033W","false","YHR033W"
"15","2","YEL034W","false","YEL034W"
"75","19","YHR068W","false","YHR068W"
"5","1","YEL041W","false","YEL041W"
"0","1","YJR049C","false","YJR049C"
"15","2","YEL043W","false","YEL043W"
"45","6","YEL048C","false","YEL048C"
"65","11","YMR218C","false","YMR218C"
"15","2","YPR051W","false","YPR051W"
"25","3","YEL056W","false","YEL056W"
"15","2","YLL022C","false","YLL022C"
"15","2","YPL001W","false","YPL001W"
"0","1","YEL060C","false","YEL060C"
"0","1","YML032C-A","false","YML032C-A"
"50","7","YEL062W","false","YEL062W"
"65","13","YOR138C","false","YOR138C"
"90","39","YEL066W","false","YEL066W"
,,"YER009W","false","YER009W"
,,"YER010C","false","YER010C"
"45","6","YER015W","false","YER015W"
"15","2","YER070W","false","YER070W"
"70","15","YMR117C","false","YMR117C"
"25","3","YER019W","false","YER019W"
"15","2","YPR108W","false","YPR108W"
"35","4","YHR058C","false","YHR058C"
"90","43","YER023W","false","YER023W"
"15","2","YPL169C","false","YPL169C"
"35","4","YER025W","false","YER025W"
"15","2","YJR007W","false","YJR007W"
"60","11","YLR215C","false","YLR215C"
"35","4","YER026C","false","YER026C"
"15","2","YER038C","false","YER038C"
"15","2","YER039C","false","YER039C"
"35","4","YGL070C","false","YGL070C"
"15","2","YFL028C","false","YFL028C"
"55","9","YER052C","false","YER052C"
"75","19","YNL135C","false","YNL135C"
"40","5","YJL084C","false","YJL084C"
"40","5","YLR190W","false","YLR190W"
"95","53","YPL031C","false","YPL031C"
"15","2","YER062C","false","YER062C"
"60","11","YPL201C","false","YPL201C"
"85","39","YER065C","false","YER065C"
"15","2","YIR003W","false","YIR003W"
"55","8","YLR200W","false","YLR200W"
"40","5","YER079W","false","YER079W"
"55","9","YNL054W-B","false","YNL054W-B"
"55","9","YOR318C","false","YOR318C"
"55","9","YPL233W","false","YPL233W"
"55","9","YPR126C","false","YPR126C"
"55","9","YPR136C","false","YPR136C"
"90","47","YMR308C","false","YMR308C"
"80","26","YOR160W","false","YOR160W"
"50","7","YLR404W","false","YLR404W"
"25","3","YER090W","false","YER090W"
"15","2","YJR070C","false","YJR070C"
"55","9","YPL204W","false","YPL204W"
"60","11","YER096W","false","YER096W"
"50","7","YER099C","false","YER099C"
"35","4","YKL181W","false","YKL181W"
"75","19","YOL069W","false","YOL069W"
"60","10","YER107C","false","YER107C"
"45","6","YER112W","false","YER112W"
"55","8","YHR131C","false","YHR131C"
"55","8","YLR167W","false","YLR167W"
"65","14","YLR392C","false","YLR392C"
"55","8","YMR257C","false","YMR257C"
"55","8","YMR275C","false","YMR275C"
"55","8","YMR316W","false","YMR316W"
"55","8","YOR322C","false","YOR322C"
"55","8","YOR385W","false","YOR385W"
"50","7","YER126C","false","YER126C"
"25","3","YHR204W","false","YHR204W"
"50","7","YER128W","false","YER128W"
"70","15","YER130C","false","YER130C"
"40","5","YER131W","false","YER131W"
"40","5","YLL027W","false","YLL027W"
"45","6","YLR435W","false","YLR435W"
"15","2","YNL233W","false","YNL233W"
"25","3","YER134C","false","YER134C"
"15","2","YER143W","false","YER143W"
"70","18","YIL095W","false","YIL095W"
"55","9","YNL147W","false","YNL147W"
"35","4","YER149C","false","YER149C"
"0","1","YER151C","false","YER151C"
"0","1","YNR051C","false","YNR051C"
"60","10","YER157W","false","YER157W"
"40","5","YER177W","false","YER177W"
"40","5","YER179W","false","YER179W"
"70","17","YER180C","false","YER180C"
"50","7","YER182W","false","YER182W"
"65","14","YER188W","false","YER188W"
"95","48","YFL010C","false","YFL010C"
"40","5","YPR054W","false","YPR054W"
"70","15","YOL059W","false","YOL059W"
"35","4","YOR362C","false","YOR362C"
"70","17","YFL017W-A","false","YFL017W-A"
"60","10","YOR159C","false","YOR159C"
"60","11","YFL018C","false","YFL018C"
"0","1","YFL024C","false","YFL024C"
"0","1","YHR090C","false","YHR090C"
"55","8","YFL034C-B","false","YFL034C-B"
"35","4","YIR016W","false","YIR016W"
"15","2","YOL036W","false","YOL036W"
"15","2","YFL037W","false","YFL037W"
"65","14","YOR265W","false","YOR265W"
"55","8","YFL038C","false","YFL038C"
"40","5","YGL015C","false","YGL015C"
"40","5","YMR092C","false","YMR092C"
"35","4","YNL138W","false","YNL138W"
"15","2","YFL042C","false","YFL042C"
"45","6","YGR017W","false","YGR017W"
"25","3","YFL047W","false","YFL047W"
"25","3","YFL056C","false","YFL056C"
"80","24","YFL060C","false","YFL060C"
"80","28","YMR096W","false","YMR096W"
"75","23","YMR322C","false","YMR322C"
"95","48","YNL333W","false","YNL333W"
"80","24","YNL334C","false","YNL334C"
"85","39","YFL061W","false","YFL061W"
"65","14","YFR002W","false","YFR002W"
"15","2","YML025C","false","YML025C"
"35","4","YMR029C","false","YMR029C"
"50","7","YFR015C","false","YFR015C"
"50","7","YJL137C","false","YJL137C"
"0","1","YFR017C","false","YFR017C"
"0","1","YPR184W","false","YPR184W"
"80","26","YFR024C-A","false","YFR024C-A"
"75","21","YKL068W","false","YKL068W"
"90","43","YOR042W","false","YOR042W"
"35","4","YPR171W","false","YPR171W"
"50","7","YFR027W","false","YFR027W"
"45","6","YFR033C","false","YFR033C"
,,"YFR034C","false","YFR034C"
"65","14","YFR036W","false","YFR036W"
"15","2","YML127W","false","YML127W"
"15","2","YMR091C","false","YMR091C"
"0","1","YFR042W","false","YFR042W"
"0","1","YPR159W","false","YPR159W"
"60","10","YPR029C","false","YPR029C"
"15","2","YLL046C","false","YLL046C"
"90","39","YJR133W","false","YJR133W"
"25","3","YGL004C","false","YGL004C"
"15","2","YGL048C","false","YGL048C"
,,"YGL013C","false","YGL013C"
"15","2","YLR319C","false","YLR319C"
"15","2","YGL019W","false","YGL019W"
"25","3","YGL024W","false","YGL024W"
"90","45","YOL130W","false","YOL130W"
"10","2","YGL030W","false","YGL030W"
"90","39","YGL040C","false","YGL040C"
"10","2","YML018C","false","YML018C"
"65","11","YOR059C","false","YOR059C"
"80","26","YGL054C","false","YGL054C"
"10","2","YLR024C","false","YLR024C"
"25","3","YIR018W","false","YIR018W"
"85","39","YGL086W","false","YGL086W"
"60","10","YNL113W","false","YNL113W"
"25","3","YOR005C","false","YOR005C"
"10","2","YGL092W","false","YGL092W"
"25","3","YKL057C","false","YKL057C"
"25","3","YGL094C","false","YGL094C"
"25","3","YGL096W","false","YGL096W"
"40","5","YOR220W","false","YOR220W"
"60","11","YNL153C","false","YNL153C"
"50","7","YGL116W","false","YGL116W"
"85","39","YIL092W","false","YIL092W"
"80","25","YLR206W","false","YLR206W"
"45","6","YNL016W","false","YNL016W"
"65","15","YNL286W","false","YNL286W"
"10","2","YGL126W","false","YGL126W"
"40","5","YPL161C","false","YPL161C"
"45","6","YPR168W","false","YPR168W"
"0","1","YGL130W","false","YGL130W"
"0","1","YPL228W","false","YPL228W"
"0","1","YGL141W","false","YGL141W"
"0","1","YKR064W","false","YKR064W"
"35","4","YGL144C","false","YGL144C"
"55","8","YGL145W","false","YGL145W"
"50","7","YNL258C","false","YNL258C"
"95","58","YPR105C","false","YPR105C"
"60","11","YIR034C","false","YIR034C"
"70","17","YMR267W","false","YMR267W"
"60","10","YOL105C","false","YOL105C"
"80","25","YOL145C","false","YOL145C"
"60","10","YOR180C","false","YOR180C"
